,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YMR034C YMR321C,0.0,NA,9.850223435376696e-16,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YMR056C YOR234C,0.0,NA,1.0492631222024486e-15,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YLR135W YPR098C,0.0,NA,1.1266829923726757e-15,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YGR094W YLR355C,0.0,NA,1.437223164407113e-15,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YAL040C YOR193W,0.0,NA,1.502420984423171e-15,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YLR178C YLR143W,0.0,NA,1.6639802371341936e-15,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YMR262W YHR017W,0.0,NA,2.8106850766767113e-15,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YGR076C YIL020C,0.0,NA,3.608743214195478e-15,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YPR145W YBR143C,0.0,NA,4.133799879957106e-15,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YOR004W YJR041C,0.0,NA,4.645735581849291e-15,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YNL310C YHL043W,0.0,NA,4.726263427661231e-15,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YDR266C YBR154C,0.0,NA,5.077353925616928e-15,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YKL181W YML054C,0.0,NA,5.2004172249411375e-15,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YDR224C YCL056C,0.0,NA,5.730965205299815e-15,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YMR186W YBR155W,0.0,NA,6.1904136635824395e-15,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YLR197W YDR412W,0.0,NA,6.449620568518832e-15,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YMR125W YPL183C,0.0,NA,6.874600715078838e-15,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YDR341C YOR124C,0.0,NA,7.550012081725208e-15,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YJR143C YLR314C,0.0,NA,8.237209064799675e-15,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YDR231C YOR287C,0.0,NA,8.254951016912863e-15,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YPL082C YDL014W,0.0,NA,1.1005084884563917e-14,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YBR062C YGL166W,0.0,NA,1.1497384668672853e-14,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YHR109W YKL212W,0.0,NA,1.311305681688012e-14,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YER158C YCL063W,0.0,NA,1.3773223284541808e-14,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YER147C YKL139W,0.0,NA,1.4154384722674454e-14,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YHR133C YML080W,0.0,NA,1.4468725425664103e-14,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YKL162C YIL110W,0.0,NA,1.5634966127222975e-14,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YJL193W YDR178W,0.0,NA,1.944522864396562e-14,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YLR244C YGR289C,0.0,NA,2.0067462435150417e-14,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YML056C YCL039W,0.0,NA,2.3036351878792313e-14,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YOR164C YBR205W,0.0,NA,2.645396210843986e-14,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YHR123W YLL016W,0.0,NA,2.6779375226116016e-14,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YOL080C YGR072W,0.0,NA,2.864930718333124e-14,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YFR005C YPL165C,0.0,NA,2.942710026934518e-14,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YBR192W YBR230C,0.0,NA,3.0468595040630125e-14,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YLR073C YDR490C,0.0,NA,3.0588433262007664e-14,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YPL043W YOR031W,0.0,NA,3.9525450783433475e-14,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YLR180W YHL043W,0.0,NA,4.0858291007256006e-14,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YPR041W YGR212W,0.0,NA,4.2809644853558995e-14,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YBR147W YPL050C,0.0,NA,4.2833334671027803e-14,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YGL103W YJR073C,0.0,NA,4.5878753541454126e-14,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YMR152W YPR088C,0.0,NA,4.732345632442285e-14,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YPL084W YLR276C,0.0,NA,5.05274024931255e-14,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YGL047W YGR171C,0.0,NA,5.158079977138526e-14,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YLR155C YLR250W,0.0,NA,5.626137508890454e-14,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YNL029C YLR221C,0.0,NA,5.683549740868529e-14,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YER124C YCL018W,0.0,NA,5.813649935808643e-14,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YDR093W YLR250W,0.0,NA,6.821547992273691e-14,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YMR313C YJL180C,0.0,NA,7.100990260210105e-14,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YER026C YKR010C,0.0,NA,7.210764374921547e-14,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YPL032C YMR043W,0.0,NA,7.531821710369743e-14,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YGR163W YJR077C,0.0,NA,7.855478420526474e-14,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YGR020C YGR200C,0.0,NA,8.13435554808048e-14,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YOR151C YMR244W,0.0,NA,9.065067219007211e-14,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YMR009W YLR452C,0.0,NA,9.180307067920696e-14,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YPL220W YHR036W,0.0,NA,9.247263328335253e-14,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YKR094C YBL054W,0.0,NA,9.694856544081518e-14,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YER053C YJL200C,0.0,NA,1.0168885996924767e-13,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YDL070W YLR040C,0.0,NA,1.0416230459544748e-13,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YGL125W YML034W,0.0,NA,1.0830794811358957e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YBR270C YER131W,0.0,NA,1.1220433355227724e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YMR244W YPR191W,0.0,NA,1.1272300909533073e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YOR338W YGL121C,0.0,NA,1.1447238285316325e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YMR111C YGL012W,0.0,NA,1.1691754335518834e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YFL052W YLR061W,0.0,NA,1.1788984231094618e-13,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YNL033W YPL134C,0.0,NA,1.2731014972702098e-13,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YDL184C YER158C,0.0,NA,1.2893916349118045e-13,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YBR172C YIL034C,0.0,NA,1.3340005911976344e-13,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YKL150W YLR080W,0.0,NA,1.359157198680544e-13,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YFL002C YLR208W,0.0,NA,1.4154741831765016e-13,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YDR322W YDR500C,0.0,NA,1.46278971466067e-13,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YDL150W YER163C,0.0,NA,1.464269244050298e-13,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YPR028W YGR262C,0.0,NA,1.500154574131038e-13,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YGL029W YKL122C,0.0,NA,1.6355929739926556e-13,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YMR001C YMR212C,0.0,NA,1.669825573386713e-13,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YNL110C YJL189W,0.0,NA,1.9744941087956186e-13,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YKL143W YDR488C,0.0,NA,1.978282582236826e-13,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YPL171C YFR031C-A,0.0,NA,2.0585132719502103e-13,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YPR004C YNL230C,0.0,NA,2.2479689279746723e-13,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YEL040W YJL024C,0.0,NA,2.723152107454718e-13,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YER028C YJL073W,0.0,NA,3.1539267725255726e-13,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YBR296C YOL123W,0.0,NA,3.2893376607570635e-13,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YDR081C YNL160W,0.0,NA,3.3913974059607277e-13,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YGR165W YOL127W,0.0,NA,3.494756567468116e-13,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YNR044W YHR168W,0.0,NA,3.5896554283730564e-13,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YDR123C YGR276C,0.0,NA,3.719992521487858e-13,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YPR124W YDL112W,0.0,NA,3.805305408884768e-13,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YOL041C YMR200W,0.0,NA,4.1855969102992663e-13,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YGR256W YGL037C,0.0,NA,4.216333499788144e-13,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YER074W YMR302C,0.0,NA,4.228445935408609e-13,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YPR010C YNL067W,0.0,NA,4.3050730081511945e-13,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YCR101C YLR037C,0.0,NA,4.4616586358618704e-13,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YDL208W YHR183W,0.0,NA,4.513674590339578e-13,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YML112W YIL148W,0.0,NA,4.845043637125013e-13,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YNL115C YDR319C,0.0,NA,5.075867569141745e-13,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YDL093W YNL183C,0.0,NA,5.252729132730616e-13,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YGR249W YDR463W,0.0,NA,5.442516554619858e-13,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YFR012W YJL145W,0.0,NA,5.644897526843606e-13,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YOR261C YEL043W,0.0,NA,5.650930569832402e-13,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YJL036W YPR112C,0.0,NA,5.673599068854729e-13,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YIR015W YLR040C,0.0,NA,5.824985676097794e-13,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YOR036W YJL127C,0.0,NA,5.862000338266449e-13,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YJL140W YOR341W,0.0,NA,6.579230975127526e-13,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YMR085W YOR355W,0.0,NA,6.784156569850097e-13,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YBR171W YNL331C,0.0,NA,6.927812273502254e-13,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YNL292W YLR060W,0.0,NA,7.373183010320195e-13,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YIR028W YDL235C,0.0,NA,7.57095883381631e-13,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YJL045W YDR245W,0.0,NA,7.869428849879845e-13,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YLR058C YPL246C,0.0,NA,7.886377640341224e-13,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YFL038C YDL247W,0.0,NA,9.471473084998738e-13,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YPL019C YOR062C,0.0,NA,9.638662481006866e-13,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YOL040C YER041W,0.0,NA,9.679230073694756e-13,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YBR251W YMR202W,0.0,NA,9.766948534661868e-13,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YFR053C YBR031W,0.0,NA,9.77645481931022e-13,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YGL143C YIR023W,0.0,NA,1.0468478297762096e-12,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YGR060W YKR069W,0.0,NA,1.1333425517512374e-12,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YCR018C YMR076C,0.0,NA,1.1504855228217092e-12,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YOR011W YKR034W,0.0,NA,1.186295202695864e-12,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YDL052C YPR158W,0.0,NA,1.201827374598674e-12,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YJR111C YHR113W,0.0,NA,1.2526643134239124e-12,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YGR278W YDR075W,0.0,NA,1.276847226040767e-12,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YER096W YHR062C,0.0,NA,1.3039343910170587e-12,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YGR251W YOL114C,0.0,NA,1.326948967372843e-12,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YLL040C YER073W,0.0,NA,1.3367621896562265e-12,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YDL232W YJL068C,0.0,NA,1.3465529689546396e-12,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YDL078C YLR425W,0.0,NA,1.4365840331556634e-12,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YBR187W YNL070W,0.0,NA,1.5916099818311102e-12,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YPR178W YHR141C,0.0,NA,1.6289127165169948e-12,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YOR295W YIL107C,0.0,NA,1.6593079991619741e-12,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YJR126C YIL133C,0.0,NA,1.7294633607167764e-12,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YDR096W YOL149W,0.0,NA,1.8545338875686213e-12,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YGR072W YMR297W,0.0,NA,2.0183871934920106e-12,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YNL297C YDR476C,0.0,NA,2.0682904174063044e-12,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YDR044W YOR257W,0.0,NA,2.1210570192581324e-12,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YOR369C YML018C,0.0,NA,2.170126925382654e-12,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YLR090W YPR098C,0.0,NA,2.18165611444443e-12,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YOL102C YHR076W,0.0,NA,2.1845665467562503e-12,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YPR020W YOR320C,0.0,NA,2.279345765951457e-12,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YGL017W YML065W,0.0,NA,2.3089514241542153e-12,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YPL273W YLR145W,0.0,NA,2.363796875251567e-12,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
