,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YGL096W YHL001W,0.0,NA,0.0,4851,48495,15,0,0.09119019508629898,0.09093465301990777,1.0,0.9996907854050712,0.00030921459492888067
15,YOR328W YHR020W,0.0,NA,0.0,4851,48494,16,0,0.09120893536477952,0.0909363576717593,1.0,0.9996701710987426,0.0003298289012574727
16,YNL077W YPL273W,0.0,NA,0.0,4851,48493,17,0,0.09122767564326006,0.0909380623875225,1.0,0.999649556792414,0.00035044320758606474
17,YLR406C YJL084C,0.0,NA,0.0,4851,48492,18,0,0.0912464159217406,0.09093976716720094,1.0,0.9996289424860854,0.00037105751391465676
18,YIR027C YKL096W,0.0,NA,0.0,4851,48491,19,0,0.09126515620022113,0.09094147201079825,1.0,0.9996083281797568,0.0003916718202432488
19,YDR263C YKR094C,0.0,NA,0.0,4851,48490,20,0,0.09128389647870168,0.09094317691831799,1.0,0.9995877138734282,0.00041228612657184083
20,YLR197W YGR043C,0.0,NA,0.0,4851,48489,21,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
21,YPL141C YHL001W,0.0,NA,0.0,4851,48488,22,0,0.09132137703566275,0.0909465869251392,1.0,0.999546485260771,0.00045351473922902497
22,YPR025C YOR230W,0.0,NA,0.0,4851,48487,23,0,0.0913401173141433,0.09094829202444786,1.0,0.9995258709544423,0.000474129045557617
23,YKL217W YDL095W,0.0,NA,0.0,4851,48486,24,0,0.09135885759262383,0.09094999718769335,1.0,0.9995052566481137,0.000494743351886209
24,YLR048W YDR471W,0.0,NA,0.0,4851,48485,25,0,0.09137759787110436,0.09095170241487925,1.0,0.9994846423417852,0.0005153576582148011
25,YKR013W YLL039C,0.0,NA,0.0,4851,48484,26,0,0.09139633814958491,0.09095340770600918,1.0,0.9994640280354566,0.0005359719645433931
26,YDL126C YGL203C,0.0,NA,0.0,4851,48483,27,0,0.09141507842806544,0.09095511306108674,1.0,0.999443413729128,0.0005565862708719852
27,YNL192W YPR184W,0.0,NA,0.0,4851,48482,28,0,0.09143381870654597,0.0909568184801155,1.0,0.9994227994227994,0.0005772005772005772
28,YKL081W YOR036W,0.0,NA,0.0,4851,48481,29,0,0.09145255898502652,0.09095852396309907,1.0,0.9994021851164708,0.0005978148835291692
29,YBL064C YOR230W,0.0,NA,0.0,4851,48480,30,0,0.09147129926350706,0.09096022951004107,1.0,0.9993815708101422,0.0006184291898577613
30,YLR060W YOR208W,0.0,NA,0.0,4851,48479,31,0,0.09149003954198759,0.09096193512094505,1.0,0.9993609565038136,0.0006390434961863533
31,YJR138W YHR014W,0.0,NA,0.0,4851,48478,32,0,0.09150877982046814,0.09096364079581466,1.0,0.999340342197485,0.0006596578025149454
32,YML067C YKL157W,0.0,NA,0.0,4851,48477,33,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
33,YDL079C YBL050W,0.0,NA,0.0,4851,48476,34,0,0.0915462603774292,0.09096705233746508,1.0,0.9992991135848279,0.0007008864151721295
34,YNL125C YPL079W,0.0,NA,0.0,4851,48475,35,0,0.09156500065590975,0.09096875820425308,1.0,0.9992784992784993,0.0007215007215007215
35,YJL136C YIL074C,0.0,NA,0.0,4851,48474,36,0,0.09158374093439028,0.09097046413502109,1.0,0.9992578849721707,0.0007421150278293135
36,YKL203C YGL173C,0.0,NA,0.0,4851,48473,37,0,0.09160248121287082,0.09097217012977271,1.0,0.9992372706658421,0.0007627293341579056
37,YLR043C YMR256C,0.0,NA,0.0,4851,48472,38,0,0.09162122149135137,0.09097387618851152,1.0,0.9992166563595135,0.0007833436404864976
38,YDR418W YFL021W,0.0,NA,0.0,4851,48471,39,0,0.0916399617698319,0.09097558231124114,1.0,0.9991960420531849,0.0008039579468150897
39,YLL016W YGL195W,0.0,NA,0.0,4851,48470,40,0,0.09165870204831243,0.09097728849796516,1.0,0.9991754277468563,0.0008245722531436817
40,YBR293W YGL166W,0.0,NA,0.0,4851,48469,41,0,0.09167744232679298,0.09097899474868718,1.0,0.9991548134405277,0.0008451865594722738
41,YKL186C YDL075W,0.0,NA,0.0,4851,48468,42,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
42,YGR127W YPL273W,0.0,NA,0.0,4851,48467,43,0,0.09171492288375405,0.09098240744213962,1.0,0.9991135848278705,0.0008864151721294578
43,YGL103W YDL067C,0.0,NA,0.0,4851,48466,44,0,0.0917336631622346,0.09098411388487725,1.0,0.999092970521542,0.0009070294784580499
44,YBR048W YPL143W,0.0,NA,0.0,4851,48465,45,0,0.09175240344071513,0.09098582039162728,1.0,0.9990723562152134,0.0009276437847866419
45,YOL097C YPL177C,0.0,NA,0.0,4851,48464,46,0,0.09177114371919566,0.09098752696239332,1.0,0.9990517419088848,0.000948258091115234
46,YGL259W YLR221C,0.0,NA,0.0,4851,48463,47,0,0.09178988399767621,0.09098923359717898,1.0,0.9990311276025562,0.000968872397443826
47,YIL052C YPL079W,0.0,NA,0.0,4851,48462,48,0,0.09180862427615674,0.09099094029598785,1.0,0.9990105132962276,0.000989486703772418
48,YGR118W YHR097C,0.0,NA,0.0,4851,48461,49,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
49,YGR148C YMR139W,0.0,NA,0.0,4851,48460,50,0,0.09184610483311782,0.09099435388568963,1.0,0.9989692846835704,0.0010307153164296021
50,YML024W YOR182C,0.0,NA,0.0,4851,48459,51,0,0.09186484511159836,0.09099606077658975,1.0,0.9989486703772418,0.0010513296227581941
51,YOR002W YOR234C,0.0,NA,0.0,4851,48458,52,0,0.0918835853900789,0.09099776773152751,1.0,0.9989280560709132,0.0010719439290867861
52,YKR039W YBR014C,0.0,NA,0.0,4851,48457,53,0,0.09190232566855944,0.09099947475050649,1.0,0.9989074417645846,0.0010925582354153784
53,YNL301C YMR142C,0.0,NA,0.0,4851,48456,54,0,0.09192106594703997,0.0910011818335303,1.0,0.9988868274582561,0.0011131725417439704
54,YML024W YDL083C,0.0,NA,0.0,4851,48455,55,0,0.09193980622552052,0.09100288898060256,1.0,0.9988662131519275,0.0011337868480725624
55,YGR020C YMR302C,0.0,NA,0.0,4851,48454,56,0,0.09195854650400105,0.09100459619172685,1.0,0.9988455988455989,0.0011544011544011544
56,YJL212C YKR042W,0.0,NA,3.5815170878353697e-39,4851,48453,57,0,0.09197728678248158,0.0910063034669068,1.0,0.9988249845392703,0.0011750154607297464
57,YPL177C YER006W,0.0,NA,4.381978007014706e-39,4851,48452,58,0,0.09199602706096213,0.091008010806146,1.0,0.9988043702329417,0.0011956297670583384
58,YLR048W YAL062W,0.0,NA,4.727395275873845e-39,4851,48451,59,0,0.09201476733944267,0.09100971820944805,1.0,0.9987837559266131,0.0012162440733869304
59,YHR138C YGL253W,0.0,NA,7.991480426481107e-39,4851,48450,60,0,0.0920335076179232,0.09101142567681657,1.0,0.9987631416202845,0.0012368583797155227
60,YLR043C YGL248W,0.0,NA,9.688595799221821e-39,4851,48449,61,0,0.09205224789640375,0.09101313320825516,1.0,0.9987425273139559,0.0012574726860441147
61,YOR222W YGL121C,0.0,NA,1.5407977264483526e-38,4851,48448,62,0,0.09207098817488428,0.09101484080376743,1.0,0.9987219130076272,0.0012780869923727067
62,YHL001W YDL067C,0.0,NA,1.952541674610453e-38,4851,48447,63,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
63,YLR048W YMR124W,0.0,NA,2.0159672457027228e-38,4851,48446,64,0,0.09210846873184536,0.09101825618702741,1.0,0.9986806843949702,0.0013193156050298907
64,YLR312C YOR375C,0.0,NA,2.0465895407839201e-38,4851,48445,65,0,0.0921272090103259,0.09101996397478235,1.0,0.9986600700886415,0.0013399299113584827
65,YNL243W YOL120C,0.0,NA,2.7727932721312953e-38,4851,48444,66,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
66,YJL078C YGR070W,0.0,NA,2.9029596062227347e-38,4851,48443,67,0,0.09216468956728698,0.09102337974256014,1.0,0.9986188414759843,0.001381158524015667
67,YNL037C YGL103W,0.0,NA,3.0531342403071896e-38,4851,48442,68,0,0.09218342984576751,0.09102508772259021,1.0,0.9985982271696557,0.001401772830344259
68,YML128C YGL053W,0.0,NA,3.172626603736174e-38,4851,48441,69,0,0.09220217012424804,0.09102679576671921,1.0,0.9985776128633271,0.001422387136672851
69,YDR277C YJR109C,0.0,NA,3.6043946865639366e-38,4851,48440,70,0,0.09222091040272859,0.09102850387495075,1.0,0.9985569985569985,0.001443001443001443
70,YLR241W YDL212W,0.0,NA,3.789207456868651e-38,4851,48439,71,0,0.09223965068120912,0.09103021204728842,1.0,0.9985363842506699,0.001463615749330035
71,YDR159W YBL033C,0.0,NA,3.8348096325334806e-38,4851,48438,72,0,0.09225839095968966,0.09103192028373586,1.0,0.9985157699443413,0.001484230055658627
72,YBR301W YNL096C,0.0,NA,3.8581104233982736e-38,4851,48437,73,0,0.0922771312381702,0.09103362858429666,1.0,0.9984951556380128,0.001504844361987219
73,YIL105C YDR329C,0.0,NA,4.0505824108492945e-38,4851,48436,74,0,0.09229587151665074,0.09103533694897442,1.0,0.9984745413316842,0.0015254586683158113
74,YJL138C YOR303W,0.0,NA,4.474154859478607e-38,4851,48435,75,0,0.09231461179513127,0.09103704537777277,1.0,0.9984539270253556,0.0015460729746444033
75,YDR506C YDL075W,0.0,NA,4.628134018893704e-38,4851,48434,76,0,0.09233335207361182,0.09103875387069532,1.0,0.998433312719027,0.0015666872809729953
76,YAR071W YDR087C,0.0,NA,4.743819054395118e-38,4851,48433,77,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
77,YGR260W YAL061W,0.0,NA,4.76933053371723e-38,4851,48432,78,0,0.09237083263057289,0.09104217104892742,1.0,0.9983920841063698,0.0016079158936301793
78,YOL059W YIR003W,0.0,NA,5.085609762828584e-38,4851,48431,79,0,0.09238957290905343,0.09104387973424422,1.0,0.9983714698000412,0.0016285301999587713
79,YPL213W YDR471W,0.0,NA,7.45715607346419e-38,4851,48430,80,0,0.09240831318753397,0.09104558848369963,1.0,0.9983508554937126,0.0016491445062873633
80,YHR074W YKL180W,0.0,NA,8.01221039518325e-38,4851,48429,81,0,0.0924270534660145,0.0910472972972973,1.0,0.998330241187384,0.0016697588126159556
81,YNL077W YLR285W,0.0,NA,9.152395387820866e-38,4851,48428,82,0,0.09244579374449505,0.09104900617504082,1.0,0.9983096268810554,0.0016903731189445476
82,YCR057C YPL019C,0.0,NA,1.7636186436761504e-37,4851,48427,83,0,0.09246453402297558,0.09105071511693381,1.0,0.9982890125747269,0.0017109874252731396
83,YHR021C YKR080W,0.0,NA,1.799940524079204e-37,4851,48426,84,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
84,YHR141C YLR240W,0.0,NA,1.864060466586516e-37,4851,48425,85,0,0.09250201457993666,0.09105413319318267,1.0,0.9982477839620697,0.0017522160379303236
85,YOR348C YHR068W,0.0,NA,1.894397681508131e-37,4851,48424,86,0,0.0925207548584172,0.09105584232754575,1.0,0.9982271696557411,0.0017728303442589156
86,YKL016C YGL253W,0.0,NA,1.958562801877933e-37,4851,48423,87,0,0.09253949513689773,0.09105755152607276,1.0,0.9982065553494125,0.0017934446505875076
87,YMR053C YCR053W,0.0,NA,1.95936972558563e-37,4851,48422,88,0,0.09255823541537828,0.09105926078876729,1.0,0.9981859410430839,0.0018140589569160999
88,YLR060W YHR138C,0.0,NA,2.0642716012482486e-37,4851,48421,89,0,0.09257697569385881,0.09106097011563298,1.0,0.9981653267367553,0.0018346732632446919
89,YLL019C YGR105W,0.0,NA,2.4931043561568207e-37,4851,48420,90,0,0.09259571597233934,0.09106267950667342,1.0,0.9981447124304267,0.0018552875695732839
90,YMR041C YLR129W,0.0,NA,2.6876592896971526e-37,4851,48419,91,0,0.09261445625081989,0.09106438896189224,1.0,0.9981240981240981,0.001875901875901876
91,YPL098C YMR278W,0.0,NA,3.0457724347469513e-37,4851,48418,92,0,0.09263319652930042,0.09106609848129306,1.0,0.9981034838177695,0.001896516182230468
92,YJL014W YJL042W,0.0,NA,3.0539629682189913e-37,4851,48417,93,0,0.09265193680778096,0.09106780806487948,1.0,0.998082869511441,0.00191713048855906
93,YDL204W YOR212W,0.0,NA,4.133769485249043e-37,4851,48416,94,0,0.0926706770862615,0.09106951771265512,1.0,0.9980622552051124,0.001937744794887652
94,YML034W YBR049C,0.0,NA,4.182943626751375e-37,4851,48415,95,0,0.09268941736474204,0.09107122742462359,1.0,0.9980416408987838,0.001958359101216244
95,YLR143W YIL042C,0.0,NA,4.445524538190417e-37,4851,48414,96,0,0.09270815764322257,0.0910729372007885,1.0,0.9980210265924552,0.001978973407544836
96,YCR030C YOR096W,0.0,NA,4.914294075124492e-37,4851,48413,97,0,0.09272689792170312,0.0910746470411535,1.0,0.9980004122861266,0.001999587713873428
97,YPL101W YLR053C,0.0,NA,5.1024989966477665e-37,4851,48412,98,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
98,YDL113C YPL079W,0.0,NA,5.182061360335815e-37,4851,48411,99,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
99,YHR021C YDR254W,0.0,NA,5.4505949876513085e-37,4851,48410,100,0,0.09278311875714473,0.09107977694748502,1.0,0.9979385693671408,0.0020614306328592042
100,YKL171W YEL026W,0.0,NA,5.489405798334757e-37,4851,48409,101,0,0.09280185903562527,0.09108148704468644,1.0,0.9979179550608122,0.0020820449391877965
101,YOR312C YGL103W,0.0,NA,5.672869622685774e-37,4851,48408,102,0,0.09282059931410581,0.09108319720610601,1.0,0.9978973407544837,0.0021026592455163882
102,YPL186C YGL026C,0.0,NA,5.690772611865988e-37,4851,48407,103,0,0.09283933959258635,0.09108490743174734,1.0,0.9978767264481551,0.0021232735518449805
103,YDR261C YOR043W,0.0,NA,5.970571333588127e-37,4851,48406,104,0,0.09285807987106688,0.09108661772161405,1.0,0.9978561121418265,0.0021438878581735723
104,YNL098C YDL168W,0.0,NA,6.0720943983935656e-37,4851,48405,105,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
105,YNL147W YJL052W,0.0,NA,6.6260359770280746e-37,4851,48404,106,0,0.09289556042802796,0.09109003849403811,1.0,0.9978148835291692,0.0021851164708307567
106,YBL078C YKL125W,0.0,NA,6.9046159053978825e-37,4851,48403,107,0,0.0929143007065085,0.0910917489766027,1.0,0.9977942692228406,0.0022057307771593485
107,YBR048W YHR202W,0.0,NA,7.361935152320267e-37,4851,48402,108,0,0.09293304098498904,0.09109345952340714,1.0,0.997773654916512,0.0022263450834879408
108,YBR073W YBL082C,0.0,NA,7.3839294846008005e-37,4851,48401,109,0,0.09295178126346958,0.09109517013445505,1.0,0.9977530406101834,0.0022469593898165325
109,YPL151C YPL218W,0.0,NA,7.759278824969549e-37,4851,48400,110,0,0.09297052154195011,0.09109688080975005,1.0,0.9977324263038548,0.0022675736961451248
110,YBL037W YOR182C,0.0,NA,7.798805755220206e-37,4851,48399,111,0,0.09298926182043066,0.09109859154929577,1.0,0.9977118119975262,0.0022881880024737166
111,YJR016C YBR207W,0.0,NA,7.856974214993715e-37,4851,48398,112,0,0.09300800209891119,0.09110030235309584,1.0,0.9976911976911977,0.002308802308802309
112,YPL061W YKL100C,0.0,NA,8.171830958007964e-37,4851,48397,113,0,0.09302674237739172,0.09110201322115384,1.0,0.9976705833848691,0.002329416615130901
113,YER021W YPL203W,0.0,NA,1.128081585437673e-36,4851,48396,114,0,0.09304548265587227,0.09110372415347344,1.0,0.9976499690785405,0.002350030921459493
114,YGL096W YJL136C,0.0,NA,1.1697393861851212e-36,4851,48395,115,0,0.0930642229343528,0.09110543515005821,1.0,0.9976293547722119,0.002370645227788085
115,YPR158W YGR074W,0.0,NA,1.2210226051905271e-36,4851,48394,116,0,0.09308296321283334,0.09110714621091183,1.0,0.9976087404658833,0.002391259534116677
116,YDR279W YPR154W,0.0,NA,1.2507129134786836e-36,4851,48393,117,0,0.09310170349131389,0.09110885733603787,1.0,0.9975881261595547,0.002411873840445269
117,YPR132W YIR014W,0.0,NA,1.2661801992993712e-36,4851,48392,118,0,0.09312044376979442,0.09111056852543996,1.0,0.9975675118532261,0.002432488146773861
118,YKL026C YHR161C,0.0,NA,1.271746919106034e-36,4851,48391,119,0,0.09313918404827495,0.09111227977912174,1.0,0.9975468975468975,0.002453102453102453
119,YDR504C YJR123W,0.0,NA,1.2888404286101521e-36,4851,48390,120,0,0.0931579243267555,0.09111399109708683,1.0,0.9975262832405689,0.0024737167594310453
120,YOR096W YLR176C,0.0,NA,1.360165668454819e-36,4851,48389,121,0,0.09317666460523603,0.09111570247933884,1.0,0.9975056689342403,0.002494331065759637
121,YPR145W YDR231C,0.0,NA,1.4647549985079547e-36,4851,48388,122,0,0.09319540488371657,0.09111741392588141,1.0,0.9974850546279118,0.0025149453720882294
122,YNL153C YGR110W,0.0,NA,1.5859057482227228e-36,4851,48387,123,0,0.09321414516219712,0.09111912543671813,1.0,0.9974644403215832,0.002535559678416821
123,YMR292W YLR153C,0.0,NA,1.7021296670615774e-36,4851,48386,124,0,0.09323288544067765,0.09112083701185265,1.0,0.9974438260152546,0.0025561739847454134
124,YOR348C YOL040C,0.0,NA,1.7620932237990495e-36,4851,48385,125,0,0.09325162571915818,0.0911225486512886,1.0,0.997423211708926,0.002576788291074005
125,YIL124W YKL218C,0.0,NA,1.815657532496622e-36,4851,48384,126,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
126,YIL069C YJL144W,0.0,NA,1.9983742966103377e-36,4851,48383,127,0,0.09328910627611926,0.09112597212307924,1.0,0.9973819830962688,0.0026180169037311896
127,YIR003W YGL062W,0.0,NA,2.0326336001985577e-36,4851,48382,128,0,0.0933078465545998,0.09112768395544117,1.0,0.9973613687899402,0.0026386312100597814
128,YMR080C YGL166W,0.0,NA,2.0490445316155094e-36,4851,48381,129,0,0.09332658683308034,0.09112939585211903,1.0,0.9973407544836116,0.0026592455163883737
129,YDR120C YBR147W,0.0,NA,2.4017064686936566e-36,4851,48380,130,0,0.09334532711156088,0.09113110781311641,1.0,0.997320140177283,0.0026798598227169654
130,YLR120C YJL221C,0.0,NA,2.5840964275847164e-36,4851,48379,131,0,0.09336406739004141,0.09113281983843698,1.0,0.9972995258709545,0.0027004741290455577
131,YNL287W YCR083W,0.0,NA,2.7664359845726114e-36,4851,48378,132,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
132,YER055C YPR006C,0.0,NA,2.867676009509032e-36,4851,48377,133,0,0.09340154794700249,0.09113624408206207,1.0,0.9972582972582973,0.0027417027417027417
133,YGL128C YPR033C,0.0,NA,2.8952876428655966e-36,4851,48376,134,0,0.09342028822548303,0.09113795630037387,1.0,0.9972376829519687,0.002762317048031334
134,YLR185W YNL156C,0.0,NA,3.178274778219971e-36,4851,48375,135,0,0.09343902850396357,0.09113966858302333,1.0,0.9972170686456401,0.0027829313543599257
135,YPL147W YGR027C,0.0,NA,3.6488061396872725e-36,4851,48374,136,0,0.0934577687824441,0.09114138093001409,1.0,0.9971964543393115,0.002803545660688518
136,YNL147W YLL019C,0.0,NA,3.80555139500862e-36,4851,48373,137,0,0.09347650906092464,0.09114309334134976,1.0,0.9971758400329829,0.0028241599670171097
137,YNL267W YLR110C,0.0,NA,4.523929900183217e-36,4851,48372,138,0,0.09349524933940519,0.09114480581703399,1.0,0.9971552257266543,0.002844774273345702
138,YLR325C YKL005C,0.0,NA,6.423868562447818e-36,4851,48371,139,0,0.09351398961788572,0.09114651835707038,1.0,0.9971346114203257,0.0028653885796742938
139,YDR504C YKR059W,0.0,NA,6.425289860243826e-36,4851,48370,140,0,0.09353272989636625,0.09114823096146259,1.0,0.9971139971139971,0.002886002886002886
140,YMR220W YIL045W,0.0,NA,6.511055604077625e-36,4851,48369,141,0,0.0935514701748468,0.09114994363021421,1.0,0.9970933828076686,0.0029066171923314782
141,YGR148C YAL062W,0.0,NA,6.688281609971832e-36,4851,48368,142,0,0.09357021045332733,0.09115165636332889,1.0,0.99707276850134,0.00292723149866007
142,YOR036W YMR242C,0.0,NA,7.446588825692778e-36,4851,48367,143,0,0.09358895073180787,0.09115336916081025,1.0,0.9970521541950114,0.0029478458049886623
143,YOR212W YER115C,0.0,NA,7.45756173255403e-36,4851,48366,144,0,0.09360769101028842,0.09115508202266193,1.0,0.9970315398886828,0.002968460111317254
144,YPL160W YKL217W,0.0,NA,7.47898594935695e-36,4851,48365,145,0,0.09362643128876895,0.09115679494888755,1.0,0.9970109255823542,0.0029890744176458463
145,YER127W YPL135W,0.0,NA,7.762806420092477e-36,4851,48364,146,0,0.09364517156724948,0.09115850793949075,1.0,0.9969903112760256,0.003009688723974438
146,YHR068W YKL026C,0.0,NA,8.104005421841591e-36,4851,48363,147,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
147,YKR097W YDL124W,0.0,NA,8.284547550104878e-36,4851,48362,148,0,0.09368265212421056,0.09116193411384436,1.0,0.9969490826633683,0.0030509173366316225
148,YOR030W YDL082W,0.0,NA,8.555422085741383e-36,4851,48361,149,0,0.0937013924026911,0.09116364729760204,1.0,0.9969284683570397,0.0030715316429602143
149,YNL134C YKR094C,0.0,NA,9.767989995883763e-36,4851,48360,150,0,0.09372013268117164,0.09116536054575182,1.0,0.9969078540507111,0.0030921459492888066
150,YJL014W YGR019W,0.0,NA,1.1688880783103848e-35,4851,48359,151,0,0.09373887295965218,0.09116707385829731,1.0,0.9968872397443826,0.0031127602556173983
151,YFR053C YNR057C,0.0,NA,1.2025470790889533e-35,4851,48358,152,0,0.09375761323813273,0.09116878723524216,1.0,0.996866625438054,0.0031333745619459906
152,YDR099W YMR259C,0.0,NA,1.237949662857859e-35,4851,48357,153,0,0.09377635351661326,0.09117050067658998,1.0,0.9968460111317254,0.0031539888682745824
153,YNL239W YPL183C,0.0,NA,1.259700900122879e-35,4851,48356,154,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
154,YPR057W YBR086C,0.0,NA,1.3249178777194766e-35,4851,48355,155,0,0.09381383407357434,0.09117392775250911,1.0,0.9968047825190682,0.003195217480931767
155,YKR091W YJR125C,0.0,NA,1.3819495862421048e-35,4851,48354,156,0,0.09383257435205487,0.09117564138708768,1.0,0.9967841682127396,0.0032158317872603586
156,YBL064C YDL237W,0.0,NA,1.586759818336992e-35,4851,48353,157,0,0.0938513146305354,0.09117735508608375,1.0,0.996763553906411,0.003236446093588951
157,YHR038W YOR189W,0.0,NA,1.6286078190065612e-35,4851,48352,158,0,0.09387005490901595,0.09117906884950097,1.0,0.9967429396000824,0.0032570603999175426
158,YNL162W YIL176C,0.0,NA,1.8112796698229372e-35,4851,48351,159,0,0.09388879518749649,0.09118078267734296,1.0,0.9967223252937538,0.003277674706246135
159,YLR193C YDR382W,0.0,NA,2.0948465884932903e-35,4851,48350,160,0,0.09390753546597702,0.09118249656961336,1.0,0.9967017109874253,0.0032982890125747267
160,YGR236C YPL083C,0.0,NA,2.101826516680186e-35,4851,48349,161,0,0.09392627574445757,0.09118421052631578,1.0,0.9966810966810967,0.003318903318903319
161,YPL232W YHR168W,0.0,NA,2.1159208259600708e-35,4851,48348,162,0,0.0939450160229381,0.0911859245474539,1.0,0.9966604823747681,0.003339517625231911
162,YOR348C YGR285C,0.0,NA,2.1512430536698382e-35,4851,48347,163,0,0.09396375630141864,0.09118763863303132,1.0,0.9966398680684395,0.003360131931560503
163,YAR003W YOR137C,0.0,NA,2.2775286273100214e-35,4851,48346,164,0,0.09398249657989918,0.09118935278305168,1.0,0.9966192537621109,0.003380746237889095
164,YPR145W YBL045C,0.0,NA,2.3267051005729982e-35,4851,48345,165,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
165,YOR363C YOL120C,0.0,NA,2.4849792734124136e-35,4851,48344,166,0,0.09401997713686025,0.09119278127643575,1.0,0.9965780251494537,0.003421974850546279
166,YMR150C YNL190W,0.0,NA,2.710312586504171e-35,4851,48343,167,0,0.0940387174153408,0.09119449561980675,1.0,0.9965574108431251,0.003442589156874871
167,YFL021W YBR062C,0.0,NA,2.710477890397255e-35,4851,48342,168,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
168,YKL026C YHR111W,0.0,NA,2.8822524551437463e-35,4851,48341,169,0,0.09407619797230186,0.0911979244999248,1.0,0.9965161822304679,0.0034838177695320554
169,YGR234W YGR132C,0.0,NA,2.946059470888393e-35,4851,48340,170,0,0.09409493825078241,0.09119963903667913,1.0,0.9964955679241394,0.0035044320758606472
170,YPR151C YDR023W,0.0,NA,3.1234801967330477e-35,4851,48339,171,0,0.09411367852926295,0.09120135363790186,1.0,0.9964749536178108,0.0035250463821892395
171,YLR168C YLR452C,0.0,NA,3.1639173745928897e-35,4851,48338,172,0,0.09413241880774348,0.0912030683035966,1.0,0.9964543393114822,0.0035456606885178312
172,YJR034W YER061C,0.0,NA,3.4096757629879605e-35,4851,48337,173,0,0.09415115908622403,0.09120478303376701,1.0,0.9964337250051536,0.0035662749948464235
173,YNR051C YDL174C,0.0,NA,3.725816301666665e-35,4851,48336,174,0,0.09416989936470456,0.09120649782841672,1.0,0.996413110698825,0.0035868893011750153
