,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
84,YBL028C YDL091C,0.0,NA,0.0,946,9375,85,0,0.09907745531424178,0.09165778509834319,1.0,0.991014799154334,0.008985200845665961
85,YCR057C YGL059W,0.0,NA,0.0,946,9374,86,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
86,YDR515W YDR225W,0.0,NA,0.0,946,9373,87,0,0.09926965212377474,0.09167554995639113,1.0,0.9908033826638478,0.00919661733615222
87,YDR021W YDR018C,0.0,NA,0.0,946,9372,88,0,0.09936575052854123,0.09168443496801706,1.0,0.9906976744186047,0.009302325581395349
88,YMR142C YJL153C,0.0,NA,0.0,946,9371,89,0,0.0994618489333077,0.09169332170204517,1.0,0.9905919661733615,0.009408033826638478
89,YJL136C YKR091W,0.0,NA,0.0,946,9370,90,0,0.09955794733807419,0.09170221015897635,1.0,0.9904862579281184,0.009513742071881607
90,YER126C YIL125W,0.0,NA,0.0,946,9369,91,0,0.09965404574284067,0.09171110033931168,1.0,0.9903805496828753,0.009619450317124736
91,YOR185C YDR429C,0.0,NA,0.0,946,9368,92,0,0.09975014414760715,0.09171999224355246,1.0,0.9902748414376321,0.009725158562367865
92,YGR194C YLR186W,0.0,NA,0.0,946,9367,93,0,0.09984624255237363,0.09172888587220014,1.0,0.990169133192389,0.009830866807610994
93,YGR102C YKL006W,0.0,NA,0.0,946,9366,94,0,0.09994234095714011,0.0917377812257564,1.0,0.9900634249471458,0.009936575052854123
94,YDL215C YPR132W,0.0,NA,0.0,946,9365,95,0,0.1000384393619066,0.0917466783047231,1.0,0.9899577167019028,0.01004228329809725
95,YPR047W YPR169W,0.0,NA,0.0,946,9364,96,0,0.10013453776667307,0.09175557710960233,1.0,0.9898520084566597,0.01014799154334038
96,YPR187W YDL029W,0.0,NA,0.0,946,9363,97,0,0.10023063617143955,0.0917644776408963,1.0,0.9897463002114165,0.010253699788583509
97,YLR276C YMR087W,0.0,NA,0.0,946,9362,98,0,0.10032673457620603,0.09177337989910749,1.0,0.9896405919661734,0.010359408033826638
98,YPR002W YGR264C,0.0,NA,0.0,946,9361,99,0,0.10042283298097252,0.09178228388473852,1.0,0.9895348837209302,0.010465116279069767
99,YGL219C YLR401C,0.0,NA,0.0,946,9360,100,0,0.100518931385739,0.09179118959829226,1.0,0.9894291754756871,0.010570824524312896
100,YIL040W YLR413W,0.0,NA,0.0,946,9359,101,0,0.10061502979050548,0.09180009704027171,1.0,0.989323467230444,0.010676532769556026
101,YLR048W YPL242C,0.0,NA,0.0,946,9358,102,0,0.10071112819527196,0.09180900621118013,1.0,0.9892177589852008,0.010782241014799155
102,YGR145W YOL052C-A,0.0,NA,0.0,946,9357,103,0,0.10080722660003844,0.09181791711152092,1.0,0.9891120507399577,0.010887949260042284
103,YGL056C YFL022C,0.0,NA,0.0,946,9356,104,0,0.10090332500480492,0.0918268297417977,1.0,0.9890063424947146,0.010993657505285413
104,YOR063W YPR149W,0.0,NA,0.0,946,9355,105,0,0.1009994234095714,0.09183574410251431,1.0,0.9889006342494715,0.011099365750528542
105,YGR250C YDR300C,0.0,NA,0.0,946,9354,106,0,0.10109552181433788,0.09184466019417475,1.0,0.9887949260042284,0.01120507399577167
106,YMR080C YIL097W,0.0,NA,0.0,946,9353,107,0,0.10119162021910437,0.09185357801728324,1.0,0.9886892177589852,0.011310782241014799
107,YGL111W YDR516C,0.0,NA,0.0,946,9352,108,0,0.10128771862387084,0.09186249757234415,1.0,0.9885835095137421,0.011416490486257928
108,YDR450W YLL041C,0.0,NA,0.0,946,9351,109,0,0.10138381702863733,0.0918714188598621,1.0,0.9884778012684989,0.011522198731501057
109,YML100W YDR002W,0.0,NA,0.0,946,9350,110,0,0.1014799154334038,0.09188034188034189,1.0,0.9883720930232558,0.011627906976744186
110,YDR005C YGR118W,0.0,NA,0.0,946,9349,111,0,0.10157601383817029,0.0918892666342885,1.0,0.9882663847780127,0.011733615221987315
111,YKL124W YDR447C,0.0,NA,0.0,946,9348,112,0,0.10167211224293676,0.09189819312220711,1.0,0.9881606765327695,0.011839323467230444
112,YKL045W YOR230W,0.0,NA,0.0,946,9347,113,0,0.10176821064770325,0.09190712134460313,1.0,0.9880549682875265,0.011945031712473573
113,YJL200C YMR291W,0.0,NA,0.0,946,9346,114,0,0.10186430905246972,0.09191605130198212,1.0,0.9879492600422833,0.012050739957716702
114,YDR425W YIR026C,0.0,NA,0.0,946,9345,115,0,0.10196040745723621,0.09192498299484987,1.0,0.9878435517970402,0.012156448202959831
115,YKL156W YGR214W,0.0,NA,0.0,946,9344,116,0,0.1020565058620027,0.09193391642371235,1.0,0.9877378435517971,0.01226215644820296
116,YJL057C YBR187W,0.0,NA,0.0,946,9343,117,0,0.10215260426676917,0.09194285158907571,1.0,0.9876321353065539,0.012367864693446088
117,YJL060W YDR382W,0.0,NA,0.0,946,9342,118,0,0.10224870267153566,0.09195178849144635,1.0,0.9875264270613108,0.012473572938689217
118,YPR016C YCL035C,0.0,NA,0.0,946,9341,119,0,0.10234480107630213,0.0919607271313308,1.0,0.9874207188160676,0.012579281183932346
119,YIL110W YHR096C,0.0,NA,0.0,946,9340,120,0,0.10244089948106862,0.09196966750923585,1.0,0.9873150105708245,0.012684989429175475
120,YGR287C YKL021C,0.0,NA,0.0,946,9339,121,0,0.10253699788583509,0.09197860962566845,1.0,0.9872093023255814,0.012790697674418604
121,YBR280C YJR070C,0.0,NA,0.0,946,9338,122,0,0.10263309629060158,0.09198755348113574,1.0,0.9871035940803383,0.012896405919661734
122,YER150W YGL043W,0.0,NA,0.0,946,9337,123,0,0.10272919469536805,0.0919964990761451,1.0,0.9869978858350952,0.013002114164904863
123,YCL040W YLR413W,0.0,NA,0.0,946,9336,124,0,0.10282529310013454,0.09200544641120405,1.0,0.986892177589852,0.013107822410147992
124,YPR047W YAR071W,0.0,NA,0.0,946,9335,125,0,0.10292139150490102,0.09201439548682035,1.0,0.9867864693446089,0.013213530655391121
125,YDR055W YJL157C,0.0,NA,0.0,946,9334,126,0,0.1030174899096675,0.09202334630350195,1.0,0.9866807610993658,0.01331923890063425
126,YER158C YMR131C,0.0,NA,0.0,946,9333,127,0,0.10311358831443398,0.09203229886175698,1.0,0.9865750528541226,0.01342494714587738
127,YGR256W YKL021C,0.0,NA,0.0,946,9332,128,0,0.10320968671920046,0.09204125316209379,1.0,0.9864693446088795,0.013530655391120507
128,YMR184W YDL182W,0.0,NA,0.0,946,9331,129,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
129,YBR276C YDR046C,0.0,NA,0.0,946,9330,130,0,0.10340188352873342,0.0920591669910471,1.0,0.9862579281183932,0.013742071881606765
130,YJL208C YDR085C,0.0,NA,0.0,946,9329,131,0,0.1034979819334999,0.09206812652068126,1.0,0.9861522198731502,0.013847780126849894
131,YDR025W YDR001C,0.0,NA,0.0,946,9328,132,0,0.10359408033826638,0.09207708779443255,1.0,0.986046511627907,0.013953488372093023
132,YDR343C YDR060W,0.0,NA,0.0,946,9327,133,0,0.10369017874303287,0.09208605081281028,1.0,0.9859408033826639,0.014059196617336152
133,YDR359C YLR180W,0.0,NA,0.0,946,9326,134,0,0.10378627714779935,0.09209501557632399,1.0,0.9858350951374207,0.014164904862579281
134,YER049W YGR136W,0.0,NA,0.0,946,9325,135,0,0.10388237555256583,0.0921039820854834,1.0,0.9857293868921776,0.01427061310782241
135,YNL074C YEL040W,0.0,NA,0.0,946,9324,136,0,0.10397847395733231,0.09211295034079844,1.0,0.9856236786469345,0.01437632135306554
136,YLR001C YPR016C,0.0,NA,0.0,946,9323,137,0,0.10407457236209879,0.09212192034277923,1.0,0.9855179704016913,0.014482029598308669
137,YML059C YDR224C,0.0,NA,0.0,946,9322,138,0,0.10417067076686527,0.09213089209193612,1.0,0.9854122621564482,0.014587737843551798
138,YLL023C YOL039W,0.0,NA,0.0,946,9321,139,0,0.10426676917163175,0.09213986558877958,1.0,0.985306553911205,0.014693446088794925
139,YOL082W YBL082C,0.0,NA,0.0,946,9320,140,0,0.10436286757639823,0.09214884083382038,1.0,0.985200845665962,0.014799154334038054
140,YGL123W YDR032C,0.0,NA,0.0,946,9319,141,0,0.1044589659811647,0.0921578178275694,1.0,0.9850951374207189,0.014904862579281183
141,YDR339C YOR386W,0.0,NA,0.0,946,9318,142,0,0.10455506438593119,0.0921667965705378,1.0,0.9849894291754757,0.015010570824524313
142,YHR152W YMR013C,0.0,NA,0.0,946,9317,143,0,0.10465116279069768,0.09217577706323687,1.0,0.9848837209302326,0.015116279069767442
143,YDR511W YNL087W,0.0,NA,0.0,946,9316,144,0,0.10474726119546415,0.09218475930617813,1.0,0.9847780126849894,0.01522198731501057
144,YBL087C YKL087C,0.0,NA,0.0,946,9315,145,0,0.10484335960023064,0.0921937432998733,1.0,0.9846723044397463,0.0153276955602537
145,YMR086W YDR500C,0.0,NA,3.2650422374583957e-39,946,9314,146,0,0.10493945800499711,0.09220272904483431,1.0,0.9845665961945032,0.015433403805496829
146,YPR121W YHL011C,0.0,NA,4.090222061548422e-39,946,9313,147,0,0.1050355564097636,0.09221171654157326,1.0,0.98446088794926,0.015539112050739958
147,YNL092W YKL021C,0.0,NA,4.611618595452864e-39,946,9312,148,0,0.10513165481453007,0.09222070579060246,1.0,0.9843551797040169,0.015644820295983086
148,YAL036C YGR183C,0.0,NA,6.210347401714869e-39,946,9311,149,0,0.10522775321929656,0.09222969679243444,1.0,0.9842494714587738,0.015750528541226216
149,YGL144C YGL191W,0.0,NA,6.548434478307125e-39,946,9310,150,0,0.10532385162406305,0.09223868954758191,1.0,0.9841437632135307,0.015856236786469344
150,YNL302C YDR001C,0.0,NA,6.813450846477163e-39,946,9309,151,0,0.10541995002882952,0.09224768405655778,1.0,0.9840380549682876,0.015961945031712475
151,YPR154W YGL135W,0.0,NA,7.067699637247329e-39,946,9308,152,0,0.10551604843359601,0.09225668031987518,1.0,0.9839323467230444,0.016067653276955602
152,YLR048W YHL035C,0.0,NA,7.069210236991871e-39,946,9307,153,0,0.10561214683836248,0.0922656783380474,1.0,0.9838266384778013,0.016173361522198733
153,YOL071W YDL075W,0.0,NA,7.870284924898582e-39,946,9306,154,0,0.10570824524312897,0.09227467811158799,1.0,0.9837209302325581,0.01627906976744186
154,YJL164C YPR062W,0.0,NA,8.200802187186555e-39,946,9305,155,0,0.10580434364789544,0.09228367964101063,1.0,0.983615221987315,0.01638477801268499
155,YHL044W YMR128W,0.0,NA,8.307732470402253e-39,946,9304,156,0,0.10590044205266193,0.09229268292682927,1.0,0.9835095137420719,0.01649048625792812
156,YDR436W YOR293W,0.0,NA,9.703242170770944e-39,946,9303,157,0,0.1059965404574284,0.09230168796955801,1.0,0.9834038054968287,0.016596194503171246
157,YFL062W YOR168W,0.0,NA,1.0119534313358704e-38,946,9302,158,0,0.10609263886219489,0.09231069476971117,1.0,0.9832980972515857,0.016701902748414377
158,YIL096C YPL270W,0.0,NA,1.0699779777570931e-38,946,9301,159,0,0.10618873726696137,0.09231970332780326,1.0,0.9831923890063425,0.016807610993657504
159,YBR181C YBR105C,0.0,NA,1.1539778332921192e-38,946,9300,160,0,0.10628483567172785,0.09232871364434901,1.0,0.9830866807610994,0.016913319238900635
160,YGR264C YDR423C,0.0,NA,1.3253758332680056e-38,946,9299,161,0,0.10638093407649434,0.09233772571986334,1.0,0.9829809725158563,0.017019027484143762
161,YHR097C YMR129W,0.0,NA,1.4928797649413798e-38,946,9298,162,0,0.10647703248126081,0.09234673955486138,1.0,0.9828752642706131,0.017124735729386893
162,YBL052C YHR104W,0.0,NA,1.7064057012994953e-38,946,9297,163,0,0.1065731308860273,0.09235575514985844,1.0,0.98276955602537,0.01723044397463002
163,YOR051C YHL034C,0.0,NA,1.869735585237185e-38,946,9296,164,0,0.10666922929079377,0.09236477250537005,1.0,0.9826638477801268,0.01733615221987315
164,YNL069C YMR280C,0.0,NA,2.1876274286212843e-38,946,9295,165,0,0.10676532769556026,0.09237379162191192,1.0,0.9825581395348837,0.01744186046511628
165,YOR176W YGL111W,0.0,NA,2.5585128766799873e-38,946,9294,166,0,0.10686142610032673,0.0923828125,1.0,0.9824524312896405,0.01754756871035941
166,YBR291C YER020W,0.0,NA,2.5930599285000657e-38,946,9293,167,0,0.10695752450509322,0.09239183514015041,1.0,0.9823467230443975,0.017653276955602537
167,YML026C YDR494W,0.0,NA,2.680480213456662e-38,946,9292,168,0,0.1070536229098597,0.09240085954287947,1.0,0.9822410147991544,0.017758985200845664
168,YHR120W YNL305C,0.0,NA,2.80961238928143e-38,946,9291,169,0,0.10714972131462618,0.09240988570870372,1.0,0.9821353065539112,0.017864693446088795
169,YOR124C YDR012W,0.0,NA,3.1182965807161436e-38,946,9290,170,0,0.10724581971939266,0.0924189136381399,1.0,0.9820295983086681,0.017970401691331923
170,YNL101W YML028W,0.0,NA,3.275960034053643e-38,946,9289,171,0,0.10734191812415914,0.09242794333170494,1.0,0.981923890063425,0.018076109936575054
171,YPR016C YAL028W,0.0,NA,4.814885625753658e-38,946,9288,172,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
172,YOR168W YDR085C,0.0,NA,5.328698052109481e-38,946,9287,173,0,0.1075341149336921,0.09244600801329034,1.0,0.9817124735729387,0.018287526427061312
173,YLR340W YOL043C,0.0,NA,6.218197475712017e-38,946,9286,174,0,0.10763021333845858,0.09245504300234558,1.0,0.9816067653276955,0.01839323467230444
174,YNL096C YDR347W,0.0,NA,6.71516965764297e-38,946,9285,175,0,0.10772631174322506,0.09246407975759945,1.0,0.9815010570824524,0.01849894291754757
175,YDR450W YMR041C,0.0,NA,7.673529448301813e-38,946,9284,176,0,0.10782241014799154,0.09247311827956989,1.0,0.9813953488372092,0.018604651162790697
176,YHR072W YDL222C,0.0,NA,9.198878699960063e-38,946,9283,177,0,0.10791850855275803,0.09248215856877505,1.0,0.9812896405919662,0.01871035940803383
177,YOR246C YJL100W,0.0,NA,9.368152191334187e-38,946,9282,178,0,0.1080146069575245,0.09249120062573328,1.0,0.9811839323467231,0.018816067653276956
178,YHR143W YGR183C,0.0,NA,9.44580654703321e-38,946,9281,179,0,0.10811070536229099,0.09250024445096314,1.0,0.9810782241014799,0.018921775898520083
179,YDR211W YDR033W,0.0,NA,9.529627737014035e-38,946,9280,180,0,0.10820680376705746,0.09250929004498337,1.0,0.9809725158562368,0.019027484143763214
180,YLR340W YER169W,0.0,NA,9.596605319453676e-38,946,9279,181,0,0.10830290217182395,0.09251833740831296,1.0,0.9808668076109937,0.01913319238900634
181,YER055C YDL054C,0.0,NA,9.60561622909867e-38,946,9278,182,0,0.10839900057659042,0.09252738654147105,1.0,0.9807610993657505,0.019238900634249472
182,YML073C YFR052W,0.0,NA,1.0244646444149016e-37,946,9277,183,0,0.10849509898135691,0.09253643744497701,1.0,0.9806553911205074,0.0193446088794926
183,YPR061C YOL120C,0.0,NA,1.092585574297554e-37,946,9276,184,0,0.10859119738612338,0.09254549011935043,1.0,0.9805496828752642,0.01945031712473573
184,YER009W YML100W,0.0,NA,1.178099532823283e-37,946,9275,185,0,0.10868729579088987,0.09255454456511104,1.0,0.9804439746300211,0.019556025369978858
185,YER182W YER168C,0.0,NA,1.2062213509247392e-37,946,9274,186,0,0.10878339419565636,0.09256360078277887,1.0,0.9803382663847781,0.01966173361522199
