,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
927,YBR271W YDL083C,0.0,NA,7.510303685377695e-14,667,6138,892,36,0.20160351739299107,0.09801616458486408,0.9487908961593172,0.8731152204836415,0.12688477951635846
928,YNL067W YPL045W,0.0,NA,7.552262987079242e-14,667,6137,893,36,0.20173283331178068,0.09803057025279248,0.9487908961593172,0.8729729729729729,0.12702702702702703
929,YJR047C YCL040W,0.0,NA,7.57044912326997e-14,667,6136,894,36,0.20186214923057028,0.09804498015581362,0.9487908961593172,0.8728307254623044,0.12716927453769558
930,YPR154W YGL116W,0.0,NA,7.605386860651958e-14,667,6135,895,36,0.2019914651493599,0.09805939429579535,0.9487908961593172,0.8726884779516358,0.12731152204836416
931,YDL025C YMR264W,0.0,NA,7.630087019020251e-14,667,6134,896,36,0.20212078106814949,0.09807381267460667,0.9487908961593172,0.8725462304409672,0.1274537695590327
932,YER182W YDR185C,0.0,NA,7.683391818830501e-14,667,6133,897,36,0.2022500969869391,0.09808823529411764,0.9487908961593172,0.8724039829302987,0.12759601706970128
933,YEL060C YNL133C,0.0,NA,7.696034971414398e-14,667,6132,898,36,0.2023794129057287,0.09810266215619944,0.9487908961593172,0.8722617354196301,0.12773826458036985
934,YDR017C YKL181W,0.0,NA,7.740641081669525e-14,667,6131,899,36,0.20250872882451829,0.09811709326272433,0.9487908961593172,0.8721194879089615,0.1278805120910384
935,YDL160C YER126C,0.0,NA,7.770210663044994e-14,667,6130,900,36,0.2026380447433079,0.09813152861556569,0.9487908961593172,0.871977240398293,0.12802275960170698
936,YGL062W YMR217W,1.0,NA,7.772330278292203e-14,666,6130,900,37,0.20250872882451829,0.09799882283696291,0.9473684210526315,0.871977240398293,0.12802275960170698
937,YBR141C YLR132C,0.0,NA,7.791358704045681e-14,666,6129,901,37,0.2026380447433079,0.09801324503311258,0.9473684210526315,0.8718349928876244,0.12816500711237552
938,YDR090C YHR187W,0.0,NA,7.846957269077096e-14,666,6128,902,37,0.2027673606620975,0.09802767147483073,0.9473684210526315,0.871692745376956,0.1283072546230441
939,YJR045C YLR196W,0.0,NA,7.880675279015037e-14,666,6127,903,37,0.20289667658088711,0.09804210216399234,0.9473684210526315,0.8715504978662874,0.12844950213371267
940,YLR440C YMR120C,0.0,NA,7.960334323132978e-14,666,6126,904,37,0.2030259924996767,0.0980565371024735,0.9473684210526315,0.8714082503556188,0.12859174964438122
941,YJL198W YDL091C,0.0,NA,8.042333211064415e-14,666,6125,905,37,0.20315530841846632,0.09807097629215138,0.9473684210526315,0.8712660028449503,0.1287339971550498
942,YJL085W YMR201C,0.0,NA,8.267734099339646e-14,666,6124,906,37,0.20328462433725591,0.09808541973490427,0.9473684210526315,0.8711237553342817,0.12887624466571834
943,YBL103C YPL057C,0.0,NA,8.376735042376834e-14,666,6123,907,37,0.2034139402560455,0.09809986743261158,0.9473684210526315,0.870981507823613,0.12901849217638692
944,YDL243C YOR264W,0.0,NA,8.459682607209196e-14,666,6122,908,37,0.20354325617483512,0.0981143193871538,0.9473684210526315,0.8708392603129446,0.12916073968705546
945,YNR018W YMR104C,0.0,NA,8.466768546032746e-14,666,6121,909,37,0.20367257209362472,0.09812877560041255,0.9473684210526315,0.870697012802276,0.12930298719772404
946,YDR406W YGL121C,0.0,NA,8.520651361126202e-14,666,6120,910,37,0.20380188801241433,0.09814323607427056,0.9473684210526315,0.8705547652916074,0.12944523470839261
947,YJL042W YPL010W,0.0,NA,8.562031292291827e-14,666,6119,911,37,0.20393120393120392,0.09815770081061165,0.9473684210526315,0.8704125177809389,0.12958748221906116
948,YJR041C YHR007C,0.0,NA,8.60853611160152e-14,666,6118,912,37,0.20406051984999354,0.09817216981132075,0.9473684210526315,0.8702702702702703,0.12972972972972974
949,YMR106C YBL045C,0.0,NA,8.620810635446771e-14,666,6117,913,37,0.20418983576878313,0.09818664307828394,0.9473684210526315,0.8701280227596017,0.12987197724039828
950,YBL050W YNL301C,0.0,NA,8.664974255690253e-14,666,6116,914,37,0.20431915168757275,0.09820112061338838,0.9473684210526315,0.8699857752489332,0.13001422475106686
951,YGL147C YGR129W,0.0,NA,8.719885029968497e-14,666,6115,915,37,0.20444846760636234,0.09821560241852234,0.9473684210526315,0.8698435277382646,0.1301564722617354
952,YJL072C YKL028W,0.0,NA,8.807977134109302e-14,666,6114,916,37,0.20457778352515193,0.09823008849557523,0.9473684210526315,0.869701280227596,0.13029871977240398
953,YNL061W YIL066C,0.0,NA,8.808766568816143e-14,666,6113,917,37,0.20470709944394155,0.09824457884643753,0.9473684210526315,0.8695590327169275,0.13044096728307256
954,YGL161C YOR258W,0.0,NA,8.828159557550119e-14,666,6112,918,37,0.20483641536273114,0.09825907347300089,0.9473684210526315,0.8694167852062589,0.1305832147937411
955,YBR162W-A YDR287W,0.0,NA,8.833060828996112e-14,666,6111,919,37,0.20496573128152076,0.09827357237715803,0.9473684210526315,0.8692745376955904,0.13072546230440968
956,YHL033C YPR030W,0.0,NA,8.868563706760507e-14,666,6110,920,37,0.20509504720031035,0.09828807556080284,0.9473684210526315,0.8691322901849218,0.13086770981507823
957,YMR310C YOR071C,0.0,NA,8.948474150257194e-14,666,6109,921,37,0.20522436311909997,0.09830258302583025,0.9473684210526315,0.8689900426742532,0.1310099573257468
958,YER005W YBR187W,0.0,NA,8.965165442702608e-14,666,6108,922,37,0.20535367903788956,0.0983170947741364,0.9473684210526315,0.8688477951635847,0.13115220483641538
959,YBR217W YMR075W,0.0,NA,9.01461658141603e-14,666,6107,923,37,0.20548299495667915,0.09833161080761849,0.9473684210526315,0.8687055476529161,0.13129445234708392
960,YBR241C YPL243W,0.0,NA,9.094820437125645e-14,666,6106,924,37,0.20561231087546877,0.09834613112817484,0.9473684210526315,0.8685633001422475,0.1314366998577525
961,YKL021C YGL091C,0.0,NA,9.111245422412442e-14,666,6105,925,37,0.20574162679425836,0.09836065573770492,0.9473684210526315,0.868421052631579,0.13157894736842105
962,YLR195C YPR116W,0.0,NA,9.150500317319996e-14,666,6104,926,37,0.20587094271304798,0.0983751846381093,0.9473684210526315,0.8682788051209104,0.13172119487908962
963,YNR016C YDR377W,1.0,NA,9.252361789051367e-14,665,6104,926,38,0.20574162679425836,0.09824198552223372,0.9459459459459459,0.8682788051209104,0.13172119487908962
964,YGL062W YDR409W,1.0,NA,9.34675988407789e-14,664,6104,926,39,0.20561231087546877,0.09810874704491726,0.9445234708392604,0.8682788051209104,0.13172119487908962
965,YMR318C YGL178W,0.0,NA,9.416654332379884e-14,664,6103,927,39,0.20574162679425836,0.09812324516033694,0.9445234708392604,0.8681365576102418,0.13186344238975817
966,YDL160C YDR028C,0.0,NA,9.425063675480225e-14,664,6102,928,39,0.20587094271304798,0.09813774756133609,0.9445234708392604,0.8679943100995733,0.13200568990042674
967,YBR018C YJL044C,0.0,NA,9.525237857580665e-14,664,6101,929,39,0.20600025863183757,0.09815225424981523,0.9445234708392604,0.8678520625889047,0.13214793741109532
968,YIL138C YHR173C,0.0,NA,9.632905231945696e-14,664,6100,930,39,0.2061295745506272,0.09816676522767594,0.9445234708392604,0.8677098150782361,0.13229018492176386
969,YMR269W YBR079C,0.0,NA,9.736718945213899e-14,664,6099,931,39,0.20625889046941678,0.09818128049682094,0.9445234708392604,0.8675675675675676,0.13243243243243244
970,YGR206W YLL013C,0.0,NA,9.741994266409398e-14,664,6098,932,39,0.20638820638820637,0.0981958000591541,0.9445234708392604,0.867425320056899,0.132574679943101
971,YML132W YOR184W,0.0,NA,9.753484776558671e-14,664,6097,933,39,0.206517522306996,0.09821032391658038,0.9445234708392604,0.8672830725462305,0.13271692745376956
972,YMR303C YPL152W,0.0,NA,9.766776417566986e-14,664,6096,934,39,0.20664683822578558,0.09822485207100591,0.9445234708392604,0.8671408250355619,0.1328591749644381
973,YGL170C YBR114W,0.0,NA,9.826158170554017e-14,664,6095,935,39,0.2067761541445752,0.09823938452433792,0.9445234708392604,0.8669985775248933,0.13300142247510668
974,YDR030C YER004W,0.0,NA,1.006205684636434e-13,664,6094,936,39,0.2069054700633648,0.09825392127848476,0.9445234708392604,0.8668563300142248,0.13314366998577526
975,YER142C YIL035C,0.0,NA,1.010868567129751e-13,664,6093,937,39,0.2070347859821544,0.09826846233535592,0.9445234708392604,0.8667140825035562,0.1332859174964438
976,YLR268W YNR063W,0.0,NA,1.0118138558988868e-13,664,6092,938,39,0.207164101900944,0.09828300769686205,0.9445234708392604,0.8665718349928876,0.13342816500711238
977,YMR168C YJL037W,0.0,NA,1.0234772285320354e-13,664,6091,939,39,0.20729341781973362,0.09829755736491488,0.9445234708392604,0.8664295874822191,0.13357041251778093
978,YPR157W YEL047C,0.0,NA,1.0254154432032606e-13,664,6090,940,39,0.2074227337385232,0.0983121113414273,0.9445234708392604,0.8662873399715505,0.1337126600284495
979,YEL020C YLR292C,0.0,NA,1.0293090842551991e-13,664,6089,941,39,0.2075520496573128,0.09832666962831334,0.9445234708392604,0.8661450924608819,0.13385490753911808
980,YGR006W YKL128C,0.0,NA,1.0354211384773146e-13,664,6088,942,39,0.20768136557610242,0.09834123222748815,0.9445234708392604,0.8660028449502134,0.13399715504978663
981,YMR273C YMR188C,0.0,NA,1.0887607682823555e-13,664,6087,943,39,0.207810681494892,0.09835579914086802,0.9445234708392604,0.8658605974395448,0.1341394025604552
982,YOR034C YML132W,0.0,NA,1.0929491767999386e-13,664,6086,944,39,0.20793999741368163,0.09837037037037037,0.9445234708392604,0.8657183499288762,0.13428165007112375
983,YDL083C YOL109W,0.0,NA,1.101367871144017e-13,664,6085,945,39,0.20806931333247122,0.09838494591791376,0.9445234708392604,0.8655761024182077,0.13442389758179232
984,YLR382C YBR082C,1.0,NA,1.1094578489419249e-13,663,6085,945,40,0.20793999741368163,0.09825133372851215,0.9431009957325747,0.8655761024182077,0.13442389758179232
985,YHR070W YOL119C,0.0,NA,1.1181849310414396e-13,663,6084,946,40,0.20806931333247122,0.09826589595375723,0.9431009957325747,0.8654338549075391,0.13456614509246087
986,YKL161C YPL096W,0.0,NA,1.1195038629842682e-13,663,6083,947,40,0.20819862925126084,0.0982804624962941,0.9431009957325747,0.8652916073968706,0.13470839260312945
987,YFL038C YKL065C,0.0,NA,1.1418149141028539e-13,663,6082,948,40,0.20832794517005043,0.09829503335804299,0.9431009957325747,0.865149359886202,0.13485064011379802
988,YBR210W YBL020W,0.0,NA,1.1610928418812755e-13,663,6081,949,40,0.20845726108884002,0.09830960854092527,0.9431009957325747,0.8650071123755334,0.13499288762446657
989,YLL038C YDL178W,0.0,NA,1.1621275773296413e-13,663,6080,950,40,0.20858657700762964,0.09832418804686341,0.9431009957325747,0.8648648648648649,0.13513513513513514
990,YIL135C YBR275C,0.0,NA,1.1748914829304985e-13,663,6079,951,40,0.20871589292641923,0.09833877187778108,0.9431009957325747,0.8647226173541963,0.1352773826458037
991,YOR339C YDR409W,1.0,NA,1.183941318464235e-13,662,6079,951,41,0.20858657700762964,0.09820501409286456,0.9416785206258891,0.8647226173541963,0.1352773826458037
992,YLR206W YMR259C,0.0,NA,1.1864189914789075e-13,662,6078,952,41,0.20871589292641923,0.09821958456973294,0.9416785206258891,0.8645803698435277,0.13541963015647226
993,YKL222C YJL191W,0.0,NA,1.1967691919932688e-13,662,6077,953,41,0.20884520884520885,0.09823415937082654,0.9416785206258891,0.8644381223328592,0.1355618776671408
994,YEL061C YCR097W,0.0,NA,1.2115601490808592e-13,662,6076,954,41,0.20897452476399844,0.09824873849807064,0.9416785206258891,0.8642958748221906,0.1357041251778094
995,YJL183W YDR040C,0.0,NA,1.2354041943087035e-13,662,6075,955,41,0.20910384068278806,0.09826332195339171,0.9416785206258891,0.864153627311522,0.13584637268847796
996,YGL003C YDR428C,0.0,NA,1.2392060847517955e-13,662,6074,956,41,0.20923315660157765,0.09827790973871733,0.9416785206258891,0.8640113798008535,0.1359886201991465
997,YMR312W YOR275C,0.0,NA,1.2420243327739e-13,662,6073,957,41,0.20936247252036727,0.09829250185597624,0.9416785206258891,0.8638691322901849,0.13613086770981508
998,YPL281C YIL162W,0.0,NA,1.246008233656698e-13,662,6072,958,41,0.20949178843915686,0.0983070983070983,0.9416785206258891,0.8637268847795163,0.13627311522048363
999,YJL149W YER182W,0.0,NA,1.2557568374906014e-13,662,6071,959,41,0.20962110435794645,0.09832169909401456,0.9416785206258891,0.8635846372688478,0.1364153627311522
1000,YIL133C YGR253C,0.0,NA,1.2563245528531691e-13,662,6070,960,41,0.20975042027673607,0.09833630421865716,0.9416785206258891,0.8634423897581792,0.13655761024182078
1001,YLR068W YBR163W,0.0,NA,1.263582202195787e-13,662,6069,961,41,0.20987973619552566,0.09835091368295944,0.9416785206258891,0.8633001422475106,0.13669985775248933
1002,YOR265W YHR160C,0.0,NA,1.2670550372795297e-13,662,6068,962,41,0.21000905211431528,0.09836552748885587,0.9416785206258891,0.8631578947368421,0.1368421052631579
1003,YGL058W YBR082C,1.0,NA,1.2683390037022957e-13,661,6068,962,42,0.20987973619552566,0.09823153514638133,0.9402560455192034,0.8631578947368421,0.1368421052631579
1004,YJR032W YIR012W,0.0,NA,1.2723417425978406e-13,661,6067,963,42,0.21000905211431528,0.0982461355529132,0.9402560455192034,0.8630156472261735,0.13698435277382645
1005,YOL124C YLR420W,0.0,NA,1.2805464425381247e-13,661,6066,964,42,0.21013836803310487,0.09826074030028244,0.9402560455192034,0.862873399715505,0.13712660028449503
1006,YLR097C YNL090W,0.0,NA,1.2985875666882835e-13,661,6065,965,42,0.2102676839518945,0.09827534939042522,0.9402560455192034,0.8627311522048364,0.13726884779516357
1007,YDR242W YJR103W,1.0,NA,1.3131660201500667e-13,660,6065,965,43,0.21013836803310487,0.09814126394052045,0.9388335704125178,0.8627311522048364,0.13726884779516357
1008,YJR121W YOR339C,1.0,NA,1.3142885759744038e-13,659,6065,965,44,0.21000905211431528,0.09800713860797144,0.9374110953058321,0.8627311522048364,0.13726884779516357
1009,YIL011W YMR273C,0.0,NA,1.3175363035820842e-13,659,6064,966,44,0.21013836803310487,0.09802171649561207,0.9374110953058321,0.8625889046941678,0.13741109530583215
1010,YBL060W YJR045C,0.0,NA,1.330836482682507e-13,659,6063,967,44,0.2102676839518945,0.09803629872061886,0.9374110953058321,0.8624466571834993,0.13755334281650072
1011,YOR339C YIL030C,1.0,NA,1.3496068683189338e-13,658,6063,967,45,0.21013836803310487,0.0979020979020979,0.9359886201991465,0.8624466571834993,0.13755334281650072
1012,YPL097W YBL039C,1.0,NA,1.3501888138350154e-13,657,6063,967,46,0.21000905211431528,0.09776785714285714,0.9345661450924608,0.8624466571834993,0.13755334281650072
1013,YDR064W YKR060W,0.0,NA,1.357970403877487e-13,657,6062,968,46,0.21013836803310487,0.09778240809644292,0.9345661450924608,0.8623044096728307,0.13769559032716927
1014,YDR030C YLR398C,0.0,NA,1.3676138401006593e-13,657,6061,969,46,0.2102676839518945,0.09779696338195891,0.9345661450924608,0.8621621621621621,0.13783783783783785
1015,YBR058C-A YER082C,0.0,NA,1.3836768373871183e-13,657,6060,970,46,0.21039699987068408,0.09781152300133988,0.9345661450924608,0.8620199146514936,0.1379800853485064
1016,YBR089C-A YBR181C,0.0,NA,1.3937951541618393e-13,657,6059,971,46,0.21052631578947367,0.09782608695652174,0.9345661450924608,0.861877667140825,0.13812233285917497
1017,YOR004W YHR090C,0.0,NA,1.3954176627129639e-13,657,6058,972,46,0.2106556317082633,0.09784065524944155,0.9345661450924608,0.8617354196301564,0.13826458036984351
1018,YGL038C YLR050C,0.0,NA,1.3977431408476737e-13,657,6057,973,46,0.21078494762705288,0.09785522788203753,0.9345661450924608,0.8615931721194879,0.1384068278805121
1019,YJL092W YER182W,0.0,NA,1.406472188063626e-13,657,6056,974,46,0.2109142635458425,0.09786980485624906,0.9345661450924608,0.8614509246088193,0.13854907539118066
1020,YMR168C YML107C,0.0,NA,1.413520992962769e-13,657,6055,975,46,0.2110435794646321,0.09788438617401668,0.9345661450924608,0.8613086770981507,0.1386913229018492
1021,YFL004W YOR222W,0.0,NA,1.4146779722060826e-13,657,6054,976,46,0.2111728953834217,0.09789897183728208,0.9345661450924608,0.8611664295874822,0.1388335704125178
1022,YFR044C YNL101W,0.0,NA,1.4151853788228058e-13,657,6053,977,46,0.2113022113022113,0.09791356184798808,0.9345661450924608,0.8610241820768136,0.13897581792318633
1023,YIR026C YOR307C,0.0,NA,1.4180414383956758e-13,657,6052,978,46,0.2114315272210009,0.0979281562080787,0.9345661450924608,0.8608819345661451,0.1391180654338549
1024,YOR207C YOL109W,0.0,NA,1.4285636204796476e-13,657,6051,979,46,0.2115608431397905,0.09794275491949911,0.9345661450924608,0.8607396870554765,0.13926031294452348
1025,YKR101W YDR101C,0.0,NA,1.43021025252911e-13,657,6050,980,46,0.2116901590585801,0.09795735798419562,0.9345661450924608,0.8605974395448079,0.13940256045519203
1026,YGR006W YDR041W,0.0,NA,1.4489914801872616e-13,657,6049,981,46,0.21181947497736972,0.09797196540411572,0.9345661450924608,0.8604551920341394,0.1395448079658606
1027,YMR271C YLR375W,0.0,NA,1.4701376238341474e-13,657,6048,982,46,0.2119487908961593,0.09798657718120805,0.9345661450924608,0.8603129445234708,0.13968705547652915
1028,YEL002C YHR214C-B,0.0,NA,1.475491956262967e-13,657,6047,983,46,0.21207810681494893,0.09800119331742244,0.9345661450924608,0.8601706970128022,0.13982930298719773
1029,YIL045W YPL212C,0.0,NA,1.510882754627782e-13,657,6046,984,46,0.21220742273373852,0.09801581381470983,0.9345661450924608,0.8600284495021338,0.13997155049786628
1030,YDR037W YBR082C,1.0,NA,1.5124396689474712e-13,656,6046,984,47,0.21207810681494893,0.0978812294837362,0.9331436699857752,0.8600284495021338,0.13997155049786628
1031,YGL261C YJR045C,0.0,NA,1.5126357740154195e-13,656,6045,985,47,0.21220742273373852,0.09789583644232204,0.9331436699857752,0.8598862019914651,0.14011379800853485
1032,YDR046C YPR176C,0.0,NA,1.5447722040342476e-13,656,6044,986,47,0.21233673865252814,0.09791044776119404,0.9331436699857752,0.8597439544807965,0.14025604551920343
1033,YPL190C YBR208C,1.0,NA,1.5677048418108464e-13,655,6044,986,48,0.21220742273373852,0.09777578743095984,0.9317211948790897,0.8597439544807965,0.14025604551920343
1034,YBR073W YDR018C,0.0,NA,1.5741047517097567e-13,655,6043,987,48,0.21233673865252814,0.09779038518960884,0.9317211948790897,0.859601706970128,0.14039829302987197
1035,YOL110W YGR088W,0.0,NA,1.5819303874654855e-13,655,6042,988,48,0.21246605457131773,0.09780498730774974,0.9317211948790897,0.8594594594594595,0.14054054054054055
1036,YMR038C YIR038C,0.0,NA,1.6211940915156903e-13,655,6041,989,48,0.21259537049010732,0.09781959378733572,0.9317211948790897,0.8593172119487908,0.1406827880512091
1037,YNL255C YJR075W,0.0,NA,1.6254915978768797e-13,655,6040,990,48,0.21272468640889694,0.09783420463032114,0.9317211948790897,0.8591749644381224,0.14082503556187767
1038,YER120W YKR022C,0.0,NA,1.666338643674728e-13,655,6039,991,48,0.21285400232768653,0.09784881983866149,0.9317211948790897,0.8590327169274538,0.14096728307254622
1039,YPL033C YDR463W,0.0,NA,1.6690200111725562e-13,655,6038,992,48,0.21298331824647615,0.09786343941431346,0.9317211948790897,0.8588904694167852,0.1411095305832148
1040,YLR153C YJR103W,1.0,NA,1.6728094332906646e-13,654,6038,992,49,0.21285400232768653,0.09772863120143455,0.930298719772404,0.8588904694167852,0.1411095305832148
1041,YGL133W YAL021C,0.0,NA,1.6796416688058535e-13,654,6037,993,49,0.21298331824647615,0.09774323718427738,0.930298719772404,0.8587482219061167,0.14125177809388337
1042,YBR079C YER170W,0.0,NA,1.6855469114635674e-13,654,6036,994,49,0.21311263416526574,0.09775784753363229,0.930298719772404,0.8586059743954481,0.14139402560455192
1043,YNL061W YML043C,0.0,NA,1.6871614240236699e-13,654,6035,995,49,0.21324195008405536,0.09777246225145762,0.930298719772404,0.8584637268847796,0.1415362731152205
1044,YLR021W YJL048C,0.0,NA,1.687998292575557e-13,654,6034,996,49,0.21337126600284495,0.09778708133971292,0.930298719772404,0.858321479374111,0.14167852062588904
1045,YMR136W YLR195C,0.0,NA,1.6891772269128635e-13,654,6033,997,49,0.21350058192163454,0.09780170480035891,0.930298719772404,0.8581792318634424,0.1418207681365576
1046,YGR006W YOL064C,0.0,NA,1.689596000001986e-13,654,6032,998,49,0.21362989784042416,0.09781633263535747,0.930298719772404,0.8580369843527739,0.1419630156472262
1047,YBR077C YDL084W,0.0,NA,1.692589346674947e-13,654,6031,999,49,0.21375921375921375,0.09783096484667166,0.930298719772404,0.8578947368421053,0.14210526315789473
1048,YGL059W YBL103C,0.0,NA,1.6937745151747452e-13,654,6030,1000,49,0.21388852967800337,0.09784560143626571,0.930298719772404,0.8577524893314367,0.1422475106685633
1049,YJL036W YHR173C,0.0,NA,1.6999951251393808e-13,654,6029,1001,49,0.21401784559679296,0.09786024240610504,0.930298719772404,0.8576102418207682,0.14238975817923186
1050,YJL149W YKL093W,0.0,NA,1.7130310299602602e-13,654,6028,1002,49,0.21414716151558258,0.09787488775815624,0.930298719772404,0.8574679943100996,0.14253200568990043
1051,YML001W YDL243C,0.0,NA,1.7157058922450535e-13,654,6027,1003,49,0.21427647743437217,0.09788953749438707,0.930298719772404,0.857325746799431,0.14267425320056898
1052,YGR183C YLR233C,0.0,NA,1.7219346337259828e-13,654,6026,1004,49,0.21440579335316176,0.09790419161676647,0.930298719772404,0.8571834992887625,0.14281650071123755
1053,YBR245C YPR151C,0.0,NA,1.7229925439957855e-13,654,6025,1005,49,0.21453510927195138,0.09791885012726456,0.930298719772404,0.8570412517780939,0.14295874822190613
1054,YPL269W YHL033C,0.0,NA,1.7450925145039153e-13,654,6024,1006,49,0.21466442519074097,0.09793351302785265,0.930298719772404,0.8568990042674253,0.14310099573257468
1055,YGL194C YOR057W,0.0,NA,1.765932642087617e-13,654,6023,1007,49,0.2147937411095306,0.09794818032050322,0.930298719772404,0.8567567567567568,0.14324324324324325
1056,YOR346W YGL131C,0.0,NA,1.7751789892651165e-13,654,6022,1008,49,0.21492305702832018,0.09796285200718993,0.930298719772404,0.8566145092460882,0.1433854907539118
1057,YPL075W YJR064W,0.0,NA,1.7773235411622929e-13,654,6021,1009,49,0.2150523729471098,0.09797752808988765,0.930298719772404,0.8564722617354197,0.14352773826458037
1058,YML100W YAL059W,0.0,NA,1.794207415018595e-13,654,6020,1010,49,0.2151816888658994,0.09799220857057236,0.930298719772404,0.8563300142247511,0.14366998577524892
1059,YHR214C-B YHR143W-A,0.0,NA,1.796415934843948e-13,654,6019,1011,49,0.215311004784689,0.09800689345122134,0.930298719772404,0.8561877667140825,0.1438122332859175
1060,YBR267W YDL178W,0.0,NA,1.8210998301796538e-13,654,6018,1012,49,0.2154403207034786,0.09802158273381295,0.930298719772404,0.856045519203414,0.14395448079658607
1061,YDL091C YHR103W,0.0,NA,1.8234703027045218e-13,654,6017,1013,49,0.2155696366222682,0.09803627642032679,0.930298719772404,0.8559032716927454,0.14409672830725462
1062,YCL024W YBR181C,0.0,NA,1.8316968222135271e-13,654,6016,1014,49,0.2156989525410578,0.09805097451274362,0.930298719772404,0.8557610241820768,0.1442389758179232
1063,YKL222C YMR234W,0.0,NA,1.8563095667816637e-13,654,6015,1015,49,0.2158282684598474,0.09806567701304543,0.930298719772404,0.8556187766714083,0.14438122332859174
1064,YDR487C YPR116W,0.0,NA,1.8640655425478103e-13,654,6014,1016,49,0.21595758437863702,0.09808038392321536,0.930298719772404,0.8554765291607397,0.14452347083926032
1065,YDR460W YBR073W,0.0,NA,1.8699484235357167e-13,654,6013,1017,49,0.2160869002974266,0.09809509524523774,0.930298719772404,0.8553342816500711,0.1446657183499289
1066,YMR068W YNL039W,0.0,NA,1.8740973941992756e-13,654,6012,1018,49,0.21621621621621623,0.09810981098109811,0.930298719772404,0.8551920341394026,0.14480796586059744
1067,YLR430W YDR179C,0.0,NA,1.9007331244959985e-13,654,6011,1019,49,0.21634553213500582,0.0981245311327832,0.930298719772404,0.855049786628734,0.144950213371266
1068,YBR086C YLR099C,0.0,NA,1.9368024978955178e-13,654,6010,1020,49,0.2164748480537954,0.09813925570228091,0.930298719772404,0.8549075391180654,0.14509246088193456
1069,YKL197C YLR183C,0.0,NA,1.9392606552710856e-13,654,6009,1021,49,0.21660416397258503,0.09815398469158038,0.930298719772404,0.8547652916073969,0.14523470839260313
1070,YBR240C YLR315W,0.0,NA,1.9670964618474784e-13,654,6008,1022,49,0.21673347989137462,0.09816871810267187,0.930298719772404,0.8546230440967283,0.14537695590327168
1071,YJL149W YNL090W,0.0,NA,1.9717958006388453e-13,654,6007,1023,49,0.21686279581016424,0.09818345593754692,0.930298719772404,0.8544807965860598,0.14551920341394026
1072,YGL020C YMR242C,0.0,NA,1.9918447316871757e-13,654,6006,1024,49,0.21699211172895383,0.0981981981981982,0.930298719772404,0.8543385490753912,0.14566145092460883
1073,YEL065W YBR098W,0.0,NA,2.0188673866342044e-13,654,6005,1025,49,0.21712142764774345,0.09821294488661961,0.930298719772404,0.8541963015647226,0.14580369843527738
1074,YNL010W YPR175W,0.0,NA,2.0366896374707927e-13,654,6004,1026,49,0.21725074356653304,0.09822769600480624,0.930298719772404,0.8540540540540541,0.14594594594594595
1075,YLR382C YBL039C,1.0,NA,2.0431444351046851e-13,653,6004,1026,50,0.21712142764774345,0.09809223373892144,0.9288762446657184,0.8540540540540541,0.14594594594594595
1076,YNL048W YPR029C,0.0,NA,2.077049876493195e-13,653,6003,1027,50,0.21725074356653304,0.09810697115384616,0.9288762446657184,0.8539118065433855,0.1460881934566145
1077,YLR312C YOL066C,0.0,NA,2.0925339098195467e-13,653,6002,1028,50,0.21738005948532263,0.09812171299774605,0.9288762446657184,0.8537695590327169,0.14623044096728308
1078,YPL179W YLR164W,0.0,NA,2.1133874544051329e-13,653,6001,1029,50,0.21750937540411225,0.09813645927261798,0.9288762446657184,0.8536273115220484,0.14637268847795162
1079,YJL196C YLR094C,0.0,NA,2.129926416445313e-13,653,6000,1030,50,0.21763869132290184,0.09815120998045994,0.9288762446657184,0.8534850640113798,0.1465149359886202
1080,YBR234C YOL108C,0.0,NA,2.1424675184997244e-13,653,5999,1031,50,0.21776800724169146,0.09816596512327119,0.9288762446657184,0.8533428165007112,0.14665718349928877
1081,YDR081C YCR007C,0.0,NA,2.151451895327297e-13,653,5998,1032,50,0.21789732316048105,0.09818072470305217,0.9288762446657184,0.8532005689900427,0.14679943100995732
1082,YLR233C YHR101C,0.0,NA,2.1632284993248346e-13,653,5997,1033,50,0.21802663907927067,0.09819548872180452,0.9288762446657184,0.8530583214793741,0.1469416785206259
1083,YLR106C YLR155C,0.0,NA,2.2133243317550705e-13,653,5996,1034,50,0.21815595499806026,0.09821025718153106,0.9288762446657184,0.8529160739687055,0.14708392603129444
1084,YNL036W YNL301C,0.0,NA,2.2214997582366974e-13,653,5995,1035,50,0.21828527091684988,0.09822503008423586,0.9288762446657184,0.852773826458037,0.14722617354196302
1085,YLR028C YIL031W,0.0,NA,2.2571892543000321e-13,653,5994,1036,50,0.21841458683563947,0.09823980743192418,0.9288762446657184,0.8526315789473684,0.14736842105263157
1086,YGR088W YJL183W,0.0,NA,2.2642047199823712e-13,653,5993,1037,50,0.21854390275442906,0.09825458922660246,0.9288762446657184,0.8524893314366998,0.14751066856330014
1087,YHR214C-B YKL161C,0.0,NA,2.284793990288414e-13,653,5992,1038,50,0.21867321867321868,0.0982693754702784,0.9288762446657184,0.8523470839260313,0.14765291607396872
1088,YLR384C YNR072W,0.0,NA,2.2987118935766104e-13,653,5991,1039,50,0.21880253459200827,0.09828416616496087,0.9288762446657184,0.8522048364153627,0.14779516358463726
