,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YPR157W YFL031W,0.0,NA,5.4146357536533074e-12,59,498,162,7,0.3044077134986226,0.1059245960502693,0.8939393939393939,0.7545454545454545,0.24545454545454545
169,YDR256C YFR007W,0.0,NA,5.5242737467819936e-12,59,497,163,7,0.30578512396694213,0.10611510791366907,0.8939393939393939,0.753030303030303,0.24696969696969698
170,YPR164W YOL158C,0.0,NA,5.688317004926002e-12,59,496,164,7,0.3071625344352617,0.1063063063063063,0.8939393939393939,0.7515151515151515,0.24848484848484848
171,YDL002C YDR330W,0.0,NA,5.728798945642266e-12,59,495,165,7,0.3085399449035813,0.10649819494584838,0.8939393939393939,0.75,0.25
172,YPL252C YJL091C,0.0,NA,5.796770181920596e-12,59,494,166,7,0.30991735537190085,0.10669077757685352,0.8939393939393939,0.7484848484848485,0.2515151515151515
173,YNL023C YMR106C,0.0,NA,6.231874825207706e-12,59,493,167,7,0.31129476584022037,0.1068840579710145,0.8939393939393939,0.746969696969697,0.25303030303030305
174,YHR132C YOR180C,0.0,NA,6.424424794232442e-12,59,492,168,7,0.31267217630853994,0.10707803992740472,0.8939393939393939,0.7454545454545455,0.2545454545454545
175,YOR178C YGR042W,0.0,NA,6.915234877780119e-12,59,491,169,7,0.3140495867768595,0.10727272727272727,0.8939393939393939,0.7439393939393939,0.25606060606060604
176,YLR442C YHR176W,0.0,NA,6.99118670940968e-12,59,490,170,7,0.3154269972451791,0.10746812386156648,0.8939393939393939,0.7424242424242424,0.25757575757575757
177,YDL203C YBR172C,0.0,NA,7.135183069384432e-12,59,489,171,7,0.3168044077134986,0.10766423357664233,0.8939393939393939,0.740909090909091,0.2590909090909091
178,YBL041W YGL101W,0.0,NA,7.158847733362839e-12,59,488,172,7,0.3181818181818182,0.10786106032906764,0.8939393939393939,0.7393939393939394,0.2606060606060606
179,YJR156C YMR221C,0.0,NA,7.33208285752518e-12,59,487,173,7,0.31955922865013775,0.10805860805860806,0.8939393939393939,0.7378787878787879,0.26212121212121214
180,YPR164W YKL006W,0.0,NA,7.358968469317606e-12,59,486,174,7,0.3209366391184573,0.10825688073394496,0.8939393939393939,0.7363636363636363,0.2636363636363636
181,YHR176W YKR057W,0.0,NA,7.407637871159611e-12,59,485,175,7,0.32231404958677684,0.10845588235294118,0.8939393939393939,0.7348484848484849,0.26515151515151514
182,YPR157W YKR077W,0.0,NA,7.590322467776467e-12,59,484,176,7,0.3236914600550964,0.10865561694290976,0.8939393939393939,0.7333333333333333,0.26666666666666666
183,YOR362C YOR283W,0.0,NA,7.60301543945019e-12,59,483,177,7,0.325068870523416,0.1088560885608856,0.8939393939393939,0.7318181818181818,0.2681818181818182
184,YER171W YFR027W,0.0,NA,8.089988748349874e-12,59,482,178,7,0.32644628099173556,0.10905730129390019,0.8939393939393939,0.7303030303030303,0.2696969696969697
185,YJR107W YIL113W,0.0,NA,8.149350118336063e-12,59,481,179,7,0.3278236914600551,0.10925925925925926,0.8939393939393939,0.7287878787878788,0.27121212121212124
186,YKL011C YDR172W,0.0,NA,8.294594178170911e-12,59,480,180,7,0.32920110192837465,0.10946196660482375,0.8939393939393939,0.7272727272727273,0.2727272727272727
187,YPR174C YGR068C,0.0,NA,8.384944648331949e-12,59,479,181,7,0.3305785123966942,0.10966542750929369,0.8939393939393939,0.7257575757575757,0.27424242424242423
188,YOL142W YNL180C,0.0,NA,9.155433355889642e-12,59,478,182,7,0.3319559228650138,0.10986964618249534,0.8939393939393939,0.7242424242424242,0.27575757575757576
189,YLR333C YNR058W,0.0,NA,9.570137217418395e-12,59,477,183,7,0.3333333333333333,0.11007462686567164,0.8939393939393939,0.7227272727272728,0.2772727272727273
190,YLR150W YJR047C,1.0,NA,9.731938345469704e-12,58,477,183,8,0.3319559228650138,0.10841121495327102,0.8787878787878788,0.7227272727272728,0.2772727272727273
191,YER173W YFR018C,0.0,NA,9.865003779141457e-12,58,476,184,8,0.3333333333333333,0.10861423220973783,0.8787878787878788,0.7212121212121212,0.2787878787878788
192,YCR021C YHL011C,0.0,NA,9.966982968123705e-12,58,475,185,8,0.3347107438016529,0.10881801125703565,0.8787878787878788,0.7196969696969697,0.2803030303030303
193,YPR102C YMR198W,0.0,NA,1.0598733696243201e-11,58,474,186,8,0.33608815426997246,0.10902255639097744,0.8787878787878788,0.7181818181818181,0.2818181818181818
194,YCR034W YGR009C,0.0,NA,1.1161340948695475e-11,58,473,187,8,0.33746556473829203,0.10922787193973635,0.8787878787878788,0.7166666666666667,0.2833333333333333
195,YDL203C YBR215W,0.0,NA,1.1198359080311082e-11,58,472,188,8,0.33884297520661155,0.10943396226415095,0.8787878787878788,0.7151515151515152,0.28484848484848485
196,YOL086C YNR070W,0.0,NA,1.1597416603448263e-11,58,471,189,8,0.3402203856749311,0.10964083175803403,0.8787878787878788,0.7136363636363636,0.2863636363636364
197,YBL013W YDR494W,1.0,NA,1.1722469349384479e-11,57,471,189,9,0.33884297520661155,0.10795454545454546,0.8636363636363636,0.7136363636363636,0.2863636363636364
198,YER114C YGR014W,0.0,NA,1.1782948748650934e-11,57,470,190,9,0.3402203856749311,0.10815939278937381,0.8636363636363636,0.7121212121212122,0.2878787878787879
199,YER153C YMR282C,1.0,NA,1.2132541499232374e-11,56,470,190,10,0.33884297520661155,0.10646387832699619,0.8484848484848485,0.7121212121212122,0.2878787878787879
200,YER060W YBR140C,0.0,NA,1.2625643586172686e-11,56,469,191,10,0.3402203856749311,0.10666666666666667,0.8484848484848485,0.7106060606060606,0.28939393939393937
201,YER104W YMR198W,0.0,NA,1.426441343516105e-11,56,468,192,10,0.3415977961432507,0.10687022900763359,0.8484848484848485,0.7090909090909091,0.2909090909090909
202,YCL066W YER007W,0.0,NA,1.461778788292012e-11,56,467,193,10,0.34297520661157027,0.10707456978967496,0.8484848484848485,0.7075757575757575,0.2924242424242424
203,YLR020C YOR162C,0.0,NA,1.4653464205927058e-11,56,466,194,10,0.3443526170798898,0.10727969348659004,0.8484848484848485,0.706060606060606,0.29393939393939394
204,YOL143C YMR161W,0.0,NA,1.520444360691986e-11,56,465,195,10,0.34573002754820936,0.10748560460652591,0.8484848484848485,0.7045454545454546,0.29545454545454547
205,YPL217C YNL188W,0.0,NA,1.5477555001530696e-11,56,464,196,10,0.34710743801652894,0.1076923076923077,0.8484848484848485,0.703030303030303,0.296969696969697
206,YGR123C YGR292W,0.0,NA,1.55389624778568e-11,56,463,197,10,0.3484848484848485,0.10789980732177264,0.8484848484848485,0.7015151515151515,0.29848484848484846
207,YFL056C YMR216C,0.0,NA,1.622823056490752e-11,56,462,198,10,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
208,YLR020C YIL003W,0.0,NA,1.6258870985663698e-11,56,461,199,10,0.3512396694214876,0.10831721470019343,0.8484848484848485,0.6984848484848485,0.3015151515151515
209,YER128W YJL200C,0.0,NA,1.6633680544053675e-11,56,460,200,10,0.3526170798898072,0.10852713178294573,0.8484848484848485,0.696969696969697,0.30303030303030304
210,YEL034W YJR047C,1.0,NA,1.7237208188580766e-11,55,460,200,11,0.3512396694214876,0.10679611650485436,0.8333333333333334,0.696969696969697,0.30303030303030304
211,YPL154C YDL116W,0.0,NA,1.7945958954990182e-11,55,459,201,11,0.3526170798898072,0.10700389105058365,0.8333333333333334,0.6954545454545454,0.30454545454545456
212,YOR040W YBR029C,0.0,NA,1.8037583579544325e-11,55,458,202,11,0.35399449035812675,0.10721247563352826,0.8333333333333334,0.693939393939394,0.30606060606060603
213,YLR038C YDR256C,0.0,NA,1.8234792148463796e-11,55,457,203,11,0.35537190082644626,0.107421875,0.8333333333333334,0.6924242424242424,0.30757575757575756
214,YDL002C YOR283W,0.0,NA,1.844231364844795e-11,55,456,204,11,0.35674931129476584,0.10763209393346379,0.8333333333333334,0.6909090909090909,0.3090909090909091
215,YPR043W YBL093C,0.0,NA,1.9995550354368063e-11,55,455,205,11,0.3581267217630854,0.10784313725490197,0.8333333333333334,0.6893939393939394,0.3106060606060606
216,YMR293C YJL108C,0.0,NA,2.0050851604058728e-11,55,454,206,11,0.359504132231405,0.10805500982318271,0.8333333333333334,0.6878787878787879,0.31212121212121213
217,YPL008W YMR221C,0.0,NA,2.030539798802966e-11,55,453,207,11,0.3608815426997245,0.10826771653543307,0.8333333333333334,0.6863636363636364,0.31363636363636366
218,YPR182W YKL060C,0.0,NA,2.08085857572593e-11,55,452,208,11,0.3622589531680441,0.10848126232741617,0.8333333333333334,0.6848484848484848,0.3151515151515151
219,YNL117W YMR070W,0.0,NA,2.295896632531491e-11,55,451,209,11,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
220,YLR241W YOR222W,0.0,NA,2.3185864686525726e-11,55,450,210,11,0.3650137741046832,0.10891089108910891,0.8333333333333334,0.6818181818181818,0.3181818181818182
221,YAL016W YNL290W,0.0,NA,2.339063491507698e-11,55,449,211,11,0.36639118457300274,0.10912698412698413,0.8333333333333334,0.6803030303030303,0.3196969696969697
222,YML058W YDR155C,0.0,NA,2.374575536201462e-11,55,448,212,11,0.3677685950413223,0.10934393638170974,0.8333333333333334,0.6787878787878788,0.3212121212121212
223,YGL254W YNL204C,0.0,NA,2.3864944742602034e-11,55,447,213,11,0.3691460055096419,0.10956175298804781,0.8333333333333334,0.6772727272727272,0.32272727272727275
224,YBR215W YDL116W,0.0,NA,2.401796470041795e-11,55,446,214,11,0.37052341597796146,0.10978043912175649,0.8333333333333334,0.6757575757575758,0.3242424242424242
225,YHR002W YPL226W,0.0,NA,2.5064639599947647e-11,55,445,215,11,0.371900826446281,0.11,0.8333333333333334,0.6742424242424242,0.32575757575757575
226,YDR190C YLR330W,0.0,NA,2.548490585230212e-11,55,444,216,11,0.37327823691460055,0.11022044088176353,0.8333333333333334,0.6727272727272727,0.32727272727272727
227,YDR113C YOR188W,0.0,NA,2.6170498060307246e-11,55,443,217,11,0.3746556473829201,0.11044176706827309,0.8333333333333334,0.6712121212121213,0.3287878787878788
228,YFR005C YOR177C,0.0,NA,2.7303947297552256e-11,55,442,218,11,0.3760330578512397,0.11066398390342053,0.8333333333333334,0.6696969696969697,0.3303030303030303
229,YKR058W YKL214C,0.0,NA,2.7673998509447628e-11,55,441,219,11,0.3774104683195592,0.11088709677419355,0.8333333333333334,0.6681818181818182,0.33181818181818185
230,YOR032C YGR002C,0.0,NA,2.77182148761268e-11,55,440,220,11,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
231,YEL036C YCL030C,0.0,NA,2.8350863323645115e-11,55,439,221,11,0.38016528925619836,0.11133603238866396,0.8333333333333334,0.6651515151515152,0.33484848484848484
232,YNR004W YKL126W,0.0,NA,3.152306193854315e-11,55,438,222,11,0.38154269972451793,0.11156186612576065,0.8333333333333334,0.6636363636363637,0.33636363636363636
233,YPR163C YEL034W,1.0,NA,3.1624418361797524e-11,54,438,222,12,0.38016528925619836,0.10975609756097561,0.8181818181818182,0.6636363636363637,0.33636363636363636
234,YDR117C YJR047C,1.0,NA,3.253444735840105e-11,53,438,222,13,0.3787878787878788,0.1079429735234216,0.803030303030303,0.6636363636363637,0.33636363636363636
235,YKR071C YLR100W,0.0,NA,3.3705649382653746e-11,53,437,223,13,0.38016528925619836,0.10816326530612246,0.803030303030303,0.6621212121212121,0.3378787878787879
236,YBR101C YPL190C,0.0,NA,3.5360901706749104e-11,53,436,224,13,0.38154269972451793,0.1083844580777096,0.803030303030303,0.6606060606060606,0.3393939393939394
237,YOL158C YDR267C,0.0,NA,3.86015802655848e-11,53,435,225,13,0.38292011019283745,0.10860655737704918,0.803030303030303,0.6590909090909091,0.3409090909090909
238,YDR329C YBR223C,0.0,NA,3.869711842630075e-11,53,434,226,13,0.384297520661157,0.10882956878850103,0.803030303030303,0.6575757575757576,0.3424242424242424
239,YHL002W YMR127C,0.0,NA,4.170507689194025e-11,53,433,227,13,0.3856749311294766,0.10905349794238683,0.803030303030303,0.656060606060606,0.34393939393939393
240,YER024W YOL055C,0.0,NA,4.380911952650557e-11,53,432,228,13,0.38705234159779617,0.10927835051546392,0.803030303030303,0.6545454545454545,0.34545454545454546
241,YPL058C YPL006W,0.0,NA,4.401196768144544e-11,53,431,229,13,0.3884297520661157,0.10950413223140495,0.803030303030303,0.6530303030303031,0.346969696969697
242,YLR150W YBL013W,1.0,NA,4.4179000735500296e-11,52,431,229,14,0.38705234159779617,0.10766045548654245,0.7878787878787878,0.6530303030303031,0.346969696969697
243,YPR168W YBL087C,0.0,NA,4.4925931030892485e-11,52,430,230,14,0.3884297520661157,0.1078838174273859,0.7878787878787878,0.6515151515151515,0.3484848484848485
244,YDL004W YDR462W,0.0,NA,4.5037810286752133e-11,52,429,231,14,0.38980716253443526,0.10810810810810811,0.7878787878787878,0.65,0.35
245,YOR290C YDL215C,0.0,NA,4.659064800627277e-11,52,428,232,14,0.39118457300275483,0.10833333333333334,0.7878787878787878,0.6484848484848484,0.3515151515151515
246,YPR066W YER056C,0.0,NA,5.622423707163371e-11,52,427,233,14,0.3925619834710744,0.10855949895615867,0.7878787878787878,0.646969696969697,0.353030303030303
247,YGL139W YHL031C,0.0,NA,5.7814916049059306e-11,52,426,234,14,0.3939393939393939,0.1087866108786611,0.7878787878787878,0.6454545454545455,0.35454545454545455
248,YGL054C YJL014W,0.0,NA,5.898490029743186e-11,52,425,235,14,0.3953168044077135,0.1090146750524109,0.7878787878787878,0.6439393939393939,0.3560606060606061
249,YGL139W YDR428C,0.0,NA,6.052552209423467e-11,52,424,236,14,0.39669421487603307,0.1092436974789916,0.7878787878787878,0.6424242424242425,0.3575757575757576
250,YCL044C YGR119C,0.0,NA,6.344592906604163e-11,52,423,237,14,0.39807162534435264,0.10947368421052632,0.7878787878787878,0.6409090909090909,0.35909090909090907
251,YML073C YEL047C,0.0,NA,6.350646397645932e-11,52,422,238,14,0.39944903581267216,0.10970464135021098,0.7878787878787878,0.6393939393939394,0.3606060606060606
252,YOR177C YIL036W,0.0,NA,6.418156978105216e-11,52,421,239,14,0.40082644628099173,0.10993657505285412,0.7878787878787878,0.6378787878787879,0.3621212121212121
253,YJL059W YOL001W,0.0,NA,6.49568246413601e-11,52,420,240,14,0.4022038567493113,0.11016949152542373,0.7878787878787878,0.6363636363636364,0.36363636363636365
254,YNL232W YLR396C,0.0,NA,6.765826787713536e-11,52,419,241,14,0.4035812672176309,0.11040339702760085,0.7878787878787878,0.6348484848484849,0.36515151515151517
255,YGR027C YAL016W,0.0,NA,7.50484535627649e-11,52,418,242,14,0.4049586776859504,0.11063829787234042,0.7878787878787878,0.6333333333333333,0.36666666666666664
256,YBL041W YHR119W,0.0,NA,7.772905236125283e-11,52,417,243,14,0.40633608815426997,0.11087420042643924,0.7878787878787878,0.6318181818181818,0.36818181818181817
257,YKL006C-A YDR147W,0.0,NA,7.806617852157416e-11,52,416,244,14,0.40771349862258954,0.1111111111111111,0.7878787878787878,0.6303030303030303,0.3696969696969697
258,YML037C YGR099W,0.0,NA,8.722660094218071e-11,52,415,245,14,0.4090909090909091,0.11134903640256959,0.7878787878787878,0.6287878787878788,0.3712121212121212
259,YPR031W YKL095W,0.0,NA,8.842329646263636e-11,52,414,246,14,0.41046831955922863,0.11158798283261803,0.7878787878787878,0.6272727272727273,0.37272727272727274
260,YPL269W YPL196W,0.0,NA,9.091574021402593e-11,52,413,247,14,0.4118457300275482,0.11182795698924732,0.7878787878787878,0.6257575757575757,0.37424242424242427
261,YPR163C YMR260C,1.0,NA,9.222141800213635e-11,51,413,247,15,0.41046831955922863,0.10991379310344827,0.7727272727272727,0.6257575757575757,0.37424242424242427
262,YMR281W YKL191W,0.0,NA,9.231505143647567e-11,51,412,248,15,0.4118457300275482,0.1101511879049676,0.7727272727272727,0.6242424242424243,0.37575757575757573
263,YDR216W YOR092W,0.0,NA,9.957866475840405e-11,51,411,249,15,0.4132231404958678,0.11038961038961038,0.7727272727272727,0.6227272727272727,0.37727272727272726
264,YER171W YDR421W,0.0,NA,1.0811904843643916e-10,51,410,250,15,0.41460055096418735,0.11062906724511931,0.7727272727272727,0.6212121212121212,0.3787878787878788
265,YER008C YMR155W,0.0,NA,1.0903917352367287e-10,51,409,251,15,0.41597796143250687,0.1108695652173913,0.7727272727272727,0.6196969696969697,0.3803030303030303
266,YJR007W YBL013W,1.0,NA,1.1253822873591446e-10,50,409,251,16,0.41460055096418735,0.10893246187363835,0.7575757575757576,0.6196969696969697,0.3803030303030303
267,YNL196C YMR070W,0.0,NA,1.1860609716585202e-10,50,408,252,16,0.41597796143250687,0.1091703056768559,0.7575757575757576,0.6181818181818182,0.38181818181818183
268,YDR040C YNL196C,0.0,NA,1.210989086786185e-10,50,407,253,16,0.41735537190082644,0.10940919037199125,0.7575757575757576,0.6166666666666667,0.38333333333333336
269,YDL112W YGR277C,0.0,NA,1.3680410970717816e-10,50,406,254,16,0.418732782369146,0.10964912280701754,0.7575757575757576,0.6151515151515151,0.38484848484848483
270,YNL092W YOR180C,0.0,NA,1.3704386236934596e-10,50,405,255,16,0.4201101928374656,0.10989010989010989,0.7575757575757576,0.6136363636363636,0.38636363636363635
271,YOL157C YDR370C,0.0,NA,1.4066434128601202e-10,50,404,256,16,0.4214876033057851,0.11013215859030837,0.7575757575757576,0.6121212121212121,0.3878787878787879
272,YJL072C YPL231W,0.0,NA,1.4114001634091267e-10,50,403,257,16,0.4228650137741047,0.11037527593818984,0.7575757575757576,0.6106060606060606,0.3893939393939394
273,YNL162W YDR380W,0.0,NA,1.411532141171179e-10,50,402,258,16,0.42424242424242425,0.11061946902654868,0.7575757575757576,0.6090909090909091,0.39090909090909093
274,YNL068C YNL106C,0.0,NA,1.4181408825031383e-10,50,401,259,16,0.4256198347107438,0.11086474501108648,0.7575757575757576,0.6075757575757575,0.3924242424242424
275,YIL018W YJL108C,0.0,NA,1.4963932870593055e-10,50,400,260,16,0.42699724517906334,0.1111111111111111,0.7575757575757576,0.6060606060606061,0.3939393939393939
276,YOR025W YLL041C,0.0,NA,1.5121505436699323e-10,50,399,261,16,0.4283746556473829,0.111358574610245,0.7575757575757576,0.6045454545454545,0.39545454545454545
277,YPL078C YDR369C,0.0,NA,1.5276775677808274e-10,50,398,262,16,0.4297520661157025,0.11160714285714286,0.7575757575757576,0.603030303030303,0.396969696969697
278,YJR007W YPR086W,1.0,NA,1.616296679829432e-10,49,398,262,17,0.4283746556473829,0.10961968680089486,0.7424242424242424,0.603030303030303,0.396969696969697
279,YIL064W YMR171C,0.0,NA,1.6498925836661016e-10,49,397,263,17,0.4297520661157025,0.10986547085201794,0.7424242424242424,0.6015151515151516,0.3984848484848485
280,YMR109W YGL022W,0.0,NA,1.727289283826039e-10,49,396,264,17,0.43112947658402206,0.1101123595505618,0.7424242424242424,0.6,0.4
281,YFL056C YOR004W,0.0,NA,1.7559464993155416e-10,49,395,265,17,0.4325068870523416,0.11036036036036036,0.7424242424242424,0.5984848484848485,0.4015151515151515
282,YMR260C YJR047C,1.0,NA,1.7967580201450062e-10,48,395,265,18,0.43112947658402206,0.10835214446952596,0.7272727272727273,0.5984848484848485,0.4015151515151515
283,YOR344C YDR503C,0.0,NA,1.821846007388217e-10,48,394,266,18,0.4325068870523416,0.1085972850678733,0.7272727272727273,0.5969696969696969,0.403030303030303
284,YKL151C YNL067W,0.0,NA,1.8492728182106788e-10,48,393,267,18,0.43388429752066116,0.10884353741496598,0.7272727272727273,0.5954545454545455,0.40454545454545454
285,YGR098C YDR416W,0.0,NA,1.891365813966317e-10,48,392,268,18,0.43526170798898073,0.10909090909090909,0.7272727272727273,0.593939393939394,0.40606060606060607
286,YMR260C YEL034W,1.0,NA,1.900710561164587e-10,47,392,268,19,0.43388429752066116,0.1070615034168565,0.7121212121212122,0.593939393939394,0.40606060606060607
287,YNL023C YBR084C-A,0.0,NA,1.9080988178377112e-10,47,391,269,19,0.43526170798898073,0.10730593607305935,0.7121212121212122,0.5924242424242424,0.4075757575757576
288,YPR086W YBL013W,1.0,NA,1.972532137628491e-10,46,391,269,20,0.43388429752066116,0.10526315789473684,0.696969696969697,0.5924242424242424,0.4075757575757576
289,YKL024C YMR221C,0.0,NA,1.9766147052457939e-10,46,390,270,20,0.43526170798898073,0.10550458715596331,0.696969696969697,0.5909090909090909,0.4090909090909091
290,YIL108W YLR392C,0.0,NA,2.1610707667818474e-10,46,389,271,20,0.4366391184573003,0.10574712643678161,0.696969696969697,0.5893939393939394,0.4106060606060606
291,YJL206C YGL054C,0.0,NA,2.1711764330856198e-10,46,388,272,20,0.4380165289256198,0.10599078341013825,0.696969696969697,0.5878787878787879,0.4121212121212121
292,YGR014W YNL009W,0.0,NA,2.2306914648773102e-10,46,387,273,20,0.4393939393939394,0.10623556581986143,0.696969696969697,0.5863636363636363,0.41363636363636364
293,YPL280W YLR342W,0.0,NA,2.2554885736880692e-10,46,386,274,20,0.44077134986225897,0.10648148148148148,0.696969696969697,0.5848484848484848,0.41515151515151516
294,YDR034W-B YDR155C,0.0,NA,2.2620025297293012e-10,46,385,275,20,0.44214876033057854,0.10672853828306264,0.696969696969697,0.5833333333333334,0.4166666666666667
295,YNL001W YJL094C,0.0,NA,2.2646313990737355e-10,46,384,276,20,0.44352617079889806,0.10697674418604651,0.696969696969697,0.5818181818181818,0.41818181818181815
296,YKR063C YGL234W,0.0,NA,2.319958947172296e-10,46,383,277,20,0.44490358126721763,0.10722610722610723,0.696969696969697,0.5803030303030303,0.4196969696969697
297,YOR317W YMR092C,0.0,NA,2.3241665536577472e-10,46,382,278,20,0.4462809917355372,0.10747663551401869,0.696969696969697,0.5787878787878787,0.4212121212121212
298,YGR138C YKL095W,0.0,NA,2.337004478825122e-10,46,381,279,20,0.4476584022038568,0.10772833723653395,0.696969696969697,0.5772727272727273,0.42272727272727273
299,YJL134W YPR055W,0.0,NA,2.624053752064981e-10,46,380,280,20,0.4490358126721763,0.107981220657277,0.696969696969697,0.5757575757575758,0.42424242424242425
300,YOR046C YDL089W,0.0,NA,2.68004285430834e-10,46,379,281,20,0.45041322314049587,0.10823529411764705,0.696969696969697,0.5742424242424242,0.4257575757575758
301,YOL070C YNL298W,0.0,NA,2.7103108646286955e-10,46,378,282,20,0.45179063360881544,0.10849056603773585,0.696969696969697,0.5727272727272728,0.42727272727272725
302,YJR013W YML061C,0.0,NA,2.7622543141703204e-10,46,377,283,20,0.453168044077135,0.10874704491725769,0.696969696969697,0.5712121212121212,0.4287878787878788
303,YKL019W YNL327W,0.0,NA,2.9536870171931184e-10,46,376,284,20,0.45454545454545453,0.10900473933649289,0.696969696969697,0.5696969696969697,0.4303030303030303
304,YBR128C YJL149W,0.0,NA,2.972835866366097e-10,46,375,285,20,0.4559228650137741,0.10926365795724466,0.696969696969697,0.5681818181818182,0.4318181818181818
305,YNL172W YKR104W,0.0,NA,3.021817518433778e-10,46,374,286,20,0.4573002754820937,0.10952380952380952,0.696969696969697,0.5666666666666667,0.43333333333333335
306,YCL001W YOR188W,0.0,NA,3.0314756260807485e-10,46,373,287,20,0.45867768595041325,0.10978520286396182,0.696969696969697,0.5651515151515152,0.4348484848484849
307,YMR067C YGL075C,0.0,NA,3.0828989361353365e-10,46,372,288,20,0.46005509641873277,0.11004784688995216,0.696969696969697,0.5636363636363636,0.43636363636363634
308,YDR482C YER058W,0.0,NA,3.149080995967779e-10,46,371,289,20,0.46143250688705234,0.11031175059952038,0.696969696969697,0.5621212121212121,0.43787878787878787
309,YKL042W YDR033W,0.0,NA,3.2418626116914595e-10,46,370,290,20,0.4628099173553719,0.11057692307692307,0.696969696969697,0.5606060606060606,0.4393939393939394
310,YDR484W YDL153C,0.0,NA,3.311665663918717e-10,46,369,291,20,0.4641873278236915,0.1108433734939759,0.696969696969697,0.5590909090909091,0.4409090909090909
311,YNL182C YGL246C,0.0,NA,3.417799376848052e-10,46,368,292,20,0.465564738292011,0.1111111111111111,0.696969696969697,0.5575757575757576,0.44242424242424244
312,YOL143C YOR092W,0.0,NA,3.430626616118815e-10,46,367,293,20,0.4669421487603306,0.11138014527845036,0.696969696969697,0.556060606060606,0.44393939393939397
313,YJL072C YDR335W,0.0,NA,3.494395051095722e-10,46,366,294,20,0.46831955922865015,0.11165048543689321,0.696969696969697,0.5545454545454546,0.44545454545454544
314,YPR052C YKL175W,0.0,NA,3.5871286496735877e-10,46,365,295,20,0.4696969696969697,0.11192214111922141,0.696969696969697,0.553030303030303,0.44696969696969696
315,YJL034W YPL231W,0.0,NA,3.61315311003807e-10,46,364,296,20,0.47107438016528924,0.11219512195121951,0.696969696969697,0.5515151515151515,0.4484848484848485
316,YOR290C YDR069C,0.0,NA,3.7950909081985174e-10,46,363,297,20,0.4724517906336088,0.11246943765281174,0.696969696969697,0.55,0.45
317,YBL043W YLR060W,0.0,NA,3.798560077594715e-10,46,362,298,20,0.4738292011019284,0.11274509803921569,0.696969696969697,0.5484848484848485,0.45151515151515154
318,YPR001W YCR010C,0.0,NA,4.1081629764683214e-10,46,361,299,20,0.47520661157024796,0.11302211302211303,0.696969696969697,0.546969696969697,0.453030303030303
319,YHR149C YDR484W,0.0,NA,4.214128768165182e-10,46,360,300,20,0.4765840220385675,0.11330049261083744,0.696969696969697,0.5454545454545454,0.45454545454545453
320,YMR260C YBL013W,1.0,NA,4.4018369504961186e-10,45,360,300,21,0.47520661157024796,0.1111111111111111,0.6818181818181818,0.5454545454545454,0.45454545454545453
321,YFL030W YER040W,0.0,NA,4.4038189761508306e-10,45,359,301,21,0.4765840220385675,0.11138613861386139,0.6818181818181818,0.543939393939394,0.45606060606060606
322,YMR125W YER019W,0.0,NA,4.418626853297525e-10,45,358,302,21,0.47796143250688705,0.11166253101736973,0.6818181818181818,0.5424242424242425,0.4575757575757576
323,YDR117C YLR150W,1.0,NA,4.4868919690799203e-10,44,358,302,22,0.4765840220385675,0.10945273631840796,0.6666666666666666,0.5424242424242425,0.4575757575757576
324,YGL075C YDL214C,0.0,NA,4.501842509885279e-10,44,357,303,22,0.47796143250688705,0.10972568578553615,0.6666666666666666,0.5409090909090909,0.4590909090909091
325,YJR007W YER153C,1.0,NA,4.841430034652205e-10,43,357,303,23,0.4765840220385675,0.1075,0.6515151515151515,0.5409090909090909,0.4590909090909091
326,YML052W YFR021W,0.0,NA,5.032399497117979e-10,43,356,304,23,0.47796143250688705,0.10776942355889724,0.6515151515151515,0.5393939393939394,0.46060606060606063
327,YER153C YPR086W,1.0,NA,5.108304890200088e-10,42,356,304,24,0.4765840220385675,0.10552763819095477,0.6363636363636364,0.5393939393939394,0.46060606060606063
328,YNL262W YPR054W,0.0,NA,5.131331470842326e-10,42,355,305,24,0.47796143250688705,0.10579345088161209,0.6363636363636364,0.5378787878787878,0.4621212121212121
329,YER173W YKR102W,0.0,NA,5.249752299540944e-10,42,354,306,24,0.4793388429752066,0.10606060606060606,0.6363636363636364,0.5363636363636364,0.4636363636363636
330,YER052C YPL179W,0.0,NA,5.259865321072255e-10,42,353,307,24,0.4807162534435262,0.10632911392405063,0.6363636363636364,0.5348484848484848,0.46515151515151515
331,YKR102W YDL104C,0.0,NA,5.335903385805807e-10,42,352,308,24,0.4820936639118457,0.1065989847715736,0.6363636363636364,0.5333333333333333,0.4666666666666667
332,YDR306C YPL280W,0.0,NA,5.358831156598853e-10,42,351,309,24,0.4834710743801653,0.10687022900763359,0.6363636363636364,0.5318181818181819,0.4681818181818182
333,YOL143C YNL040W,0.0,NA,5.539716463331956e-10,42,350,310,24,0.48484848484848486,0.10714285714285714,0.6363636363636364,0.5303030303030303,0.4696969696969697
