,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
339,YNL125C YDR176W,0.0,NA,1.301978598718112e-12,171,1370,340,0,0.2716640085061138,0.11096690460739779,1.0,0.8011695906432749,0.19883040935672514
340,YJR106W YDR192C,0.0,NA,1.307346158413436e-12,171,1369,341,0,0.27219564061669327,0.11103896103896103,1.0,0.8005847953216374,0.19941520467836257
341,YER167W YML052W,0.0,NA,1.3371165069261948e-12,171,1368,342,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
342,YOR064C YDL029W,0.0,NA,1.374117291307042e-12,171,1367,343,0,0.2732589048378522,0.11118335500650195,1.0,0.7994152046783626,0.20058479532163742
343,YML131W YGR089W,0.0,NA,1.3874883230194368e-12,171,1366,344,0,0.2737905369484317,0.11125569290826284,1.0,0.7988304093567251,0.20116959064327486
344,YKL061W YMR149W,0.0,NA,1.3913204355980868e-12,171,1365,345,0,0.2743221690590112,0.111328125,1.0,0.7982456140350878,0.20175438596491227
345,YGL128C YGL114W,0.0,NA,1.4250564703971458e-12,171,1364,346,0,0.27485380116959063,0.11140065146579804,1.0,0.7976608187134503,0.2023391812865497
346,YGR243W YCR009C,0.0,NA,1.4413458490972197e-12,171,1363,347,0,0.2753854332801701,0.11147327249022164,1.0,0.7970760233918128,0.20292397660818715
347,YNR038W YOR373W,0.0,NA,1.4459635745700528e-12,171,1362,348,0,0.2759170653907496,0.11154598825831702,1.0,0.7964912280701755,0.20350877192982456
348,YKR095W YNL136W,0.0,NA,1.4515398431835802e-12,171,1361,349,0,0.27644869750132905,0.11161879895561358,1.0,0.795906432748538,0.204093567251462
349,YOR281C YML073C,0.0,NA,1.4636975442447464e-12,171,1360,350,0,0.27698032961190855,0.11169170476812541,1.0,0.7953216374269005,0.2046783625730994
350,YDR399W YDL063C,0.0,NA,1.4692497435700447e-12,171,1359,351,0,0.27751196172248804,0.11176470588235295,1.0,0.7947368421052632,0.20526315789473684
351,YEL029C YCL018W,0.0,NA,1.4715045588281628e-12,171,1358,352,0,0.27804359383306754,0.1118378024852845,1.0,0.7941520467836257,0.20584795321637428
352,YDR405W YOL111C,0.0,NA,1.4737910327897175e-12,171,1357,353,0,0.278575225943647,0.1119109947643979,1.0,0.7935672514619883,0.2064327485380117
353,YDL138W YDR174W,0.0,NA,1.490111636512359e-12,171,1356,354,0,0.27910685805422647,0.11198428290766209,1.0,0.7929824561403509,0.20701754385964913
354,YLR287C-A YLR043C,0.0,NA,1.4935318606856818e-12,171,1355,355,0,0.27963849016480596,0.11205766710353866,1.0,0.7923976608187134,0.20760233918128654
355,YCL064C YPL049C,0.0,NA,1.540030689778371e-12,171,1354,356,0,0.28017012227538546,0.1121311475409836,1.0,0.791812865497076,0.20818713450292398
356,YPR001W YDR337W,0.0,NA,1.5733491983208059e-12,171,1353,357,0,0.2807017543859649,0.11220472440944881,1.0,0.7912280701754386,0.20877192982456141
357,YDR039C YLR130C,0.0,NA,1.575914203820472e-12,171,1352,358,0,0.2812333864965444,0.11227839789888379,1.0,0.7906432748538011,0.20935672514619882
358,YIL084C YMR197C,0.0,NA,1.5842259145151805e-12,171,1351,359,0,0.2817650186071239,0.11235216819973719,1.0,0.7900584795321638,0.20994152046783626
359,YFL054C YDR429C,0.0,NA,1.6046378635559133e-12,171,1350,360,0,0.2822966507177033,0.11242603550295859,1.0,0.7894736842105263,0.21052631578947367
360,YKL168C YOR236W,0.0,NA,1.614757372953024e-12,171,1349,361,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
361,YBR257W YOR210W,0.0,NA,1.656345199885223e-12,171,1348,362,0,0.2833599149388623,0.11257406188281764,1.0,0.7883040935672515,0.21169590643274855
362,YMR188C YLR389C,0.0,NA,1.661749839294846e-12,171,1347,363,0,0.2838915470494418,0.11264822134387352,1.0,0.787719298245614,0.21228070175438596
363,YFL061W YMR125W,0.0,NA,1.727854404692808e-12,171,1346,364,0,0.28442317916002124,0.11272247857613711,1.0,0.7871345029239766,0.2128654970760234
364,YNL122C YDR463W,0.0,NA,1.7513188165299565e-12,171,1345,365,0,0.28495481127060074,0.11279683377308707,1.0,0.7865497076023392,0.2134502923976608
365,YOR081C YKR020W,0.0,NA,1.760159726305055e-12,171,1344,366,0,0.28548644338118023,0.11287128712871287,1.0,0.7859649122807018,0.21403508771929824
366,YCR007C YKR102W,0.0,NA,1.7858026255673787e-12,171,1343,367,0,0.2860180754917597,0.11294583883751651,1.0,0.7853801169590643,0.21461988304093568
367,YDR318W YDR479C,0.0,NA,1.821646132549315e-12,171,1342,368,0,0.28654970760233917,0.1130204890945142,1.0,0.7847953216374269,0.2152046783625731
368,YDR318W YER049W,0.0,NA,1.8384636261276066e-12,171,1341,369,0,0.28708133971291866,0.1130952380952381,1.0,0.7842105263157895,0.21578947368421053
369,YOR236W YHR103W,0.0,NA,1.8555777574202903e-12,171,1340,370,0,0.28761297182349815,0.11317008603573792,1.0,0.783625730994152,0.21637426900584794
370,YDL140C YOL076W,0.0,NA,1.8621441194577315e-12,171,1339,371,0,0.2881446039340776,0.11324503311258279,1.0,0.7830409356725146,0.21695906432748538
371,YDR167W YOR298W,0.0,NA,1.9429048214031353e-12,171,1338,372,0,0.2886762360446571,0.11332007952286283,1.0,0.7824561403508772,0.21754385964912282
372,YDR255C YNR032W,0.0,NA,1.9488468998296593e-12,171,1337,373,0,0.2892078681552366,0.11339522546419098,1.0,0.7818713450292397,0.21812865497076023
373,YNR043W YCR072C,0.0,NA,1.9686815112135436e-12,171,1336,374,0,0.2897395002658161,0.11347047113470471,1.0,0.7812865497076024,0.21871345029239767
374,YNL298W YNL251C,0.0,NA,1.9877810335244828e-12,171,1335,375,0,0.2902711323763955,0.11354581673306773,1.0,0.7807017543859649,0.21929824561403508
375,YHR146W YDR056C,0.0,NA,2.0065990969514447e-12,171,1334,376,0,0.290802764486975,0.11362126245847176,1.0,0.7801169590643274,0.2198830409356725
376,YML129C YGL231C,0.0,NA,2.0217508223119296e-12,171,1333,377,0,0.2913343965975545,0.11369680851063829,1.0,0.7795321637426901,0.22046783625730995
377,YKR001C YKL167C,0.0,NA,2.074497041162915e-12,171,1332,378,0,0.291866028708134,0.11377245508982035,1.0,0.7789473684210526,0.22105263157894736
378,YNR004W YNL253W,0.0,NA,2.1414267928343556e-12,171,1331,379,0,0.29239766081871343,0.11384820239680427,1.0,0.7783625730994153,0.2216374269005848
379,YMR156C YIR006C,0.0,NA,2.1447377294286918e-12,171,1330,380,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
380,YBR055C YFL007W,0.0,NA,2.157695463272935e-12,171,1329,381,0,0.2934609250398724,0.114,1.0,0.7771929824561403,0.22280701754385965
381,YDR087C YLR116W,0.0,NA,2.19374431814634e-12,171,1328,382,0,0.29399255715045186,0.11407605070046697,1.0,0.776608187134503,0.22339181286549709
382,YDR493W YKR008W,0.0,NA,2.2178725869737015e-12,171,1327,383,0,0.29452418926103135,0.11415220293724966,1.0,0.7760233918128655,0.2239766081871345
383,YDR319C YLL042C,0.0,NA,2.2517723363008058e-12,171,1326,384,0,0.29505582137161085,0.11422845691382766,1.0,0.775438596491228,0.22456140350877193
384,YHR002W YMR300C,0.0,NA,2.2685763857721586e-12,171,1325,385,0,0.29558745348219034,0.1143048128342246,1.0,0.7748538011695907,0.22514619883040934
385,YAL011W YCR105W,0.0,NA,2.272595306385128e-12,171,1324,386,0,0.2961190855927698,0.11438127090301003,1.0,0.7742690058479532,0.22573099415204678
386,YCR043C YBR114W,0.0,NA,2.2979502415504394e-12,171,1323,387,0,0.2966507177033493,0.1144578313253012,1.0,0.7736842105263158,0.22631578947368422
387,YIL113W YBR137W,0.0,NA,2.3973145517330874e-12,171,1322,388,0,0.29718234981392877,0.1145344943067649,1.0,0.7730994152046784,0.22690058479532163
388,YPR198W YMR194W,0.0,NA,2.4173523426040955e-12,171,1321,389,0,0.29771398192450826,0.1146112600536193,1.0,0.7725146198830409,0.22748538011695907
389,YLR377C YGR024C,0.0,NA,2.4424863173666544e-12,171,1320,390,0,0.2982456140350877,0.11468812877263582,1.0,0.7719298245614035,0.22807017543859648
390,YNL219C YNL086W,0.0,NA,2.511367632948569e-12,171,1319,391,0,0.2987772461456672,0.11476510067114094,1.0,0.7713450292397661,0.22865497076023392
391,YLR136C YLR364W,0.0,NA,2.5248397123034394e-12,171,1318,392,0,0.2993088782562467,0.11484217595701814,1.0,0.7707602339181286,0.22923976608187135
392,YBL032W YJL068C,0.0,NA,2.543298254290005e-12,171,1317,393,0,0.29984051036682613,0.11491935483870967,1.0,0.7701754385964912,0.22982456140350876
393,YHR183W YMR244W,0.0,NA,2.5578391401465117e-12,171,1316,394,0,0.3003721424774056,0.11499663752521856,1.0,0.7695906432748538,0.2304093567251462
394,YPL037C YKL184W,0.0,NA,2.6073529186404487e-12,171,1315,395,0,0.3009037745879851,0.11507402422611036,1.0,0.7690058479532164,0.2309941520467836
395,YPR141C YMR176W,0.0,NA,2.6296428142641437e-12,171,1314,396,0,0.3014354066985646,0.11515151515151516,1.0,0.7684210526315789,0.23157894736842105
396,YCR004C YFL059W,0.0,NA,2.6621224755857265e-12,171,1313,397,0,0.30196703880914405,0.11522911051212938,1.0,0.7678362573099415,0.2321637426900585
397,YIL135C YGR009C,0.0,NA,2.677889160418445e-12,171,1312,398,0,0.30249867091972354,0.1153068105192178,1.0,0.7672514619883041,0.2327485380116959
398,YPR106W YGR174C,0.0,NA,2.7650188996058978e-12,171,1311,399,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
399,YPL001W YHR179W,0.0,NA,2.7849413313657534e-12,171,1310,400,0,0.30356193514088253,0.11546252532072923,1.0,0.7660818713450293,0.23391812865497075
400,YNL326C YMR303C,0.0,NA,2.788986489671297e-12,171,1309,401,0,0.30409356725146197,0.11554054054054054,1.0,0.7654970760233918,0.23450292397660819
401,YDL109C YGL192W,0.0,NA,2.8342037917961083e-12,171,1308,402,0,0.30462519936204147,0.11561866125760649,1.0,0.7649122807017544,0.23508771929824562
402,YBR281C YOR247W,0.0,NA,2.8857959858547e-12,171,1307,403,0,0.30515683147262096,0.11569688768606225,1.0,0.764327485380117,0.23567251461988303
403,YDL059C YGL057C,0.0,NA,2.9100109908558602e-12,171,1306,404,0,0.3056884635832004,0.11577522004062288,1.0,0.7637426900584795,0.23625730994152047
404,YIL135C YAL002W,0.0,NA,2.932649782738661e-12,171,1305,405,0,0.3062200956937799,0.11585365853658537,1.0,0.7631578947368421,0.23684210526315788
405,YKL150W YDR201W,0.0,NA,2.9401659058791996e-12,171,1304,406,0,0.3067517278043594,0.11593220338983051,1.0,0.7625730994152047,0.23742690058479532
406,YDR536W YPL078C,0.0,NA,3.0131871390365328e-12,171,1303,407,0,0.3072833599149389,0.11601085481682497,1.0,0.7619883040935672,0.23801169590643276
407,YGL049C YGL039W,0.0,NA,3.014975205259396e-12,171,1302,408,0,0.3078149920255183,0.11608961303462322,1.0,0.7614035087719299,0.23859649122807017
408,YOR116C YDL091C,0.0,NA,3.0257131435756923e-12,171,1301,409,0,0.3083466241360978,0.11616847826086957,1.0,0.7608187134502924,0.2391812865497076
409,YIL130W YGR138C,0.0,NA,3.147942627054756e-12,171,1300,410,0,0.3088782562466773,0.11624745071380013,1.0,0.7602339181286549,0.23976608187134502
410,YLR115W YNL130C,0.0,NA,3.1699649415822817e-12,171,1299,411,0,0.3094098883572568,0.11632653061224489,1.0,0.7596491228070176,0.24035087719298245
411,YNL295W YPR031W,0.0,NA,3.1979180588337375e-12,171,1298,412,0,0.30994152046783624,0.11640571817562968,1.0,0.7590643274853801,0.2409356725146199
412,YER032W YER069W,0.0,NA,3.19854646241291e-12,171,1297,413,0,0.31047315257841573,0.1164850136239782,1.0,0.7584795321637426,0.2415204678362573
413,YMR313C YIL098C,0.0,NA,3.247571699407925e-12,171,1296,414,0,0.31100478468899523,0.1165644171779141,1.0,0.7578947368421053,0.24210526315789474
414,YPR190C YIR023W,0.0,NA,3.4087012726335963e-12,171,1295,415,0,0.31153641679957467,0.11664392905866303,1.0,0.7573099415204678,0.24269005847953215
415,YKL156W YMR152W,0.0,NA,3.4386480208398185e-12,171,1294,416,0,0.31206804891015416,0.1167235494880546,1.0,0.7567251461988304,0.2432748538011696
416,YOR184W YKL094W,0.0,NA,3.450178077263333e-12,171,1293,417,0,0.31259968102073366,0.1168032786885246,1.0,0.756140350877193,0.24385964912280703
417,YDL193W YGR074W,0.0,NA,3.4870277238613356e-12,171,1292,418,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
418,YDL166C YOR197W,0.0,NA,3.610800243872281e-12,171,1291,419,0,0.3136629452418926,0.11696306429548564,1.0,0.7549707602339182,0.24502923976608187
419,YIL154C YJL062W,0.0,NA,3.6556703844614624e-12,171,1290,420,0,0.3141945773524721,0.11704312114989733,1.0,0.7543859649122807,0.24561403508771928
420,YJL163C YHR162W,0.0,NA,3.690046098542288e-12,171,1289,421,0,0.3147262094630516,0.11712328767123288,1.0,0.7538011695906432,0.24619883040935672
421,YDL145C YBR002C,0.0,NA,3.761835461191243e-12,171,1288,422,0,0.31525784157363107,0.11720356408498972,1.0,0.7532163742690059,0.24678362573099416
422,YOR179C YMR055C,0.0,NA,3.9126596927674395e-12,171,1287,423,0,0.3157894736842105,0.11728395061728394,1.0,0.7526315789473684,0.24736842105263157
423,YKR024C YGL098W,0.0,NA,3.918679616909948e-12,171,1286,424,0,0.31632110579479,0.11736444749485243,1.0,0.752046783625731,0.247953216374269
424,YDR104C YGR286C,0.0,NA,3.979395372250005e-12,171,1285,425,0,0.3168527379053695,0.11744505494505494,1.0,0.7514619883040936,0.24853801169590642
425,YBR265W YKR081C,0.0,NA,4.015910867738448e-12,171,1284,426,0,0.31738437001594894,0.11752577319587629,1.0,0.7508771929824561,0.24912280701754386
426,YGR121C YIL098C,0.0,NA,4.057231547255347e-12,171,1283,427,0,0.31791600212652843,0.11760660247592847,1.0,0.7502923976608187,0.2497076023391813
427,YPR101W YKL054C,0.0,NA,4.132355915786867e-12,171,1282,428,0,0.3184476342371079,0.11768754301445286,1.0,0.7497076023391813,0.25029239766081873
428,YGL035C YHR129C,0.0,NA,4.1857424644409225e-12,171,1281,429,0,0.3189792663476874,0.11776859504132231,1.0,0.7491228070175439,0.25087719298245614
429,YDL098C YIL127C,0.0,NA,4.253101777013102e-12,171,1280,430,0,0.31951089845826686,0.11784975878704342,1.0,0.7485380116959064,0.25146198830409355
430,YOR131C YDR483W,0.0,NA,4.37734310604343e-12,171,1279,431,0,0.32004253056884635,0.11793103448275861,1.0,0.747953216374269,0.252046783625731
431,YJR156C YGR059W,0.0,NA,4.425395380008856e-12,171,1278,432,0,0.32057416267942584,0.11801242236024845,1.0,0.7473684210526316,0.25263157894736843
432,YNL209W YMR318C,0.0,NA,4.428798473787854e-12,171,1277,433,0,0.32110579479000534,0.1180939226519337,1.0,0.7467836257309941,0.25321637426900584
433,YDR222W YOR261C,0.0,NA,4.478004338864805e-12,171,1276,434,0,0.3216374269005848,0.11817553559087768,1.0,0.7461988304093568,0.25380116959064325
434,YGR278W YOL133W,0.0,NA,4.506708808221793e-12,171,1275,435,0,0.32216905901116427,0.11825726141078838,1.0,0.7456140350877193,0.2543859649122807
435,YKR021W YJL011C,0.0,NA,4.693266608679636e-12,171,1274,436,0,0.32270069112174377,0.11833910034602076,1.0,0.7450292397660818,0.2549707602339181
436,YLR350W YOR237W,0.0,NA,4.736034481256368e-12,171,1273,437,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
437,YER133W YBR162C,0.0,NA,5.042858058218469e-12,171,1272,438,0,0.3237639553429027,0.11850311850311851,1.0,0.743859649122807,0.256140350877193
438,YBR282W YDR050C,0.0,NA,5.061658123889368e-12,171,1271,439,0,0.3242955874534822,0.11858529819694869,1.0,0.7432748538011696,0.2567251461988304
439,YMR160W YFL041W,0.0,NA,5.2982527219691544e-12,171,1270,440,0,0.3248272195640617,0.11866759195003469,1.0,0.7426900584795322,0.2573099415204678
440,YNL045W YCR015C,0.0,NA,5.316697169327478e-12,171,1269,441,0,0.3253588516746411,0.11875,1.0,0.7421052631578947,0.2578947368421053
441,YPL017C YNL137C,0.0,NA,5.317792647202557e-12,171,1268,442,0,0.3258904837852206,0.11883252258512857,1.0,0.7415204678362574,0.2584795321637427
442,YDL136W YPR081C,0.0,NA,5.348859376252957e-12,171,1267,443,0,0.3264221158958001,0.11891515994436717,1.0,0.7409356725146199,0.2590643274853801
443,YMR063W YNR044W,0.0,NA,5.3639900680912955e-12,171,1266,444,0,0.3269537480063796,0.11899791231732777,1.0,0.7403508771929824,0.2596491228070175
444,YOR274W YCL064C,0.0,NA,5.3743945058193354e-12,171,1265,445,0,0.32748538011695905,0.1190807799442897,1.0,0.7397660818713451,0.260233918128655
445,YOR217W YMR037C,0.0,NA,5.439779703075853e-12,171,1264,446,0,0.32801701222753854,0.11916376306620209,1.0,0.7391812865497076,0.2608187134502924
446,YGL250W YJL045W,0.0,NA,5.5088698359961885e-12,171,1263,447,0,0.32854864433811803,0.1192468619246862,1.0,0.7385964912280701,0.2614035087719298
447,YGR097W YDR459C,0.0,NA,5.520734910891001e-12,171,1262,448,0,0.32908027644869753,0.11933007676203769,1.0,0.7380116959064328,0.26198830409356727
448,YHR046C YDR273W,0.0,NA,5.682276697782651e-12,171,1261,449,0,0.32961190855927697,0.11941340782122906,1.0,0.7374269005847953,0.2625730994152047
449,YHR104W YBL032W,0.0,NA,5.740349601907058e-12,171,1260,450,0,0.33014354066985646,0.11949685534591195,1.0,0.7368421052631579,0.2631578947368421
450,YMR125W YLR359W,0.0,NA,5.746451058052937e-12,171,1259,451,0,0.33067517278043596,0.11958041958041958,1.0,0.7362573099415205,0.26374269005847956
451,YGR029W YNL281W,0.0,NA,5.757586681726101e-12,171,1258,452,0,0.3312068048910154,0.11966410076976906,1.0,0.735672514619883,0.26432748538011697
452,YOR255W YGL097W,0.0,NA,5.9145414260664e-12,171,1257,453,0,0.3317384370015949,0.11974789915966387,1.0,0.7350877192982456,0.2649122807017544
453,YPL058C YMR283C,0.0,NA,5.986120453493893e-12,171,1256,454,0,0.3322700691121744,0.11983181499649614,1.0,0.7345029239766082,0.2654970760233918
454,YJL163C YGL066W,0.0,NA,6.004405739973295e-12,171,1255,455,0,0.3328017012227539,0.11991584852734923,1.0,0.7339181286549707,0.26608187134502925
455,YPR106W YCL032W,0.0,NA,6.061398778733906e-12,171,1254,456,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
456,YKL156W YML040W,0.0,NA,6.093193657963347e-12,171,1253,457,0,0.3338649654439128,0.12008426966292135,1.0,0.7327485380116959,0.2672514619883041
457,YDR189W YKL204W,0.0,NA,6.134263669937967e-12,171,1252,458,0,0.3343965975544923,0.12016865776528461,1.0,0.7321637426900585,0.26783625730994154
458,YIL166C YER024W,0.0,NA,6.211440216341568e-12,171,1251,459,0,0.3349282296650718,0.12025316455696203,1.0,0.7315789473684211,0.26842105263157895
459,YGR101W YIL039W,0.0,NA,6.230009130109293e-12,171,1250,460,0,0.33545986177565124,0.1203377902885292,1.0,0.7309941520467836,0.26900584795321636
460,YKL156W YDL123W,0.0,NA,6.273448340671228e-12,171,1249,461,0,0.33599149388623073,0.12042253521126761,1.0,0.7304093567251462,0.2695906432748538
461,YJL153C YKL093W,0.0,NA,6.2857735509680435e-12,171,1248,462,0,0.3365231259968102,0.12050739957716702,1.0,0.7298245614035088,0.27017543859649124
462,YMR020W YOR089C,0.0,NA,6.3938507266492195e-12,171,1247,463,0,0.33705475810738966,0.12059238363892807,1.0,0.7292397660818714,0.27076023391812865
463,YCL018W YKR020W,0.0,NA,6.503699922361106e-12,171,1246,464,0,0.33758639021796916,0.12067748764996472,1.0,0.7286549707602339,0.27134502923976606
464,YLL041C YJL099W,0.0,NA,6.663254149830156e-12,171,1245,465,0,0.33811802232854865,0.12076271186440678,1.0,0.7280701754385965,0.2719298245614035
465,YPL191C YLR328W,0.0,NA,6.754850151446945e-12,171,1244,466,0,0.33864965443912814,0.12084805653710247,1.0,0.7274853801169591,0.27251461988304093
466,YLR002C YIL051C,0.0,NA,6.798823223158612e-12,171,1243,467,0,0.3391812865497076,0.12093352192362093,1.0,0.7269005847953216,0.27309941520467834
467,YGL033W YPL270W,0.0,NA,7.101837347367468e-12,171,1242,468,0,0.3397129186602871,0.12101910828025478,1.0,0.7263157894736842,0.2736842105263158
468,YBR208C YDL155W,0.0,NA,7.223353425817036e-12,171,1241,469,0,0.34024455077086657,0.12110481586402266,1.0,0.7257309941520468,0.2742690058479532
469,YOR188W YCL059C,0.0,NA,7.26124412334106e-12,171,1240,470,0,0.34077618288144607,0.12119064493267187,1.0,0.7251461988304093,0.27485380116959063
470,YPR163C YJL142C,0.0,NA,7.263294566489664e-12,171,1239,471,0,0.3413078149920255,0.12127659574468085,1.0,0.724561403508772,0.2754385964912281
471,YIL121W YGL099W,0.0,NA,7.301477998600259e-12,171,1238,472,0,0.341839447102605,0.1213626685592619,1.0,0.7239766081871345,0.2760233918128655
472,YPL171C YOL110W,0.0,NA,7.30815234717408e-12,171,1237,473,0,0.3423710792131845,0.12144886363636363,1.0,0.723391812865497,0.2766081871345029
473,YNL257C YLR138W,0.0,NA,7.590468184548449e-12,171,1236,474,0,0.34290271132376393,0.12153518123667377,1.0,0.7228070175438597,0.2771929824561403
474,YER096W YGR214W,0.0,NA,7.655503835024557e-12,171,1235,475,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
475,YLR300W YPR113W,0.0,NA,7.746483142445637e-12,171,1234,476,0,0.3439659755449229,0.12170818505338078,1.0,0.7216374269005847,0.2783625730994152
476,YEL020C YPR183W,0.0,NA,7.860927186964517e-12,171,1233,477,0,0.3444976076555024,0.12179487179487179,1.0,0.7210526315789474,0.2789473684210526
477,YBR036C YMR314W,0.0,NA,8.450773067436579e-12,171,1232,478,0,0.34502923976608185,0.12188168210976479,1.0,0.7204678362573099,0.2795321637426901
478,YJR144W YCL057W,0.0,NA,8.610992127677797e-12,171,1231,479,0,0.34556087187666135,0.12196861626248216,1.0,0.7198830409356726,0.2801169590643275
479,YLR119W YOR086C,0.0,NA,8.623286112952044e-12,171,1230,480,0,0.34609250398724084,0.12205567451820129,1.0,0.7192982456140351,0.2807017543859649
480,YBL050W YPL188W,0.0,NA,8.761221782782602e-12,171,1229,481,0,0.34662413609782033,0.12214285714285714,1.0,0.7187134502923976,0.28128654970760236
481,YKL116C YNR015W,0.0,NA,8.979600917002895e-12,171,1228,482,0,0.3471557682083998,0.1222301644031451,1.0,0.7181286549707603,0.2818713450292398
482,YIL089W YNL065W,0.0,NA,9.000159992278434e-12,171,1227,483,0,0.34768740031897927,0.1223175965665236,1.0,0.7175438596491228,0.2824561403508772
483,YGL137W YLR360W,0.0,NA,9.1199305052303e-12,171,1226,484,0,0.34821903242955876,0.1224051539012169,1.0,0.7169590643274854,0.2830409356725146
484,YBL078C YGR036C,0.0,NA,9.223861258123023e-12,171,1225,485,0,0.3487506645401382,0.12249283667621777,1.0,0.716374269005848,0.28362573099415206
485,YJL052W YGL157W,0.0,NA,9.313153546963715e-12,171,1224,486,0,0.3492822966507177,0.12258064516129032,1.0,0.7157894736842105,0.28421052631578947
486,YHR057C YEL029C,0.0,NA,9.342759205166473e-12,171,1223,487,0,0.3498139287612972,0.12266857962697274,1.0,0.7152046783625731,0.2847953216374269
487,YHR069C YDR361C,0.0,NA,9.376892491641531e-12,171,1222,488,0,0.3503455608718767,0.12275664034458005,1.0,0.7146198830409357,0.28538011695906434
488,YGL228W YKL060C,0.0,NA,9.403938565355485e-12,171,1221,489,0,0.3508771929824561,0.12284482758620689,1.0,0.7140350877192982,0.28596491228070176
489,YGR133W YKL078W,0.0,NA,9.569388684238511e-12,171,1220,490,0,0.3514088250930356,0.12293314162473042,1.0,0.7134502923976608,0.28654970760233917
490,YLR207W YGL048C,0.0,NA,9.694071066712606e-12,171,1219,491,0,0.3519404572036151,0.12302158273381295,1.0,0.7128654970760234,0.28713450292397663
491,YPR072W YCR066W,0.0,NA,9.8001702239503e-12,171,1218,492,0,0.3524720893141946,0.12311015118790497,1.0,0.712280701754386,0.28771929824561404
492,YDL246C YGR277C,0.0,NA,9.933769952452653e-12,171,1217,493,0,0.35300372142477404,0.12319884726224783,1.0,0.7116959064327485,0.28830409356725145
493,YLR420W YKL087C,0.0,NA,1.0085816730398545e-11,171,1216,494,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
494,YDR273W YML085C,0.0,NA,1.0271724443233765e-11,171,1215,495,0,0.35406698564593303,0.12337662337662338,1.0,0.7105263157894737,0.2894736842105263
495,YDR313C YER061C,0.0,NA,1.0309566568500461e-11,171,1214,496,0,0.35459861775651247,0.12346570397111914,1.0,0.7099415204678362,0.29005847953216374
496,YLR397C YNR015W,0.0,NA,1.0363290954551463e-11,171,1213,497,0,0.35513024986709196,0.12355491329479769,1.0,0.7093567251461989,0.29064327485380115
497,YOL055C YLR193C,0.0,NA,1.0366018807217436e-11,171,1212,498,0,0.35566188197767146,0.12364425162689804,1.0,0.7087719298245614,0.2912280701754386
498,YNL176C YPR079W,0.0,NA,1.0396511776478157e-11,171,1211,499,0,0.35619351408825095,0.12373371924746744,1.0,0.708187134502924,0.291812865497076
499,YMR231W YJR131W,0.0,NA,1.0429082944463097e-11,171,1210,500,0,0.3567251461988304,0.12382331643736423,1.0,0.7076023391812866,0.29239766081871343
500,YPR102C YER027C,0.0,NA,1.0434018232752251e-11,171,1209,501,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
501,YPR161C YGR143W,0.0,NA,1.0642165100549494e-11,171,1208,502,0,0.3577884104199894,0.12400290065264685,1.0,0.7064327485380117,0.2935672514619883
502,YOR185C YOR332W,0.0,NA,1.072870091378686e-11,171,1207,503,0,0.35832004253056887,0.12409288824383163,1.0,0.7058479532163743,0.2941520467836257
503,YBL091C YHR191C,0.0,NA,1.1233378810482364e-11,171,1206,504,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
504,YLR212C YJL172W,0.0,NA,1.1603546248850627e-11,171,1205,505,0,0.3593833067517278,0.12427325581395349,1.0,0.7046783625730995,0.2953216374269006
505,YPL183C YBR213W,0.0,NA,1.169754224039643e-11,171,1204,506,0,0.3599149388623073,0.12436363636363636,1.0,0.704093567251462,0.295906432748538
506,YER074W YKL207W,0.0,NA,1.1776747979586055e-11,171,1203,507,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
507,YGL066W YJR112W,0.0,NA,1.2005404483039772e-11,171,1202,508,0,0.36097820308346623,0.12454479242534595,1.0,0.7029239766081872,0.2970760233918129
508,YOR046C YDR260C,0.0,NA,1.2023232236202386e-11,171,1201,509,0,0.3615098351940457,0.12463556851311954,1.0,0.7023391812865497,0.2976608187134503
509,YDR284C YGR099W,0.0,NA,1.2295778110960054e-11,171,1200,510,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
510,YPR185W YPR166C,0.0,NA,1.2564217027888347e-11,171,1199,511,0,0.36257309941520466,0.12481751824817518,1.0,0.7011695906432749,0.29883040935672517
511,YER088C YOR014W,0.0,NA,1.2632051654692944e-11,171,1198,512,0,0.36310473152578415,0.12490869247626005,1.0,0.7005847953216374,0.2994152046783626
512,YIL070C YJL068C,0.0,NA,1.2662590594125778e-11,171,1197,513,0,0.36363636363636365,0.125,1.0,0.7,0.3
