,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
607,YER049W YBL054W,0.0,NA,5.213618484887002e-18,181,1752,558,50,0.2908303817394726,0.09363683393688567,0.7835497835497836,0.7584415584415585,0.24155844155844156
608,YAR018C YPL216W,0.0,NA,5.3114611300525306e-18,181,1751,559,50,0.29122392758756394,0.09368530020703934,0.7835497835497836,0.758008658008658,0.24199134199134198
609,YGR128C YKL022C,0.0,NA,5.3546920704063895e-18,181,1750,560,50,0.29161747343565525,0.09373381667529777,0.7835497835497836,0.7575757575757576,0.24242424242424243
610,YKL068W YMR296C,0.0,NA,5.412069040005824e-18,181,1749,561,50,0.29201101928374656,0.09378238341968911,0.7835497835497836,0.7571428571428571,0.24285714285714285
611,YNL233W YNL270C,0.0,NA,5.5585122684715994e-18,181,1748,562,50,0.2924045651318379,0.09383100051840332,0.7835497835497836,0.7567099567099567,0.24329004329004328
612,YPL145C YLR133W,0.0,NA,5.74198547782923e-18,181,1747,563,50,0.29279811097992914,0.09387966804979253,0.7835497835497836,0.7562770562770563,0.24372294372294373
613,YJR159W YKL079W,0.0,NA,5.8451932164477775e-18,181,1746,564,50,0.29319165682802045,0.09392838609237156,0.7835497835497836,0.7558441558441559,0.24415584415584415
614,YPL199C YKL065C,0.0,NA,5.859883944126719e-18,181,1745,565,50,0.29358520267611177,0.09397715472481828,0.7835497835497836,0.7554112554112554,0.24458874458874458
615,YGL192W YDR106W,0.0,NA,5.860062615139031e-18,181,1744,566,50,0.2939787485242031,0.09402597402597403,0.7835497835497836,0.754978354978355,0.24502164502164503
616,YDL111C YGR138C,0.0,NA,5.860912129628123e-18,181,1743,567,50,0.2943722943722944,0.09407484407484408,0.7835497835497836,0.7545454545454545,0.24545454545454545
617,YJL144W YLR248W,1.0,NA,5.910666216292575e-18,180,1743,567,51,0.2939787485242031,0.093603744149766,0.7792207792207793,0.7545454545454545,0.24545454545454545
618,YOL064C YDR129C,1.0,NA,5.981867855469608e-18,179,1743,567,52,0.29358520267611177,0.0931321540062435,0.7748917748917749,0.7545454545454545,0.24545454545454545
619,YDR170C YJL171C,0.0,NA,6.302921880210121e-18,179,1742,568,52,0.2939787485242031,0.09318063508589276,0.7748917748917749,0.7541125541125541,0.24588744588744588
620,YLR130C YOR336W,0.0,NA,6.457315968723756e-18,179,1741,569,52,0.2943722943722944,0.09322916666666667,0.7748917748917749,0.7536796536796537,0.24632034632034633
621,YJL164C YHR034C,0.0,NA,6.639585630290122e-18,179,1740,570,52,0.29476584022038566,0.09327774882751433,0.7748917748917749,0.7532467532467533,0.24675324675324675
622,YPR006C YOL055C,0.0,NA,6.640421909889413e-18,179,1739,571,52,0.29515938606847697,0.09332638164754953,0.7748917748917749,0.7528138528138528,0.24718614718614718
623,YPR175W YGL085W,0.0,NA,6.673281659723082e-18,179,1738,572,52,0.2955529319165683,0.09337506520605113,0.7748917748917749,0.7523809523809524,0.24761904761904763
624,YGL192W YKR055W,0.0,NA,6.742472009240693e-18,179,1737,573,52,0.2959464777646596,0.09342379958246347,0.7748917748917749,0.7519480519480519,0.24805194805194805
625,YCL054W YDL109C,0.0,NA,6.9024446038053855e-18,179,1736,574,52,0.29634002361275086,0.09347258485639687,0.7748917748917749,0.7515151515151515,0.24848484848484848
626,YDR023W YJL134W,0.0,NA,6.933399356688345e-18,179,1735,575,52,0.2967335694608422,0.09352142110762801,0.7748917748917749,0.7510822510822511,0.24891774891774893
627,YDR496C YEL042W,0.0,NA,7.093164742509593e-18,179,1734,576,52,0.2971271153089335,0.09357030841610037,0.7748917748917749,0.7506493506493507,0.24935064935064935
628,YOL053W YDR224C,0.0,NA,7.146452544750872e-18,179,1733,577,52,0.2975206611570248,0.09361924686192469,0.7748917748917749,0.7502164502164502,0.24978354978354977
629,YDR141C YDR496C,0.0,NA,7.21760248513962e-18,179,1732,578,52,0.2979142070051161,0.09366823652537938,0.7748917748917749,0.7497835497835498,0.2502164502164502
630,YJL178C YIL155C,0.0,NA,7.307195244465851e-18,179,1731,579,52,0.2983077528532074,0.093717277486911,0.7748917748917749,0.7493506493506493,0.2506493506493506
631,YDL119C YNL071W,0.0,NA,7.394543035609613e-18,179,1730,580,52,0.2987012987012987,0.09376636982713463,0.7748917748917749,0.7489177489177489,0.2510822510822511
632,YGL091C YPR159W,0.0,NA,7.405948201895495e-18,179,1729,581,52,0.29909484454939,0.09381551362683438,0.7748917748917749,0.7484848484848485,0.2515151515151515
633,YPL064C YER010C,0.0,NA,7.438735987015872e-18,179,1728,582,52,0.2994883903974813,0.09386470896696382,0.7748917748917749,0.7480519480519481,0.2519480519480519
634,YKL185W YGL113W,0.0,NA,7.472523006316212e-18,179,1727,583,52,0.29988193624557263,0.09391395592864638,0.7748917748917749,0.7476190476190476,0.2523809523809524
635,YEL016C YPL130W,0.0,NA,7.503029427307168e-18,179,1726,584,52,0.3002754820936639,0.09396325459317585,0.7748917748917749,0.7471861471861472,0.2528138528138528
636,YDL017W YNL265C,0.0,NA,7.529379265720045e-18,179,1725,585,52,0.3006690279417552,0.0940126050420168,0.7748917748917749,0.7467532467532467,0.2532467532467532
637,YJR161C YOR266W,0.0,NA,7.56409769039012e-18,179,1724,586,52,0.3010625737898465,0.09406200735680505,0.7748917748917749,0.7463203463203463,0.25367965367965367
638,YPL165C YPR157W,0.0,NA,7.67237811411515e-18,179,1723,587,52,0.30145611963793784,0.09411146161934805,0.7748917748917749,0.7458874458874459,0.2541125541125541
639,YCL054W YDR313C,0.0,NA,7.786218018737147e-18,179,1722,588,52,0.3018496654860291,0.09416096791162545,0.7748917748917749,0.7454545454545455,0.2545454545454545
640,YIR018W YKR075C,0.0,NA,7.877939113779477e-18,179,1721,589,52,0.3022432113341204,0.09421052631578947,0.7748917748917749,0.745021645021645,0.25497835497835497
641,YLR097C YLR443W,0.0,NA,7.954794118853004e-18,179,1720,590,52,0.3026367571822117,0.09426013691416535,0.7748917748917749,0.7445887445887446,0.2554112554112554
642,YLR006C YJL144W,1.0,NA,8.276695590131078e-18,178,1720,590,53,0.3022432113341204,0.09378292939936776,0.7705627705627706,0.7445887445887446,0.2554112554112554
643,YOL110W YMR114C,0.0,NA,8.364041726913615e-18,178,1719,591,53,0.3026367571822117,0.09383236689509752,0.7705627705627706,0.7441558441558441,0.2558441558441558
644,YPL091W YER160C,0.0,NA,8.397578937668965e-18,178,1718,592,53,0.30303030303030304,0.0938818565400844,0.7705627705627706,0.7437229437229437,0.25627705627705627
645,YMR255W YHR184W,0.0,NA,8.460762301578215e-18,178,1717,593,53,0.30342384887839435,0.09393139841688654,0.7705627705627706,0.7432900432900433,0.2567099567099567
646,YBR287W YBR008C,0.0,NA,8.687180660388067e-18,178,1716,594,53,0.3038173947264856,0.09398099260823653,0.7705627705627706,0.7428571428571429,0.2571428571428571
647,YDR130C YOR339C,0.0,NA,8.708614564420542e-18,178,1715,595,53,0.3042109405745769,0.09403063919704173,0.7705627705627706,0.7424242424242424,0.25757575757575757
648,YIL165C YOR173W,0.0,NA,8.766042405627648e-18,178,1714,596,53,0.30460448642266824,0.09408033826638477,0.7705627705627706,0.741991341991342,0.258008658008658
649,YOR380W YNL249C,0.0,NA,8.918943433135625e-18,178,1713,597,53,0.30499803227075956,0.09413008989952407,0.7705627705627706,0.7415584415584415,0.2584415584415584
650,YDR130C YMR197C,0.0,NA,9.060778438408868e-18,178,1712,598,53,0.30539157811885087,0.09417989417989418,0.7705627705627706,0.7411255411255411,0.25887445887445887
651,YGL027C YDR512C,0.0,NA,9.175807001571104e-18,178,1711,599,53,0.30578512396694213,0.09422975119110641,0.7705627705627706,0.7406926406926407,0.2593073593073593
652,YEL016C YGR094W,0.0,NA,9.59165302937805e-18,178,1710,600,53,0.30617866981503344,0.09427966101694915,0.7705627705627706,0.7402597402597403,0.2597402597402597
653,YMR207C YKL082C,0.0,NA,9.601683421485868e-18,178,1709,601,53,0.30657221566312476,0.09432962374138845,0.7705627705627706,0.7398268398268398,0.26017316017316017
654,YDR060W YNL061W,0.0,NA,9.659619978769695e-18,178,1708,602,53,0.3069657615112161,0.09437963944856839,0.7705627705627706,0.7393939393939394,0.2606060606060606
655,YBR202W YPL218W,0.0,NA,9.861605076645956e-18,178,1707,603,53,0.30735930735930733,0.09442970822281167,0.7705627705627706,0.7389610389610389,0.261038961038961
656,YBR043C YPR054W,0.0,NA,9.946195047627466e-18,178,1706,604,53,0.30775285320739865,0.09447983014861996,0.7705627705627706,0.7385281385281385,0.26147186147186147
657,YPR038W YGR230W,0.0,NA,1.0053423297613328e-17,178,1705,605,53,0.30814639905548996,0.09453000531067446,0.7705627705627706,0.7380952380952381,0.2619047619047619
658,YGR247W YNL025C,0.0,NA,1.0637342499723698e-17,178,1704,606,53,0.3085399449035813,0.09458023379383634,0.7705627705627706,0.7376623376623377,0.2623376623376623
659,YIR002C YLR061W,0.0,NA,1.102427029331579e-17,178,1703,607,53,0.3089334907516726,0.09463051568314726,0.7705627705627706,0.7372294372294372,0.26277056277056277
660,YGR267C YOL052C,0.0,NA,1.103264218829544e-17,178,1702,608,53,0.30932703659976385,0.09468085106382979,0.7705627705627706,0.7367965367965368,0.2632034632034632
661,YNL051W YDR175C,0.0,NA,1.1076160987502467e-17,178,1701,609,53,0.30972058244785516,0.09473124002128792,0.7705627705627706,0.7363636363636363,0.2636363636363636
662,YIR026C YAL005C,0.0,NA,1.1081105046023696e-17,178,1700,610,53,0.3101141282959465,0.09478168264110756,0.7705627705627706,0.7359307359307359,0.26406926406926406
663,YJL084C YNL334C,0.0,NA,1.133086809608102e-17,178,1699,611,53,0.3105076741440378,0.09483217900905701,0.7705627705627706,0.7354978354978355,0.2645021645021645
664,YPL273W YKL185W,0.0,NA,1.1389717860761105e-17,178,1698,612,53,0.3109012199921291,0.09488272921108742,0.7705627705627706,0.7350649350649351,0.2649350649350649
665,YNL305C YPR169W,0.0,NA,1.1428496087877591e-17,178,1697,613,53,0.31129476584022037,0.09493333333333333,0.7705627705627706,0.7346320346320346,0.26536796536796536
666,YDL241W YBR205W,0.0,NA,1.1481807878356634e-17,178,1696,614,53,0.3116883116883117,0.09498399146211313,0.7705627705627706,0.7341991341991342,0.2658008658008658
667,YDR214W YGR194C,0.0,NA,1.176463251031709e-17,178,1695,615,53,0.312081857536403,0.09503470368392952,0.7705627705627706,0.7337662337662337,0.2662337662337662
668,YOL064C YBR182C,1.0,NA,1.2420099526690847e-17,177,1695,615,54,0.3116883116883117,0.09455128205128205,0.7662337662337663,0.7337662337662337,0.2662337662337662
669,YML133C YDL204W,0.0,NA,1.2434321242962471e-17,177,1694,616,54,0.312081857536403,0.09460181721004811,0.7662337662337663,0.7333333333333333,0.26666666666666666
670,YPR037C YLR260W,0.0,NA,1.244357408529449e-17,177,1693,617,54,0.3124754033844943,0.0946524064171123,0.7662337662337663,0.7329004329004329,0.2670995670995671
671,YGR251W YMR070W,0.0,NA,1.2503146805829946e-17,177,1692,618,54,0.31286894923258557,0.09470304975922954,0.7662337662337663,0.7324675324675325,0.2675324675324675
672,YBR079C YJR097W,0.0,NA,1.264570476695856e-17,177,1691,619,54,0.3132624950806769,0.09475374732334046,0.7662337662337663,0.732034632034632,0.26796536796536796
673,YEL001C YKL047W,0.0,NA,1.3100636733069861e-17,177,1690,620,54,0.3136560409287682,0.09480449919657204,0.7662337662337663,0.7316017316017316,0.2683982683982684
674,YEL030W YGR013W,0.0,NA,1.334084336551036e-17,177,1689,621,54,0.3140495867768595,0.09485530546623794,0.7662337662337663,0.7311688311688311,0.2688311688311688
675,YGR038W YLL008W,0.0,NA,1.3753829002759098e-17,177,1688,622,54,0.3144431326249508,0.09490616621983915,0.7662337662337663,0.7307359307359307,0.26926406926406926
676,YLL055W YDR335W,0.0,NA,1.3906828464759968e-17,177,1687,623,54,0.3148366784730421,0.09495708154506438,0.7662337662337663,0.7303030303030303,0.2696969696969697
677,YFL024C YPR031W,0.0,NA,1.418273786679948e-17,177,1686,624,54,0.3152302243211334,0.09500805152979067,0.7662337662337663,0.7298701298701299,0.2701298701298701
678,YDL171C YJR017C,0.0,NA,1.4244766486573607e-17,177,1685,625,54,0.3156237701692247,0.09505907626208378,0.7662337662337663,0.7294372294372294,0.27056277056277056
679,YER050C YJL023C,0.0,NA,1.4546459108306398e-17,177,1684,626,54,0.31601731601731603,0.09511015583019881,0.7662337662337663,0.729004329004329,0.270995670995671
680,YPR006C YKL051W,0.0,NA,1.4731856753359133e-17,177,1683,627,54,0.31641086186540734,0.09516129032258064,0.7662337662337663,0.7285714285714285,0.2714285714285714
681,YKR050W YHR211W,0.0,NA,1.549703356155641e-17,177,1682,628,54,0.3168044077134986,0.09521247982786445,0.7662337662337663,0.7281385281385281,0.27186147186147186
682,YLL026W YNR043W,0.0,NA,1.5709403912023275e-17,177,1681,629,54,0.3171979535615899,0.09526372443487621,0.7662337662337663,0.7277056277056277,0.2722943722943723
683,YOR081C YDR222W,0.0,NA,1.5962512907658376e-17,177,1680,630,54,0.31759149940968123,0.09531502423263329,0.7662337662337663,0.7272727272727273,0.2727272727272727
684,YHL037C YBR243C,0.0,NA,1.6114611569972177e-17,177,1679,631,54,0.31798504525777255,0.09536637931034483,0.7662337662337663,0.7268398268398268,0.27316017316017316
685,YLR060W YGR133W,0.0,NA,1.6758397968916073e-17,177,1678,632,54,0.3183785911058638,0.0954177897574124,0.7662337662337663,0.7264069264069264,0.2735930735930736
686,YBR287W YLR052W,0.0,NA,1.6981379392280767e-17,177,1677,633,54,0.3187721369539551,0.09546925566343042,0.7662337662337663,0.7259740259740259,0.274025974025974
687,YPL064C YJL201W,0.0,NA,1.709133981982989e-17,177,1676,634,54,0.31916568280204644,0.09552077711818673,0.7662337662337663,0.7255411255411255,0.27445887445887446
688,YMR313C YOR207C,0.0,NA,1.7823034011192248e-17,177,1675,635,54,0.31955922865013775,0.09557235421166306,0.7662337662337663,0.7251082251082251,0.2748917748917749
689,YHR021W-A YBR088C,0.0,NA,1.935358449657259e-17,177,1674,636,54,0.31995277449822906,0.09562398703403566,0.7662337662337663,0.7246753246753247,0.2753246753246753
690,YBR082C YML097C,0.0,NA,1.9815414321811972e-17,177,1673,637,54,0.3203463203463203,0.09567567567567567,0.7662337662337663,0.7242424242424242,0.27575757575757576
691,YLR449W YCL051W,0.0,NA,2.0014223873316642e-17,177,1672,638,54,0.32073986619441164,0.0957274202271498,0.7662337662337663,0.7238095238095238,0.2761904761904762
692,YBL064C YLR203C,0.0,NA,2.0028123816329983e-17,177,1671,639,54,0.32113341204250295,0.09577922077922078,0.7662337662337663,0.7233766233766233,0.2766233766233766
693,YJL221C YDR374C,0.0,NA,2.0280215379811644e-17,177,1670,640,54,0.32152695789059427,0.09583107742284785,0.7662337662337663,0.7229437229437229,0.27705627705627706
694,YPL091W YBL080C,0.0,NA,2.1056095905135358e-17,177,1669,641,54,0.3219205037386856,0.09588299024918744,0.7662337662337663,0.7225108225108225,0.2774891774891775
695,YPL186C YDL136W,0.0,NA,2.1224640572387938e-17,177,1668,642,54,0.32231404958677684,0.0959349593495935,0.7662337662337663,0.7220779220779221,0.2779220779220779
696,YBR132C YOR047C,1.0,NA,2.1302428637192425e-17,176,1668,642,55,0.3219205037386856,0.09544468546637744,0.7619047619047619,0.7220779220779221,0.2779220779220779
697,YDL108W YPR027C,0.0,NA,2.155427535521277e-17,176,1667,643,55,0.32231404958677684,0.09549647314161692,0.7619047619047619,0.7216450216450216,0.27835497835497836
698,YOR056C YOL115W,0.0,NA,2.1684414026624512e-17,176,1666,644,55,0.32270759543486816,0.09554831704668838,0.7619047619047619,0.7212121212121212,0.2787878787878788
699,YER091C YKL021C,0.0,NA,2.180053198665348e-17,176,1665,645,55,0.32310114128295947,0.09560021727322107,0.7619047619047619,0.7207792207792207,0.2792207792207792
700,YDR277C YBR177C,0.0,NA,2.234264465342481e-17,176,1664,646,55,0.3234946871310508,0.09565217391304348,0.7619047619047619,0.7203463203463204,0.27965367965367965
701,YDR202C YDR256C,0.0,NA,2.261869302180723e-17,176,1663,647,55,0.32388823297914204,0.0957041870581838,0.7619047619047619,0.71991341991342,0.2800865800865801
702,YPR149W YMR042W,0.0,NA,2.2869431317806755e-17,176,1662,648,55,0.32428177882723336,0.0957562568008705,0.7619047619047619,0.7194805194805195,0.2805194805194805
703,YGL150C YLR061W,0.0,NA,2.310434564868814e-17,176,1661,649,55,0.3246753246753247,0.09580838323353294,0.7619047619047619,0.719047619047619,0.28095238095238095
704,YKL063C YOR137C,0.0,NA,2.3598716759225357e-17,176,1660,650,55,0.325068870523416,0.09586056644880174,0.7619047619047619,0.7186147186147186,0.2813852813852814
705,YOL154W YIL149C,0.0,NA,2.388226600140241e-17,176,1659,651,55,0.3254624163715073,0.09591280653950954,0.7619047619047619,0.7181818181818181,0.2818181818181818
706,YDR170C YMR098C,0.0,NA,2.4071412428991235e-17,176,1658,652,55,0.32585596221959856,0.09596510359869138,0.7619047619047619,0.7177489177489178,0.28225108225108225
707,YPR097W YML016C,0.0,NA,2.4318210036552556e-17,176,1657,653,55,0.3262495080676899,0.09601745771958538,0.7619047619047619,0.7173160173160174,0.2826839826839827
708,YHR077C YDR143C,0.0,NA,2.4981660173018062e-17,176,1656,654,55,0.3266430539157812,0.09606986899563319,0.7619047619047619,0.7168831168831169,0.2831168831168831
709,YER110C YOR242C,0.0,NA,2.562828214710179e-17,176,1655,655,55,0.3270365997638725,0.0961223375204806,0.7619047619047619,0.7164502164502164,0.28354978354978355
710,YLR239C YHL031C,0.0,NA,2.5677702879979383e-17,176,1654,656,55,0.3274301456119638,0.09617486338797815,0.7619047619047619,0.716017316017316,0.283982683982684
711,YDR130C YDL028C,0.0,NA,2.7162990042240825e-17,176,1653,657,55,0.3278236914600551,0.09622744669218151,0.7619047619047619,0.7155844155844155,0.2844155844155844
712,YNL223W YLR423C,0.0,NA,2.732585032432394e-17,176,1652,658,55,0.3282172373081464,0.0962800875273523,0.7619047619047619,0.7151515151515152,0.28484848484848485
713,YLR223C YAL018C,0.0,NA,2.7655764694195815e-17,176,1651,659,55,0.3286107831562377,0.0963327859879584,0.7619047619047619,0.7147186147186148,0.2852813852813853
714,YCR065W YGL045W,0.0,NA,2.8743513817147947e-17,176,1650,660,55,0.329004329004329,0.0963855421686747,0.7619047619047619,0.7142857142857143,0.2857142857142857
715,YPL267W YGR128C,0.0,NA,2.8750644114028154e-17,176,1649,661,55,0.3293978748524203,0.09643835616438357,0.7619047619047619,0.7138528138528139,0.28614718614718615
716,YER119C YBR042C,0.0,NA,2.951294398805497e-17,176,1648,662,55,0.3297914207005116,0.09649122807017543,0.7619047619047619,0.7134199134199134,0.2865800865800866
717,YDR217C YOL054W,0.0,NA,2.953975125734659e-17,176,1647,663,55,0.3301849665486029,0.09654415798134942,0.7619047619047619,0.712987012987013,0.287012987012987
718,YER050C YEL006W,0.0,NA,2.955271152318407e-17,176,1646,664,55,0.3305785123966942,0.09659714599341383,0.7619047619047619,0.7125541125541126,0.28744588744588745
719,YJR113C YPR030W,0.0,NA,3.1143714022091015e-17,176,1645,665,55,0.33097205824478554,0.09665019220208676,0.7619047619047619,0.7121212121212122,0.2878787878787879
720,YPL096W YMR276W,0.0,NA,3.144514194602779e-17,176,1644,666,55,0.3313656040928768,0.0967032967032967,0.7619047619047619,0.7116883116883117,0.2883116883116883
721,YLR155C YOR003W,0.0,NA,3.1926809216717417e-17,176,1643,667,55,0.3317591499409681,0.09675645959318306,0.7619047619047619,0.7112554112554113,0.28874458874458875
722,YDR027C YDR457W,0.0,NA,3.2024145213757757e-17,176,1642,668,55,0.3321526957890594,0.0968096809680968,0.7619047619047619,0.7108225108225108,0.2891774891774892
723,YPR178W YCR086W,0.0,NA,3.2180406248913924e-17,176,1641,669,55,0.33254624163715074,0.09686296092460099,0.7619047619047619,0.7103896103896103,0.2896103896103896
724,YDR205W YPR031W,0.0,NA,3.236297162754928e-17,176,1640,670,55,0.33293978748524206,0.09691629955947137,0.7619047619047619,0.70995670995671,0.29004329004329005
725,YGL027C YOL115W,0.0,NA,3.28024659218885e-17,176,1639,671,55,0.3333333333333333,0.09696969696969697,0.7619047619047619,0.7095238095238096,0.2904761904761905
726,YOR143C YPR159W,0.0,NA,3.335400017583681e-17,176,1638,672,55,0.33372687918142463,0.0970231532524807,0.7619047619047619,0.7090909090909091,0.2909090909090909
727,YNL233W YMR116C,0.0,NA,3.4364103509049813e-17,176,1637,673,55,0.33412042502951594,0.09707666850523994,0.7619047619047619,0.7086580086580087,0.29134199134199135
728,YKL080W YKR049C,0.0,NA,3.440975064397294e-17,176,1636,674,55,0.33451397087760726,0.09713024282560706,0.7619047619047619,0.7082251082251082,0.2917748917748918
729,YJL085W YOL129W,0.0,NA,3.489380681227162e-17,176,1635,675,55,0.3349075167256985,0.09718387631143015,0.7619047619047619,0.7077922077922078,0.2922077922077922
730,YCR086W YBR008C,0.0,NA,3.495242744792203e-17,176,1634,676,55,0.33530106257378983,0.09723756906077348,0.7619047619047619,0.7073593073593074,0.29264069264069265
731,YLR058C YLR265C,0.0,NA,3.587122658512143e-17,176,1633,677,55,0.33569460842188115,0.09729132117191819,0.7619047619047619,0.706926406926407,0.2930735930735931
732,YBL098W YBR110W,0.0,NA,3.610378014253459e-17,176,1632,678,55,0.33608815426997246,0.09734513274336283,0.7619047619047619,0.7064935064935065,0.2935064935064935
733,YPL132W YDL135C,0.0,NA,3.611755435409482e-17,176,1631,679,55,0.3364817001180638,0.09739900387382401,0.7619047619047619,0.706060606060606,0.29393939393939394
734,YDR265W YIL017C,0.0,NA,3.714709974042527e-17,176,1630,680,55,0.33687524596615503,0.09745293466223699,0.7619047619047619,0.7056277056277056,0.2943722943722944
735,YGR122W YBR253W,0.0,NA,3.742259720651973e-17,176,1629,681,55,0.33726879181424635,0.09750692520775624,0.7619047619047619,0.7051948051948052,0.2948051948051948
736,YAR018C YNL286W,0.0,NA,3.8713905552053814e-17,176,1628,682,55,0.33766233766233766,0.0975609756097561,0.7619047619047619,0.7047619047619048,0.29523809523809524
737,YMR143W YOL054W,0.0,NA,4.0084007814017246e-17,176,1627,683,55,0.338055883510429,0.09761508596783139,0.7619047619047619,0.7043290043290044,0.2956709956709957
738,YIL005W YEL017C-A,0.0,NA,4.1667578922301014e-17,176,1626,684,55,0.3384494293585203,0.097669256381798,0.7619047619047619,0.7038961038961039,0.2961038961038961
739,YPL001W YMR148W,0.0,NA,4.271610975805078e-17,176,1625,685,55,0.33884297520661155,0.0977234869516935,0.7619047619047619,0.7034632034632035,0.29653679653679654
740,YOR141C YDR076W,0.0,NA,4.506061423798943e-17,176,1624,686,55,0.33923652105470287,0.09777777777777778,0.7619047619047619,0.703030303030303,0.296969696969697
741,YDL055C YNL225C,0.0,NA,4.509431688486729e-17,176,1623,687,55,0.3396300669027942,0.09783212896053363,0.7619047619047619,0.7025974025974026,0.2974025974025974
742,YGR262C YJL106W,0.0,NA,4.5839232731140694e-17,176,1622,688,55,0.3400236127508855,0.09788654060066741,0.7619047619047619,0.7021645021645022,0.29783549783549784
743,YKR103W YLR274W,0.0,NA,4.684668908639353e-17,176,1621,689,55,0.34041715859897675,0.09794101279910963,0.7619047619047619,0.7017316017316018,0.2982683982683983
744,YBR110W YKR068C,0.0,NA,4.7679630184732375e-17,176,1620,690,55,0.34081070444706807,0.09799554565701558,0.7619047619047619,0.7012987012987013,0.2987012987012987
745,YOR162C YOR048C,0.0,NA,4.9120198308717975e-17,176,1619,691,55,0.3412042502951594,0.09805013927576602,0.7619047619047619,0.7008658008658009,0.29913419913419914
746,YHR060W YOL052C,0.0,NA,4.9898869741428443e-17,176,1618,692,55,0.3415977961432507,0.09810479375696766,0.7619047619047619,0.7004329004329004,0.2995670995670996
747,YHL031C YNL288W,0.0,NA,5.086984081422279e-17,176,1617,693,55,0.341991341991342,0.09815950920245399,0.7619047619047619,0.7,0.3
748,YIL015W YIL149C,0.0,NA,5.1623045010233974e-17,176,1616,694,55,0.34238488783943327,0.09821428571428571,0.7619047619047619,0.6995670995670996,0.30043290043290044
749,YKL141W YPL183W-A,0.0,NA,5.2745542336358233e-17,176,1615,695,55,0.3427784336875246,0.09826912339475154,0.7619047619047619,0.6991341991341992,0.3008658008658009
750,YJL144W YDR129C,1.0,NA,5.364058153764266e-17,175,1615,695,56,0.34238488783943327,0.09776536312849161,0.7575757575757576,0.6991341991341992,0.3008658008658009
751,YCR063W YER003C,0.0,NA,5.427640218728767e-17,175,1614,696,56,0.3427784336875246,0.09782001117942984,0.7575757575757576,0.6987012987012987,0.3012987012987013
752,YFL066C YPL130W,0.0,NA,5.447885629657125e-17,175,1613,697,56,0.3431719795356159,0.09787472035794184,0.7575757575757576,0.6982683982683983,0.30173160173160174
753,YDL045C YOR373W,0.0,NA,5.513070439776509e-17,175,1612,698,56,0.3435655253837072,0.09792949076664802,0.7575757575757576,0.6978354978354978,0.3021645021645022
754,YOR001W YNL331C,0.0,NA,5.621592234804281e-17,175,1611,699,56,0.34395907123179853,0.09798432250839866,0.7575757575757576,0.6974025974025974,0.3025974025974026
755,YPL267W YBR085W,0.0,NA,5.835950465719233e-17,175,1610,700,56,0.3443526170798898,0.09803921568627451,0.7575757575757576,0.696969696969697,0.30303030303030304
756,YAL015C YGL187C,0.0,NA,5.90438212517901e-17,175,1609,701,56,0.3447461629279811,0.09809417040358745,0.7575757575757576,0.6965367965367966,0.3034632034632035
757,YAL015C YER088C,0.0,NA,5.993977696919323e-17,175,1608,702,56,0.3451397087760724,0.0981491867638811,0.7575757575757576,0.6961038961038961,0.3038961038961039
758,YLL014W YKL022C,0.0,NA,6.020330347746282e-17,175,1607,703,56,0.34553325462416373,0.09820426487093153,0.7575757575757576,0.6956709956709957,0.30432900432900434
759,YBL072C YLL026W,0.0,NA,6.022190511507792e-17,175,1606,704,56,0.345926800472255,0.0982594048287479,0.7575757575757576,0.6952380952380952,0.3047619047619048
760,YBR069C YHL016C,0.0,NA,6.182878617302343e-17,175,1605,705,56,0.3463203463203463,0.09831460674157304,0.7575757575757576,0.6948051948051948,0.3051948051948052
761,YHR097C YOR171C,0.0,NA,6.231418899135935e-17,175,1604,706,56,0.3467138921684376,0.0983698707138842,0.7575757575757576,0.6943722943722944,0.30562770562770564
762,YLR212C YNR028W,0.0,NA,6.243077513561502e-17,175,1603,707,56,0.34710743801652894,0.0984251968503937,0.7575757575757576,0.693939393939394,0.30606060606060603
763,YPL097W YIR036C,0.0,NA,6.405699898500447e-17,175,1602,708,56,0.34750098386462025,0.09848058525604952,0.7575757575757576,0.6935064935064935,0.3064935064935065
764,YMR095C YAL018C,0.0,NA,6.479798737772947e-17,175,1601,709,56,0.3478945297127115,0.09853603603603604,0.7575757575757576,0.6930735930735931,0.30692640692640694
765,YMR001C YOR209C,0.0,NA,6.497744586598408e-17,175,1600,710,56,0.3482880755608028,0.09859154929577464,0.7575757575757576,0.6926406926406926,0.30735930735930733
766,YEL039C YNR027W,0.0,NA,6.50416747861876e-17,175,1599,711,56,0.34868162140889414,0.09864712514092447,0.7575757575757576,0.6922077922077922,0.3077922077922078
767,YOR008C YKL143W,1.0,NA,6.510000756298484e-17,174,1599,711,57,0.3482880755608028,0.09813874788494077,0.7532467532467533,0.6922077922077922,0.3077922077922078
768,YBR164C YPR025C,0.0,NA,6.573259559079599e-17,174,1598,712,57,0.34868162140889414,0.0981941309255079,0.7532467532467533,0.6917748917748918,0.30822510822510824
769,YOL161C YER055C,0.0,NA,6.744301980909844e-17,174,1597,713,57,0.34907516725698545,0.09824957651044608,0.7532467532467533,0.6913419913419914,0.30865800865800863
