,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YBL035C YDL208W,0.0,NA,0.0,3081,30782,28,0,0.09173526895045882,0.09098426010690133,1.0,0.9990912041544953,0.0009087958455047063
28,YDR092W YMR079W,0.0,NA,0.0,3081,30781,29,0,0.0917647753090791,0.0909869470202587,1.0,0.999058747160013,0.0009412528399870172
29,YKR094C YGL189C,0.0,NA,0.0,3081,30780,30,0,0.09179428166769939,0.0909896340923186,1.0,0.9990262901655307,0.0009737098344693282
30,YJL061W YKR095W,0.0,NA,0.0,3081,30779,31,0,0.09182378802631967,0.0909923213230951,1.0,0.9989938331710484,0.001006166828951639
31,YPL206C YEL046C,0.0,NA,0.0,3081,30778,32,0,0.09185329438493996,0.09099500871260226,1.0,0.998961376176566,0.00103862382343395
32,YML073C YBR078W,0.0,NA,0.0,3081,30777,33,0,0.09188280074356024,0.09099769626085416,1.0,0.9989289191820837,0.001071080817916261
33,YGR027C YKL143W,0.0,NA,0.0,3081,30776,34,0,0.09191230710218053,0.09100038396786485,1.0,0.9988964621876014,0.001103537812398572
34,YKR060W YGR159C,0.0,NA,0.0,3081,30775,35,0,0.0919418134608008,0.09100307183364839,1.0,0.9988640051931191,0.0011359948068808828
35,YDR150W YCR020C,1.0,NA,0.0,3080,30775,35,1,0.09191230710218053,0.0909762221237631,0.9996754300551769,0.9988640051931191,0.0011359948068808828
36,YGR200C YGL006W,0.0,NA,0.0,3080,30774,36,1,0.0919418134608008,0.09097890943463106,0.9996754300551769,0.9988315481986368,0.0011684518013631937
37,YGL187C YPR187W,0.0,NA,0.0,3080,30773,37,1,0.09197131981942108,0.09098159690426255,0.9996754300551769,0.9987990912041544,0.0012009087958455046
38,YDR001C YEL036C,0.0,NA,0.0,3080,30772,38,1,0.09200082617804137,0.09098428453267163,0.9996754300551769,0.9987666342096722,0.0012333657903278157
39,YFL018C YNL141W,0.0,NA,0.0,3080,30771,39,1,0.09203033253666165,0.09098697231987238,0.9996754300551769,0.9987341772151899,0.0012658227848101266
40,YKR094C YNL078W,0.0,NA,0.0,3080,30770,40,1,0.09205983889528194,0.09098966026587887,0.9996754300551769,0.9987017202207076,0.0012982797792924375
41,YJL001W YDL219W,0.0,NA,0.0,3080,30769,41,1,0.09208934525390222,0.09099234837070519,0.9996754300551769,0.9986692632262253,0.0013307367737747484
42,YOR294W YMR165C,0.0,NA,0.0,3080,30768,42,1,0.09211885161252249,0.0909950366343654,0.9996754300551769,0.9986368062317429,0.0013631937682570595
43,YPL148C YFR030W,0.0,NA,0.0,3080,30767,43,1,0.09214835797114278,0.09099772505687358,0.9996754300551769,0.9986043492372606,0.0013956507627393704
44,YLR056W YML098W,0.0,NA,0.0,3080,30766,44,1,0.09217786432976306,0.09100041363824381,0.9996754300551769,0.9985718922427783,0.0014281077572216813
45,YER029C YPL042C,0.0,NA,0.0,3080,30765,45,1,0.09220737068838335,0.09100310237849017,0.9996754300551769,0.998539435248296,0.0014605647517039922
46,YMR128W YDR178W,0.0,NA,0.0,3080,30764,46,1,0.09223687704700363,0.09100579127762676,0.9996754300551769,0.9985069782538137,0.001493021746186303
47,YDR165W YJL035C,0.0,NA,0.0,3080,30763,47,1,0.09226638340562392,0.09100848033566764,0.9996754300551769,0.9984745212593313,0.0015254787406686141
48,YAL025C YLR150W,0.0,NA,0.0,3080,30762,48,1,0.09229588976424419,0.09101116955262692,0.9996754300551769,0.998442064264849,0.001557935735150925
49,YDR436W YGR049W,0.0,NA,0.0,3080,30761,49,1,0.09232539612286447,0.09101385892851865,0.9996754300551769,0.9984096072703668,0.001590392729633236
50,YNL192W YPL149W,0.0,NA,0.0,3080,30760,50,1,0.09235490248148476,0.09101654846335698,0.9996754300551769,0.9983771502758845,0.0016228497241155468
51,YNL255C YPR160W,0.0,NA,0.0,3080,30759,51,1,0.09238440884010504,0.09101923815715594,0.9996754300551769,0.9983446932814022,0.001655306718597858
52,YJL102W YIL020C,0.0,NA,0.0,3080,30758,52,1,0.09241391519872533,0.09102192800992967,0.9996754300551769,0.9983122362869198,0.0016877637130801688
53,YMR033W YHR141C,0.0,NA,0.0,3080,30757,53,1,0.09244342155734561,0.09102461802169223,0.9996754300551769,0.9982797792924375,0.0017202207075624797
54,YDR083W YLR017W,0.0,NA,0.0,3080,30756,54,1,0.0924729279159659,0.09102730819245773,0.9996754300551769,0.9982473222979552,0.0017526777020447906
55,YCR086W YAL025C,0.0,NA,0.0,3080,30755,55,1,0.09250243427458617,0.09102999852224028,0.9996754300551769,0.9982148653034729,0.0017851346965271017
56,YDL064W YGL178W,0.0,NA,0.0,3080,30754,56,1,0.09253194063320645,0.09103268901105396,0.9996754300551769,0.9981824083089906,0.0018175916910094126
57,YDR500C YJL136C,0.0,NA,0.0,3080,30753,57,1,0.09256144699182674,0.0910353796589129,0.9996754300551769,0.9981499513145082,0.0018500486854917235
58,YIL150C YER145C,0.0,NA,0.0,3080,30752,58,1,0.09259095335044702,0.09103807046583116,0.9996754300551769,0.9981174943200259,0.0018825056799740344
59,YGL251C YML094W,0.0,NA,0.0,3080,30751,59,1,0.09262045970906731,0.09104076143182288,0.9996754300551769,0.9980850373255437,0.0019149626744563452
60,YAR071W YPR006C,0.0,NA,0.0,3080,30750,60,1,0.09264996606768759,0.09104345255690216,0.9996754300551769,0.9980525803310614,0.0019474196689386564
61,YBL035C YPR187W,0.0,NA,0.0,3080,30749,61,1,0.09267947242630786,0.09104614384108309,0.9996754300551769,0.9980201233365791,0.0019798766634209672
62,YMR250W YCL037C,0.0,NA,0.0,3080,30748,62,1,0.09270897878492815,0.0910488352843798,0.9996754300551769,0.9979876663420967,0.002012333657903278
63,YDR272W YML123C,0.0,NA,0.0,3080,30747,63,1,0.09273848514354843,0.0910515268868064,0.9996754300551769,0.9979552093476144,0.002044790652385589
64,YJL191W YBR244W,0.0,NA,0.0,3080,30746,64,1,0.09276799150216872,0.09105421864837698,0.9996754300551769,0.9979227523531321,0.0020772476468679
65,YMR268C YHR039C,0.0,NA,0.0,3080,30745,65,1,0.092797497860789,0.0910569105691057,0.9996754300551769,0.9978902953586498,0.002109704641350211
66,YPL027W YKL004W,0.0,NA,0.0,3080,30744,66,1,0.09282700421940929,0.09105960264900662,0.9996754300551769,0.9978578383641675,0.002142161635832522
67,YDR052C YLR276C,0.0,NA,0.0,3080,30743,67,1,0.09285651057802957,0.0910622948880939,0.9996754300551769,0.9978253813696851,0.002174618630314833
68,YKL157W YML026C,0.0,NA,0.0,3080,30742,68,1,0.09288601693664984,0.09106498728638164,0.9996754300551769,0.9977929243752028,0.002207075624797144
69,YOL016C YIL166C,0.0,NA,0.0,3080,30741,69,1,0.09291552329527013,0.09106767984388398,0.9996754300551769,0.9977604673807206,0.0022395326192794548
70,YPR103W YNL194C,0.0,NA,0.0,3080,30740,70,1,0.09294502965389041,0.09107037256061502,0.9996754300551769,0.9977280103862383,0.0022719896137617657
71,YOR110W YHR039C,0.0,NA,0.0,3080,30739,71,1,0.0929745360125107,0.0910730654365889,0.9996754300551769,0.997695553391756,0.0023044466082440766
72,YJL026W YDL166C,0.0,NA,0.0,3080,30738,72,1,0.09300404237113098,0.09107575847181974,0.9996754300551769,0.9976630963972736,0.0023369036027263874
73,YDR429C YCR077C,0.0,NA,0.0,3080,30737,73,1,0.09303354872975127,0.09107845166632167,0.9996754300551769,0.9976306394027913,0.0023693605972086983
74,YLR178C YDR384C,0.0,NA,0.0,3080,30736,74,1,0.09306305508837154,0.09108114502010882,0.9996754300551769,0.997598182408309,0.0024018175916910092
75,YDL046W YER056C-A,0.0,NA,0.0,3080,30735,75,1,0.09309256144699182,0.09108383853319532,0.9996754300551769,0.9975657254138267,0.0024342745861733205
76,YOR119C YLR441C,0.0,NA,0.0,3080,30734,76,1,0.09312206780561211,0.09108653220559532,0.9996754300551769,0.9975332684193444,0.0024667315806556314
77,YHR088W YGL249W,0.0,NA,0.0,3080,30733,77,1,0.09315157416423239,0.09108922603732292,0.9996754300551769,0.997500811424862,0.0024991885751379423
78,YDL219W YLR316C,0.0,NA,0.0,3080,30732,78,1,0.09318108052285268,0.09109192002839228,0.9996754300551769,0.9974683544303797,0.002531645569620253
79,YDR500C YOR122C,0.0,NA,0.0,3080,30731,79,1,0.09321058688147296,0.09109461417881755,0.9996754300551769,0.9974358974358974,0.002564102564102564
80,YNL132W YOL109W,0.0,NA,0.0,3080,30730,80,1,0.09324009324009325,0.09109730848861283,0.9996754300551769,0.9974034404414152,0.002596559558584875
81,YPL143W YBR078W,0.0,NA,0.0,3080,30729,81,1,0.09326959959871352,0.0911000029577923,0.9996754300551769,0.9973709834469329,0.002629016553067186
82,YOL081W YAL019W,0.0,NA,0.0,3080,30728,82,1,0.0932991059573338,0.09110269758637009,0.9996754300551769,0.9973385264524505,0.0026614735475494968
83,YHL031C YDL153C,0.0,NA,0.0,3080,30727,83,1,0.09332861231595409,0.09110539237436034,0.9996754300551769,0.9973060694579682,0.0026939305420318077
84,YHR010W YLR061W,0.0,NA,0.0,3080,30726,84,1,0.09335811867457437,0.09110808732177719,0.9996754300551769,0.9972736124634859,0.002726387536514119
85,YOR182C YGR148C,0.0,NA,0.0,3080,30725,85,1,0.09338762503319466,0.09111078242863482,0.9996754300551769,0.9972411554690036,0.00275884453099643
86,YGR292W YPR160W,0.0,NA,0.0,3080,30724,86,1,0.09341713139181494,0.09111347769494735,0.9996754300551769,0.9972086984745212,0.0027913015254787408
87,YDR258C YMR012W,1.0,NA,0.0,3079,30724,86,2,0.09338762503319466,0.09108658994763778,0.9993508601103538,0.9972086984745212,0.0027913015254787408
88,YLR068W YLR172C,0.0,NA,0.0,3079,30723,87,2,0.09341713139181494,0.09108928465771256,0.9993508601103538,0.9971762414800389,0.0028237585199610516
89,YGL156W YMR008C,0.0,NA,0.0,3079,30722,88,2,0.09344663775043521,0.09109197952723293,0.9993508601103538,0.9971437844855566,0.0028562155144433625
90,YJR047C YPR005C,0.0,NA,0.0,3079,30721,89,2,0.0934761441090555,0.09109467455621302,0.9993508601103538,0.9971113274910743,0.0028886725089256734
91,YPL201C YBR181C,0.0,NA,0.0,3079,30720,90,2,0.09350565046767578,0.091097369744667,0.9993508601103538,0.997078870496592,0.0029211295034079843
92,YPL129W YIL069C,0.0,NA,0.0,3079,30719,91,2,0.09353515682629607,0.09110006509260903,0.9993508601103538,0.9970464135021097,0.002953586497890295
93,YDR280W YMR229C,0.0,NA,0.0,3079,30718,92,2,0.09356466318491635,0.09110276060005326,0.9993508601103538,0.9970139565076274,0.002986043492372606
94,YMR033W YOR122C,0.0,NA,0.0,3079,30717,93,2,0.09359416954353664,0.09110545626701384,0.9993508601103538,0.9969814995131451,0.0030185004868549174
95,YDR424C YBL026W,0.0,NA,0.0,3079,30716,94,2,0.09362367590215691,0.09110815209350495,0.9993508601103538,0.9969490425186628,0.0030509574813372283
96,YHR104W YLR214W,0.0,NA,0.0,3079,30715,95,2,0.09365318226077719,0.09111084807954074,0.9993508601103538,0.9969165855241805,0.003083414475819539
97,YLR344W YLR061W,0.0,NA,0.0,3079,30714,96,2,0.09368268861939748,0.09111354422513539,0.9993508601103538,0.9968841285296981,0.00311587147030185
98,YOR338W YGR055W,0.0,NA,0.0,3079,30713,97,2,0.09371219497801776,0.09111624053030302,0.9993508601103538,0.9968516715352158,0.003148328464784161
99,YDR380W YER126C,0.0,NA,0.0,3079,30712,98,2,0.09374170133663805,0.09111893699505785,0.9993508601103538,0.9968192145407335,0.003180785459266472
100,YNR012W YBR050C,0.0,NA,0.0,3079,30711,99,2,0.09377120769525833,0.09112163361941403,0.9993508601103538,0.9967867575462512,0.0032132424537487827
101,YEL022W YML052W,0.0,NA,0.0,3079,30710,100,2,0.09380071405387862,0.09112433040338572,0.9993508601103538,0.996754300551769,0.0032456994482310936
102,YDL063C YBR139W,0.0,NA,0.0,3079,30709,101,2,0.09383022041249889,0.09112702734698709,0.9993508601103538,0.9967218435572865,0.003278156442713405
103,YBR294W YBR296C,0.0,NA,0.0,3079,30708,102,2,0.09385972677111917,0.09112972445023233,0.9993508601103538,0.9966893865628043,0.003310613437195716
104,YBL028C YBR139W,0.0,NA,0.0,3079,30707,103,2,0.09388923312973946,0.09113242171313563,0.9993508601103538,0.996656929568322,0.0033430704316780267
105,YLR222C YBR067C,0.0,NA,0.0,3079,30706,104,2,0.09391873948835974,0.09113511913571111,0.9993508601103538,0.9966244725738397,0.0033755274261603376
106,YFL050C YHR164C,0.0,NA,0.0,3079,30705,105,2,0.09394824584698003,0.09113781671797301,0.9993508601103538,0.9965920155793574,0.0034079844206426485
107,YJL148W YJR096W,0.0,NA,0.0,3079,30704,106,2,0.09397775220560031,0.09114051445993547,0.9993508601103538,0.996559558584875,0.0034404414151249594
108,YGR248W YEL040W,0.0,NA,0.0,3079,30703,107,2,0.09400725856422058,0.0911432123616127,0.9993508601103538,0.9965271015903927,0.0034728984096072703
109,YKL009W YBR092C,0.0,NA,0.0,3079,30702,108,2,0.09403676492284087,0.09114591042301885,0.9993508601103538,0.9964946445959104,0.003505355404089581
110,YCL040W YOR108W,0.0,NA,0.0,3079,30701,109,2,0.09406627128146115,0.09114860864416814,0.9993508601103538,0.9964621876014281,0.003537812398571892
111,YGL137W YGL251C,0.0,NA,0.0,3079,30700,110,2,0.09409577764008144,0.09115130702507475,0.9993508601103538,0.9964297306069458,0.0035702693930542034
112,YHR160C YGL161C,0.0,NA,0.0,3079,30699,111,2,0.09412528399870172,0.09115400556575286,0.9993508601103538,0.9963972736124634,0.0036027263875365143
113,YHR089C YJR135C,0.0,NA,0.0,3079,30698,112,2,0.09415479035732201,0.09115670426621665,0.9993508601103538,0.9963648166179812,0.003635183382018825
114,YPL201C YMR131C,0.0,NA,0.0,3079,30697,113,2,0.09418429671594229,0.09115940312648034,0.9993508601103538,0.9963323596234989,0.003667640376501136
115,YML093W YPL201C,0.0,NA,0.0,3079,30696,114,2,0.09421380307456256,0.09116210214655811,0.9993508601103538,0.9962999026290166,0.003700097370983447
116,YHR039C-A YNL069C,0.0,NA,0.0,3079,30695,115,2,0.09424330943318285,0.09116480132646414,0.9993508601103538,0.9962674456345343,0.003732554365465758
117,YGL183C YPR159W,0.0,NA,0.0,3079,30694,116,2,0.09427281579180313,0.09116750066621265,0.9993508601103538,0.9962349886400519,0.0037650113599480687
118,YJL061W YAL033W,0.0,NA,0.0,3079,30693,117,2,0.09430232215042342,0.09117020016581784,0.9993508601103538,0.9962025316455696,0.0037974683544303796
119,YGL070C YMR069W,0.0,NA,0.0,3079,30692,118,2,0.0943318285090437,0.09117289982529389,0.9993508601103538,0.9961700746510873,0.0038299253489126905
120,YKL156W YOR122C,0.0,NA,0.0,3079,30691,119,2,0.09436133486766399,0.09117559964465502,0.9993508601103538,0.996137617656605,0.003862382343395002
121,YDR471W YGL251C,0.0,NA,0.0,3079,30690,120,2,0.09439084122628426,0.09117829962391542,0.9993508601103538,0.9961051606621227,0.0038948393378773127
122,YMR182C YPL045W,0.0,NA,0.0,3079,30689,121,2,0.09442034758490454,0.09118099976308931,0.9993508601103538,0.9960727036676403,0.003927296332359624
123,YHR010W YHR085W,0.0,NA,0.0,3079,30688,122,2,0.09444985394352483,0.0911837000621909,0.9993508601103538,0.996040246673158,0.0039597533268419345
124,YML027W YIL113W,0.0,NA,0.0,3079,30687,123,2,0.09447936030214511,0.09118640052123438,0.9993508601103538,0.9960077896786758,0.003992210321324245
125,YKL009W YPR005C,0.0,NA,0.0,3079,30686,124,2,0.0945088666607654,0.09118910114023397,0.9993508601103538,0.9959753326841935,0.004024667315806556
126,YAR071W YHR016C,0.0,NA,0.0,3079,30685,125,2,0.09453837301938568,0.09119180191920388,0.9993508601103538,0.9959428756897112,0.004057124310288867
127,YPR016C YNL015W,0.0,NA,0.0,3079,30684,126,2,0.09456787937800595,0.09119450285815833,0.9993508601103538,0.9959104186952288,0.004089581304771178
128,YML085C YML026C,0.0,NA,0.0,3079,30683,127,2,0.09459738573662624,0.09119720395711155,0.9993508601103538,0.9958779617007465,0.004122038299253489
129,YNR053C YNL162W,0.0,NA,0.0,3079,30682,128,2,0.09462689209524652,0.09119990521607772,0.9993508601103538,0.9958455047062642,0.0041544952937358
130,YCR097W YML010W,0.0,NA,0.0,3079,30681,129,2,0.09465639845386681,0.09120260663507108,0.9993508601103538,0.9958130477117819,0.004186952288218111
131,YLR061W YOL120C,0.0,NA,0.0,3079,30680,130,2,0.09468590481248709,0.09120530821410587,0.9993508601103538,0.9957805907172996,0.004219409282700422
132,YGL137W YHR123W,0.0,NA,0.0,3079,30679,131,2,0.09471541117110738,0.09120800995319628,0.9993508601103538,0.9957481337228172,0.0042518662771827325
133,YNL048W YMR202W,0.0,NA,0.0,3079,30678,132,2,0.09474491752972766,0.09121071185235655,0.9993508601103538,0.9957156767283349,0.004284323271665044
134,YKL113C YER026C,0.0,NA,0.0,3079,30677,133,2,0.09477442388834793,0.0912134139116009,0.9993508601103538,0.9956832197338527,0.004316780266147355
135,YML034W YGL226C-A,0.0,NA,0.0,3079,30676,134,2,0.09480393024696822,0.09121611613094356,0.9993508601103538,0.9956507627393704,0.004349237260629666
136,YLR438W YER002W,0.0,NA,3.343439281343512e-39,3079,30675,135,2,0.0948334366055885,0.09121881851039877,0.9993508601103538,0.9956183057448881,0.004381694255111977
137,YNL209W YDR163W,0.0,NA,3.4274555320705706e-39,3079,30674,136,2,0.09486294296420879,0.09122152104998074,0.9993508601103538,0.9955858487504057,0.004414151249594288
138,YOL082W YGL078C,0.0,NA,3.5467662872185785e-39,3079,30673,137,2,0.09489244932282907,0.09122422374970372,0.9993508601103538,0.9955533917559234,0.004446608244076599
139,YOR344C YER073W,0.0,NA,3.570767727315534e-39,3079,30672,138,2,0.09492195568144936,0.09122692660958194,0.9993508601103538,0.9955209347614411,0.0044790652385589096
140,YGR083C YKL067W,0.0,NA,4.5451129703360085e-39,3079,30671,139,2,0.09495146204006963,0.09122962962962963,0.9993508601103538,0.9954884777669588,0.0045115222330412205
141,YGL249W YDR488C,0.0,NA,4.614610367674198e-39,3079,30670,140,2,0.09498096839868991,0.09123233280986104,0.9993508601103538,0.9954560207724765,0.004543979227523531
142,YGL168W YKL103C,0.0,NA,4.947582704871668e-39,3079,30669,141,2,0.0950104747573102,0.09123503615029038,0.9993508601103538,0.9954235637779941,0.004576436222005842
143,YBR101C YNR053C,0.0,NA,5.4089153826997555e-39,3079,30668,142,2,0.09503998111593048,0.09123773965093193,0.9993508601103538,0.9953911067835118,0.004608893216488153
144,YLR196W YOR031W,0.0,NA,5.8543699476285786e-39,3079,30667,143,2,0.09506948747455077,0.09124044331179992,0.9993508601103538,0.9953586497890295,0.004641350210970464
145,YPL094C YBR244W,0.0,NA,6.321491389412792e-39,3079,30666,144,2,0.09509899383317105,0.09124314713290858,0.9993508601103538,0.9953261927945473,0.004673807205452775
146,YKL113C YML128C,0.0,NA,6.732427769269902e-39,3079,30665,145,2,0.09512850019179134,0.09124585111427216,0.9993508601103538,0.9952937358000649,0.004706264199935086
147,YBR034C YDR043C,0.0,NA,8.560926083428783e-39,3079,30664,146,2,0.09515800655041161,0.09124855525590493,0.9993508601103538,0.9952612788055826,0.004738721194417397
148,YHR170W YHR018C,0.0,NA,8.665806266991174e-39,3079,30663,147,2,0.0951875129090319,0.09125125955782111,0.9993508601103538,0.9952288218111003,0.0047711781888997076
149,YKR060W YIL043C,0.0,NA,1.1995626328559913e-38,3079,30662,148,2,0.09521701926765218,0.09125396402003497,0.9993508601103538,0.995196364816618,0.0048036351833820184
150,YKL190W YGL033W,0.0,NA,1.202678279861571e-38,3079,30661,149,2,0.09524652562627246,0.09125666864256075,0.9993508601103538,0.9951639078221357,0.004836092177864329
151,YDL174C YLR244C,0.0,NA,1.3214683125002359e-38,3079,30660,150,2,0.09527603198489275,0.09125937342541272,0.9993508601103538,0.9951314508276533,0.004868549172346641
152,YBL035C YOR096W,0.0,NA,1.4026233920228362e-38,3079,30659,151,2,0.09530553834351303,0.09126207836860513,0.9993508601103538,0.995098993833171,0.004901006166828952
153,YEL018W YLR340W,0.0,NA,1.4266911135371542e-38,3079,30658,152,2,0.0953350447021333,0.09126478347215224,0.9993508601103538,0.9950665368386887,0.004933463161311263
154,YNL162W YMR065W,0.0,NA,1.4835580472969982e-38,3079,30657,153,2,0.09536455106075359,0.0912674887360683,0.9993508601103538,0.9950340798442064,0.004965920155793574
155,YLR205C YKR003W,0.0,NA,1.5151287411788506e-38,3079,30656,154,2,0.09539405741937387,0.09127019416036757,0.9993508601103538,0.9950016228497242,0.004998377150275885
156,YHR089C YML028W,0.0,NA,1.5962829799223723e-38,3079,30655,155,2,0.09542356377799416,0.09127289974506432,0.9993508601103538,0.9949691658552418,0.0050308341447581955
157,YDR429C YFL002C,0.0,NA,1.7724193305255267e-38,3079,30654,156,2,0.09545307013661444,0.09127560549017283,0.9993508601103538,0.9949367088607595,0.005063291139240506
158,YOR237W YBR115C,0.0,NA,1.7735150057947822e-38,3079,30653,157,2,0.09548257649523473,0.09127831139570734,0.9993508601103538,0.9949042518662772,0.005095748133722817
159,YDR303C YGL078C,0.0,NA,1.9252349918256945e-38,3079,30652,158,2,0.09551208285385501,0.09128101746168213,0.9993508601103538,0.9948717948717949,0.005128205128205128
160,YJL087C YBR073W,0.0,NA,2.0471986852263621e-38,3079,30651,159,2,0.09554158921247528,0.09128372368811147,0.9993508601103538,0.9948393378773126,0.005160662122687439
161,YHR139C YOR095C,0.0,NA,2.2286992063509519e-38,3079,30650,160,2,0.09557109557109557,0.09128643007500964,0.9993508601103538,0.9948068808828302,0.00519311911716975
162,YDR345C YLR350W,0.0,NA,2.3167024314687076e-38,3079,30649,161,2,0.09560060192971585,0.0912891366223909,0.9993508601103538,0.9947744238883479,0.005225576111652061
163,YBL082C YGL184C,0.0,NA,2.6829560275834313e-38,3079,30648,162,2,0.09563010828833614,0.09129184333026952,0.9993508601103538,0.9947419668938656,0.005258033106134372
164,YMR182C YPR178W,0.0,NA,3.029490131318637e-38,3079,30647,163,2,0.09565961464695642,0.09129455019865979,0.9993508601103538,0.9947095098993833,0.005290490100616683
165,YDR064W YBL041W,0.0,NA,3.2393256080411066e-38,3079,30646,164,2,0.09568912100557671,0.09129725722757598,0.9993508601103538,0.994677052904901,0.0053229470950989935
166,YNL160W YBR030W,0.0,NA,3.6063475361038197e-38,3079,30645,165,2,0.09571862736419698,0.09129996441703238,0.9993508601103538,0.9946445959104186,0.005355404089581304
167,YOR080W YPL043W,0.0,NA,3.979790213730069e-38,3079,30644,166,2,0.09574813372281726,0.09130267176704326,0.9993508601103538,0.9946121389159364,0.005387861084063615
168,YGL087C YGR034W,0.0,NA,4.0444682653897524e-38,3079,30643,167,2,0.09577764008143755,0.09130537927762292,0.9993508601103538,0.9945796819214541,0.005420318078545927
169,YER035W YDR062W,0.0,NA,4.0557153671241163e-38,3079,30642,168,2,0.09580714644005783,0.09130808694878563,0.9993508601103538,0.9945472249269718,0.005452775073028238
170,YHR170W YER167W,0.0,NA,4.121658791297085e-38,3079,30641,169,2,0.09583665279867812,0.09131079478054567,0.9993508601103538,0.9945147679324895,0.005485232067510549
171,YFL039C YDL029W,1.0,NA,4.2286176610014554e-38,3078,30641,169,3,0.09580714644005783,0.09128384590290341,0.9990262901655307,0.9945147679324895,0.005485232067510549
172,YIL131C YGL120C,0.0,NA,4.496534716992646e-38,3078,30640,170,3,0.09583665279867812,0.09128655317634497,0.9990262901655307,0.9944823109380071,0.00551768906199286
