,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YER142C YJL208C,0.0,NA,0.0,1953,19513,17,0,0.09170041428105945,0.0909810863691419,1.0,0.9991295442908346,0.0008704557091653866
17,YGL156W YBR029C,0.0,NA,0.0,1953,19512,18,0,0.09174696271470464,0.0909853249475891,1.0,0.9990783410138249,0.0009216589861751152
18,YGL156W YGR061C,0.0,NA,0.0,1953,19511,19,0,0.09179351114834985,0.09098956392098398,1.0,0.9990271377368152,0.0009728622631848438
19,YDR083W YIL113W,0.0,NA,0.0,1953,19510,20,0,0.09184005958199506,0.09099380328938173,1.0,0.9989759344598055,0.0010240655401945725
20,YLR068W YIL113W,0.0,NA,0.0,1953,19509,21,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
21,YOR272W YBL078C,0.0,NA,0.0,1953,19508,22,0,0.09193315644928549,0.09100228321140674,1.0,0.998873527905786,0.0011264720942140297
22,YBR181C YNL301C,0.0,NA,0.0,1953,19507,23,0,0.0919797048829307,0.09100652376514445,1.0,0.9988223246287763,0.0011776753712237583
23,YHR104W YJL148W,0.0,NA,0.0,1953,19506,24,0,0.09202625331657589,0.09101076471410596,1.0,0.9987711213517665,0.001228878648233487
24,YJL148W YGL229C,0.0,NA,0.0,1953,19505,25,0,0.0920728017502211,0.09101500605834653,1.0,0.9987199180747568,0.0012800819252432156
25,YER043C YBL078C,0.0,NA,0.0,1953,19504,26,0,0.09211935018386631,0.09101924779792142,1.0,0.9986687147977471,0.0013312852022529442
26,YPL079W YFL014W,0.0,NA,0.0,1953,19503,27,0,0.09216589861751152,0.0910234899328859,1.0,0.9986175115207373,0.0013824884792626728
27,YBR291C YIL113W,0.0,NA,0.0,1953,19502,28,0,0.09221244705115673,0.09102773246329526,1.0,0.9985663082437276,0.0014336917562724014
28,YHR128W YCL040W,0.0,NA,5.384745786787081e-39,1953,19501,29,0,0.09225899548480193,0.09103197538920481,1.0,0.9985151049667179,0.00148489503328213
29,YER142C YHR170W,0.0,NA,5.862727291669812e-39,1953,19500,30,0,0.09230554391844714,0.09103621871066983,1.0,0.9984639016897081,0.0015360983102918587
30,YJR096W YDL063C,0.0,NA,5.901005160521309e-39,1953,19499,31,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
31,YNL308C YJL164C,0.0,NA,6.036751745357382e-39,1953,19498,32,0,0.09239864078573756,0.09104470654048762,1.0,0.9983614951356887,0.001638504864311316
32,YNL115C YOR095C,0.0,NA,8.693551976584805e-39,1953,19497,33,0,0.09244518921938277,0.09104895104895105,1.0,0.9983102918586789,0.0016897081413210445
33,YDR358W YLR175W,0.0,NA,1.0408313900886762e-38,1953,19496,34,0,0.09249173765302797,0.0910531959531913,1.0,0.9982590885816692,0.0017409114183307732
34,YBL027W YMR322C,0.0,NA,1.1388205483229034e-38,1953,19495,35,0,0.09253828608667318,0.0910574412532637,1.0,0.9982078853046595,0.0017921146953405018
35,YPR190C YJL142C,0.0,NA,1.4566292947080682e-38,1953,19494,36,0,0.09258483452031839,0.09106168694922366,1.0,0.9981566820276497,0.0018433179723502304
36,YDR063W YML046W,0.0,NA,1.621680673809181e-38,1953,19493,37,0,0.0926313829539636,0.09106593304112655,1.0,0.99810547875064,0.001894521249359959
37,YKL034W YOR095C,0.0,NA,1.7281412417796375e-38,1953,19492,38,0,0.09267793138760881,0.09107017952902774,1.0,0.9980542754736303,0.0019457245263696877
38,YMR271C YMR146C,0.0,NA,1.8578905494480938e-38,1953,19491,39,0,0.09272447982125402,0.09107442641298265,1.0,0.9980030721966205,0.0019969278033794163
39,YMR136W YCL054W,0.0,NA,2.2803851192986477e-38,1953,19490,40,0,0.09277102825489922,0.09107867369304669,1.0,0.9979518689196109,0.002048131080389145
40,YDL021W YPR137W,0.0,NA,2.3387235565758792e-38,1953,19489,41,0,0.09281757668854443,0.09108292136927526,1.0,0.9979006656426012,0.0020993343573988735
41,YPL230W YMR230W,0.0,NA,3.173861427942937e-38,1953,19488,42,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
42,YBL072C YEL011W,0.0,NA,3.425144790902899e-38,1953,19487,43,0,0.09291067355583485,0.09109141791044777,1.0,0.9977982590885817,0.0022017409114183308
43,YMR119W YNL175C,0.0,NA,5.298415431776036e-38,1953,19486,44,0,0.09295722198948006,0.09109566677550258,1.0,0.997747055811572,0.0022529441884280594
44,YJR096W YNL113W,0.0,NA,8.750551753439067e-38,1953,19485,45,0,0.09300377042312526,0.09109991603694374,1.0,0.9976958525345622,0.002304147465437788
45,YOR230W YOR095C,0.0,NA,1.1537450776171949e-37,1953,19484,46,0,0.09305031885677047,0.0911041656948267,1.0,0.9976446492575525,0.0023553507424475166
46,YBR140C YKL203C,0.0,NA,1.325108521572951e-37,1953,19483,47,0,0.09309686729041568,0.09110841574920694,1.0,0.9975934459805428,0.0024065540194572453
47,YHR052W YMR104C,0.0,NA,1.451178187629906e-37,1953,19482,48,0,0.09314341572406089,0.09111266620013996,1.0,0.997542242703533,0.002457757296466974
48,YER145C YOL052C-A,0.0,NA,1.5080426551044529e-37,1953,19481,49,0,0.0931899641577061,0.09111691704768125,1.0,0.9974910394265233,0.0025089605734767025
49,YMR175W YBR283C,0.0,NA,1.8535095859811673e-37,1953,19480,50,0,0.0932365125913513,0.09112116829188634,1.0,0.9974398361495136,0.002560163850486431
50,YML022W YER150W,0.0,NA,1.901231982274459e-37,1953,19479,51,0,0.0932830610249965,0.09112541993281074,1.0,0.9973886328725038,0.0026113671274961598
51,YNL134C YDR120C,0.0,NA,1.964414175849445e-37,1953,19478,52,0,0.09332960945864172,0.09112967197051001,1.0,0.9973374295954941,0.0026625704045058884
52,YDR091C YJL141C,0.0,NA,2.554759470717324e-37,1953,19477,53,0,0.09337615789228693,0.09113392440503966,1.0,0.9972862263184844,0.002713773681515617
53,YDL014W YML004C,0.0,NA,3.0416389405888245e-37,1953,19476,54,0,0.09342270632593214,0.09113817723645527,1.0,0.9972350230414746,0.0027649769585253456
54,YPR163C YBR062C,0.0,NA,3.063483950505e-37,1953,19475,55,0,0.09346925475957735,0.0911424304648124,1.0,0.9971838197644649,0.0028161802355350742
55,YLR344W YGL121C,0.0,NA,3.523198184658731e-37,1953,19474,56,0,0.09351580319322254,0.09114668409016662,1.0,0.9971326164874552,0.002867383512544803
56,YER024W YMR093W,0.0,NA,3.869712389955743e-37,1953,19473,57,0,0.09356235162686775,0.0911509381125735,1.0,0.9970814132104455,0.0029185867895545315
57,YGR289C YJL198W,0.0,NA,4.255173948458568e-37,1953,19472,58,0,0.09360890006051296,0.09115519253208867,1.0,0.9970302099334357,0.00296979006656426
58,YBL039C YMR322C,0.0,NA,4.350701697914239e-37,1953,19471,59,0,0.09365544849415817,0.09115944734876774,1.0,0.996979006656426,0.0030209933435739887
59,YDR087C YHR008C,0.0,NA,6.21855676863827e-37,1953,19470,60,0,0.09370199692780339,0.09116370256266629,1.0,0.9969278033794163,0.0030721966205837174
60,YGR143W YPL256C,0.0,NA,6.26326648533714e-37,1953,19469,61,0,0.09374854536144858,0.09116795817383998,1.0,0.9968766001024065,0.003123399897593446
61,YCR016W YDR204W,0.0,NA,7.288723249064784e-37,1953,19468,62,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
62,YLR083C YHL021C,0.0,NA,7.328647923871555e-37,1953,19467,63,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
63,YBL042C YBR298C,0.0,NA,8.461649075853902e-37,1953,19466,64,0,0.09388819066238421,0.09118072739156824,1.0,0.9967229902713773,0.003277009728622632
64,YGL096W YKL216W,0.0,NA,8.920932382703884e-37,1953,19465,65,0,0.09393473909602942,0.09118498459239892,1.0,0.9966717869943676,0.0033282130056323605
65,YKL120W YER158C,0.0,NA,1.0907663301584535e-36,1953,19464,66,0,0.09398128752967462,0.09118924219078302,1.0,0.996620583717358,0.003379416282642089
66,YLR344W YMR114C,0.0,NA,1.1111262775933005e-36,1953,19463,67,0,0.09402783596331983,0.09119350018677624,1.0,0.9965693804403482,0.0034306195596518177
67,YPL220W YML132W,0.0,NA,1.1310720684644193e-36,1953,19462,68,0,0.09407438439696504,0.09119775858043427,1.0,0.9965181771633385,0.0034818228366615463
68,YHR021C YPR001W,0.0,NA,1.2280293665614563e-36,1953,19461,69,0,0.09412093283061025,0.09120201737181283,1.0,0.9964669738863288,0.003533026113671275
69,YCR098C YLR186W,0.0,NA,1.4922664558399018e-36,1953,19460,70,0,0.09416748126425546,0.09120627656096764,1.0,0.996415770609319,0.0035842293906810036
70,YKL154W YIL171W,0.0,NA,1.5844907282438353e-36,1953,19459,71,0,0.09421402969790067,0.09121053614795442,1.0,0.9963645673323093,0.003635432667690732
71,YDL182W YJL151C,0.0,NA,1.9200883028259223e-36,1953,19458,72,0,0.09426057813154587,0.09121479613282892,1.0,0.9963133640552996,0.003686635944700461
72,YDR299W YGR044C,0.0,NA,1.9406625031907707e-36,1953,19457,73,0,0.09430712656519108,0.09121905651564689,1.0,0.9962621607782898,0.0037378392217101894
73,YDL060W YKR066C,0.0,NA,2.0314399181147073e-36,1953,19456,74,0,0.09435367499883629,0.0912233172964641,1.0,0.9962109575012801,0.003789042498719918
74,YGL121C YMR146C,0.0,NA,2.110671709889828e-36,1953,19455,75,0,0.0944002234324815,0.09122757847533633,1.0,0.9961597542242704,0.0038402457757296467
75,YBR189W YOL161C,0.0,NA,2.460556520040213e-36,1953,19454,76,0,0.09444677186612671,0.09123184005231934,1.0,0.9961085509472606,0.0038914490527393753
76,YDR251W YHR088W,0.0,NA,3.0220367705219335e-36,1953,19453,77,0,0.09449332029977191,0.09123610202746893,1.0,0.9960573476702509,0.003942652329749104
77,YDL021W YNL247W,0.0,NA,3.115327285322178e-36,1953,19452,78,0,0.09453986873341712,0.09124036440084092,1.0,0.9960061443932412,0.0039938556067588326
78,YLR344W YGR236C,0.0,NA,3.475319201669842e-36,1953,19451,79,0,0.09458641716706233,0.09124462717249113,1.0,0.9959549411162314,0.004045058883768562
79,YIL124W YGL234W,0.0,NA,4.519962678495673e-36,1953,19450,80,0,0.09463296560070754,0.09124889034247535,1.0,0.9959037378392217,0.00409626216077829
80,YDL124W YJL148W,0.0,NA,1.1315170580785177e-35,1953,19449,81,0,0.09467951403435275,0.09125315391084945,1.0,0.995852534562212,0.004147465437788019
81,YJR096W YBL039C,0.0,NA,1.1360411042080007e-35,1953,19448,82,0,0.09472606246799795,0.09125741787766926,1.0,0.9958013312852022,0.004198668714797747
82,YOR173W YGR109C,0.0,NA,1.2685933025172648e-35,1953,19447,83,0,0.09477261090164316,0.09126168224299065,1.0,0.9957501280081925,0.004249871991807476
83,YOR173W YOR234C,0.0,NA,1.2901644561140377e-35,1953,19446,84,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
84,YOR134W YER118C,0.0,NA,1.360130046326817e-35,1953,19445,85,0,0.09486570776893358,0.09127021216936163,1.0,0.995647721454173,0.004352278545826933
85,YIR007W YJL189W,0.0,NA,1.7075478895884175e-35,1953,19444,86,0,0.09491225620257879,0.09127447773052297,1.0,0.9955965181771633,0.0044034818228366615
86,YOR052C YMR131C,0.0,NA,1.711160181432607e-35,1953,19443,87,0,0.094958804636224,0.09127874369040942,1.0,0.9955453149001536,0.004454685099846391
87,YHR068W YKL124W,0.0,NA,1.778008817508599e-35,1953,19442,88,0,0.0950053530698692,0.0912830100490769,1.0,0.9954941116231438,0.004505888376856119
88,YAL003W YLR097C,0.0,NA,2.1071733514580594e-35,1953,19441,89,0,0.0950519015035144,0.09128727680658129,1.0,0.9954429083461341,0.004557091653865848
89,YPL054W YJL136C,0.0,NA,2.18049065029468e-35,1953,19440,90,0,0.09509844993715962,0.09129154396297855,1.0,0.9953917050691244,0.004608294930875576
90,YJR124C YKL067W,0.0,NA,2.354455061145651e-35,1953,19439,91,0,0.09514499837080483,0.09129581151832461,1.0,0.9953405017921146,0.004659498207885305
91,YHR010W YPR156C,0.0,NA,2.881021285523378e-35,1953,19438,92,0,0.09519154680445004,0.09130007947267542,1.0,0.995289298515105,0.004710701484895033
92,YHR097C YOR206W,0.0,NA,3.0171200558998937e-35,1953,19437,93,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
93,YBR269C YML096W,0.0,NA,3.2617867498343864e-35,1953,19436,94,0,0.09528464367174044,0.09130861657861518,1.0,0.9951868919610856,0.0048131080389144905
94,YNL248C YFL042C,0.0,NA,3.510189139561031e-35,1953,19435,95,0,0.09533119210538565,0.09131288573031607,1.0,0.9951356886840758,0.00486431131592422
95,YJL122W YJL164C,0.0,NA,3.896586989645779e-35,1953,19434,96,0,0.09537774053903086,0.09131715528124562,1.0,0.9950844854070661,0.004915514592933948
96,YLR352W YNL132W,0.0,NA,4.4718238745928004e-35,1953,19433,97,0,0.09542428897267607,0.09132142523145984,1.0,0.9950332821300564,0.004966717869943677
97,YOR340C YDR436W,0.0,NA,4.869066922801956e-35,1953,19432,98,0,0.09547083740632127,0.09132569558101473,1.0,0.9949820788530466,0.005017921146953405
98,YOR347C YIL094C,0.0,NA,4.897119797018968e-35,1953,19431,99,0,0.09551738583996648,0.09132996632996633,1.0,0.9949308755760369,0.005069124423963134
99,YDR471W YER053C,0.0,NA,4.917374689668463e-35,1953,19430,100,0,0.09556393427361169,0.09133423747837068,1.0,0.9948796722990272,0.005120327700972862
100,YBR241C YDL082W,0.0,NA,5.085947352444221e-35,1953,19429,101,0,0.0956104827072569,0.09133850902628379,1.0,0.9948284690220174,0.005171530977982591
101,YGR019W YDL167C,0.0,NA,5.571520076745537e-35,1953,19428,102,0,0.09565703114090211,0.09134278097376175,1.0,0.9947772657450077,0.0052227342549923195
102,YDL222C YMR131C,0.0,NA,6.276331107052974e-35,1953,19427,103,0,0.09570357957454732,0.09134705332086061,1.0,0.994726062467998,0.0052739375320020486
103,YCL059C YDR258C,0.0,NA,6.579646531707289e-35,1953,19426,104,0,0.09575012800819252,0.09135132606763646,1.0,0.9946748591909882,0.005325140809011777
104,YPR061C YNL141W,0.0,NA,8.452173446312432e-35,1953,19425,105,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
105,YMR135C YMR093W,0.0,NA,9.81097776115643e-35,1953,19424,106,0,0.09584322487548294,0.09135987276044347,1.0,0.9945724526369688,0.005427547363031234
106,YKL144C YBR214W,0.0,NA,1.166808090418184e-34,1953,19423,107,0,0.09588977330912815,0.09136414670658682,1.0,0.994521249359959,0.005478750640040963
107,YNR038W YDR214W,0.0,NA,1.4276631438351116e-34,1953,19422,108,0,0.09593632174277336,0.09136842105263158,1.0,0.9944700460829493,0.005529953917050691
108,YJL036W YML022W,0.0,NA,1.4333055167190586e-34,1953,19421,109,0,0.09598287017641856,0.09137269579863386,1.0,0.9944188428059396,0.00558115719406042
109,YBL002W YDR262W,0.0,NA,1.5314837462135717e-34,1953,19420,110,0,0.09602941861006377,0.09137697094464979,1.0,0.9943676395289298,0.0056323604710701485
110,YDR287W YKL144C,0.0,NA,1.5786642323647397e-34,1953,19419,111,0,0.09607596704370898,0.09138124649073555,1.0,0.9943164362519201,0.0056835637480798775
111,YML132W YHR183W,0.0,NA,1.6269631600647418e-34,1953,19418,112,0,0.09612251547735419,0.09138552243694727,1.0,0.9942652329749104,0.005734767025089606
112,YML132W YKR057W,0.0,NA,1.661205287545321e-34,1953,19417,113,0,0.0961690639109994,0.09138979878334114,1.0,0.9942140296979006,0.005785970302099335
113,YPL081W YML042W,0.0,NA,1.7335721176952988e-34,1953,19416,114,0,0.0962156123446446,0.09139407552997332,1.0,0.9941628264208909,0.005837173579109063
114,YBR072W YOR038C,0.0,NA,1.9465961452651494e-34,1953,19415,115,0,0.09626216077828981,0.09139835267690004,1.0,0.9941116231438812,0.005888376856118792
115,YER043C YDL045C,0.0,NA,2.0437227435342833e-34,1953,19414,116,0,0.09630870921193502,0.09140263022417747,1.0,0.9940604198668714,0.00593958013312852
116,YLR312C YOL097C,0.0,NA,2.0462502859772916e-34,1953,19413,117,0,0.09635525764558023,0.09140690817186184,1.0,0.9940092165898617,0.005990783410138249
117,YBR018C YGL006W,0.0,NA,2.6787686432978984e-34,1953,19412,118,0,0.09640180607922544,0.09141118652000936,1.0,0.993958013312852,0.0060419866871479775
118,YDR293C YLR183C,0.0,NA,2.7188362406828896e-34,1953,19411,119,0,0.09644835451287065,0.09141546526867628,1.0,0.9939068100358422,0.0060931899641577065
119,YPL237W YJL142C,0.0,NA,2.7369009715433877e-34,1953,19410,120,0,0.09649490294651585,0.09141974441791884,1.0,0.9938556067588326,0.006144393241167435
120,YDL204W YPL231W,0.0,NA,3.0978861031312964e-34,1953,19409,121,0,0.09654145138016106,0.09142402396779328,1.0,0.9938044034818229,0.006195596518177164
121,YPR134W YKR081C,0.0,NA,3.1887949791330534e-34,1953,19408,122,0,0.09658799981380627,0.09142830391835588,1.0,0.9937532002048131,0.006246799795186892
122,YDR060W YLR356W,0.0,NA,3.208806622512101e-34,1953,19407,123,0,0.09663454824745148,0.09143258426966293,1.0,0.9937019969278034,0.006298003072196621
123,YKL012W YDR036C,0.0,NA,3.3097306185473677e-34,1953,19406,124,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
124,YDL060W YJL164C,0.0,NA,3.4107570111608507e-34,1953,19405,125,0,0.09672764511474188,0.09144114617473546,1.0,0.9935995903737839,0.006400409626216078
125,YCR097W YGR001C,0.0,NA,3.447961866541857e-34,1953,19404,126,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
126,YHR016C YGR208W,0.0,NA,3.644580975049895e-34,1953,19403,127,0,0.0968207419820323,0.09144970968346132,1.0,0.9934971838197645,0.0065028161802355355
127,YGR258C YGR208W,0.0,NA,4.063714735683861e-34,1953,19402,128,0,0.09686729041567751,0.09145399203933505,1.0,0.9934459805427547,0.006554019457245264
128,YGL104C YNL299W,0.0,NA,4.23957741493901e-34,1953,19401,129,0,0.09691383884932273,0.0914582747962911,1.0,0.993394777265745,0.006605222734254993
129,YOR168W YDL078C,0.0,NA,4.52680027601282e-34,1953,19400,130,0,0.09696038728296792,0.0914625579543858,1.0,0.9933435739887353,0.006656426011264721
130,YBR028C YFL014W,0.0,NA,4.629980211011208e-34,1953,19399,131,0,0.09700693571661313,0.09146684151367554,1.0,0.9932923707117256,0.00670762928827445
131,YPL196W YGL234W,0.0,NA,5.051282437298205e-34,1953,19398,132,0,0.09705348415025834,0.09147112547421667,1.0,0.9932411674347158,0.006758832565284178
132,YOR374W YHR144C,0.0,NA,5.680869405581448e-34,1953,19397,133,0,0.09710003258390355,0.09147540983606557,1.0,0.9931899641577061,0.006810035842293907
133,YGL169W YJL164C,0.0,NA,6.233695215223554e-34,1953,19396,134,0,0.09714658101754876,0.09147969459927865,1.0,0.9931387608806964,0.006861239119303635
134,YJL170C YKR024C,0.0,NA,6.446803157478019e-34,1953,19395,135,0,0.09719312945119397,0.09148397976391232,1.0,0.9930875576036866,0.0069124423963133645
135,YDR300C YLR093C,0.0,NA,6.532955873133754e-34,1953,19394,136,0,0.09723967788483917,0.09148826533002295,1.0,0.9930363543266769,0.006963645673323093
136,YPL160W YOR059C,0.0,NA,6.910555423509086e-34,1953,19393,137,0,0.09728622631848438,0.09149255129766701,1.0,0.9929851510496672,0.007014848950332822
137,YJR072C YDR436W,0.0,NA,7.152366550087731e-34,1953,19392,138,0,0.09733277475212959,0.09149683766690091,1.0,0.9929339477726574,0.00706605222734255
138,YLR221C YOL032W,0.0,NA,7.74010500112674e-34,1953,19391,139,0,0.0973793231857748,0.0915011244377811,1.0,0.9928827444956477,0.007117255504352279
139,YPL222W YIL127C,0.0,NA,7.89559535309168e-34,1953,19390,140,0,0.09742587161942001,0.09150541161036406,1.0,0.992831541218638,0.007168458781362007
140,YPL219W YAL025C,0.0,NA,7.904515334833506e-34,1953,19389,141,0,0.09747242005306521,0.09150969918470621,1.0,0.9927803379416282,0.007219662058371736
141,YNL313C YLR356W,0.0,NA,7.914291223399525e-34,1953,19388,142,0,0.09751896848671042,0.09151398716086406,1.0,0.9927291346646185,0.007270865335381464
142,YPL265W YJR048W,0.0,NA,8.103209695965975e-34,1953,19387,143,0,0.09756551692035563,0.09151827553889409,1.0,0.9926779313876088,0.0073220686123911935
143,YOR091W YOR028C,0.0,NA,8.221527794151046e-34,1953,19386,144,0,0.09761206535400084,0.0915225643188528,1.0,0.992626728110599,0.007373271889400922
144,YJR059W YNL132W,0.0,NA,8.80790386560455e-34,1953,19385,145,0,0.09765861378764605,0.0915268535007967,1.0,0.9925755248335894,0.007424475166410651
145,YBL009W YIL017C,0.0,NA,9.125849373563055e-34,1953,19384,146,0,0.09770516222129125,0.0915311430847823,1.0,0.9925243215565797,0.007475678443420379
146,YER175C YDL061C,0.0,NA,9.808475473474866e-34,1953,19383,147,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
147,YLL039C YHR065C,0.0,NA,1.0441306530659891e-33,1953,19382,148,0,0.09779825908858167,0.09153972345910476,1.0,0.9924219150025602,0.007578084997439836
148,YPL087W YNL182C,0.0,NA,1.2189999477591973e-33,1953,19381,149,0,0.09784480752222688,0.0915440142495547,1.0,0.9923707117255505,0.007629288274449565
149,YHR062C YLR251W,0.0,NA,1.2582134291121711e-33,1953,19380,150,0,0.09789135595587209,0.09154830544227253,1.0,0.9923195084485407,0.007680491551459293
150,YPL087W YMR049C,0.0,NA,1.2869313989512327e-33,1953,19379,151,0,0.0979379043895173,0.09155259703731483,1.0,0.992268305171531,0.0077316948284690224
151,YCR053W YGL121C,0.0,NA,1.295422784432489e-33,1953,19378,152,0,0.0979844528231625,0.09155688903473817,1.0,0.9922171018945213,0.007782898105478751
152,YNL124W YIR036C,0.0,NA,1.3647154213485781e-33,1953,19377,153,0,0.0980310012568077,0.09156118143459915,1.0,0.9921658986175115,0.00783410138248848
153,YJL089W YIL158W,0.0,NA,1.4010387478019638e-33,1953,19376,154,0,0.09807754969045292,0.09156547423695438,1.0,0.9921146953405018,0.007885304659498209
154,YMR174C YBR162C,0.0,NA,1.4250031286888954e-33,1953,19375,155,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
155,YKL107W YHR183W,0.0,NA,1.509622926242761e-33,1953,19374,156,0,0.09817064655774334,0.09157406104937403,1.0,0.9920122887864823,0.007987711213517665
156,YPL087W YER082C,0.0,NA,1.9001337208584408e-33,1953,19373,157,0,0.09821719499138853,0.09157835505955172,1.0,0.9919610855094726,0.008038914490527394
157,YER143W YOR206W,0.0,NA,1.9044588053854975e-33,1953,19372,158,0,0.09826374342503374,0.09158264947245018,1.0,0.9919098822324629,0.008090117767537123
158,YNL313C YLL023C,0.0,NA,1.9244104342678057e-33,1953,19371,159,0,0.09831029185867896,0.09158694428812605,1.0,0.9918586789554531,0.00814132104454685
159,YML031W YOL126C,0.0,NA,1.982727627367061e-33,1953,19370,160,0,0.09835684029232417,0.09159123950663603,1.0,0.9918074756784434,0.00819252432155658
160,YBR301W YJR122W,0.0,NA,2.059933545316092e-33,1953,19369,161,0,0.09840338872596938,0.09159553512803677,1.0,0.9917562724014337,0.008243727598566309
161,YBR280C YIL052C,0.0,NA,2.3673179712164274e-33,1953,19368,162,0,0.09844993715961457,0.09159983115238497,1.0,0.9917050691244239,0.008294930875576038
162,YOR132W YHL001W,0.0,NA,2.4333881005723326e-33,1953,19367,163,0,0.09849648559325978,0.09160412757973733,1.0,0.9916538658474142,0.008346134152585765
163,YKL006W YHR216W,0.0,NA,2.5029053671120242e-33,1953,19366,164,0,0.098543034026905,0.09160842441015057,1.0,0.9916026625704045,0.008397337429595494
164,YGR162W YPL055C,0.0,NA,2.7691324297122098e-33,1953,19365,165,0,0.0985895824605502,0.0916127216436814,1.0,0.9915514592933948,0.008448540706605223
165,YLR312C YPL217C,0.0,NA,2.9646643436989814e-33,1953,19364,166,0,0.09863613089419541,0.09161701928038654,1.0,0.991500256016385,0.008499743983614952
166,YGR145W YOL047C,0.0,NA,3.101967594004794e-33,1953,19363,167,0,0.09868267932784063,0.09162131732032276,1.0,0.9914490527393753,0.00855094726062468
167,YKL093W YHR144C,0.0,NA,3.6543419403477874e-33,1953,19362,168,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
168,YKR049C YER145C,0.0,NA,3.894718780147437e-33,1953,19361,169,0,0.09877577619513103,0.09162991461011542,1.0,0.9913466461853558,0.008653353814644138
169,YIL127C YMR148W,0.0,NA,3.971686476819434e-33,1953,19360,170,0,0.09882232462877624,0.0916342138600854,1.0,0.9912954429083461,0.008704557091653867
170,YFR045W YNL182C,0.0,NA,4.039868087903004e-33,1953,19359,171,0,0.09886887306242145,0.09163851351351351,1.0,0.9912442396313365,0.008755760368663594
171,YML096W YMR148W,0.0,NA,4.18237804349899e-33,1953,19358,172,0,0.09891542149606666,0.09164281357045657,1.0,0.9911930363543267,0.008806963645673323
