,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
63,YHR087W YGR283C,0.0,NA,6.459267639305188e-24,1596,15896,64,0,0.09455456823877877,0.09124171049622684,1.0,0.9959899749373433,0.0040100250626566416
64,YGL010W YFL053W,0.0,NA,6.748884904452146e-24,1596,15895,65,0,0.09461152882205513,0.09124692699102395,1.0,0.9959273182957393,0.004072681704260651
65,YDR492W YGL037C,0.0,NA,7.45803378178329e-24,1596,15894,66,0,0.09466848940533151,0.09125214408233276,1.0,0.9958646616541353,0.004135338345864661
66,YPL135W YCR063W,0.0,NA,7.679675297157807e-24,1596,15893,67,0,0.09472544998860788,0.09125736177025559,1.0,0.9958020050125314,0.004197994987468672
67,YNL052W YLL064C,0.0,NA,7.987761768248252e-24,1596,15892,68,0,0.09478241057188426,0.09126258005489478,1.0,0.9957393483709274,0.004260651629072682
68,YKL191W YIL101C,0.0,NA,8.188361207836903e-24,1596,15891,69,0,0.09483937115516063,0.09126779893635271,1.0,0.9956766917293233,0.004323308270676692
69,YDL107W YKR034W,0.0,NA,1.131454992205083e-23,1596,15890,70,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
70,YHR197W YBL090W,0.0,NA,1.1440151566519214e-23,1596,15889,71,0,0.09495329232171337,0.0912782384901344,1.0,0.9955513784461153,0.004448621553884711
71,YEL060C YOR206W,0.0,NA,1.1700685502242936e-23,1596,15888,72,0,0.09501025290498975,0.091283459162663,1.0,0.9954887218045113,0.004511278195488722
72,YLL012W YHL044W,0.0,NA,1.1853973797901862e-23,1596,15887,73,0,0.09506721348826612,0.09128868043242007,1.0,0.9954260651629072,0.004573934837092732
73,YOL153C YOR369C,0.0,NA,1.8173536143044672e-23,1596,15886,74,0,0.09512417407154249,0.09129390229950807,1.0,0.9953634085213032,0.004636591478696742
74,YFL031W YPR082C,0.0,NA,1.8688086445693182e-23,1596,15885,75,0,0.09518113465481887,0.09129912476402952,1.0,0.9953007518796992,0.004699248120300752
75,YER096W YBR056W,0.0,NA,2.1172174726354318e-23,1596,15884,76,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
76,YDL208W YGR264C,0.0,NA,2.241505505924442e-23,1596,15883,77,0,0.09529505582137161,0.09130957148578293,1.0,0.9951754385964913,0.004824561403508772
77,YLR196W YOR018W,0.0,NA,2.4693553566230478e-23,1596,15882,78,0,0.09535201640464798,0.09131479574322005,1.0,0.9951127819548872,0.004887218045112782
78,YHR009C YCR047C,0.0,NA,2.725050577326326e-23,1596,15881,79,0,0.09540897698792436,0.09132002059850089,1.0,0.9950501253132832,0.004949874686716792
79,YNL110C YIL034C,0.0,NA,2.8265113426009557e-23,1596,15880,80,0,0.09546593757120073,0.09132524605172808,1.0,0.9949874686716792,0.005012531328320802
80,YIL154C YMR143W,0.0,NA,3.995976493118846e-23,1596,15879,81,0,0.0955228981544771,0.0913304721030043,1.0,0.9949248120300752,0.0050751879699248124
81,YMR176W YOL086C,0.0,NA,4.2503210261802044e-23,1596,15878,82,0,0.09557985873775347,0.09133569875243218,1.0,0.9948621553884712,0.005137844611528822
82,YDR022C YLR196W,0.0,NA,4.538998994647316e-23,1596,15877,83,0,0.09563681932102985,0.09134092600011447,1.0,0.9947994987468671,0.005200501253132832
83,YBL031W YOR341W,0.0,NA,5.323902342479015e-23,1596,15876,84,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
84,YDL075W YLR176C,0.0,NA,6.282861853704851e-23,1596,15875,85,0,0.09575074048758259,0.09135138229065308,1.0,0.9946741854636592,0.005325814536340852
85,YCL035C YKR034W,0.0,NA,6.502361453949511e-23,1596,15874,86,0,0.09580770107085897,0.09135661133371493,1.0,0.9946115288220552,0.0053884711779448626
86,YML036W YDL140C,0.0,NA,6.586844039277612e-23,1596,15873,87,0,0.09586466165413533,0.09136184097544221,1.0,0.9945488721804512,0.005451127819548872
87,YMR017W YPL093W,0.0,NA,7.298763238335711e-23,1596,15872,88,0,0.09592162223741171,0.09136707121593772,1.0,0.9944862155388471,0.005513784461152882
88,YCR104W YMR229C,0.0,NA,8.105264335574913e-23,1596,15871,89,0,0.09597858282068808,0.09137230205530429,1.0,0.9944235588972431,0.005576441102756892
89,YNL111C YER067W,0.0,NA,9.045284243099479e-23,1596,15870,90,0,0.09603554340396446,0.0913775334936448,1.0,0.9943609022556391,0.005639097744360902
90,YLR057W YDL024C,0.0,NA,9.239674716275316e-23,1596,15869,91,0,0.09609250398724083,0.09138276553106213,1.0,0.9942982456140351,0.005701754385964913
91,YIR022W YER179W,0.0,NA,9.39531507960925e-23,1596,15868,92,0,0.0961494645705172,0.09138799816765919,1.0,0.994235588972431,0.0057644110275689225
92,YOL124C YGR289C,0.0,NA,9.434030479571324e-23,1596,15867,93,0,0.09620642515379357,0.09139323140353892,1.0,0.994172932330827,0.005827067669172932
93,YNL096C YLR158C,0.0,NA,9.861015644018491e-23,1596,15866,94,0,0.09626338573706995,0.09139846523880427,1.0,0.994110275689223,0.005889724310776942
94,YAR015W YFL034C-A,0.0,NA,9.979196473951461e-23,1596,15865,95,0,0.09632034632034632,0.09140369967355821,1.0,0.9940476190476191,0.005952380952380952
95,YIL171W YNL081C,0.0,NA,1.0335556499276001e-22,1596,15864,96,0,0.09637730690362269,0.09140893470790377,1.0,0.9939849624060151,0.006015037593984963
96,YMR114C YBR018C,0.0,NA,1.0547773335643661e-22,1596,15863,97,0,0.09643426748689907,0.09141417034194399,1.0,0.993922305764411,0.006077694235588973
97,YNL117W YBL003C,0.0,NA,1.0614413780561835e-22,1596,15862,98,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
98,YDR165W YBR212W,0.0,NA,1.1462829266505964e-22,1596,15861,99,0,0.09654818865345181,0.09142464340952054,1.0,0.993796992481203,0.006203007518796992
99,YDR542W YPL237W,0.0,NA,1.1866194673273365e-22,1596,15860,100,0,0.09660514923672818,0.09142988084326306,1.0,0.993734335839599,0.006265664160401002
100,YJL038C YDL070W,0.0,NA,1.3355117251513918e-22,1596,15859,101,0,0.09666210982000456,0.09143511887711257,1.0,0.993671679197995,0.006328320802005013
101,YMR267W YOL092W,0.0,NA,1.3486074472667848e-22,1596,15858,102,0,0.09671907040328093,0.09144035751117223,1.0,0.9936090225563909,0.006390977443609023
102,YGL089C YJR082C,0.0,NA,1.3590861706607614e-22,1596,15857,103,0,0.09677603098655731,0.09144559674554519,1.0,0.993546365914787,0.006453634085213033
103,YER067W YBR106W,0.0,NA,1.3609175901383225e-22,1596,15856,104,0,0.09683299156983367,0.09145083658033464,1.0,0.993483709273183,0.006516290726817042
104,YBR238C YBR089C-A,0.0,NA,1.3770646262351103e-22,1596,15855,105,0,0.09688995215311005,0.0914560770156438,1.0,0.993421052631579,0.006578947368421052
105,YFL053W YJL006C,0.0,NA,1.434468330368488e-22,1596,15854,106,0,0.09694691273638642,0.09146131805157594,1.0,0.9933583959899749,0.006641604010025063
106,YHL024W YGR094W,0.0,NA,1.4851951158000752e-22,1596,15853,107,0,0.09700387331966279,0.09146655968823428,1.0,0.9932957393483709,0.006704260651629073
107,YDL170W YPL018W,0.0,NA,1.508836835367442e-22,1596,15852,108,0,0.09706083390293917,0.09147180192572214,1.0,0.9932330827067669,0.006766917293233083
108,YPR061C YDL083C,0.0,NA,1.5654386781678807e-22,1596,15851,109,0,0.09711779448621553,0.09147704476414283,1.0,0.9931704260651629,0.0068295739348370925
109,YBL039C YAL062W,0.0,NA,1.7570446616749053e-22,1596,15850,110,0,0.09717475506949191,0.09148228820359967,1.0,0.9931077694235589,0.006892230576441102
110,YPR007C YFR050C,0.0,NA,1.8649354637424278e-22,1596,15849,111,0,0.09723171565276828,0.09148753224419605,1.0,0.9930451127819548,0.006954887218045113
111,YBR067C YNR044W,0.0,NA,1.9968948537903503e-22,1596,15848,112,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
112,YDR504C YJL121C,0.0,NA,2.044507216368125e-22,1596,15847,113,0,0.09734563681932103,0.0914980221292209,1.0,0.9929197994987469,0.007080200501253133
113,YNL062C YCR104W,0.0,NA,2.1466174981576775e-22,1596,15846,114,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
114,YGR244C YLR435W,0.0,NA,2.1761009536092594e-22,1596,15845,115,0,0.09745955798587377,0.09150851442004472,1.0,0.9927944862155389,0.0072055137844611525
115,YHR169W YLL018C,0.0,NA,2.2990082594330794e-22,1596,15844,116,0,0.09751651856915015,0.0915137614678899,1.0,0.9927318295739348,0.007268170426065163
116,YER009W YMR040W,0.0,NA,2.3833966863235333e-22,1596,15843,117,0,0.09757347915242652,0.09151900911749528,1.0,0.9926691729323308,0.007330827067669173
117,YER172C YER103W,0.0,NA,2.457141170792021e-22,1596,15842,118,0,0.09763043973570289,0.09152425736896433,1.0,0.9926065162907268,0.007393483709273183
118,YDR171W YDR418W,0.0,NA,2.5017644447366047e-22,1596,15841,119,0,0.09768740031897927,0.09152950622240064,1.0,0.9925438596491228,0.007456140350877193
119,YNL052W YHL044W,0.0,NA,2.8106856568825186e-22,1596,15840,120,0,0.09774436090225563,0.09153475567790778,1.0,0.9924812030075187,0.007518796992481203
120,YJL105W YIL154C,0.0,NA,2.8335623706984383e-22,1596,15839,121,0,0.09780132148553201,0.09154000573558933,1.0,0.9924185463659148,0.007581453634085213
121,YNL311C YKL195W,0.0,NA,2.8678494210829644e-22,1596,15838,122,0,0.09785828206880838,0.09154525639554893,1.0,0.9923558897243108,0.007644110275689223
122,YMR017W YGR016W,0.0,NA,2.9537310038948207e-22,1596,15837,123,0,0.09791524265208476,0.0915505076578902,1.0,0.9922932330827068,0.007706766917293233
123,YLR200W YAL062W,0.0,NA,3.0805583804377373e-22,1596,15836,124,0,0.09797220323536113,0.09155575952271684,1.0,0.9922305764411028,0.007769423558897243
124,YPL076W YGR032W,0.0,NA,3.2236350294507585e-22,1596,15835,125,0,0.09802916381863751,0.09156101199013253,1.0,0.9921679197994987,0.007832080200501253
125,YKL170W YLR158C,0.0,NA,3.2324642131374818e-22,1596,15834,126,0,0.09808612440191387,0.09156626506024096,1.0,0.9921052631578947,0.007894736842105263
126,YBR156C YKL071W,0.0,NA,3.3293153801529793e-22,1596,15833,127,0,0.09814308498519025,0.09157151873314591,1.0,0.9920426065162907,0.007957393483709272
127,YGR260W YJR160C,0.0,NA,3.416963758957041e-22,1596,15832,128,0,0.09820004556846662,0.09157677300895112,1.0,0.9919799498746867,0.008020050125313283
128,YDL075W YOR058C,0.0,NA,3.6116770971241674e-22,1596,15831,129,0,0.09825700615174299,0.09158202788776038,1.0,0.9919172932330828,0.008082706766917294
129,YBR006W YBL039C,0.0,NA,3.6981016686743054e-22,1596,15830,130,0,0.09831396673501937,0.09158728336967749,1.0,0.9918546365914787,0.008145363408521303
130,YNL302C YDR471W,0.0,NA,3.9252423649735537e-22,1596,15829,131,0,0.09837092731829573,0.09159253945480632,1.0,0.9917919799498747,0.008208020050125314
131,YEL056W YBL039C,0.0,NA,3.9810222778196245e-22,1596,15828,132,0,0.09842788790157211,0.09159779614325068,1.0,0.9917293233082707,0.008270676691729323
132,YNL111C YFL021W,0.0,NA,3.9901139944156053e-22,1596,15827,133,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
133,YOL080C YGL037C,0.0,NA,4.1835020462619604e-22,1596,15826,134,0,0.09854180906812486,0.09160831133050167,1.0,0.9916040100250627,0.008395989974937344
134,YLR038C YLL017W,0.0,NA,4.630732663198464e-22,1596,15825,135,0,0.09859876965140123,0.0916135698295161,1.0,0.9915413533834586,0.008458646616541353
135,YHR021C YPL129W,0.0,NA,4.770588487798776e-22,1596,15824,136,0,0.09865573023467761,0.09161882893226177,1.0,0.9914786967418546,0.008521303258145364
136,YNL240C YFL003C,0.0,NA,4.816412597367723e-22,1596,15823,137,0,0.09871269081795397,0.09162408863884264,1.0,0.9914160401002506,0.008583959899749373
137,YHR169W YLR283W,0.0,NA,5.029681711074076e-22,1596,15822,138,0,0.09876965140123035,0.09162934894936273,1.0,0.9913533834586467,0.008646616541353383
138,YPL038W YPR169W,0.0,NA,5.118797497379593e-22,1596,15821,139,0,0.09882661198450672,0.09163460986392605,1.0,0.9912907268170426,0.008709273182957394
139,YNL095C YNR012W,0.0,NA,5.253215861532398e-22,1596,15820,140,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
140,YNL330C YNR070W,0.0,NA,5.655540476775887e-22,1596,15819,141,0,0.09894053315105947,0.09164513350559862,1.0,0.9911654135338346,0.008834586466165414
141,YAL062W YPL130W,0.0,NA,5.75965497013568e-22,1596,15818,142,0,0.09899749373433583,0.09165039623291604,1.0,0.9911027568922306,0.008897243107769423
142,YMR017W YDR281C,0.0,NA,6.11467771845369e-22,1596,15817,143,0,0.09905445431761221,0.09165565956469304,1.0,0.9910401002506266,0.008959899749373433
143,YPL128C YAL029C,0.0,NA,7.679771191089446e-22,1596,15816,144,0,0.09911141490088858,0.09166092350103378,1.0,0.9909774436090225,0.009022556390977444
144,YJL138C YDR147W,0.0,NA,7.862071518922994e-22,1596,15815,145,0,0.09916837548416496,0.09166618804204239,1.0,0.9909147869674185,0.009085213032581453
145,YBR018C YOL066C,0.0,NA,9.24987146922733e-22,1596,15814,146,0,0.09922533606744133,0.09167145318782309,1.0,0.9908521303258145,0.009147869674185464
146,YLR054C YPR143W,0.0,NA,9.48737691429697e-22,1596,15813,147,0,0.09928229665071771,0.09167671893848009,1.0,0.9907894736842106,0.009210526315789473
147,YAL019W YPL147W,0.0,NA,9.894633109266665e-22,1596,15812,148,0,0.09933925723399407,0.09168198529411764,1.0,0.9907268170426066,0.009273182957393484
148,YMR323W YNR054C,0.0,NA,1.0215694701417313e-21,1596,15811,149,0,0.09939621781727045,0.09168725225484001,1.0,0.9906641604010025,0.009335839598997494
149,YHR164C YNL069C,0.0,NA,1.0812916680299898e-21,1596,15810,150,0,0.09945317840054682,0.09169251982075147,1.0,0.9906015037593985,0.009398496240601503
150,YJL177W YDR419W,0.0,NA,1.085022765541519e-21,1596,15809,151,0,0.09951013898382319,0.09169778799195634,1.0,0.9905388471177945,0.009461152882205514
151,YHL024W YDR333C,0.0,NA,1.1147519921858443e-21,1596,15808,152,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
152,YCR065W YKR075C,0.0,NA,1.1620275048462022e-21,1596,15807,153,0,0.09962406015037593,0.09170832615066368,1.0,0.9904135338345864,0.009586466165413534
153,YPL119C YJL177W,0.0,NA,1.2016431150079917e-21,1596,15806,154,0,0.09968102073365231,0.0917135961383749,1.0,0.9903508771929824,0.009649122807017544
154,YBL014C YPL147W,0.0,NA,1.2857811763797902e-21,1596,15805,155,0,0.09973798131692868,0.09171886673179702,1.0,0.9902882205513784,0.009711779448621553
155,YJL208C YGL037C,0.0,NA,1.3642448918405744e-21,1596,15804,156,0,0.09979494190020506,0.09172413793103448,1.0,0.9902255639097745,0.009774436090225564
156,YPL153C YKL172W,0.0,NA,1.3836738417385713e-21,1596,15803,157,0,0.09985190248348143,0.09172940973619173,1.0,0.9901629072681705,0.009837092731829575
157,YNL311C YGR255C,0.0,NA,1.4199815372437156e-21,1596,15802,158,0,0.09990886306675781,0.09173468214737326,1.0,0.9901002506265664,0.009899749373433584
158,YDR542W YBR031W,0.0,NA,1.4456700794919796e-21,1596,15801,159,0,0.09996582365003417,0.09173995516468357,1.0,0.9900375939849624,0.009962406015037594
159,YFL031W YMR134W,0.0,NA,1.4938041757398056e-21,1596,15800,160,0,0.10002278423331055,0.09174522878822718,1.0,0.9899749373433584,0.010025062656641603
160,YJR147W YDR419W,0.0,NA,1.5004405028148572e-21,1596,15799,161,0,0.10007974481658692,0.09175050301810865,1.0,0.9899122807017544,0.010087719298245614
161,YLL002W YHR160C,0.0,NA,1.5906619565651325e-21,1596,15798,162,0,0.10013670539986329,0.09175577785443256,1.0,0.9898496240601504,0.010150375939849625
162,YEL066W YFL053W,0.0,NA,1.6101674449035976e-21,1596,15797,163,0,0.10019366598313967,0.09176105329730351,1.0,0.9897869674185463,0.010213032581453634
163,YGR289C YIR010W,0.0,NA,1.6323699540137047e-21,1596,15796,164,0,0.10025062656641603,0.09176632934682613,1.0,0.9897243107769423,0.010275689223057645
164,YCR104W YBR198C,0.0,NA,1.6876084937086277e-21,1596,15795,165,0,0.10030758714969241,0.09177160600310505,1.0,0.9896616541353384,0.010338345864661654
165,YPR103W YBR238C,0.0,NA,1.832189102882009e-21,1596,15794,166,0,0.10036454773296878,0.09177688326624497,1.0,0.9895989974937344,0.010401002506265664
166,YPL076W YDR171W,0.0,NA,1.941240224677803e-21,1596,15793,167,0,0.10042150831624516,0.09178216113635057,1.0,0.9895363408521304,0.010463659147869675
167,YJL177W YCR083W,0.0,NA,1.9773617237657663e-21,1596,15792,168,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
168,YJL121C YJR160C,0.0,NA,1.989323127008324e-21,1596,15791,169,0,0.10053542948279791,0.09179271869787772,1.0,0.9894110275689223,0.010588972431077695
