,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YEL020C YDL174C,0.0,NA,5.84936850790352e-24,298,2956,44,2,0.10363636363636364,0.09157959434542103,0.9933333333333333,0.9853333333333333,0.014666666666666666
46,YNR040W YOL089C,0.0,NA,6.6125961668702804e-24,298,2955,45,2,0.10393939393939394,0.09160774669535814,0.9933333333333333,0.985,0.015
47,YCR045C YMR034C,0.0,NA,1.227765915718249e-23,298,2954,46,2,0.10424242424242425,0.09163591635916359,0.9933333333333333,0.9846666666666667,0.015333333333333332
48,YDL233W YBR281C,0.0,NA,1.4043740441407755e-23,298,2953,47,2,0.10454545454545454,0.09166410335281452,0.9933333333333333,0.9843333333333333,0.015666666666666666
49,YOR045W YIL047C,0.0,NA,1.4239833907505784e-23,298,2952,48,2,0.10484848484848484,0.0916923076923077,0.9933333333333333,0.984,0.016
50,YDL212W YDR214W,1.0,NA,1.5747875634189635e-23,297,2952,48,3,0.10454545454545454,0.09141274238227147,0.99,0.984,0.016
51,YDL044C YPR070W,0.0,NA,1.6132399571552376e-23,297,2951,49,3,0.10484848484848484,0.0914408866995074,0.99,0.9836666666666667,0.01633333333333333
52,YNL281W YDL212W,1.0,NA,2.0484564118318423e-23,296,2951,49,4,0.10454545454545454,0.09116107175854635,0.9866666666666667,0.9836666666666667,0.01633333333333333
53,YKL208W YPL280W,0.0,NA,2.359567375632905e-23,296,2950,50,4,0.10484848484848484,0.09118915588416512,0.9866666666666667,0.9833333333333333,0.016666666666666666
54,YNL012W YJR070C,0.0,NA,3.069389940177108e-23,296,2949,51,4,0.10515151515151515,0.09121725731895224,0.9866666666666667,0.983,0.017
55,YNR057C YAL001C,0.0,NA,3.3342960585819275e-23,296,2948,52,4,0.10545454545454545,0.09124537607891492,0.9866666666666667,0.9826666666666667,0.017333333333333333
56,YNR057C YJL013C,0.0,NA,3.93687692736586e-23,296,2947,53,4,0.10575757575757576,0.09127351218008017,0.9866666666666667,0.9823333333333333,0.017666666666666667
57,YGR118W YMR293C,0.0,NA,4.679993050870554e-23,296,2946,54,4,0.10606060606060606,0.09130166563849476,0.9866666666666667,0.982,0.018
58,YMR112C YKR049C,0.0,NA,4.90618092941404e-23,296,2945,55,4,0.10636363636363637,0.09132983647022525,0.9866666666666667,0.9816666666666667,0.018333333333333333
59,YDL130W YDL240W,0.0,NA,5.155322451488923e-23,296,2944,56,4,0.10666666666666667,0.09135802469135802,0.9866666666666667,0.9813333333333333,0.018666666666666668
60,YLR084C YMR117C,0.0,NA,5.456979390657455e-23,296,2943,57,4,0.10696969696969696,0.09138623031799938,0.9866666666666667,0.981,0.019
61,YMR153W YJR067C,0.0,NA,5.808569647404666e-23,296,2942,58,4,0.10727272727272727,0.09141445336627547,0.9866666666666667,0.9806666666666667,0.019333333333333334
62,YPL159C YML018C,0.0,NA,6.78435461510578e-23,296,2941,59,4,0.10757575757575757,0.0914426938523324,0.9866666666666667,0.9803333333333333,0.019666666666666666
63,YMR117C YMR120C,0.0,NA,7.769937866338462e-23,296,2940,60,4,0.10787878787878788,0.09147095179233622,0.9866666666666667,0.98,0.02
64,YPL081W YGL087C,0.0,NA,9.463695436139979e-23,296,2939,61,4,0.10818181818181818,0.09149922720247296,0.9866666666666667,0.9796666666666667,0.02033333333333333
65,YDR273W YPL146C,0.0,NA,9.612066919548844e-23,296,2938,62,4,0.10848484848484849,0.09152752009894867,0.9866666666666667,0.9793333333333333,0.020666666666666667
66,YHR108W YPL280W,0.0,NA,9.804751559903232e-23,296,2937,63,4,0.1087878787878788,0.09155583049798949,0.9866666666666667,0.979,0.021
67,YLR205C YJR147W,0.0,NA,1.0013859022126872e-22,296,2936,64,4,0.10909090909090909,0.09158415841584158,0.9866666666666667,0.9786666666666667,0.021333333333333333
68,YNL021W YOL138C,0.0,NA,1.0956658244392712e-22,296,2935,65,4,0.10939393939393939,0.09161250386877128,0.9866666666666667,0.9783333333333334,0.021666666666666667
69,YDL070W YHR148W,0.0,NA,1.276996547556994e-22,296,2934,66,4,0.1096969696969697,0.09164086687306501,0.9866666666666667,0.978,0.022
70,YHR094C YGR109C,0.0,NA,1.3804149500540202e-22,296,2933,67,4,0.11,0.09166924744502943,0.9866666666666667,0.9776666666666667,0.022333333333333334
71,YHR031C YDR273W,0.0,NA,1.4217695630606023e-22,296,2932,68,4,0.1103030303030303,0.09169764560099132,0.9866666666666667,0.9773333333333334,0.02266666666666667
72,YJL148W YML041C,0.0,NA,1.4294648065277247e-22,296,2931,69,4,0.11060606060606061,0.0917260613572978,0.9866666666666667,0.977,0.023
73,YLR461W YPL062W,0.0,NA,1.6654349389491858e-22,296,2930,70,4,0.11090909090909092,0.09175449473031617,0.9866666666666667,0.9766666666666667,0.023333333333333334
74,YLR372W YNR045W,0.0,NA,1.7686852194100914e-22,296,2929,71,4,0.1112121212121212,0.09178294573643411,0.9866666666666667,0.9763333333333334,0.023666666666666666
75,YPL221W YDL212W,1.0,NA,1.8818796911155958e-22,295,2929,71,5,0.11090909090909092,0.09150124069478908,0.9833333333333333,0.9763333333333334,0.023666666666666666
76,YLR272C YKL055C,0.0,NA,2.0192470066587342e-22,295,2928,72,5,0.1112121212121212,0.09152963077877754,0.9833333333333333,0.976,0.024
77,YGL187C YOR230W,0.0,NA,2.0979714122497013e-22,295,2927,73,5,0.11151515151515151,0.09155803848541279,0.9833333333333333,0.9756666666666667,0.024333333333333332
78,YDL166C YBR274W,0.0,NA,2.2641857933749617e-22,295,2926,74,5,0.11181818181818182,0.09158646383110836,0.9833333333333333,0.9753333333333334,0.024666666666666667
79,YNL110C YNR076W,0.0,NA,2.310543299133583e-22,295,2925,75,5,0.11212121212121212,0.09161490683229814,0.9833333333333333,0.975,0.025
80,YJL082W YPL193W,0.0,NA,2.343001959266424e-22,295,2924,76,5,0.11242424242424243,0.09164336750543647,0.9833333333333333,0.9746666666666667,0.025333333333333333
81,YMR093W YBR007C,0.0,NA,2.387145605780633e-22,295,2923,77,5,0.11272727272727273,0.09167184586699814,0.9833333333333333,0.9743333333333334,0.025666666666666667
82,YOR357C YGL223C,0.0,NA,2.3887215605426476e-22,295,2922,78,5,0.11303030303030304,0.0917003419334784,0.9833333333333333,0.974,0.026
83,YMR086W YGR092W,0.0,NA,2.8174269466341753e-22,295,2921,79,5,0.11333333333333333,0.09172885572139304,0.9833333333333333,0.9736666666666667,0.026333333333333334
84,YIL143C YNL065W,0.0,NA,2.92684561450293e-22,295,2920,80,5,0.11363636363636363,0.09175738724727839,0.9833333333333333,0.9733333333333334,0.02666666666666667
85,YPR081C YMR227C,0.0,NA,3.1521566583730447e-22,295,2919,81,5,0.11393939393939394,0.09178593652769135,0.9833333333333333,0.973,0.027
86,YGL049C YDR423C,0.0,NA,3.291858497324658e-22,295,2918,82,5,0.11424242424242424,0.09181450357920946,0.9833333333333333,0.9726666666666667,0.027333333333333334
87,YIL047C YDR383C,0.0,NA,3.3695369364641744e-22,295,2917,83,5,0.11454545454545455,0.09184308841843089,0.9833333333333333,0.9723333333333334,0.027666666666666666
88,YER167W YBR089C-A,0.0,NA,3.620118792334246e-22,295,2916,84,5,0.11484848484848485,0.09187169106197446,0.9833333333333333,0.972,0.028
89,YPR153W YIR018W,0.0,NA,4.310361229676576e-22,295,2915,85,5,0.11515151515151516,0.09190031152647975,0.9833333333333333,0.9716666666666667,0.028333333333333332
90,YDR027C YKL198C,0.0,NA,4.377938715132408e-22,295,2914,86,5,0.11545454545454545,0.09192894982860704,0.9833333333333333,0.9713333333333334,0.028666666666666667
91,YKL187C YIL149C,0.0,NA,4.473815733593266e-22,295,2913,87,5,0.11575757575757575,0.09195760598503741,0.9833333333333333,0.971,0.029
92,YMR024W YPR075C,0.0,NA,4.820382902749265e-22,295,2912,88,5,0.11606060606060606,0.09198628001247272,0.9833333333333333,0.9706666666666667,0.029333333333333333
93,YGL191W YER012W,0.0,NA,5.088212918322068e-22,295,2911,89,5,0.11636363636363636,0.09201497192763568,0.9833333333333333,0.9703333333333334,0.029666666666666668
94,YGL160W YDL133C-A,0.0,NA,5.726792413219366e-22,295,2910,90,5,0.11666666666666667,0.09204368174726989,0.9833333333333333,0.97,0.03
95,YKR034W YJL204C,0.0,NA,5.73720032845849e-22,295,2909,91,5,0.11696969696969697,0.09207240948813983,0.9833333333333333,0.9696666666666667,0.030333333333333334
96,YEL042W YMR293C,0.0,NA,6.074202716910865e-22,295,2908,92,5,0.11727272727272728,0.09210115516703091,0.9833333333333333,0.9693333333333334,0.030666666666666665
97,YLL001W YDR143C,0.0,NA,6.247207360272778e-22,295,2907,93,5,0.11757575757575757,0.09212991880074953,0.9833333333333333,0.969,0.031
98,YGL038C YGR288W,0.0,NA,6.583205560347243e-22,295,2906,94,5,0.11787878787878787,0.09215870040612309,0.9833333333333333,0.9686666666666667,0.03133333333333333
99,YJR072C YNL334C,0.0,NA,6.645222901707588e-22,295,2905,95,5,0.11818181818181818,0.0921875,0.9833333333333333,0.9683333333333334,0.03166666666666667
100,YGR159C YOL142W,0.0,NA,7.5850018595572625e-22,295,2904,96,5,0.11848484848484848,0.09221631759924977,0.9833333333333333,0.968,0.032
101,YPR119W YEL042W,0.0,NA,7.704595192272685e-22,295,2903,97,5,0.11878787878787879,0.09224515322076297,0.9833333333333333,0.9676666666666667,0.03233333333333333
102,YLR443W YHR177W,0.0,NA,7.801483467305164e-22,295,2902,98,5,0.1190909090909091,0.09227400688145136,0.9833333333333333,0.9673333333333334,0.03266666666666666
103,YHR177W YOL138C,0.0,NA,8.078937838357154e-22,295,2901,99,5,0.1193939393939394,0.0923028785982478,0.9833333333333333,0.967,0.033
104,YER148W YDR508C,0.0,NA,8.178161646540066e-22,295,2900,100,5,0.11969696969696969,0.09233176838810642,0.9833333333333333,0.9666666666666667,0.03333333333333333
105,YNL118C YPL150W,0.0,NA,8.190962650221269e-22,295,2899,101,5,0.12,0.0923606762680025,0.9833333333333333,0.9663333333333334,0.033666666666666664
106,YNL252C YPL211W,0.0,NA,8.192805934166844e-22,295,2898,102,5,0.1203030303030303,0.09238960225493266,0.9833333333333333,0.966,0.034
107,YKR034W YBR122C,0.0,NA,8.281604661497336e-22,295,2897,103,5,0.1206060606060606,0.09241854636591479,0.9833333333333333,0.9656666666666667,0.034333333333333334
108,YHR198C YER011W,0.0,NA,9.410061982262579e-22,295,2896,104,5,0.12090909090909091,0.09244750861798809,0.9833333333333333,0.9653333333333334,0.034666666666666665
109,YPL021W YNL229C,0.0,NA,9.489982048550371e-22,295,2895,105,5,0.12121212121212122,0.09247648902821316,0.9833333333333333,0.965,0.035
110,YNL182C YOR137C,0.0,NA,9.779953685793173e-22,295,2894,106,5,0.12151515151515152,0.092505487613672,0.9833333333333333,0.9646666666666667,0.035333333333333335
111,YOR134W YNL055C,0.0,NA,1.237840445717052e-21,295,2893,107,5,0.12181818181818181,0.092534504391468,0.9833333333333333,0.9643333333333334,0.035666666666666666
112,YPL122C YGL251C,0.0,NA,1.2674559754168296e-21,295,2892,108,5,0.12212121212121212,0.09256353937872608,0.9833333333333333,0.964,0.036
113,YNL325C YJL003W,0.0,NA,1.288752039170627e-21,295,2891,109,5,0.12242424242424242,0.09259259259259259,0.9833333333333333,0.9636666666666667,0.036333333333333336
114,YKL185W YDR287W,0.0,NA,1.346074282371488e-21,295,2890,110,5,0.12272727272727273,0.09262166405023547,0.9833333333333333,0.9633333333333334,0.03666666666666667
115,YPL146C YMR302C,0.0,NA,1.3942281695617043e-21,295,2889,111,5,0.12303030303030303,0.09265075376884423,0.9833333333333333,0.963,0.037
116,YDL212W YLR259C,1.0,NA,1.4119926608150083e-21,294,2889,111,6,0.12272727272727273,0.09236569274269557,0.98,0.963,0.037
117,YPR030W YIR012W,0.0,NA,1.4420570208154204e-21,294,2888,112,6,0.12303030303030303,0.09239472030169704,0.98,0.9626666666666667,0.037333333333333336
118,YPL042C YDR349C,0.0,NA,1.6351619915036588e-21,294,2887,113,6,0.12333333333333334,0.09242376611128576,0.98,0.9623333333333334,0.03766666666666667
119,YPR002W YDL100C,0.0,NA,1.6582975021835889e-21,294,2886,114,6,0.12363636363636364,0.09245283018867924,0.98,0.962,0.038
120,YOR185C YBR137W,0.0,NA,1.731891434126037e-21,294,2885,115,6,0.12393939393939393,0.09248191255111671,0.98,0.9616666666666667,0.03833333333333333
121,YER061C YOR124C,0.0,NA,1.7456612852165958e-21,294,2884,116,6,0.12424242424242424,0.09251101321585903,0.98,0.9613333333333334,0.03866666666666667
122,YLR216C YDL212W,1.0,NA,1.8266688435938897e-21,293,2884,116,7,0.12393939393939393,0.09222536984576644,0.9766666666666667,0.9613333333333334,0.03866666666666667
123,YHR111W YDR384C,0.0,NA,1.8658401672938587e-21,293,2883,117,7,0.12424242424242424,0.0922544080604534,0.9766666666666667,0.961,0.039
124,YOR338W YKL067W,0.0,NA,2.1428632775552945e-21,293,2882,118,7,0.12454545454545454,0.09228346456692914,0.9766666666666667,0.9606666666666667,0.03933333333333333
125,YHR020W YMR285C,0.0,NA,2.231151277403084e-21,293,2881,119,7,0.12484848484848485,0.09231253938248267,0.9766666666666667,0.9603333333333334,0.03966666666666667
126,YER076C YHR168W,0.0,NA,2.2332289224572698e-21,293,2880,120,7,0.12515151515151515,0.09234163252442483,0.9766666666666667,0.96,0.04
127,YNR062C YMR314W,0.0,NA,2.5645347506755393e-21,293,2879,121,7,0.12545454545454546,0.09237074401008827,0.9766666666666667,0.9596666666666667,0.04033333333333333
128,YOR213C YNR003C,0.0,NA,2.607236536159847e-21,293,2878,122,7,0.12575757575757576,0.0923998738568275,0.9766666666666667,0.9593333333333334,0.04066666666666666
129,YDL028C YNR072W,0.0,NA,2.887269283303333e-21,293,2877,123,7,0.12606060606060607,0.09242902208201893,0.9766666666666667,0.959,0.041
130,YHR148W YDR528W,0.0,NA,2.968971544148201e-21,293,2876,124,7,0.12636363636363637,0.0924581887030609,0.9766666666666667,0.9586666666666667,0.04133333333333333
131,YGR223C YHR170W,0.0,NA,3.058359758834171e-21,293,2875,125,7,0.12666666666666668,0.09248737373737374,0.9766666666666667,0.9583333333333334,0.041666666666666664
132,YKL224C YHR177W,0.0,NA,3.264349137889399e-21,293,2874,126,7,0.12696969696969698,0.09251657720239975,0.9766666666666667,0.958,0.042
133,YOR095C YNR052C,0.0,NA,3.4514720942918124e-21,293,2873,127,7,0.12727272727272726,0.09254579911560329,0.9766666666666667,0.9576666666666667,0.042333333333333334
134,YGR046W YDR091C,0.0,NA,3.7064218414396566e-21,293,2872,128,7,0.12757575757575756,0.09257503949447077,0.9766666666666667,0.9573333333333334,0.042666666666666665
135,YKL185W YNL230C,0.0,NA,4.243553672464239e-21,293,2871,129,7,0.12787878787878787,0.09260429835651074,0.9766666666666667,0.957,0.043
136,YLR453C YJR026W,0.0,NA,4.279381740539009e-21,293,2870,130,7,0.12818181818181817,0.09263357571925387,0.9766666666666667,0.9566666666666667,0.043333333333333335
137,YDR386W YBR019C,0.0,NA,4.50478037952404e-21,293,2869,131,7,0.12848484848484848,0.09266287160025301,0.9766666666666667,0.9563333333333334,0.043666666666666666
138,YIL047C YOR167C,0.0,NA,4.936071866233048e-21,293,2868,132,7,0.12878787878787878,0.0926921860170832,0.9766666666666667,0.956,0.044
139,YKL208W YPL042C,0.0,NA,5.8067141960684885e-21,293,2867,133,7,0.1290909090909091,0.09272151898734177,0.9766666666666667,0.9556666666666667,0.044333333333333336
140,YDR063W YOL109W,0.0,NA,5.936031848717007e-21,293,2866,134,7,0.1293939393939394,0.0927508705286483,0.9766666666666667,0.9553333333333334,0.04466666666666667
141,YPR081C YMR016C,0.0,NA,6.2249440646967585e-21,293,2865,135,7,0.1296969696969697,0.09278024065864471,0.9766666666666667,0.955,0.045
142,YLR057W YMR084W,0.0,NA,6.503930921119441e-21,293,2864,136,7,0.13,0.09280962939499525,0.9766666666666667,0.9546666666666667,0.04533333333333334
143,YGR075C YNL160W,0.0,NA,7.113694299025651e-21,293,2863,137,7,0.1303030303030303,0.09283903675538656,0.9766666666666667,0.9543333333333334,0.04566666666666667
144,YLR433C YPL150W,0.0,NA,7.509432367472651e-21,293,2862,138,7,0.13060606060606061,0.09286846275752773,0.9766666666666667,0.954,0.046
145,YBR231C YDR287W,0.0,NA,8.266427835961548e-21,293,2861,139,7,0.13090909090909092,0.09289790741915029,0.9766666666666667,0.9536666666666667,0.04633333333333333
146,YIL085C YBR203W,0.0,NA,9.407769868016368e-21,293,2860,140,7,0.13121212121212122,0.09292737075800825,0.9766666666666667,0.9533333333333334,0.04666666666666667
147,YNL003C YPR178W,0.0,NA,9.863772567731832e-21,293,2859,141,7,0.1315151515151515,0.09295685279187817,0.9766666666666667,0.953,0.047
148,YPR082C YKL189W,0.0,NA,1.0540303719017206e-20,293,2858,142,7,0.1318181818181818,0.09298635353855919,0.9766666666666667,0.9526666666666667,0.04733333333333333
149,YOR265W YDL212W,1.0,NA,1.0656822286494244e-20,292,2858,142,8,0.1315151515151515,0.0926984126984127,0.9733333333333334,0.9526666666666667,0.04733333333333333
150,YIL111W YGL071W,0.0,NA,1.0744338641537208e-20,292,2857,143,8,0.1318181818181818,0.0927278501111464,0.9733333333333334,0.9523333333333334,0.04766666666666667
151,YIL082W-A YEL069C,0.0,NA,1.102606068697757e-20,292,2856,144,8,0.1321212121212121,0.09275730622617535,0.9733333333333334,0.952,0.048
152,YFR014C YOL135C,0.0,NA,1.2139545957876247e-20,292,2855,145,8,0.13242424242424242,0.09278678106132825,0.9733333333333334,0.9516666666666667,0.04833333333333333
153,YHR196W YDR107C,0.0,NA,1.2874946680939968e-20,292,2854,146,8,0.13272727272727272,0.09281627463445645,0.9733333333333334,0.9513333333333334,0.048666666666666664
154,YER068W YBR270C,0.0,NA,1.3430435620773405e-20,292,2853,147,8,0.13303030303030303,0.09284578696343403,0.9733333333333334,0.951,0.049
155,YOR269W YLR410W,0.0,NA,1.3816228134824163e-20,292,2852,148,8,0.13333333333333333,0.09287531806615776,0.9733333333333334,0.9506666666666667,0.04933333333333333
156,YIR018W YHR177W,0.0,NA,1.3932240215734725e-20,292,2851,149,8,0.13363636363636364,0.09290486796054724,0.9733333333333334,0.9503333333333334,0.049666666666666665
157,YEL065W YPR116W,0.0,NA,1.4156609725715466e-20,292,2850,150,8,0.13393939393939394,0.09293443666454487,0.9733333333333334,0.95,0.05
158,YML082W YKR064W,0.0,NA,1.4335726640075874e-20,292,2849,151,8,0.13424242424242425,0.09296402419611588,0.9733333333333334,0.9496666666666667,0.050333333333333334
159,YER110C YJL164C,0.0,NA,1.5029559921771672e-20,292,2848,152,8,0.13454545454545455,0.0929936305732484,0.9733333333333334,0.9493333333333334,0.050666666666666665
160,YNL175C YKR003W,0.0,NA,1.610751843159605e-20,292,2847,153,8,0.13484848484848486,0.09302325581395349,0.9733333333333334,0.949,0.051
161,YLR145W YHR164C,0.0,NA,1.6216707888040183e-20,292,2846,154,8,0.13515151515151516,0.09305289993626514,0.9733333333333334,0.9486666666666667,0.051333333333333335
162,YJL141C YML015C,0.0,NA,1.6343460392216863e-20,292,2845,155,8,0.13545454545454547,0.09308256295824036,0.9733333333333334,0.9483333333333334,0.051666666666666666
163,YOL109W YDR475C,0.0,NA,1.639516402726283e-20,292,2844,156,8,0.13575757575757577,0.09311224489795919,0.9733333333333334,0.948,0.052
164,YDR052C YGL025C,0.0,NA,1.6528858709353846e-20,292,2843,157,8,0.13606060606060605,0.09314194577352472,0.9733333333333334,0.9476666666666667,0.052333333333333336
165,YDR266C YOL021C,0.0,NA,1.6799337076135883e-20,292,2842,158,8,0.13636363636363635,0.09317166560306318,0.9733333333333334,0.9473333333333334,0.05266666666666667
166,YNR033W YOR093C,0.0,NA,1.7608038603051446e-20,292,2841,159,8,0.13666666666666666,0.09320140440472391,0.9733333333333334,0.947,0.053
167,YLR312C YPR026W,0.0,NA,1.9845567006768788e-20,292,2840,160,8,0.13696969696969696,0.09323116219667944,0.9733333333333334,0.9466666666666667,0.05333333333333334
168,YPR038W YER074W,0.0,NA,2.1545940153448105e-20,292,2839,161,8,0.13727272727272727,0.09326093899712552,0.9733333333333334,0.9463333333333334,0.05366666666666667
169,YNL325C YOL109W,0.0,NA,2.1797669631541318e-20,292,2838,162,8,0.13757575757575757,0.09329073482428114,0.9733333333333334,0.946,0.054
