,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YLR075W YJL172W,0.0,NA,3.401434903821868e-30,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YPR184W YPR041W,0.0,NA,3.8592446264049815e-30,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YDR465C YBR003W,0.0,NA,6.699588805110433e-30,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YNL061W YBR101C,0.0,NA,8.369831989154265e-30,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YHR104W YKL154W,0.0,NA,1.0349803076391176e-29,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YJL210W YLR383W,0.0,NA,1.0660026003765273e-29,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YJR016C YCR082W,0.0,NA,1.1156960316083867e-29,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YIL117C YMR267W,0.0,NA,1.1226635345720382e-29,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YGR256W YMR305C,0.0,NA,1.3737962229133502e-29,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YLR175W YHL027W,0.0,NA,1.5246034588696084e-29,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YGL229C YNL141W,0.0,NA,1.606976234907435e-29,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YKL014C YKR067W,0.0,NA,1.714393322459587e-29,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YDR293C YDL040C,0.0,NA,1.9133611450142325e-29,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YIR014W YPL061W,0.0,NA,3.609874013499507e-29,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YFR008W YOR272W,0.0,NA,6.085893485280594e-29,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YER101C YBR084C-A,0.0,NA,6.806991147261448e-29,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YNR069C YLR372W,0.0,NA,7.132413724405237e-29,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
51,YNL322C YKR094C,0.0,NA,7.301943707759923e-29,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
52,YGR054W YOL129W,0.0,NA,9.209840929336618e-29,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YDR164C YDR504C,0.0,NA,1.0359169114451975e-28,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YKL141W YKL143W,0.0,NA,1.1404784166502756e-28,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YDR231C YPR110C,0.0,NA,1.2537082917937975e-28,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YKL099C YHL036W,0.0,NA,1.638928104815893e-28,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YEL054C YMR031C,0.0,NA,2.7522160017700665e-28,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YOR254C YIL097W,0.0,NA,5.429411254416417e-28,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YDR091C YNL009W,0.0,NA,5.7057976088755405e-28,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YDR313C YJL080C,0.0,NA,6.4355690574728075e-28,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
61,YNR007C YGR081C,0.0,NA,6.441415217818995e-28,351,3448,62,0,0.10696710696710697,0.0923927349302448,1.0,0.9823361823361824,0.017663817663817662
62,YOR312C YKL012W,0.0,NA,8.698609927465696e-28,351,3447,63,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
63,YDR018C YLR405W,0.0,NA,9.971027545333622e-28,351,3446,64,0,0.10748510748510748,0.09244140110613643,1.0,0.9817663817663818,0.018233618233618232
64,YBL102W YMR260C,0.0,NA,1.1521105520318884e-27,351,3445,65,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
65,YLR092W YLR226W,0.0,NA,1.2996041412593933e-27,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YKL099C YJR108W,0.0,NA,1.5209802550134813e-27,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
67,YPL017C YLR441C,0.0,NA,2.08761157062555e-27,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YKL144C YDR368W,0.0,NA,2.8437773113316606e-27,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YBR049C YML128C,0.0,NA,3.8610912561839086e-27,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YJR085C YKR026C,0.0,NA,4.835324844482136e-27,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YAL046C YOR267C,0.0,NA,5.2648584518170105e-27,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YMR189W YJL149W,0.0,NA,8.140386644211839e-27,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YGR054W YJL068C,0.0,NA,1.1115643340986928e-26,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YMR013C YMR170C,0.0,NA,1.1539496610543826e-26,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YCR030C YLR186W,0.0,NA,1.378912222291609e-26,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YFL056C YCR034W,0.0,NA,1.5165026604857754e-26,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YER101C YDR429C,0.0,NA,1.9147951418951622e-26,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YNL181W YBR046C,0.0,NA,2.6773285847764005e-26,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YHR037W YCL059C,0.0,NA,2.7976828744146743e-26,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YHR064C YDR142C,0.0,NA,2.8037620337655337e-26,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YBL039C YAL055W,0.0,NA,3.0649859269584853e-26,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YOR222W YEL060C,0.0,NA,3.09017986397019e-26,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YCR101C YLR180W,0.0,NA,3.38273108771294e-26,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YLR360W YPL143W,0.0,NA,3.41696980804107e-26,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YGR211W YMR238W,0.0,NA,3.5550793228738474e-26,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YDL124W YOL010W,0.0,NA,4.079138419288423e-26,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YDR011W YMR080C,0.0,NA,4.2480939362592974e-26,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YGR205W YMR093W,0.0,NA,5.240675396914516e-26,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YOL097C YJL030W,0.0,NA,5.445242437077879e-26,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YLR018C YKL040C,0.0,NA,6.359386163702049e-26,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YCR010C YGL019W,0.0,NA,7.826954025788856e-26,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YOL039W YAR009C,0.0,NA,8.20827459623072e-26,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YGR038W YHR097C,0.0,NA,8.657437204521592e-26,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YDR313C YER070W,0.0,NA,9.055143895079094e-26,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YDR194C YOR161C,0.0,NA,1.1211080411227906e-25,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YNL087W YLR251W,0.0,NA,1.1763373024329616e-25,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YJR082C YLR367W,0.0,NA,1.1832411912083263e-25,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YKR055W YHR062C,0.0,NA,1.204067981922776e-25,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YBR266C YIL077C,0.0,NA,1.4707372340330486e-25,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YLR146C YGL095C,0.0,NA,1.5109426394032855e-25,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YLR200W YBR183W,0.0,NA,1.6839586946242688e-25,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YFR001W YGL121C,0.0,NA,1.7597720486610177e-25,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YIL101C YEL055C,0.0,NA,1.8591435010370277e-25,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YDR043C YJL011C,0.0,NA,1.8750406506509448e-25,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YCR101C YJL158C,0.0,NA,2.142196901110675e-25,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YPL250C YHR010W,0.0,NA,2.3847482101580123e-25,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YJL145W YDR142C,0.0,NA,3.290874028497226e-25,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YNL273W YKL035W,0.0,NA,3.427062482136516e-25,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YDL054C YGR075C,0.0,NA,3.6944582258366903e-25,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YML081W YJR086W,0.0,NA,3.853855460345648e-25,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YGR236C YDR429C,0.0,NA,3.9089638040701906e-25,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YJL002C YJR058C,0.0,NA,3.921225414246687e-25,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YBR299W YOL022C,0.0,NA,4.152761020309711e-25,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YGR048W YHR052W,0.0,NA,4.164595413002224e-25,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YFR050C YNL304W,0.0,NA,4.263681273078641e-25,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YKL014C YDL168W,0.0,NA,4.7677979041794705e-25,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YIL015W YNL100W,0.0,NA,5.275559072662422e-25,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YHL016C YGL084C,0.0,NA,5.385687999335801e-25,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YBR159W YBR148W,0.0,NA,6.189673340262163e-25,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YLR068W YMR168C,0.0,NA,6.991220607953326e-25,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YKL091C YGL213C,0.0,NA,7.043795722095977e-25,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YHR112C YFL034C-A,0.0,NA,7.492506214480544e-25,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YIL131C YHR140W,0.0,NA,7.5464608491312005e-25,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YLR318W YOL129W,0.0,NA,8.013210618265908e-25,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YLR422W YLR081W,0.0,NA,8.19873443291772e-25,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YJR077C YFR055W,0.0,NA,8.906026627500814e-25,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YML085C YLL026W,0.0,NA,9.365248198409384e-25,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YFR020W YGR229C,0.0,NA,1.0387047896028583e-24,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YBR142W YLR158C,0.0,NA,1.0968231307188848e-24,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YHR133C YBR150C,0.0,NA,1.1362251552128639e-24,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YLR411W YLR429W,0.0,NA,1.2618145723372172e-24,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YCR010C YLR150W,0.0,NA,1.314719923376317e-24,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YDL015C YPR141C,0.0,NA,1.3412335384007952e-24,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YKL162C YDL167C,0.0,NA,1.604517837670571e-24,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YHR181W YIL099W,0.0,NA,1.6690648035184698e-24,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YBR212W YJL033W,0.0,NA,1.732153165552615e-24,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YPR105C YIR036C,0.0,NA,1.791677059586519e-24,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YJL183W YJL160C,0.0,NA,1.8840828455175242e-24,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YKR067W YER171W,0.0,NA,2.2275844380869616e-24,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YOR182C YBR050C,0.0,NA,2.2654189959622666e-24,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YHR011W YCL067C,0.0,NA,2.329355777899977e-24,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YKR061W YCL037C,0.0,NA,2.5205372043564207e-24,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YBL042C YGR008C,0.0,NA,2.6555842748734688e-24,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YNL200C YLR190W,0.0,NA,2.7478575321723968e-24,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YJL010C YBR302C,0.0,NA,2.788618369575619e-24,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YOR390W YDL019C,0.0,NA,2.8297464217302218e-24,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YPL166W YLR180W,0.0,NA,3.217145165446814e-24,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YDR536W YNL255C,0.0,NA,3.793544529647366e-24,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YJL010C YLL039C,0.0,NA,4.619259833068946e-24,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YFR029W YDL137W,0.0,NA,4.695476418287779e-24,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YGL196W YGR177C,0.0,NA,4.7966604511568575e-24,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YLR043C YHL030W,0.0,NA,5.602133583750466e-24,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YJL083W YPL143W,0.0,NA,5.664452411971568e-24,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YMR061W YGR036C,0.0,NA,6.151519983973535e-24,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YFR040W YBL059W,0.0,NA,6.3229146095595466e-24,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YDL233W YLR048W,0.0,NA,6.326171816237204e-24,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YFL018C YMR262W,0.0,NA,6.4988365078806214e-24,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YJR096W YDL120W,0.0,NA,6.772612262759384e-24,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YPR149W YMR282C,0.0,NA,6.93435714732228e-24,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YBR256C YBR069C,0.0,NA,8.049336306205278e-24,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YGR253C YPR054W,0.0,NA,8.685529749299773e-24,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YGL135W YER144C,0.0,NA,8.958060681670097e-24,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YJL109C YPR198W,0.0,NA,9.110799141278084e-24,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YER179W YPL169C,0.0,NA,9.471022218455491e-24,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YBR072W YGR276C,0.0,NA,9.490950422643184e-24,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YEL048C YPR066W,0.0,NA,1.008335104144524e-23,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YPL240C YPL090C,0.0,NA,1.0370622628690523e-23,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YJL005W YER126C,0.0,NA,1.1552947631913145e-23,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YLR357W YCL047C,0.0,NA,1.1757462977035313e-23,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YMR022W YNR038W,0.0,NA,1.534574116597874e-23,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YER178W YLR373C,0.0,NA,1.563635594574035e-23,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
