,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8633,YNL240C YPR102C,0.0,NA,1.114018207857708e-18,3477,26235,8625,9,0.3156000625880144,0.11702342487883684,0.9974182444061962,0.7525817555938038,0.24741824440619622
8634,YGR060W YFR040W,0.0,NA,1.1149960387393223e-18,3477,26234,8626,9,0.31562614092734576,0.11702736360270607,0.9974182444061962,0.7525530694205393,0.2474469305794607
8635,YER117W YPL202C,0.0,NA,1.1154257590675436e-18,3477,26233,8627,9,0.3156522192666771,0.11703130259171995,0.9974182444061962,0.7525243832472748,0.2474756167527252
8636,YBL046W YMR211W,0.0,NA,1.1164303699214892e-18,3477,26232,8628,9,0.31567829760600846,0.11703524184590527,0.9974182444061962,0.7524956970740103,0.24750430292598968
8637,YOL164W YFR021W,0.0,NA,1.1169798246433776e-18,3477,26231,8629,9,0.3157043759453398,0.1170391813652888,0.9974182444061962,0.7524670109007459,0.24753298909925417
8638,YMR207C YMR047C,0.0,NA,1.1174699291563152e-18,3477,26230,8630,9,0.31573045428467117,0.11704312114989733,0.9974182444061962,0.7524383247274814,0.24756167527251866
8639,YDR007W YOR204W,0.0,NA,1.1197656655488796e-18,3477,26229,8631,9,0.3157565326240025,0.11704706119975762,0.9974182444061962,0.7524096385542168,0.24759036144578314
8640,YIL064W YMR241W,0.0,NA,1.1200092702392765e-18,3477,26228,8632,9,0.3157826109633339,0.11705100151489649,0.9974182444061962,0.7523809523809524,0.24761904761904763
8641,YLR411W YGR103W,0.0,NA,1.1237968268665802e-18,3477,26227,8633,9,0.3158086893026652,0.11705494209534069,0.9974182444061962,0.7523522662076879,0.2476477337923121
8642,YNL199C YMR234W,0.0,NA,1.1256074218298822e-18,3477,26226,8634,9,0.3158347676419966,0.11705888294111706,0.9974182444061962,0.7523235800344235,0.2476764199655766
8643,YBL045C YJL031C,0.0,NA,1.125912237885608e-18,3477,26225,8635,9,0.3158608459813279,0.11706282405225238,0.9974182444061962,0.7522948938611589,0.24770510613884109
8644,YPL153C YIL041W,0.0,NA,1.1262086787376317e-18,3477,26224,8636,9,0.31588692432065923,0.11706676542877344,0.9974182444061962,0.7522662076878944,0.24773379231210557
8645,YNL080C YFL062W,0.0,NA,1.1312895322526621e-18,3477,26223,8637,9,0.3159130026599906,0.11707070707070708,0.9974182444061962,0.75223752151463,0.24776247848537006
8646,YCR028C-A YDR046C,0.0,NA,1.1391103181491978e-18,3477,26222,8638,9,0.31593908099932194,0.11707464897808006,0.9974182444061962,0.7522088353413655,0.24779116465863454
8647,YMR210W YHR006W,0.0,NA,1.139536212767086e-18,3477,26221,8639,9,0.3159651593386533,0.11707859115091926,0.9974182444061962,0.7521801491681009,0.24781985083189903
8648,YER078C YER124C,0.0,NA,1.1417813877447081e-18,3477,26220,8640,9,0.31599123767798465,0.11708253358925144,0.9974182444061962,0.7521514629948365,0.24784853700516352
8649,YKR008W YNL182C,0.0,NA,1.1431193523855127e-18,3477,26219,8641,9,0.31601731601731603,0.11708647629310345,0.9974182444061962,0.752122776821572,0.247877223178428
8650,YNL191W YNL102W,0.0,NA,1.144153328151204e-18,3477,26218,8642,9,0.31604339435664736,0.1170904192625021,0.9974182444061962,0.7520940906483076,0.2479059093516925
8651,YKR064W YPL181W,0.0,NA,1.1442667552927003e-18,3477,26217,8643,9,0.31606947269597874,0.11709436249747424,0.9974182444061962,0.752065404475043,0.24793459552495697
8652,YPL274W YHR084W,0.0,NA,1.144467656783974e-18,3477,26216,8644,9,0.31609555103531006,0.11709830599804667,0.9974182444061962,0.7520367183017785,0.24796328169822146
8653,YIL009C-A YLR083C,0.0,NA,1.1452188401777488e-18,3477,26215,8645,9,0.31612162937464144,0.11710224976424626,0.9974182444061962,0.7520080321285141,0.24799196787148595
8654,YJR147W YBR120C,0.0,NA,1.146324573861579e-18,3477,26214,8646,9,0.31614770771397277,0.11710619379609982,0.9974182444061962,0.7519793459552496,0.24802065404475043
8655,YGR174C YPL271W,0.0,NA,1.1509209063328065e-18,3477,26213,8647,9,0.31617378605330415,0.11711013809363421,0.9974182444061962,0.751950659781985,0.24804934021801492
8656,YER184C YDL124W,0.0,NA,1.15157086349912e-18,3477,26212,8648,9,0.3161998643926355,0.11711408265687628,0.9974182444061962,0.7519219736087206,0.2480780263912794
8657,YDR477W YIL075C,0.0,NA,1.1534305723112924e-18,3477,26211,8649,9,0.3162259427319668,0.11711802748585287,0.9974182444061962,0.7518932874354561,0.2481067125645439
8658,YNR034W YOR298C-A,0.0,NA,1.1584266398135361e-18,3477,26210,8650,9,0.3162520210712982,0.11712197258059083,0.9974182444061962,0.7518646012621917,0.24813539873780838
8659,YGR031W YLR303W,0.0,NA,1.1632843613583304e-18,3477,26209,8651,9,0.3162780994106295,0.11712591794111703,0.9974182444061962,0.7518359150889271,0.24816408491107286
8660,YCR012W YDR493W,0.0,NA,1.1669511496162014e-18,3477,26208,8652,9,0.3163041777499609,0.11712986356745832,0.9974182444061962,0.7518072289156627,0.24819277108433735
8661,YOL126C YDL243C,0.0,NA,1.1742119342380387e-18,3477,26207,8653,9,0.3163302560892922,0.11713380945964155,0.9974182444061962,0.7517785427423982,0.24822145725760184
8662,YGL207W YML125C,0.0,NA,1.179230439014398e-18,3477,26206,8654,9,0.3163563344286236,0.11713775561769363,0.9974182444061962,0.7517498565691336,0.24825014343086632
8663,YLL002W YPR002W,0.0,NA,1.1794103507976282e-18,3477,26205,8655,9,0.3163824127679549,0.1171417020416414,0.9974182444061962,0.7517211703958692,0.2482788296041308
8664,YKR069W YHR171W,0.0,NA,1.1797568360767114e-18,3477,26204,8656,9,0.3164084911072863,0.11714564873151175,0.9974182444061962,0.7516924842226047,0.2483075157773953
8665,YHR176W YBR166C,0.0,NA,1.1799503963400488e-18,3477,26203,8657,9,0.31643456944661763,0.11714959568733153,0.9974182444061962,0.7516637980493402,0.24833620195065978
8666,YDR477W YNL336W,0.0,NA,1.1812970463772851e-18,3477,26202,8658,9,0.316460647785949,0.11715354290912766,0.9974182444061962,0.7516351118760757,0.24836488812392427
8667,YDR165W YNR040W,0.0,NA,1.1837374359794697e-18,3477,26201,8659,9,0.31648672612528034,0.11715749039692702,0.9974182444061962,0.7516064257028112,0.24839357429718875
8668,YLR172C YLR272C,0.0,NA,1.184252355910784e-18,3477,26200,8660,9,0.3165128044646117,0.11716143815075648,0.9974182444061962,0.7515777395295468,0.24842226047045324
8669,YIL135C YKL165C,0.0,NA,1.1864816076616143e-18,3477,26199,8661,9,0.31653888280394304,0.11716538617064294,0.9974182444061962,0.7515490533562823,0.24845094664371772
8670,YHR067W YOL071W,0.0,NA,1.1885518339396814e-18,3477,26198,8662,9,0.31656496114327437,0.11716933445661332,0.9974182444061962,0.7515203671830177,0.2484796328169822
8671,YNR039C YLR179C,0.0,NA,1.1905575401299694e-18,3477,26197,8663,9,0.31659103948260575,0.11717328300869448,0.9974182444061962,0.7514916810097533,0.2485083189902467
8672,YNR039C YGR083C,0.0,NA,1.1954040947364941e-18,3477,26196,8664,9,0.3166171178219371,0.11717723182691335,0.9974182444061962,0.7514629948364888,0.24853700516351118
8673,YOL129W YNL215W,0.0,NA,1.1984176171056014e-18,3477,26195,8665,9,0.31664319616126846,0.11718118091129684,0.9974182444061962,0.7514343086632244,0.24856569133677567
8674,YMR061W YDL140C,0.0,NA,1.2011315966953879e-18,3477,26194,8666,9,0.3166692745005998,0.11718513026187186,0.9974182444061962,0.7514056224899598,0.24859437751004015
8675,YER107C YDR481C,0.0,NA,1.2036360927950453e-18,3477,26193,8667,9,0.31669535283993117,0.11718907987866532,0.9974182444061962,0.7513769363166953,0.24862306368330464
8676,YJL098W YDR415C,0.0,NA,1.2038105245067174e-18,3477,26192,8668,9,0.3167214311792625,0.11719302976170413,0.9974182444061962,0.7513482501434309,0.24865174985656913
8677,YBR079C YOR036W,0.0,NA,1.2090615704327806e-18,3477,26191,8669,9,0.3167475095185939,0.11719697991101524,0.9974182444061962,0.7513195639701664,0.2486804360298336
8678,YBR302C YBR033W,0.0,NA,1.212572021554879e-18,3477,26190,8670,9,0.3167735878579252,0.11720093032662554,0.9974182444061962,0.7512908777969018,0.2487091222030981
8679,YNR069C YIL053W,0.0,NA,1.2170531691258085e-18,3477,26189,8671,9,0.3167996661972566,0.117204881008562,0.9974182444061962,0.7512621916236374,0.24873780837636258
8680,YGL123W YLR192C,0.0,NA,1.2187070133630318e-18,3477,26188,8672,9,0.3168257445365879,0.11720883195685151,0.9974182444061962,0.7512335054503729,0.24876649454962707
8681,YMR298W YDR408C,0.0,NA,1.2197860704721072e-18,3477,26187,8673,9,0.3168518228759193,0.11721278317152103,0.9974182444061962,0.7512048192771085,0.24879518072289156
8682,YFR042W YKL008C,0.0,NA,1.2214204759649354e-18,3477,26186,8674,9,0.3168779012152506,0.1172167346525975,0.9974182444061962,0.7511761331038439,0.24882386689615604
8683,YBR170C YPR051W,0.0,NA,1.2252610755490191e-18,3477,26185,8675,9,0.31690397955458194,0.11722068640010788,0.9974182444061962,0.7511474469305794,0.24885255306942053
8684,YOL105C YMR013C,0.0,NA,1.2257659659154062e-18,3477,26184,8676,9,0.3169300578939133,0.1172246384140791,0.9974182444061962,0.751118760757315,0.24888123924268502
8685,YJR040W YMR014W,0.0,NA,1.2335997799065896e-18,3477,26183,8677,9,0.31695613623324465,0.1172285906945381,0.9974182444061962,0.7510900745840505,0.2489099254159495
8686,YGR201C YMR272C,0.0,NA,1.2343341094953836e-18,3477,26182,8678,9,0.316982214572576,0.11723254324151185,0.9974182444061962,0.751061388410786,0.248938611589214
8687,YGL119W YPR042C,0.0,NA,1.2371624468048555e-18,3477,26181,8679,9,0.31700829291190735,0.11723649605502731,0.9974182444061962,0.7510327022375215,0.24896729776247847
8688,YBR191W YIL010W,0.0,NA,1.2376061258059136e-18,3477,26180,8680,9,0.31703437125123873,0.11724044913511145,0.9974182444061962,0.751004016064257,0.24899598393574296
8689,YKL033W YDL140C,0.0,NA,1.2379131132107474e-18,3477,26179,8681,9,0.31706044959057006,0.1172444024817912,0.9974182444061962,0.7509753298909926,0.24902467010900745
8690,YML018C YOL105C,0.0,NA,1.241256267053957e-18,3477,26178,8682,9,0.31708652792990144,0.11724835609509357,0.9974182444061962,0.750946643717728,0.24905335628227193
8691,YBL060W YGL261C,0.0,NA,1.2428339072772488e-18,3477,26177,8683,9,0.31711260626923277,0.11725230997504553,0.9974182444061962,0.7509179575444636,0.24908204245553642
8692,YOR059C YNL029C,0.0,NA,1.24595279177688e-18,3477,26176,8684,9,0.31713868460856415,0.11725626412167403,0.9974182444061962,0.7508892713711991,0.24911072862880093
8693,YLL025W YJR140C,0.0,NA,1.2497514119448766e-18,3477,26175,8685,9,0.3171647629478955,0.11726021853500607,0.9974182444061962,0.7508605851979346,0.24913941480206542
8694,YHR036W YIL158W,0.0,NA,1.2544227076591167e-18,3477,26174,8686,9,0.31719084128722685,0.11726417321506863,0.9974182444061962,0.7508318990246701,0.2491681009753299
8695,YCR081W YDL029W,0.0,NA,1.2546283654389127e-18,3477,26173,8687,9,0.3172169196265582,0.1172681281618887,0.9974182444061962,0.7508032128514056,0.2491967871485944
8696,YKL183W YHR033W,0.0,NA,1.2575945317179513e-18,3477,26172,8688,9,0.3172429979658895,0.11727208337549327,0.9974182444061962,0.7507745266781412,0.24922547332185888
8697,YPL017C YLR093C,0.0,NA,1.2618616463053826e-18,3477,26171,8689,9,0.3172690763052209,0.11727603885590934,0.9974182444061962,0.7507458405048767,0.24925415949512336
8698,YOR389W YPL204W,0.0,NA,1.2639236007773242e-18,3477,26170,8690,9,0.3172951546445522,0.11727999460316389,0.9974182444061962,0.7507171543316121,0.24928284566838785
8699,YJR118C YFR030W,0.0,NA,1.265341905335123e-18,3477,26169,8691,9,0.3173212329838836,0.11728395061728394,0.9974182444061962,0.7506884681583477,0.24931153184165233
8700,YDL138W YBR256C,0.0,NA,1.2661530593233077e-18,3477,26168,8692,9,0.3173473113232149,0.1172879068982965,0.9974182444061962,0.7506597819850832,0.24934021801491682
8701,YKL055C YBL009W,0.0,NA,1.268004392931778e-18,3477,26167,8693,9,0.3173733896625463,0.11729186344622858,0.9974182444061962,0.7506310958118187,0.2493689041881813
8702,YLR220W YHR005C,0.0,NA,1.2694126679246495e-18,3477,26166,8694,9,0.3173994680018776,0.11729582026110717,0.9974182444061962,0.7506024096385542,0.2493975903614458
8703,YAL008W YAR027W,0.0,NA,1.269586996238745e-18,3477,26165,8695,9,0.317425546341209,0.11729977734295931,0.9974182444061962,0.7505737234652897,0.24942627653471028
8704,YLR195C YER190W,0.0,NA,1.2730595004502427e-18,3477,26164,8696,9,0.31745162468054033,0.11730373469181202,0.9974182444061962,0.7505450372920253,0.24945496270797476
8705,YAL036C YML078W,0.0,NA,1.2737103881947453e-18,3477,26163,8697,9,0.3174777030198717,0.11730769230769231,0.9974182444061962,0.7505163511187608,0.24948364888123925
8706,YHR076W YJL117W,0.0,NA,1.2765218716992365e-18,3477,26162,8698,9,0.31750378135920304,0.11731165019062721,0.9974182444061962,0.7504876649454962,0.24951233505450374
8707,YPL216W YGL215W,0.0,NA,1.2769991549126796e-18,3477,26161,8699,9,0.3175298596985344,0.11731560834064376,0.9974182444061962,0.7504589787722318,0.24954102122776822
8708,YMR118C YNL322C,0.0,NA,1.2859252609027393e-18,3477,26160,8700,9,0.31755593803786575,0.117319566757769,0.9974182444061962,0.7504302925989673,0.2495697074010327
8709,YEL020C YDR131C,0.0,NA,1.2865534011803968e-18,3477,26159,8701,9,0.3175820163771971,0.11732352544202997,0.9974182444061962,0.7504016064257029,0.2495983935742972
8710,YOR148C YAL059W,0.0,NA,1.287451822723206e-18,3477,26158,8702,9,0.31760809471652846,0.11732748439345368,0.9974182444061962,0.7503729202524383,0.24962707974756168
8711,YKL201C YJL098W,0.0,NA,1.2881543058584166e-18,3477,26157,8703,9,0.3176341730558598,0.11733144361206722,0.9974182444061962,0.7503442340791738,0.24965576592082617
8712,YLR304C YOR234C,0.0,NA,1.290987813046717e-18,3477,26156,8704,9,0.31766025139519116,0.11733540309789761,0.9974182444061962,0.7503155479059094,0.24968445209409065
8713,YJL167W YLR392C,0.0,NA,1.291761226919454e-18,3477,26155,8705,9,0.3176863297345225,0.11733936285097192,0.9974182444061962,0.7502868617326449,0.24971313826735514
8714,YML110C YPL012W,0.0,NA,1.3023943235010935e-18,3477,26154,8706,9,0.31771240807385387,0.1173433228713172,0.9974182444061962,0.7502581755593803,0.24974182444061963
8715,YJL128C YER114C,0.0,NA,1.304348330903097e-18,3477,26153,8707,9,0.3177384864131852,0.11734728315896051,0.9974182444061962,0.7502294893861159,0.2497705106138841
8716,YAL018C YDL025C,0.0,NA,1.3065146135297967e-18,3477,26152,8708,9,0.3177645647525166,0.11735124371392892,0.9974182444061962,0.7502008032128514,0.2497991967871486
8717,YLR439W YPL126W,0.0,NA,1.3074070380131649e-18,3477,26151,8709,9,0.3177906430918479,0.1173552045362495,0.9974182444061962,0.750172117039587,0.24982788296041308
8718,YOR028C YER160C,0.0,NA,1.31830969207692e-18,3477,26150,8710,9,0.3178167214311793,0.11735916562594931,0.9974182444061962,0.7501434308663224,0.24985656913367757
8719,YMR189W YNR067C,0.0,NA,1.3186115096029254e-18,3477,26149,8711,9,0.3178427997705106,0.11736312698305543,0.9974182444061962,0.7501147446930579,0.24988525530694206
8720,YFR032C-A YGR240C,0.0,NA,1.318863075906718e-18,3477,26148,8712,9,0.317868878109842,0.11736708860759494,0.9974182444061962,0.7500860585197935,0.24991394148020654
8721,YOL114C YHR048W,0.0,NA,1.3212499055642398e-18,3477,26147,8713,9,0.3178949564491733,0.11737105049959493,0.9974182444061962,0.750057372346529,0.24994262765347103
8722,YDR091C YMR224C,0.0,NA,1.3230756999712975e-18,3477,26146,8714,9,0.31792103478850464,0.11737501265908247,0.9974182444061962,0.7500286861732645,0.24997131382673551
8723,YOL156W YPL239W,0.0,NA,1.324110813110331e-18,3477,26145,8715,9,0.317947113127836,0.11737897508608466,0.9974182444061962,0.75,0.25
8724,YBL026W YGR171C,0.0,NA,1.3246209767531231e-18,3477,26144,8716,9,0.31797319146716735,0.11738293778062861,0.9974182444061962,0.7499713138267355,0.2500286861732645
8725,YBR012W-B YJR058C,0.0,NA,1.3252224404560257e-18,3477,26143,8717,9,0.31799926980649873,0.11738690074274138,0.9974182444061962,0.749942627653471,0.25005737234652897
8726,YHL022C YML078W,0.0,NA,1.3256321016543926e-18,3477,26142,8718,9,0.31802534814583006,0.11739086397245012,0.9974182444061962,0.7499139414802065,0.2500860585197935
8727,YLL049W YMR066W,0.0,NA,1.329866335812475e-18,3477,26141,8719,9,0.31805142648516144,0.11739482746978189,0.9974182444061962,0.7498852553069421,0.25011474469305794
8728,YLR297W YDL126C,0.0,NA,1.3353156982903978e-18,3477,26140,8720,9,0.31807750482449276,0.11739879123476382,0.9974182444061962,0.7498565691336776,0.25014343086632246
8729,YPR042C YDR018C,0.0,NA,1.3358048722251463e-18,3477,26139,8721,9,0.31810358316382414,0.11740275526742301,0.9974182444061962,0.749827882960413,0.2501721170395869
8730,YDR118W YNL030W,0.0,NA,1.3373445655378372e-18,3477,26138,8722,9,0.31812966150315547,0.11740671956778659,0.9974182444061962,0.7497991967871486,0.25020080321285143
8731,YGR166W YBL043W,0.0,NA,1.3379467530237758e-18,3477,26137,8723,9,0.31815573984248685,0.11741068413588168,0.9974182444061962,0.7497705106138841,0.2502294893861159
8732,YER059W YGL065C,0.0,NA,1.3495468237414898e-18,3477,26136,8724,9,0.3181818181818182,0.11741464897173538,0.9974182444061962,0.7497418244406197,0.2502581755593804
8733,YKR083C YOL120C,0.0,NA,1.3501853037768041e-18,3477,26135,8725,9,0.31820789652114956,0.11741861407537485,0.9974182444061962,0.7497131382673551,0.25028686173264486
8734,YIR027C YPR132W,0.0,NA,1.3503449496350269e-18,3477,26134,8726,9,0.3182339748604809,0.1174225794468272,0.9974182444061962,0.7496844520940906,0.2503155479059094
8735,YDL243C YJL089W,0.0,NA,1.3522471548511691e-18,3477,26133,8727,9,0.3182600531998122,0.11742654508611955,0.9974182444061962,0.7496557659208262,0.25034423407917383
8736,YLR432W YOR193W,0.0,NA,1.3546117540297285e-18,3477,26132,8728,9,0.3182861315391436,0.11743051099327907,0.9974182444061962,0.7496270797475617,0.25037292025243835
8737,YJL058C YJL189W,0.0,NA,1.3559145634944995e-18,3477,26131,8729,9,0.3183122098784749,0.11743447716833288,0.9974182444061962,0.7495983935742971,0.2504016064257028
8738,YBL054W YNL293W,0.0,NA,1.3578763257147456e-18,3477,26130,8730,9,0.3183382882178063,0.11743844361130813,0.9974182444061962,0.7495697074010327,0.2504302925989673
8739,YGL099W YOR230W,0.0,NA,1.3583633283003862e-18,3477,26129,8731,9,0.3183643665571376,0.11744241032223197,0.9974182444061962,0.7495410212277682,0.2504589787722318
8740,YJL047C YER036C,0.0,NA,1.3588400945259465e-18,3477,26128,8732,9,0.318390444896469,0.11744637730113157,0.9974182444061962,0.7495123350545038,0.2504876649454963
8741,YMR027W YBR165W,0.0,NA,1.3631077261012607e-18,3477,26127,8733,9,0.31841652323580033,0.11745034454803405,0.9974182444061962,0.7494836488812392,0.25051635111876075
8742,YNR043W YJR047C,0.0,NA,1.367044382033977e-18,3477,26126,8734,9,0.3184426015751317,0.1174543120629666,0.9974182444061962,0.7494549627079747,0.25054503729202526
8743,YHR143W-A YLL041C,0.0,NA,1.3722326656310628e-18,3477,26125,8735,9,0.31846867991446304,0.11745827984595636,0.9974182444061962,0.7494262765347103,0.2505737234652897
8744,YPL089C YJL110C,0.0,NA,1.3728766257379354e-18,3477,26124,8736,9,0.3184947582537944,0.11746224789703051,0.9974182444061962,0.7493975903614458,0.25060240963855424
8745,YMR251W-A YGL050W,0.0,NA,1.3863704230705129e-18,3477,26123,8737,9,0.31852083659312574,0.11746621621621621,0.9974182444061962,0.7493689041881813,0.2506310958118187
8746,YER184C YGL179C,0.0,NA,1.3877462312243417e-18,3477,26122,8738,9,0.3185469149324571,0.11747018480354066,0.9974182444061962,0.7493402180149168,0.2506597819850832
8747,YJL190C YBR096W,0.0,NA,1.391775324590511e-18,3477,26121,8739,9,0.31857299327178845,0.11747415365903102,0.9974182444061962,0.7493115318416523,0.25068846815834767
8748,YFL041W YPL113C,0.0,NA,1.3924232138052931e-18,3477,26120,8740,9,0.3185990716111198,0.11747812278271447,0.9974182444061962,0.7492828456683879,0.2507171543316122
8749,YER038C YHL009C,0.0,NA,1.3946079012006222e-18,3477,26119,8741,9,0.31862514995045116,0.11748209217461819,0.9974182444061962,0.7492541594951233,0.25074584050487664
8750,YDR247W YDR007W,0.0,NA,1.3950123925201606e-18,3477,26118,8742,9,0.3186512282897825,0.11748606183476938,0.9974182444061962,0.7492254733218588,0.25077452667814115
8751,YFR051C YGL247W,0.0,NA,1.3950975921232536e-18,3477,26117,8743,9,0.31867730662911387,0.11749003176319524,0.9974182444061962,0.7491967871485944,0.2508032128514056
8752,YOR005C YHL030W,0.0,NA,1.402969353025038e-18,3477,26116,8744,9,0.3187033849684452,0.11749400195992296,0.9974182444061962,0.7491681009753299,0.2508318990246701
8753,YBL060W YIL158W,0.0,NA,1.404083048322264e-18,3477,26115,8745,9,0.3187294633077766,0.11749797242497972,0.9974182444061962,0.7491394148020654,0.2508605851979346
8754,YIL043C YDL033C,0.0,NA,1.4186843370974735e-18,3477,26114,8746,9,0.3187555416471079,0.11750194315839275,0.9974182444061962,0.7491107286288009,0.2508892713711991
8755,YLR079W YPL128C,0.0,NA,1.4187546474495405e-18,3477,26113,8747,9,0.3187816199864393,0.11750591416018925,0.9974182444061962,0.7490820424555364,0.25091795754446355
8756,YJL148W YCL008C,0.0,NA,1.4233624570517671e-18,3477,26112,8748,9,0.3188076983257706,0.11750988543039644,0.9974182444061962,0.749053356282272,0.25094664371772807
8757,YPR105C YHR094C,0.0,NA,1.4236774060699967e-18,3477,26111,8749,9,0.318833776665102,0.1175138569690415,0.9974182444061962,0.7490246701090074,0.2509753298909925
8758,YHR035W YMR120C,0.0,NA,1.4254109698387547e-18,3477,26110,8750,9,0.3188598550044333,0.11751782877615169,0.9974182444061962,0.748995983935743,0.25100401606425704
8759,YDR465C YER014W,0.0,NA,1.4277181833623182e-18,3477,26109,8751,9,0.3188859333437647,0.1175218008517542,0.9974182444061962,0.7489672977624785,0.2510327022375215
8760,YKL065C YJR124C,0.0,NA,1.4319618266998684e-18,3477,26108,8752,9,0.318912011683096,0.11752577319587629,0.9974182444061962,0.748938611589214,0.251061388410786
8761,YML102W YPR113W,0.0,NA,1.4380709691138788e-18,3477,26107,8753,9,0.31893809002242735,0.11752974580854517,0.9974182444061962,0.7489099254159495,0.25109007458405047
8762,YJL090C YOL071W,0.0,NA,1.4381368333701533e-18,3477,26106,8754,9,0.3189641683617587,0.11753371868978806,0.9974182444061962,0.748881239242685,0.251118760757315
8763,YNL263C YOR312C,0.0,NA,1.4388281495670945e-18,3477,26105,8755,9,0.31899024670109005,0.11753769183963221,0.9974182444061962,0.7488525530694206,0.25114744693057944
8764,YJL037W YER134C,0.0,NA,1.4414048171751972e-18,3477,26104,8756,9,0.31901632504042143,0.11754166525810486,0.9974182444061962,0.7488238668961561,0.25117613310384396
8765,YDL156W YBL072C,0.0,NA,1.441635703963676e-18,3477,26103,8757,9,0.31904240337975276,0.11754563894523326,0.9974182444061962,0.7487951807228915,0.2512048192771084
8766,YMR280C YGR129W,0.0,NA,1.4464391417807715e-18,3477,26102,8758,9,0.31906848171908414,0.11754961290104465,0.9974182444061962,0.7487664945496271,0.25123350545037293
8767,YMR004W YOL010W,0.0,NA,1.450605443731048e-18,3477,26101,8759,9,0.31909456005841547,0.1175535871255663,0.9974182444061962,0.7487378083763626,0.2512621916236374
8768,YIL013C YIL167W,0.0,NA,1.4530256708058016e-18,3477,26100,8760,9,0.31912063839774685,0.11755756161882544,0.9974182444061962,0.7487091222030982,0.2512908777969019
8769,YDR524C YGR033C,0.0,NA,1.4548004902076106e-18,3477,26099,8761,9,0.3191467167370782,0.11756153638084933,0.9974182444061962,0.7486804360298336,0.25131956397016636
8770,YAR071W YGL105W,0.0,NA,1.4605389523096207e-18,3477,26098,8762,9,0.31917279507640955,0.11756551141166525,0.9974182444061962,0.7486517498565691,0.2513482501434309
8771,YLR068W YJR072C,0.0,NA,1.4669098973875041e-18,3477,26097,8763,9,0.3191988734157409,0.11756948671130046,0.9974182444061962,0.7486230636833047,0.25137693631669533
8772,YMR209C YNL215W,0.0,NA,1.473488568196715e-18,3477,26096,8764,9,0.31922495175507226,0.11757346227978223,0.9974182444061962,0.7485943775100402,0.25140562248995985
8773,YLL042C YDL198C,0.0,NA,1.474185674657944e-18,3477,26095,8765,9,0.3192510300944036,0.11757743811713783,0.9974182444061962,0.7485656913367756,0.2514343086632243
8774,YKL053C-A YBR038W,0.0,NA,1.4781444576720462e-18,3477,26094,8766,9,0.3192771084337349,0.11758141422339455,0.9974182444061962,0.7485370051635112,0.2514629948364888
8775,YKR097W YDL134C,0.0,NA,1.4783980919273703e-18,3477,26093,8767,9,0.3193031867730663,0.11758539059857964,0.9974182444061962,0.7485083189902467,0.2514916810097533
8776,YBR189W YJL112W,0.0,NA,1.4816726931773146e-18,3477,26092,8768,9,0.3193292651123976,0.11758936724272041,0.9974182444061962,0.7484796328169823,0.2515203671830178
8777,YDR461W YLR052W,0.0,NA,1.4829053990851717e-18,3477,26091,8769,9,0.319355343451729,0.11759334415584416,0.9974182444061962,0.7484509466437177,0.25154905335628225
8778,YNL070W YPR139C,0.0,NA,1.4851189344043636e-18,3477,26090,8770,9,0.3193814217910603,0.11759732133797815,0.9974182444061962,0.7484222604704532,0.25157773952954676
8779,YPR137W YGR183C,0.0,NA,1.4913126560360076e-18,3477,26089,8771,9,0.3194075001303917,0.1176012987891497,0.9974182444061962,0.7483935742971888,0.2516064257028112
8780,YGL048C YNL206C,0.0,NA,1.4955796672258624e-18,3477,26088,8772,9,0.31943357846972303,0.1176052765093861,0.9974182444061962,0.7483648881239243,0.25163511187607573
8781,YJR139C YAL060W,0.0,NA,1.4979949312169406e-18,3477,26087,8773,9,0.3194596568090544,0.11760925449871465,0.9974182444061962,0.7483362019506598,0.2516637980493402
8782,YKL139W YMR274C,0.0,NA,1.5044432176820978e-18,3477,26086,8774,9,0.31948573514838574,0.11761323275716266,0.9974182444061962,0.7483075157773953,0.2516924842226047
8783,YCR048W YHL018W,0.0,NA,1.5098014868950631e-18,3477,26085,8775,9,0.3195118134877171,0.11761721128475745,0.9974182444061962,0.7482788296041308,0.25172117039586916
8784,YLR196W YOR347C,0.0,NA,1.510250749365256e-18,3477,26084,8776,9,0.31953789182704845,0.11762119008152634,0.9974182444061962,0.7482501434308664,0.2517498565691337
8785,YLL035W YDL081C,0.0,NA,1.5109653300169252e-18,3477,26083,8777,9,0.31956397016637983,0.11762516914749661,0.9974182444061962,0.7482214572576018,0.25177854274239814
8786,YMR271C YJL142C,0.0,NA,1.5121992766957012e-18,3477,26082,8778,9,0.31959004850571116,0.11762914848269562,0.9974182444061962,0.7481927710843373,0.25180722891566265
8787,YMR093W YPR141C,0.0,NA,1.5127070621942322e-18,3477,26081,8779,9,0.3196161268450425,0.11763312808715069,0.9974182444061962,0.7481640849110729,0.25183591508892716
8788,YCR089W YFR005C,0.0,NA,1.5133361330500788e-18,3477,26080,8780,9,0.31964220518437386,0.11763710796088912,0.9974182444061962,0.7481353987378083,0.2518646012621916
8789,YOR163W YDL064W,0.0,NA,1.513676828064874e-18,3477,26079,8781,9,0.3196682835237052,0.1176410881039383,0.9974182444061962,0.7481067125645439,0.25189328743545614
