,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YNL223W YLR406C,0.0,NA,1.7313079479659021e-16,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YBR267W YNL321W,0.0,NA,2.448531110820011e-16,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YJL052W YLR336C,0.0,NA,2.9169678592224247e-16,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YGL111W YLR056W,0.0,NA,3.072294114111958e-16,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YPR137W YGL008C,0.0,NA,3.8590511380484584e-16,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YJR016C YGL085W,0.0,NA,4.339195734666499e-16,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YLR249W YGR208W,0.0,NA,5.10968284387302e-16,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YML008C YML012W,0.0,NA,5.26233776860515e-16,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YLR405W YOR182C,0.0,NA,9.257594716247856e-16,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YDL020C YDL022W,0.0,NA,9.628101750453464e-16,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YDR171W YNL291C,0.0,NA,9.710762636984827e-16,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YML057W YCR031C,0.0,NA,9.994203154542166e-16,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YNL003C YDL122W,0.0,NA,1.350522248354702e-15,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YNR056C YGR282C,0.0,NA,2.380751904957636e-15,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YEL029C YOR054C,0.0,NA,2.471957236344427e-15,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YPL146C YHR162W,0.0,NA,2.6761285990494453e-15,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YPL095C YCR012W,0.0,NA,3.333317534143297e-15,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YBR005W YPL011C,0.0,NA,4.461679981092141e-15,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YDR414C YKL192C,0.0,NA,4.79642613129762e-15,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YOL060C YJL191W,0.0,NA,5.452880900584439e-15,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YOL071W YNL302C,0.0,NA,5.508430591814797e-15,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YNR021W YKL107W,0.0,NA,5.761697254692095e-15,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YBL038W YOR133W,0.0,NA,6.302378713715249e-15,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
47,YBR012W-A YKL133C,0.0,NA,6.7482208582496546e-15,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YFL001W YMR148W,0.0,NA,6.784874091459716e-15,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YDR384C YPL123C,0.0,NA,6.9276995164763155e-15,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YNL194C YAL034C,0.0,NA,8.157439736992001e-15,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YPR005C YCR098C,0.0,NA,9.368618924534503e-15,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
52,YKL213C YOR391C,0.0,NA,1.1757337386119303e-14,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YOR374W YIL172C,0.0,NA,1.1937341204773261e-14,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YMR156C YDR144C,0.0,NA,1.2108595173082083e-14,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YOR166C YMR072W,0.0,NA,1.4126308121571816e-14,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YBR010W YPL143W,0.0,NA,1.4645309772309996e-14,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YBR008C YLR074C,0.0,NA,1.6383678878091786e-14,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YNR033W YIL069C,0.0,NA,1.8922134977059253e-14,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YOR241W YNL007C,0.0,NA,1.934745054866637e-14,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YJL066C YIL045W,0.0,NA,2.1454106191782542e-14,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YDR195W YOR107W,0.0,NA,2.260315890077573e-14,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YNL186W YDL054C,0.0,NA,3.101340663230409e-14,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YOL114C YOR167C,0.0,NA,3.506793651037593e-14,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YPR149W YLR080W,0.0,NA,3.6853786895049007e-14,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YPR110C YNL141W,0.0,NA,3.901365992417527e-14,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YBR046C YDR408C,0.0,NA,4.0943868439983e-14,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YOR272W YDR075W,0.0,NA,4.289129544154252e-14,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YBR229C YMR116C,0.0,NA,4.3605144316302344e-14,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YGR157W YIL136W,0.0,NA,4.4623033973413204e-14,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YER044C YML114C,0.0,NA,5.0008706621281276e-14,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YOL058W YNL001W,0.0,NA,5.0311703859041296e-14,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YPL180W YOL062C,0.0,NA,5.2140566576775946e-14,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YHR148W YHR019C,0.0,NA,5.259422725892998e-14,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YEL039C YJR126C,0.0,NA,5.6753823103779244e-14,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YGL161C YHR025W,0.0,NA,5.694270467475337e-14,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YGR156W YDL136W,0.0,NA,5.825204820461907e-14,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YBR034C YHR005C-A,0.0,NA,6.105123459727857e-14,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YPR137W YCR104W,0.0,NA,6.338607752825326e-14,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YDR524C YPL087W,0.0,NA,7.35134406148509e-14,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YMR148W YIL168W,0.0,NA,7.426841802139761e-14,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YPL157W YGL026C,0.0,NA,8.091168387418593e-14,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YNR018W YLR214W,0.0,NA,8.321238798925448e-14,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YDR539W YBL040C,0.0,NA,8.397964398540458e-14,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YLR312C YCR036W,0.0,NA,9.172308366393184e-14,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YML051W YGR095C,0.0,NA,9.283844987261272e-14,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YBR258C YKL212W,0.0,NA,9.361818774627356e-14,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YDR339C YGL208W,0.0,NA,9.400753829894026e-14,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YBL043W YOR142W,0.0,NA,9.463323814894523e-14,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YNL007C YMR055C,0.0,NA,1.0683112922939275e-13,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YNR032W YNL113W,0.0,NA,1.0809352002892625e-13,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YJL171C YGR187C,0.0,NA,1.103674782316523e-13,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YLR395C YLR090W,0.0,NA,1.2052930539480783e-13,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YDR412W YFR007W,0.0,NA,1.2139472912141291e-13,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YOL149W YML022W,0.0,NA,1.3103836863249257e-13,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YPL152W YGL195W,0.0,NA,1.36298375472306e-13,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YBR273C YLL005C,0.0,NA,1.3716106158842556e-13,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YNL055C YBL014C,0.0,NA,1.3935825150107606e-13,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YBR114W YDR289C,0.0,NA,1.464724608962742e-13,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YOR293W YFR002W,0.0,NA,1.520228306304064e-13,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YGL027C YKR065C,0.0,NA,1.5410289960337414e-13,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YDL203C YML036W,0.0,NA,1.613337420472774e-13,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YGR189C YPL267W,0.0,NA,1.65774457962925e-13,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YDR235W YFL045C,0.0,NA,1.7491180216450825e-13,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YLR448W YOR177C,0.0,NA,1.797653280573297e-13,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YER102W YIL177C,0.0,NA,1.9563391434173488e-13,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YJR044C YNL027W,0.0,NA,1.9794979728721823e-13,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YLR362W YGL261C,0.0,NA,2.137981225435251e-13,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YDR489W YNL274C,0.0,NA,2.1446467648664203e-13,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YNL173C YOR034C,0.0,NA,2.1958112140629121e-13,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YPL269W YDL012C,0.0,NA,2.202682074280496e-13,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YBR172C YOR177C,0.0,NA,2.216091351224525e-13,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YAL067C YKL183W,0.0,NA,2.2424104944868822e-13,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YGR214W YAR014C,0.0,NA,2.3450203367678113e-13,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YNL166C YOL082W,0.0,NA,2.6536750769891315e-13,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YDR447C YNR017W,0.0,NA,2.9504729822521503e-13,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YPL006W YJL131C,0.0,NA,3.29358800432375e-13,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YBR083W YOL048C,0.0,NA,3.3203065405613963e-13,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YDL168W YKL151C,0.0,NA,3.5503121709884455e-13,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YOR362C YIL127C,0.0,NA,3.586644056838978e-13,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YPL055C YML038C,0.0,NA,3.8346902693150997e-13,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YKL205W YNL162W,0.0,NA,3.9045242733459773e-13,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YMR278W YLR215C,0.0,NA,4.1106332747398167e-13,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YMR114C YKR093W,0.0,NA,4.124691853259893e-13,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YDR054C YDL137W,0.0,NA,4.345389336985611e-13,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YLR203C YDL072C,0.0,NA,4.4498969396442045e-13,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YER069W YGR128C,0.0,NA,4.452341544492616e-13,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YNR047W YDL147W,0.0,NA,4.5406761033442433e-13,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YDR378C YEL063C,0.0,NA,4.546802929820959e-13,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YNL207W YKR039W,0.0,NA,5.072876797448944e-13,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YHR168W YNL016W,0.0,NA,5.267275873278854e-13,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YBR258C YDR518W,0.0,NA,6.161406562905924e-13,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YJR028W YHR079C,0.0,NA,6.20538559772954e-13,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YGR214W YAL026C,0.0,NA,6.466502680546604e-13,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YGR084C YPL143W,0.0,NA,6.574727199303021e-13,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YJL106W YJL114W,0.0,NA,6.697309265328577e-13,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YKL085W YGL039W,0.0,NA,6.812228732500092e-13,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YDL119C YCR044C,0.0,NA,6.824843966878047e-13,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YJR117W YEL005C,0.0,NA,6.938126830870195e-13,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YKL038W YER007C-A,0.0,NA,6.950564256091862e-13,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YML059C YBR212W,0.0,NA,7.451022763192705e-13,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YJL109C YMR129W,0.0,NA,7.598169597840265e-13,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YER007C-A YJR129C,0.0,NA,7.617091636255569e-13,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YOL103W YOL032W,0.0,NA,7.697888550553533e-13,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YJL198W YDR374C,0.0,NA,7.733856415524654e-13,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YKL061W YER155C,0.0,NA,8.034609761363443e-13,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YMR015C YGR295C,0.0,NA,8.515197553148057e-13,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YOR142W YEL071W,0.0,NA,8.634242409585879e-13,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YBR006W YJL019W,0.0,NA,8.913813697580819e-13,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YCL043C YPL070W,0.0,NA,9.447061188883055e-13,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YGL127C YER124C,0.0,NA,9.637615141708245e-13,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YKL168C YOR347C,0.0,NA,1.0216521639100362e-12,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YMR278W YGR175C,0.0,NA,1.0505443086630817e-12,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YOR018W YFR025C,0.0,NA,1.0835159809305384e-12,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YJL039C YNL214W,0.0,NA,1.0997562452721987e-12,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YGR094W YKL205W,0.0,NA,1.1488846983140344e-12,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YER127W YGL022W,0.0,NA,1.1660647490988052e-12,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YDR486C YGL185C,0.0,NA,1.21429992797073e-12,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YIL075C YCR023C,0.0,NA,1.2277211582437109e-12,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YNL032W YGR048W,0.0,NA,1.2570060010236306e-12,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YPR138C YDR028C,0.0,NA,1.2858238779278608e-12,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YMR203W YDR137W,0.0,NA,1.2969571163562454e-12,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YNL270C YKR027W,0.0,NA,1.3217530368814234e-12,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YDR036C YPL117C,0.0,NA,1.3547011819617372e-12,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YDR211W YHR072W,0.0,NA,1.417885231967675e-12,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YER111C YHR001W,0.0,NA,1.4647140922016688e-12,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YLR420W YNL335W,0.0,NA,1.4726642214718533e-12,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YML040W YNL157W,0.0,NA,1.5570819373450506e-12,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YCR026C YDR438W,0.0,NA,1.6404958988469609e-12,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YLR335W YGL183C,0.0,NA,1.6487583867630384e-12,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YOR099W YDR202C,0.0,NA,1.7795564284314724e-12,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YNR009W YCR100C,0.0,NA,1.8019522506074193e-12,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YML092C YBL024W,0.0,NA,1.8369984353117097e-12,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YDL083C YNL127W,0.0,NA,1.928634552408881e-12,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YML069W YHR185C,0.0,NA,1.990144594260501e-12,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
