,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YJL060W YER165W,0.0,NA,2.2237977085266744e-24,170,1656,54,1,0.1190855927698033,0.09309967141292443,0.9941520467836257,0.968421052631579,0.031578947368421054
55,YPL202C YER174C,1.0,NA,2.2289189935233693e-24,169,1656,54,2,0.11855396065922381,0.0926027397260274,0.9883040935672515,0.968421052631579,0.031578947368421054
56,YNL323W YDR315C,0.0,NA,2.2519174443541826e-24,169,1655,55,2,0.1190855927698033,0.09265350877192982,0.9883040935672515,0.9678362573099415,0.03216374269005848
57,YPL202C YLR043C,1.0,NA,2.4446010591893935e-24,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YCR105W YDR539W,0.0,NA,2.6658152091685064e-24,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YGL205W YOR174W,0.0,NA,2.671771109002925e-24,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YDR449C YPR165W,0.0,NA,2.6978048993818025e-24,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YBR217W YOR254C,0.0,NA,3.2041749116583963e-24,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YHR170W YLR300W,0.0,NA,4.36346221822017e-24,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YDR299W YLR200W,0.0,NA,4.9108220347777266e-24,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YDL070W YLL031C,0.0,NA,5.0679647048195626e-24,168,1648,62,3,0.12227538543328018,0.09251101321585903,0.9824561403508771,0.9637426900584796,0.03625730994152047
65,YLR276C YAL040C,0.0,NA,5.297785524489863e-24,168,1647,63,3,0.12280701754385964,0.09256198347107437,0.9824561403508771,0.9631578947368421,0.03684210526315789
66,YNL231C YML037C,0.0,NA,7.959170293599422e-24,168,1646,64,3,0.12333864965443912,0.0926130099228225,0.9824561403508771,0.9625730994152046,0.03742690058479532
67,YGL015C YLR205C,0.0,NA,8.52729056259968e-24,168,1645,65,3,0.1238702817650186,0.09266409266409266,0.9824561403508771,0.9619883040935673,0.038011695906432746
68,YLR363C YPL012W,0.0,NA,8.657776044932287e-24,168,1644,66,3,0.12440191387559808,0.09271523178807947,0.9824561403508771,0.9614035087719298,0.03859649122807018
69,YPR139C YOR106W,0.0,NA,9.859506237562441e-24,168,1643,67,3,0.12493354598617756,0.09276642738818332,0.9824561403508771,0.9608187134502923,0.0391812865497076
70,YOR178C YDL214C,0.0,NA,1.1811903845826426e-23,168,1642,68,3,0.12546517809675706,0.09281767955801105,0.9824561403508771,0.960233918128655,0.03976608187134503
71,YOR243C YPL032C,0.0,NA,1.2114592141742444e-23,168,1641,69,3,0.12599681020733652,0.09286898839137644,0.9824561403508771,0.9596491228070175,0.04035087719298246
72,YDR021W YDL015C,0.0,NA,1.3892681466666983e-23,168,1640,70,3,0.126528442317916,0.09292035398230089,0.9824561403508771,0.9590643274853801,0.04093567251461988
73,YHR206W YIR037W,1.0,NA,1.4846846596855248e-23,167,1640,70,4,0.12599681020733652,0.09241837299391256,0.9766081871345029,0.9590643274853801,0.04093567251461988
74,YDR412W YIL090W,0.0,NA,1.5017672848159048e-23,167,1639,71,4,0.126528442317916,0.09246954595791805,0.9766081871345029,0.9584795321637427,0.04152046783625731
75,YGR204W YGL205W,0.0,NA,1.760418367331046e-23,167,1638,72,4,0.12706007442849548,0.0925207756232687,0.9766081871345029,0.9578947368421052,0.042105263157894736
76,YML065W YPR163C,0.0,NA,1.8583724881097873e-23,167,1637,73,4,0.12759170653907495,0.09257206208425721,0.9766081871345029,0.9573099415204679,0.04269005847953217
77,YDR204W YML046W,0.0,NA,1.933316009599775e-23,167,1636,74,4,0.12812333864965444,0.09262340543538547,0.9766081871345029,0.9567251461988304,0.04327485380116959
78,YDL212W YDR524C,0.0,NA,2.0449508717412212e-23,167,1635,75,4,0.1286549707602339,0.09267480577136515,0.9766081871345029,0.956140350877193,0.043859649122807015
79,YMR018W YNL329C,0.0,NA,2.2329539381674842e-23,167,1634,76,4,0.1291866028708134,0.09272626318711827,0.9766081871345029,0.9555555555555556,0.044444444444444446
80,YGR030C YIL154C,0.0,NA,2.3304857028175703e-23,167,1633,77,4,0.12971823498139287,0.09277777777777778,0.9766081871345029,0.9549707602339181,0.04502923976608187
81,YDR170C YLR363C,0.0,NA,2.684071777654991e-23,167,1632,78,4,0.13024986709197237,0.09282934963868816,0.9766081871345029,0.9543859649122807,0.0456140350877193
82,YBR097W YIL022W,0.0,NA,2.72397993530576e-23,167,1631,79,4,0.13078149920255183,0.092880978865406,0.9766081871345029,0.9538011695906433,0.046198830409356725
83,YDR511W YEL011W,0.0,NA,2.7261628712026875e-23,167,1630,80,4,0.13131313131313133,0.09293266555370061,0.9766081871345029,0.9532163742690059,0.04678362573099415
84,YDR395W YLR200W,0.0,NA,2.870189939834319e-23,167,1629,81,4,0.1318447634237108,0.09298440979955457,0.9766081871345029,0.9526315789473684,0.04736842105263158
85,YGL064C YGL162W,0.0,NA,2.9395327066694184e-23,167,1628,82,4,0.13237639553429026,0.09303621169916435,0.9766081871345029,0.952046783625731,0.047953216374269005
86,YER131W YPR085C,0.0,NA,2.998813710430605e-23,167,1627,83,4,0.13290802764486975,0.09308807134894091,0.9766081871345029,0.9514619883040936,0.048538011695906436
87,YDR429C YGR207C,0.0,NA,3.0128254578291405e-23,167,1626,84,4,0.13343965975544922,0.09313998884551032,0.9766081871345029,0.9508771929824561,0.04912280701754386
88,YMR013C YBR132C,0.0,NA,3.846119426853269e-23,167,1625,85,4,0.1339712918660287,0.09319196428571429,0.9766081871345029,0.9502923976608187,0.049707602339181284
89,YAR018C YGL179C,0.0,NA,3.931504469056943e-23,167,1624,86,4,0.13450292397660818,0.09324399776661083,0.9766081871345029,0.9497076023391813,0.050292397660818715
90,YMR146C YNL314W,0.0,NA,5.367255613475065e-23,167,1623,87,4,0.13503455608718767,0.09329608938547486,0.9766081871345029,0.9491228070175438,0.05087719298245614
91,YLR355C YDL059C,0.0,NA,5.440164031601764e-23,167,1622,88,4,0.13556618819776714,0.09334823923979876,0.9766081871345029,0.9485380116959065,0.05146198830409357
92,YDR532C YOR362C,0.0,NA,5.482873592099153e-23,167,1621,89,4,0.13609782030834663,0.09340044742729306,0.9766081871345029,0.947953216374269,0.052046783625730994
93,YCR041W YMR024W,0.0,NA,5.546446314729104e-23,167,1620,90,4,0.1366294524189261,0.09345271404588697,0.9766081871345029,0.9473684210526315,0.05263157894736842
94,YMR053C YJR006W,0.0,NA,6.271271909285344e-23,167,1619,91,4,0.1371610845295056,0.093505039193729,0.9766081871345029,0.9467836257309942,0.05321637426900585
95,YIL154C YEL059C-A,0.0,NA,6.391157309862315e-23,167,1618,92,4,0.13769271664008506,0.09355742296918768,0.9766081871345029,0.9461988304093567,0.05380116959064327
96,YBR105C YDL214C,0.0,NA,7.082466413366248e-23,167,1617,93,4,0.13822434875066453,0.09360986547085202,0.9766081871345029,0.9456140350877194,0.054385964912280704
97,YDR343C YPR116W,0.0,NA,7.313033416566797e-23,167,1616,94,4,0.13875598086124402,0.09366236679753225,0.9766081871345029,0.9450292397660819,0.05497076023391813
98,YDL225W YIR035C,0.0,NA,9.176202967841234e-23,167,1615,95,4,0.1392876129718235,0.09371492704826039,0.9766081871345029,0.9444444444444444,0.05555555555555555
99,YPL268W YKR021W,0.0,NA,1.0245544945635387e-22,167,1614,96,4,0.13981924508240298,0.09376754632229085,0.9766081871345029,0.9438596491228071,0.056140350877192984
100,YOL027C YDR084C,0.0,NA,1.1682671547927852e-22,167,1613,97,4,0.14035087719298245,0.09382022471910112,0.9766081871345029,0.9432748538011696,0.05672514619883041
101,YNL246W YDR034C,0.0,NA,1.2685823678152893e-22,167,1612,98,4,0.14088250930356194,0.09387296233839236,0.9766081871345029,0.9426900584795321,0.05730994152046784
102,YJL085W YGL194C,0.0,NA,1.4025705818936954e-22,167,1611,99,4,0.1414141414141414,0.09392575928008999,0.9766081871345029,0.9421052631578948,0.05789473684210526
103,YPL188W YIL147C,1.0,NA,1.4629951815319627e-22,166,1611,99,5,0.14088250930356194,0.09341586944288126,0.9707602339181286,0.9421052631578948,0.05789473684210526
104,YKL205W YGL195W,0.0,NA,1.4821841914970276e-22,166,1610,100,5,0.1414141414141414,0.09346846846846847,0.9707602339181286,0.9415204678362573,0.05847953216374269
105,YDR265W YHR048W,0.0,NA,1.4849232427776998e-22,166,1609,101,5,0.1419457735247209,0.09352112676056339,0.9707602339181286,0.9409356725146198,0.05906432748538012
106,YPL127C YOL073C,0.0,NA,1.6106765063120676e-22,166,1608,102,5,0.14247740563530037,0.0935738444193912,0.9707602339181286,0.9403508771929825,0.05964912280701754
107,YBR083W YHR061C,0.0,NA,1.6635046909774186e-22,166,1607,103,5,0.14300903774587986,0.09362662154540327,0.9707602339181286,0.939766081871345,0.06023391812865497
108,YBR044C YDR148C,0.0,NA,1.8654335189635482e-22,166,1606,104,5,0.14354066985645933,0.09367945823927765,0.9707602339181286,0.9391812865497076,0.0608187134502924
109,YBL104C YBR067C,0.0,NA,2.123066024277868e-22,166,1605,105,5,0.1440723019670388,0.09373235460191982,0.9707602339181286,0.9385964912280702,0.06140350877192982
110,YPR088C YPL056C,0.0,NA,2.1807296107478617e-22,166,1604,106,5,0.1446039340776183,0.09378531073446328,0.9707602339181286,0.9380116959064327,0.06198830409356725
111,YLR423C YBR067C,0.0,NA,2.264669459773171e-22,166,1603,107,5,0.14513556618819776,0.09383832673827021,0.9707602339181286,0.9374269005847953,0.06257309941520468
112,YHR170W YHR132C,0.0,NA,2.349042992969734e-22,166,1602,108,5,0.14566719829877725,0.09389140271493213,0.9707602339181286,0.9368421052631579,0.06315789473684211
113,YKL088W YGL162W,0.0,NA,2.5009533695082927e-22,166,1601,109,5,0.14619883040935672,0.09394453876627051,0.9707602339181286,0.9362573099415205,0.06374269005847953
114,YGL263W YAL067C,0.0,NA,2.5148252045366783e-22,166,1600,110,5,0.1467304625199362,0.09399773499433749,0.9707602339181286,0.935672514619883,0.06432748538011696
115,YOR257W YGR211W,0.0,NA,2.656894131074934e-22,166,1599,111,5,0.14726209463051568,0.09405099150141644,0.9707602339181286,0.9350877192982456,0.06491228070175438
116,YKL216W YIL146C,0.0,NA,2.7541464180835183e-22,166,1598,112,5,0.14779372674109517,0.09410430839002268,0.9707602339181286,0.9345029239766082,0.06549707602339182
117,YIL040W YPR174C,0.0,NA,2.8224183535714345e-22,166,1597,113,5,0.14832535885167464,0.09415768576290415,0.9707602339181286,0.9339181286549708,0.06608187134502924
118,YEL006W YDR123C,0.0,NA,2.877679511486232e-22,166,1596,114,5,0.14885699096225413,0.094211123723042,0.9707602339181286,0.9333333333333333,0.06666666666666667
119,YOR253W YPL269W,0.0,NA,2.978476245205283e-22,166,1595,115,5,0.1493886230728336,0.09426462237365134,0.9707602339181286,0.9327485380116959,0.06725146198830409
120,YCR048W YMR221C,0.0,NA,3.059058197346992e-22,166,1594,116,5,0.14992025518341306,0.09431818181818181,0.9707602339181286,0.9321637426900585,0.06783625730994151
121,YLR300W YDR412W,0.0,NA,3.131566000351583e-22,166,1593,117,5,0.15045188729399256,0.09437180216031836,0.9707602339181286,0.9315789473684211,0.06842105263157895
122,YNL189W YNL164C,0.0,NA,3.4424764041561024e-22,166,1592,118,5,0.15098351940457203,0.09442548350398179,0.9707602339181286,0.9309941520467836,0.06900584795321638
123,YDR148C YDL171C,0.0,NA,4.193616631462087e-22,166,1591,119,5,0.15151515151515152,0.09447922595332954,0.9707602339181286,0.9304093567251462,0.0695906432748538
124,YPL202C YJL101C,1.0,NA,5.145187103469771e-22,165,1591,119,6,0.15098351940457203,0.09396355353075171,0.9649122807017544,0.9304093567251462,0.0695906432748538
125,YIL160C YDR384C,0.0,NA,5.362326053232775e-22,165,1590,120,6,0.15151515151515152,0.09401709401709402,0.9649122807017544,0.9298245614035088,0.07017543859649122
126,YJL048C YBR218C,0.0,NA,5.752167733512047e-22,165,1589,121,6,0.15204678362573099,0.09407069555302167,0.9649122807017544,0.9292397660818713,0.07076023391812865
127,YPL062W YNL232W,0.0,NA,6.031394706572504e-22,165,1588,122,6,0.15257841573631048,0.09412435824301198,0.9649122807017544,0.928654970760234,0.07134502923976609
128,YLR022C YNL107W,0.0,NA,6.248398855784024e-22,165,1587,123,6,0.15311004784688995,0.09417808219178082,0.9649122807017544,0.9280701754385965,0.07192982456140351
129,YHR170W YDL088C,0.0,NA,6.677240809475464e-22,165,1586,124,6,0.15364167995746944,0.09423186750428326,0.9649122807017544,0.927485380116959,0.07251461988304093
130,YGR208W YMR018W,0.0,NA,7.150364491893962e-22,165,1585,125,6,0.1541733120680489,0.09428571428571429,0.9649122807017544,0.9269005847953217,0.07309941520467836
131,YLR001C YJR101W,0.0,NA,7.25034358706197e-22,165,1584,126,6,0.1547049441786284,0.09433962264150944,0.9649122807017544,0.9263157894736842,0.07368421052631578
132,YGR208W YDR244W,0.0,NA,9.25636612950558e-22,165,1583,127,6,0.15523657628920787,0.09439359267734554,0.9649122807017544,0.9257309941520467,0.07426900584795322
133,YKR017C YDL203C,0.0,NA,1.128236591173075e-21,165,1582,128,6,0.15576820839978733,0.09444762449914139,0.9649122807017544,0.9251461988304094,0.07485380116959064
134,YKL082C YER033C,0.0,NA,1.1729209040190609e-21,165,1581,129,6,0.15629984051036683,0.09450171821305842,0.9649122807017544,0.9245614035087719,0.07543859649122807
135,YKL042W YCR057C,0.0,NA,1.2017439882296641e-21,165,1580,130,6,0.1568314726209463,0.09455587392550144,0.9649122807017544,0.9239766081871345,0.07602339181286549
136,YGL078C YER056C,0.0,NA,1.3243764422923307e-21,165,1579,131,6,0.1573631047315258,0.09461009174311927,0.9649122807017544,0.9233918128654971,0.07660818713450293
137,YJR161C YJR082C,0.0,NA,1.392761014495738e-21,165,1578,132,6,0.15789473684210525,0.09466437177280551,0.9649122807017544,0.9228070175438596,0.07719298245614035
138,YGL077C YGL123W,0.0,NA,1.4074915340857876e-21,165,1577,133,6,0.15842636895268475,0.0947187141216992,0.9649122807017544,0.9222222222222223,0.07777777777777778
139,YKR016W YHR084W,0.0,NA,1.4664096744523469e-21,165,1576,134,6,0.15895800106326421,0.09477311889718552,0.9649122807017544,0.9216374269005848,0.0783625730994152
140,YGL076C YBR094W,0.0,NA,1.4917313774470213e-21,165,1575,135,6,0.1594896331738437,0.09482758620689655,0.9649122807017544,0.9210526315789473,0.07894736842105263
141,YPR018W YJR134C,0.0,NA,1.5183415111809751e-21,165,1574,136,6,0.16002126528442318,0.09488211615871191,0.9649122807017544,0.92046783625731,0.07953216374269007
142,YGL078C YNL163C,0.0,NA,1.5213561967728188e-21,165,1573,137,6,0.16055289739500267,0.0949367088607595,0.9649122807017544,0.9198830409356725,0.08011695906432749
143,YNL016W YPR121W,0.0,NA,1.5276311372008578e-21,165,1572,138,6,0.16108452950558214,0.09499136442141623,0.9649122807017544,0.9192982456140351,0.08070175438596491
144,YCL045C YGR057C,0.0,NA,1.5478687894335638e-21,165,1571,139,6,0.16161616161616163,0.09504608294930876,0.9649122807017544,0.9187134502923977,0.08128654970760234
145,YML065W YDR466W,0.0,NA,1.5517706343103063e-21,165,1570,140,6,0.1621477937267411,0.09510086455331412,0.9649122807017544,0.9181286549707602,0.08187134502923976
146,YHR206W YML086C,1.0,NA,1.6168333574180386e-21,164,1570,140,7,0.16161616161616163,0.09457900807381776,0.9590643274853801,0.9181286549707602,0.08187134502923976
147,YKL148C YDR123C,0.0,NA,1.6372966869785103e-21,164,1569,141,7,0.1621477937267411,0.0946335833814195,0.9590643274853801,0.9175438596491228,0.0824561403508772
148,YOR032C YNL156C,0.0,NA,1.7785166729650033e-21,164,1568,142,7,0.16267942583732056,0.09468822170900693,0.9590643274853801,0.9169590643274854,0.08304093567251462
149,YPL202C YIL008W,1.0,NA,1.9333327334509656e-21,163,1568,142,8,0.1621477937267411,0.09416522241478914,0.9532163742690059,0.9169590643274854,0.08304093567251462
150,YKL157W YKL217W,0.0,NA,1.9883521591408544e-21,163,1567,143,8,0.16267942583732056,0.09421965317919075,0.9532163742690059,0.916374269005848,0.08362573099415205
151,YIL021W YMR040W,0.0,NA,2.0615893492493e-21,163,1566,144,8,0.16321105794790006,0.09427414690572586,0.9532163742690059,0.9157894736842105,0.08421052631578947
152,YDR288W YML097C,0.0,NA,2.1123311041054246e-21,163,1565,145,8,0.16374269005847952,0.0943287037037037,0.9532163742690059,0.9152046783625731,0.0847953216374269
153,YFR024C-A YIR012W,0.0,NA,2.1336297931883146e-21,163,1564,146,8,0.16427432216905902,0.09438332368268675,0.9532163742690059,0.9146198830409357,0.08538011695906433
154,YMR284W YKR090W,0.0,NA,2.251628844325173e-21,163,1563,147,8,0.16480595427963848,0.09443800695249131,0.9532163742690059,0.9140350877192982,0.08596491228070176
155,YBR085W YGL195W,0.0,NA,2.258519323451225e-21,163,1562,148,8,0.16533758639021798,0.0944927536231884,0.9532163742690059,0.9134502923976608,0.08654970760233918
156,YCL032W YBR278W,0.0,NA,2.290177561133418e-21,163,1561,149,8,0.16586921850079744,0.09454756380510441,0.9532163742690059,0.9128654970760234,0.0871345029239766
157,YBR208C YHR029C,0.0,NA,2.3833797731457254e-21,163,1560,150,8,0.16640085061137694,0.09460243760882182,0.9532163742690059,0.9122807017543859,0.08771929824561403
158,YLR155C YDR087C,0.0,NA,2.7950764093529253e-21,163,1559,151,8,0.1669324827219564,0.09465737514518002,0.9532163742690059,0.9116959064327486,0.08830409356725147
159,YOR168W YDR138W,0.0,NA,2.9399170270806676e-21,163,1558,152,8,0.1674641148325359,0.094712376525276,0.9532163742690059,0.9111111111111111,0.08888888888888889
160,YLR373C YML129C,0.0,NA,3.02335139928146e-21,163,1557,153,8,0.16799574694311536,0.09476744186046511,0.9532163742690059,0.9105263157894737,0.08947368421052632
161,YBR028C YGL070C,0.0,NA,3.256476583734332e-21,163,1556,154,8,0.16852737905369483,0.09482257126236183,0.9532163742690059,0.9099415204678363,0.09005847953216374
162,YBR231C YNR069C,0.0,NA,3.3733841038138542e-21,163,1555,155,8,0.16905901116427433,0.09487776484284051,0.9532163742690059,0.9093567251461988,0.09064327485380116
163,YJL106W YPR054W,0.0,NA,3.3744394861090696e-21,163,1554,156,8,0.1695906432748538,0.09493302271403611,0.9532163742690059,0.9087719298245615,0.0912280701754386
