,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YOL107W YAL041W,0.0,NA,1.8609845773969602e-29,209,2086,14,1,0.09653679653679653,0.09106753812636166,0.9952380952380953,0.9933333333333333,0.006666666666666667
15,YBL079W YNL065W,0.0,NA,3.387748989849482e-29,209,2085,15,1,0.09696969696969697,0.0911072362685266,0.9952380952380953,0.9928571428571429,0.007142857142857143
16,YIL119C YJL101C,0.0,NA,4.0611061587010687e-29,209,2084,16,1,0.09740259740259741,0.09114696903619712,0.9952380952380953,0.9923809523809524,0.007619047619047619
17,YAL041W YIL085C,0.0,NA,4.061571090226706e-29,209,2083,17,1,0.09783549783549783,0.0911867364746946,0.9952380952380953,0.991904761904762,0.008095238095238095
18,YPL128C YNR028W,0.0,NA,4.266438577868806e-29,209,2082,18,1,0.09826839826839827,0.09122653862941947,0.9952380952380953,0.9914285714285714,0.008571428571428572
19,YBR002C YDR026C,0.0,NA,5.378409138741019e-29,209,2081,19,1,0.0987012987012987,0.09126637554585153,0.9952380952380953,0.9909523809523809,0.009047619047619047
20,YOL158C YGR246C,0.0,NA,5.541564895832891e-29,209,2080,20,1,0.09913419913419913,0.09130624726955003,0.9952380952380953,0.9904761904761905,0.009523809523809525
21,YNL137C YOR132W,0.0,NA,5.82357219720533e-29,209,2079,21,1,0.09956709956709957,0.09134615384615384,0.9952380952380953,0.99,0.01
22,YHR164C YKL077W,0.0,NA,6.140367811904479e-29,209,2078,22,1,0.1,0.09138609532138173,0.9952380952380953,0.9895238095238095,0.010476190476190476
23,YBL055C YDR062W,0.0,NA,9.199236277580336e-29,209,2077,23,1,0.10043290043290043,0.09142607174103237,0.9952380952380953,0.9890476190476191,0.010952380952380953
24,YHR165C YBR095C,0.0,NA,1.0561713148172104e-28,209,2076,24,1,0.10086580086580087,0.09146608315098469,0.9952380952380953,0.9885714285714285,0.011428571428571429
25,YAL041W YBR187W,0.0,NA,2.5762623198271195e-28,209,2075,25,1,0.1012987012987013,0.0915061295971979,0.9952380952380953,0.9880952380952381,0.011904761904761904
26,YLR423C YFL060C,0.0,NA,3.0565177478081108e-28,209,2074,26,1,0.10173160173160173,0.09154621112571178,0.9952380952380953,0.9876190476190476,0.012380952380952381
27,YER156C YCR048W,0.0,NA,3.2741526463487294e-28,209,2073,27,1,0.10216450216450217,0.0915863277826468,0.9952380952380953,0.9871428571428571,0.012857142857142857
28,YPR176C YBR200W,0.0,NA,3.4322510317772623e-28,209,2072,28,1,0.1025974025974026,0.0916264796142043,0.9952380952380953,0.9866666666666667,0.013333333333333334
29,YPL169C YER021W,0.0,NA,6.340461340511619e-28,209,2071,29,1,0.10303030303030303,0.09166666666666666,0.9952380952380953,0.9861904761904762,0.01380952380952381
30,YOR279C YJL117W,1.0,NA,6.8712254849903805e-28,208,2071,29,2,0.1025974025974026,0.09126810004387889,0.9904761904761905,0.9861904761904762,0.01380952380952381
31,YNL240C YGR087C,0.0,NA,7.640415904724393e-28,208,2070,30,2,0.10303030303030303,0.0913081650570676,0.9904761904761905,0.9857142857142858,0.014285714285714285
32,YLR157C YBR050C,0.0,NA,8.62295265849536e-28,208,2069,31,2,0.10346320346320347,0.09134826526130874,0.9904761904761905,0.9852380952380952,0.014761904761904763
33,YLR197W YER175C,0.0,NA,8.778178760153083e-28,208,2068,32,2,0.1038961038961039,0.0913884007029877,0.9904761904761905,0.9847619047619047,0.015238095238095238
34,YOL135C YPR112C,0.0,NA,9.246103662406378e-28,208,2067,33,2,0.10432900432900433,0.09142857142857143,0.9904761904761905,0.9842857142857143,0.015714285714285715
35,YDR210W YHR098C,0.0,NA,1.1542351416500391e-27,208,2066,34,2,0.10476190476190476,0.09146877748460862,0.9904761904761905,0.9838095238095238,0.01619047619047619
36,YIL099W YBR022W,0.0,NA,1.2278008507007706e-27,208,2065,35,2,0.10519480519480519,0.09150901891772988,0.9904761904761905,0.9833333333333333,0.016666666666666666
37,YGR243W YDL021W,0.0,NA,1.5893529828586642e-27,208,2064,36,2,0.10562770562770563,0.09154929577464789,0.9904761904761905,0.9828571428571429,0.017142857142857144
38,YDR026C YNL061W,0.0,NA,1.6662885878295872e-27,208,2063,37,2,0.10606060606060606,0.09158960810215765,0.9904761904761905,0.9823809523809524,0.017619047619047618
39,YPL255W YMR058W,0.0,NA,2.202569943820035e-27,208,2062,38,2,0.10649350649350649,0.09162995594713656,0.9904761904761905,0.981904761904762,0.018095238095238095
40,YLR100W YNL111C,0.0,NA,2.2461144494906527e-27,208,2061,39,2,0.10692640692640693,0.09167033935654473,0.9904761904761905,0.9814285714285714,0.018571428571428572
41,YBR119W YER096W,0.0,NA,3.124386652379842e-27,208,2060,40,2,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
42,YJL191W YPR056W,0.0,NA,5.3000417252270654e-27,208,2059,41,2,0.10779220779220779,0.0917512130569034,0.9904761904761905,0.9804761904761905,0.019523809523809523
43,YBR008C YJL060W,0.0,NA,5.758102977270181e-27,208,2058,42,2,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
44,YBR002C YMR309C,0.0,NA,6.114615721135591e-27,208,2057,43,2,0.10865800865800866,0.09183222958057395,0.9904761904761905,0.9795238095238096,0.020476190476190478
45,YOR040W YDR078C,0.0,NA,7.898002968106861e-27,208,2056,44,2,0.10909090909090909,0.09187279151943463,0.9904761904761905,0.979047619047619,0.02095238095238095
46,YKL155C YPR004C,0.0,NA,9.148781992677619e-27,208,2055,45,2,0.10952380952380952,0.09191338930623066,0.9904761904761905,0.9785714285714285,0.02142857142857143
47,YEL005C YOR125C,0.0,NA,1.1309483567657636e-26,208,2054,46,2,0.10995670995670996,0.09195402298850575,0.9904761904761905,0.9780952380952381,0.021904761904761906
48,YLR375W YOR250C,0.0,NA,1.4039540878749053e-26,208,2053,47,2,0.11038961038961038,0.09199469261388767,0.9904761904761905,0.9776190476190476,0.02238095238095238
49,YOL063C YJR090C,0.0,NA,1.4058459673778757e-26,208,2052,48,2,0.11082251082251082,0.0920353982300885,0.9904761904761905,0.9771428571428571,0.022857142857142857
50,YDR225W YER055C,0.0,NA,1.773140221146361e-26,208,2051,49,2,0.11125541125541126,0.09207613988490483,0.9904761904761905,0.9766666666666667,0.023333333333333334
51,YML045W YNL111C,0.0,NA,1.773830320364034e-26,208,2050,50,2,0.11168831168831168,0.09211691762621789,0.9904761904761905,0.9761904761904762,0.023809523809523808
52,YAL005C YML028W,1.0,NA,1.8749823180847892e-26,207,2050,50,3,0.11125541125541126,0.09171466548515729,0.9857142857142858,0.9761904761904762,0.023809523809523808
53,YMR061W YDR052C,0.0,NA,1.9162711746045405e-26,207,2049,51,3,0.11168831168831168,0.09175531914893617,0.9857142857142858,0.9757142857142858,0.024285714285714285
54,YPL270W YHL019C,0.0,NA,2.630868375244376e-26,207,2048,52,3,0.11212121212121212,0.0917960088691796,0.9857142857142858,0.9752380952380952,0.024761904761904763
55,YNL206C YER168C,0.0,NA,2.756106206924034e-26,207,2047,53,3,0.11255411255411256,0.09183673469387756,0.9857142857142858,0.9747619047619047,0.025238095238095237
56,YNL142W YOR311C,0.0,NA,2.8497513919447543e-26,207,2046,54,3,0.11298701298701298,0.09187749667110519,0.9857142857142858,0.9742857142857143,0.025714285714285714
57,YOL158C YKL062W,0.0,NA,2.925433043188186e-26,207,2045,55,3,0.11341991341991342,0.09191829484902309,0.9857142857142858,0.9738095238095238,0.02619047619047619
58,YDR223W YPL118W,0.0,NA,3.1755518702474055e-26,207,2044,56,3,0.11385281385281386,0.09195912927587739,0.9857142857142858,0.9733333333333334,0.02666666666666667
59,YBL072C YJR006W,0.0,NA,3.1767998728513684e-26,207,2043,57,3,0.11428571428571428,0.092,0.9857142857142858,0.9728571428571429,0.027142857142857142
60,YHR064C YMR214W,1.0,NA,3.2232471401341665e-26,206,2043,57,4,0.11385281385281386,0.09159626500666963,0.9809523809523809,0.9728571428571429,0.027142857142857142
61,YGR216C YPR145W,0.0,NA,3.3503301667749427e-26,206,2042,58,4,0.11428571428571428,0.09163701067615658,0.9809523809523809,0.9723809523809523,0.02761904761904762
62,YJL039C YIL017C,0.0,NA,3.516450714867679e-26,206,2041,59,4,0.11471861471861472,0.09167779261237205,0.9809523809523809,0.9719047619047619,0.028095238095238097
63,YMR243C YOR035C,0.0,NA,3.8561181969187097e-26,206,2040,60,4,0.11515151515151516,0.0917186108637578,0.9809523809523809,0.9714285714285714,0.02857142857142857
64,YJL178C YCL044C,0.0,NA,4.4960991707603483e-26,206,2039,61,4,0.11558441558441558,0.09175946547884187,0.9809523809523809,0.9709523809523809,0.029047619047619048
65,YBR135W YDL164C,0.0,NA,4.749080700088905e-26,206,2038,62,4,0.11601731601731602,0.09180035650623886,0.9809523809523809,0.9704761904761905,0.029523809523809525
66,YDR041W YMR319C,0.0,NA,5.0651569269907514e-26,206,2037,63,4,0.11645021645021646,0.09184128399465002,0.9809523809523809,0.97,0.03
67,YCR032W YER037W,0.0,NA,5.479436475831299e-26,206,2036,64,4,0.11688311688311688,0.09188224799286351,0.9809523809523809,0.9695238095238096,0.030476190476190476
68,YHR174W YER175C,0.0,NA,6.401908231683791e-26,206,2035,65,4,0.11731601731601732,0.09192324854975457,0.9809523809523809,0.969047619047619,0.030952380952380953
69,YOL088C YGR183C,0.0,NA,6.905814089011507e-26,206,2034,66,4,0.11774891774891776,0.09196428571428572,0.9809523809523809,0.9685714285714285,0.03142857142857143
70,YJL108C YLR287C,0.0,NA,8.297241466304931e-26,206,2033,67,4,0.11818181818181818,0.09200535953550693,0.9809523809523809,0.9680952380952381,0.03190476190476191
71,YOL054W YIL078W,0.0,NA,8.851525336894742e-26,206,2032,68,4,0.11861471861471862,0.09204647006255585,0.9809523809523809,0.9676190476190476,0.03238095238095238
72,YPL184C YDL107W,0.0,NA,8.961571433173073e-26,206,2031,69,4,0.11904761904761904,0.09208761734465802,0.9809523809523809,0.9671428571428572,0.032857142857142856
73,YNL253W YCR075C,0.0,NA,1.0441309939913243e-25,206,2030,70,4,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
74,YBL099W YOL003C,0.0,NA,1.049918274807252e-25,206,2029,71,4,0.11991341991341992,0.09217002237136465,0.9809523809523809,0.9661904761904762,0.03380952380952381
75,YER062C YCR075C,0.0,NA,1.0649479239444588e-25,206,2028,72,4,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
76,YHR020W YJR006W,0.0,NA,1.0988159412768928e-25,206,2027,73,4,0.12077922077922078,0.0922525750111957,0.9809523809523809,0.9652380952380952,0.034761904761904765
77,YKR049C YCL017C,0.0,NA,1.103983719763189e-25,206,2026,74,4,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
78,YLR224W YPL082C,0.0,NA,1.106019720455758e-25,206,2025,75,4,0.12164502164502164,0.0923352756611385,0.9809523809523809,0.9642857142857143,0.03571428571428571
79,YGR008C YIL077C,0.0,NA,1.196052169049599e-25,206,2024,76,4,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
80,YPL008W YLR127C,0.0,NA,1.4011673442825747e-25,206,2023,77,4,0.12251082251082251,0.0924181247196052,0.9809523809523809,0.9633333333333334,0.03666666666666667
81,YNL327W YHR209W,0.0,NA,1.4176945965445371e-25,206,2022,78,4,0.12294372294372294,0.09245960502692999,0.9809523809523809,0.9628571428571429,0.037142857142857144
82,YDR200C YGL200C,0.0,NA,1.816319077461457e-25,206,2021,79,4,0.12337662337662338,0.09250112258643915,0.9809523809523809,0.9623809523809523,0.03761904761904762
83,YHR181W YMR032W,0.0,NA,1.8254183414841486e-25,206,2020,80,4,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
84,YPL177C YHR103W,0.0,NA,1.9548799070136826e-25,206,2019,81,4,0.12424242424242424,0.09258426966292135,0.9809523809523809,0.9614285714285714,0.03857142857142857
85,YNL188W YJL141C,0.0,NA,2.3773274942302114e-25,206,2018,82,4,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
86,YFL001W YNL112W,0.0,NA,2.741803912193344e-25,206,2017,83,4,0.1251082251082251,0.09266756635177688,0.9809523809523809,0.9604761904761905,0.039523809523809524
87,YLR037C YMR021C,0.0,NA,2.7585686855434877e-25,206,2016,84,4,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
88,YEL003W YML028W,1.0,NA,3.7326070461751127e-25,205,2016,84,5,0.1251082251082251,0.09230076542098153,0.9761904761904762,0.96,0.04
89,YDR150W YBR050C,0.0,NA,3.838610723352252e-25,205,2015,85,5,0.12554112554112554,0.09234234234234234,0.9761904761904762,0.9595238095238096,0.04047619047619048
90,YOR190W YHR124W,0.0,NA,3.8670945184875196e-25,205,2014,86,5,0.12597402597402596,0.09238395673726904,0.9761904761904762,0.959047619047619,0.040952380952380955
91,YNL039W YLR325C,0.0,NA,3.9102316514563005e-25,205,2013,87,5,0.1264069264069264,0.09242560865644725,0.9761904761904762,0.9585714285714285,0.041428571428571426
92,YDR172W YGL211W,0.0,NA,4.090625158514814e-25,205,2012,88,5,0.12683982683982684,0.09246729815065403,0.9761904761904762,0.9580952380952381,0.0419047619047619
93,YBR060C YPR002W,0.0,NA,5.076920938499376e-25,205,2011,89,5,0.12727272727272726,0.09250902527075812,0.9761904761904762,0.9576190476190476,0.04238095238095238
94,YMR021C YPL116W,0.0,NA,5.332128781213886e-25,205,2010,90,5,0.1277056277056277,0.09255079006772009,0.9761904761904762,0.9571428571428572,0.04285714285714286
95,YJL171C YNL169C,0.0,NA,5.482387062135858e-25,205,2009,91,5,0.12813852813852813,0.09259259259259259,0.9761904761904762,0.9566666666666667,0.043333333333333335
96,YPR113W YDR380W,0.0,NA,5.779696904400079e-25,205,2008,92,5,0.12857142857142856,0.09263443289652055,0.9761904761904762,0.9561904761904761,0.04380952380952381
97,YFL008W YCL067C,0.0,NA,6.024257097046369e-25,205,2007,93,5,0.129004329004329,0.0926763110307414,0.9761904761904762,0.9557142857142857,0.04428571428571428
98,YBL020W YDL107W,0.0,NA,6.230110350263792e-25,205,2006,94,5,0.12943722943722943,0.09271822704658525,0.9761904761904762,0.9552380952380952,0.04476190476190476
99,YOL095C YPR135W,0.0,NA,6.513203439901733e-25,205,2005,95,5,0.12987012987012986,0.09276018099547512,0.9761904761904762,0.9547619047619048,0.04523809523809524
100,YBL080C YDR153C,0.0,NA,7.239387867088738e-25,205,2004,96,5,0.1303030303030303,0.09280217292892712,0.9761904761904762,0.9542857142857143,0.045714285714285714
101,YDR142C YLR069C,0.0,NA,7.661412674163875e-25,205,2003,97,5,0.13073593073593073,0.09284420289855072,0.9761904761904762,0.9538095238095238,0.04619047619047619
102,YIL128W YDL021W,0.0,NA,7.752965405633497e-25,205,2002,98,5,0.13116883116883116,0.09288627095604894,0.9761904761904762,0.9533333333333334,0.04666666666666667
103,YOL048C YBR200W,0.0,NA,7.918766711578652e-25,205,2001,99,5,0.1316017316017316,0.0929283771532185,0.9761904761904762,0.9528571428571428,0.047142857142857146
104,YOR380W YLR144C,0.0,NA,8.086355773550264e-25,205,2000,100,5,0.13203463203463203,0.09297052154195011,0.9761904761904762,0.9523809523809523,0.047619047619047616
105,YKR046C YIL150C,0.0,NA,9.451419419391201e-25,205,1999,101,5,0.13246753246753246,0.09301270417422867,0.9761904761904762,0.9519047619047619,0.048095238095238094
106,YCL038C YPR072W,0.0,NA,1.078426993016744e-24,205,1998,102,5,0.1329004329004329,0.09305492510213345,0.9761904761904762,0.9514285714285714,0.04857142857142857
107,YGR005C YMR061W,0.0,NA,1.1190064910193785e-24,205,1997,103,5,0.13333333333333333,0.09309718437783833,0.9761904761904762,0.950952380952381,0.04904761904761905
108,YMR097C YKL218C,0.0,NA,1.2100223040353843e-24,205,1996,104,5,0.13376623376623376,0.093139482053612,0.9761904761904762,0.9504761904761905,0.049523809523809526
109,YDL165W YOR250C,0.0,NA,1.2339960827678903e-24,205,1995,105,5,0.1341991341991342,0.09318181818181819,0.9761904761904762,0.95,0.05
110,YNL244C YOL007C,0.0,NA,1.234076053542157e-24,205,1994,106,5,0.13463203463203463,0.09322419281491587,0.9761904761904762,0.9495238095238095,0.05047619047619047
111,YBL009W YBR083W,0.0,NA,1.351881977329921e-24,205,1993,107,5,0.13506493506493505,0.09326660600545951,0.9761904761904762,0.949047619047619,0.05095238095238095
112,YML059C YOL073C,0.0,NA,1.3949123675574642e-24,205,1992,108,5,0.1354978354978355,0.09330905780609923,0.9761904761904762,0.9485714285714286,0.05142857142857143
113,YPL028W YBR008C,0.0,NA,1.4737370255365713e-24,205,1991,109,5,0.13593073593073593,0.09335154826958106,0.9761904761904762,0.9480952380952381,0.051904761904761905
114,YNR006W YKR086W,0.0,NA,1.5287773300080385e-24,205,1990,110,5,0.13636363636363635,0.09339407744874716,0.9761904761904762,0.9476190476190476,0.05238095238095238
115,YDR127W YBL072C,0.0,NA,1.572355781349484e-24,205,1989,111,5,0.1367965367965368,0.09343664539653601,0.9761904761904762,0.9471428571428572,0.05285714285714286
116,YOL027C YMR078C,0.0,NA,1.7080654950269177e-24,205,1988,112,5,0.13722943722943723,0.09347925216598267,0.9761904761904762,0.9466666666666667,0.05333333333333334
117,YFR029W YOR143C,0.0,NA,1.7716072548663387e-24,205,1987,113,5,0.13766233766233765,0.09352189781021898,0.9761904761904762,0.9461904761904761,0.05380952380952381
118,YPL181W YLR361C,0.0,NA,1.8732827480793697e-24,205,1986,114,5,0.1380952380952381,0.09356458238247375,0.9761904761904762,0.9457142857142857,0.054285714285714284
119,YNL175C YMR074C,0.0,NA,1.886225786166557e-24,205,1985,115,5,0.13852813852813853,0.09360730593607305,0.9761904761904762,0.9452380952380952,0.05476190476190476
120,YPL196W YER068W,0.0,NA,1.9713032515032854e-24,205,1984,116,5,0.13896103896103895,0.09365006852444038,0.9761904761904762,0.9447619047619048,0.05523809523809524
121,YGL169W YEL072W,0.0,NA,2.094490784386467e-24,205,1983,117,5,0.1393939393939394,0.09369287020109689,0.9761904761904762,0.9442857142857143,0.055714285714285716
122,YNL110C YMR294W,0.0,NA,2.1847325276392247e-24,205,1982,118,5,0.13982683982683983,0.09373571101966163,0.9761904761904762,0.9438095238095238,0.05619047619047619
123,YLR394W YOR096W,0.0,NA,2.1983090210333046e-24,205,1981,119,5,0.14025974025974025,0.09377859103385179,0.9761904761904762,0.9433333333333334,0.056666666666666664
124,YJR032W YAL058W,1.0,NA,2.420678063377661e-24,204,1981,119,6,0.13982683982683983,0.09336384439359267,0.9714285714285714,0.9433333333333334,0.056666666666666664
125,YPR138C YDR121W,0.0,NA,2.794997690500915e-24,204,1980,120,6,0.14025974025974025,0.09340659340659341,0.9714285714285714,0.9428571428571428,0.05714285714285714
126,YIL085C YDR158W,0.0,NA,2.8926004920755163e-24,204,1979,121,6,0.1406926406926407,0.0934493815849748,0.9714285714285714,0.9423809523809524,0.05761904761904762
127,YNL037C YNL176C,0.0,NA,3.1685008465872654e-24,204,1978,122,6,0.14112554112554113,0.09349220898258478,0.9714285714285714,0.9419047619047619,0.058095238095238096
128,YPL177C YOR177C,0.0,NA,3.7155896894238785e-24,204,1977,123,6,0.14155844155844155,0.09353507565337002,0.9714285714285714,0.9414285714285714,0.05857142857142857
129,YDR465C YDR180W,0.0,NA,3.730985887711077e-24,204,1976,124,6,0.141991341991342,0.09357798165137615,0.9714285714285714,0.940952380952381,0.05904761904761905
130,YIR004W YAL058W,1.0,NA,3.7480327774424504e-24,203,1976,124,7,0.14155844155844155,0.09316200091785222,0.9666666666666667,0.940952380952381,0.05904761904761905
131,YOR056C YDR158W,0.0,NA,3.752195596439302e-24,203,1975,125,7,0.141991341991342,0.09320477502295683,0.9666666666666667,0.9404761904761905,0.05952380952380952
132,YLR259C YML028W,1.0,NA,3.936199374734366e-24,202,1975,125,8,0.14155844155844155,0.09278824069820854,0.9619047619047619,0.9404761904761905,0.05952380952380952
133,YML041C YIL017C,0.0,NA,4.1845994464444314e-24,202,1974,126,8,0.141991341991342,0.09283088235294118,0.9619047619047619,0.94,0.06
134,YJR067C YLR435W,0.0,NA,4.253676446040562e-24,202,1973,127,8,0.14242424242424243,0.0928735632183908,0.9619047619047619,0.9395238095238095,0.060476190476190475
135,YBR095C YKL165C,0.0,NA,4.31911324698955e-24,202,1972,128,8,0.14285714285714285,0.09291628334866606,0.9619047619047619,0.939047619047619,0.06095238095238095
136,YGL055W YKR086W,0.0,NA,4.5744746217577386e-24,202,1971,129,8,0.1432900432900433,0.09295904279797515,0.9619047619047619,0.9385714285714286,0.06142857142857143
137,YML077W YCR057C,0.0,NA,4.626596239487501e-24,202,1970,130,8,0.14372294372294372,0.09300184162062615,0.9619047619047619,0.9380952380952381,0.06190476190476191
138,YBR227C YEL003W,1.0,NA,4.7738245056725196e-24,201,1970,130,9,0.1432900432900433,0.09258406264394288,0.9571428571428572,0.9380952380952381,0.06190476190476191
139,YAL058W YDR188W,1.0,NA,5.1930188798197235e-24,200,1970,130,10,0.14285714285714285,0.09216589861751152,0.9523809523809523,0.9380952380952381,0.06190476190476191
140,YER179W YIR037W,0.0,NA,5.3467560373337204e-24,200,1969,131,10,0.1432900432900433,0.09220839096357769,0.9523809523809523,0.9376190476190476,0.062380952380952384
141,YHR065C YBR142W,0.0,NA,5.381398863986501e-24,200,1968,132,10,0.14372294372294372,0.09225092250922509,0.9523809523809523,0.9371428571428572,0.06285714285714286
142,YIR030C YLL055W,0.0,NA,5.903527358921016e-24,200,1967,133,10,0.14415584415584415,0.09229349330872173,0.9523809523809523,0.9366666666666666,0.06333333333333334
143,YML085C YAL028W,0.0,NA,6.322456675804066e-24,200,1966,134,10,0.1445887445887446,0.09233610341643583,0.9523809523809523,0.9361904761904762,0.06380952380952382
144,YDR224C YLR301W,0.0,NA,6.360969654057861e-24,200,1965,135,10,0.14502164502164502,0.09237875288683603,0.9523809523809523,0.9357142857142857,0.06428571428571428
145,YPL177C YHL002W,0.0,NA,6.588952033388544e-24,200,1964,136,10,0.14545454545454545,0.09242144177449169,0.9523809523809523,0.9352380952380952,0.06476190476190476
146,YBR095C YNL125C,0.0,NA,6.635438817672313e-24,200,1963,137,10,0.1458874458874459,0.09246417013407304,0.9523809523809523,0.9347619047619048,0.06523809523809523
147,YBR227C YDR533C,1.0,NA,6.816779007120898e-24,199,1963,137,11,0.14545454545454545,0.09204440333024977,0.9476190476190476,0.9347619047619048,0.06523809523809523
148,YNL020C YOR272W,0.0,NA,7.616046565403585e-24,199,1962,138,11,0.1458874458874459,0.0920869967607589,0.9476190476190476,0.9342857142857143,0.06571428571428571
149,YFL008W YHR102W,0.0,NA,7.629655204879553e-24,199,1961,139,11,0.14632034632034632,0.09212962962962963,0.9476190476190476,0.9338095238095238,0.06619047619047619
150,YGR136W YCR075C,0.0,NA,8.322387097912143e-24,199,1960,140,11,0.14675324675324675,0.0921723019916628,0.9476190476190476,0.9333333333333333,0.06666666666666667
151,YGL140C YER063W,0.0,NA,8.425051033839416e-24,199,1959,141,11,0.1471861471861472,0.09221501390176089,0.9476190476190476,0.9328571428571428,0.06714285714285714
152,YJR021C YNL240C,0.0,NA,8.915412494551133e-24,199,1958,142,11,0.14761904761904762,0.09225776541492814,0.9476190476190476,0.9323809523809524,0.06761904761904762
153,YHL006C YOL129W,0.0,NA,9.16857058081104e-24,199,1957,143,11,0.14805194805194805,0.09230055658627087,0.9476190476190476,0.9319047619047619,0.0680952380952381
154,YBR301W YIL136W,0.0,NA,9.401979534308738e-24,199,1956,144,11,0.1484848484848485,0.09234338747099768,0.9476190476190476,0.9314285714285714,0.06857142857142857
155,YHR214W YBR155W,0.0,NA,9.595319875847545e-24,199,1955,145,11,0.14891774891774892,0.09238625812441968,0.9476190476190476,0.930952380952381,0.06904761904761905
156,YHR136C YDR076W,0.0,NA,1.0794894900484635e-23,199,1954,146,11,0.14935064935064934,0.09242916860195077,0.9476190476190476,0.9304761904761905,0.06952380952380953
157,YBR083W YKL183W,0.0,NA,1.1768276682324083e-23,199,1953,147,11,0.1497835497835498,0.09247211895910781,0.9476190476190476,0.93,0.07
158,YNL042W YDR078C,0.0,NA,1.2327357394211413e-23,199,1952,148,11,0.15021645021645022,0.09251510925151092,0.9476190476190476,0.9295238095238095,0.07047619047619047
159,YDR051C YNL125C,0.0,NA,1.2560858644435022e-23,199,1951,149,11,0.15064935064935064,0.09255813953488372,0.9476190476190476,0.929047619047619,0.07095238095238095
160,YOR359W YKL208W,0.0,NA,1.3084114816033551e-23,199,1950,150,11,0.1510822510822511,0.09260120986505352,0.9476190476190476,0.9285714285714286,0.07142857142857142
161,YJL036W YCL014W,0.0,NA,1.4770641055689088e-23,199,1949,151,11,0.15151515151515152,0.09264432029795158,0.9476190476190476,0.9280952380952381,0.0719047619047619
162,YMR099C YGR118W,0.0,NA,1.512922409104454e-23,199,1948,152,11,0.15194805194805194,0.09268747088961342,0.9476190476190476,0.9276190476190476,0.07238095238095238
