,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YOL149W YMR091C,0.0,NA,1.0002474431272104e-16,63,632,28,3,0.12534435261707988,0.09064748201438849,0.9545454545454546,0.9575757575757575,0.04242424242424243
31,YLL027W YJL143W,0.0,NA,1.1954692145302174e-16,63,631,29,3,0.12672176308539945,0.09077809798270893,0.9545454545454546,0.956060606060606,0.04393939393939394
32,YAL054C YJL042W,0.0,NA,1.4421432082207988e-16,63,630,30,3,0.128099173553719,0.09090909090909091,0.9545454545454546,0.9545454545454546,0.045454545454545456
33,YNL051W YHR071W,0.0,NA,1.820954738729745e-16,63,629,31,3,0.12947658402203857,0.09104046242774566,0.9545454545454546,0.953030303030303,0.04696969696969697
34,YMR292W YML021C,0.0,NA,2.0872411185695098e-16,63,628,32,3,0.13085399449035812,0.09117221418234443,0.9545454545454546,0.9515151515151515,0.048484848484848485
35,YPL230W YOR046C,0.0,NA,2.3658487837671703e-16,63,627,33,3,0.1322314049586777,0.09130434782608696,0.9545454545454546,0.95,0.05
36,YOR222W YMR255W,0.0,NA,2.548945807925824e-16,63,626,34,3,0.13360881542699724,0.09143686502177069,0.9545454545454546,0.9484848484848485,0.051515151515151514
37,YOL149W YML070W,0.0,NA,2.721029815583396e-16,63,625,35,3,0.1349862258953168,0.09156976744186046,0.9545454545454546,0.946969696969697,0.05303030303030303
38,YPR104C YER090W,0.0,NA,2.746055933405616e-16,63,624,36,3,0.13636363636363635,0.09170305676855896,0.9545454545454546,0.9454545454545454,0.05454545454545454
39,YGR145W YNL092W,0.0,NA,3.113303743648867e-16,63,623,37,3,0.13774104683195593,0.09183673469387756,0.9545454545454546,0.943939393939394,0.05606060606060606
40,YBL054W YPL170W,0.0,NA,3.5133042003800737e-16,63,622,38,3,0.13911845730027547,0.09197080291970802,0.9545454545454546,0.9424242424242424,0.05757575757575758
41,YIL105C YNL075W,0.0,NA,4.267003910665403e-16,63,621,39,3,0.14049586776859505,0.09210526315789473,0.9545454545454546,0.9409090909090909,0.05909090909090909
42,YNL087W YGL135W,0.0,NA,5.1484229545068795e-16,63,620,40,3,0.1418732782369146,0.09224011713030747,0.9545454545454546,0.9393939393939394,0.06060606060606061
43,YKL080W YIR012W,0.0,NA,5.528932389028377e-16,63,619,41,3,0.14325068870523416,0.09237536656891496,0.9545454545454546,0.9378787878787879,0.06212121212121212
44,YLL034C YAR035W,0.0,NA,6.414603273567274e-16,63,618,42,3,0.1446280991735537,0.09251101321585903,0.9545454545454546,0.9363636363636364,0.06363636363636363
45,YGL157W YHR004C,0.0,NA,7.895847904913495e-16,63,617,43,3,0.14600550964187328,0.09264705882352942,0.9545454545454546,0.9348484848484848,0.06515151515151515
46,YGR134W YJL197W,0.0,NA,8.473367673845686e-16,63,616,44,3,0.14738292011019283,0.09278350515463918,0.9545454545454546,0.9333333333333333,0.06666666666666667
47,YOR359W YBR216C,0.0,NA,9.09451652170417e-16,63,615,45,3,0.1487603305785124,0.09292035398230089,0.9545454545454546,0.9318181818181818,0.06818181818181818
48,YAR035W YIL083C,0.0,NA,9.333335343600152e-16,63,614,46,3,0.15013774104683195,0.0930576070901034,0.9545454545454546,0.9303030303030303,0.0696969696969697
49,YDL075W YOL069W,0.0,NA,9.597152225351976e-16,63,613,47,3,0.15151515151515152,0.09319526627218935,0.9545454545454546,0.9287878787878788,0.07121212121212121
50,YJR117W YER175C,0.0,NA,1.2285064111488913e-15,63,612,48,3,0.15289256198347106,0.09333333333333334,0.9545454545454546,0.9272727272727272,0.07272727272727272
51,YMR262W YGR014W,0.0,NA,1.321887134902468e-15,63,611,49,3,0.15426997245179064,0.09347181008902077,0.9545454545454546,0.9257575757575758,0.07424242424242425
52,YHR150W YNL133C,0.0,NA,1.4767488980995508e-15,63,610,50,3,0.15564738292011018,0.09361069836552749,0.9545454545454546,0.9242424242424242,0.07575757575757576
53,YCL059C YNL103W,0.0,NA,1.6443622129219551e-15,63,609,51,3,0.15702479338842976,0.09375,0.9545454545454546,0.9227272727272727,0.07727272727272727
54,YOR061W YLR072W,0.0,NA,1.7145492687555778e-15,63,608,52,3,0.1584022038567493,0.09388971684053651,0.9545454545454546,0.9212121212121213,0.07878787878787878
55,YOR339C YPR131C,0.0,NA,1.7208988394864328e-15,63,607,53,3,0.15977961432506887,0.09402985074626866,0.9545454545454546,0.9196969696969697,0.0803030303030303
56,YJL001W YIL119C,0.0,NA,1.7260070834330867e-15,63,606,54,3,0.16115702479338842,0.09417040358744394,0.9545454545454546,0.9181818181818182,0.08181818181818182
57,YPR058W YJL033W,0.0,NA,1.833795837619459e-15,63,605,55,3,0.162534435261708,0.09431137724550898,0.9545454545454546,0.9166666666666666,0.08333333333333333
58,YGR037C YPR133C,0.0,NA,2.056694039997086e-15,63,604,56,3,0.16391184573002754,0.0944527736131934,0.9545454545454546,0.9151515151515152,0.08484848484848485
59,YKL038W YPL031C,0.0,NA,2.0652399671601714e-15,63,603,57,3,0.1652892561983471,0.0945945945945946,0.9545454545454546,0.9136363636363637,0.08636363636363636
60,YOR071C YJL221C,0.0,NA,2.288987955342131e-15,63,602,58,3,0.16666666666666666,0.09473684210526316,0.9545454545454546,0.9121212121212121,0.08787878787878788
61,YML054C YMR180C,0.0,NA,2.5511067477929474e-15,63,601,59,3,0.16804407713498623,0.09487951807228916,0.9545454545454546,0.9106060606060606,0.0893939393939394
62,YML087C YGR052W,0.0,NA,3.250963061780603e-15,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YLR231C YDR343C,0.0,NA,3.2601904269497547e-15,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YKL128C YNL288W,0.0,NA,3.819568444217653e-15,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YBL054W YER113C,0.0,NA,4.652971784317684e-15,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YLR283W YOL163W,0.0,NA,5.342009793503008e-15,63,596,64,3,0.174931129476584,0.09559939301972686,0.9545454545454546,0.9030303030303031,0.09696969696969697
67,YIL119C YBL033C,0.0,NA,6.0167088054407375e-15,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YJL011C YHR074W,0.0,NA,7.424033718513023e-15,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YLR001C YGR286C,0.0,NA,7.826191409342209e-15,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YKL167C YKL056C,0.0,NA,8.281918851887546e-15,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YKL127W YDR292C,0.0,NA,9.271382930321499e-15,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YDR534C YPR113W,0.0,NA,9.543855641761315e-15,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YCL035C YMR255W,0.0,NA,9.629538953606718e-15,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YLR168C YGR144W,0.0,NA,1.1624350672301536e-14,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YIL047C YPL094C,0.0,NA,1.1908370136878323e-14,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YJR127C YEL059C-A,0.0,NA,1.265281722982476e-14,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YBR010W YFL057C,0.0,NA,1.3768495993663182e-14,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YHR096C YOL149W,0.0,NA,1.54920327055056e-14,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YER161C YOL120C,0.0,NA,1.6404941099133763e-14,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YMR208W YNL001W,0.0,NA,1.825863882288191e-14,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YHR151C YLR276C,0.0,NA,1.8557953161387267e-14,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YFR039C YKR102W,0.0,NA,1.9127554019295577e-14,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YNR012W YBL100W-B,0.0,NA,2.147969675118499e-14,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YHR096C YGL209W,0.0,NA,2.204181322597136e-14,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YFR045W YOL025W,0.0,NA,2.4731515528000556e-14,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YBR287W YPL094C,0.0,NA,2.5661439119473162e-14,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YBR054W YLR072W,0.0,NA,2.829685169178104e-14,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YKL078W YOL163W,0.0,NA,3.141976899468345e-14,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YEL047C YJR004C,0.0,NA,3.2120051789760046e-14,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YBR188C YGR198W,0.0,NA,3.564919762383614e-14,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YMR274C YOR337W,0.0,NA,3.575297271240195e-14,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YBR012W-A YOR087W,0.0,NA,3.608545347299e-14,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YDR213W YOR283W,0.0,NA,3.6495776561430715e-14,63,569,91,3,0.21212121212121213,0.09968354430379747,0.9545454545454546,0.8621212121212121,0.13787878787878788
94,YGL028C YGR066C,0.0,NA,3.7629652134075e-14,63,568,92,3,0.21349862258953167,0.09984152139461172,0.9545454545454546,0.8606060606060606,0.1393939393939394
95,YKL078W YLR287C-A,0.0,NA,3.7671661580127025e-14,63,567,93,3,0.21487603305785125,0.1,0.9545454545454546,0.8590909090909091,0.1409090909090909
96,YJL019W YNL271C,0.0,NA,3.8751123756239694e-14,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YJR123W YOL025W,0.0,NA,3.996719201795375e-14,63,565,95,3,0.21763085399449036,0.10031847133757962,0.9545454545454546,0.8560606060606061,0.14393939393939395
98,YOR051C YDR170C,0.0,NA,4.089337172379949e-14,63,564,96,3,0.2190082644628099,0.10047846889952153,0.9545454545454546,0.8545454545454545,0.14545454545454545
99,YGR144W YPL202C,0.0,NA,4.736472376961308e-14,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YDL133C-A YKR056W,0.0,NA,4.898367817049096e-14,63,562,98,3,0.22176308539944903,0.1008,0.9545454545454546,0.8515151515151516,0.1484848484848485
101,YLR168C YPL079W,0.0,NA,5.0243998821501365e-14,63,561,99,3,0.2231404958677686,0.10096153846153846,0.9545454545454546,0.85,0.15
102,YGR044C YBR095C,0.0,NA,5.803922609442375e-14,63,560,100,3,0.22451790633608815,0.10112359550561797,0.9545454545454546,0.8484848484848485,0.15151515151515152
103,YLR175W YPR060C,0.0,NA,6.389309112168895e-14,63,559,101,3,0.22589531680440772,0.10128617363344052,0.9545454545454546,0.8469696969696969,0.15303030303030302
104,YPR073C YBR188C,0.0,NA,6.43318474121031e-14,63,558,102,3,0.22727272727272727,0.10144927536231885,0.9545454545454546,0.8454545454545455,0.15454545454545454
105,YKL175W YDR204W,0.0,NA,6.735904829789988e-14,63,557,103,3,0.22865013774104684,0.10161290322580645,0.9545454545454546,0.843939393939394,0.15606060606060607
106,YLR384C YCR102C,0.0,NA,7.171318389381093e-14,63,556,104,3,0.23002754820936638,0.10177705977382875,0.9545454545454546,0.8424242424242424,0.15757575757575756
107,YFL060C YDR204W,0.0,NA,8.119753377696173e-14,63,555,105,3,0.23140495867768596,0.10194174757281553,0.9545454545454546,0.8409090909090909,0.1590909090909091
108,YER119C YPL052W,0.0,NA,8.191746434828284e-14,63,554,106,3,0.2327823691460055,0.10210696920583469,0.9545454545454546,0.8393939393939394,0.1606060606060606
109,YNL210W YPR165W,0.0,NA,8.774591838713042e-14,63,553,107,3,0.23415977961432508,0.10227272727272728,0.9545454545454546,0.8378787878787879,0.1621212121212121
110,YKR013W YOR080W,0.0,NA,9.336336635442158e-14,63,552,108,3,0.23553719008264462,0.1024390243902439,0.9545454545454546,0.8363636363636363,0.16363636363636364
111,YJL063C YDR506C,0.0,NA,9.802815297780404e-14,63,551,109,3,0.2369146005509642,0.10260586319218241,0.9545454545454546,0.8348484848484848,0.16515151515151516
112,YLR303W YDR161W,0.0,NA,1.1622826182403068e-13,63,550,110,3,0.23829201101928374,0.10277324632952692,0.9545454545454546,0.8333333333333334,0.16666666666666666
113,YOR211C YFR001W,0.0,NA,1.25294319732773e-13,63,549,111,3,0.2396694214876033,0.10294117647058823,0.9545454545454546,0.8318181818181818,0.16818181818181818
114,YER081W YGL215W,0.0,NA,1.341205250159072e-13,63,548,112,3,0.24104683195592286,0.10310965630114566,0.9545454545454546,0.8303030303030303,0.1696969696969697
115,YOR355W YLL062C,0.0,NA,1.3716970810075113e-13,63,547,113,3,0.24242424242424243,0.10327868852459017,0.9545454545454546,0.8287878787878787,0.1712121212121212
116,YNL248C YDR307W,0.0,NA,1.5250172272999324e-13,63,546,114,3,0.24380165289256198,0.10344827586206896,0.9545454545454546,0.8272727272727273,0.17272727272727273
117,YPR162C YKL006W,0.0,NA,1.538124689464196e-13,63,545,115,3,0.24517906336088155,0.10361842105263158,0.9545454545454546,0.8257575757575758,0.17424242424242425
118,YFL018C YLR072W,0.0,NA,1.7038126009887022e-13,63,544,116,3,0.2465564738292011,0.10378912685337727,0.9545454545454546,0.8242424242424242,0.17575757575757575
119,YHR059W YMR028W,0.0,NA,1.7241333957317834e-13,63,543,117,3,0.24793388429752067,0.10396039603960396,0.9545454545454546,0.8227272727272728,0.17727272727272728
120,YLR066W YLR423C,0.0,NA,1.8464152732808325e-13,63,542,118,3,0.2493112947658402,0.10413223140495868,0.9545454545454546,0.8212121212121212,0.1787878787878788
121,YDL226C YLL062C,0.0,NA,1.854904576291394e-13,63,541,119,3,0.25068870523415976,0.10430463576158941,0.9545454545454546,0.8196969696969697,0.1803030303030303
122,YDR067C YLR381W,0.0,NA,1.9507872151425937e-13,63,540,120,3,0.25206611570247933,0.1044776119402985,0.9545454545454546,0.8181818181818182,0.18181818181818182
123,YMR209C YPR190C,0.0,NA,1.9512226578401182e-13,63,539,121,3,0.2534435261707989,0.10465116279069768,0.9545454545454546,0.8166666666666667,0.18333333333333332
124,YDR295C YMR180C,0.0,NA,2.0099342383592816e-13,63,538,122,3,0.2548209366391185,0.1048252911813644,0.9545454545454546,0.8151515151515152,0.18484848484848485
125,YOR133W YCR102C,0.0,NA,2.0277201684230917e-13,63,537,123,3,0.256198347107438,0.105,0.9545454545454546,0.8136363636363636,0.18636363636363637
126,YIL097W YPL162C,0.0,NA,2.0802729385014512e-13,63,536,124,3,0.25757575757575757,0.10517529215358931,0.9545454545454546,0.8121212121212121,0.18787878787878787
127,YBR024W YMR025W,0.0,NA,2.2234114777173325e-13,63,535,125,3,0.25895316804407714,0.10535117056856187,0.9545454545454546,0.8106060606060606,0.1893939393939394
128,YNR023W YEL012W,0.0,NA,2.273777954114875e-13,63,534,126,3,0.2603305785123967,0.10552763819095477,0.9545454545454546,0.8090909090909091,0.19090909090909092
129,YHR150W YDR392W,0.0,NA,2.375692145176883e-13,63,533,127,3,0.26170798898071623,0.10570469798657718,0.9545454545454546,0.8075757575757576,0.19242424242424241
130,YJR096W YGR246C,0.0,NA,2.420696293154584e-13,63,532,128,3,0.2630853994490358,0.10588235294117647,0.9545454545454546,0.806060606060606,0.19393939393939394
131,YCL034W YER060W,0.0,NA,2.4902738833716687e-13,63,531,129,3,0.2644628099173554,0.10606060606060606,0.9545454545454546,0.8045454545454546,0.19545454545454546
132,YML088W YER161C,0.0,NA,2.588596112636232e-13,63,530,130,3,0.26584022038567495,0.10623946037099494,0.9545454545454546,0.803030303030303,0.19696969696969696
133,YIL097W YLR306W,0.0,NA,2.6649456296226615e-13,63,529,131,3,0.26721763085399447,0.10641891891891891,0.9545454545454546,0.8015151515151515,0.1984848484848485
134,YJL057C YPL170W,0.0,NA,3.2856757679194937e-13,63,528,132,3,0.26859504132231404,0.1065989847715736,0.9545454545454546,0.8,0.2
135,YDR189W YPR055W,1.0,NA,3.421681883143679e-13,62,528,132,4,0.26721763085399447,0.10508474576271186,0.9393939393939394,0.8,0.2
136,YBR216C YDR310C,0.0,NA,3.5915937108069174e-13,62,527,133,4,0.26859504132231404,0.10526315789473684,0.9393939393939394,0.7984848484848485,0.2015151515151515
137,YBR182C YDR005C,0.0,NA,3.659666157358049e-13,62,526,134,4,0.2699724517906336,0.1054421768707483,0.9393939393939394,0.796969696969697,0.20303030303030303
138,YNL210W YMR169C,0.0,NA,3.7989815286632034e-13,62,525,135,4,0.2713498622589532,0.10562180579216354,0.9393939393939394,0.7954545454545454,0.20454545454545456
139,YPR190C YDR370C,0.0,NA,3.874191007065264e-13,62,524,136,4,0.2727272727272727,0.10580204778156997,0.9393939393939394,0.793939393939394,0.20606060606060606
140,YMR301C YMR022W,0.0,NA,4.0806285217173666e-13,62,523,137,4,0.2741046831955923,0.10598290598290598,0.9393939393939394,0.7924242424242425,0.20757575757575758
141,YGR189C YEL016C,0.0,NA,4.179095220921414e-13,62,522,138,4,0.27548209366391185,0.10616438356164383,0.9393939393939394,0.7909090909090909,0.20909090909090908
142,YDR018C YOL159C,0.0,NA,4.581887170021504e-13,62,521,139,4,0.2768595041322314,0.10634648370497427,0.9393939393939394,0.7893939393939394,0.2106060606060606
143,YJL057C YDR373W,0.0,NA,5.152714192824259e-13,62,520,140,4,0.27823691460055094,0.10652920962199312,0.9393939393939394,0.7878787878787878,0.21212121212121213
144,YMR174C YOR124C,0.0,NA,6.121077494695981e-13,62,519,141,4,0.2796143250688705,0.10671256454388985,0.9393939393939394,0.7863636363636364,0.21363636363636362
145,YNL090W YDR285W,0.0,NA,6.499393579752211e-13,62,518,142,4,0.2809917355371901,0.10689655172413794,0.9393939393939394,0.7848484848484848,0.21515151515151515
146,YNL036W YKR083C,0.0,NA,6.934686657376898e-13,62,517,143,4,0.28236914600550966,0.1070811744386874,0.9393939393939394,0.7833333333333333,0.21666666666666667
147,YPL156C YMR129W,0.0,NA,7.210658394159186e-13,62,516,144,4,0.2837465564738292,0.10726643598615918,0.9393939393939394,0.7818181818181819,0.21818181818181817
148,YKR003W YDR189W,1.0,NA,7.358739811079429e-13,61,516,144,5,0.28236914600550966,0.10571923743500866,0.9242424242424242,0.7818181818181819,0.21818181818181817
149,YER032W YHR024C,0.0,NA,7.421663110462884e-13,61,515,145,5,0.2837465564738292,0.10590277777777778,0.9242424242424242,0.7803030303030303,0.2196969696969697
150,YNL015W YCL010C,0.0,NA,7.474880631998249e-13,61,514,146,5,0.28512396694214875,0.10608695652173913,0.9242424242424242,0.7787878787878788,0.22121212121212122
151,YDR284C YGR093W,0.0,NA,7.476563313769946e-13,61,513,147,5,0.2865013774104683,0.10627177700348432,0.9242424242424242,0.7772727272727272,0.22272727272727272
152,YKL074C YOL025W,0.0,NA,7.544564474028237e-13,61,512,148,5,0.2878787878787879,0.10645724258289703,0.9242424242424242,0.7757575757575758,0.22424242424242424
153,YNL164C YDL002C,0.0,NA,7.714600984941311e-13,61,511,149,5,0.2892561983471074,0.10664335664335664,0.9242424242424242,0.7742424242424243,0.22575757575757577
154,YOL163W YNL128W,0.0,NA,7.799168212294094e-13,61,510,150,5,0.290633608815427,0.10683012259194395,0.9242424242424242,0.7727272727272727,0.22727272727272727
155,YLR210W YKL065C,0.0,NA,7.884212488602771e-13,61,509,151,5,0.29201101928374656,0.10701754385964912,0.9242424242424242,0.7712121212121212,0.2287878787878788
156,YPL249C YER031C,1.0,NA,9.3922276640096e-13,60,509,151,6,0.290633608815427,0.1054481546572935,0.9090909090909091,0.7712121212121212,0.2287878787878788
157,YPL230W YJR094C,0.0,NA,9.694639839172292e-13,60,508,152,6,0.29201101928374656,0.1056338028169014,0.9090909090909091,0.7696969696969697,0.23030303030303031
158,YIL068C YMR109W,1.0,NA,9.707610149761736e-13,59,508,152,7,0.290633608815427,0.10405643738977072,0.8939393939393939,0.7696969696969697,0.23030303030303031
159,YOL081W YDR071C,0.0,NA,9.912548212809291e-13,59,507,153,7,0.29201101928374656,0.10424028268551237,0.8939393939393939,0.7681818181818182,0.2318181818181818
160,YKL062W YLR393W,0.0,NA,1.0125962568441338e-12,59,506,154,7,0.29338842975206614,0.10442477876106195,0.8939393939393939,0.7666666666666667,0.23333333333333334
161,YDR122W YIL068C,1.0,NA,1.0674156870893459e-12,58,506,154,8,0.29201101928374656,0.10283687943262411,0.8787878787878788,0.7666666666666667,0.23333333333333334
162,YFR031C-A YML087C,0.0,NA,1.08484976644313e-12,58,505,155,8,0.29338842975206614,0.10301953818827708,0.8787878787878788,0.7651515151515151,0.23484848484848486
163,YHL019C YDL177C,0.0,NA,1.2857036399069321e-12,58,504,156,8,0.29476584022038566,0.10320284697508897,0.8787878787878788,0.7636363636363637,0.23636363636363636
164,YHR059W YJL225C,0.0,NA,1.3462165410205174e-12,58,503,157,8,0.29614325068870523,0.10338680926916222,0.8787878787878788,0.7621212121212121,0.23787878787878788
165,YDR092W YER124C,0.0,NA,1.6464487108749926e-12,58,502,158,8,0.2975206611570248,0.10357142857142858,0.8787878787878788,0.7606060606060606,0.23939393939393938
