,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2258,YIL036W YGL243W,0.0,NA,3.178944791438959e-19,1378,11521,2259,0,0.23993930597704183,0.10682998682068377,1.0,0.836066763425254,0.163933236574746
2259,YNL117W YLR273C,0.0,NA,3.1813831647884005e-19,1378,11520,2260,0,0.2400052777411268,0.10683826949914715,1.0,0.8359941944847605,0.16400580551523947
2260,YER127W YHL006C,0.0,NA,3.1984435064283653e-19,1378,11519,2261,0,0.24007124950521178,0.10684655346204544,1.0,0.8359216255442671,0.16407837445573295
2261,YDR499W YBR255W,0.0,NA,3.198528809429035e-19,1378,11518,2262,0,0.24013722126929674,0.10685483870967742,1.0,0.8358490566037736,0.1641509433962264
2262,YEL015W YNL131W,0.0,NA,3.225644823884289e-19,1378,11517,2263,0,0.24020319303338172,0.106863125242342,1.0,0.8357764876632802,0.1642235123367199
2263,YER061C YNL265C,0.0,NA,3.2716828533456347e-19,1378,11516,2264,0,0.24026916479746668,0.10687141306033814,1.0,0.8357039187227866,0.16429608127721335
2264,YMR179W YOL080C,0.0,NA,3.277829063790845e-19,1378,11515,2265,0,0.24033513656155164,0.10687970216396495,1.0,0.8356313497822931,0.16436865021770683
2265,YJL201W YDL106C,0.0,NA,3.280330768155935e-19,1378,11514,2266,0,0.24040110832563663,0.10688799255352156,1.0,0.8355587808417997,0.16444121915820029
2266,YOL139C YOL068C,0.0,NA,3.2929938693583563e-19,1378,11513,2267,0,0.2404670800897216,0.10689628422930726,1.0,0.8354862119013062,0.16451378809869377
2267,YBR146W YOR367W,0.0,NA,3.3018366886004896e-19,1378,11512,2268,0,0.24053305185380658,0.10690457719162141,1.0,0.8354136429608128,0.16458635703918723
2268,YJR058C YCL014W,0.0,NA,3.303411175197696e-19,1378,11511,2269,0,0.24059902361789154,0.10691287144076345,1.0,0.8353410740203193,0.1646589259796807
2269,YFL008W YJR074W,0.0,NA,3.3065128440008284e-19,1378,11510,2270,0,0.24066499538197653,0.1069211669770329,1.0,0.8352685050798259,0.16473149492017417
2270,YNR053C YDR176W,0.0,NA,3.338069525875785e-19,1378,11509,2271,0,0.2407309671460615,0.10692946380072942,1.0,0.8351959361393324,0.16480406386066762
2271,YFL044C YLR401C,0.0,NA,3.3426060945477555e-19,1378,11508,2272,0,0.24079693891014645,0.10693776191215272,1.0,0.835123367198839,0.1648766328011611
2272,YNL333W YGR279C,0.0,NA,3.3444938758019664e-19,1378,11507,2273,0,0.24086291067423143,0.10694606131160264,1.0,0.8350507982583454,0.16494920174165456
2273,YPR186C YJR153W,0.0,NA,3.3497413028128497e-19,1378,11506,2274,0,0.2409288824383164,0.10695436199937908,1.0,0.8349782293178519,0.16502177068214804
2274,YIL064W YJL166W,0.0,NA,3.3860868434466054e-19,1378,11505,2275,0,0.24099485420240138,0.10696266397578204,1.0,0.8349056603773585,0.1650943396226415
2275,YPL003W YER109C,0.0,NA,3.3981985770719717e-19,1378,11504,2276,0,0.24106082596648634,0.10697096724111163,1.0,0.834833091436865,0.16516690856313498
2276,YPL090C YNL148C,0.0,NA,3.3982505343541977e-19,1378,11503,2277,0,0.2411267977305713,0.10697927179566803,1.0,0.8347605224963716,0.16523947750362844
2277,YKL187C YPR036W,0.0,NA,3.4023494727833394e-19,1378,11502,2278,0,0.2411927694946563,0.10698757763975156,1.0,0.8346879535558781,0.16531204644412192
2278,YFL053W YML116W,0.0,NA,3.421873520179005e-19,1378,11501,2279,0,0.24125874125874125,0.10699588477366255,1.0,0.8346153846153846,0.16538461538461538
2279,YOR338W YDR116C,0.0,NA,3.450883002755181e-19,1378,11500,2280,0,0.24132471302282624,0.1070041931977015,1.0,0.8345428156748912,0.16545718432510886
2280,YEL044W YBR238C,0.0,NA,3.468925362878611e-19,1378,11499,2281,0,0.2413906847869112,0.10701250291216899,1.0,0.8344702467343976,0.16552975326560232
2281,YNL318C YDL097C,0.0,NA,3.4989742495932485e-19,1378,11498,2282,0,0.24145665655099618,0.10702081391736565,1.0,0.8343976777939042,0.1656023222060958
2282,YIL008W YHR191C,0.0,NA,3.503235005229721e-19,1378,11497,2283,0,0.24152262831508114,0.10702912621359223,1.0,0.8343251088534107,0.16567489114658926
2283,YNL066W YNL287W,0.0,NA,3.5039432786292194e-19,1378,11496,2284,0,0.2415886000791661,0.1070374398011496,1.0,0.8342525399129173,0.16574746008708272
2284,YPR006C YKL104C,0.0,NA,3.5124681503234026e-19,1378,11495,2285,0,0.2416545718432511,0.1070457546803387,1.0,0.8341799709724238,0.1658200290275762
2285,YLR451W YLR006C,0.0,NA,3.517992682839491e-19,1378,11494,2286,0,0.24172054360733605,0.10705407085146053,1.0,0.8341074020319303,0.16589259796806965
2286,YPR016C YIL160C,0.0,NA,3.5181806079349055e-19,1378,11493,2287,0,0.24178651537142104,0.10706238831481625,1.0,0.8340348330914369,0.16596516690856314
2287,YER126C YBL043W,0.0,NA,3.5341069366538484e-19,1378,11492,2288,0,0.241852487135506,0.10707070707070707,1.0,0.8339622641509434,0.1660377358490566
2288,YDL227C YJR099W,0.0,NA,3.558782768302071e-19,1378,11491,2289,0,0.241918458899591,0.1070790271194343,1.0,0.83388969521045,0.16611030478955008
2289,YML052W YKR056W,0.0,NA,3.5639180089423767e-19,1378,11490,2290,0,0.24198443066367595,0.10708734846129934,1.0,0.8338171262699564,0.16618287373004353
2290,YBR066C YLR187W,0.0,NA,3.5790409384913774e-19,1378,11489,2291,0,0.2420504024277609,0.10709567109660371,1.0,0.833744557329463,0.16625544267053702
2291,YDR064W YLR170C,0.0,NA,3.595516825329785e-19,1378,11488,2292,0,0.2421163741918459,0.107103995025649,1.0,0.8336719883889695,0.16632801161103047
2292,YOR261C YGL018C,0.0,NA,3.609837131190668e-19,1378,11487,2293,0,0.24218234595593086,0.10711232024873689,1.0,0.833599419448476,0.16640058055152396
2293,YPL052W YAR018C,0.0,NA,3.6135434173227884e-19,1378,11486,2294,0,0.24224831772001584,0.10712064676616916,1.0,0.8335268505079826,0.1664731494920174
2294,YMR061W YLR440C,0.0,NA,3.628115496282617e-19,1378,11485,2295,0,0.2423142894841008,0.10712897457824769,1.0,0.8334542815674891,0.1665457184325109
2295,YGR007W YPL042C,0.0,NA,3.658566341076167e-19,1378,11484,2296,0,0.24238026124818576,0.10713730368527445,1.0,0.8333817126269957,0.16661828737300435
2296,YDL121C YGR134W,0.0,NA,3.660311175180771e-19,1378,11483,2297,0,0.24244623301227075,0.10714563408755151,1.0,0.8333091436865022,0.1666908563134978
2297,YGL123W YBR159W,0.0,NA,3.6751559652488007e-19,1378,11482,2298,0,0.2425122047763557,0.10715396578538103,1.0,0.8332365747460088,0.1667634252539913
2298,YKL055C YMR279C,0.0,NA,3.6854186917111695e-19,1378,11481,2299,0,0.2425781765404407,0.10716229877906525,1.0,0.8331640058055152,0.16683599419448475
2299,YNL108C YPR137W,0.0,NA,3.7119722233498874e-19,1378,11480,2300,0,0.24264414830452566,0.10717063306890652,1.0,0.8330914368650217,0.16690856313497823
2300,YDR316W YER007C-A,0.0,NA,3.7290744410083627e-19,1378,11479,2301,0,0.24271012006861065,0.10717896865520728,1.0,0.8330188679245283,0.1669811320754717
2301,YDR375C YBR030W,0.0,NA,3.7414849936300138e-19,1378,11478,2302,0,0.2427760918326956,0.10718730553827006,1.0,0.8329462989840348,0.16705370101596517
2302,YOR360C YLR201C,0.0,NA,3.742384552546165e-19,1378,11477,2303,0,0.24284206359678057,0.10719564371839752,1.0,0.8328737300435414,0.16712626995645863
2303,YOR243C YKR002W,0.0,NA,3.7448265448107866e-19,1378,11476,2304,0,0.24290803536086555,0.10720398319589233,1.0,0.8328011611030479,0.1671988388969521
2304,YPR016C YCL054W,0.0,NA,3.7473129980333327e-19,1378,11475,2305,0,0.24297400712495051,0.10721232397105734,1.0,0.8327285921625545,0.16727140783744557
2305,YDR317W YDL195W,0.0,NA,3.7833364552160756e-19,1378,11474,2306,0,0.2430399788890355,0.10722066604419546,1.0,0.832656023222061,0.16734397677793905
2306,YGR236C YDR052C,0.0,NA,3.7868307763162293e-19,1378,11473,2307,0,0.24310595065312046,0.10722900941560969,1.0,0.8325834542815674,0.1674165457184325
2307,YOR353C YKR054C,0.0,NA,3.79611639568002e-19,1378,11472,2308,0,0.24317192241720545,0.10723735408560311,1.0,0.832510885341074,0.167489114658926
2308,YER175C YLR011W,0.0,NA,3.812631573597524e-19,1378,11471,2309,0,0.2432378941812904,0.10724570005447895,1.0,0.8324383164005805,0.16756168359941945
2309,YMR100W YPL111W,0.0,NA,3.815672496324422e-19,1378,11470,2310,0,0.24330386594537537,0.10725404732254047,1.0,0.8323657474600871,0.1676342525399129
2310,YOR049C YOL144W,0.0,NA,3.8245031663513084e-19,1378,11469,2311,0,0.24336983770946036,0.10726239589009107,1.0,0.8322931785195936,0.1677068214804064
2311,YJR035W YOR255W,0.0,NA,3.840658520702352e-19,1378,11468,2312,0,0.24343580947354532,0.10727074575743423,1.0,0.8322206095791002,0.16777939042089984
2312,YBR297W YHR157W,0.0,NA,3.8419336713153907e-19,1378,11467,2313,0,0.2435017812376303,0.10727909692487349,1.0,0.8321480406386067,0.16785195936139333
2313,YMR106C YNL227C,0.0,NA,3.842299957230387e-19,1378,11466,2314,0,0.24356775300171526,0.10728744939271255,1.0,0.8320754716981132,0.16792452830188678
2314,YOR109W YKR025W,0.0,NA,3.8448657680929497e-19,1378,11465,2315,0,0.24363372476580022,0.10729580316125516,1.0,0.8320029027576198,0.16799709724238027
2315,YJL156C YOL022C,0.0,NA,3.8498849449535567e-19,1378,11464,2316,0,0.2436996965298852,0.10730415823080518,1.0,0.8319303338171262,0.16806966618287372
2316,YDR159W YNL015W,0.0,NA,3.915273313881932e-19,1378,11463,2317,0,0.24376566829397017,0.10731251460166653,1.0,0.8318577648766328,0.1681422351233672
2317,YJR138W YOL113W,0.0,NA,3.9302078013476356e-19,1378,11462,2318,0,0.24383164005805516,0.1073208722741433,1.0,0.8317851959361393,0.16821480406386066
2318,YIL110W YOR256C,0.0,NA,3.9461018183239006e-19,1378,11461,2319,0,0.24389761182214012,0.1073292312485396,1.0,0.8317126269956459,0.16828737300435415
2319,YNL215W YLR357W,0.0,NA,3.9542389491059496e-19,1378,11460,2320,0,0.2439635835862251,0.10733759152515968,1.0,0.8316400580551524,0.1683599419448476
2320,YDL149W YER043C,0.0,NA,4.0084428021768423e-19,1378,11459,2321,0,0.24402955535031007,0.10734595310430786,1.0,0.8315674891146589,0.16843251088534109
2321,YMR162C YGR074W,0.0,NA,4.0173980662834946e-19,1378,11458,2322,0,0.24409552711439503,0.10735431598628856,1.0,0.8314949201741655,0.16850507982583454
2322,YJL041W YBR014C,0.0,NA,4.0200654652650366e-19,1378,11457,2323,0,0.24416149887848002,0.10736268017140631,1.0,0.831422351233672,0.16857764876632803
2323,YMR113W YGR135W,0.0,NA,4.032306187367173e-19,1378,11456,2324,0,0.24422747064256498,0.10737104565996572,1.0,0.8313497822931786,0.16865021770682148
2324,YNL154C YML004C,0.0,NA,4.0398658426840833e-19,1378,11455,2325,0,0.24429344240664996,0.10737941245227149,1.0,0.831277213352685,0.16872278664731494
2325,YNR041C YJL155C,0.0,NA,4.040867765201038e-19,1378,11454,2326,0,0.24435941417073492,0.10738778054862842,1.0,0.8312046444121916,0.16879535558780842
2326,YGR133W YPL151C,0.0,NA,4.078935392472553e-19,1378,11453,2327,0,0.2444253859348199,0.10739614994934144,1.0,0.8311320754716981,0.16886792452830188
2327,YGL076C YNL040W,0.0,NA,4.1169688985437996e-19,1378,11452,2328,0,0.24449135769890487,0.10740452065471551,1.0,0.8310595065312046,0.16894049346879536
2328,YKL054C YJL044C,0.0,NA,4.126386608311657e-19,1378,11451,2329,0,0.24455732946298983,0.10741289266505573,1.0,0.8309869375907112,0.16901306240928882
2329,YML059C YKL170W,0.0,NA,4.139519651499585e-19,1378,11450,2330,0,0.24462330122707482,0.10742126598066729,1.0,0.8309143686502177,0.1690856313497823
2330,YFL004W YIL112W,0.0,NA,4.1535341590277647e-19,1378,11449,2331,0,0.24468927299115978,0.10742964060185546,1.0,0.8308417997097243,0.16915820029027576
2331,YHL001W YAL060W,0.0,NA,4.1846420954204113e-19,1378,11448,2332,0,0.24475524475524477,0.10743801652892562,1.0,0.8307692307692308,0.16923076923076924
2332,YJL082W YOR120W,0.0,NA,4.242619184554253e-19,1378,11447,2333,0,0.24482121651932973,0.10744639376218323,1.0,0.8306966618287372,0.1693033381712627
2333,YCR101C YHR184W,0.0,NA,4.2479793149235966e-19,1378,11446,2334,0,0.2448871882834147,0.10745477230193387,1.0,0.8306240928882438,0.16937590711175618
2334,YDR462W YER167W,0.0,NA,4.2694885957893896e-19,1378,11445,2335,0,0.24495316004749967,0.10746315214848319,1.0,0.8305515239477503,0.16944847605224964
2335,YGL249W YGR063C,0.0,NA,4.3113051606933594e-19,1378,11444,2336,0,0.24501913181158463,0.10747153330213695,1.0,0.8304789550072569,0.16952104499274312
2336,YNL183C YNR018W,0.0,NA,4.315533604587154e-19,1378,11443,2337,0,0.24508510357566962,0.107479915763201,1.0,0.8304063860667634,0.16959361393323658
2337,YGR284C YKL079W,0.0,NA,4.3165872258923933e-19,1378,11442,2338,0,0.24515107533975458,0.10748829953198127,1.0,0.83033381712627,0.16966618287373003
2338,YMR239C YNL136W,0.0,NA,4.33579720314923e-19,1378,11441,2339,0,0.24521704710383957,0.10749668460878384,1.0,0.8302612481857765,0.16973875181422352
2339,YGR014W YPR185W,0.0,NA,4.340331445375728e-19,1378,11440,2340,0,0.24528301886792453,0.1075050709939148,1.0,0.8301886792452831,0.16981132075471697
2340,YMR128W YLR128W,0.0,NA,4.358216641182773e-19,1378,11439,2341,0,0.2453489906320095,0.10751345868768042,1.0,0.8301161103047896,0.16988388969521045
2341,YIL053W YOR007C,0.0,NA,4.374172438211038e-19,1378,11438,2342,0,0.24541496239609448,0.10752184769038702,1.0,0.830043541364296,0.1699564586357039
2342,YHR178W YBR176W,0.0,NA,4.374773695118787e-19,1378,11437,2343,0,0.24548093416017944,0.107530238002341,1.0,0.8299709724238026,0.1700290275761974
2343,YDR508C YPR060C,0.0,NA,4.378012107216933e-19,1378,11436,2344,0,0.24554690592426442,0.10753862962384891,1.0,0.8298984034833091,0.17010159651669085
2344,YHR074W YHR042W,0.0,NA,4.379348520894089e-19,1378,11435,2345,0,0.24561287768834938,0.10754702255521736,1.0,0.8298258345428157,0.17017416545718433
2345,YGL105W YGL228W,0.0,NA,4.381153325593103e-19,1378,11434,2346,0,0.24567884945243434,0.10755541679675304,1.0,0.8297532656023222,0.1702467343976778
2346,YOL141W YNL061W,0.0,NA,4.427186443669562e-19,1378,11433,2347,0,0.24574482121651933,0.10756381234876278,1.0,0.8296806966618288,0.17031930333817127
2347,YAL018C YJL041W,0.0,NA,4.451827120141751e-19,1378,11432,2348,0,0.2458107929806043,0.10757220921155347,1.0,0.8296081277213353,0.17039187227866473
2348,YGL208W YHR198C,0.0,NA,4.505076872074852e-19,1378,11431,2349,0,0.24587676474468928,0.10758060738543211,1.0,0.8295355587808418,0.1704644412191582
2349,YPR144C YLR413W,0.0,NA,4.516399423697054e-19,1378,11430,2350,0,0.24594273650877424,0.10758900687070581,1.0,0.8294629898403484,0.17053701015965167
2350,YCL040W YLR039C,0.0,NA,4.53089472995628e-19,1378,11429,2351,0,0.24600870827285923,0.10759740766768174,1.0,0.8293904208998548,0.17060957910014513
2351,YKL217W YBR101C,0.0,NA,4.578571352512305e-19,1378,11428,2352,0,0.2460746800369442,0.10760580977666719,1.0,0.8293178519593614,0.1706821480406386
2352,YER056C YJL084C,0.0,NA,4.600525759945228e-19,1378,11427,2353,0,0.24614065180102915,0.10761421319796954,1.0,0.8292452830188679,0.17075471698113207
2353,YDL178W YEL040W,0.0,NA,4.60862334115424e-19,1378,11426,2354,0,0.24620662356511414,0.10762261793189629,1.0,0.8291727140783745,0.17082728592162555
2354,YHR132C YFR034C,0.0,NA,4.619694636665379e-19,1378,11425,2355,0,0.2462725953291991,0.10763102397875499,1.0,0.829100145137881,0.170899854862119
2355,YKL042W YJR026W,0.0,NA,4.629980110594593e-19,1378,11424,2356,0,0.24633856709328408,0.1076394313388533,1.0,0.8290275761973875,0.1709724238026125
2356,YKR070W YLR271W,0.0,NA,4.636183448200858e-19,1378,11423,2357,0,0.24640453885736904,0.10764784001249902,1.0,0.8289550072568941,0.17104499274310594
2357,YDR178W YOR028C,0.0,NA,4.661009723322989e-19,1378,11422,2358,0,0.24647051062145403,0.10765625,1.0,0.8288824383164006,0.17111756168359943
2358,YOR019W YHR012W,0.0,NA,4.684682081490608e-19,1378,11421,2359,0,0.246536482385539,0.10766466130166419,1.0,0.8288098693759071,0.17119013062409288
2359,YFL037W YPR085C,0.0,NA,4.685682970031797e-19,1378,11420,2360,0,0.24660245414962395,0.10767307391779965,1.0,0.8287373004354136,0.17126269956458637
2360,YMR298W YGR170W,0.0,NA,4.734662919040476e-19,1378,11419,2361,0,0.24666842591370894,0.10768148784871455,1.0,0.8286647314949201,0.17133526850507982
2361,YGL245W YCL001W,0.0,NA,4.746308588089457e-19,1378,11418,2362,0,0.2467343976777939,0.1076899030947171,1.0,0.8285921625544267,0.1714078374455733
2362,YOR206W YKL170W,0.0,NA,4.747485769498696e-19,1378,11417,2363,0,0.2468003694418789,0.10769831965611568,1.0,0.8285195936139332,0.17148040638606676
2363,YBL059W YCR042C,0.0,NA,4.748301059389944e-19,1378,11416,2364,0,0.24686634120596385,0.1077067375332187,1.0,0.8284470246734398,0.17155297532656022
2364,YER078C YHL028W,0.0,NA,4.751344567056256e-19,1378,11415,2365,0,0.2469323129700488,0.10771515672633472,1.0,0.8283744557329463,0.1716255442670537
2365,YOR355W YHR018C,0.0,NA,4.762922510692584e-19,1378,11414,2366,0,0.2469982847341338,0.10772357723577236,1.0,0.8283018867924529,0.17169811320754716
2366,YER104W YCR097W,0.0,NA,4.789962010941177e-19,1378,11413,2367,0,0.24706425649821875,0.10773199906184036,1.0,0.8282293178519594,0.17177068214804064
2367,YHR207C YMR304W,0.0,NA,4.794861505106905e-19,1378,11412,2368,0,0.24713022826230374,0.10774042220484754,1.0,0.8281567489114658,0.1718432510885341
2368,YLR312C YER031C,0.0,NA,4.802549631912703e-19,1378,11411,2369,0,0.2471962000263887,0.10774884666510283,1.0,0.8280841799709724,0.17191582002902758
2369,YLR356W YKL190W,0.0,NA,4.815133633969049e-19,1378,11410,2370,0,0.2472621717904737,0.10775727244291523,1.0,0.8280116110304789,0.17198838896952104
2370,YOR137C YKL137W,0.0,NA,4.822799530295884e-19,1378,11409,2371,0,0.24732814355455865,0.10776569953859388,1.0,0.8279390420899855,0.17206095791001452
2371,YLR153C YLL026W,0.0,NA,4.843615013422898e-19,1378,11408,2372,0,0.2473941153186436,0.10777412795244799,1.0,0.827866473149492,0.17213352685050798
2372,YOL078W YLR455W,0.0,NA,4.853380914529852e-19,1378,11407,2373,0,0.2474600870827286,0.10778255768478685,1.0,0.8277939042089986,0.17220609579100146
2373,YML060W YOL084W,0.0,NA,4.853917547952246e-19,1378,11406,2374,0,0.24752605884681356,0.1077909887359199,1.0,0.8277213352685051,0.17227866473149492
2374,YOL103W YLL022C,0.0,NA,4.865652655904959e-19,1378,11405,2375,0,0.24759203061089854,0.10779942110615662,1.0,0.8276487663280117,0.1723512336719884
2375,YPL184C YDR486C,0.0,NA,4.918764889061223e-19,1378,11404,2376,0,0.2476580023749835,0.10780785479580661,1.0,0.8275761973875182,0.17242380261248186
2376,YIR027C YKL217W,0.0,NA,4.921092368509794e-19,1378,11403,2377,0,0.2477239741390685,0.10781628980517956,1.0,0.8275036284470246,0.17249637155297531
2377,YLR040C YLR386W,0.0,NA,4.938807475303383e-19,1378,11402,2378,0,0.24778994590315345,0.10782472613458528,1.0,0.8274310595065312,0.1725689404934688
2378,YBL072C YDR322C-A,0.0,NA,4.955187719383465e-19,1378,11401,2379,0,0.2478559176672384,0.10783316378433368,1.0,0.8273584905660377,0.17264150943396225
2379,YDR328C YDR083W,0.0,NA,4.95891313406725e-19,1378,11400,2380,0,0.2479218894313234,0.1078416027547347,1.0,0.8272859216255443,0.17271407837445574
2380,YPL207W YOL053W,0.0,NA,4.961392090965495e-19,1378,11399,2381,0,0.24798786119540836,0.10785004304609846,1.0,0.8272133526850508,0.1727866473149492
2381,YER028C YNL156C,0.0,NA,4.99130966275789e-19,1378,11398,2382,0,0.24805383295949335,0.10785848465873513,1.0,0.8271407837445574,0.17285921625544268
2382,YBR168W YLR011W,0.0,NA,4.994852580719031e-19,1378,11397,2383,0,0.2481198047235783,0.10786692759295499,1.0,0.8270682148040639,0.17293178519593613
2383,YPL206C YKL185W,0.0,NA,5.040522256313849e-19,1378,11396,2384,0,0.24818577648766327,0.10787537184906842,1.0,0.8269956458635704,0.17300435413642962
2384,YGR134W YML118W,0.0,NA,5.056564390318549e-19,1378,11395,2385,0,0.24825174825174826,0.1078838174273859,1.0,0.8269230769230769,0.17307692307692307
2385,YJL101C YER043C,0.0,NA,5.068635023407229e-19,1378,11394,2386,0,0.24831772001583322,0.10789226432821798,1.0,0.8268505079825834,0.17314949201741656
2386,YPL087W YJL190C,0.0,NA,5.092784044402832e-19,1378,11393,2387,0,0.2483836917799182,0.10790071255187535,1.0,0.82677793904209,0.17322206095791
2387,YBR215W YNL241C,0.0,NA,5.11439413790578e-19,1378,11392,2388,0,0.24844966354400316,0.10790916209866876,1.0,0.8267053701015965,0.1732946298984035
2388,YOL102C YOR195W,0.0,NA,5.137193303539273e-19,1378,11391,2389,0,0.24851563530808815,0.10791761296890907,1.0,0.826632801161103,0.17336719883889695
2389,YKL194C YPR083W,0.0,NA,5.150576051874615e-19,1378,11390,2390,0,0.2485816070721731,0.10792606516290727,1.0,0.8265602322206096,0.1734397677793904
2390,YOL022C YNR004W,0.0,NA,5.172095672498065e-19,1378,11389,2391,0,0.24864757883625807,0.10793451868097438,1.0,0.8264876632801161,0.1735123367198839
2391,YOR298W YJL099W,0.0,NA,5.180448128733319e-19,1378,11388,2392,0,0.24871355060034306,0.1079429735234216,1.0,0.8264150943396227,0.17358490566037735
2392,YDR446W YPL132W,0.0,NA,5.248656925056559e-19,1378,11387,2393,0,0.24877952236442802,0.10795142969056012,1.0,0.8263425253991292,0.17365747460087083
2393,YMR106C YJL110C,0.0,NA,5.256210635012817e-19,1378,11386,2394,0,0.248845494128513,0.10795988718270134,1.0,0.8262699564586357,0.1737300435413643
2394,YIL135C YHR167W,0.0,NA,5.263212718898078e-19,1378,11385,2395,0,0.24891146589259797,0.1079683460001567,1.0,0.8261973875181422,0.17380261248185777
2395,YDR313C YLR121C,0.0,NA,5.269319896758134e-19,1378,11384,2396,0,0.24897743765668293,0.10797680614323774,1.0,0.8261248185776487,0.17387518142235123
2396,YKR048C YPR085C,0.0,NA,5.269420709395289e-19,1378,11383,2397,0,0.2490434094207679,0.10798526761225609,1.0,0.8260522496371553,0.1739477503628447
2397,YCL035C YHR124W,0.0,NA,5.321659750017427e-19,1378,11382,2398,0,0.24910938118485287,0.10799373040752351,1.0,0.8259796806966618,0.17402031930333817
2398,YMR306W YGL032C,0.0,NA,5.41892481632024e-19,1378,11381,2399,0,0.24917535294893786,0.10800219452935184,1.0,0.8259071117561684,0.17409288824383165
2399,YIL026C YEL026W,0.0,NA,5.452661894591098e-19,1378,11380,2400,0,0.24924132471302282,0.10801065997805298,1.0,0.8258345428156749,0.1741654571843251
2400,YDR213W YER162C,0.0,NA,5.493562356966665e-19,1378,11379,2401,0,0.2493072964771078,0.10801912675393902,1.0,0.8257619738751815,0.1742380261248186
2401,YBR119W YDR389W,0.0,NA,5.557512724098906e-19,1378,11378,2402,0,0.24937326824119277,0.10802759485732205,1.0,0.8256894049346879,0.17431059506531205
2402,YGL248W YKL141W,0.0,NA,5.59687204559571e-19,1378,11377,2403,0,0.24943924000527773,0.10803606428851431,1.0,0.8256168359941944,0.1743831640058055
2403,YDL027C YHR181W,0.0,NA,5.64817585513778e-19,1378,11376,2404,0,0.24950521176936272,0.10804453504782813,1.0,0.825544267053701,0.17445573294629899
2404,YBR068C YJR101W,0.0,NA,5.667297685960592e-19,1378,11375,2405,0,0.24957118353344768,0.10805300713557595,1.0,0.8254716981132075,0.17452830188679244
2405,YNL271C YNL156C,0.0,NA,5.667838972273931e-19,1378,11374,2406,0,0.24963715529753266,0.10806148055207027,1.0,0.8253991291727141,0.17460087082728593
2406,YPL055C YDR213W,0.0,NA,5.676450439438491e-19,1378,11373,2407,0,0.24970312706161762,0.10806995529762371,1.0,0.8253265602322206,0.17467343976777938
2407,YDL113C YDL040C,0.0,NA,5.688871590311741e-19,1378,11372,2408,0,0.2497690988257026,0.10807843137254902,1.0,0.8252539912917272,0.17474600870827287
2408,YJL078C YPL075W,0.0,NA,5.755140131110661e-19,1378,11371,2409,0,0.24983507058978757,0.108086908777159,1.0,0.8251814223512337,0.17481857764876632
2409,YAL055W YKL039W,0.0,NA,5.765291705178218e-19,1378,11370,2410,0,0.24990104235387253,0.10809538751176655,1.0,0.8251088534107403,0.1748911465892598
2410,YGL005C YDR517W,0.0,NA,5.795478110669692e-19,1378,11369,2411,0,0.24996701411795752,0.1081038675766847,1.0,0.8250362844702467,0.17496371552975326
2411,YMR288W YDL126C,0.0,NA,5.808714034446306e-19,1378,11368,2412,0,0.2500329858820425,0.10811234897222657,1.0,0.8249637155297532,0.17503628447024674
2412,YFL042C YML002W,0.0,NA,5.811551263947363e-19,1378,11367,2413,0,0.25009895764612744,0.10812083169870537,1.0,0.8248911465892598,0.1751088534107402
2413,YDR309C YPR127W,0.0,NA,5.850923510141239e-19,1378,11366,2414,0,0.25016492941021246,0.1081293157564344,1.0,0.8248185776487663,0.17518142235123368
2414,YMR133W YDR019C,0.0,NA,5.858964222683137e-19,1378,11365,2415,0,0.2502309011742974,0.10813780114572706,1.0,0.8247460087082729,0.17525399129172714
2415,YHL038C YGL125W,0.0,NA,5.881805781323023e-19,1378,11364,2416,0,0.2502968729383824,0.10814628786689688,1.0,0.8246734397677794,0.1753265602322206
2416,YOR298W YMR056C,0.0,NA,5.911204814268923e-19,1378,11363,2417,0,0.25036284470246734,0.10815477592025743,1.0,0.824600870827286,0.17539912917271408
2417,YJR149W YGL233W,0.0,NA,5.911339748106346e-19,1378,11362,2418,0,0.2504288164665523,0.10816326530612246,1.0,0.8245283018867925,0.17547169811320754
2418,YAL053W YBR105C,0.0,NA,5.995663573725767e-19,1378,11361,2419,0,0.2504947882306373,0.10817175602480572,1.0,0.824455732946299,0.17554426705370102
2419,YNL107W YML072C,0.0,NA,6.000628725352617e-19,1378,11360,2420,0,0.25056075999472227,0.10818024807662113,1.0,0.8243831640058055,0.17561683599419448
2420,YIR009W YJL190C,0.0,NA,6.062058776555985e-19,1378,11359,2421,0,0.25062673175880723,0.1081887414618827,1.0,0.824310595065312,0.17568940493468796
2421,YHL021C YHL040C,0.0,NA,6.083742282338297e-19,1378,11358,2422,0,0.2506927035228922,0.10819723618090452,1.0,0.8242380261248186,0.17576197387518142
2422,YDR478W YMR241W,0.0,NA,6.1026159589773425e-19,1378,11357,2423,0,0.25075867528697715,0.10820573223400079,1.0,0.8241654571843251,0.1758345428156749
2423,YBR296C YER044C-A,0.0,NA,6.134733314211245e-19,1378,11356,2424,0,0.25082464705106217,0.10821422962148579,1.0,0.8240928882438316,0.17590711175616836
2424,YML021C YBL038W,0.0,NA,6.141805191460691e-19,1378,11355,2425,0,0.2508906188151471,0.10822272834367391,1.0,0.8240203193033382,0.17597968069666184
