,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YIR005W YAL003W,0.0,NA,2.567520764550789e-28,819,8179,21,1,0.09312638580931264,0.09102022671704824,0.998780487804878,0.9974390243902439,0.0025609756097560977
22,YLR309C YMR116C,0.0,NA,6.374851227081083e-28,819,8178,22,1,0.09323725055432372,0.09103034344781594,0.998780487804878,0.9973170731707317,0.002682926829268293
23,YMR027W YHR007C,0.0,NA,9.315387066225764e-28,819,8177,23,1,0.09334811529933482,0.09104046242774566,0.998780487804878,0.9971951219512195,0.0028048780487804877
24,YGL153W YLR372W,0.0,NA,9.90377888650048e-28,819,8176,24,1,0.0934589800443459,0.09105058365758754,0.998780487804878,0.9970731707317073,0.002926829268292683
25,YIL148W YLR261C,0.0,NA,2.1922009295924487e-27,819,8175,25,1,0.09356984478935698,0.09106070713809206,0.998780487804878,0.9969512195121951,0.003048780487804878
26,YOL096C YAL003W,0.0,NA,2.3883326277109893e-27,819,8174,26,1,0.09368070953436806,0.09107083287001001,0.998780487804878,0.9968292682926829,0.0031707317073170734
27,YOR259C YOR122C,0.0,NA,2.9133707898720934e-27,819,8173,27,1,0.09379157427937916,0.09108096085409252,0.998780487804878,0.9967073170731707,0.003292682926829268
28,YLR168C YDR060W,0.0,NA,2.9813102797762864e-27,819,8172,28,1,0.09390243902439024,0.09109109109109109,0.998780487804878,0.9965853658536585,0.0034146341463414634
29,YOR063W YPL152W,0.0,NA,5.719071310645252e-27,819,8171,29,1,0.09401330376940133,0.09110122358175751,0.998780487804878,0.9964634146341463,0.0035365853658536586
30,YGL157W YJR145C,0.0,NA,6.721640335843271e-27,819,8170,30,1,0.09412416851441242,0.09111135832684392,0.998780487804878,0.9963414634146341,0.003658536585365854
31,YLR048W YML041C,0.0,NA,7.904784552627038e-27,819,8169,31,1,0.0942350332594235,0.0911214953271028,0.998780487804878,0.996219512195122,0.0037804878048780487
32,YEL066W YLR048W,0.0,NA,1.0035444701962525e-26,819,8168,32,1,0.09434589800443459,0.09113163458328696,0.998780487804878,0.9960975609756098,0.003902439024390244
33,YPR154W YOR063W,0.0,NA,1.3312617880539534e-26,819,8167,33,1,0.09445676274944567,0.09114177609614957,0.998780487804878,0.9959756097560976,0.004024390243902439
34,YGR279C YMR138W,0.0,NA,1.364631682865571e-26,819,8166,34,1,0.09456762749445677,0.09115191986644407,0.998780487804878,0.9958536585365854,0.004146341463414634
35,YBR070C YLL018C,0.0,NA,1.8777524216424003e-26,819,8165,35,1,0.09467849223946785,0.09116206589492432,0.998780487804878,0.9957317073170732,0.00426829268292683
36,YIR026C YDL022W,0.0,NA,2.1397049326519125e-26,819,8164,36,1,0.09478935698447893,0.09117221418234443,0.998780487804878,0.995609756097561,0.004390243902439025
37,YJR145C YKL148C,0.0,NA,2.2350213626411745e-26,819,8163,37,1,0.09490022172949002,0.09118236472945891,0.998780487804878,0.9954878048780488,0.004512195121951219
38,YBR104W YPR158W,0.0,NA,2.4338794842261875e-26,819,8162,38,1,0.09501108647450111,0.09119251753702261,0.998780487804878,0.9953658536585366,0.004634146341463414
39,YMR110C YAL035W,0.0,NA,2.7414682149003174e-26,819,8161,39,1,0.0951219512195122,0.09120267260579065,0.998780487804878,0.9952439024390244,0.00475609756097561
40,YOR285W YGR128C,0.0,NA,3.2236283201887596e-26,819,8160,40,1,0.09523281596452328,0.09121282993651854,0.998780487804878,0.9951219512195122,0.004878048780487805
41,YDR191W YMR143W,0.0,NA,5.0539437006313423e-26,819,8159,41,1,0.09534368070953436,0.09122298952996213,0.998780487804878,0.995,0.005
42,YDR216W YDR044W,0.0,NA,6.943058184499254e-26,819,8158,42,1,0.09545454545454546,0.09123315138687757,0.998780487804878,0.9948780487804878,0.005121951219512195
43,YHR193C YFL056C,0.0,NA,7.132995552656261e-26,819,8157,43,1,0.09556541019955654,0.0912433155080214,0.998780487804878,0.9947560975609756,0.0052439024390243906
44,YBR019C YKL081W,0.0,NA,7.921572344691877e-26,819,8156,44,1,0.09567627494456762,0.09125348189415042,0.998780487804878,0.9946341463414634,0.005365853658536586
45,YEL060C YOR006C,0.0,NA,8.399915410904939e-26,819,8155,45,1,0.09578713968957872,0.09126365054602184,0.998780487804878,0.9945121951219512,0.00548780487804878
46,YAL036C YLR405W,0.0,NA,9.138636193730587e-26,819,8154,46,1,0.0958980044345898,0.09127382146439318,0.998780487804878,0.994390243902439,0.005609756097560975
47,YMR250W YBR142W,0.0,NA,9.152382095004063e-26,819,8153,47,1,0.09600886917960089,0.0912839946500223,0.998780487804878,0.9942682926829268,0.005731707317073171
48,YDR131C YKR094C,0.0,NA,1.0209519186651186e-25,819,8152,48,1,0.09611973392461197,0.09129417010366737,0.998780487804878,0.9941463414634146,0.005853658536585366
49,YEL012W YBR079C,0.0,NA,1.0985603010397946e-25,819,8151,49,1,0.09623059866962307,0.09130434782608696,0.998780487804878,0.9940243902439024,0.005975609756097561
50,YKR094C YLR270W,0.0,NA,2.347552185881677e-25,819,8150,50,1,0.09634146341463415,0.09131452781803992,0.998780487804878,0.9939024390243902,0.006097560975609756
51,YLR044C YLR270W,0.0,NA,3.758583003188876e-25,819,8149,51,1,0.09645232815964523,0.09132471008028546,0.998780487804878,0.993780487804878,0.0062195121951219515
52,YOR247W YCR089W,0.0,NA,3.902304092396895e-25,819,8148,52,1,0.09656319290465631,0.09133489461358314,0.998780487804878,0.9936585365853658,0.006341463414634147
53,YPR030W YJR145C,0.0,NA,3.9060275158695382e-25,819,8147,53,1,0.09667405764966741,0.09134508141869284,0.998780487804878,0.9935365853658537,0.006463414634146341
54,YGR148C YNL052W,0.0,NA,4.622765333716522e-25,819,8146,54,1,0.0967849223946785,0.09135527049637479,0.998780487804878,0.9934146341463415,0.006585365853658536
55,YDL040C YNL135C,0.0,NA,5.92816792233366e-25,819,8145,55,1,0.09689578713968958,0.09136546184738956,0.998780487804878,0.9932926829268293,0.006707317073170732
56,YOR095C YIL113W,0.0,NA,6.589627298323413e-25,819,8144,56,1,0.09700665188470066,0.09137565547249804,0.998780487804878,0.9931707317073171,0.006829268292682927
57,YIR034C YPL211W,0.0,NA,6.996502524751846e-25,819,8143,57,1,0.09711751662971176,0.09138585137246151,0.998780487804878,0.9930487804878049,0.006951219512195122
58,YBR290W YLR044C,0.0,NA,7.235522941691221e-25,819,8142,58,1,0.09722838137472284,0.09139604954804151,0.998780487804878,0.9929268292682927,0.007073170731707317
59,YCL001W YOR096W,0.0,NA,7.783991798073905e-25,819,8141,59,1,0.09733924611973392,0.09140625,0.998780487804878,0.9928048780487805,0.0071951219512195125
60,YHR052W YBR217W,0.0,NA,1.1182511567026294e-24,819,8140,60,1,0.097450110864745,0.09141645272909923,0.998780487804878,0.9926829268292683,0.007317073170731708
61,YNR002C YLR192C,0.0,NA,1.2360359784611787e-24,819,8139,61,1,0.0975609756097561,0.09142665773610181,0.998780487804878,0.9925609756097561,0.007439024390243902
62,YLL028W YBR291C,0.0,NA,1.2977978708831948e-24,819,8138,62,1,0.09767184035476718,0.09143686502177069,0.998780487804878,0.9924390243902439,0.007560975609756097
63,YNL218W YMR011W,0.0,NA,1.3065853869369042e-24,819,8137,63,1,0.09778270509977827,0.09144707458686914,0.998780487804878,0.9923170731707317,0.007682926829268293
64,YHR143W YPR149W,0.0,NA,1.3901208264191517e-24,819,8136,64,1,0.09789356984478936,0.0914572864321608,0.998780487804878,0.9921951219512195,0.007804878048780488
65,YOR122C YLR309C,0.0,NA,1.4061585658375212e-24,819,8135,65,1,0.09800443458980045,0.09146750055840965,0.998780487804878,0.9920731707317073,0.007926829268292683
66,YNL279W YGL187C,0.0,NA,1.4527441549496692e-24,819,8134,66,1,0.09811529933481153,0.09147771696637999,0.998780487804878,0.9919512195121951,0.008048780487804878
67,YDL014W YBR273C,0.0,NA,1.651653361441271e-24,819,8133,67,1,0.09822616407982261,0.09148793565683647,0.998780487804878,0.9918292682926829,0.008170731707317073
68,YAL025C YOL155C,0.0,NA,1.8158487437986224e-24,819,8132,68,1,0.09833702882483371,0.09149815663054407,0.998780487804878,0.9917073170731707,0.008292682926829269
69,YLR100W YKL148C,0.0,NA,1.873533014201551e-24,819,8131,69,1,0.09844789356984479,0.09150837988826815,0.998780487804878,0.9915853658536585,0.008414634146341464
70,YPR139C YNL135C,0.0,NA,1.907288372335958e-24,819,8130,70,1,0.09855875831485587,0.09151860543077439,0.998780487804878,0.9914634146341463,0.00853658536585366
71,YBR093C YDR377W,0.0,NA,1.921506998506888e-24,819,8129,71,1,0.09866962305986696,0.09152883325882878,0.998780487804878,0.9913414634146341,0.008658536585365854
72,YKL035W YOL138C,0.0,NA,1.992654363548771e-24,819,8128,72,1,0.09878048780487805,0.09153906337319773,0.998780487804878,0.9912195121951219,0.00878048780487805
73,YPR149W YDR046C,0.0,NA,2.0831678693833773e-24,819,8127,73,1,0.09889135254988914,0.09154929577464789,0.998780487804878,0.9910975609756097,0.008902439024390243
74,YKL188C YDR152W,0.0,NA,2.2322631721158274e-24,819,8126,74,1,0.09900221729490022,0.09155953046394634,0.998780487804878,0.9909756097560976,0.009024390243902438
75,YKL081W YDR276C,0.0,NA,2.46044947199051e-24,819,8125,75,1,0.0991130820399113,0.09156976744186046,0.998780487804878,0.9908536585365854,0.009146341463414634
76,YOL120C YDL231C,0.0,NA,2.4972042765017936e-24,819,8124,76,1,0.0992239467849224,0.091580006709158,0.998780487804878,0.9907317073170732,0.009268292682926829
77,YHR010W YNL052W,0.0,NA,2.6721278713473112e-24,819,8123,77,1,0.09933481152993348,0.09159024826660703,0.998780487804878,0.990609756097561,0.009390243902439024
78,YDR214W YDR297W,0.0,NA,2.8197572733026344e-24,819,8122,78,1,0.09944567627494456,0.09160049211497595,0.998780487804878,0.9904878048780488,0.00951219512195122
79,YGL153W YOL080C,0.0,NA,2.842642719808775e-24,819,8121,79,1,0.09955654101995566,0.09161073825503356,0.998780487804878,0.9903658536585366,0.009634146341463415
80,YDL022W YKR024C,0.0,NA,3.001753400593911e-24,819,8120,80,1,0.09966740576496674,0.09162098668754894,0.998780487804878,0.9902439024390244,0.00975609756097561
81,YBR026C YHR203C,0.0,NA,3.2973222268403092e-24,819,8119,81,1,0.09977827050997783,0.09163123741329156,0.998780487804878,0.9901219512195122,0.009878048780487805
82,YJL068C YPL226W,0.0,NA,3.4167648397911805e-24,819,8118,82,1,0.09988913525498891,0.09164149043303121,0.998780487804878,0.99,0.01
83,YML116W YDR297W,0.0,NA,3.446480441229951e-24,819,8117,83,1,0.1,0.09165174574753805,0.998780487804878,0.9898780487804878,0.010121951219512195
84,YKL035W YNL087W,0.0,NA,3.9280244091735604e-24,819,8116,84,1,0.10011086474501109,0.09166200335758254,0.998780487804878,0.9897560975609756,0.01024390243902439
85,YHR169W YOR120W,0.0,NA,3.9451434796777616e-24,819,8115,85,1,0.10022172949002217,0.09167226326393553,0.998780487804878,0.9896341463414634,0.010365853658536586
86,YDL014W YNL232W,0.0,NA,4.384151278750949e-24,819,8114,86,1,0.10033259423503325,0.09168252546736819,0.998780487804878,0.9895121951219512,0.010487804878048781
87,YLR100W YLR375W,0.0,NA,4.405980637720225e-24,819,8113,87,1,0.10044345898004435,0.09169278996865204,0.998780487804878,0.989390243902439,0.010609756097560976
88,YBR053C YPL231W,0.0,NA,4.660553151583192e-24,819,8112,88,1,0.10055432372505543,0.09170305676855896,0.998780487804878,0.9892682926829268,0.010731707317073172
89,YDR447C YIL136W,0.0,NA,4.936798829956202e-24,819,8111,89,1,0.10066518847006652,0.09171332586786114,0.998780487804878,0.9891463414634146,0.010853658536585365
90,YFR030W YLR261C,0.0,NA,5.543397761760878e-24,819,8110,90,1,0.1007760532150776,0.09172359726733118,0.998780487804878,0.9890243902439024,0.01097560975609756
91,YDL022W YPL226W,0.0,NA,6.194802020829844e-24,819,8109,91,1,0.1008869179600887,0.09173387096774194,0.998780487804878,0.9889024390243902,0.011097560975609756
92,YOL052C-A YMR143W,0.0,NA,6.381384979854528e-24,819,8108,92,1,0.10099778270509978,0.0917441469698667,0.998780487804878,0.988780487804878,0.01121951219512195
93,YJR044C YPL090C,0.0,NA,7.43363510284571e-24,819,8107,93,1,0.10110864745011086,0.09175442527447905,0.998780487804878,0.9886585365853658,0.011341463414634146
94,YMR244C-A YOL080C,0.0,NA,7.460850804075835e-24,819,8106,94,1,0.10121951219512196,0.09176470588235294,0.998780487804878,0.9885365853658536,0.011463414634146341
95,YOL043C YGR180C,0.0,NA,1.0935941652616341e-23,819,8105,95,1,0.10133037694013304,0.09177498879426266,0.998780487804878,0.9884146341463415,0.011585365853658536
96,YNL175C YLR206W,0.0,NA,1.2546730145622514e-23,819,8104,96,1,0.10144124168514412,0.09178527401098285,0.998780487804878,0.9882926829268293,0.011707317073170732
97,YBR072W YDL066W,0.0,NA,1.3233398853737575e-23,819,8103,97,1,0.1015521064301552,0.0917955615332885,0.998780487804878,0.9881707317073171,0.011829268292682927
98,YGR061C YFR052W,0.0,NA,1.340871056814846e-23,819,8102,98,1,0.1016629711751663,0.09180585136195493,0.998780487804878,0.9880487804878049,0.011951219512195122
99,YPR158W YPL160W,0.0,NA,1.405563961930211e-23,819,8101,99,1,0.10177383592017739,0.09181614349775785,0.998780487804878,0.9879268292682927,0.012073170731707317
100,YCR094W YLR048W,0.0,NA,1.4789753577700782e-23,819,8100,100,1,0.10188470066518847,0.09182643794147326,0.998780487804878,0.9878048780487805,0.012195121951219513
101,YBL092W YJL087C,0.0,NA,1.5648289833514535e-23,819,8099,101,1,0.10199556541019955,0.09183673469387756,0.998780487804878,0.9876829268292683,0.012317073170731708
102,YDL198C YHR053C,0.0,NA,1.7159687374489197e-23,819,8098,102,1,0.10210643015521065,0.09184703375574745,0.998780487804878,0.9875609756097561,0.012439024390243903
103,YBR031W YML076C,0.0,NA,1.8667423023141823e-23,819,8097,103,1,0.10221729490022173,0.09185733512786003,0.998780487804878,0.9874390243902439,0.012560975609756098
104,YDL243C YML016C,0.0,NA,1.9953480868818292e-23,819,8096,104,1,0.10232815964523281,0.0918676388109927,0.998780487804878,0.9873170731707317,0.012682926829268294
105,YLR273C YLR355C,0.0,NA,2.0515061480914268e-23,819,8095,105,1,0.1024390243902439,0.09187794480592326,0.998780487804878,0.9871951219512195,0.012804878048780487
106,YGL248W YLR197W,0.0,NA,2.223680247137887e-23,819,8094,106,1,0.10254988913525499,0.09188825311342982,0.998780487804878,0.9870731707317073,0.012926829268292682
107,YNL036W YDR297W,0.0,NA,2.5065776006637202e-23,819,8093,107,1,0.10266075388026608,0.09189856373429084,0.998780487804878,0.9869512195121951,0.013048780487804877
108,YBR296C YGR255C,0.0,NA,2.6720372312293013e-23,819,8092,108,1,0.10277161862527716,0.09190887666928516,0.998780487804878,0.9868292682926829,0.013170731707317073
109,YEL066W YLR372W,0.0,NA,2.7619304557341323e-23,819,8091,109,1,0.10288248337028826,0.09191919191919191,0.998780487804878,0.9867073170731707,0.013292682926829268
110,YDL147W YLR372W,0.0,NA,3.1955953787823484e-23,819,8090,110,1,0.10299334811529934,0.09192950948479066,0.998780487804878,0.9865853658536585,0.013414634146341463
111,YDR373W YAL003W,0.0,NA,3.586495836614171e-23,819,8089,111,1,0.10310421286031042,0.09193982936686125,0.998780487804878,0.9864634146341463,0.013536585365853658
112,YPL131W YJL171C,0.0,NA,3.7209956743212675e-23,819,8088,112,1,0.1032150776053215,0.0919501515661839,0.998780487804878,0.9863414634146341,0.013658536585365854
113,YDR100W YAL025C,0.0,NA,3.909981819207617e-23,819,8087,113,1,0.1033259423503326,0.09196047608353919,0.998780487804878,0.9862195121951219,0.013780487804878049
114,YBR296C YOR344C,0.0,NA,4.0141726743030357e-23,819,8086,114,1,0.10343680709534368,0.09197080291970802,0.998780487804878,0.9860975609756097,0.013902439024390244
115,YBL028C YBR014C,0.0,NA,4.342243832021988e-23,819,8085,115,1,0.10354767184035477,0.09198113207547169,0.998780487804878,0.9859756097560975,0.01402439024390244
116,YGR165W YNL209W,0.0,NA,4.3469173595688794e-23,819,8084,116,1,0.10365853658536585,0.09199146355161182,0.998780487804878,0.9858536585365854,0.014146341463414635
117,YPL055C YPR028W,0.0,NA,4.357642396891902e-23,819,8083,117,1,0.10376940133037695,0.09200179734891036,0.998780487804878,0.9857317073170732,0.01426829268292683
118,YNL232W YPL211W,0.0,NA,4.742914174392792e-23,819,8082,118,1,0.10388026607538803,0.09201213346814964,0.998780487804878,0.985609756097561,0.014390243902439025
119,YOR247W YFR030W,0.0,NA,4.7504108773472884e-23,819,8081,119,1,0.10399113082039911,0.09202247191011236,0.998780487804878,0.9854878048780488,0.01451219512195122
120,YEL055C YER163C,0.0,NA,5.0650101840712384e-23,819,8080,120,1,0.1041019955654102,0.09203281267558153,0.998780487804878,0.9853658536585366,0.014634146341463415
121,YJL053W YGL135W,0.0,NA,5.234190240438023e-23,819,8079,121,1,0.10421286031042129,0.09204315576534053,0.998780487804878,0.9852439024390244,0.014756097560975609
122,YHR092C YLR372W,0.0,NA,5.504039045730595e-23,819,8078,122,1,0.10432372505543237,0.0920535011801731,0.998780487804878,0.9851219512195122,0.014878048780487804
123,YLL041C YOL080C,0.0,NA,6.658033371719653e-23,819,8077,123,1,0.10443458980044346,0.0920638489208633,0.998780487804878,0.985,0.015
124,YHL048W YNL232W,0.0,NA,8.072618115873247e-23,819,8076,124,1,0.10454545454545454,0.09207419898819562,0.998780487804878,0.9848780487804878,0.015121951219512195
125,YGL219C YDR276C,0.0,NA,8.10322402572965e-23,819,8075,125,1,0.10465631929046564,0.09208455138295481,0.998780487804878,0.9847560975609756,0.01524390243902439
126,YLR132C YGR245C,0.0,NA,8.44671236543588e-23,819,8074,126,1,0.10476718403547672,0.09209490610592601,0.998780487804878,0.9846341463414634,0.015365853658536585
127,YKR009C YER086W,0.0,NA,8.555641434672418e-23,819,8073,127,1,0.1048780487804878,0.09210526315789473,0.998780487804878,0.9845121951219512,0.01548780487804878
128,YPL169C YHR051W,0.0,NA,9.687713631649746e-23,819,8072,128,1,0.1049889135254989,0.09211562253964684,0.998780487804878,0.984390243902439,0.015609756097560976
129,YGL225W YMR307W,0.0,NA,1.0606400215942238e-22,819,8071,129,1,0.10509977827050998,0.09212598425196851,0.998780487804878,0.9842682926829268,0.01573170731707317
130,YBR212W YBL027W,0.0,NA,1.1031351381431383e-22,819,8070,130,1,0.10521064301552106,0.0921363482956463,0.998780487804878,0.9841463414634146,0.015853658536585366
131,YOR369C YLR309C,0.0,NA,1.2021009572556075e-22,819,8069,131,1,0.10532150776053215,0.09214671467146715,0.998780487804878,0.9840243902439024,0.01597560975609756
132,YBR101C YDR276C,0.0,NA,1.2989186765687237e-22,819,8068,132,1,0.10543237250554324,0.0921570833802183,0.998780487804878,0.9839024390243902,0.016097560975609757
133,YBR187W YDR059C,0.0,NA,1.354459028135097e-22,819,8067,133,1,0.10554323725055433,0.09216745442268737,0.998780487804878,0.983780487804878,0.016219512195121952
134,YGR074W YAL025C,0.0,NA,1.3730309595456618e-22,819,8066,134,1,0.10565410199556541,0.09217782779966235,0.998780487804878,0.9836585365853658,0.016341463414634147
135,YDR436W YPL090C,0.0,NA,1.453566084904037e-22,819,8065,135,1,0.10576496674057649,0.09218820351193156,0.998780487804878,0.9835365853658536,0.016463414634146342
136,YEL060C YBR291C,0.0,NA,1.591644385003833e-22,819,8064,136,1,0.10587583148558759,0.09219858156028368,0.998780487804878,0.9834146341463414,0.016585365853658537
137,YBL092W YJR096W,0.0,NA,2.19989678504307e-22,819,8063,137,1,0.10598669623059867,0.09220896194550778,0.998780487804878,0.9832926829268293,0.016707317073170733
138,YML128C YHR174W,0.0,NA,2.22364743052423e-22,819,8062,138,1,0.10609756097560975,0.0922193446683932,0.998780487804878,0.9831707317073171,0.016829268292682928
139,YBR053C YNL209W,0.0,NA,2.3980982768064666e-22,819,8061,139,1,0.10620842572062084,0.09222972972972973,0.998780487804878,0.9830487804878049,0.016951219512195123
140,YHR052W YOR386W,0.0,NA,2.4552390693773523e-22,819,8060,140,1,0.10631929046563193,0.09224011713030747,0.998780487804878,0.9829268292682927,0.01707317073170732
141,YIL148W YMR140W,0.0,NA,2.5938922913048734e-22,819,8059,141,1,0.10643015521064302,0.09225050687091688,0.998780487804878,0.9828048780487805,0.017195121951219514
142,YKL016C YMR208W,0.0,NA,2.6094243945488233e-22,819,8058,142,1,0.1065410199556541,0.09226089895234876,0.998780487804878,0.9826829268292683,0.01731707317073171
143,YNL117W YMR133W,0.0,NA,2.6785089198779897e-22,819,8057,143,1,0.1066518847006652,0.09227129337539432,0.998780487804878,0.9825609756097561,0.017439024390243904
144,YLL064C YAL003W,0.0,NA,2.710237536574703e-22,819,8056,144,1,0.10676274944567628,0.09228169014084507,0.998780487804878,0.9824390243902439,0.0175609756097561
145,YHR148W YBR101C,0.0,NA,2.7546192297556716e-22,819,8055,145,1,0.10687361419068736,0.0922920892494929,0.998780487804878,0.9823170731707317,0.01768292682926829
146,YGL147C YMR116C,0.0,NA,2.918929237546856e-22,819,8054,146,1,0.10698447893569844,0.09230249070213006,0.998780487804878,0.9821951219512195,0.017804878048780486
147,YML004C YMR116C,0.0,NA,3.0511448496167943e-22,819,8053,147,1,0.10709534368070954,0.09231289449954914,0.998780487804878,0.9820731707317073,0.01792682926829268
148,YPR088C YDL054C,0.0,NA,3.2505423807302506e-22,819,8052,148,1,0.10720620842572062,0.09232330064254311,0.998780487804878,0.9819512195121951,0.018048780487804877
149,YOR046C YBR087W,0.0,NA,3.4412551212570754e-22,819,8051,149,1,0.1073170731707317,0.09233370913190529,0.998780487804878,0.9818292682926829,0.018170731707317072
150,YLR099C YIL098C,0.0,NA,3.707409722484934e-22,819,8050,150,1,0.10742793791574279,0.09234411996842937,0.998780487804878,0.9817073170731707,0.018292682926829267
151,YJR145C YDR055W,0.0,NA,3.817559443531775e-22,819,8049,151,1,0.10753880266075388,0.09235453315290934,0.998780487804878,0.9815853658536585,0.018414634146341462
152,YGL062W YBL040C,0.0,NA,3.8329539694338544e-22,819,8048,152,1,0.10764966740576497,0.09236494868613962,0.998780487804878,0.9814634146341463,0.018536585365853658
153,YBR182C YOR096W,0.0,NA,3.896568217701856e-22,819,8047,153,1,0.10776053215077605,0.09237536656891496,0.998780487804878,0.9813414634146341,0.018658536585365853
154,YGR276C YJL138C,0.0,NA,4.398629337607779e-22,819,8046,154,1,0.10787139689578713,0.09238578680203045,0.998780487804878,0.9812195121951219,0.018780487804878048
155,YKR009C YER011W,0.0,NA,4.791947054579816e-22,819,8045,155,1,0.10798226164079823,0.09239620938628158,0.998780487804878,0.9810975609756097,0.018902439024390243
156,YNL066W YOR120W,0.0,NA,4.832903198165953e-22,819,8044,156,1,0.10809312638580931,0.09240663432246418,0.998780487804878,0.9809756097560975,0.01902439024390244
157,YOL120C YOR259C,0.0,NA,4.983919700635588e-22,819,8043,157,1,0.1082039911308204,0.0924170616113744,0.998780487804878,0.9808536585365853,0.019146341463414634
158,YDL198C YKL164C,0.0,NA,5.252715029520892e-22,819,8042,158,1,0.10831485587583149,0.09242749125380882,0.998780487804878,0.9807317073170732,0.01926829268292683
159,YPL112C YHR064C,0.0,NA,5.373711398687904e-22,819,8041,159,1,0.10842572062084258,0.09243792325056434,0.998780487804878,0.980609756097561,0.019390243902439024
160,YPL060W YKR094C,0.0,NA,5.944731078613648e-22,819,8040,160,1,0.10853658536585366,0.0924483576024382,0.998780487804878,0.9804878048780488,0.01951219512195122
161,YGR118W YNL036W,0.0,NA,7.001346268760561e-22,819,8039,161,1,0.10864745011086474,0.09245879431022805,0.998780487804878,0.9803658536585366,0.019634146341463415
162,YLR342W YHR092C,0.0,NA,7.045552771711699e-22,819,8038,162,1,0.10875831485587584,0.09246923337473185,0.998780487804878,0.9802439024390244,0.01975609756097561
163,YAL025C YIL098C,0.0,NA,7.18073298617233e-22,819,8037,163,1,0.10886917960088692,0.09247967479674797,0.998780487804878,0.9801219512195122,0.019878048780487805
164,YBR104W YNL125C,0.0,NA,7.347290427128053e-22,819,8036,164,1,0.108980044345898,0.09249011857707509,0.998780487804878,0.98,0.02
