,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YGL037C YPL193W,0.0,NA,8.261427490384574e-18,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YHR040W YLR048W,0.0,NA,1.0578465438083399e-17,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YGR214W YKL069W,0.0,NA,1.2221528203202592e-17,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YGR132C YLR378C,0.0,NA,2.7736904494842367e-17,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YGR194C YHR203C,0.0,NA,3.0285752364583664e-17,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YJL200C YBR018C,0.0,NA,3.5077179519184826e-17,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YOL126C YDR001C,0.0,NA,8.041814842782563e-17,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YDR168W YLR178C,0.0,NA,8.40226111080826e-17,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YGR060W YHR039C,0.0,NA,9.596306251195906e-17,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YMR041C YGR280C,0.0,NA,1.0860814606627759e-16,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YDR536W YEL054C,0.0,NA,1.0882380197813752e-16,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YLR405W YOR182C,0.0,NA,1.1418784987486219e-16,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YGR255C YFR014C,0.0,NA,1.3777729393942082e-16,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YKR049C YNL189W,0.0,NA,1.4204403712275715e-16,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YKR066C YLL041C,0.0,NA,2.1995762162211512e-16,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YPL219W YNL006W,0.0,NA,2.700688848750676e-16,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YPR160W YPL274W,0.0,NA,2.7214138920854164e-16,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YNL336W YER136W,0.0,NA,2.9675185208167653e-16,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YFL034C-A YOR120W,0.0,NA,3.5116294574246744e-16,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YPL211W YPL012W,0.0,NA,3.7620714242415573e-16,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YMR152W YKL065C,0.0,NA,4.952927750280587e-16,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YER075C YJL133W,0.0,NA,5.102884875075712e-16,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YGR204W YDR082W,0.0,NA,5.296352494184515e-16,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YPL160W YAL010C,0.0,NA,6.572285338841358e-16,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YMR310C YAL015C,0.0,NA,8.044304193205204e-16,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YCR072C YIL125W,0.0,NA,8.4128487579511425e-16,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YIL105C YPL224C,0.0,NA,8.753487292854196e-16,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YMR030W YPL004C,0.0,NA,1.421286663020997e-15,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YOR285W YKR094C,0.0,NA,1.7518173420062277e-15,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YOR092W YGR168C,0.0,NA,2.2722579958426746e-15,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YPR187W YOR223W,0.0,NA,2.4023368455525175e-15,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
47,YOR178C YBL082C,0.0,NA,2.6927586086611258e-15,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YKL091C YLR392C,0.0,NA,3.1902003062763687e-15,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YHR087W YDL126C,0.0,NA,3.3008611374286435e-15,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YNL157W YBR110W,0.0,NA,3.466167875656556e-15,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YFR004W YJR065C,0.0,NA,3.611180551501203e-15,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
52,YNL129W YML120C,0.0,NA,3.663643231155292e-15,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YBR072W YGL244W,0.0,NA,3.720627796198299e-15,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YBL004W YML110C,0.0,NA,3.7599788293453656e-15,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YLR451W YIL011W,0.0,NA,3.943070083092066e-15,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YPR120C YBL087C,0.0,NA,4.073221777635373e-15,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YGL234W YDL208W,0.0,NA,4.251538306658401e-15,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YNL119W YOR100C,0.0,NA,4.6551376475638135e-15,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YDR083W YIL125W,0.0,NA,5.382223529706853e-15,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YER146W YGR097W,0.0,NA,5.5822558659151134e-15,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YDR214W YBR042C,0.0,NA,9.237950539893371e-15,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YGR189C YIL046W,0.0,NA,9.385430834471607e-15,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YGL037C YGL096W,0.0,NA,1.1294204334516122e-14,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YEL024W YDR406W,0.0,NA,1.2891228205356639e-14,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YPL252C YER184C,0.0,NA,1.302007038696349e-14,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YPL063W YGR034W,0.0,NA,1.3046844251393252e-14,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YOL061W YDR016C,0.0,NA,1.3154414047562759e-14,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YPR183W YJR149W,0.0,NA,1.652711204924804e-14,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YOL031C YDL195W,0.0,NA,1.9530907720646286e-14,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YLR218C YCR035C,0.0,NA,1.9784514467251907e-14,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YLR291C YIL046W,0.0,NA,2.1465158277678316e-14,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YKR060W YBR293W,0.0,NA,2.6944299317210006e-14,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YOR052C YLR297W,0.0,NA,2.885049783709487e-14,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YGR086C YEL036C,0.0,NA,3.022070576641847e-14,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YML129C YJR041C,0.0,NA,3.2840704033152215e-14,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YEL039C YIL126W,0.0,NA,4.232760517954015e-14,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YKL172W YOR303W,0.0,NA,4.662541986072237e-14,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YPR132W YDL167C,0.0,NA,4.7064840224967167e-14,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YPR134W YHR204W,0.0,NA,4.836075997668478e-14,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YOR226C YDR529C,0.0,NA,5.244057548229805e-14,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YKL160W YNL069C,0.0,NA,5.621000423471946e-14,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YDL045C YJL136C,0.0,NA,5.938046549695125e-14,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YKL091C YAR028W,0.0,NA,6.253825175816033e-14,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YDR388W YBL040C,0.0,NA,6.302910396296241e-14,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YOR293W YML006C,0.0,NA,6.30994754602203e-14,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YKL032C YMR127C,0.0,NA,6.340276746544596e-14,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YIR034C YDR088C,0.0,NA,6.359024634985944e-14,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YLR325C YIR005W,0.0,NA,6.764371235454952e-14,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YGR197C YIL063C,0.0,NA,6.934987387954492e-14,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YGR003W YER006W,0.0,NA,8.4683189551394e-14,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YNL291C YGL162W,0.0,NA,9.281436703185639e-14,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YPR052C YKL176C,0.0,NA,9.818757813100445e-14,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YLR452C YPR037C,0.0,NA,9.8546869178439e-14,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YDR059C YPR081C,0.0,NA,1.0841148942106194e-13,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YGL053W YDR346C,0.0,NA,1.3379629435622542e-13,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YMR263W YPL145C,0.0,NA,1.3782033782445968e-13,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YDL080C YOR346W,0.0,NA,1.39053970161368e-13,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YNL118C YNR058W,0.0,NA,1.4698543760165855e-13,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YOR313C YKL086W,0.0,NA,1.5438208166278916e-13,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YDL192W YER087W,0.0,NA,1.5829233811302107e-13,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YDR225W YOR243C,0.0,NA,1.5830683931707806e-13,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YOR275C YOR249C,0.0,NA,1.6225366048557704e-13,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YER141W YNL006W,0.0,NA,1.6307366969368214e-13,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YBR024W YFR034C,0.0,NA,1.6809942110160292e-13,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YLR093C YML100W,0.0,NA,1.6849939683555998e-13,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YER112W YCR084C,0.0,NA,1.8939511688565586e-13,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YKL059C YDR324C,0.0,NA,1.9311365928673802e-13,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YLL009C YHR039C-A,0.0,NA,1.9547427912436355e-13,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YOL120C YIL006W,0.0,NA,2.1748495203106205e-13,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YDR500C YLL013C,0.0,NA,2.2646238996473084e-13,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YDL077C YKL028W,0.0,NA,2.4074904396431673e-13,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YHR038W YLR350W,0.0,NA,2.42373612499569e-13,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YNL313C YLR002C,0.0,NA,2.450361419846503e-13,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YNL164C YJL151C,0.0,NA,2.556759871093911e-13,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YPR001W YDL184C,0.0,NA,2.719689978867429e-13,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YMR215W YAR020C,0.0,NA,2.7411672107527374e-13,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YGR264C YLR018C,0.0,NA,2.9412076615366323e-13,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YOR182C YOR153W,0.0,NA,3.2240803451467903e-13,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YER171W YHR079C-A,0.0,NA,3.4431943515995933e-13,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YPL194W YNR050C,0.0,NA,3.663549227438806e-13,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YKL186C YOL143C,0.0,NA,4.033603420890153e-13,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YFL038C YKL219W,0.0,NA,4.078037278525126e-13,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YJR138W YLR422W,0.0,NA,4.150933340541646e-13,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YJR009C YMR244W,0.0,NA,4.369891492932154e-13,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YFR037C YDR276C,0.0,NA,4.432303319940739e-13,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YOR394W YDL110C,0.0,NA,4.4677223075620387e-13,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YJL034W YOR079C,0.0,NA,4.806843941981831e-13,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YOR161C YGL039W,0.0,NA,4.882261587201009e-13,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YDL134C YGL084C,0.0,NA,4.945317701350593e-13,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YIL046W YER113C,0.0,NA,4.995448499300892e-13,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YOR320C YDL091C,0.0,NA,5.055953485738618e-13,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YNR008W YGR243W,0.0,NA,5.336505434598571e-13,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YGL143C YNL230C,0.0,NA,6.1669202730541e-13,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YLL001W YPL184C,0.0,NA,6.222797342518571e-13,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YDL004W YGR193C,0.0,NA,6.594784939494003e-13,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YGL186C YBR171W,0.0,NA,6.90177732673436e-13,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YDL042C YNL219C,0.0,NA,7.288729082094436e-13,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YNR051C YDL176W,0.0,NA,7.348207329074818e-13,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YOL120C YJL176C,0.0,NA,7.598285607472721e-13,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YNL004W YGR155W,0.0,NA,7.677360266619693e-13,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YNL232W YOR128C,0.0,NA,7.679850136908806e-13,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YKR089C YJL165C,0.0,NA,8.264490979591199e-13,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YPL221W YPR081C,0.0,NA,8.787810973701071e-13,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YPR013C YPR204W,0.0,NA,9.403269178934193e-13,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YMR109W YFL041W,0.0,NA,9.642947247992528e-13,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YLR183C YJR064W,0.0,NA,1.0013948220990998e-12,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YLR157C YNL045W,0.0,NA,1.0884291514953737e-12,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YEL001C YPL119C,0.0,NA,1.1104597059594101e-12,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YKR080W YHR003C,0.0,NA,1.1241196775507722e-12,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YOL142W YOL125W,0.0,NA,1.1345753980415707e-12,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YJR002W YLR241W,0.0,NA,1.2281287098403482e-12,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YKL174C YMR026C,0.0,NA,1.2292090088850127e-12,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YML023C YDR408C,0.0,NA,1.2695401370790838e-12,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YFR046C YNL241C,0.0,NA,1.2732211118748893e-12,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YGL181W YGL135W,0.0,NA,1.303121456228129e-12,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YMR123W YIL009W,0.0,NA,1.3157338716804357e-12,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YNL214W YBR297W,0.0,NA,1.373229112887342e-12,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YGR029W YCR072C,0.0,NA,1.3865333577459116e-12,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YPL208W YJR145C,0.0,NA,1.4492133621618608e-12,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YIL026C YNL245C,0.0,NA,1.4907226928567718e-12,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YJL068C YBL105C,0.0,NA,1.5331753878619625e-12,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YOR374W YGL166W,0.0,NA,1.546804568111626e-12,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YOR195W YJR058C,0.0,NA,1.5829514348614238e-12,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YDR069C YLR375W,0.0,NA,1.674368109438884e-12,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YOR144C YOR211C,0.0,NA,1.721068708555873e-12,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YLR115W YPR114W,0.0,NA,1.8000696419551154e-12,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YLR039C YPR067W,0.0,NA,1.805020434335336e-12,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YDR257C YJL014W,0.0,NA,1.8107481659923597e-12,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YGR197C YJL091C,0.0,NA,1.882161961008766e-12,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YLR110C YDR472W,0.0,NA,2.1163290304243576e-12,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YKR092C YGR225W,0.0,NA,2.1308050809909496e-12,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YOR061W YMR321C,0.0,NA,2.2227174528016702e-12,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YKL034W YJR051W,0.0,NA,2.2348882727091235e-12,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YFL047W YDL125C,0.0,NA,2.3072917274685745e-12,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
