,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YIL052C YML094W,0.0,NA,1.914546773969534e-26,4095,40936,14,0,0.09121989121989121,0.09093735426706047,1.0,0.9996581196581197,0.0003418803418803419
14,YLR128W YJL024C,0.0,NA,8.835366630586937e-26,4095,40935,15,0,0.09124209124209125,0.09093937375083277,1.0,0.9996336996336996,0.0003663003663003663
15,YEL012W YPL081W,0.0,NA,6.0127806499896e-24,4095,40934,16,0,0.09126429126429127,0.09094139332430212,1.0,0.9996092796092796,0.0003907203907203907
16,YIL045W YCR072C,0.0,NA,1.8719836519406517e-23,4095,40933,17,0,0.09128649128649129,0.09094341298747446,1.0,0.9995848595848595,0.00041514041514041514
17,YPR063C YNR053C,0.0,NA,2.2789416890426104e-23,4095,40932,18,0,0.0913086913086913,0.09094543274035578,1.0,0.9995604395604396,0.00043956043956043956
18,YIL045W YMR229C,0.0,NA,3.943524601416172e-21,4095,40931,19,0,0.09133089133089133,0.09094745258295207,1.0,0.9995360195360196,0.000463980463980464
19,YJL041W YBL059C-A,0.0,NA,6.831653175126345e-21,4095,40930,20,0,0.09135309135309136,0.09094947251526929,1.0,0.9995115995115995,0.0004884004884004884
20,YML094W YGL030W,0.0,NA,1.206866934251881e-20,4095,40929,21,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
21,YPL218W YMR033W,0.0,NA,1.3403214593154448e-19,4095,40928,22,0,0.0913974913974914,0.09095351264909046,1.0,0.9994627594627594,0.0005372405372405372
22,YCR016W YOR206W,0.0,NA,5.875638632868557e-19,4095,40927,23,0,0.09141969141969142,0.09095553285060637,1.0,0.9994383394383395,0.0005616605616605617
23,YDR152W YIR012W,0.0,NA,6.009769071121328e-19,4095,40926,24,0,0.09144189144189144,0.09095755314186713,1.0,0.9994139194139194,0.0005860805860805861
24,YOL125W YIL045W,0.0,NA,1.473449173720042e-18,4095,40925,25,0,0.09146409146409147,0.09095957352287871,1.0,0.9993894993894994,0.0006105006105006105
25,YHR148W YDL063C,0.0,NA,2.597462308316805e-18,4095,40924,26,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
26,YOL082W YML093W,0.0,NA,2.6648574691100223e-18,4095,40923,27,0,0.09150849150849151,0.09096361455417833,1.0,0.9993406593406593,0.0006593406593406593
27,YEL026W YCR072C,0.0,NA,6.661073714652718e-18,4095,40922,28,0,0.09153069153069153,0.09096563520447831,1.0,0.9993162393162394,0.0006837606837606838
28,YCR034W YDR382W,0.0,NA,1.7903373101005848e-17,4095,40921,29,0,0.09155289155289155,0.09096765594455304,1.0,0.9992918192918193,0.0007081807081807082
29,YDR025W YPL081W,0.0,NA,2.2305515824449754e-17,4095,40920,30,0,0.09157509157509157,0.09096967677440854,1.0,0.9992673992673993,0.0007326007326007326
30,YGR162W YIL133C,0.0,NA,2.273296140598653e-17,4095,40919,31,0,0.0915972915972916,0.09097169769405074,1.0,0.9992429792429792,0.000757020757020757
31,YCR016W YBL027W,0.0,NA,2.650230103466002e-17,4095,40918,32,0,0.09161949161949162,0.09097371870348565,1.0,0.9992185592185592,0.0007814407814407814
32,YHR021C YNR053C,0.0,NA,3.330441566119793e-17,4095,40917,33,0,0.09164169164169164,0.09097573980271928,1.0,0.9991941391941392,0.0008058608058608059
33,YOR340C YKL191W,0.0,NA,5.353958940229484e-17,4095,40916,34,0,0.09166389166389166,0.09097776099175757,1.0,0.9991697191697192,0.0008302808302808303
34,YLR249W YOL124C,0.0,NA,6.198109990229649e-17,4095,40915,35,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
35,YBL040C YML094W,0.0,NA,9.896734279208225e-17,4095,40914,36,0,0.09170829170829171,0.09098180363927215,1.0,0.9991208791208791,0.0008791208791208791
36,YLR270W YML093W,0.0,NA,1.9005198521877917e-16,4095,40913,37,0,0.09173049173049173,0.0909838250977604,1.0,0.999096459096459,0.0009035409035409035
37,YOR340C YMR309C,0.0,NA,2.5890859052028173e-16,4095,40912,38,0,0.09175269175269175,0.09098584664607727,1.0,0.9990720390720391,0.000927960927960928
38,YFR001W YLR074C,0.0,NA,3.1908559627171027e-16,4095,40911,39,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
39,YEL026W YMR309C,0.0,NA,4.176021190125062e-16,4095,40910,40,0,0.09179709179709179,0.09098989001222087,1.0,0.999023199023199,0.0009768009768009768
40,YCR016W YAL025C,0.0,NA,4.4316033234427987e-16,4095,40909,41,0,0.09181929181929183,0.09099191183005954,1.0,0.998998778998779,0.0010012210012210012
41,YJL033W YBL064C,0.0,NA,4.840371894667067e-16,4095,40908,42,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
42,YER003C YDL064W,0.0,NA,6.159975111106383e-16,4095,40907,43,0,0.09186369186369187,0.09099595573530066,1.0,0.998949938949939,0.00105006105006105
43,YHR021C YLR449W,0.0,NA,6.398278831091315e-16,4095,40906,44,0,0.09188589188589188,0.09099797782271506,1.0,0.998925518925519,0.0010744810744810745
44,YLR372W YPL081W,0.0,NA,6.453087686130181e-16,4095,40905,45,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
45,YIL110W YDL060W,0.0,NA,6.572761265478597e-16,4095,40904,46,0,0.09193029193029192,0.09100202226716149,1.0,0.9988766788766789,0.0011233211233211233
46,YHR021C YBL059W,0.0,NA,6.695932032107989e-16,4095,40903,47,0,0.09195249195249196,0.09100404462420553,1.0,0.9988522588522588,0.0011477411477411477
47,YMR239C YOR234C,0.0,NA,7.208886714635721e-16,4095,40902,48,0,0.09197469197469198,0.09100606707113808,1.0,0.9988278388278389,0.0011721611721611722
48,YAL035W YLR222C,0.0,NA,7.248761320023309e-16,4095,40901,49,0,0.091996891996892,0.09100808960796515,1.0,0.9988034188034188,0.0011965811965811966
49,YBR019C YPR063C,0.0,NA,7.348041522375393e-16,4095,40900,50,0,0.09201909201909202,0.09101011223469274,1.0,0.9987789987789988,0.001221001221001221
50,YKL191W YPL043W,0.0,NA,9.025291695298628e-16,4095,40899,51,0,0.09204129204129204,0.09101213495132685,1.0,0.9987545787545787,0.0012454212454212454
51,YKR026C YNL178W,0.0,NA,9.870761866765244e-16,4095,40898,52,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
52,YJL069C YNL247W,0.0,NA,1.1043179344333732e-15,4095,40897,53,0,0.09208569208569209,0.09101618065433854,1.0,0.9987057387057388,0.0012942612942612943
53,YIL052C YLR083C,0.0,NA,1.3791197747199018e-15,4095,40896,54,0,0.09210789210789211,0.09101820364072814,1.0,0.9986813186813187,0.0013186813186813187
54,YIL078W YFR028C,0.0,NA,1.5555447732925926e-15,4095,40895,55,0,0.09213009213009213,0.09102022671704824,1.0,0.9986568986568987,0.001343101343101343
55,YJL036W YKR092C,0.0,NA,1.9145138423280576e-15,4095,40894,56,0,0.09215229215229215,0.0910222498833048,1.0,0.9986324786324786,0.0013675213675213675
56,YPL226W YPL081W,0.0,NA,2.06139888450261e-15,4095,40893,57,0,0.09217449217449218,0.09102427313950387,1.0,0.9986080586080586,0.001391941391941392
57,YIL045W YDL060W,0.0,NA,2.0903417885520525e-15,4095,40892,58,0,0.0921966921966922,0.09102629648565141,1.0,0.9985836385836386,0.0014163614163614164
58,YHR101C YDL136W,0.0,NA,2.098394954298073e-15,4095,40891,59,0,0.09221889221889222,0.09102831992175343,1.0,0.9985592185592186,0.0014407814407814408
59,YOL125W YOR340C,0.0,NA,2.254420540764683e-15,4095,40890,60,0,0.09224109224109224,0.09103034344781594,1.0,0.9985347985347985,0.0014652014652014652
60,YER006W YML100W,0.0,NA,2.5067217978403484e-15,4095,40889,61,0,0.09226329226329226,0.09103236706384492,1.0,0.9985103785103785,0.0014896214896214896
61,YOR340C YHL015W,0.0,NA,2.794914593748257e-15,4095,40888,62,0,0.09228549228549228,0.09103439076984639,1.0,0.9984859584859584,0.001514041514041514
62,YCR016W YOR335C,0.0,NA,2.8828205200472556e-15,4095,40887,63,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
63,YLR401C YOR004W,0.0,NA,3.631473766851521e-15,4095,40886,64,0,0.09232989232989233,0.09103843845179076,1.0,0.9984371184371185,0.0015628815628815629
64,YJR124C YIL127C,0.0,NA,3.794734285237104e-15,4095,40885,65,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
65,YAL025C YLR196W,0.0,NA,3.885686989047376e-15,4095,40884,66,0,0.09237429237429237,0.09104248649369706,1.0,0.9983882783882784,0.0016117216117216117
66,YIL045W YMR049C,0.0,NA,4.173761623859143e-15,4095,40883,67,0,0.09239649239649239,0.09104451064965094,1.0,0.9983638583638583,0.0016361416361416361
67,YOR095C YJL161W,0.0,NA,4.381111901215207e-15,4095,40882,68,0,0.09241869241869242,0.09104653489561332,1.0,0.9983394383394384,0.0016605616605616606
68,YHR021C YMR217W,0.0,NA,4.843033695703814e-15,4095,40881,69,0,0.09244089244089244,0.09104855923159018,1.0,0.9983150183150183,0.001684981684981685
69,YPL217C YLR196W,0.0,NA,4.846674666827587e-15,4095,40880,70,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
70,YAL059W YPL081W,0.0,NA,5.684696454072522e-15,4095,40879,71,0,0.09248529248529248,0.09105260817361142,1.0,0.9982661782661783,0.0017338217338217338
71,YJL190C YPR043W,0.0,NA,6.216230804298277e-15,4095,40878,72,0,0.0925074925074925,0.0910546327796678,1.0,0.9982417582417582,0.0017582417582417582
72,YDL021W YCR072C,0.0,NA,6.57717907169412e-15,4095,40877,73,0,0.09252969252969254,0.09105665747576269,1.0,0.9982173382173383,0.0017826617826617827
73,YJL050W YDR237W,0.0,NA,7.004549968747751e-15,4095,40876,74,0,0.09255189255189256,0.09105868226190211,1.0,0.9981929181929182,0.001807081807081807
74,YJR070C YGL135W,0.0,NA,7.183032516228441e-15,4095,40875,75,0,0.09257409257409258,0.09106070713809206,1.0,0.9981684981684982,0.0018315018315018315
75,YJL036W YGR145W,0.0,NA,7.223701109124962e-15,4095,40874,76,0,0.0925962925962926,0.09106273210433855,1.0,0.9981440781440781,0.001855921855921856
76,YLR196W YMR309C,0.0,NA,8.637166164031894e-15,4095,40873,77,0,0.09261849261849261,0.09106475716064757,1.0,0.9981196581196581,0.0018803418803418803
77,YKR094C YIL110W,0.0,NA,8.733946454519276e-15,4095,40872,78,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
78,YPL123C YDL060W,0.0,NA,9.045528371199717e-15,4095,40871,79,0,0.09266289266289267,0.09106880754347729,1.0,0.9980708180708181,0.0019291819291819292
79,YKR081C YJL050W,0.0,NA,9.354655586399016e-15,4095,40870,80,0,0.09268509268509269,0.09107083287001001,1.0,0.998046398046398,0.0019536019536019536
80,YEL026W YLR270W,0.0,NA,9.405718120591294e-15,4095,40869,81,0,0.09270729270729271,0.09107285828662931,1.0,0.998021978021978,0.001978021978021978
81,YOR340C YJR070C,0.0,NA,1.0075437425832116e-14,4095,40868,82,0,0.09272949272949273,0.0910748837933412,1.0,0.997997557997558,0.0020024420024420024
82,YOR234C YJL094C,0.0,NA,1.0721770998432193e-14,4095,40867,83,0,0.09275169275169275,0.09107690939015169,1.0,0.997973137973138,0.002026862026862027
83,YLR009W YOR206W,0.0,NA,1.0773059690421388e-14,4095,40866,84,0,0.09277389277389278,0.0910789350770668,1.0,0.997948717948718,0.0020512820512820513
84,YKR026C YNL009W,0.0,NA,1.1795297167650504e-14,4095,40865,85,0,0.0927960927960928,0.09108096085409252,1.0,0.9979242979242979,0.0020757020757020757
85,YKR094C YJL050W,0.0,NA,1.2235307913859537e-14,4095,40864,86,0,0.09281829281829282,0.09108298672123491,1.0,0.9978998778998779,0.0021001221001221
86,YDR279W YKR092C,0.0,NA,1.39839583055551e-14,4095,40863,87,0,0.09284049284049284,0.09108501267849993,1.0,0.9978754578754578,0.0021245421245421245
87,YDR169C YGR280C,0.0,NA,1.4078698093672546e-14,4095,40862,88,0,0.09286269286269286,0.09108703872589363,1.0,0.9978510378510379,0.002148962148962149
88,YDR165W YML093W,0.0,NA,1.498818193309496e-14,4095,40861,89,0,0.09288489288489289,0.09108906486342201,1.0,0.9978266178266179,0.0021733821733821734
89,YHR133C YKR094C,0.0,NA,1.510285494756014e-14,4095,40860,90,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
90,YPR185W YGR280C,0.0,NA,1.5292078719844962e-14,4095,40859,91,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
91,YJR070C YMR239C,0.0,NA,1.5878698163729506e-14,4095,40858,92,0,0.09295149295149295,0.0910951438168754,1.0,0.9977533577533577,0.0022466422466422466
92,YJL069C YFR028C,0.0,NA,2.1094516988750568e-14,4095,40857,93,0,0.09297369297369297,0.09109717031500267,1.0,0.9977289377289378,0.002271062271062271
93,YIL052C YBR019C,0.0,NA,2.5121890990533434e-14,4095,40856,94,0,0.09299589299589299,0.0910991969032947,1.0,0.9977045177045177,0.0022954822954822955
94,YIL133C YGR264C,0.0,NA,2.768815856929105e-14,4095,40855,95,0,0.09301809301809302,0.09110122358175751,1.0,0.9976800976800977,0.00231990231990232
95,YOR294W YLR150W,0.0,NA,2.8133894411190574e-14,4095,40854,96,0,0.09304029304029304,0.09110325035039711,1.0,0.9976556776556776,0.0023443223443223443
96,YIR012W YMR217W,0.0,NA,2.861440942590436e-14,4095,40853,97,0,0.09306249306249306,0.09110527720921954,1.0,0.9976312576312576,0.0023687423687423687
97,YDR245W YDL208W,0.0,NA,2.8816511487119237e-14,4095,40852,98,0,0.09308469308469308,0.0911073041582308,1.0,0.9976068376068377,0.002393162393162393
98,YDL063C YJL036W,0.0,NA,2.89871818497274e-14,4095,40851,99,0,0.0931068931068931,0.09110933119743693,1.0,0.9975824175824176,0.0024175824175824176
99,YPL217C YDR165W,0.0,NA,3.1085478971720065e-14,4095,40850,100,0,0.09312909312909314,0.09111135832684392,1.0,0.9975579975579976,0.002442002442002442
100,YIL110W YMR217W,0.0,NA,3.2170941529231084e-14,4095,40849,101,0,0.09315129315129315,0.09111338554645781,1.0,0.9975335775335775,0.0024664224664224664
101,YPL218W YML094W,0.0,NA,3.221625779190919e-14,4095,40848,102,0,0.09317349317349317,0.09111541285628463,1.0,0.9975091575091575,0.002490842490842491
102,YJR124C YPL043W,0.0,NA,3.2587807100156393e-14,4095,40847,103,0,0.0931956931956932,0.09111744025633038,1.0,0.9974847374847375,0.0025152625152625153
103,YPL193W YLR009W,0.0,NA,3.8769904170746217e-14,4095,40846,104,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
104,YDR165W YNR053C,0.0,NA,4.017224175382507e-14,4095,40845,105,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
105,YLR285W YLR150W,0.0,NA,4.771536491659026e-14,4095,40844,106,0,0.09326229326229327,0.09112352299784152,1.0,0.9974114774114774,0.0025885225885225885
106,YHL001W YAL059W,0.0,NA,4.9091800232142074e-14,4095,40843,107,0,0.09328449328449329,0.09112555075882327,1.0,0.9973870573870574,0.002612942612942613
107,YIL045W YKR092C,0.0,NA,5.05969371218315e-14,4095,40842,108,0,0.0933066933066933,0.09112757861005408,1.0,0.9973626373626374,0.0026373626373626374
108,YCL043C YOL124C,0.0,NA,5.0852161701366375e-14,4095,40841,109,0,0.09332889332889333,0.09112960655153997,1.0,0.9973382173382174,0.0026617826617826618
109,YOR095C YHL011C,0.0,NA,5.1609050014242083e-14,4095,40840,110,0,0.09335109335109334,0.09113163458328696,1.0,0.9973137973137973,0.002686202686202686
110,YER006W YJL161W,0.0,NA,5.3064798106843e-14,4095,40839,111,0,0.09337329337329338,0.09113366270530111,1.0,0.9972893772893773,0.0027106227106227106
111,YLR401C YAL025C,0.0,NA,5.370178043570539e-14,4095,40838,112,0,0.0933954933954934,0.09113569091758841,1.0,0.9972649572649572,0.002735042735042735
112,YCR034W YLR150W,0.0,NA,5.5920098738192203e-14,4095,40837,113,0,0.09341769341769342,0.0911377192201549,1.0,0.9972405372405373,0.0027594627594627595
113,YFR049W YIR026C,0.0,NA,5.631828215043287e-14,4095,40836,114,0,0.09343989343989344,0.09113974761300661,1.0,0.9972161172161172,0.002783882783882784
114,YIL127C YLR270W,0.0,NA,5.777535839069509e-14,4095,40835,115,0,0.09346209346209346,0.09114177609614957,1.0,0.9971916971916972,0.0028083028083028083
115,YPL043W YGL037C,0.0,NA,5.853874514034213e-14,4095,40834,116,0,0.09348429348429349,0.0911438046695898,1.0,0.9971672771672772,0.0028327228327228327
116,YDL136W YHL011C,0.0,NA,6.047868775877971e-14,4095,40833,117,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
117,YCR016W YPL226W,0.0,NA,6.497791671042363e-14,4095,40832,118,0,0.09352869352869353,0.0911478620873862,1.0,0.9971184371184372,0.0028815628815628816
118,YOL082W YGL123W,0.0,NA,7.003751555491669e-14,4095,40831,119,0,0.09355089355089355,0.09114989093175443,1.0,0.9970940170940171,0.002905982905982906
119,YGR145W YOR021C,0.0,NA,7.993441114096181e-14,4095,40830,120,0,0.09357309357309357,0.09115191986644407,1.0,0.9970695970695971,0.0029304029304029304
120,YGR008C YIR012W,0.0,NA,8.014692831929612e-14,4095,40829,121,0,0.0935952935952936,0.09115394889146114,1.0,0.997045177045177,0.002954822954822955
121,YHR148W YPL081W,0.0,NA,9.236034381960093e-14,4095,40828,122,0,0.09361749361749362,0.09115597800681166,1.0,0.997020757020757,0.0029792429792429792
122,YDR245W YLR196W,0.0,NA,9.280782116124e-14,4095,40827,123,0,0.09363969363969364,0.09115800721250167,1.0,0.996996336996337,0.0030036630036630037
123,YIL127C YOL083W,0.0,NA,9.551672739424935e-14,4095,40826,124,0,0.09366189366189366,0.09116003650853721,1.0,0.996971916971917,0.003028083028083028
124,YIL166C YPL117C,0.0,NA,9.702848469345451e-14,4095,40825,125,0,0.09368409368409368,0.09116206589492432,1.0,0.996947496947497,0.0030525030525030525
125,YJR063W YOR276W,0.0,NA,9.99619630777035e-14,4095,40824,126,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
126,YOR021C YDL060W,0.0,NA,1.0364940242896248e-13,4095,40823,127,0,0.09372849372849373,0.09116612493877732,1.0,0.9968986568986569,0.0031013431013431013
127,YJR063W YAL025C,0.0,NA,1.0893527426685326e-13,4095,40822,128,0,0.09375069375069375,0.09116815459625531,1.0,0.9968742368742368,0.0031257631257631258
128,YHR169W YOR340C,0.0,NA,1.248472760720029e-13,4095,40821,129,0,0.09377289377289377,0.091170184344109,1.0,0.9968498168498169,0.00315018315018315
129,YHR021C YLR401C,0.0,NA,1.279018395101278e-13,4095,40820,130,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
130,YEL012W YJL190C,0.0,NA,1.3841784164171644e-13,4095,40819,131,0,0.09381729381729381,0.09117424411096763,1.0,0.9968009768009768,0.003199023199023199
131,YPL043W YNL301C,0.0,NA,1.4541689521366946e-13,4095,40818,132,0,0.09383949383949385,0.09117627412998464,1.0,0.9967765567765567,0.0032234432234432234
132,YLR175W YER002W,0.0,NA,1.506304710954462e-13,4095,40817,133,0,0.09386169386169387,0.0911783042394015,1.0,0.9967521367521367,0.003247863247863248
133,YLR372W YNL178W,0.0,NA,1.7647203685335067e-13,4095,40816,134,0,0.09388389388389388,0.09118033443922424,1.0,0.9967277167277168,0.0032722832722832723
134,YLR009W YOR234C,0.0,NA,1.7956350382292152e-13,4095,40815,135,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
135,YDR382W YOR363C,0.0,NA,1.8817446786976305e-13,4095,40814,136,0,0.09392829392829392,0.09118439511011156,1.0,0.9966788766788767,0.003321123321123321
136,YJR124C YOR294W,0.0,NA,1.9670964618474784e-13,4095,40813,137,0,0.09395049395049396,0.09118642558118821,1.0,0.9966544566544566,0.0033455433455433455
137,YJR036C YDR395W,0.0,NA,2.1203522336359082e-13,4095,40812,138,0,0.09397269397269398,0.0911884561426949,1.0,0.9966300366300366,0.00336996336996337
138,YFR028C YJL050W,0.0,NA,2.142058909805969e-13,4095,40811,139,0,0.093994893994894,0.09119048679463769,1.0,0.9966056166056166,0.0033943833943833944
139,YFR001W YMR123W,0.0,NA,2.1661886423062632e-13,4095,40810,140,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
140,YIL127C YOR276W,0.0,NA,2.2230512515455242e-13,4095,40809,141,0,0.09403929403929404,0.09119454836985569,1.0,0.9965567765567765,0.0034432234432234432
141,YDR152W YNL023C,0.0,NA,2.2735998739080443e-13,4095,40808,142,0,0.09406149406149406,0.091196579293143,1.0,0.9965323565323565,0.0034676434676434676
142,YML082W YDR152W,0.0,NA,2.4020507262932644e-13,4095,40807,143,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
143,YDR382W YNL301C,0.0,NA,2.436649786021622e-13,4095,40806,144,0,0.09410589410589411,0.09120064141110443,1.0,0.9964835164835165,0.0035164835164835165
144,YDR152W YLR186W,0.0,NA,2.5324105876536884e-13,4095,40805,145,0,0.09412809412809413,0.09120267260579065,1.0,0.9964590964590965,0.003540903540903541
145,YHR021C YJL190C,0.0,NA,2.620788514592215e-13,4095,40804,146,0,0.09415029415029415,0.09120470389095525,1.0,0.9964346764346764,0.0035653235653235653
146,YMR114C YGR264C,0.0,NA,2.6218136277463e-13,4095,40803,147,0,0.09417249417249417,0.0912067352666043,1.0,0.9964102564102564,0.0035897435897435897
147,YBR079C YDR399W,0.0,NA,2.635058783586469e-13,4095,40802,148,0,0.0941946941946942,0.09120876673274383,1.0,0.9963858363858363,0.003614163614163614
148,YGR280C YBR257W,0.0,NA,2.7563712488680447e-13,4095,40801,149,0,0.09421689421689422,0.0912107982893799,1.0,0.9963614163614164,0.0036385836385836386
149,YLR083C YPL081W,0.0,NA,2.7579964679246005e-13,4095,40800,150,0,0.09423909423909424,0.09121282993651854,1.0,0.9963369963369964,0.003663003663003663
150,YOL125W YKL129C,0.0,NA,2.869301476103592e-13,4095,40799,151,0,0.09426129426129426,0.09121486167416581,1.0,0.9963125763125763,0.0036874236874236874
151,YOR004W YGR280C,0.0,NA,3.4077374169022567e-13,4095,40798,152,0,0.09428349428349428,0.09121689350232776,1.0,0.9962881562881563,0.003711843711843712
152,YOR294W YOR206W,0.0,NA,3.4157805707188404e-13,4095,40797,153,0,0.09430569430569431,0.09121892542101043,1.0,0.9962637362637362,0.0037362637362637363
153,YLR372W YLR401C,0.0,NA,3.6689127755860917e-13,4095,40796,154,0,0.09432789432789433,0.09122095743021987,1.0,0.9962393162393163,0.0037606837606837607
154,YOL125W YIL133C,0.0,NA,3.6755738426832996e-13,4095,40795,155,0,0.09435009435009435,0.09122298952996213,1.0,0.9962148962148962,0.003785103785103785
155,YJR070C YPL123C,0.0,NA,3.8334615972031305e-13,4095,40794,156,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
156,YDR152W YJR063W,0.0,NA,3.892478245108577e-13,4095,40793,157,0,0.09439449439449439,0.09122705400106933,1.0,0.9961660561660561,0.003833943833943834
157,YNL246W YPR043W,0.0,NA,3.912650097578213e-13,4095,40792,158,0,0.09441669441669441,0.09122908637244637,1.0,0.9961416361416361,0.0038583638583638584
158,YIL078W YDL136W,0.0,NA,4.0129911112879446e-13,4095,40791,159,0,0.09443889443889444,0.09123111883438043,1.0,0.9961172161172162,0.0038827838827838828
159,YDR454C YOR234C,0.0,NA,4.1955799728529697e-13,4095,40790,160,0,0.09446109446109446,0.09123315138687757,1.0,0.9960927960927961,0.003907203907203907
160,YGL169W YPL123C,0.0,NA,4.360840573196245e-13,4095,40789,161,0,0.09448329448329448,0.09123518402994385,1.0,0.9960683760683761,0.003931623931623932
161,YCR034W YOL139C,0.0,NA,4.4132126880876144e-13,4095,40788,162,0,0.0945054945054945,0.09123721676358532,1.0,0.996043956043956,0.003956043956043956
162,YEL026W YDR025W,0.0,NA,4.494628410775525e-13,4095,40787,163,0,0.09452769452769452,0.09123924958780803,1.0,0.996019536019536,0.003980463980463981
163,YDL136W YLR249W,0.0,NA,4.507110830387351e-13,4095,40786,164,0,0.09454989454989456,0.09124128250261804,1.0,0.995995115995116,0.004004884004884005
164,YBR126C YDR165W,0.0,NA,4.521024125816314e-13,4095,40785,165,0,0.09457209457209458,0.0912433155080214,1.0,0.995970695970696,0.00402930402930403
165,YGL160W YPR112C,0.0,NA,4.552470054576541e-13,4095,40784,166,0,0.0945942945942946,0.09124534860402415,1.0,0.9959462759462759,0.004053724053724054
166,YBR084C-A YMR033W,0.0,NA,4.677803283614779e-13,4095,40783,167,0,0.09461649461649461,0.09124738179063238,1.0,0.9959218559218559,0.004078144078144079
167,YNL015W YGR280C,0.0,NA,4.7605485092167e-13,4095,40782,168,0,0.09463869463869463,0.09124941506785213,1.0,0.9958974358974358,0.0041025641025641026
168,YLR449W YDL208W,0.0,NA,4.811246887004295e-13,4095,40781,169,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
