,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6077,YBL092W YIL160C,0.0,NA,1.3247985724306382e-17,3078,24735,6075,3,0.2700717004514473,0.1106676733901413,0.9990262901655307,0.802823758519961,0.19717624148003896
6078,YDL116W YBL045C,0.0,NA,1.3271405688989596e-17,3078,24734,6076,3,0.27010120681006755,0.11067165252409032,0.9990262901655307,0.8027913015254787,0.19720869847452127
6079,YBR041W YFL004W,0.0,NA,1.3302019643460184e-17,3078,24733,6077,3,0.27013071316868786,0.11067563194419475,0.9990262901655307,0.8027588445309964,0.19724115546900356
6080,YJL058C YDR062W,0.0,NA,1.3309582555800756e-17,3078,24732,6078,3,0.2701602195273081,0.11067961165048544,0.9990262901655307,0.8027263875365142,0.19727361246348588
6081,YIL127C YGR240C,0.0,NA,1.3386416881358969e-17,3078,24731,6079,3,0.27018972588592843,0.11068359164299328,0.9990262901655307,0.8026939305420318,0.1973060694579682
6082,YDR507C YJR036C,0.0,NA,1.3394079055373048e-17,3078,24730,6080,3,0.2702192322445487,0.11068757192174913,0.9990262901655307,0.8026614735475495,0.1973385264524505
6083,YJR094C snR52,0.0,NA,1.3436247895820389e-17,3078,24729,6081,3,0.270248738603169,0.1106915524867839,0.9990262901655307,0.8026290165530672,0.19737098344693282
6084,YOR133W YLR154C,0.0,NA,1.344306551842905e-17,3078,24728,6082,3,0.27027824496178926,0.11069553333812847,0.9990262901655307,0.8025965595585849,0.1974034404414151
6085,YDL059C YNL161W,0.0,NA,1.3467856948567878e-17,3078,24727,6083,3,0.2703077513204096,0.1106995144758137,0.9990262901655307,0.8025641025641026,0.19743589743589743
6086,YGL096W YNL158W,0.0,NA,1.3473304760082152e-17,3078,24726,6084,3,0.27033725767902983,0.11070349589987052,0.9990262901655307,0.8025316455696202,0.19746835443037974
6087,YBL028C YDR313C,0.0,NA,1.3487292384240423e-17,3078,24725,6085,3,0.2703667640376501,0.11070747761032983,0.9990262901655307,0.8024991885751379,0.19750081142486206
6088,YLR079W YPL219W,0.0,NA,1.3617259002084755e-17,3078,24724,6086,3,0.2703962703962704,0.1107114596072225,0.9990262901655307,0.8024667315806556,0.19753326841934438
6089,YGR086C YOR056C,0.0,NA,1.3620116911101126e-17,3078,24723,6087,3,0.27042577675489066,0.11071544189057947,0.9990262901655307,0.8024342745861733,0.1975657254138267
6090,YHL025W YKL052C,0.0,NA,1.3792498869215339e-17,3078,24722,6088,3,0.27045528311351097,0.11071942446043165,0.9990262901655307,0.802401817591691,0.19759818240830898
6091,YLR088W YDR440W,0.0,NA,1.3793393878638122e-17,3078,24721,6089,3,0.2704847894721312,0.11072340731680996,0.9990262901655307,0.8023693605972086,0.1976306394027913
6092,YLR265C YPL012W,0.0,NA,1.382726775190278e-17,3078,24720,6090,3,0.27051429583075154,0.1107273904597453,0.9990262901655307,0.8023369036027264,0.1976630963972736
6093,YPL267W YIL073C,0.0,NA,1.3839405800211384e-17,3078,24719,6091,3,0.2705438021893718,0.11073137388926863,0.9990262901655307,0.8023044466082441,0.19769555339175593
6094,YKL211C YHR124W,0.0,NA,1.395029018850473e-17,3078,24718,6092,3,0.2705733085479921,0.11073535760541085,0.9990262901655307,0.8022719896137618,0.19772801038623825
6095,YAL035W YDR270W,0.0,NA,1.4019750198902032e-17,3078,24717,6093,3,0.27060281490661237,0.11073934160820291,0.9990262901655307,0.8022395326192795,0.19776046738072053
6096,YLR185W YOR010C,0.0,NA,1.4022157294484562e-17,3078,24716,6094,3,0.2706323212652327,0.11074332589767576,0.9990262901655307,0.8022070756247971,0.19779292437520285
6097,YGL194C YGR209C,0.0,NA,1.404748060175726e-17,3078,24715,6095,3,0.27066182762385294,0.11074731047386033,0.9990262901655307,0.8021746186303148,0.19782538136968517
6098,YKL060C YPL010W,0.0,NA,1.4052733198646972e-17,3078,24714,6096,3,0.27069133398247325,0.11075129533678757,0.9990262901655307,0.8021421616358325,0.19785783836416748
6099,YDR195W YJR077C,0.0,NA,1.4065604128978297e-17,3078,24713,6097,3,0.2707208403410935,0.11075528048648843,0.9990262901655307,0.8021097046413502,0.1978902953586498
6100,YLR216C YMR131C,0.0,NA,1.4094608389976856e-17,3078,24712,6098,3,0.27075034669971376,0.11075926592299389,0.9990262901655307,0.8020772476468679,0.1979227523531321
6101,YKL125W YLR081W,0.0,NA,1.4096813653489923e-17,3078,24711,6099,3,0.2707798530583341,0.11076325164633488,0.9990262901655307,0.8020447906523855,0.1979552093476144
6102,YJL081C YLR344W,0.0,NA,1.4259174318483056e-17,3078,24710,6100,3,0.27080935941695433,0.1107672376565424,0.9990262901655307,0.8020123336579033,0.19798766634209672
6103,YDR184C YIL121W,0.0,NA,1.4270329676223946e-17,3078,24709,6101,3,0.27083886577557464,0.11077122395364739,0.9990262901655307,0.801979876663421,0.19802012333657903
6104,YOR344C YFR045W,0.0,NA,1.4294574339977875e-17,3078,24708,6102,3,0.2708683721341949,0.11077521053768084,0.9990262901655307,0.8019474196689387,0.19805258033106135
6105,YGR121C YHR005C,0.0,NA,1.4328588006766056e-17,3078,24707,6103,3,0.2708978784928152,0.11077919740867374,0.9990262901655307,0.8019149626744564,0.19808503732554367
6106,YIL094C YKL041W,0.0,NA,1.4361748023162082e-17,3078,24706,6104,3,0.27092738485143547,0.11078318456665708,0.9990262901655307,0.801882505679974,0.19811749432002596
6107,YLL024C YFR053C,0.0,NA,1.438302145415572e-17,3078,24705,6105,3,0.2709568912100558,0.11078717201166181,0.9990262901655307,0.8018500486854917,0.19814995131450827
6108,YKL081W YIR025W,0.0,NA,1.439855756042069e-17,3078,24704,6106,3,0.27098639756867604,0.11079115974371896,0.9990262901655307,0.8018175916910094,0.1981824083089906
6109,YIL120W YHR002W,0.0,NA,1.4451988464907942e-17,3078,24703,6107,3,0.27101590392729635,0.11079514776285951,0.9990262901655307,0.8017851346965271,0.1982148653034729
6110,YLR224W YLR096W,0.0,NA,1.4581069999496842e-17,3078,24702,6108,3,0.2710454102859166,0.11079913606911447,0.9990262901655307,0.8017526777020448,0.19824732229795522
6111,YCL059C YBR045C,0.0,NA,1.464584651326587e-17,3078,24701,6109,3,0.2710749166445369,0.11080312466251485,0.9990262901655307,0.8017202207075624,0.1982797792924375
6112,YMR125W YDR182W,0.0,NA,1.4651267855000542e-17,3078,24700,6110,3,0.2711044230031572,0.11080711354309165,0.9990262901655307,0.8016877637130801,0.19831223628691982
6113,YOR071C YDL045C,0.0,NA,1.4674703536115394e-17,3078,24699,6111,3,0.27113392936177744,0.11081110271087591,0.9990262901655307,0.8016553067185979,0.19834469328140214
6114,YOR132W YFL054C,0.0,NA,1.470277639174422e-17,3078,24698,6112,3,0.27116343572039775,0.11081509216589862,0.9990262901655307,0.8016228497241156,0.19837715027588446
6115,YGL130W YNL127W,0.0,NA,1.4783820239439714e-17,3078,24697,6113,3,0.271192942079018,0.11081908190819081,0.9990262901655307,0.8015903927296333,0.19840960727036677
6116,YGR041W YPR175W,0.0,NA,1.479363556458827e-17,3078,24696,6114,3,0.2712224484376383,0.11082307193778354,0.9990262901655307,0.8015579357351509,0.1984420642648491
6117,YHR158C YMR094W,0.0,NA,1.480848511094482e-17,3078,24695,6115,3,0.2712519547962586,0.11082706225470781,0.9990262901655307,0.8015254787406686,0.19847452125933138
6118,YOR140W YOR138C,0.0,NA,1.485595700629924e-17,3078,24694,6116,3,0.2712814611548789,0.11083105285899467,0.9990262901655307,0.8014930217461863,0.1985069782538137
6119,YJR028W YLL033W,0.0,NA,1.4861113650237894e-17,3078,24693,6117,3,0.27131096751349915,0.11083504375067517,0.9990262901655307,0.801460564751704,0.198539435248296
6120,YGL255W YPR162C,0.0,NA,1.4893689677121458e-17,3078,24692,6118,3,0.27134047387211946,0.11083903492978034,0.9990262901655307,0.8014281077572217,0.19857189224277833
6121,YER020W YPR030W,0.0,NA,1.4922238988783113e-17,3078,24691,6119,3,0.2713699802307397,0.11084302639634125,0.9990262901655307,0.8013956507627393,0.19860434923726064
6122,YLR222C YDL095W,0.0,NA,1.4972073311966983e-17,3078,24690,6120,3,0.27139948658936003,0.11084701815038894,0.9990262901655307,0.801363193768257,0.19863680623174293
6123,YBR015C YML067C,0.0,NA,1.49895036618347e-17,3078,24689,6121,3,0.2714289929479803,0.11085101019195448,0.9990262901655307,0.8013307367737748,0.19866926322622525
6124,YNL045W YOR001W,0.0,NA,1.5014683039680814e-17,3078,24688,6122,3,0.2714584993066006,0.11085500252106893,0.9990262901655307,0.8012982797792925,0.19870172022070756
6125,YPL028W YDL081C,0.0,NA,1.501554330751787e-17,3078,24687,6123,3,0.27148800566522086,0.11085899513776337,0.9990262901655307,0.8012658227848102,0.19873417721518988
6126,YOL136C YDR191W,0.0,NA,1.5101363296070246e-17,3078,24686,6124,3,0.2715175120238411,0.11086298804206887,0.9990262901655307,0.8012333657903278,0.1987666342096722
6127,YKR084C YDR341C,0.0,NA,1.518217057011055e-17,3078,24685,6125,3,0.2715470183824614,0.11086698123401649,0.9990262901655307,0.8012009087958455,0.19879909120415448
6128,YKL070W YLR424W,0.0,NA,1.518396555203979e-17,3078,24684,6126,3,0.2715765247410817,0.11087097471363734,0.9990262901655307,0.8011684518013632,0.1988315481986368
6129,YJR002W YEL040W,0.0,NA,1.5241242846375413e-17,3078,24683,6127,3,0.271606031099702,0.1108749684809625,0.9990262901655307,0.8011359948068809,0.19886400519311911
6130,YHL033C YER120W,0.0,NA,1.5252758854863376e-17,3078,24682,6128,3,0.27163553745832225,0.11087896253602306,0.9990262901655307,0.8011035378123986,0.19889646218760143
6131,YJL205C YJL192C,0.0,NA,1.5266963200342137e-17,3078,24681,6129,3,0.27166504381694256,0.11088295687885011,0.9990262901655307,0.8010710808179162,0.19892891918208375
6132,YJR044C YNR010W,0.0,NA,1.5282462910660156e-17,3078,24680,6130,3,0.2716945501755628,0.11088695150947475,0.9990262901655307,0.8010386238234339,0.19896137617656606
6133,YLR081W YJL208C,0.0,NA,1.529780214793934e-17,3078,24679,6131,3,0.27172405653418313,0.11089094642792809,0.9990262901655307,0.8010061668289516,0.19899383317104835
6134,YHR039C-A YKL108W,0.0,NA,1.5500936199686436e-17,3078,24678,6132,3,0.2717535628928034,0.11089494163424124,0.9990262901655307,0.8009737098344694,0.19902629016553067
6135,YOR064C tR(UCU)J2,0.0,NA,1.5539004705837352e-17,3078,24677,6133,3,0.2717830692514237,0.11089893712844533,0.9990262901655307,0.8009412528399871,0.19905874716001298
6136,YDR465C YGR063C,0.0,NA,1.554594144245422e-17,3078,24676,6134,3,0.27181257561004396,0.11090293291057145,0.9990262901655307,0.8009087958455047,0.1990912041544953
6137,YNR020C YDR395W,0.0,NA,1.557502676715281e-17,3078,24675,6135,3,0.2718420819686643,0.11090692898065074,0.9990262901655307,0.8008763388510224,0.19912366114897762
6138,YLR120C YPR019W,0.0,NA,1.5640041508938254e-17,3078,24674,6136,3,0.27187158832728453,0.11091092533871433,0.9990262901655307,0.8008438818565401,0.1991561181434599
6139,YLR293C YDR362C,0.0,NA,1.5766917780014087e-17,3078,24673,6137,3,0.2719010946859048,0.11091492198479334,0.9990262901655307,0.8008114248620578,0.19918857513794222
6140,YOR185C YGR128C,0.0,NA,1.5830319519605052e-17,3078,24672,6138,3,0.2719306010445251,0.11091891891891892,0.9990262901655307,0.8007789678675754,0.19922103213242454
6141,YDR436W YNL219C,0.0,NA,1.5860299853726424e-17,3078,24671,6139,3,0.27196010740314536,0.11092291614112221,0.9990262901655307,0.8007465108730931,0.19925348912690685
6142,YGR292W YDR334W,0.0,NA,1.5861026118304245e-17,3078,24670,6140,3,0.27198961376176567,0.11092691365143434,0.9990262901655307,0.8007140538786108,0.19928594612138917
6143,YDR365C YOR304W,0.0,NA,1.589761397115869e-17,3078,24669,6141,3,0.2720191201203859,0.11093091144988647,0.9990262901655307,0.8006815968841285,0.19931840311587148
6144,YLR146C YHL035C,0.0,NA,1.5935500497574845e-17,3078,24668,6142,3,0.27204862647900624,0.11093490953650977,0.9990262901655307,0.8006491398896463,0.19935086011035377
6145,YDR027C YML063W,0.0,NA,1.596062528150053e-17,3078,24667,6143,3,0.2720781328376265,0.11093890791133537,0.9990262901655307,0.8006166828951639,0.1993833171048361
6146,YHR122W YPR162C,0.0,NA,1.5983961700941876e-17,3078,24666,6144,3,0.2721076391962468,0.11094290657439447,0.9990262901655307,0.8005842259006816,0.1994157740993184
6147,YKR022C YGR264C,0.0,NA,1.6011912133840043e-17,3078,24665,6145,3,0.27213714555486707,0.1109469055257182,0.9990262901655307,0.8005517689061993,0.19944823109380072
6148,YER099C YDR496C,0.0,NA,1.6036608438208426e-17,3078,24664,6146,3,0.2721666519134874,0.11095090476533775,0.9990262901655307,0.800519311911717,0.19948068808828304
6149,YLR262C YLR098C,0.0,NA,1.606318078820608e-17,3078,24663,6147,3,0.27219615827210764,0.1109549042932843,0.9990262901655307,0.8004868549172347,0.19951314508276533
6150,YDL031W YOL143C,0.0,NA,1.614833406918474e-17,3078,24662,6148,3,0.27222566463072795,0.11095890410958904,0.9990262901655307,0.8004543979227523,0.19954560207724764
6151,YDR108W YNL126W,0.0,NA,1.6174041188261662e-17,3078,24661,6149,3,0.2722551709893482,0.11096290421428313,0.9990262901655307,0.80042194092827,0.19957805907172996
6152,YLL021W YGL168W,0.0,NA,1.6203869321150324e-17,3078,24660,6150,3,0.27228467734796846,0.11096690460739779,0.9990262901655307,0.8003894839337877,0.19961051606621227
6153,YJL025W YKL189W,0.0,NA,1.6219516269617377e-17,3078,24659,6151,3,0.2723141837065888,0.1109709052889642,0.9990262901655307,0.8003570269393054,0.1996429730606946
6154,YPR086W YLR135W,0.0,NA,1.6392499588036916e-17,3078,24658,6152,3,0.27234369006520903,0.11097490625901356,0.9990262901655307,0.8003245699448231,0.19967543005517688
6155,YOR002W YDL197C,0.0,NA,1.639406295939464e-17,3078,24657,6153,3,0.27237319642382934,0.11097890751757707,0.9990262901655307,0.8002921129503408,0.1997078870496592
6156,YNL003C YER124C,0.0,NA,1.6395626330752367e-17,3078,24656,6154,3,0.2724027027824496,0.11098290906468594,0.9990262901655307,0.8002596559558585,0.1997403440441415
6157,YNL074C YLR052W,0.0,NA,1.6406637759066673e-17,3078,24655,6155,3,0.2724322091410699,0.1109869109003714,0.9990262901655307,0.8002271989613762,0.19977280103862383
6158,YDL149W YJL170C,0.0,NA,1.6423419599334148e-17,3078,24654,6156,3,0.27246171549969017,0.11099091302466464,0.9990262901655307,0.8001947419668939,0.19980525803310614
6159,YGR113W YJL138C,0.0,NA,1.6456971699340524e-17,3078,24653,6157,3,0.2724912218583105,0.11099491543759692,0.9990262901655307,0.8001622849724116,0.19983771502758846
6160,YJL219W YDR528W,0.0,NA,1.6526425092292927e-17,3078,24652,6158,3,0.27252072821693074,0.11099891813919942,0.9990262901655307,0.8001298279779292,0.19987017202207075
6161,YLR270W YBR280C,0.0,NA,1.6547746499762094e-17,3078,24651,6159,3,0.27255023457555105,0.11100292112950341,0.9990262901655307,0.8000973709834469,0.19990262901655306
6162,YLR377C YGR218W,0.0,NA,1.6551472121241032e-17,3078,24650,6160,3,0.2725797409341713,0.1110069244085401,0.9990262901655307,0.8000649139889646,0.19993508601103538
6163,YHR185C YLR170C,0.0,NA,1.658996910694925e-17,3078,24649,6161,3,0.2726092472927916,0.11101092797634075,0.9990262901655307,0.8000324569944823,0.1999675430055177
6164,YPL256C YBL093C,0.0,NA,1.6594399486310084e-17,3078,24648,6162,3,0.2726387536514119,0.11101493183293659,0.9990262901655307,0.8,0.2
6165,YFL013C YOL139C,0.0,NA,1.6609029002623697e-17,3078,24647,6163,3,0.27266826001003214,0.11101893597835888,0.9990262901655307,0.7999675430055176,0.2000324569944823
6166,YBR045C YJR004C,0.0,NA,1.665242289755823e-17,3078,24646,6164,3,0.27269776636865245,0.11102294041263887,0.9990262901655307,0.7999350860110354,0.20006491398896462
6167,YDR345C YBR070C,0.0,NA,1.6737316443824546e-17,3078,24645,6165,3,0.2727272727272727,0.11102694513580781,0.9990262901655307,0.7999026290165531,0.20009737098344693
6168,YCL030C YDR289C,0.0,NA,1.6780339761844654e-17,3078,24644,6166,3,0.272756779085893,0.11103095014789698,0.9990262901655307,0.7998701720220708,0.20012982797792925
6169,YHR104W YOR346W,0.0,NA,1.6782516901216894e-17,3078,24643,6167,3,0.2727862854445133,0.11103495544893763,0.9990262901655307,0.7998377150275885,0.20016228497241156
6170,YKR076W YMR235C,0.0,NA,1.6834710343507765e-17,3078,24642,6168,3,0.2728157918031336,0.11103896103896103,0.9990262901655307,0.7998052580331061,0.20019474196689385
6171,YBL074C YDR155C,0.0,NA,1.685694495837319e-17,3078,24641,6169,3,0.27284529816175385,0.11104296691799849,0.9990262901655307,0.7997728010386238,0.20022719896137617
6172,YPR030W tS(AGA)L,0.0,NA,1.6858873943561664e-17,3078,24640,6170,3,0.27287480452037416,0.11104697308608125,0.9990262901655307,0.7997403440441415,0.20025965595585848
6173,YDR361C YLR010C,0.0,NA,1.6923178964381536e-17,3078,24639,6171,3,0.2729043108789944,0.11105097954324061,0.9990262901655307,0.7997078870496592,0.2002921129503408
6174,YDR236C YMR127C,0.0,NA,1.696752246265928e-17,3078,24638,6172,3,0.27293381723761473,0.11105498628950787,0.9990262901655307,0.7996754300551769,0.20032456994482312
6175,YCL040W YBR153W,0.0,NA,1.701737002073295e-17,3078,24637,6173,3,0.272963323596235,0.11105899332491431,0.9990262901655307,0.7996429730606945,0.20035702693930543
6176,YDR303C YDR172W,0.0,NA,1.7021914551018316e-17,3078,24636,6174,3,0.2729928299548553,0.11106300064949123,0.9990262901655307,0.7996105160662123,0.20038948393378772
6177,YHR069C YPR151C,0.0,NA,1.704855803854865e-17,3078,24635,6175,3,0.27302233631347556,0.11106700826326994,0.9990262901655307,0.79957805907173,0.20042194092827004
6178,YML116W YOR329C,0.0,NA,1.7126322942295984e-17,3078,24634,6176,3,0.2730518426720958,0.11107101616628176,0.9990262901655307,0.7995456020772477,0.20045439792275235
6179,YJL068C YLR148W,0.0,NA,1.7131353854781532e-17,3078,24633,6177,3,0.2730813490307161,0.11107502435855797,0.9990262901655307,0.7995131450827654,0.20048685491723467
6180,YGL047W YLR097C,0.0,NA,1.713946022478455e-17,3078,24632,6178,3,0.2731108553893364,0.11107903284012992,0.9990262901655307,0.799480688088283,0.20051931191171699
6181,YJL128C snR75,0.0,NA,1.7165369175930937e-17,3078,24631,6179,3,0.2731403617479567,0.1110830416110289,0.9990262901655307,0.7994482310938007,0.20055176890619927
6182,YCR035C YNR015W,0.0,NA,1.717467164909971e-17,3078,24630,6180,3,0.27316986810657695,0.11108705067128627,0.9990262901655307,0.7994157740993184,0.2005842259006816
6183,YOR083W YER016W,0.0,NA,1.7266703764052358e-17,3078,24629,6181,3,0.27319937446519726,0.11109106002093334,0.9990262901655307,0.7993833171048361,0.2006166828951639
6184,YAR010C YHR046C,0.0,NA,1.732754124374441e-17,3078,24628,6182,3,0.2732288808238175,0.11109506966000145,0.9990262901655307,0.7993508601103538,0.20064913988964622
6185,YKL104C YNL069C,0.0,NA,1.7350028975877275e-17,3078,24627,6183,3,0.27325838718243783,0.11109907958852193,0.9990262901655307,0.7993184031158714,0.20068159688412854
6186,YAL011W YPR128C,0.0,NA,1.735393492272975e-17,3078,24626,6184,3,0.2732878935410581,0.11110308980652614,0.9990262901655307,0.7992859461213891,0.20071405387861085
6187,YNL145W YFL010W-A,0.0,NA,1.737718531538739e-17,3078,24625,6185,3,0.2733173998996784,0.11110710031404541,0.9990262901655307,0.7992534891269069,0.20074651087309314
6188,YLR467W YLR393W,0.0,NA,1.7434421250692385e-17,3078,24624,6186,3,0.27334690625829866,0.1111111111111111,0.9990262901655307,0.7992210321324246,0.20077896786757546
6189,YOR265W YGL190C,0.0,NA,1.743674893693611e-17,3078,24623,6187,3,0.273376412616919,0.11111512219775459,0.9990262901655307,0.7991885751379423,0.20081142486205777
6190,YKL018W YKR010C,0.0,NA,1.7517218721286493e-17,3078,24622,6188,3,0.27340591897553923,0.11111913357400723,0.9990262901655307,0.7991561181434599,0.2008438818565401
6191,YIL078W YER061C,0.0,NA,1.7606856975546414e-17,3078,24621,6189,3,0.2734354253341595,0.11112314523990036,0.9990262901655307,0.7991236611489776,0.2008763388510224
6192,YPL206C YER160C,0.0,NA,1.7668151058936594e-17,3078,24620,6190,3,0.2734649316927798,0.11112715719546537,0.9990262901655307,0.7990912041544953,0.2009087958455047
6193,YLR197W YPL096W,0.0,NA,1.768885373530757e-17,3078,24619,6191,3,0.27349443805140006,0.11113116944073366,0.9990262901655307,0.799058747160013,0.200941252839987
6194,YDR200C YHR171W,0.0,NA,1.7700869360885516e-17,3078,24618,6192,3,0.27352394441002037,0.11113518197573657,0.9990262901655307,0.7990262901655306,0.20097370983446933
6195,YOR134W YHR056C,0.0,NA,1.7711811306028368e-17,3078,24617,6193,3,0.2735534507686406,0.1111391948005055,0.9990262901655307,0.7989938331710483,0.20100616682895164
6196,YGL245W YLL026W,0.0,NA,1.773276875402801e-17,3078,24616,6194,3,0.27358295712726094,0.11114320791507186,0.9990262901655307,0.798961376176566,0.20103862382343396
6197,YDR206W YDR173C,0.0,NA,1.7753479702205114e-17,3078,24615,6195,3,0.2736124634858812,0.11114722131946701,0.9990262901655307,0.7989289191820838,0.20107108081791625
6198,YNL223W YBL042C,0.0,NA,1.7778826170534964e-17,3078,24614,6196,3,0.2736419698445015,0.11115123501372237,0.9990262901655307,0.7988964621876015,0.20110353781239856
6199,YGR112W YBR001C,0.0,NA,1.7813584299874442e-17,3078,24613,6197,3,0.27367147620312177,0.11115524899786934,0.9990262901655307,0.7988640051931191,0.20113599480688088
6200,YOR081C YDL043C,0.0,NA,1.785106716215167e-17,3078,24612,6198,3,0.2737009825617421,0.11115926327193933,0.9990262901655307,0.7988315481986368,0.2011684518013632
6201,YDL208W YHR012W,0.0,NA,1.7870689540642653e-17,3078,24611,6199,3,0.27373048892036234,0.11116327783596373,0.9990262901655307,0.7987990912041545,0.2012009087958455
6202,YJL138C YLR093C,0.0,NA,1.79275664795618e-17,3078,24610,6200,3,0.2737599952789826,0.111167292689974,0.9990262901655307,0.7987666342096722,0.20123336579032783
6203,YOR159C YBR110W,0.0,NA,1.793426995124593e-17,3078,24609,6201,3,0.2737895016376029,0.11117130783400152,0.9990262901655307,0.7987341772151899,0.20126582278481012
6204,YBR202W YLR381W,0.0,NA,1.8002333680769242e-17,3078,24608,6202,3,0.27381900799622316,0.11117532326807773,0.9990262901655307,0.7987017202207075,0.20129827977929243
6205,tR(ACG)D YJR052W,0.0,NA,1.8064590602392433e-17,3078,24607,6203,3,0.2738485143548435,0.11117933899223406,0.9990262901655307,0.7986692632262252,0.20133073677377475
6206,YDL019C YPL237W,0.0,NA,1.8070724973815126e-17,3078,24606,6204,3,0.27387802071346373,0.11118335500650195,0.9990262901655307,0.7986368062317429,0.20136319376825706
6207,YNL264C YMR175W,0.0,NA,1.8080998557023035e-17,3078,24605,6205,3,0.27390752707208404,0.11118737131091283,0.9990262901655307,0.7986043492372606,0.20139565076273938
6208,YBR145W YCR061W,0.0,NA,1.808520559761848e-17,3078,24604,6206,3,0.2739370334307043,0.11119138790549815,0.9990262901655307,0.7985718922427784,0.20142810775722167
6209,YOR195W YDR212W,0.0,NA,1.808527673515116e-17,3078,24603,6207,3,0.2739665397893246,0.11119540479028937,0.9990262901655307,0.798539435248296,0.20146056475170399
6210,YNL076W YMR081C,0.0,NA,1.820377366662183e-17,3078,24602,6208,3,0.27399604614794487,0.11119942196531792,0.9990262901655307,0.7985069782538137,0.2014930217461863
6211,YLR403W YNR064C,0.0,NA,1.8309561795161237e-17,3078,24601,6209,3,0.2740255525065652,0.11120343943061527,0.9990262901655307,0.7984745212593314,0.20152547874066862
6212,YJL114W YPR185W,0.0,NA,1.8309910865379735e-17,3078,24600,6210,3,0.27405505886518544,0.11120745718621287,0.9990262901655307,0.7984420642648491,0.20155793573515093
6213,YKL006C-A snR36,0.0,NA,1.834752607655497e-17,3078,24599,6211,3,0.27408456522380575,0.11121147523214221,0.9990262901655307,0.7984096072703668,0.20159039272963322
6214,YMR303C YNL173C,0.0,NA,1.836138962362136e-17,3078,24598,6212,3,0.274114071582426,0.11121549356843474,0.9990262901655307,0.7983771502758844,0.20162284972411554
6215,YER138C YDL067C,0.0,NA,1.8443947211837827e-17,3078,24597,6213,3,0.27414357794104627,0.11121951219512195,0.9990262901655307,0.7983446932814021,0.20165530671859785
6216,YDR071C YJL010C,0.0,NA,1.856167651970005e-17,3078,24596,6214,3,0.2741730842996666,0.1112235311122353,0.9990262901655307,0.7983122362869198,0.20168776371308017
6217,YLR455W YOR101W,0.0,NA,1.8567908498435024e-17,3078,24595,6215,3,0.27420259065828684,0.11122755031980631,0.9990262901655307,0.7982797792924375,0.2017202207075625
6218,YAL058W YOR149C,0.0,NA,1.8705688664345532e-17,3078,24594,6216,3,0.27423209701690715,0.11123156981786643,0.9990262901655307,0.7982473222979553,0.2017526777020448
6219,YMR029C YML024W,0.0,NA,1.8741972114734558e-17,3078,24593,6217,3,0.2742616033755274,0.11123558960644718,0.9990262901655307,0.7982148653034729,0.2017851346965271
6220,YLR300W YER016W,0.0,NA,1.8890553605083783e-17,3078,24592,6218,3,0.2742911097341477,0.11123960968558005,0.9990262901655307,0.7981824083089906,0.2018175916910094
6221,YDR408C YLR055C,0.0,NA,1.890742312649619e-17,3078,24591,6219,3,0.274320616092768,0.11124363005529654,0.9990262901655307,0.7981499513145083,0.20185004868549172
6222,YGL142C YER032W,0.0,NA,1.8942725540678727e-17,3078,24590,6220,3,0.2743501224513883,0.11124765071562816,0.9990262901655307,0.798117494320026,0.20188250567997404
6223,YDR202C YKL220C,0.0,NA,1.9070258593160928e-17,3078,24589,6221,3,0.27437962881000855,0.11125167166660643,0.9990262901655307,0.7980850373255437,0.20191496267445636
6224,YKL149C YPL010W,0.0,NA,1.921381744283073e-17,3078,24588,6222,3,0.27440913516862886,0.11125569290826284,0.9990262901655307,0.7980525803310613,0.20194741966893864
6225,YPL037C YPL090C,0.0,NA,1.9334842238253365e-17,3078,24587,6223,3,0.2744386415272491,0.11125971444062896,0.9990262901655307,0.798020123336579,0.20197987666342096
6226,YIR010W YLR002C,0.0,NA,1.9369315817462125e-17,3078,24586,6224,3,0.27446814788586943,0.11126373626373626,0.9990262901655307,0.7979876663420967,0.20201233365790328
6227,YOR185C YOR306C,0.0,NA,1.937493237382136e-17,3078,24585,6225,3,0.2744976542444897,0.11126775837761631,0.9990262901655307,0.7979552093476144,0.2020447906523856
6228,YML110C YBL079W,0.0,NA,1.9375522980778722e-17,3078,24584,6226,3,0.27452716060310994,0.11127178078230063,0.9990262901655307,0.7979227523531321,0.2020772476468679
6229,YGL142C YIL160C,0.0,NA,1.9384469766284096e-17,3078,24583,6227,3,0.27455666696173026,0.11127580347782076,0.9990262901655307,0.7978902953586497,0.20210970464135022
6230,YER171W YPR055W,0.0,NA,1.9390236869514816e-17,3078,24582,6228,3,0.2745861733203505,0.11127982646420824,0.9990262901655307,0.7978578383641675,0.2021421616358325
6231,YOR140W YER005W,0.0,NA,1.9414663513003507e-17,3078,24581,6229,3,0.2746156796789708,0.11128384974149463,0.9990262901655307,0.7978253813696852,0.20217461863031483
6232,YNL175C YML045W,0.0,NA,1.9442678465989453e-17,3078,24580,6230,3,0.2746451860375911,0.11128787330971147,0.9990262901655307,0.7977929243752029,0.20220707562479714
6233,YPR137W YGR229C,0.0,NA,1.947407658768074e-17,3078,24579,6231,3,0.2746746923962114,0.11129189716889033,0.9990262901655307,0.7977604673807206,0.20223953261927946
