,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
834,YPL057C YLR014C,0.0,NA,9.824615420808963e-19,666,5825,835,0,0.20488670488670488,0.10260360499152672,1.0,0.8746246246246246,0.12537537537537538
835,YER070W YLR401C,0.0,NA,9.941751433376831e-19,666,5824,836,0,0.20502320502320504,0.10261941448382127,1.0,0.8744744744744745,0.12552552552552554
836,YLR128W YHR112C,0.0,NA,1.0081684543626661e-18,666,5823,837,0,0.20515970515970516,0.10263522884882108,1.0,0.8743243243243243,0.12567567567567567
837,YFR006W YBR104W,0.0,NA,1.0235643535138093e-18,666,5822,838,0,0.2052962052962053,0.10265104808877928,1.0,0.8741741741741742,0.12582582582582583
838,YGL060W YMR079W,0.0,NA,1.0274490004655115e-18,666,5821,839,0,0.20543270543270542,0.10266687220595036,1.0,0.874024024024024,0.12597597597597598
839,YGR032W YOR027W,0.0,NA,1.028092029994195e-18,666,5820,840,0,0.20556920556920558,0.1026827012025902,1.0,0.8738738738738738,0.12612612612612611
840,YNL160W YPL183C,0.0,NA,1.0462677729913992e-18,666,5819,841,0,0.2057057057057057,0.10269853508095605,1.0,0.8737237237237238,0.12627627627627627
841,YGL003C YML071C,0.0,NA,1.0591057194957987e-18,666,5818,842,0,0.20584220584220583,0.1027143738433066,1.0,0.8735735735735736,0.12642642642642643
842,YGL174W YJL001W,0.0,NA,1.0693279141081525e-18,666,5817,843,0,0.205978705978706,0.10273021749190189,1.0,0.8734234234234234,0.1265765765765766
843,YBR242W YBR060C,0.0,NA,1.0773201331866398e-18,666,5816,844,0,0.20611520611520612,0.1027460660290034,1.0,0.8732732732732733,0.12672672672672672
844,YOR304C-A YLR142W,0.0,NA,1.0796817338354787e-18,666,5815,845,0,0.20625170625170625,0.10276191945687393,1.0,0.8731231231231231,0.12687687687687688
845,YBR101C YKL104C,0.0,NA,1.0957975903122728e-18,666,5814,846,0,0.20638820638820637,0.10277777777777777,1.0,0.8729729729729729,0.12702702702702703
846,YDR219C YER094C,0.0,NA,1.1058253974806766e-18,666,5813,847,0,0.20652470652470653,0.10279364099398056,1.0,0.8728228228228229,0.12717717717717716
847,YDR071C YOR264W,0.0,NA,1.1253368303720008e-18,666,5812,848,0,0.20666120666120666,0.1028095091077493,1.0,0.8726726726726727,0.12732732732732732
848,YGR070W YCR093W,0.0,NA,1.135292776224689e-18,666,5811,849,0,0.2067977067977068,0.10282538212135248,1.0,0.8725225225225225,0.12747747747747748
849,YFL037W YOR312C,0.0,NA,1.1521640553958972e-18,666,5810,850,0,0.20693420693420694,0.10284126003705991,1.0,0.8723723723723724,0.12762762762762764
850,YDR524C YOR341W,0.0,NA,1.1543769703296297e-18,666,5809,851,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
851,YMR123W YAL005C,0.0,NA,1.1663015026426175e-18,666,5808,852,0,0.2072072072072072,0.10287303058387395,1.0,0.872072072072072,0.12792792792792793
852,YGR246C YBR238C,0.0,NA,1.1686261903566213e-18,666,5807,853,0,0.20734370734370736,0.10288892321952726,1.0,0.871921921921922,0.12807807807807808
853,YGL114W YPL072W,0.0,NA,1.1796803218700502e-18,666,5806,854,0,0.20748020748020748,0.10290482076637825,1.0,0.8717717717717718,0.12822822822822824
854,YLR134W YNL263C,0.0,NA,1.184830658556535e-18,666,5805,855,0,0.2076167076167076,0.10292072322670376,1.0,0.8716216216216216,0.12837837837837837
855,YMR110C YGL194C,0.0,NA,1.189735736191398e-18,666,5804,856,0,0.20775320775320774,0.10293663060278208,1.0,0.8714714714714715,0.12852852852852853
856,YDR234W YLR295C,0.0,NA,1.19007622441104e-18,666,5803,857,0,0.2078897078897079,0.10295254289689287,1.0,0.8713213213213213,0.1286786786786787
857,YBR283C YOR359W,0.0,NA,1.195426945600916e-18,666,5802,858,0,0.20802620802620803,0.10296846011131726,1.0,0.8711711711711712,0.12882882882882882
858,YBR067C YIL112W,0.0,NA,1.2018282895663107e-18,666,5801,859,0,0.20816270816270815,0.10298438224833771,1.0,0.871021021021021,0.12897897897897898
859,YDR003W YOR298W,0.0,NA,1.2052349295215337e-18,666,5800,860,0,0.2082992082992083,0.10300030931023817,1.0,0.8708708708708709,0.12912912912912913
860,YNL016W YOR233W,0.0,NA,1.2086466359580087e-18,666,5799,861,0,0.20843570843570844,0.10301624129930395,1.0,0.8707207207207207,0.1292792792792793
861,YBR171W YKL039W,0.0,NA,1.2096660326654037e-18,666,5798,862,0,0.20857220857220857,0.10303217821782178,1.0,0.8705705705705705,0.12942942942942942
862,YDR320C YDL204W,0.0,NA,1.219483735958219e-18,666,5797,863,0,0.2087087087087087,0.10304812006807984,1.0,0.8704204204204204,0.12957957957957958
863,YOR234C YKL130C,0.0,NA,1.2246069824796428e-18,666,5796,864,0,0.20884520884520885,0.10306406685236769,1.0,0.8702702702702703,0.12972972972972974
864,YFR014C YDR266C,0.0,NA,1.2295968461272924e-18,666,5795,865,0,0.20898170898170898,0.10308001857297631,1.0,0.8701201201201201,0.12987987987987987
865,YOR229W YER088C,0.0,NA,1.229634379447587e-18,666,5794,866,0,0.2091182091182091,0.10309597523219814,1.0,0.86996996996997,0.13003003003003002
866,YER076C YNR008W,0.0,NA,1.2348191475270693e-18,666,5793,867,0,0.20925470925470926,0.10311193683232699,1.0,0.8698198198198198,0.13018018018018018
867,YPL060W YKR079C,0.0,NA,1.2531790416081432e-18,666,5792,868,0,0.2093912093912094,0.1031279033756581,1.0,0.8696696696696696,0.13033033033033034
868,YDL022W YMR215W,0.0,NA,1.2875058996557516e-18,666,5791,869,0,0.20952770952770952,0.10314387486448816,1.0,0.8695195195195196,0.13048048048048047
869,YAR033W YDR347W,0.0,NA,1.2965499822806767e-18,666,5790,870,0,0.20966420966420968,0.10315985130111524,1.0,0.8693693693693694,0.13063063063063063
870,YDL199C YIL009W,0.0,NA,1.3166511949487512e-18,666,5789,871,0,0.2098007098007098,0.10317583268783888,1.0,0.8692192192192192,0.1307807807807808
871,YPR201W YKL125W,0.0,NA,1.3256926926342621e-18,666,5788,872,0,0.20993720993720993,0.10319181902696002,1.0,0.8690690690690691,0.13093093093093094
872,YHR169W YJR004C,0.0,NA,1.3268867278484824e-18,666,5787,873,0,0.21007371007371006,0.10320781032078104,1.0,0.8689189189189189,0.13108108108108107
873,YPL210C YGR009C,0.0,NA,1.32857841559873e-18,666,5786,874,0,0.21021021021021022,0.10322380657160571,1.0,0.8687687687687687,0.13123123123123123
874,YCL055W YLR249W,0.0,NA,1.3291816370604342e-18,666,5785,875,0,0.21034671034671035,0.10323980778173926,1.0,0.8686186186186187,0.1313813813813814
875,YIL022W YAL061W,0.0,NA,1.3308507841389897e-18,666,5784,876,0,0.21048321048321048,0.10325581395348837,1.0,0.8684684684684685,0.13153153153153152
876,YMR139W YOR346W,0.0,NA,1.3379977280290244e-18,666,5783,877,0,0.21061971061971063,0.1032718250891611,1.0,0.8683183183183183,0.13168168168168168
877,YER091C YGR042W,0.0,NA,1.3421487271379686e-18,666,5782,878,0,0.21075621075621076,0.103287841191067,1.0,0.8681681681681682,0.13183183183183184
878,YOR091W YPR160W,0.0,NA,1.346810820467894e-18,666,5781,879,0,0.2108927108927109,0.10330386226151698,1.0,0.868018018018018,0.131981981981982
879,YCL026C-A YGL018C,0.0,NA,1.3603545588299545e-18,666,5780,880,0,0.21102921102921102,0.10331988830282346,1.0,0.8678678678678678,0.13213213213213212
880,YBR061C YPR151C,0.0,NA,1.3611746050097242e-18,666,5779,881,0,0.21116571116571117,0.10333591931730023,1.0,0.8677177177177177,0.13228228228228228
881,YLR441C YEL043W,0.0,NA,1.3638722477824128e-18,666,5778,882,0,0.2113022113022113,0.10335195530726257,1.0,0.8675675675675676,0.13243243243243244
882,YNR039C YBL075C,0.0,NA,1.3719081006382123e-18,666,5777,883,0,0.21143871143871143,0.10336799627502716,1.0,0.8674174174174174,0.13258258258258257
883,YOR064C YCR053W,0.0,NA,1.3753612695028915e-18,666,5776,884,0,0.21157521157521159,0.10338404222291214,1.0,0.8672672672672672,0.13273273273273273
884,YFL023W YDR206W,0.0,NA,1.3753927023661685e-18,666,5775,885,0,0.21171171171171171,0.10340009315323707,1.0,0.8671171171171171,0.13288288288288289
885,YER053C YMR010W,0.0,NA,1.384467907661641e-18,666,5774,886,0,0.21184821184821184,0.10341614906832299,1.0,0.866966966966967,0.13303303303303304
886,YGR282C YHR068W,0.0,NA,1.396945513611697e-18,666,5773,887,0,0.21198471198471197,0.10343220997049231,1.0,0.8668168168168168,0.13318318318318317
887,YDR343C YKL033W,0.0,NA,1.3998901731948093e-18,666,5772,888,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
888,YHL039W YKL069W,0.0,NA,1.4015786556201832e-18,666,5771,889,0,0.21225771225771226,0.10346434674537829,1.0,0.8665165165165165,0.1334834834834835
889,YDR454C YOL067C,0.0,NA,1.4039009651899258e-18,666,5770,890,0,0.21239421239421238,0.10348042262274705,1.0,0.8663663663663663,0.13363363363363365
890,YCR075C YGR155W,0.0,NA,1.4048546010386228e-18,666,5769,891,0,0.21253071253071254,0.1034965034965035,1.0,0.8662162162162163,0.13378378378378378
891,YPR085C YDR003W,0.0,NA,1.4517458156030289e-18,666,5768,892,0,0.21266721266721267,0.10351258936897731,1.0,0.8660660660660661,0.13393393393393394
892,YKL014C YDL080C,0.0,NA,1.4581675288910077e-18,666,5767,893,0,0.2128037128037128,0.10352868024249962,1.0,0.8659159159159159,0.1340840840840841
893,YDR151C YNL233W,0.0,NA,1.4781952258821416e-18,666,5766,894,0,0.21294021294021295,0.10354477611940298,1.0,0.8657657657657658,0.13423423423423422
894,YER054C YBL054W,0.0,NA,1.4948894884022634e-18,666,5765,895,0,0.21307671307671308,0.10356087700202146,1.0,0.8656156156156156,0.13438438438438438
895,YJR024C YIL126W,0.0,NA,1.4981377232701826e-18,666,5764,896,0,0.2132132132132132,0.10357698289269052,1.0,0.8654654654654654,0.13453453453453454
896,YOR237W YDR432W,0.0,NA,1.4990981833589332e-18,666,5763,897,0,0.21334971334971334,0.10359309379374708,1.0,0.8653153153153154,0.1346846846846847
897,YOR075W YHR050W,0.0,NA,1.5141792368894235e-18,666,5762,898,0,0.2134862134862135,0.10360920970752956,1.0,0.8651651651651652,0.13483483483483483
898,YKL081W YOR161C,0.0,NA,1.5198562808309515e-18,666,5761,899,0,0.21362271362271362,0.10362533063637779,1.0,0.865015015015015,0.13498498498498498
899,YOR340C YJL069C,0.0,NA,1.5244957300916082e-18,666,5760,900,0,0.21375921375921375,0.10364145658263306,1.0,0.8648648648648649,0.13513513513513514
900,YPL032C YKR092C,0.0,NA,1.5370327896481916e-18,666,5759,901,0,0.2138957138957139,0.10365758754863813,1.0,0.8647147147147147,0.13528528528528527
901,YDL165W YOR132W,0.0,NA,1.543460603393188e-18,666,5758,902,0,0.21403221403221404,0.10367372353673723,1.0,0.8645645645645645,0.13543543543543543
902,YLR288C YNL189W,0.0,NA,1.5439435734733425e-18,666,5757,903,0,0.21416871416871416,0.10368986454927603,1.0,0.8644144144144145,0.1355855855855856
903,YJL024C YHL043W,0.0,NA,1.6067829336453475e-18,666,5756,904,0,0.2143052143052143,0.10370601058860168,1.0,0.8642642642642643,0.13573573573573575
904,YOR125C YKL143W,0.0,NA,1.6091996452024977e-18,666,5755,905,0,0.21444171444171445,0.10372216165706276,1.0,0.8641141141141141,0.13588588588588588
905,YNR052C YIR032C,0.0,NA,1.6113866073445113e-18,666,5754,906,0,0.21457821457821458,0.10373831775700934,1.0,0.8639639639639639,0.13603603603603603
906,YNL160W YGR082W,0.0,NA,1.6484483312923732e-18,666,5753,907,0,0.2147147147147147,0.10375447889079296,1.0,0.8638138138138138,0.1361861861861862
907,YDR407C YGL054C,0.0,NA,1.6660547672329878e-18,666,5752,908,0,0.21485121485121486,0.1037706450607666,1.0,0.8636636636636636,0.13633633633633635
908,YOL126C YOL038W,0.0,NA,1.6830977897788772e-18,666,5751,909,0,0.214987714987715,0.10378681626928471,1.0,0.8635135135135135,0.13648648648648648
909,YJL158C YOL088C,0.0,NA,1.6866392601739465e-18,666,5750,910,0,0.21512421512421512,0.10380299251870324,1.0,0.8633633633633634,0.13663663663663664
910,YJR048W YHR071W,0.0,NA,1.6872246972524809e-18,666,5749,911,0,0.21526071526071527,0.10381917381137958,1.0,0.8632132132132132,0.1367867867867868
911,YHR083W YEL002C,0.0,NA,1.6908458871790849e-18,666,5748,912,0,0.2153972153972154,0.1038353601496726,1.0,0.863063063063063,0.13693693693693693
912,YER038C YKL210W,0.0,NA,1.6933697186255607e-18,666,5747,913,0,0.21553371553371553,0.10385155153594261,1.0,0.8629129129129129,0.13708708708708708
913,YCR073W-A YLR118C,0.0,NA,1.6942807546727113e-18,666,5746,914,0,0.21567021567021566,0.10386774797255147,1.0,0.8627627627627628,0.13723723723723724
914,YGL195W YPL022W,0.0,NA,1.7186393625560197e-18,666,5745,915,0,0.21580671580671582,0.10388394946186243,1.0,0.8626126126126126,0.1373873873873874
915,YGR043C YKL069W,0.0,NA,1.7245499816230174e-18,666,5744,916,0,0.21594321594321594,0.10390015600624025,1.0,0.8624624624624625,0.13753753753753753
916,YKL006W YPR020W,0.0,NA,1.7490634790760264e-18,666,5743,917,0,0.21607971607971607,0.10391636760805117,1.0,0.8623123123123123,0.1376876876876877
917,YMR186W YNL033W,0.0,NA,1.7691678970689746e-18,666,5742,918,0,0.21621621621621623,0.10393258426966293,1.0,0.8621621621621621,0.13783783783783785
918,YNL085W YHR098C,0.0,NA,1.8023144717800464e-18,666,5741,919,0,0.21635271635271636,0.10394880599344467,1.0,0.862012012012012,0.13798798798798798
919,YNL326C YCR003W,0.0,NA,1.8294472366427045e-18,666,5740,920,0,0.21648921648921648,0.1039650327817671,1.0,0.8618618618618619,0.13813813813813813
920,YDR460W YMR197C,0.0,NA,1.8358299690443168e-18,666,5739,921,0,0.2166257166257166,0.10398126463700234,1.0,0.8617117117117117,0.1382882882882883
921,YFR003C YHR098C,0.0,NA,1.877258896433729e-18,666,5738,922,0,0.21676221676221677,0.10399750156152404,1.0,0.8615615615615616,0.13843843843843845
922,YGL200C YGL245W,0.0,NA,1.88299642795755e-18,666,5737,923,0,0.2168987168987169,0.10401374355770733,1.0,0.8614114114114114,0.13858858858858858
923,YGR005C YJL025W,0.0,NA,1.888737268203821e-18,666,5736,924,0,0.21703521703521703,0.10402999062792877,1.0,0.8612612612612612,0.13873873873873874
924,YGR124W YPR086W,0.0,NA,1.895876457275613e-18,666,5735,925,0,0.21717171717171718,0.10404624277456648,1.0,0.8611111111111112,0.1388888888888889
925,YMR015C YJL005W,0.0,NA,1.9013736928314873e-18,666,5734,926,0,0.2173082173082173,0.1040625,1.0,0.860960960960961,0.13903903903903903
926,YDL121C YMR008C,0.0,NA,1.9068576934975608e-18,666,5733,927,0,0.21744471744471744,0.10407876230661041,1.0,0.8608108108108108,0.13918918918918918
927,YNL206C YPL266W,0.0,NA,1.911803199584862e-18,666,5732,928,0,0.21758121758121757,0.10409502969678025,1.0,0.8606606606606607,0.13933933933933934
928,YBL020W YJR102C,0.0,NA,1.9272828507730264e-18,666,5731,929,0,0.21771771771771772,0.10411130217289355,1.0,0.8605105105105105,0.1394894894894895
929,YBR115C YDR011W,0.0,NA,1.978277501561155e-18,666,5730,930,0,0.21785421785421785,0.10412757973733583,1.0,0.8603603603603603,0.13963963963963963
930,YER087C-A YML080W,0.0,NA,1.9801500316728218e-18,666,5729,931,0,0.21799071799071798,0.10414386239249414,1.0,0.8602102102102102,0.1397897897897898
931,YJL072C YOR177C,0.0,NA,1.9898880154341023e-18,666,5728,932,0,0.21812721812721814,0.10416015014075695,1.0,0.8600600600600601,0.13993993993993994
932,YHR151C YNL322C,0.0,NA,1.991725597164889e-18,666,5727,933,0,0.21826371826371826,0.10417644298451431,1.0,0.8599099099099099,0.1400900900900901
933,YGL093W YKL049C,0.0,NA,1.994219339916583e-18,666,5726,934,0,0.2184002184002184,0.1041927409261577,1.0,0.8597597597597597,0.14024024024024023
934,YKL137W YGR072W,0.0,NA,1.9983467643780696e-18,666,5725,935,0,0.21853671853671855,0.10420904396808012,1.0,0.8596096096096096,0.1403903903903904
935,YCR043C YNL071W,0.0,NA,2.0124764568065472e-18,666,5724,936,0,0.21867321867321868,0.10422535211267606,1.0,0.8594594594594595,0.14054054054054055
936,YLL062C YOR131C,0.0,NA,2.0226123144424658e-18,666,5723,937,0,0.2188097188097188,0.10424166536234153,1.0,0.8593093093093093,0.14069069069069068
937,YDR223W YBR234C,0.0,NA,2.0399849684624576e-18,666,5722,938,0,0.21894621894621893,0.10425798371947402,1.0,0.8591591591591592,0.14084084084084084
938,YKL180W YBR215W,0.0,NA,2.0537039657168027e-18,666,5721,939,0,0.2190827190827191,0.10427430718647253,1.0,0.859009009009009,0.140990990990991
939,YDR454C YKL165C,0.0,NA,2.0550987990247202e-18,666,5720,940,0,0.21921921921921922,0.10429063576573755,1.0,0.8588588588588588,0.14114114114114115
940,YDR313C YBR131W,0.0,NA,2.0675149868142943e-18,666,5719,941,0,0.21935571935571935,0.1043069694596711,1.0,0.8587087087087087,0.14129129129129128
941,YMR041C YOR383C,0.0,NA,2.1258175715191757e-18,666,5718,942,0,0.2194922194922195,0.10432330827067669,1.0,0.8585585585585586,0.14144144144144144
942,YDR099W YLR228C,0.0,NA,2.1300548042069785e-18,666,5717,943,0,0.21962871962871963,0.10433965220115933,1.0,0.8584084084084084,0.1415915915915916
943,YPR188C YLR222C,0.0,NA,2.1377147034743727e-18,666,5716,944,0,0.21976521976521976,0.10435600125352554,1.0,0.8582582582582583,0.14174174174174173
944,YKL127W YDR248C,0.0,NA,2.140758728128568e-18,666,5715,945,0,0.2199017199017199,0.10437235543018336,1.0,0.8581081081081081,0.14189189189189189
945,YLR287C-A YLR264W,0.0,NA,2.1933986411550643e-18,666,5714,946,0,0.22003822003822004,0.10438871473354232,1.0,0.8579579579579579,0.14204204204204204
946,YAL020C YGL038C,0.0,NA,2.207130252913751e-18,666,5713,947,0,0.22017472017472017,0.10440507916601348,1.0,0.8578078078078079,0.1421921921921922
947,YJL036W YER019W,0.0,NA,2.2319036918742546e-18,666,5712,948,0,0.2203112203112203,0.10442144873000941,1.0,0.8576576576576577,0.14234234234234233
948,YJR070C YPL081W,0.0,NA,2.2449683892640702e-18,666,5711,949,0,0.22044772044772046,0.10443782342794418,1.0,0.8575075075075075,0.1424924924924925
949,YAL040C YPR023C,0.0,NA,2.276566688663596e-18,666,5710,950,0,0.22058422058422059,0.10445420326223337,1.0,0.8573573573573574,0.14264264264264265
950,YDR240C YKL067W,0.0,NA,2.3711229452554513e-18,666,5709,951,0,0.22072072072072071,0.10447058823529412,1.0,0.8572072072072072,0.1427927927927928
951,YDL059C YML123C,0.0,NA,2.4061027589990938e-18,666,5708,952,0,0.22085722085722087,0.10448697834954503,1.0,0.857057057057057,0.14294294294294294
952,YDR280W YNR001C,0.0,NA,2.443778974744506e-18,666,5707,953,0,0.220993720993721,0.10450337360740625,1.0,0.856906906906907,0.1430930930930931
953,YJL004C YOL109W,0.0,NA,2.4634530520237734e-18,666,5706,954,0,0.22113022113022113,0.10451977401129943,1.0,0.8567567567567568,0.14324324324324325
954,YAR015W YOL042W,0.0,NA,2.547553125287499e-18,666,5705,955,0,0.22126672126672126,0.10453617956364777,1.0,0.8566066066066066,0.14339339339339338
955,YLL050C YER122C,0.0,NA,2.581981829948028e-18,666,5704,956,0,0.2214032214032214,0.10455259026687598,1.0,0.8564564564564564,0.14354354354354354
956,YPL244C YKL020C,0.0,NA,2.595699172841148e-18,666,5703,957,0,0.22153972153972154,0.10456900612341027,1.0,0.8563063063063063,0.1436936936936937
957,YHR019C YDR376W,0.0,NA,2.6294539320975995e-18,666,5702,958,0,0.22167622167622167,0.1045854271356784,1.0,0.8561561561561561,0.14384384384384385
958,YLR226W YHR165C,0.0,NA,2.6296245380989386e-18,666,5701,959,0,0.22181272181272182,0.10460185330610963,1.0,0.856006006006006,0.14399399399399399
959,YJL033W YPL218W,0.0,NA,2.680466574064051e-18,666,5700,960,0,0.22194922194922195,0.10461828463713478,1.0,0.8558558558558559,0.14414414414414414
960,YLR401C YBR112C,0.0,NA,2.68691630809528e-18,666,5699,961,0,0.22208572208572208,0.10463472113118617,1.0,0.8557057057057057,0.1442942942942943
961,YOR165W YJR156C,0.0,NA,2.6949848345852755e-18,666,5698,962,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
962,YML130C YGL136C,0.0,NA,2.6953136388787653e-18,666,5697,963,0,0.22235872235872237,0.10466760961810467,1.0,0.8554054054054054,0.1445945945945946
963,YLL038C YMR150C,0.0,NA,2.6956325170049045e-18,666,5696,964,0,0.2224952224952225,0.10468406161584408,1.0,0.8552552552552553,0.14474474474474475
964,YGR110W YNL322C,0.0,NA,2.710904752654471e-18,666,5695,965,0,0.22263172263172262,0.10470051878635435,1.0,0.8551051051051051,0.1448948948948949
965,YKL154W YHR102W,0.0,NA,2.7115667039396666e-18,666,5694,966,0,0.22276822276822278,0.10471698113207548,1.0,0.854954954954955,0.14504504504504503
966,YLR266C YHR085W,0.0,NA,2.7121976359518914e-18,666,5693,967,0,0.2229047229047229,0.10473344865544897,1.0,0.8548048048048048,0.1451951951951952
967,YPL088W YBR276C,0.0,NA,2.7478660775554843e-18,666,5692,968,0,0.22304122304122304,0.1047499213589179,1.0,0.8546546546546546,0.14534534534534535
968,YMR247C YJL179W,0.0,NA,2.750613557960079e-18,666,5691,969,0,0.22317772317772316,0.10476639924492685,1.0,0.8545045045045045,0.1454954954954955
969,YKL037W YLR216C,0.0,NA,2.7842051558407045e-18,666,5690,970,0,0.22331422331422332,0.10478288231592196,1.0,0.8543543543543544,0.14564564564564564
970,YOR134W YIR012W,0.0,NA,2.786617214506909e-18,666,5689,971,0,0.22345072345072345,0.1047993705743509,1.0,0.8542042042042042,0.1457957957957958
971,YMR164C YHR151C,0.0,NA,2.7920755725739934e-18,666,5688,972,0,0.22358722358722358,0.1048158640226629,1.0,0.8540540540540541,0.14594594594594595
972,YPL233W YGL253W,0.0,NA,2.793183581004508e-18,666,5687,973,0,0.22372372372372373,0.10483236266330867,1.0,0.8539039039039039,0.14609609609609608
973,YLR336C YLR118C,0.0,NA,2.801656598814042e-18,666,5686,974,0,0.22386022386022386,0.10484886649874055,1.0,0.8537537537537537,0.14624624624624624
974,YKR081C YLR197W,0.0,NA,2.8788819740068395e-18,666,5685,975,0,0.223996723996724,0.10486537553141237,1.0,0.8536036036036037,0.1463963963963964
975,YLR222C YHR076W,0.0,NA,2.9396073707258886e-18,666,5684,976,0,0.22413322413322415,0.10488188976377953,1.0,0.8534534534534535,0.14654654654654656
976,YLR186W YLR292C,0.0,NA,2.953162172628642e-18,666,5683,977,0,0.22426972426972427,0.10489840919829894,1.0,0.8533033033033033,0.1466966966966967
977,YNR043W YOR150W,0.0,NA,2.95821355783435e-18,666,5682,978,0,0.2244062244062244,0.10491493383742911,1.0,0.8531531531531531,0.14684684684684685
978,YNR016C YMR019W,0.0,NA,3.005222852431198e-18,666,5681,979,0,0.22454272454272453,0.10493146368363006,1.0,0.853003003003003,0.146996996996997
979,YLR337C YNL132W,0.0,NA,3.012660860499275e-18,666,5680,980,0,0.2246792246792247,0.10494799873936338,1.0,0.8528528528528528,0.14714714714714713
980,YPL106C YLR059C,0.0,NA,3.0319951733419363e-18,666,5679,981,0,0.22481572481572482,0.1049645390070922,1.0,0.8527027027027027,0.1472972972972973
981,YGL096W YER117W,0.0,NA,3.033372015471531e-18,666,5678,982,0,0.22495222495222494,0.10498108448928122,1.0,0.8525525525525526,0.14744744744744745
982,YGR254W YDR205W,0.0,NA,3.055717265743885e-18,666,5677,983,0,0.2250887250887251,0.10499763518839665,1.0,0.8524024024024024,0.1475975975975976
983,YGL238W YIL050W,0.0,NA,3.0569412862553105e-18,666,5676,984,0,0.22522522522522523,0.10501419110690634,1.0,0.8522522522522522,0.14774774774774774
984,YKL173W YOR011W,0.0,NA,3.0589244517739064e-18,666,5675,985,0,0.22536172536172536,0.1050307522472796,1.0,0.8521021021021021,0.1478978978978979
985,YGR267C YJR147W,0.0,NA,3.066682371943888e-18,666,5674,986,0,0.22549822549822549,0.10504731861198738,1.0,0.851951951951952,0.14804804804804805
986,YHR206W YMR011W,0.0,NA,3.102310695287772e-18,666,5673,987,0,0.22563472563472564,0.10506389020350212,1.0,0.8518018018018018,0.1481981981981982
987,YMR197C YML101C,0.0,NA,3.1795406199739387e-18,666,5672,988,0,0.22577122577122577,0.10508046702429788,1.0,0.8516516516516517,0.14834834834834834
988,YDR276C YGR294W,0.0,NA,3.1927645496316708e-18,666,5671,989,0,0.2259077259077259,0.10509704907685025,1.0,0.8515015015015015,0.1484984984984985
989,YPR008W YOR042W,0.0,NA,3.2039401732975685e-18,666,5670,990,0,0.22604422604422605,0.10511363636363637,1.0,0.8513513513513513,0.14864864864864866
990,YPR153W YLR442C,0.0,NA,3.2082088388486484e-18,666,5669,991,0,0.22618072618072618,0.10513022888713497,1.0,0.8512012012012012,0.1487987987987988
991,YGL158W YJR009C,0.0,NA,3.2099467453156223e-18,666,5668,992,0,0.2263172263172263,0.10514682664982633,1.0,0.851051051051051,0.14894894894894894
992,YAL010C YPR153W,0.0,NA,3.2230391532559585e-18,666,5667,993,0,0.22645372645372647,0.10516342965419233,1.0,0.8509009009009009,0.1490990990990991
993,YHR174W YPL038W,0.0,NA,3.306905547996638e-18,666,5666,994,0,0.2265902265902266,0.10518003790271636,1.0,0.8507507507507508,0.14924924924924926
994,YGL101W YHR141C,0.0,NA,3.375384522187453e-18,666,5665,995,0,0.22672672672672672,0.10519665139788344,1.0,0.8506006006006006,0.1493993993993994
995,YOR322C YNL231C,0.0,NA,3.3914793889562035e-18,666,5664,996,0,0.22686322686322685,0.1052132701421801,1.0,0.8504504504504504,0.14954954954954955
996,YBL076C YJL180C,0.0,NA,3.4408027213166685e-18,666,5663,997,0,0.226999726999727,0.10522989413809448,1.0,0.8503003003003003,0.1496996996996997
997,YGL035C YBR141C,0.0,NA,3.465885112235961e-18,666,5662,998,0,0.22713622713622714,0.10524652338811631,1.0,0.8501501501501502,0.14984984984984984
998,YPR038W YNL160W,0.0,NA,3.480392619409222e-18,666,5661,999,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
999,YBL099W YOL011W,0.0,NA,3.4894990507728184e-18,666,5660,1000,0,0.22740922740922742,0.10527979766044894,1.0,0.8498498498498499,0.15015015015015015
1000,YGR074W YPR042C,0.0,NA,3.504880887853548e-18,666,5659,1001,0,0.22754572754572755,0.10529644268774703,1.0,0.8496996996996997,0.1503003003003003
1001,YJL190C YGL215W,0.0,NA,3.510018506638115e-18,666,5658,1002,0,0.22768222768222768,0.10531309297912714,1.0,0.8495495495495495,0.15045045045045044
1002,YGR005C YOL026C,0.0,NA,3.595011314577939e-18,666,5657,1003,0,0.2278187278187278,0.10532974853708682,1.0,0.8493993993993993,0.1506006006006006
1003,YNL220W YBR258C,0.0,NA,3.632396155952579e-18,666,5656,1004,0,0.22795522795522796,0.10534640936412527,1.0,0.8492492492492493,0.15075075075075076
1004,YPL086C YGR271C-A,0.0,NA,3.642886874071283e-18,666,5655,1005,0,0.2280917280917281,0.10536307546274323,1.0,0.8490990990990991,0.15090090090090091
1005,YBR255W YPR115W,0.0,NA,3.643164806757101e-18,666,5654,1006,0,0.22822822822822822,0.10537974683544304,1.0,0.8489489489489489,0.15105105105105104
1006,YKL122C YGL137W,0.0,NA,3.659335774142206e-18,666,5653,1007,0,0.22836472836472838,0.1053964234847286,1.0,0.8487987987987988,0.1512012012012012
