,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1384,YLR118C YDR165W,0.0,NA,1.493522509441944e-13,782,6853,1347,38,0.2360310421286031,0.10242305173542894,0.9536585365853658,0.8357317073170731,0.16426829268292684
1385,YHR176W YLR069C,0.0,NA,1.4977015667157895e-13,782,6852,1348,38,0.2361419068736142,0.10243646843070474,0.9536585365853658,0.8356097560975609,0.16439024390243903
1386,YNL113W YFR004W,0.0,NA,1.507572278819369e-13,782,6851,1349,38,0.2362527716186253,0.10244988864142539,0.9536585365853658,0.8354878048780487,0.16451219512195123
1387,YPL239W YKL096W-A,0.0,NA,1.510842368096857e-13,782,6850,1350,38,0.23636363636363636,0.10246331236897274,0.9536585365853658,0.8353658536585366,0.16463414634146342
1388,YMR193W YGR024C,0.0,NA,1.533195228761719e-13,782,6849,1351,38,0.23647450110864746,0.10247673961472939,0.9536585365853658,0.8352439024390244,0.16475609756097562
1389,YNL113W YHR034C,0.0,NA,1.548533572421143e-13,782,6848,1352,38,0.23658536585365852,0.10249017038007864,0.9536585365853658,0.8351219512195122,0.1648780487804878
1390,YMR244C-A YLR227C,0.0,NA,1.554404527185152e-13,782,6847,1353,38,0.23669623059866962,0.10250360466640451,0.9536585365853658,0.835,0.165
1391,YML031W YKL148C,0.0,NA,1.5719237435145306e-13,782,6846,1354,38,0.23680709534368072,0.10251704247509176,0.9536585365853658,0.8348780487804878,0.1651219512195122
1392,YDR331W YBR213W,0.0,NA,1.576776225862761e-13,782,6845,1355,38,0.2369179600886918,0.1025304838075259,0.9536585365853658,0.8347560975609756,0.1652439024390244
1393,YGR024C YNL153C,0.0,NA,1.6014052334634848e-13,782,6844,1356,38,0.23702882483370288,0.1025439286650931,0.9536585365853658,0.8346341463414634,0.1653658536585366
1394,YNL117W YFL028C,0.0,NA,1.6038384541890854e-13,782,6843,1357,38,0.23713968957871398,0.10255737704918033,0.9536585365853658,0.8345121951219512,0.1654878048780488
1395,YDL248W YLR281C,0.0,NA,1.6085777729355627e-13,782,6842,1358,38,0.23725055432372505,0.10257082896117524,0.9536585365853658,0.834390243902439,0.16560975609756098
1396,YNR002C YPR079W,0.0,NA,1.6275484649233563e-13,782,6841,1359,38,0.23736141906873615,0.10258428440246622,0.9536585365853658,0.8342682926829268,0.16573170731707318
1397,YBR192W YBL045C,0.0,NA,1.6324170747789024e-13,782,6840,1360,38,0.23747228381374721,0.1025977433744424,0.9536585365853658,0.8341463414634146,0.16585365853658537
1398,YBR072W YPR143W,0.0,NA,1.679494352835667e-13,782,6839,1361,38,0.2375831485587583,0.10261120587849364,0.9536585365853658,0.8340243902439024,0.16597560975609757
1399,YPL169C YIR026C,0.0,NA,1.6829125712349707e-13,782,6838,1362,38,0.2376940133037694,0.1026246719160105,0.9536585365853658,0.8339024390243902,0.16609756097560976
1400,YNL307C YPL140C,1.0,NA,1.6852510597957504e-13,781,6838,1362,39,0.2375831485587583,0.10250689066806667,0.9524390243902439,0.8339024390243902,0.16609756097560976
1401,YBL037W YDR234W,0.0,NA,1.6898053865465473e-13,781,6837,1363,39,0.2376940133037694,0.1025203465476503,0.9524390243902439,0.833780487804878,0.16621951219512196
1402,YLR421C YAL047C,0.0,NA,1.6958724463785046e-13,781,6836,1364,39,0.23780487804878048,0.10253380596035185,0.9524390243902439,0.8336585365853658,0.16634146341463416
1403,YNL292W YER174C,0.0,NA,1.6974872299891502e-13,781,6835,1365,39,0.23791574279379157,0.10254726890756302,0.9524390243902439,0.8335365853658536,0.16646341463414635
1404,YML111W YMR106C,0.0,NA,1.7029906402166867e-13,781,6834,1366,39,0.23802660753880267,0.1025607353906763,0.9524390243902439,0.8334146341463414,0.16658536585365855
1405,YLR069C YLR270W,0.0,NA,1.7049796091021113e-13,781,6833,1367,39,0.23813747228381374,0.10257420541108485,0.9524390243902439,0.8332926829268292,0.16670731707317074
1406,YKR080W YLR100W,0.0,NA,1.7114307475536716e-13,781,6832,1368,39,0.23824833702882484,0.10258767897018259,0.9524390243902439,0.833170731707317,0.16682926829268294
1407,YMR030W YLL031C,0.0,NA,1.7155683340944194e-13,781,6831,1369,39,0.23835920177383593,0.10260115606936417,0.9524390243902439,0.8330487804878048,0.16695121951219513
1408,YDR312W YDR508C,0.0,NA,1.7283906510873193e-13,781,6830,1370,39,0.238470066518847,0.10261463671002496,0.9524390243902439,0.8329268292682926,0.16707317073170733
1409,YHR010W YEL041W,0.0,NA,1.7362976020059845e-13,781,6829,1371,39,0.2385809312638581,0.1026281208935611,0.9524390243902439,0.8328048780487805,0.16719512195121952
1410,YFL018C YFL056C,0.0,NA,1.7525375952971017e-13,781,6828,1372,39,0.23869179600886917,0.10264160862136944,0.9524390243902439,0.8326829268292683,0.16731707317073172
1411,YPR023C YOL030W,0.0,NA,1.7525809633840012e-13,781,6827,1373,39,0.23880266075388026,0.10265509989484753,0.9524390243902439,0.8325609756097561,0.1674390243902439
1412,YOL018C YNL210W,0.0,NA,1.7540892241312e-13,781,6826,1374,39,0.23891352549889136,0.10266859471539372,0.9524390243902439,0.8324390243902439,0.1675609756097561
1413,YNL036W YBL091C,0.0,NA,1.7559203060752565e-13,781,6825,1375,39,0.23902439024390243,0.10268209308440705,0.9524390243902439,0.8323170731707317,0.1676829268292683
1414,YER014C-A YJR051W,0.0,NA,1.7636974237837666e-13,781,6824,1376,39,0.23913525498891353,0.10269559500328732,0.9524390243902439,0.8321951219512195,0.1678048780487805
1415,YLR281C YOR213C,0.0,NA,1.7637917493727728e-13,781,6823,1377,39,0.23924611973392462,0.10270910047343504,0.9524390243902439,0.8320731707317073,0.1679268292682927
1416,YNL085W YJL035C,0.0,NA,1.7681570183697426e-13,781,6822,1378,39,0.2393569844789357,0.10272260949625148,0.9524390243902439,0.8319512195121951,0.1680487804878049
1417,YIL166C YOR262W,0.0,NA,1.7707759087173813e-13,781,6821,1379,39,0.2394678492239468,0.10273612207313865,0.9524390243902439,0.8318292682926829,0.16817073170731708
1418,YNL007C YMR099C,0.0,NA,1.7776931185778388e-13,781,6820,1380,39,0.23957871396895788,0.10274963820549927,0.9524390243902439,0.8317073170731707,0.16829268292682928
1419,YGR165W YMR011W,0.0,NA,1.7825244589837058e-13,781,6819,1381,39,0.23968957871396895,0.10276315789473685,0.9524390243902439,0.8315853658536585,0.16841463414634147
1420,YKR042W YKR061W,0.0,NA,1.8049129627949884e-13,781,6818,1382,39,0.23980044345898005,0.10277668114225556,0.9524390243902439,0.8314634146341463,0.16853658536585367
1421,YNL107W YKL087C,0.0,NA,1.8275790223624272e-13,781,6817,1383,39,0.23991130820399112,0.10279020794946038,0.9524390243902439,0.8313414634146341,0.16865853658536586
1422,YKL027W YPL230W,0.0,NA,1.8393920826580146e-13,781,6816,1384,39,0.24002217294900222,0.102803738317757,0.9524390243902439,0.8312195121951219,0.16878048780487806
1423,YMR190C YHR203C,0.0,NA,1.8474296799384643e-13,781,6815,1385,39,0.2401330376940133,0.10281727224855187,0.9524390243902439,0.8310975609756097,0.16890243902439026
1424,YJR082C YFL051C,0.0,NA,1.8543668120138412e-13,781,6814,1386,39,0.24024390243902438,0.10283080974325214,0.9524390243902439,0.8309756097560975,0.16902439024390245
1425,YDR427W YFL051C,0.0,NA,1.895809084804384e-13,781,6813,1387,39,0.24035476718403548,0.10284435080326573,0.9524390243902439,0.8308536585365853,0.16914634146341465
1426,YPR149W YDR031W,0.0,NA,1.904173026938752e-13,781,6812,1388,39,0.24046563192904657,0.10285789543000132,0.9524390243902439,0.8307317073170731,0.16926829268292684
1427,YHR193C YEL031W,0.0,NA,1.904445432734589e-13,781,6811,1389,39,0.24057649667405764,0.10287144362486829,0.9524390243902439,0.8306097560975609,0.16939024390243904
1428,YBL003C YDR165W,0.0,NA,1.909643233474756e-13,781,6810,1390,39,0.24068736141906874,0.10288499538927677,0.9524390243902439,0.8304878048780487,0.16951219512195123
1429,YBL028C YPL062W,0.0,NA,1.9463162364338066e-13,781,6809,1391,39,0.2407982261640798,0.10289855072463767,0.9524390243902439,0.8303658536585365,0.16963414634146343
1430,YJL053W YOR122C,0.0,NA,1.9628012594159056e-13,781,6808,1392,39,0.2409090909090909,0.10291210963236264,0.9524390243902439,0.8302439024390244,0.16975609756097562
1431,YJL036W YBR302C,0.0,NA,1.9769059165283126e-13,781,6807,1393,39,0.241019955654102,0.102925672113864,0.9524390243902439,0.8301219512195122,0.16987804878048782
1432,YJR131W YBL107C,0.0,NA,1.9965916398488603e-13,781,6806,1394,39,0.24113082039911307,0.10293923817055489,0.9524390243902439,0.83,0.17
1433,YGR127W YPR028W,0.0,NA,2.0188558669861217e-13,781,6805,1395,39,0.24124168514412417,0.10295280780384919,0.9524390243902439,0.8298780487804878,0.1701219512195122
1434,YDL194W YIL065C,0.0,NA,2.0271788804884783e-13,781,6804,1396,39,0.24135254988913526,0.1029663810151615,0.9524390243902439,0.8297560975609756,0.1702439024390244
1435,YPL027W YGR148C,0.0,NA,2.0514030741030503e-13,781,6803,1397,39,0.24146341463414633,0.10297995780590717,0.9524390243902439,0.8296341463414634,0.1703658536585366
1436,YLL048C YCL018W,0.0,NA,2.0792298004862486e-13,781,6802,1398,39,0.24157427937915743,0.10299353817750231,0.9524390243902439,0.8295121951219512,0.1704878048780488
1437,YBR142W YMR210W,0.0,NA,2.0793170787611337e-13,781,6801,1399,39,0.24168514412416853,0.10300712213136376,0.9524390243902439,0.829390243902439,0.170609756097561
1438,YMR083W YCR075C,0.0,NA,2.0951457528530643e-13,781,6800,1400,39,0.2417960088691796,0.10302070966890911,0.9524390243902439,0.8292682926829268,0.17073170731707318
1439,YLR081W YDR305C,0.0,NA,2.1028965786588916e-13,781,6799,1401,39,0.2419068736141907,0.10303430079155673,0.9524390243902439,0.8291463414634146,0.17085365853658538
1440,YJL008C YPL098C,0.0,NA,2.1032096420361968e-13,781,6798,1402,39,0.24201773835920176,0.10304789550072568,0.9524390243902439,0.8290243902439024,0.17097560975609757
1441,YGL010W YCR045C,0.0,NA,2.1487042559716757e-13,781,6797,1403,39,0.24212860310421286,0.10306149379783584,0.9524390243902439,0.8289024390243902,0.17109756097560977
1442,YLR244C YBR050C,0.0,NA,2.1584722399194123e-13,781,6796,1404,39,0.24223946784922396,0.10307509568430777,0.9524390243902439,0.828780487804878,0.17121951219512196
1443,YNL188W YJL198W,0.0,NA,2.1820377807141994e-13,781,6795,1405,39,0.24235033259423502,0.10308870116156282,0.9524390243902439,0.8286585365853658,0.17134146341463416
1444,YGR020C YOR304W,0.0,NA,2.1966070184575165e-13,781,6794,1406,39,0.24246119733924612,0.1031023102310231,0.9524390243902439,0.8285365853658536,0.17146341463414635
1445,YGL094C YOL151W,0.0,NA,2.2179434395856734e-13,781,6793,1407,39,0.24257206208425722,0.10311592289411144,0.9524390243902439,0.8284146341463414,0.17158536585365855
1446,YPL012W YGR173W,0.0,NA,2.222144045377697e-13,781,6792,1408,39,0.2426829268292683,0.10312953915225143,0.9524390243902439,0.8282926829268292,0.17170731707317075
1447,YDR218C YOR168W,0.0,NA,2.224404064806243e-13,781,6791,1409,39,0.24279379157427938,0.10314315900686741,0.9524390243902439,0.828170731707317,0.17182926829268294
1448,YPL097W YGR255C,0.0,NA,2.229327020295685e-13,781,6790,1410,39,0.24290465631929045,0.10315678245938449,0.9524390243902439,0.8280487804878048,0.1719512195121951
1449,YGR263C YGL135W,0.0,NA,2.2797576001466757e-13,781,6789,1411,39,0.24301552106430155,0.10317040951122854,0.9524390243902439,0.8279268292682926,0.1720731707317073
1450,YDL084W YPR137W,0.0,NA,2.2881826641785175e-13,781,6788,1412,39,0.24312638580931265,0.10318404016382614,0.9524390243902439,0.8278048780487804,0.1721951219512195
1451,YJL198W YKL148C,0.0,NA,2.2947209453796913e-13,781,6787,1413,39,0.24323725055432371,0.10319767441860465,0.9524390243902439,0.8276829268292683,0.1723170731707317
1452,YLR196W YOR038C,0.0,NA,2.296450518895349e-13,781,6786,1414,39,0.2433481152993348,0.1032113122769922,0.9524390243902439,0.827560975609756,0.1724390243902439
1453,YJL073W YMR133W,0.0,NA,2.3046077849905866e-13,781,6785,1415,39,0.2434589800443459,0.10322495374041765,0.9524390243902439,0.8274390243902439,0.17256097560975608
1454,YFL048C YPL086C,0.0,NA,2.3159412213501207e-13,781,6784,1416,39,0.24356984478935698,0.10323859881031064,0.9524390243902439,0.8273170731707317,0.17268292682926828
1455,YLR200W YKR053C,0.0,NA,2.3313379764015874e-13,781,6783,1417,39,0.24368070953436807,0.10325224748810154,0.9524390243902439,0.8271951219512195,0.17280487804878047
1456,YLR421C YOR304W,0.0,NA,2.3369072519111023e-13,781,6782,1418,39,0.24379157427937917,0.10326589977522148,0.9524390243902439,0.8270731707317073,0.17292682926829267
1457,YOL120C YFR015C,0.0,NA,2.3379995855998814e-13,781,6781,1419,39,0.24390243902439024,0.10327955567310236,0.9524390243902439,0.8269512195121951,0.17304878048780487
1458,YNL307C YKL139W,1.0,NA,2.338896220796527e-13,780,6781,1419,40,0.24379157427937917,0.10316095754529823,0.9512195121951219,0.8269512195121951,0.17304878048780487
1459,YIL132C YDR305C,0.0,NA,2.3395117765799556e-13,780,6780,1420,40,0.24390243902439024,0.10317460317460317,0.9512195121951219,0.8268292682926829,0.17317073170731706
1460,YLR293C YJR159W,0.0,NA,2.35218772627957e-13,780,6779,1421,40,0.24401330376940134,0.10318825241434051,0.9512195121951219,0.8267073170731707,0.17329268292682926
1461,YER140W YIL093C,0.0,NA,2.367770964104704e-13,780,6778,1422,40,0.2441241685144124,0.10320190526594337,0.9512195121951219,0.8265853658536585,0.17341463414634145
1462,YJR117W YNR051C,0.0,NA,2.3868697274741224e-13,780,6777,1423,40,0.2442350332594235,0.10321556173084558,0.9512195121951219,0.8264634146341463,0.17353658536585365
1463,YKL210W YJR159W,0.0,NA,2.411212776751853e-13,780,6776,1424,40,0.2443458980044346,0.10322922181048173,0.9512195121951219,0.8263414634146341,0.17365853658536584
1464,YNL087W YJL196C,0.0,NA,2.4215042948236287e-13,780,6775,1425,40,0.24445676274944567,0.10324288550628723,0.9512195121951219,0.8262195121951219,0.17378048780487804
1465,YLR214W YJL207C,0.0,NA,2.436380361781759e-13,780,6774,1426,40,0.24456762749445676,0.10325655281969817,0.9512195121951219,0.8260975609756097,0.17390243902439023
1466,YER159C YCL011C,0.0,NA,2.4669621814105147e-13,780,6773,1427,40,0.24467849223946786,0.10327022375215146,0.9512195121951219,0.8259756097560975,0.17402439024390243
1467,YEL066W YBR087W,0.0,NA,2.4671692640254594e-13,780,6772,1428,40,0.24478935698447893,0.10328389830508475,0.9512195121951219,0.8258536585365853,0.17414634146341462
1468,YAR010C YOR096W,0.0,NA,2.516324008969978e-13,780,6771,1429,40,0.24490022172949003,0.10329757647993643,0.9512195121951219,0.8257317073170731,0.17426829268292682
1469,YLR284C YNL134C,0.0,NA,2.526225756360745e-13,780,6770,1430,40,0.24501108647450112,0.10331125827814569,0.9512195121951219,0.8256097560975609,0.174390243902439
1470,YJL078C YMR293C,0.0,NA,2.528722945014522e-13,780,6769,1431,40,0.2451219512195122,0.10332494370115247,0.9512195121951219,0.8254878048780487,0.1745121951219512
1471,YAL015C YLR110C,0.0,NA,2.533197989481456e-13,780,6768,1432,40,0.2452328159645233,0.10333863275039745,0.9512195121951219,0.8253658536585365,0.1746341463414634
1472,YBR008C YBL107C,0.0,NA,2.575913657723583e-13,780,6767,1433,40,0.24534368070953436,0.10335232542732212,0.9512195121951219,0.8252439024390243,0.1747560975609756
1473,YPL239W YCL048W,0.0,NA,2.57764838119956e-13,780,6766,1434,40,0.24545454545454545,0.10336602173336867,0.9512195121951219,0.8251219512195122,0.1748780487804878
1474,YGL224C YDR115W,0.0,NA,2.5821803462805493e-13,780,6765,1435,40,0.24556541019955655,0.10337972166998012,0.9512195121951219,0.825,0.175
1475,YOR046C YOL163W,0.0,NA,2.597206304189026e-13,780,6764,1436,40,0.24567627494456762,0.1033934252386002,0.9512195121951219,0.8248780487804878,0.17512195121951218
1476,YGL136C YMR083W,0.0,NA,2.5982170516643255e-13,780,6763,1437,40,0.24578713968957872,0.10340713244067347,0.9512195121951219,0.8247560975609756,0.17524390243902438
1477,YOR018W YNL065W,0.0,NA,2.633179861221552e-13,780,6762,1438,40,0.2458980044345898,0.10342084327764518,0.9512195121951219,0.8246341463414634,0.17536585365853657
1478,YPL170W YNL126W,0.0,NA,2.671903226014044e-13,780,6761,1439,40,0.24600886917960088,0.10343455775096141,0.9512195121951219,0.8245121951219512,0.17548780487804877
1479,YJL003W YER086W,0.0,NA,2.6809592957102724e-13,780,6760,1440,40,0.24611973392461198,0.10344827586206896,0.9512195121951219,0.824390243902439,0.17560975609756097
1480,YFL041W YEL062W,0.0,NA,2.681997419290427e-13,780,6759,1441,40,0.24623059866962305,0.10346199761241544,0.9512195121951219,0.8242682926829268,0.17573170731707316
1481,YLR355C YDR305C,0.0,NA,2.727149289814129e-13,780,6758,1442,40,0.24634146341463414,0.10347572300344919,0.9512195121951219,0.8241463414634146,0.17585365853658536
1482,YDR345C YGL216W,0.0,NA,2.7549102864406205e-13,780,6757,1443,40,0.24645232815964524,0.10348945203661934,0.9512195121951219,0.8240243902439024,0.17597560975609755
1483,YEL012W YGR093W,0.0,NA,2.7625452381392634e-13,780,6756,1444,40,0.2465631929046563,0.1035031847133758,0.9512195121951219,0.8239024390243902,0.17609756097560975
1484,YMR099C YBR276C,0.0,NA,2.785938526313897e-13,780,6755,1445,40,0.2466740576496674,0.10351692103516921,0.9512195121951219,0.823780487804878,0.17621951219512194
1485,YKR006C YFL034C-A,0.0,NA,2.8008888611208427e-13,780,6754,1446,40,0.2467849223946785,0.10353066100345103,0.9512195121951219,0.8236585365853658,0.17634146341463414
1486,YLR051C YDR447C,0.0,NA,2.8091068425377397e-13,780,6753,1447,40,0.24689578713968957,0.10354440461967343,0.9512195121951219,0.8235365853658536,0.17646341463414633
1487,YMR307W YCR038C,0.0,NA,2.8231689447148767e-13,780,6752,1448,40,0.24700665188470067,0.10355815188528943,0.9512195121951219,0.8234146341463414,0.17658536585365853
1488,YMR307W YLR372W,0.0,NA,2.8439766817586754e-13,780,6751,1449,40,0.24711751662971176,0.10357190280175275,0.9512195121951219,0.8232926829268292,0.17670731707317072
1489,YJL183W YHR072W,0.0,NA,2.8467660628979374e-13,780,6750,1450,40,0.24722838137472283,0.10358565737051793,0.9512195121951219,0.823170731707317,0.17682926829268292
1490,YOL105C YLR121C,0.0,NA,2.870894440145516e-13,780,6749,1451,40,0.24733924611973393,0.10359941559304024,0.9512195121951219,0.8230487804878048,0.1769512195121951
1491,YLR155C YOR213C,0.0,NA,2.9039379408069e-13,780,6748,1452,40,0.247450110864745,0.10361317747077577,0.9512195121951219,0.8229268292682926,0.1770731707317073
1492,YKL162C YPL097W,0.0,NA,2.908400245898307e-13,780,6747,1453,40,0.2475609756097561,0.10362694300518134,0.9512195121951219,0.8228048780487804,0.1771951219512195
1493,YJL097W YHR189W,0.0,NA,2.9299533719356896e-13,780,6746,1454,40,0.2476718403547672,0.10364071219771459,0.9512195121951219,0.8226829268292682,0.1773170731707317
1494,YPR137W YPL152W,0.0,NA,2.940865595751213e-13,780,6745,1455,40,0.24778270509977826,0.10365448504983389,0.9512195121951219,0.822560975609756,0.1774390243902439
1495,YPL112C YHR085W,0.0,NA,2.969793736016385e-13,780,6744,1456,40,0.24789356984478936,0.10366826156299841,0.9512195121951219,0.8224390243902439,0.1775609756097561
1496,YOR180C YBL015W,0.0,NA,2.983493443617369e-13,780,6743,1457,40,0.24800443458980045,0.10368204173866809,0.9512195121951219,0.8223170731707317,0.17768292682926828
1497,YGL181W YOL122C,0.0,NA,2.98982220274871e-13,780,6742,1458,40,0.24811529933481152,0.10369582557830365,0.9512195121951219,0.8221951219512195,0.17780487804878048
1498,YDL204W YLR146C,0.0,NA,3.0828117836279034e-13,780,6741,1459,40,0.24822616407982262,0.10370961308336657,0.9512195121951219,0.8220731707317073,0.17792682926829267
1499,YNL334C YJR042W,0.0,NA,3.0874724977168755e-13,780,6740,1460,40,0.24833702882483372,0.10372340425531915,0.9512195121951219,0.8219512195121951,0.17804878048780487
1500,YOR205C YBL040C,0.0,NA,3.0875489339700357e-13,780,6739,1461,40,0.24844789356984479,0.10373719909562441,0.9512195121951219,0.8218292682926829,0.17817073170731706
1501,YDR216W YNL190W,0.0,NA,3.1301529293883967e-13,780,6738,1462,40,0.24855875831485588,0.10375099760574621,0.9512195121951219,0.8217073170731707,0.17829268292682926
1502,YJR049C YML050W,0.0,NA,3.199148845139943e-13,780,6737,1463,40,0.24866962305986695,0.10376479978714913,0.9512195121951219,0.8215853658536585,0.17841463414634146
1503,YLR254C YDR041W,0.0,NA,3.229182058469421e-13,780,6736,1464,40,0.24878048780487805,0.10377860564129857,0.9512195121951219,0.8214634146341463,0.17853658536585365
1504,YMR034C YER011W,0.0,NA,3.2317453834557197e-13,780,6735,1465,40,0.24889135254988914,0.10379241516966067,0.9512195121951219,0.8213414634146341,0.17865853658536585
1505,YNL007C YOR230W,0.0,NA,3.2394472846385136e-13,780,6734,1466,40,0.2490022172949002,0.10380622837370242,0.9512195121951219,0.8212195121951219,0.17878048780487804
1506,YNL306W YHR044C,0.0,NA,3.24221010282455e-13,780,6733,1467,40,0.2491130820399113,0.10382004525489152,0.9512195121951219,0.8210975609756097,0.17890243902439024
1507,YDR517W YLL011W,0.0,NA,3.264206938601022e-13,780,6732,1468,40,0.2492239467849224,0.10383386581469649,0.9512195121951219,0.8209756097560975,0.17902439024390243
1508,YCL018W YOR365C,0.0,NA,3.279571167587314e-13,780,6731,1469,40,0.24933481152993348,0.1038476900545866,0.9512195121951219,0.8208536585365853,0.17914634146341463
1509,YML024W YLL012W,0.0,NA,3.3071538129564315e-13,780,6730,1470,40,0.24944567627494457,0.10386151797603196,0.9512195121951219,0.8207317073170731,0.17926829268292682
1510,YDL147W YLR375W,0.0,NA,3.3240386354896345e-13,780,6729,1471,40,0.24955654101995564,0.1038753495805034,0.9512195121951219,0.8206097560975609,0.17939024390243902
1511,YJL198W YPR143W,0.0,NA,3.334866020485161e-13,780,6728,1472,40,0.24966740576496674,0.10388918486947256,0.9512195121951219,0.8204878048780487,0.1795121951219512
1512,YCR086W YKL120W,0.0,NA,3.36421591539543e-13,780,6727,1473,40,0.24977827050997783,0.10390302384441188,0.9512195121951219,0.8203658536585365,0.1796341463414634
1513,YFL013C YOR125C,0.0,NA,3.375232222619512e-13,780,6726,1474,40,0.2498891352549889,0.10391686650679456,0.9512195121951219,0.8202439024390243,0.1797560975609756
1514,YKL113C YDR527W,0.0,NA,3.448307991146121e-13,780,6725,1475,40,0.25,0.1039307128580946,0.9512195121951219,0.8201219512195121,0.1798780487804878
1515,YMR071C YDR084C,0.0,NA,3.4680296286636325e-13,780,6724,1476,40,0.2501108647450111,0.10394456289978678,0.9512195121951219,0.82,0.18
1516,YKL008C YIL062C,0.0,NA,3.481072038697547e-13,780,6723,1477,40,0.2502217294900222,0.10395841663334666,0.9512195121951219,0.8198780487804878,0.1801219512195122
1517,YLR196W YDR520C,0.0,NA,3.5075580135691953e-13,780,6722,1478,40,0.25033259423503323,0.1039722740602506,0.9512195121951219,0.8197560975609756,0.18024390243902438
1518,YDL116W YDR478W,0.0,NA,3.5618087797749387e-13,780,6721,1479,40,0.25044345898004433,0.10398613518197573,0.9512195121951219,0.8196341463414634,0.18036585365853658
1519,YLR081W YGL064C,0.0,NA,3.563120393353103e-13,780,6720,1480,40,0.25055432372505543,0.104,0.9512195121951219,0.8195121951219512,0.18048780487804877
1520,YKL148C YHR085W,0.0,NA,3.6156985066572445e-13,780,6719,1481,40,0.2506651884700665,0.1040138685158021,0.9512195121951219,0.819390243902439,0.18060975609756097
1521,YKL154W YPL271W,0.0,NA,3.627365335184818e-13,780,6718,1482,40,0.2507760532150776,0.10402774073086156,0.9512195121951219,0.8192682926829268,0.18073170731707316
1522,YLL033W YBR076W,0.0,NA,3.630230610476154e-13,780,6717,1483,40,0.2508869179600887,0.10404161664665866,0.9512195121951219,0.8191463414634146,0.18085365853658536
1523,YPL174C YGL187C,0.0,NA,3.664408999761587e-13,780,6716,1484,40,0.25099778270509976,0.10405549626467449,0.9512195121951219,0.8190243902439024,0.18097560975609756
1524,YLR382C YBR291C,0.0,NA,3.6750059917954603e-13,780,6715,1485,40,0.25110864745011086,0.10406937958639093,0.9512195121951219,0.8189024390243902,0.18109756097560975
1525,YJL124C YPR137W,0.0,NA,3.6763799469985425e-13,780,6714,1486,40,0.25121951219512195,0.10408326661329063,0.9512195121951219,0.818780487804878,0.18121951219512195
1526,YDL198C YDL014W,0.0,NA,3.682015087790036e-13,780,6713,1487,40,0.25133037694013305,0.10409715734685707,0.9512195121951219,0.8186585365853658,0.18134146341463414
1527,YKL209C YCR021C,0.0,NA,3.725779992684586e-13,780,6712,1488,40,0.25144124168514415,0.10411105178857448,0.9512195121951219,0.8185365853658536,0.18146341463414634
1528,YLL028W YNL229C,0.0,NA,3.7419318945491886e-13,780,6711,1489,40,0.2515521064301552,0.10412494993992791,0.9512195121951219,0.8184146341463414,0.18158536585365853
1529,YLR168C YAL021C,0.0,NA,3.7509643828481654e-13,780,6710,1490,40,0.2516629711751663,0.1041388518024032,0.9512195121951219,0.8182926829268292,0.18170731707317073
1530,YDL204W YDL217C,0.0,NA,3.7791216553687e-13,780,6709,1491,40,0.2517738359201774,0.10415275737748698,0.9512195121951219,0.818170731707317,0.18182926829268292
1531,YJL026W YLR104W,0.0,NA,3.8086311990488675e-13,780,6708,1492,40,0.2518847006651885,0.10416666666666667,0.9512195121951219,0.8180487804878048,0.18195121951219512
1532,YMR190C YDR044W,0.0,NA,3.817620319260945e-13,780,6707,1493,40,0.2519955654101996,0.10418057967143048,0.9512195121951219,0.8179268292682926,0.1820731707317073
1533,YPR109W YFL037W,0.0,NA,3.825514666329355e-13,780,6706,1494,40,0.25210643015521067,0.10419449639326743,0.9512195121951219,0.8178048780487804,0.1821951219512195
1534,YPL174C YNL259C,0.0,NA,3.836343406577597e-13,780,6705,1495,40,0.2522172949002217,0.10420841683366733,0.9512195121951219,0.8176829268292682,0.1823170731707317
1535,YLR051C YJR036C,0.0,NA,3.88102473335844e-13,780,6704,1496,40,0.2523281596452328,0.1042223409941208,0.9512195121951219,0.817560975609756,0.1824390243902439
1536,YPR151C YKR001C,0.0,NA,3.9153752397387553e-13,780,6703,1497,40,0.2524390243902439,0.1042362688761192,0.9512195121951219,0.8174390243902439,0.1825609756097561
1537,YDL084W YBR252W,0.0,NA,3.916951127596463e-13,780,6702,1498,40,0.252549889135255,0.10425020048115477,0.9512195121951219,0.8173170731707317,0.1826829268292683
1538,YMR210W YHR174W,0.0,NA,3.9186847668702673e-13,780,6701,1499,40,0.2526607538802661,0.1042641358107205,0.9512195121951219,0.8171951219512195,0.18280487804878048
1539,YNL123W YJL042W,0.0,NA,4.0473437860726047e-13,780,6700,1500,40,0.25277161862527714,0.10427807486631016,0.9512195121951219,0.8170731707317073,0.18292682926829268
1540,YNL007C YOL091W,0.0,NA,4.0519860687246445e-13,780,6699,1501,40,0.25288248337028824,0.10429201764941837,0.9512195121951219,0.8169512195121951,0.18304878048780487
1541,YMR032W YIL098C,0.0,NA,4.0719904119586314e-13,780,6698,1502,40,0.25299334811529933,0.10430596416154052,0.9512195121951219,0.8168292682926829,0.18317073170731707
1542,YGL153W YDR520C,0.0,NA,4.0749429655248526e-13,780,6697,1503,40,0.25310421286031043,0.10431991440417279,0.9512195121951219,0.8167073170731707,0.18329268292682926
