,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
74,YEL003W YDR077W,0.0,NA,3.3572420712171113e-39,2484,24776,74,1,0.09357965977684288,0.09112252384446075,0.9995975855130784,0.9970221327967806,0.002977867203219316
75,YCL038C YMR260C,0.0,NA,3.409747323376898e-39,2484,24775,75,1,0.09361624291201756,0.09112586668623207,0.9995975855130784,0.9969818913480886,0.0030181086519114686
76,YBR256C YKL056C,0.0,NA,3.497030000824298e-39,2484,24774,76,1,0.09365282604719224,0.09112920977327757,0.9995975855130784,0.9969416498993964,0.003058350100603622
77,YCL001W YPL220W,0.0,NA,3.6272204372493236e-39,2484,24773,77,1,0.09368940918236693,0.09113255310562424,0.9995975855130784,0.9969014084507042,0.0030985915492957746
78,YGL244W YHR104W,0.0,NA,4.1848545494412056e-39,2484,24772,78,1,0.09372599231754161,0.09113589668329909,0.9995975855130784,0.9968611670020121,0.0031388329979879274
79,YLL051C YLR056W,0.0,NA,4.5159057064440863e-39,2484,24771,79,1,0.0937625754527163,0.09113924050632911,0.9995975855130784,0.9968209255533199,0.0031790744466800806
80,YFL047W YMR186W,0.0,NA,4.8557766359814275e-39,2484,24770,80,1,0.09379915858789098,0.09114258457474132,0.9995975855130784,0.9967806841046277,0.0032193158953722333
81,YOR096W YBR119W,0.0,NA,5.849591519865231e-39,2484,24769,81,1,0.09383574172306566,0.09114592888856272,0.9995975855130784,0.9967404426559356,0.0032595573440643865
82,YGL129C YML026C,0.0,NA,5.959960589512382e-39,2484,24768,82,1,0.09387232485824035,0.09114927344782034,0.9995975855130784,0.9967002012072435,0.0032997987927565393
83,YBR196C YLR034C,0.0,NA,7.144576272298653e-39,2484,24767,83,1,0.09390890799341503,0.09115261825254119,0.9995975855130784,0.9966599597585513,0.003340040241448692
84,YBR054W YBL042C,0.0,NA,7.494767765025746e-39,2484,24766,84,1,0.09394549112858971,0.09115596330275229,0.9995975855130784,0.9966197183098592,0.0033802816901408453
85,YHR071W YPL133C,0.0,NA,7.896508824359957e-39,2484,24765,85,1,0.0939820742637644,0.09115930859848068,0.9995975855130784,0.996579476861167,0.003420523138832998
86,YOL129W YLR026C,0.0,NA,8.044578427891303e-39,2484,24764,86,1,0.0940186573989391,0.09116265413975337,0.9995975855130784,0.9965392354124748,0.0034607645875251508
87,YFR053C YJR016C,0.0,NA,8.910380493163641e-39,2484,24763,87,1,0.09405524053411378,0.09116599992659742,0.9995975855130784,0.9964989939637827,0.003501006036217304
88,YLR258W YBR118W,0.0,NA,1.1518667771556139e-38,2484,24762,88,1,0.09409182366928846,0.09116934595903986,0.9995975855130784,0.9964587525150905,0.0035412474849094567
89,YER053C YHL011C,0.0,NA,1.4627320896500492e-38,2484,24761,89,1,0.09412840680446315,0.09117269223710772,0.9995975855130784,0.9964185110663983,0.0035814889336016095
90,YJL048C YLR300W,0.0,NA,1.5934722554626296e-38,2484,24760,90,1,0.09416498993963783,0.09117603876082807,0.9995975855130784,0.9963782696177063,0.0036217303822937627
91,YGL008C YER024W,0.0,NA,1.607637280989257e-38,2484,24759,91,1,0.09420157307481251,0.09117938553022795,0.9995975855130784,0.9963380281690141,0.0036619718309859155
92,YML028W YLR228C,0.0,NA,1.614779138742535e-38,2484,24758,92,1,0.0942381562099872,0.0911827325453344,0.9995975855130784,0.9962977867203219,0.0037022132796780682
93,YKR050W YLR390W-A,0.0,NA,1.6204810221938726e-38,2484,24757,93,1,0.09427473934516188,0.09118607980617452,0.9995975855130784,0.9962575452716298,0.0037424547283702214
94,YPL243W YAL008W,0.0,NA,1.6596690343979482e-38,2484,24756,94,1,0.09431132248033657,0.09118942731277534,0.9995975855130784,0.9962173038229376,0.003782696177062374
95,YMR300C YNL302C,0.0,NA,1.6945219896727887e-38,2484,24755,95,1,0.09434790561551125,0.09119277506516392,0.9995975855130784,0.9961770623742455,0.003822937625754527
96,YER093C YJR145C,0.0,NA,1.705052187112804e-38,2484,24754,96,1,0.09438448875068593,0.09119612306336736,0.9995975855130784,0.9961368209255533,0.00386317907444668
97,YNL076W YBR286W,0.0,NA,2.0018819540587154e-38,2484,24753,97,1,0.09442107188586062,0.09119947130741271,0.9995975855130784,0.9960965794768611,0.003903420523138833
98,YOR335C YEL060C,0.0,NA,2.2950638608422966e-38,2484,24752,98,1,0.0944576550210353,0.09120281979732707,0.9995975855130784,0.9960563380281691,0.003943661971830986
99,YEL016C YJL034W,0.0,NA,2.667729238210385e-38,2484,24751,99,1,0.09449423815620998,0.09120616853313751,0.9995975855130784,0.9960160965794769,0.0039839034205231385
100,YLR244C YDR171W,0.0,NA,3.699228400916197e-38,2484,24750,100,1,0.09453082129138467,0.09120951751487112,0.9995975855130784,0.9959758551307847,0.004024144869215292
101,YOL052C-A YLR363C,0.0,NA,4.25980019520869e-38,2484,24749,101,1,0.09456740442655935,0.091212866742555,0.9995975855130784,0.9959356136820926,0.004064386317907445
102,YOL120C YPR151C,0.0,NA,5.5080508030778e-38,2484,24748,102,1,0.09460398756173403,0.09121621621621621,0.9995975855130784,0.9958953722334004,0.004104627766599598
103,YGR211W YPL028W,0.0,NA,5.76873379587676e-38,2484,24747,103,1,0.09464057069690872,0.0912195659358819,0.9995975855130784,0.9958551307847082,0.00414486921529175
104,YBR291C YPL171C,0.0,NA,6.946910231959766e-38,2484,24746,104,1,0.09467715383208342,0.09122291590157915,0.9995975855130784,0.9958148893360161,0.004185110663983903
105,YCR012W YNR049C,0.0,NA,7.342383563522744e-38,2484,24745,105,1,0.0947137369672581,0.09122626611333505,0.9995975855130784,0.995774647887324,0.004225352112676056
106,YOR303W YBR191W,0.0,NA,1.0227153755159157e-37,2484,24744,106,1,0.09475032010243278,0.09122961657117673,0.9995975855130784,0.9957344064386318,0.0042655935613682095
107,YOR335C YBR024W,0.0,NA,1.1490103703659342e-37,2484,24743,107,1,0.09478690323760747,0.0912329672751313,0.9995975855130784,0.9956941649899397,0.004305835010060362
108,YGR254W YMR246W,0.0,NA,1.2203467757567648e-37,2484,24742,108,1,0.09482348637278215,0.09123631822522589,0.9995975855130784,0.9956539235412475,0.004346076458752515
109,YBR109C YOR176W,0.0,NA,1.3302441122888858e-37,2484,24741,109,1,0.09486006950795683,0.0912396694214876,0.9995975855130784,0.9956136820925553,0.004386317907444668
110,YMR140W YGL030W,0.0,NA,1.5099768954007297e-37,2484,24740,110,1,0.09489665264313152,0.09124302086394358,0.9995975855130784,0.9955734406438632,0.004426559356136821
111,YNR001C YER148W,0.0,NA,1.7615477487536326e-37,2484,24739,111,1,0.0949332357783062,0.09124637255262094,0.9995975855130784,0.995533199195171,0.004466800804828974
112,YDR171W YPR060C,0.0,NA,1.9011884859701263e-37,2484,24738,112,1,0.09496981891348089,0.09124972448754684,0.9995975855130784,0.9954929577464788,0.004507042253521127
113,YER041W YLR048W,0.0,NA,1.988601259966954e-37,2484,24737,113,1,0.09500640204865557,0.09125307666874839,0.9995975855130784,0.9954527162977868,0.00454728370221328
114,YPL160W YDR204W,0.0,NA,2.041763833210386e-37,2484,24736,114,1,0.09504298518383025,0.09125642909625276,0.9995975855130784,0.9954124748490946,0.0045875251509054325
115,YPL111W YCR031C,0.0,NA,3.4811155102168994e-37,2484,24735,115,1,0.09507956831900494,0.09125978177008708,0.9995975855130784,0.9953722334004024,0.004627766599597585
116,YDR354W YHR001W-A,0.0,NA,3.6083722442289533e-37,2484,24734,116,1,0.09511615145417962,0.0912631346902785,0.9995975855130784,0.9953319919517103,0.004668008048289738
117,YGL077C YJL164C,0.0,NA,3.7807915946035475e-37,2484,24733,117,1,0.0951527345893543,0.09126648785685418,0.9995975855130784,0.9952917505030181,0.004708249496981892
118,YOR270C YDR303C,0.0,NA,3.817952684630916e-37,2484,24732,118,1,0.09518931772452899,0.09126984126984126,0.9995975855130784,0.9952515090543259,0.0047484909456740445
119,YBL075C YKL191W,0.0,NA,4.061988475881451e-37,2484,24731,119,1,0.09522590085970367,0.09127319492926694,0.9995975855130784,0.9952112676056338,0.004788732394366197
120,YML010W YLR194C,0.0,NA,4.2380991827227085e-37,2484,24730,120,1,0.09526248399487836,0.09127654883515837,0.9995975855130784,0.9951710261569416,0.00482897384305835
121,YMR186W YDR127W,0.0,NA,4.2636229934713065e-37,2484,24729,121,1,0.09529906713005304,0.09127990298754272,0.9995975855130784,0.9951307847082494,0.004869215291750503
122,YLL024C YMR091C,0.0,NA,4.454521546954645e-37,2484,24728,122,1,0.09533565026522774,0.09128325738644716,0.9995975855130784,0.9950905432595574,0.0049094567404426555
123,YMR242C YLL023C,0.0,NA,4.8743025864069416e-37,2484,24727,123,1,0.09537223340040242,0.09128661203189886,0.9995975855130784,0.9950503018108652,0.004949698189134809
124,YDL007W YKL164C,0.0,NA,5.838540768071688e-37,2484,24726,124,1,0.0954088165355771,0.09128996692392503,0.9995975855130784,0.995010060362173,0.004989939637826962
125,YLR075W YGL096W,0.0,NA,6.073854877680266e-37,2484,24725,125,1,0.09544539967075179,0.09129332206255283,0.9995975855130784,0.9949698189134809,0.005030181086519115
126,YOR368W YKL086W,0.0,NA,6.109035764821728e-37,2484,24724,126,1,0.09548198280592647,0.09129667744780946,0.9995975855130784,0.9949295774647887,0.0050704225352112674
127,YMR186W YOR161C,0.0,NA,6.348370367880269e-37,2484,24723,127,1,0.09551856594110116,0.09130003307972213,0.9995975855130784,0.9948893360160965,0.00511066398390342
128,YPL243W YOL052C-A,0.0,NA,6.353991256280369e-37,2484,24722,128,1,0.09555514907627584,0.09130338895831802,0.9995975855130784,0.9948490945674044,0.005150905432595574
129,YMR016C YCL040W,0.0,NA,6.507054751226937e-37,2484,24721,129,1,0.09559173221145052,0.09130674508362434,0.9995975855130784,0.9948088531187123,0.005191146881287727
130,YNL020C YBR101C,0.0,NA,7.214201972524236e-37,2484,24720,130,1,0.0956283153466252,0.09131010145566829,0.9995975855130784,0.9947686116700202,0.005231388329979879
131,YFR015C YHR123W,0.0,NA,8.89666772270339e-37,2484,24719,131,1,0.09566489848179989,0.09131345807447708,0.9995975855130784,0.994728370221328,0.005271629778672032
132,YDR030C YPL221W,0.0,NA,9.401630220581801e-37,2484,24718,132,1,0.09570148161697457,0.09131681494007794,0.9995975855130784,0.9946881287726358,0.005311871227364185
133,YOR007C YML022W,0.0,NA,1.0988601404052919e-36,2484,24717,133,1,0.09573806475214926,0.09132017205249807,0.9995975855130784,0.9946478873239437,0.005352112676056338
134,YML063W YMR134W,0.0,NA,1.1833924725411799e-36,2484,24716,134,1,0.09577464788732394,0.0913235294117647,0.9995975855130784,0.9946076458752515,0.005392354124748491
135,YNL145W YOR344C,0.0,NA,1.3272491899486045e-36,2484,24715,135,1,0.09581123102249862,0.09132688701790508,0.9995975855130784,0.9945674044265593,0.005432595573440644
136,YJL190C YNL229C,0.0,NA,1.412881754376354e-36,2484,24714,136,1,0.09584781415767331,0.09133024487094639,0.9995975855130784,0.9945271629778673,0.005472837022132797
137,YLR293C YIL042C,0.0,NA,1.4268341132428416e-36,2484,24713,137,1,0.09588439729284799,0.0913336029709159,0.9995975855130784,0.9944869215291751,0.00551307847082495
138,YMR173W YKL063C,0.0,NA,1.6435420284706442e-36,2484,24712,138,1,0.09592098042802268,0.09133696131784086,0.9995975855130784,0.9944466800804829,0.005553319919517102
139,YGL030W YBR033W,0.0,NA,1.6856396351489115e-36,2484,24711,139,1,0.09595756356319736,0.09134031991174849,0.9995975855130784,0.9944064386317908,0.005593561368209255
140,YLR303W YPL163C,0.0,NA,1.8727497950495293e-36,2484,24710,140,1,0.09599414669837206,0.09134367875266602,0.9995975855130784,0.9943661971830986,0.005633802816901409
141,YBR222C YLL064C,0.0,NA,1.88536551696803e-36,2484,24709,141,1,0.09603072983354674,0.09134703784062075,0.9995975855130784,0.9943259557344064,0.0056740442655935615
142,YGR295C YLR367W,0.0,NA,1.950087300350188e-36,2484,24708,142,1,0.09606731296872142,0.09135039717563989,0.9995975855130784,0.9942857142857143,0.005714285714285714
143,YGL030W YDR428C,0.0,NA,2.191889803001772e-36,2484,24707,143,1,0.09610389610389611,0.09135375675775073,0.9995975855130784,0.9942454728370221,0.005754527162977867
144,YLR304C YJL108C,0.0,NA,2.193863907436762e-36,2484,24706,144,1,0.09614047923907079,0.09135711658698051,0.9995975855130784,0.99420523138833,0.00579476861167002
145,YGL232W YBL026W,1.0,NA,2.2515514864188654e-36,2483,24706,144,2,0.09610389610389611,0.09132369708337931,0.999195171026157,0.99420523138833,0.00579476861167002
146,YOR027W YFR016C,0.0,NA,2.3276538760426804e-36,2483,24705,145,2,0.09614047923907079,0.09132705605414153,0.999195171026157,0.9941649899396379,0.0058350100603621734
147,YDL061C YMR314W,0.0,NA,2.6028143671102307e-36,2483,24704,146,2,0.09617706237424548,0.091330415272005,0.999195171026157,0.9941247484909457,0.005875251509054326
148,YOR137C YPL060W,0.0,NA,2.623548562128542e-36,2483,24703,147,2,0.09621364550942016,0.09133377473699698,0.999195171026157,0.9940845070422535,0.005915492957746479
149,YHL036W YMR100W,0.0,NA,2.7144187093796536e-36,2483,24702,148,2,0.09625022864459484,0.09133713444914475,0.999195171026157,0.9940442655935614,0.005955734406438632
150,YMR205C YDR329C,0.0,NA,3.068292444528198e-36,2483,24701,149,2,0.09628681177976953,0.09134049440847557,0.999195171026157,0.9940040241448692,0.0059959758551307845
151,YMR237W YEL026W,0.0,NA,3.350095762939911e-36,2483,24700,150,2,0.09632339491494421,0.09134385461501673,0.999195171026157,0.993963782696177,0.006036217303822937
152,YBR026C YGR123C,0.0,NA,3.84518451005171e-36,2483,24699,151,2,0.0963599780501189,0.09134721506879552,0.999195171026157,0.9939235412474849,0.006076458752515091
153,YJL191W YCR083W,0.0,NA,3.973908100875444e-36,2483,24698,152,2,0.09639656118529358,0.09135057576983922,0.999195171026157,0.9938832997987928,0.006116700201207244
154,YEL059C-A YDR471W,0.0,NA,4.026891442440095e-36,2483,24697,153,2,0.09643314432046826,0.09135393671817513,0.999195171026157,0.9938430583501006,0.006156941649899396
155,YNL115C YMR308C,0.0,NA,4.0446576648901906e-36,2483,24696,154,2,0.09646972745564295,0.09135729791383053,0.999195171026157,0.9938028169014085,0.006197183098591549
156,YGR250C YML056C,0.0,NA,4.208570752433151e-36,2483,24695,155,2,0.09650631059081763,0.09136065935683273,0.999195171026157,0.9937625754527163,0.006237424547283702
157,YLR056W YLR356W,0.0,NA,4.346042750463154e-36,2483,24694,156,2,0.09654289372599231,0.09136402104720903,0.999195171026157,0.9937223340040241,0.006277665995975855
158,YPR028W YNL248C,0.0,NA,4.5492309381071505e-36,2483,24693,157,2,0.096579476861167,0.09136738298498676,0.999195171026157,0.993682092555332,0.006317907444668008
159,YER070W YBR298C,0.0,NA,4.6128750893390797e-36,2483,24692,158,2,0.09661605999634168,0.0913707451701932,0.999195171026157,0.9936418511066398,0.006358148893360161
160,YMR233W YBR054W,0.0,NA,4.957924724743506e-36,2483,24691,159,2,0.09665264313151638,0.09137410760285566,0.999195171026157,0.9936016096579476,0.006398390342052314
161,YLR075W YPL056C,0.0,NA,6.277836491725151e-36,2483,24690,160,2,0.09668922626669106,0.09137747028300151,0.999195171026157,0.9935613682092556,0.006438631790744467
162,YER037W YER113C,0.0,NA,6.424063712877154e-36,2483,24689,161,2,0.09672580940186574,0.09138083321065803,0.999195171026157,0.9935211267605634,0.006478873239436619
163,YOR091W YNL194C,0.0,NA,7.05437735822234e-36,2483,24688,162,2,0.09676239253704043,0.09138419638585256,0.999195171026157,0.9934808853118712,0.006519114688128773
164,YDL130W YPR155C,0.0,NA,7.393431857643203e-36,2483,24687,163,2,0.09679897567221511,0.09138755980861243,0.999195171026157,0.9934406438631791,0.006559356136820926
165,YPL145C YNL138W,0.0,NA,8.438991178303766e-36,2483,24686,164,2,0.0968355588073898,0.09139092347896499,0.999195171026157,0.9934004024144869,0.006599597585513079
