,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YGL070C YEL011W,0.0,NA,2.0593192745565125e-27,561,5559,51,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
51,YOR002W YER074W,0.0,NA,2.448825509485209e-27,561,5558,52,0,0.0993356020093988,0.09168164732799478,1.0,0.9907308377896613,0.009269162210338681
52,YOR293W YPR075C,0.0,NA,2.5569073498132597e-27,561,5557,53,0,0.09949765029978934,0.09169663288656424,1.0,0.9905525846702318,0.00944741532976827
53,YAL060W YNL067W,0.0,NA,2.7504750573968377e-27,561,5556,54,0,0.09965969859017987,0.09171162334477685,1.0,0.9903743315508021,0.009625668449197862
54,YCR069W YPR025C,0.0,NA,2.8223575036761747e-27,561,5555,55,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
55,YHR148W YJL141C,0.0,NA,2.9068653837059422e-27,561,5554,56,0,0.09998379517096094,0.09174161896974653,1.0,0.9900178253119429,0.009982174688057042
56,YLR191W YPL199C,0.0,NA,3.21516516771554e-27,561,5553,57,0,0.10014584346135148,0.09175662414131501,1.0,0.9898395721925134,0.010160427807486631
57,YLR264W YLR352W,0.0,NA,3.5102299611473085e-27,561,5552,58,0,0.10030789175174203,0.09177163422214951,1.0,0.9896613190730837,0.01033868092691622
58,YOR021C YBL099W,0.0,NA,4.181002857014206e-27,561,5551,59,0,0.10046994004213256,0.09178664921465969,1.0,0.9894830659536542,0.010516934046345811
59,YOR173W YDR500C,0.0,NA,4.501915171043607e-27,561,5550,60,0,0.1006319883325231,0.09180166912125676,1.0,0.9893048128342246,0.0106951871657754
60,YGR187C YCL040W,0.0,NA,4.980124731792924e-27,561,5549,61,0,0.10079403662291363,0.09181669394435352,1.0,0.989126559714795,0.010873440285204991
61,YGL009C YEL065W,0.0,NA,6.770664497391659e-27,561,5548,62,0,0.10095608491330417,0.09183172368636439,1.0,0.9889483065953654,0.01105169340463458
62,YNL175C YGR280C,0.0,NA,8.750499680178338e-27,561,5547,63,0,0.1011181332036947,0.09184675834970531,1.0,0.9887700534759358,0.011229946524064172
63,YJL144W YNL327W,0.0,NA,8.990706285074181e-27,561,5546,64,0,0.10128018149408524,0.09186179793679385,1.0,0.9885918003565063,0.01140819964349376
64,YLR085C YAL012W,0.0,NA,1.0849578430285764e-26,561,5545,65,0,0.10144222978447577,0.09187684245004914,1.0,0.9884135472370766,0.011586452762923352
65,YGR145W YGL250W,0.0,NA,1.2461140370594627e-26,561,5544,66,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
66,YOR293W YLR426W,0.0,NA,1.339887334940084e-26,561,5543,67,0,0.10176632636525684,0.09190694626474442,1.0,0.9880570409982175,0.011942959001782532
67,YHL001W YOR035C,0.0,NA,1.6215111403271718e-26,561,5542,68,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
68,YKR026C YPL222W,0.0,NA,1.8976269401477077e-26,561,5541,69,0,0.10209042294603791,0.09193706981317601,1.0,0.9877005347593583,0.01229946524064171
69,YLR175W YFR025C,0.0,NA,1.978277028424472e-26,561,5540,70,0,0.10225247123642846,0.0919521389936076,1.0,0.9875222816399287,0.012477718360071301
70,YOR191W YMR242C,0.0,NA,2.3111644666992816e-26,561,5539,71,0,0.10241451952681899,0.0919672131147541,1.0,0.9873440285204991,0.01265597147950089
71,YJR077C YBR023C,0.0,NA,2.5440175629186626e-26,561,5538,72,0,0.10257656781720953,0.09198229217904574,1.0,0.9871657754010695,0.012834224598930482
72,YOR031W YHR193C,0.0,NA,2.626766606686018e-26,561,5537,73,0,0.10273861610760006,0.0919973761889144,1.0,0.9869875222816399,0.01301247771836007
73,YMR143W YOR044W,0.0,NA,2.6353879935634685e-26,561,5536,74,0,0.1029006643979906,0.09201246514679351,1.0,0.9868092691622103,0.013190730837789662
74,YNR043W YNL086W,0.0,NA,2.808493350304113e-26,561,5535,75,0,0.10306271268838113,0.09202755905511811,1.0,0.9866310160427807,0.013368983957219251
75,YKL188C YLR333C,0.0,NA,2.814391934463387e-26,561,5534,76,0,0.10322476097877167,0.09204265791632486,1.0,0.9864527629233512,0.013547237076648842
76,YDR519W YLR243W,0.0,NA,3.0718564124048946e-26,561,5533,77,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
77,YGL127C YPL195W,0.0,NA,3.684070098680336e-26,561,5532,78,0,0.10354885755955275,0.09207287050713935,1.0,0.986096256684492,0.013903743315508022
78,YAL035W YKL026C,0.0,NA,3.732718780926766e-26,561,5531,79,0,0.10371090584994329,0.09208798424162837,1.0,0.9859180035650624,0.014081996434937611
79,YDR398W YJL066C,0.0,NA,3.732989335565354e-26,561,5530,80,0,0.10387295414033382,0.0921031029387621,1.0,0.9857397504456328,0.0142602495543672
80,YPR132W YPL059W,0.0,NA,4.27051607489504e-26,561,5529,81,0,0.10403500243072436,0.09211822660098522,1.0,0.9855614973262032,0.014438502673796792
81,YGR260W YOR096W,0.0,NA,5.78580478321827e-26,561,5528,82,0,0.10419705072111489,0.09213335523074397,1.0,0.9853832442067736,0.01461675579322638
82,YCL050C YJL141C,0.0,NA,5.97258609145681e-26,561,5527,83,0,0.10435909901150543,0.09214848883048621,1.0,0.985204991087344,0.014795008912655972
83,YEL001C YGR173W,0.0,NA,5.994750617703192e-26,561,5526,84,0,0.10452114730189596,0.09216362740266142,1.0,0.9850267379679144,0.014973262032085561
84,YPL143W YIR002C,0.0,NA,6.418585244258229e-26,561,5525,85,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
85,YNR075W YNL200C,0.0,NA,6.457856342493844e-26,561,5524,86,0,0.10484524388267703,0.09219391947411668,1.0,0.9846702317290552,0.015329768270944741
86,YDL208W YNL223W,0.0,NA,6.535300912971171e-26,561,5523,87,0,0.10500729217306758,0.09220907297830375,1.0,0.9844919786096257,0.015508021390374332
87,YPR028W YDR312W,0.0,NA,7.813917483032497e-26,561,5522,88,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
88,YDR204W YOR361C,0.0,NA,7.892765979402083e-26,561,5521,89,0,0.10533138875384865,0.09223939493587635,1.0,0.9841354723707665,0.015864527629233512
89,YJL151C YGR229C,0.0,NA,9.15758549549061e-26,561,5520,90,0,0.10549343704423918,0.09225456339417859,1.0,0.983957219251337,0.016042780748663103
90,YBR037C YOR224C,0.0,NA,9.212841504115849e-26,561,5519,91,0,0.10565548533462972,0.09226973684210527,1.0,0.9837789661319073,0.01622103386809269
91,YGL070C YAL043C,0.0,NA,1.06267538823984e-25,561,5518,92,0,0.10581753362502025,0.09228491528211877,1.0,0.9836007130124778,0.01639928698752228
92,YJR155W YMR274C,0.0,NA,1.1660303416681833e-25,561,5517,93,0,0.10597958191541079,0.09230009871668311,1.0,0.9834224598930481,0.016577540106951873
93,YMR094W YOR096W,0.0,NA,1.275203267532048e-25,561,5516,94,0,0.10614163020580134,0.09231528714826395,1.0,0.9832442067736186,0.01675579322638146
94,YJL116C YNL131W,0.0,NA,1.3681924654062707e-25,561,5515,95,0,0.10630367849619186,0.09233048057932851,1.0,0.9830659536541889,0.01693404634581105
95,YJL026W YBL054W,0.0,NA,1.4101111780550344e-25,561,5514,96,0,0.10646572678658241,0.09234567901234568,1.0,0.9828877005347594,0.017112299465240642
96,YLR264W YJL141C,0.0,NA,1.7891217418992819e-25,561,5513,97,0,0.10662777507697294,0.09236088244978598,1.0,0.9827094474153297,0.017290552584670233
97,YBR010W YPL222W,0.0,NA,1.8817331493556136e-25,561,5512,98,0,0.10678982336736348,0.09237609089412152,1.0,0.9825311942959002,0.01746880570409982
98,YBR280C YMR123W,0.0,NA,1.9893875179769278e-25,561,5511,99,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
99,YHR193C YJL090C,0.0,NA,2.38893656852667e-25,561,5510,100,0,0.10711391994814455,0.09240652281337507,1.0,0.982174688057041,0.017825311942959002
100,YBR073W YHR143W-A,0.0,NA,2.498689553674905e-25,561,5509,101,0,0.10727596823853508,0.09242174629324547,1.0,0.9819964349376115,0.018003565062388593
101,YOL076W YDR287W,0.0,NA,2.660906719400995e-25,561,5508,102,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
102,YGL008C YBL028C,0.0,NA,2.797631105417769e-25,561,5507,103,0,0.10760006481931615,0.09245220830586684,1.0,0.9816399286987523,0.018360071301247772
103,YLR222C YKR067W,0.0,NA,2.896408570184051e-25,561,5506,104,0,0.1077621131097067,0.09246744684358002,1.0,0.9814616755793226,0.018538324420677363
104,YPR043W YCR004C,0.0,NA,3.530323142034782e-25,561,5505,105,0,0.10792416140009722,0.09248269040553907,1.0,0.9812834224598931,0.01871657754010695
105,YDL199C YGR103W,0.0,NA,4.0296950213097403e-25,561,5504,106,0,0.10808620969048777,0.09249793899422919,1.0,0.9811051693404634,0.01889483065953654
106,YMR169C YHR148W,0.0,NA,4.045852618281897e-25,561,5503,107,0,0.1082482579808783,0.09251319261213721,1.0,0.9809269162210339,0.019073083778966132
107,YJL099W YBR238C,0.0,NA,4.0631757572415174e-25,561,5502,108,0,0.10841030627126884,0.0925284512617516,1.0,0.9807486631016042,0.019251336898395723
108,YLR408C YEL001C,0.0,NA,5.61299777613717e-25,561,5501,109,0,0.10857235456165937,0.09254371494556252,1.0,0.9805704099821747,0.01942959001782531
109,YLR413W YDR287W,0.0,NA,5.99717796736046e-25,561,5500,110,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
110,YHR142W YLR300W,0.0,NA,6.417290772816568e-25,561,5499,111,0,0.10889645114244045,0.09257425742574257,1.0,0.9802139037433155,0.019786096256684493
111,YDR432W YLR362W,0.0,NA,7.480539687586407e-25,561,5498,112,0,0.10905849943283098,0.09258953622710019,1.0,0.9800356506238859,0.019964349376114084
112,YLR413W YKR037C,0.0,NA,7.851688882731577e-25,561,5497,113,0,0.10922054772322153,0.09260482007263122,1.0,0.9798573975044563,0.02014260249554367
113,YDL056W YLR266C,1.0,NA,8.766010719357005e-25,560,5497,113,1,0.10905849943283098,0.09245501073138518,0.9982174688057041,0.9798573975044563,0.02014260249554367
114,YDL208W YDR022C,0.0,NA,9.82147505610651e-25,560,5496,114,1,0.10922054772322153,0.09247027741083223,0.9982174688057041,0.9796791443850268,0.020320855614973262
115,YDR226W YLR384C,0.0,NA,1.1225037086274496e-24,560,5495,115,1,0.10938259601361205,0.09248554913294797,0.9982174688057041,0.9795008912655971,0.020499108734402853
116,YOL016C YBR238C,0.0,NA,1.219479957428079e-24,560,5494,116,1,0.1095446443040026,0.09250082590023125,0.9982174688057041,0.9793226381461676,0.02067736185383244
117,YKR075C YOR175C,0.0,NA,1.2236693018728684e-24,560,5493,117,1,0.10970669259439313,0.09251610771518255,0.9982174688057041,0.979144385026738,0.02085561497326203
118,YMR300C YMR175W,0.0,NA,1.361570471145006e-24,560,5492,118,1,0.10986874088478367,0.09253139458030403,0.9982174688057041,0.9789661319073084,0.021033868092691622
119,YPL143W YJL116C,0.0,NA,1.4179927613148074e-24,560,5491,119,1,0.1100307891751742,0.09254668649809948,0.9982174688057041,0.9787878787878788,0.021212121212121213
120,YGL198W YMR093W,0.0,NA,1.5137356260901237e-24,560,5490,120,1,0.11019283746556474,0.09256198347107437,0.9982174688057041,0.9786096256684492,0.0213903743315508
121,YDR204W YHR070W,0.0,NA,1.5659269594023853e-24,560,5489,121,1,0.11035488575595527,0.09257728550173583,0.9982174688057041,0.9784313725490196,0.021568627450980392
122,YDL078C YDL075W,0.0,NA,1.9867947047447893e-24,560,5488,122,1,0.11051693404634581,0.09259259259259259,0.9982174688057041,0.97825311942959,0.021746880570409983
123,YGR277C YDR294C,0.0,NA,2.1659949117727363e-24,560,5487,123,1,0.11067898233673634,0.09260790474615511,0.9982174688057041,0.9780748663101604,0.021925133689839574
124,YAL008W YLR109W,0.0,NA,2.5940876369308333e-24,560,5486,124,1,0.11084103062712689,0.0926232219649355,0.9982174688057041,0.9778966131907308,0.02210338680926916
125,YDR357C YER156C,0.0,NA,2.6555539037286177e-24,560,5485,125,1,0.11100307891751741,0.09263854425144748,0.9982174688057041,0.9777183600713012,0.022281639928698752
126,YOR232W YLL027W,0.0,NA,2.981804094377003e-24,560,5484,126,1,0.11116512720790796,0.09265387160820648,0.9982174688057041,0.9775401069518717,0.022459893048128343
127,YKL082C YHR016C,0.0,NA,2.992424134313541e-24,560,5483,127,1,0.11132717549829849,0.0926692040377296,0.9982174688057041,0.9773618538324421,0.02263814616755793
128,YOR115C YOR125C,0.0,NA,3.0702665618580348e-24,560,5482,128,1,0.11148922378868903,0.09268454154253558,0.9982174688057041,0.9771836007130125,0.02281639928698752
129,YOL148C YAR071W,0.0,NA,3.2728478172558274e-24,560,5481,129,1,0.11165127207907957,0.09269988412514485,0.9982174688057041,0.9770053475935829,0.022994652406417113
130,YGR260W YDR262W,0.0,NA,3.411126062040661e-24,560,5480,130,1,0.1118133203694701,0.09271523178807947,0.9982174688057041,0.9768270944741533,0.023172905525846704
131,YCR084C YDR350C,0.0,NA,4.129951107235246e-24,560,5479,131,1,0.11197536865986064,0.09273058453386322,0.9982174688057041,0.9766488413547237,0.02335115864527629
132,YDR144C YMR292W,0.0,NA,4.14429654279669e-24,560,5478,132,1,0.11213741695025117,0.09274594236502152,0.9982174688057041,0.9764705882352941,0.023529411764705882
133,YDR023W YDR017C,0.0,NA,4.196412638500116e-24,560,5477,133,1,0.11229946524064172,0.0927613052840815,0.9982174688057041,0.9762923351158646,0.023707664884135473
134,YKL196C YAL035W,0.0,NA,4.483908656672935e-24,560,5476,134,1,0.11246151353103225,0.0927766732935719,0.9982174688057041,0.9761140819964349,0.023885918003565064
135,YKR026C YDR104C,0.0,NA,5.244300360685426e-24,560,5475,135,1,0.11262356182142279,0.0927920463960232,0.9982174688057041,0.9759358288770054,0.02406417112299465
136,YMR306W YPR110C,0.0,NA,5.2476628802939304e-24,560,5474,136,1,0.11278561011181332,0.09280742459396751,0.9982174688057041,0.9757575757575757,0.024242424242424242
137,YOR119C YCL040W,0.0,NA,5.284867532736416e-24,560,5473,137,1,0.11294765840220386,0.09282280788993867,0.9982174688057041,0.9755793226381462,0.024420677361853833
138,YDR074W YGR262C,0.0,NA,5.2869647194529464e-24,560,5472,138,1,0.11310970669259439,0.09283819628647215,0.9982174688057041,0.9754010695187165,0.02459893048128342
139,YGL198W YMR214W,0.0,NA,5.6286105167428514e-24,560,5471,139,1,0.11327175498298493,0.09285358978610513,0.9982174688057041,0.975222816399287,0.024777183600713012
140,YOL010W YPL282C,0.0,NA,5.659074352750224e-24,560,5470,140,1,0.11343380327337546,0.09286898839137644,0.9982174688057041,0.9750445632798574,0.024955436720142603
141,YMR300C YHR110W,0.0,NA,5.7164628003136946e-24,560,5469,141,1,0.113595851563766,0.09288439210482667,0.9982174688057041,0.9748663101604278,0.025133689839572194
142,YML058W YJL194W,0.0,NA,5.925887226849053e-24,560,5468,142,1,0.11375789985415653,0.09289980092899801,0.9982174688057041,0.9746880570409983,0.02531194295900178
143,YMR043W YBR239C,1.0,NA,6.306655003011584e-24,559,5468,142,2,0.113595851563766,0.09274929483988717,0.9964349376114082,0.9746880570409983,0.02531194295900178
144,YDR023W YML098W,0.0,NA,7.147385090472687e-24,559,5467,143,2,0.11375789985415653,0.09276468635911052,0.9964349376114082,0.9745098039215686,0.025490196078431372
145,YOR176W YHL002W,0.0,NA,7.26268184493617e-24,559,5466,144,2,0.11391994814454708,0.09278008298755187,0.9964349376114082,0.9743315508021391,0.025668449197860963
146,YLR194C YPR025C,0.0,NA,7.535965350610074e-24,559,5465,145,2,0.1140819964349376,0.09279548472775564,0.9964349376114082,0.9741532976827094,0.025846702317290554
147,YNR038W YJR155W,0.0,NA,7.573198796475601e-24,559,5464,146,2,0.11424404472532815,0.09281089158226798,0.9964349376114082,0.9739750445632799,0.02602495543672014
148,YKL218C YOR123C,0.0,NA,7.80070154837591e-24,559,5463,147,2,0.11440609301571869,0.09282630355363666,0.9964349376114082,0.9737967914438502,0.026203208556149733
149,YCL044C YLL034C,0.0,NA,9.313309990840085e-24,559,5462,148,2,0.11456814130610922,0.09284172064441122,0.9964349376114082,0.9736185383244207,0.026381461675579324
150,YLR359W YNL322C,0.0,NA,9.882551231186662e-24,559,5461,149,2,0.11473018959649976,0.09285714285714286,0.9964349376114082,0.973440285204991,0.02655971479500891
151,YGL065C YNL147W,0.0,NA,1.2758955028371407e-23,559,5460,150,2,0.11489223788689029,0.09287257019438445,0.9964349376114082,0.9732620320855615,0.026737967914438502
152,YBL028C YBR036C,0.0,NA,1.4781519447572085e-23,559,5459,151,2,0.11505428617728083,0.0928880026586906,0.9964349376114082,0.973083778966132,0.026916221033868093
153,YOR329C YNL131W,0.0,NA,1.4840278540958378e-23,559,5458,152,2,0.11521633446767136,0.09290344025261758,0.9964349376114082,0.9729055258467023,0.027094474153297684
154,YDR224C YGR200C,0.0,NA,1.5160074863325924e-23,559,5457,153,2,0.1153783827580619,0.0929188829787234,0.9964349376114082,0.9727272727272728,0.02727272727272727
155,YMR123W YNL037C,0.0,NA,1.569324386105946e-23,559,5456,154,2,0.11554043104845244,0.09293433083956774,0.9964349376114082,0.9725490196078431,0.027450980392156862
156,YOR292C YJR064W,0.0,NA,1.574325133156323e-23,559,5455,155,2,0.11570247933884298,0.092949783837712,0.9964349376114082,0.9723707664884136,0.027629233511586453
157,YLR418C YHR001W-A,0.0,NA,1.7893282262412235e-23,559,5454,156,2,0.11586452762923351,0.09296524197571927,0.9964349376114082,0.9721925133689839,0.027807486631016044
158,YOL040C YJL173C,0.0,NA,1.8594645871469753e-23,559,5453,157,2,0.11602657591962405,0.09298070525615436,0.9964349376114082,0.9720142602495544,0.027985739750445632
159,YOR297C YDR045C,0.0,NA,1.8913280990584814e-23,559,5452,158,2,0.11618862421001458,0.09299617368158376,0.9964349376114082,0.9718360071301247,0.028163992869875223
160,YDR223W YGR145W,0.0,NA,1.9061910273737504e-23,559,5451,159,2,0.11635067250040512,0.09301164725457571,0.9964349376114082,0.9716577540106952,0.028342245989304814
161,YGR106C YER099C,0.0,NA,2.3241999013525882e-23,559,5450,160,2,0.11651272079079565,0.09302712597770012,0.9964349376114082,0.9714795008912656,0.0285204991087344
162,YIL041W YGR173W,0.0,NA,2.4294490922384514e-23,559,5449,161,2,0.1166747690811862,0.09304260985352863,0.9964349376114082,0.971301247771836,0.028698752228163992
163,YIL146C YHL011C,0.0,NA,2.7215805359764396e-23,559,5448,162,2,0.11683681737157672,0.0930580988846346,0.9964349376114082,0.9711229946524064,0.028877005347593583
164,YIL034C YHR020W,0.0,NA,2.87411247179944e-23,559,5447,163,2,0.11699886566196727,0.09307359307359307,0.9964349376114082,0.9709447415329768,0.029055258467023174
165,YKL090W YER074W,0.0,NA,2.892458536555622e-23,559,5446,164,2,0.11716091395235781,0.09308909242298084,0.9964349376114082,0.9707664884135473,0.02923351158645276
166,YDR432W YHL032C,0.0,NA,3.004103496116655e-23,559,5445,165,2,0.11732296224274834,0.09310459693537641,0.9964349376114082,0.9705882352941176,0.029411764705882353
167,YGL228W YNL067W,0.0,NA,3.1823721767446717e-23,559,5444,166,2,0.11748501053313888,0.09312010661335998,0.9964349376114082,0.9704099821746881,0.029590017825311943
168,YKL082C YOR002W,0.0,NA,3.3259751537536563e-23,559,5443,167,2,0.11764705882352941,0.0931356214595135,0.9964349376114082,0.9702317290552585,0.029768270944741534
