,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
96,YDL047W YGR044C,0.0,NA,2.4276667423743854e-26,1711,17013,97,0,0.09606290845332341,0.09138004699850459,1.0,0.9943308007013443,0.005669199298655757
97,YBR126C YOR312C,0.0,NA,2.5043182919378107e-26,1711,17012,98,0,0.09611604059295469,0.09138492762911926,1.0,0.9942723553477498,0.005727644652250146
98,YEL042W YKR049C,0.0,NA,2.5969562926348145e-26,1711,17011,99,0,0.09616917273258595,0.09138980878111314,1.0,0.9942139099941555,0.005786090005844536
99,YDR178W YKL209C,0.0,NA,2.616745607999382e-26,1711,17010,100,0,0.09622230487221721,0.09139469045456973,1.0,0.994155464640561,0.0058445353594389245
100,YMR118C YOR182C,0.0,NA,2.872376292485042e-26,1711,17009,101,0,0.09627543701184847,0.09139957264957264,1.0,0.9940970192869667,0.005902980713033314
101,YNL200C YDL044C,0.0,NA,2.876455258032859e-26,1711,17008,102,0,0.09632856915147973,0.09140445536620546,1.0,0.9940385739333722,0.005961426066627703
102,YMR053C YML006C,0.0,NA,3.0375283289273454e-26,1711,17007,103,0,0.096381701291111,0.09140933860455176,1.0,0.9939801285797779,0.006019871420222092
103,YPL060W YJR007W,0.0,NA,3.295558259900525e-26,1711,17006,104,0,0.09643483343074226,0.0914142223646952,1.0,0.9939216832261836,0.006078316773816482
104,YOL096C YDR259C,0.0,NA,3.3832213524395834e-26,1711,17005,105,0,0.09648796557037352,0.09141910664671939,1.0,0.9938632378725891,0.0061367621274108705
105,YER103W YLR179C,0.0,NA,3.693765692243568e-26,1711,17004,106,0,0.09654109771000478,0.091423991450708,1.0,0.9938047925189948,0.00619520748100526
106,YKR025W YJL171C,0.0,NA,3.697021900519142e-26,1711,17003,107,0,0.09659422984963605,0.09142887677674469,1.0,0.9937463471654003,0.006253652834599649
107,YNL062C YBR290W,0.0,NA,4.0577057464209083e-26,1711,17002,108,0,0.09664736198926731,0.09143376262491316,1.0,0.993687901811806,0.006312098188194039
108,YOR231W YBR214W,0.0,NA,4.082439000989916e-26,1711,17001,109,0,0.09670049412889857,0.09143864899529713,1.0,0.9936294564582115,0.006370543541788428
109,YML120C YDR211W,0.0,NA,4.5728818376343875e-26,1711,17000,110,0,0.09675362626852983,0.09144353588798033,1.0,0.9935710111046172,0.006428988895382817
110,YKR036C YDR358W,0.0,NA,5.0257973900520895e-26,1711,16999,111,0,0.0968067584081611,0.0914484233030465,1.0,0.9935125657510228,0.006487434248977206
111,YOR234C YER175C,0.0,NA,5.324463518405467e-26,1711,16998,112,0,0.09685989054779236,0.0914533112405794,1.0,0.9934541203974284,0.006545879602571595
112,YDR178W YHR127W,0.0,NA,5.869591672114056e-26,1711,16997,113,0,0.09691302268742362,0.09145819970066282,1.0,0.993395675043834,0.006604324956165985
113,YLL039C YPL198W,0.0,NA,6.286351818722974e-26,1711,16996,114,0,0.09696615482705488,0.09146308868338056,1.0,0.9933372296902396,0.006662770309760374
114,YBL055C YOR162C,0.0,NA,6.3018621799743e-26,1711,16995,115,0,0.09701928696668614,0.09146797818881643,1.0,0.9932787843366452,0.0067212156633547635
115,YBR185C YDR527W,0.0,NA,6.361424259806398e-26,1711,16994,116,0,0.0970724191063174,0.09147286821705426,1.0,0.9932203389830508,0.006779661016949152
116,YIL053W YJL151C,0.0,NA,6.451552850823063e-26,1711,16993,117,0,0.09712555124594867,0.09147775876817793,1.0,0.9931618936294565,0.006838106370543542
117,YLR452C YKL085W,0.0,NA,6.53956507594244e-26,1711,16992,118,0,0.09717868338557993,0.0914826498422713,1.0,0.993103448275862,0.006896551724137931
118,YGL189C YPL054W,0.0,NA,6.855235779035196e-26,1711,16991,119,0,0.09723181552521121,0.09148754143941824,1.0,0.9930450029222677,0.006954997077732321
119,YEL060C YDR300C,0.0,NA,7.266970018861241e-26,1711,16990,120,0,0.09728494766484247,0.09149243355970268,1.0,0.9929865575686733,0.0070134424313267095
120,YNL200C YOL133W,0.0,NA,7.41182460258245e-26,1711,16989,121,0,0.09733807980447373,0.09149732620320855,1.0,0.9929281122150789,0.007071887784921098
121,YMR262W YML125C,0.0,NA,8.123856002313175e-26,1711,16988,122,0,0.097391211944105,0.09150221937001979,1.0,0.9928696668614845,0.007130333138515488
122,YOL039W YPL003W,0.0,NA,8.208775646165052e-26,1711,16987,123,0,0.09744434408373626,0.09150711306022034,1.0,0.9928112215078901,0.007188778492109877
123,YOR251C YLR206W,0.0,NA,8.986802039890919e-26,1711,16986,124,0,0.09749747622336752,0.0915120072738942,1.0,0.9927527761542957,0.007247223845704267
124,YBL055C YOR142W,0.0,NA,9.195075493713657e-26,1711,16985,125,0,0.09755060836299878,0.09151690201112538,1.0,0.9926943308007014,0.007305669199298656
125,YIL053W YGL189C,0.0,NA,9.4412524814371e-26,1711,16984,126,0,0.09760374050263004,0.09152179727199786,1.0,0.9926358854471069,0.007364114552893045
126,YDR178W YNL220W,0.0,NA,9.575820442213743e-26,1711,16983,127,0,0.0976568726422613,0.09152669305659569,1.0,0.9925774400935126,0.007422559906487434
127,YLL022C YNL045W,0.0,NA,9.858518608361008e-26,1711,16982,128,0,0.09771000478189257,0.09153158936500294,1.0,0.9925189947399182,0.007481005260081824
128,YNL238W YLR038C,0.0,NA,1.0532558959934354e-25,1711,16981,129,0,0.09776313692152383,0.09153648619730366,1.0,0.9924605493863238,0.007539450613676213
129,YHR096C YHR216W,0.0,NA,1.1607802258249046e-25,1711,16980,130,0,0.09781626906115509,0.09154138355358193,1.0,0.9924021040327294,0.007597895967270602
130,YMR020W YBR198C,0.0,NA,1.224588595998387e-25,1711,16979,131,0,0.09786940120078635,0.09154628143392188,1.0,0.992343658679135,0.007656341320864991
131,YLR261C YCR009C,0.0,NA,1.304955896129557e-25,1711,16978,132,0,0.09792253334041762,0.09155117983840762,1.0,0.9922852133255406,0.00771478667445938
132,YPR026W YKL081W,0.0,NA,1.3153964702101572e-25,1711,16977,133,0,0.09797566548004888,0.0915560787671233,1.0,0.9922267679719462,0.00777323202805377
133,YHL015W YPL018W,0.0,NA,1.4533586282910297e-25,1711,16976,134,0,0.09802879761968014,0.09156097822015305,1.0,0.9921683226183519,0.00783167738164816
134,YBR056W YEL037C,0.0,NA,1.4834715444550953e-25,1711,16975,135,0,0.0980819297593114,0.09156587819758108,1.0,0.9921098772647574,0.007890122735242549
135,YKR082W YFL057C,0.0,NA,1.6219759211487908e-25,1711,16974,136,0,0.09813506189894267,0.09157077869949157,1.0,0.9920514319111631,0.007948568088836937
136,YLR109W YDR292C,0.0,NA,1.6399000735105766e-25,1711,16973,137,0,0.09818819403857393,0.09157567972596874,1.0,0.9919929865575686,0.008007013442431326
137,YMR274C YNL220W,0.0,NA,1.6718103599433817e-25,1711,16972,138,0,0.09824132617820519,0.09158058127709683,1.0,0.9919345412039743,0.008065458796025715
138,YHR047C YLR183C,0.0,NA,1.6886803969205659e-25,1711,16971,139,0,0.09829445831783645,0.09158548335296007,1.0,0.99187609585038,0.008123904149620106
139,YLR183C YDL199C,0.0,NA,1.707550073032969e-25,1711,16970,140,0,0.09834759045746773,0.09159038595364274,1.0,0.9918176504967855,0.008182349503214495
140,YMR175W YOR260W,0.0,NA,1.7270125041599357e-25,1711,16969,141,0,0.09840072259709899,0.09159528907922912,1.0,0.9917592051431912,0.008240794856808883
141,YLR220W YFR037C,0.0,NA,1.9148400391740257e-25,1711,16968,142,0,0.09845385473673025,0.09160019272980352,1.0,0.9917007597895967,0.008299240210403272
142,YBR036C YNL097C,0.0,NA,1.9194034762512128e-25,1711,16967,143,0,0.09850698687636152,0.09160509690545027,1.0,0.9916423144360024,0.008357685563997663
143,YER145C YCR036W,0.0,NA,1.9750809091631625e-25,1711,16966,144,0,0.09856011901599278,0.09161000160625368,1.0,0.9915838690824079,0.008416130917592052
144,YKL081W YBL050W,0.0,NA,2.0078605449654244e-25,1711,16965,145,0,0.09861325115562404,0.09161490683229814,1.0,0.9915254237288136,0.00847457627118644
145,YJL145W YDL089W,0.0,NA,2.0812684895388314e-25,1711,16964,146,0,0.0986663832952553,0.09161981258366801,1.0,0.9914669783752191,0.00853302162478083
146,YGL248W YLR399C,0.0,NA,2.095304790233042e-25,1711,16963,147,0,0.09871951543488656,0.09162471886044768,1.0,0.9914085330216248,0.008591466978375218
147,YNL007C YJL117W,0.0,NA,2.223135262581515e-25,1711,16962,148,0,0.09877264757451783,0.09162962566272158,1.0,0.9913500876680303,0.008649912331969609
148,YDR313C YLR164W,0.0,NA,2.5477870238206964e-25,1711,16961,149,0,0.09882577971414909,0.09163453299057413,1.0,0.991291642314436,0.008708357685563998
149,YBL015W YOL090W,0.0,NA,3.1572059854501175e-25,1711,16960,150,0,0.09887891185378035,0.09163944084408976,1.0,0.9912331969608417,0.008766803039158387
150,YPL143W YPL060W,0.0,NA,3.308723485592049e-25,1711,16959,151,0,0.09893204399341161,0.09164434922335297,1.0,0.9911747516072472,0.008825248392752776
151,YER048C YOR085W,0.0,NA,3.583346920817278e-25,1711,16958,152,0,0.09898517613304288,0.09164925812844824,1.0,0.9911163062536529,0.008883693746347166
152,YMR058W YGR149W,0.0,NA,3.6061649690198286e-25,1711,16957,153,0,0.09903830827267414,0.09165416755946004,1.0,0.9910578609000584,0.008942139099941555
153,YBR298C YML021C,0.0,NA,3.6156697568516103e-25,1711,16956,154,0,0.0990914404123054,0.09165907751647293,1.0,0.9909994155464641,0.009000584453535944
154,YPL054W YGL067W,0.0,NA,3.7798053336915845e-25,1711,16955,155,0,0.09914457255193666,0.09166398799957141,1.0,0.9909409701928696,0.009059029807130333
155,YPR113W YKR014C,0.0,NA,3.8212688489461324e-25,1711,16954,156,0,0.09919770469156793,0.09166889900884008,1.0,0.9908825248392753,0.009117475160724722
156,YOR231W YOL084W,0.0,NA,4.170144063394322e-25,1711,16953,157,0,0.09925083683119919,0.09167381054436348,1.0,0.9908240794856809,0.009175920514319112
157,YGR136W YIL085C,0.0,NA,4.558845906718726e-25,1711,16952,158,0,0.09930396897083045,0.09167872260622623,1.0,0.9907656341320865,0.009234365867913501
158,YER075C YNR034W,0.0,NA,4.601319163931957e-25,1711,16951,159,0,0.09935710111046171,0.09168363519451292,1.0,0.9907071887784921,0.00929281122150789
159,YMR303C YNL192W,0.0,NA,4.914155267925125e-25,1711,16950,160,0,0.09941023325009297,0.09168854830930818,1.0,0.9906487434248977,0.009351256575102279
160,YOR036W YHR144C,0.0,NA,5.095799859075512e-25,1711,16949,161,0,0.09946336538972425,0.09169346195069668,1.0,0.9905902980713033,0.00940970192869667
161,YPL177C YBL015W,0.0,NA,5.334753222837943e-25,1711,16948,162,0,0.09951649752935551,0.09169837611876307,1.0,0.9905318527177089,0.009468147282291058
162,YDR454C YDR178W,0.0,NA,5.391053239567435e-25,1711,16947,163,0,0.09956962966898678,0.09170329081359202,1.0,0.9904734073641146,0.009526592635885447
163,YBR074W YGR256W,0.0,NA,5.4379594020299425e-25,1711,16946,164,0,0.09962276180861804,0.09170820603526826,1.0,0.9904149620105202,0.009585037989479836
164,YER119C YOR312C,0.0,NA,5.464618463283821e-25,1711,16945,165,0,0.0996758939482493,0.0917131217838765,1.0,0.9903565166569258,0.009643483343074225
165,YHL008C YBR014C,0.0,NA,5.558768026245817e-25,1711,16944,166,0,0.09972902608788056,0.09171803805950147,1.0,0.9902980713033314,0.009701928696668615
166,YHR141C YOR023C,0.0,NA,5.775266957379198e-25,1711,16943,167,0,0.09978215822751182,0.09172295486222794,1.0,0.990239625949737,0.009760374050263004
167,YLR451W YOL084W,0.0,NA,6.225144963903491e-25,1711,16942,168,0,0.09983529036714309,0.09172787219214068,1.0,0.9901811805961426,0.009818819403857393
168,YBR005W YJL020C,0.0,NA,6.449119831228038e-25,1711,16941,169,0,0.09988842250677435,0.09173279004932447,1.0,0.9901227352425482,0.009877264757451782
169,YGR044C YJL002C,0.0,NA,6.528377179413659e-25,1711,16940,170,0,0.09994155464640561,0.09173770843386414,1.0,0.9900642898889538,0.009935710111046173
