,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YKR069W YDR280W,0.0,NA,0.0,3486,34845,15,0,0.09130026599906119,0.09094466619707287,1.0,0.9995697074010327,0.0004302925989672978
15,YML008C YCL025C,0.0,NA,0.0,3486,34844,16,0,0.09132634433839253,0.09094703887294547,1.0,0.9995410212277682,0.0004589787722317843
16,YBL082C YPL226W,0.0,NA,0.0,3486,34843,17,0,0.09135242267772388,0.09094941167262387,1.0,0.9995123350545038,0.0004876649454962708
17,YDR398W YBR268W,0.0,NA,3.577257140503822e-39,3486,34842,18,0,0.09137850101705523,0.09095178459611772,1.0,0.9994836488812392,0.0005163511187607573
18,YDR461W YOR382W,0.0,NA,3.615312202899491e-39,3486,34841,19,0,0.09140457935638659,0.09095415764343674,1.0,0.9994549627079747,0.0005450372920252438
19,YAL025C YBR048W,0.0,NA,4.3840505274434427e-39,3486,34840,20,0,0.09143065769571794,0.09095653081459061,1.0,0.9994262765347103,0.0005737234652897303
20,YDR533C YOR133W,0.0,NA,8.986297238766903e-39,3486,34839,21,0,0.0914567360350493,0.09095890410958904,1.0,0.9993975903614458,0.0006024096385542169
21,YER127W YDL072C,0.0,NA,1.5076795786723463e-38,3486,34838,22,0,0.09148281437438063,0.09096127752844171,1.0,0.9993689041881813,0.0006310958118187034
22,YNL151C YOL082W,0.0,NA,1.7631402123544606e-38,3486,34837,23,0,0.09150889271371199,0.09096365107115831,1.0,0.9993402180149168,0.00065978198508319
23,YLR275W YNR010W,0.0,NA,1.9268369562301106e-38,3486,34836,24,0,0.09153497105304334,0.09096602473774855,1.0,0.9993115318416523,0.0006884681583476765
24,YOL121C YGL147C,0.0,NA,3.553796601614096e-38,3486,34835,25,0,0.0915610493923747,0.09096839852822212,1.0,0.9992828456683879,0.000717154331612163
25,YLR350W YNL231C,0.0,NA,4.6552253221044954e-38,3486,34834,26,0,0.09158712773170605,0.09097077244258872,1.0,0.9992541594951233,0.0007458405048766495
26,YLR061W YLR303W,0.0,NA,4.83055998985621e-38,3486,34833,27,0,0.0916132060710374,0.09097314648085807,1.0,0.9992254733218588,0.000774526678141136
27,YER036C YPL166W,0.0,NA,5.110893110760704e-38,3486,34832,28,0,0.09163928441036875,0.09097552064303982,1.0,0.9991967871485944,0.0008032128514056225
28,YBR089C-A YBR093C,0.0,NA,6.110314309540578e-38,3486,34831,29,0,0.0916653627497001,0.09097789492914372,1.0,0.9991681009753299,0.000831899024670109
29,YKL067W YPR041W,0.0,NA,7.030514500938313e-38,3486,34830,30,0,0.09169144108903145,0.09098026933917945,1.0,0.9991394148020654,0.0008605851979345956
30,YLR248W YPR149W,0.0,NA,7.985420371142288e-38,3486,34829,31,0,0.0917175194283628,0.09098264387315673,1.0,0.9991107286288009,0.0008892713711990821
31,YGR236C YML024W,0.0,NA,8.85606504364764e-38,3486,34828,32,0,0.09174359776769415,0.09098501853108525,1.0,0.9990820424555364,0.0009179575444635686
32,YPL087W YPR137W,0.0,NA,9.992985571382765e-38,3486,34827,33,0,0.09176967610702551,0.0909873933129747,1.0,0.999053356282272,0.0009466437177280551
33,YNL305C YML008C,0.0,NA,1.1848419084103512e-37,3486,34826,34,0,0.09179575444635686,0.09098976821883482,1.0,0.9990246701090074,0.0009753298909925416
34,YMR229C YGL058W,0.0,NA,1.241324662183216e-37,3486,34825,35,0,0.0918218327856882,0.09099214324867531,1.0,0.998995983935743,0.001004016064257028
35,YOL084W YDR447C,0.0,NA,1.3223615281673658e-37,3486,34824,36,0,0.09184791112501955,0.09099451840250587,1.0,0.9989672977624785,0.0010327022375215145
36,YNL329C YDL030W,0.0,NA,1.3937009603628794e-37,3486,34823,37,0,0.09187398946435091,0.09099689368033621,1.0,0.998938611589214,0.001061388410786001
37,YNL178W YMR325W,0.0,NA,1.505961670832992e-37,3486,34822,38,0,0.09190006780368226,0.09099926908217605,1.0,0.9989099254159495,0.0010900745840504876
38,YKL216W YMR189W,0.0,NA,1.767201483589736e-37,3486,34821,39,0,0.09192614614301362,0.09100164460803509,1.0,0.998881239242685,0.001118760757314974
39,YGL121C YPR124W,0.0,NA,1.7997756192759222e-37,3486,34820,40,0,0.09195222448234497,0.09100402025792304,1.0,0.9988525530694206,0.0011474469305794606
40,YCR005C YER056C-A,0.0,NA,2.0246074558519646e-37,3486,34819,41,0,0.09197830282167632,0.09100639603184962,1.0,0.9988238668961561,0.0011761331038439471
41,YLR388W YBR302C,0.0,NA,2.3609459922204357e-37,3486,34818,42,0,0.09200438116100766,0.09100877192982457,1.0,0.9987951807228915,0.0012048192771084338
42,YMR056C YGL105W,0.0,NA,2.5088462067934143e-37,3486,34817,43,0,0.09203045950033902,0.09101114795185755,1.0,0.9987664945496271,0.0012335054503729204
43,YLL019C YLR197W,0.0,NA,2.7696762798791898e-37,3486,34816,44,0,0.09205653783967037,0.09101352409795833,1.0,0.9987378083763626,0.0012621916236374069
44,YMR002W YKL150W,0.0,NA,2.8907502608588883e-37,3486,34815,45,0,0.09208261617900172,0.0910159003681366,1.0,0.9987091222030982,0.0012908777969018934
45,YBR053C YGL135W,0.0,NA,3.561221577709106e-37,3486,34814,46,0,0.09210869451833308,0.0910182767624021,1.0,0.9986804360298336,0.00131956397016638
46,YPR124W YOR033C,0.0,NA,4.360338595609217e-37,3486,34813,47,0,0.09213477285766443,0.09102065328076452,1.0,0.9986517498565691,0.0013482501434308664
47,YDL081C YOL012C,0.0,NA,4.894948084837655e-37,3486,34812,48,0,0.09216085119699577,0.09102302992323359,1.0,0.9986230636833047,0.001376936316695353
48,YDL030W YPL254W,0.0,NA,5.168596787859565e-37,3486,34811,49,0,0.09218692953632712,0.09102540668981905,1.0,0.9985943775100402,0.0014056224899598394
49,YOL084W YGL057C,0.0,NA,6.074966948141554e-37,3486,34810,50,0,0.09221300787565848,0.0910277835805306,1.0,0.9985656913367756,0.001434308663224326
50,YJL183W YPL166W,0.0,NA,8.336694507062919e-37,3486,34809,51,0,0.09223908621498983,0.09103016059537798,1.0,0.9985370051635112,0.0014629948364888125
51,YDR471W YOR384W,0.0,NA,1.0079861367808064e-36,3486,34808,52,0,0.09226516455432118,0.09103253773437092,1.0,0.9985083189902467,0.001491681009753299
52,YHR097C YOR145C,0.0,NA,1.2104026013345302e-36,3486,34807,53,0,0.09229124289365254,0.09103491499751913,1.0,0.9984796328169823,0.0015203671830177855
53,YBR091C YLR155C,0.0,NA,1.5973688629179592e-36,3486,34806,54,0,0.09231732123298389,0.09103729238483234,1.0,0.9984509466437177,0.001549053356282272
54,YBR270C YKL179C,0.0,NA,1.6309881878923282e-36,3486,34805,55,0,0.09234339957231523,0.09103966989632029,1.0,0.9984222604704532,0.0015777395295467585
55,YJL163C YBR181C,0.0,NA,1.64114874521823e-36,3486,34804,56,0,0.09236947791164658,0.09104204753199269,1.0,0.9983935742971888,0.001606425702811245
56,YNL305C YNR022C,0.0,NA,1.7944908855618324e-36,3486,34803,57,0,0.09239555625097794,0.09104442529185929,1.0,0.9983648881239243,0.0016351118760757316
57,YIL045W YFL036W,0.0,NA,2.2164077280815144e-36,3486,34802,58,0,0.09242163459030929,0.0910468031759298,1.0,0.9983362019506598,0.001663798049340218
58,YAL008W YLL009C,0.0,NA,2.6706845654612583e-36,3486,34801,59,0,0.09244771292964064,0.09104918118421396,1.0,0.9983075157773953,0.0016924842226047046
59,YNR021W YHR138C,0.0,NA,3.17924479064814e-36,3486,34800,60,0,0.092473791268972,0.09105155931672151,1.0,0.9982788296041308,0.0017211703958691911
60,YBR154C YIL045W,0.0,NA,3.636938554203293e-36,3486,34799,61,0,0.09249986960830334,0.0910539375734622,1.0,0.9982501434308664,0.0017498565691336776
61,YNL149C YAL013W,0.0,NA,5.2471301276385155e-36,3486,34798,62,0,0.09252594794763469,0.09105631595444572,1.0,0.9982214572576018,0.0017785427423981641
62,YBR072W YBR084C-A,0.0,NA,5.332932820910222e-36,3486,34797,63,0,0.09255202628696604,0.09105869445968184,1.0,0.9981927710843373,0.0018072289156626507
63,YOR243C YER143W,0.0,NA,5.535101132321495e-36,3486,34796,64,0,0.0925781046262974,0.0910610730891803,1.0,0.9981640849110729,0.0018359150889271372
64,YCR020C-A YCL045C,0.0,NA,5.7476963598707693e-36,3486,34795,65,0,0.09260418296562875,0.09106345184295081,1.0,0.9981353987378083,0.0018646012621916237
65,YDL124W YOR051C,0.0,NA,6.166471603337312e-36,3486,34794,66,0,0.0926302613049601,0.09106583072100313,1.0,0.9981067125645439,0.0018932874354561102
66,YER110C YOR032C,0.0,NA,6.860223487512886e-36,3486,34793,67,0,0.09265633964429146,0.091068209723347,1.0,0.9980780263912794,0.0019219736087205967
67,YGL184C YNL256W,0.0,NA,7.413087523680268e-36,3486,34792,68,0,0.0926824179836228,0.09107058884999217,1.0,0.998049340218015,0.0019506597819850832
68,YBL018C YMR047C,0.0,NA,8.426638586605703e-36,3486,34791,69,0,0.09270849632295415,0.09107296810094835,1.0,0.9980206540447504,0.0019793459552495695
69,YMR189W YOR101W,0.0,NA,9.094978584543621e-36,3486,34790,70,0,0.0927345746622855,0.09107534747622531,1.0,0.9979919678714859,0.002008032128514056
70,YBR154C YBR062C,0.0,NA,9.751756637008211e-36,3486,34789,71,0,0.09276065300161686,0.09107772697583279,1.0,0.9979632816982215,0.0020367183017785426
71,YNL185C YEL011W,0.0,NA,9.849935239584427e-36,3486,34788,72,0,0.09278673134094821,0.09108010659978052,1.0,0.997934595524957,0.002065404475043029
72,YER006W YDR453C,0.0,NA,1.1429786302244046e-35,3486,34787,73,0,0.09281280968027956,0.09108248634807828,1.0,0.9979059093516924,0.0020940906483075156
73,YPR118W YBR294W,0.0,NA,1.3513380890063541e-35,3486,34786,74,0,0.0928388880196109,0.09108486622073579,1.0,0.997877223178428,0.002122776821572002
74,YOR276W YOR185C,0.0,NA,1.4726160452325973e-35,3486,34785,75,0,0.09286496635894226,0.09108724621776279,1.0,0.9978485370051635,0.0021514629948364886
75,YPL219W YBR205W,0.0,NA,1.4756301149150952e-35,3486,34784,76,0,0.09289104469827361,0.09108962633916906,1.0,0.9978198508318991,0.002180149168100975
76,YOL056W YAR007C,0.0,NA,1.5779830712705803e-35,3486,34783,77,0,0.09291712303760497,0.09109200658496433,1.0,0.9977911646586345,0.0022088353413654616
77,YCR031C YOR245C,0.0,NA,1.827074083725447e-35,3486,34782,78,0,0.09294320137693632,0.09109438695515835,1.0,0.99776247848537,0.002237521514629948
78,YMR196W YPL220W,0.0,NA,2.0275776615294127e-35,3486,34781,79,0,0.09296927971626767,0.09109676744976089,1.0,0.9977337923121056,0.0022662076878944347
79,YNR047W YCR016W,0.0,NA,2.1943253808049558e-35,3486,34780,80,0,0.09299535805559903,0.09109914806878168,1.0,0.9977051061388411,0.002294893861158921
80,YCL010C YLR223C,0.0,NA,2.582038200400316e-35,3486,34779,81,0,0.09302143639493037,0.09110152881223049,1.0,0.9976764199655765,0.0023235800344234077
81,YGR074W YGL184C,0.0,NA,3.088739689494256e-35,3486,34778,82,0,0.09304751473426172,0.09110390968011708,1.0,0.9976477337923121,0.0023522662076878942
82,YJL121C YOR032C,0.0,NA,3.197038994225971e-35,3486,34777,83,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
83,YBR252W YIL146C,0.0,NA,3.346176396155443e-35,3486,34776,84,0,0.09309967141292443,0.09110867178924259,1.0,0.9975903614457832,0.0024096385542168677
84,YFL061W YMR242C,0.0,NA,3.5828912840663557e-35,3486,34775,85,0,0.09312574975225578,0.09111105303050103,1.0,0.9975616752725186,0.002438324727481354
85,YLR197W YKR053C,0.0,NA,3.738145217025875e-35,3486,34774,86,0,0.09315182809158713,0.09111343439623627,1.0,0.9975329890992541,0.0024670109007458407
86,YGR177C YHR113W,0.0,NA,3.95810041387388e-35,3486,34773,87,0,0.09317790643091847,0.09111581588645809,1.0,0.9975043029259897,0.0024956970740103272
87,YKR085C YEL012W,0.0,NA,6.348764632732037e-35,3486,34772,88,0,0.09320398477024983,0.09111819750117622,1.0,0.9974756167527252,0.0025243832472748137
88,YLR178C YOR272W,0.0,NA,9.646278834402988e-35,3486,34771,89,0,0.09323006310958118,0.09112057924040044,1.0,0.9974469305794607,0.0025530694205393003
89,YMR246W YIL143C,0.0,NA,1.3281723555117605e-34,3486,34770,90,0,0.09325614144891253,0.09112296110414053,1.0,0.9974182444061962,0.0025817555938037868
90,YML123C YJL145W,0.0,NA,1.5818471358672054e-34,3486,34769,91,0,0.09328221978824389,0.09112534309240622,1.0,0.9973895582329317,0.0026104417670682733
91,YOL120C YEL007W,0.0,NA,1.6442083739164e-34,3486,34768,92,0,0.09330829812757524,0.0911277252052073,1.0,0.9973608720596673,0.00263912794033276
92,YEL054C YHR146W,0.0,NA,1.6735191648420354e-34,3486,34767,93,0,0.0933343764669066,0.09113010744255352,1.0,0.9973321858864027,0.0026678141135972463
93,YNL200C YHR005C-A,0.0,NA,1.7042493881551628e-34,3486,34766,94,0,0.09336045480623793,0.09113248980445467,1.0,0.9973034997131383,0.002696500286861733
94,YGR008C YGR109C,0.0,NA,1.7583480718206527e-34,3486,34765,95,0,0.09338653314556929,0.0911348722909205,1.0,0.9972748135398738,0.0027251864601262193
95,YHR097C YBR261C,0.0,NA,2.2381777485753582e-34,3486,34764,96,0,0.09341261148490064,0.09113725490196078,1.0,0.9972461273666093,0.002753872633390706
96,YGL099W YMR302C,0.0,NA,2.444803252744771e-34,3486,34763,97,0,0.093438689824232,0.0911396376375853,1.0,0.9972174411933448,0.0027825588066551924
97,YMR096W YGL126W,0.0,NA,2.7248167977814384e-34,3486,34762,98,0,0.09346476816356335,0.0911420204978038,1.0,0.9971887550200803,0.002811244979919679
98,YPL088W YJR009C,0.0,NA,3.3725382919022603e-34,3486,34761,99,0,0.0934908465028947,0.09114440348262609,1.0,0.9971600688468159,0.0028399311531841654
99,YAL032C YLR048W,0.0,NA,3.4543072401488933e-34,3486,34760,100,0,0.09351692484222604,0.09114678659206192,1.0,0.9971313826735514,0.002868617326448652
100,YBR078W YDL082W,0.0,NA,3.497426301482474e-34,3486,34759,101,0,0.0935430031815574,0.09114916982612106,1.0,0.9971026965002868,0.0028973034997131384
101,YPR023C YOR204W,0.0,NA,4.108606222093291e-34,3486,34758,102,0,0.09356908152088875,0.0911515531848133,1.0,0.9970740103270224,0.002925989672977625
102,YDR461W YLL009C,0.0,NA,4.375691395569577e-34,3486,34757,103,0,0.0935951598602201,0.09115393666814842,1.0,0.9970453241537579,0.0029546758462421115
103,YLR102C YBR015C,0.0,NA,4.378062588080376e-34,3486,34756,104,0,0.09362123819955145,0.09115632027613618,1.0,0.9970166379804934,0.002983362019506598
104,YLR100W YLR009W,0.0,NA,4.501830204607462e-34,3486,34755,105,0,0.09364731653888281,0.09115870400878638,1.0,0.9969879518072289,0.0030120481927710845
105,YGL255W YPR110C,0.0,NA,5.046813722055157e-34,3486,34754,106,0,0.09367339487821416,0.09116108786610878,1.0,0.9969592656339644,0.003040734366035571
106,YMR031C YHR066W,0.0,NA,5.450457359963414e-34,3486,34753,107,0,0.0936994732175455,0.09116347184811319,1.0,0.9969305794607,0.0030694205393000575
107,YOL108C YKL002W,0.0,NA,5.572691782882143e-34,3486,34752,108,0,0.09372555155687685,0.09116585595480935,1.0,0.9969018932874355,0.003098106712564544
108,YML024W YBR185C,0.0,NA,5.894294180297658e-34,3486,34751,109,0,0.09375162989620821,0.09116824018620708,1.0,0.9968732071141709,0.0031267928858290306
109,YKL216W YER142C,0.0,NA,5.936355296715499e-34,3486,34750,110,0,0.09377770823553956,0.09117062454231614,1.0,0.9968445209409065,0.003155479059093517
110,YLL034C YOR250C,0.0,NA,6.1011035850481275e-34,3486,34749,111,0,0.09380378657487091,0.09117300902314633,1.0,0.996815834767642,0.0031841652323580036
111,YER024W YOR312C,0.0,NA,6.112192262031724e-34,3486,34748,112,0,0.09382986491420227,0.09117539362870743,1.0,0.9967871485943776,0.00321285140562249
112,YPL226W YMR165C,0.0,NA,6.2952534666532175e-34,3486,34747,113,0,0.09385594325353362,0.09117777835900923,1.0,0.996758462421113,0.0032415375788869766
113,YGL184C YHR027C,0.0,NA,6.906022423418727e-34,3486,34746,114,0,0.09388202159286496,0.09118016321406151,1.0,0.9967297762478485,0.003270223752151463
114,YMR196W YOR234C,0.0,NA,7.11823405123069e-34,3486,34745,115,0,0.09390809993219632,0.09118254819387409,1.0,0.9967010900745841,0.0032989099254159496
115,YPL231W YKR076W,0.0,NA,7.412416665380834e-34,3486,34744,116,0,0.09393417827152767,0.09118493329845671,1.0,0.9966724039013196,0.003327596098680436
116,YPL206C YAL059W,0.0,NA,7.668043983178968e-34,3486,34743,117,0,0.09396025661085902,0.0911873185278192,1.0,0.996643717728055,0.0033562822719449227
117,YHR141C YDL146W,0.0,NA,8.093386052941954e-34,3486,34742,118,0,0.09398633495019038,0.09118970388197133,1.0,0.9966150315547906,0.003384968445209409
118,YNL133C YML073C,0.0,NA,9.405697844295379e-34,3486,34741,119,0,0.09401241328952173,0.0911920893609229,1.0,0.9965863453815261,0.0034136546184738957
119,YLL064C YPR143W,0.0,NA,1.1087356389161897e-33,3486,34740,120,0,0.09403849162885307,0.09119447496468372,1.0,0.9965576592082617,0.0034423407917383822
120,YLR312C YBR181C,0.0,NA,1.1387062449228463e-33,3486,34739,121,0,0.09406456996818442,0.09119686069326358,1.0,0.9965289730349971,0.0034710269650028687
121,YBR228W YKR070W,0.0,NA,1.1579361386408489e-33,3486,34738,122,0,0.09409064830751578,0.09119924654667225,1.0,0.9965002868617326,0.0034997131382673552
122,YMR097C YNR058W,0.0,NA,1.291741558568996e-33,3486,34737,123,0,0.09411672664684713,0.09120163252491956,1.0,0.9964716006884682,0.0035283993115318418
123,YLR283W YAL059W,0.0,NA,1.3027770628003171e-33,3486,34736,124,0,0.09414280498617848,0.09120401862801528,1.0,0.9964429145152037,0.0035570854847963283
124,YMR296C YCR087C-A,0.0,NA,1.4887831562771088e-33,3486,34735,125,0,0.09416888332550984,0.09120640485596923,1.0,0.9964142283419392,0.003585771658060815
125,YJR158W YER107C,0.0,NA,1.657958374702033e-33,3486,34734,126,0,0.09419496166484119,0.0912087912087912,1.0,0.9963855421686747,0.0036144578313253013
126,YDR504C YDR119W,0.0,NA,2.0382037975571726e-33,3486,34733,127,0,0.09422104000417253,0.09121117768649101,1.0,0.9963568559954102,0.003643144004589788
127,YLR170C YKL191W,0.0,NA,2.0398994481582338e-33,3486,34732,128,0,0.09424711834350388,0.09121356428907844,1.0,0.9963281698221457,0.0036718301778542743
128,YDR414C YOL084W,0.0,NA,2.043014508187913e-33,3486,34731,129,0,0.09427319668283524,0.09121595101656331,1.0,0.9962994836488812,0.003700516351118761
129,YPR035W YBR183W,0.0,NA,2.0939857799494904e-33,3486,34730,130,0,0.09429927502216659,0.09121833786895542,1.0,0.9962707974756168,0.0037292025243832474
130,YBR302C YDR023W,0.0,NA,2.2234991761291976e-33,3486,34729,131,0,0.09432535336149794,0.09122072484626456,1.0,0.9962421113023523,0.003757888697647734
131,YPL061W YNL251C,0.0,NA,2.2737287844238032e-33,3486,34728,132,0,0.0943514317008293,0.09122311194850055,1.0,0.9962134251290877,0.0037865748709122204
132,YPL123C YLR178C,0.0,NA,2.3174597456682847e-33,3486,34727,133,0,0.09437751004016064,0.0912254991756732,1.0,0.9961847389558233,0.003815261044176707
133,YCL039W YAL027W,0.0,NA,2.52222792284565e-33,3486,34726,134,0,0.09440358837949199,0.09122788652779232,1.0,0.9961560527825588,0.0038439472174411934
134,YBR121C YIL143C,0.0,NA,2.652990281773106e-33,3486,34725,135,0,0.09442966671882334,0.0912302740048677,1.0,0.9961273666092944,0.00387263339070568
135,YLR024C YKL084W,0.0,NA,2.658582696147143e-33,3486,34724,136,0,0.0944557450581547,0.09123266160690918,1.0,0.9960986804360298,0.0039013195639701665
136,YCR005C YHR104W,0.0,NA,2.6799247144412833e-33,3486,34723,137,0,0.09448182339748605,0.09123504933392657,1.0,0.9960699942627653,0.003930005737234653
137,YKL021C YGR127W,0.0,NA,2.7546773389459496e-33,3486,34722,138,0,0.0945079017368174,0.09123743718592965,1.0,0.9960413080895009,0.003958691910499139
138,YDL030W YLR467W,0.0,NA,2.8689164717336674e-33,3486,34721,139,0,0.09453398007614876,0.09123982516292826,1.0,0.9960126219162364,0.003987378083763626
139,YDL014W YNR070W,0.0,NA,2.9140508630304354e-33,3486,34720,140,0,0.0945600584154801,0.0912422132649322,1.0,0.9959839357429718,0.004016064257028112
140,YCL040W YPR010C,0.0,NA,2.9339273704768864e-33,3486,34719,141,0,0.09458613675481145,0.09124460149195132,1.0,0.9959552495697074,0.004044750430292599
141,YDR165W YKL151C,0.0,NA,3.259352328584482e-33,3486,34718,142,0,0.0946122150941428,0.09124698984399539,1.0,0.9959265633964429,0.004073436603557085
142,YBR182C YOL158C,0.0,NA,3.3685928553163207e-33,3486,34717,143,0,0.09463829343347416,0.09124937832107426,1.0,0.9958978772231785,0.004102122776821572
143,YPL231W YMR145C,0.0,NA,3.467604009802113e-33,3486,34716,144,0,0.09466437177280551,0.09125176692319774,1.0,0.9958691910499139,0.004130808950086058
144,YKL173W YML130C,0.0,NA,3.596039991940894e-33,3486,34715,145,0,0.09469045011213686,0.09125415565037565,1.0,0.9958405048766494,0.004159495123350545
145,YKL062W YPL146C,0.0,NA,3.668448607241624e-33,3486,34714,146,0,0.0947165284514682,0.0912565445026178,1.0,0.995811818703385,0.004188181296615031
146,YML087C YER062C,0.0,NA,3.8160675551598716e-33,3486,34713,147,0,0.09474260679079956,0.09125893347993402,1.0,0.9957831325301205,0.004216867469879518
147,YOL022C YMR246W,0.0,NA,3.861521350312277e-33,3486,34712,148,0,0.09476868513013091,0.09126132258233416,1.0,0.995754446356856,0.004245553643144004
148,YHR139C YER102W,0.0,NA,4.0493723270713866e-33,3486,34711,149,0,0.09479476346946226,0.091263711809828,1.0,0.9957257601835915,0.004274239816408491
149,YPL126W YFL062W,0.0,NA,4.282834321352324e-33,3486,34710,150,0,0.09482084180879362,0.09126610116242538,1.0,0.995697074010327,0.004302925989672977
150,YGL006W YHR088W,0.0,NA,4.675971794829115e-33,3486,34709,151,0,0.09484692014812497,0.09126849064013615,1.0,0.9956683878370626,0.004331612162937464
151,YJL183W YIL045W,0.0,NA,4.751238330770281e-33,3486,34708,152,0,0.09487299848745633,0.0912708802429701,1.0,0.995639701663798,0.00436029833620195
152,YFL017W-A YBR114W,0.0,NA,5.161356922170654e-33,3486,34707,153,0,0.09489907682678766,0.09127326997093708,1.0,0.9956110154905335,0.004388984509466437
153,YPR204W YNL209W,0.0,NA,5.366961537047026e-33,3486,34706,154,0,0.09492515516611902,0.09127565982404692,1.0,0.9955823293172691,0.004417670682730923
154,YLL045C YOR245C,0.0,NA,5.678077422827253e-33,3486,34705,155,0,0.09495123350545037,0.09127804980230944,1.0,0.9955536431440046,0.00444635685599541
155,YLR356W YDR339C,0.0,NA,5.954161740243053e-33,3486,34704,156,0,0.09497731184478173,0.09128043990573449,1.0,0.9955249569707401,0.004475043029259896
156,YKL168C YNL002C,0.0,NA,6.267628614724924e-33,3486,34703,157,0,0.09500339018411308,0.09128283013433187,1.0,0.9954962707974756,0.004503729202524383
157,YNR046W YHR146W,0.0,NA,6.977869648331443e-33,3486,34702,158,0,0.09502946852344443,0.09128522048811145,1.0,0.9954675846242111,0.004532415375788869
158,YJL136C YIL017C,0.0,NA,7.027984645926844e-33,3486,34701,159,0,0.09505554686277577,0.09128761096708304,1.0,0.9954388984509467,0.004561101549053356
159,YNL015W YDR119W,0.0,NA,7.096737106454531e-33,3486,34700,160,0,0.09508162520210713,0.09129000157125648,1.0,0.9954102122776821,0.004589787722317842
160,YER056C-A YFL021W,0.0,NA,7.569958071316968e-33,3486,34699,161,0,0.09510770354143848,0.09129239230064161,1.0,0.9953815261044177,0.004618473895582329
161,YKR057W YDR236C,0.0,NA,8.081758760773391e-33,3486,34698,162,0,0.09513378188076983,0.09129478315524828,1.0,0.9953528399311532,0.004647160068846815
162,YGR134W YLR040C,0.0,NA,8.691655188489904e-33,3486,34697,163,0,0.09515986022010119,0.0912971741350863,1.0,0.9953241537578887,0.004675846242111302
163,YJR094W-A YJL066C,0.0,NA,9.81383205429477e-33,3486,34696,164,0,0.09518593855943254,0.09129956524016553,1.0,0.9952954675846242,0.0047045324153757884
164,YGR074W YOR098C,0.0,NA,1.0100975936841884e-32,3486,34695,165,0,0.0952120168987639,0.0913019564704958,1.0,0.9952667814113597,0.004733218588640275
165,YFL014W YMR027W,0.0,NA,1.2359744167928573e-32,3486,34694,166,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
166,YBL076C YGL255W,0.0,NA,1.2746831518918475e-32,3486,34693,167,0,0.09526417357742659,0.09130673930694885,1.0,0.9952094090648308,0.004790590935169248
167,YBR270C YJR048W,0.0,NA,1.3996665601854703e-32,3486,34692,168,0,0.09529025191675794,0.09130913091309131,1.0,0.9951807228915662,0.004819277108433735
168,YIL133C YHR210C,0.0,NA,1.4341273525741765e-32,3486,34691,169,0,0.0953163302560893,0.09131152264452419,1.0,0.9951520367183018,0.0048479632816982214
169,YMR166C YIL133C,0.0,NA,1.5461250747742654e-32,3486,34690,170,0,0.09534240859542065,0.09131391450125734,1.0,0.9951233505450373,0.004876649454962708
