,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3236,YBR086C YDL160C,0.0,NA,1.1435476579579648e-24,3079,27575,3235,2,0.18630314832846478,0.10044366151236381,0.9993508601103538,0.8950016228497241,0.10499837715027588
3237,YAL016W YNL187W,0.0,NA,1.1497019563100465e-24,3079,27574,3236,2,0.18633265468708507,0.100446938309464,0.9993508601103538,0.8949691658552418,0.1050308341447582
3238,YGL183C YBR009C,0.0,NA,1.1542061548636322e-24,3079,27573,3237,2,0.18636216104570535,0.10045021532037061,0.9993508601103538,0.8949367088607595,0.10506329113924051
3239,YOR382W YPR187W,0.0,NA,1.1607895935481541e-24,3079,27572,3238,2,0.18639166740432564,0.10045349254510456,0.9993508601103538,0.8949042518662772,0.10509574813372281
3240,YPL221W YHL012W,0.0,NA,1.1616533962393711e-24,3079,27571,3239,2,0.18642117376294592,0.10045676998368679,0.9993508601103538,0.8948717948717949,0.10512820512820513
3241,YKL062W YHR197W,0.0,NA,1.1639421775482567e-24,3079,27570,3240,2,0.1864506801215662,0.10046004763613821,0.9993508601103538,0.8948393378773125,0.10516066212268745
3242,YJL157C YDR508C,0.0,NA,1.1693049525895623e-24,3079,27569,3241,2,0.1864801864801865,0.10046332550247977,0.9993508601103538,0.8948068808828302,0.10519311911716975
3243,YIR001C YDR382W,0.0,NA,1.1699115866256773e-24,3079,27568,3242,2,0.18650969283880675,0.1004666035827324,0.9993508601103538,0.8947744238883479,0.10522557611165206
3244,YML064C YPL101W,0.0,NA,1.1713407067630983e-24,3079,27567,3243,2,0.18653919919742704,0.10046988187691705,0.9993508601103538,0.8947419668938656,0.10525803310613437
3245,YPL146C YFL028C,0.0,NA,1.171403223989837e-24,3079,27566,3244,2,0.18656870555604732,0.10047316038505466,0.9993508601103538,0.8947095098993834,0.10529049010061668
3246,YOL052C YOR348C,0.0,NA,1.1733352429543365e-24,3079,27565,3245,2,0.1865982119146676,0.10047643910716617,0.9993508601103538,0.894677052904901,0.105322947095099
3247,YHR098C YPL033C,0.0,NA,1.1899227198160318e-24,3079,27564,3246,2,0.1866277182732879,0.10047971804327252,0.9993508601103538,0.8946445959104187,0.1053554040895813
3248,YFR014C YAL036C,0.0,NA,1.1925856184092185e-24,3079,27563,3247,2,0.18665722463190818,0.1004829971933947,0.9993508601103538,0.8946121389159364,0.10538786108406362
3249,YGR006W YIL128W,0.0,NA,1.1946847772780116e-24,3079,27562,3248,2,0.18668673099052846,0.1004862765575536,0.9993508601103538,0.8945796819214541,0.10542031807854593
3250,YBR205W YLR054C,0.0,NA,1.209131778681003e-24,3079,27561,3249,2,0.18671623734914874,0.10048955613577024,0.9993508601103538,0.8945472249269718,0.10545277507302823
3251,YFR053C YAR035W,0.0,NA,1.217815658133289e-24,3079,27560,3250,2,0.18674574370776903,0.10049283592806554,0.9993508601103538,0.8945147679324894,0.10548523206751055
3252,YPR033C YNL201C,0.0,NA,1.217862200926697e-24,3079,27559,3251,2,0.18677525006638931,0.10049611593446048,0.9993508601103538,0.8944823109380071,0.10551768906199285
3253,YJL110C YNL194C,0.0,NA,1.220666798659984e-24,3079,27558,3252,2,0.1868047564250096,0.10049939615497601,0.9993508601103538,0.8944498539435248,0.10555014605647517
3254,YDR130C YJR097W,0.0,NA,1.223160585196614e-24,3079,27557,3253,2,0.18683426278362988,0.1005026765896331,0.9993508601103538,0.8944173969490425,0.10558260305095749
3255,YGR175C YNR049C,0.0,NA,1.2275872781662617e-24,3079,27556,3254,2,0.18686376914225014,0.10050595723845275,0.9993508601103538,0.8943849399545603,0.10561506004543979
3256,YJL098W YAL002W,0.0,NA,1.2286413935508632e-24,3079,27555,3255,2,0.18689327550087043,0.1005092381014559,0.9993508601103538,0.8943524829600779,0.1056475170399221
3257,YHR014W YPL032C,0.0,NA,1.2343539297960212e-24,3079,27554,3256,2,0.1869227818594907,0.10051251917866354,0.9993508601103538,0.8943200259655956,0.10567997403440442
3258,YPL037C YLR385C,0.0,NA,1.2369273912840784e-24,3079,27553,3257,2,0.186952288218111,0.10051580047009663,0.9993508601103538,0.8942875689711133,0.10571243102888672
3259,YJL024C YDR045C,0.0,NA,1.2550984078053918e-24,3079,27552,3258,2,0.18698179457673128,0.10051908197577618,0.9993508601103538,0.894255111976631,0.10574488802336904
3260,YPL232W YER011W,0.0,NA,1.2554192769785905e-24,3079,27551,3259,2,0.18701130093535157,0.10052236369572315,0.9993508601103538,0.8942226549821487,0.10577734501785134
3261,YDR043C YCR012W,0.0,NA,1.2621756734165821e-24,3079,27550,3260,2,0.18704080729397185,0.10052564562995854,0.9993508601103538,0.8941901979876663,0.10580980201233366
3262,YIL121W YKL114C,0.0,NA,1.2675071898445183e-24,3079,27549,3261,2,0.18707031365259214,0.10052892777850334,0.9993508601103538,0.894157740993184,0.10584225900681597
3263,YJR049C YLR074C,0.0,NA,1.2894040950288037e-24,3079,27548,3262,2,0.18709982001121242,0.10053221014137852,0.9993508601103538,0.8941252839987017,0.10587471600129827
3264,YGR030C YBL040C,0.0,NA,1.2979910431973608e-24,3079,27547,3263,2,0.1871293263698327,0.10053549271860511,0.9993508601103538,0.8940928270042194,0.10590717299578059
3265,YLR180W YKR076W,0.0,NA,1.2980405442191634e-24,3079,27546,3264,2,0.187158832728453,0.10053877551020408,0.9993508601103538,0.8940603700097371,0.1059396299902629
3266,YNL256W YPR187W,0.0,NA,1.2983971093483233e-24,3079,27545,3265,2,0.18718833908707327,0.10054205851619645,0.9993508601103538,0.8940279130152547,0.10597208698474521
3267,YOL103W YGR077C,0.0,NA,1.3040359857064562e-24,3079,27544,3266,2,0.18721784544569356,0.1005453417366032,0.9993508601103538,0.8939954560207725,0.10600454397922753
3268,YIL116W YNL151C,0.0,NA,1.3119894785681208e-24,3079,27543,3267,2,0.18724735180431382,0.10054862517144536,0.9993508601103538,0.8939629990262902,0.10603700097370984
3269,YHL012W YDR359C,0.0,NA,1.3230363908619964e-24,3079,27542,3268,2,0.1872768581629341,0.10055190882074394,0.9993508601103538,0.8939305420318079,0.10606945796819214
3270,YDL212W YFR021W,0.0,NA,1.3293094127803138e-24,3079,27541,3269,2,0.18730636452155439,0.10055519268451993,0.9993508601103538,0.8938980850373256,0.10610191496267446
3271,YDR398W YJR123W,0.0,NA,1.340931700496935e-24,3079,27540,3270,2,0.18733587088017467,0.10055847676279435,0.9993508601103538,0.8938656280428432,0.10613437195715676
3272,YMR205C YDR305C,0.0,NA,1.3533059698714581e-24,3079,27539,3271,2,0.18736537723879496,0.10056176105558821,0.9993508601103538,0.8938331710483609,0.10616682895163908
3273,YGR186W YHR087W,0.0,NA,1.3862763127975571e-24,3079,27538,3272,2,0.18739488359741524,0.10056504556292256,0.9993508601103538,0.8938007140538786,0.1061992859461214
3274,YDR240C YKL093W,0.0,NA,1.3882925426636889e-24,3079,27537,3273,2,0.18742438995603553,0.1005683302848184,0.9993508601103538,0.8937682570593963,0.1062317429406037
3275,YJR160C YNR067C,0.0,NA,1.3901421256635927e-24,3079,27536,3274,2,0.1874538963146558,0.10057161522129675,0.9993508601103538,0.893735800064914,0.10626419993508601
3276,YKL141W YOR302W,0.0,NA,1.3922224504782737e-24,3079,27535,3275,2,0.1874834026732761,0.10057490037237865,0.9993508601103538,0.8937033430704316,0.10629665692956833
3277,YDL090C YDR343C,0.0,NA,1.3924508257103352e-24,3079,27534,3276,2,0.18751290903189638,0.10057818573808512,0.9993508601103538,0.8936708860759494,0.10632911392405063
3278,YIL107C YCR031C,0.0,NA,1.3988608136033216e-24,3079,27533,3277,2,0.18754241539051666,0.10058147131843721,0.9993508601103538,0.8936384290814671,0.10636157091853295
3279,YLR238W YBR067C,0.0,NA,1.4034201338126596e-24,3079,27532,3278,2,0.18757192174913695,0.10058475711345595,0.9993508601103538,0.8936059720869848,0.10639402791301525
3280,YOR312C YOR254C,0.0,NA,1.40429843182301e-24,3079,27531,3279,2,0.18760142810775723,0.10058804312316237,0.9993508601103538,0.8935735150925024,0.10642648490749756
3281,YDR412W YJR063W,0.0,NA,1.4088807276062126e-24,3079,27530,3280,2,0.1876309344663775,0.10059132934757752,0.9993508601103538,0.8935410580980201,0.10645894190197988
3282,YFL059W YHR214C-B,0.0,NA,1.4096225526799598e-24,3079,27529,3281,2,0.18766044082499778,0.10059461578672242,0.9993508601103538,0.8935086011035378,0.10649139889646218
3283,YPL152W YER131W,0.0,NA,1.4115274545508423e-24,3079,27528,3282,2,0.18768994718361806,0.10059790244061816,0.9993508601103538,0.8934761441090555,0.1065238558909445
3284,YHR021C YGR247W,0.0,NA,1.4204453298691395e-24,3079,27527,3283,2,0.18771945354223835,0.10060118930928576,0.9993508601103538,0.8934436871145732,0.10655631288542682
3285,YOR247W YDR507C,0.0,NA,1.4241945885364287e-24,3079,27526,3284,2,0.18774895990085863,0.10060447639274628,0.9993508601103538,0.8934112301200908,0.10658876987990912
3286,YGR246C YJL198W,0.0,NA,1.430145064952124e-24,3079,27525,3285,2,0.18777846625947892,0.10060776369102079,0.9993508601103538,0.8933787731256085,0.10662122687439143
3287,YMR135C YCR060W,0.0,NA,1.4344669380289904e-24,3079,27524,3286,2,0.1878079726180992,0.10061105120413032,0.9993508601103538,0.8933463161311263,0.10665368386887374
3288,YOR155C YNL093W,0.0,NA,1.4361533254291266e-24,3079,27523,3287,2,0.18783747897671949,0.10061433893209594,0.9993508601103538,0.893313859136644,0.10668614086335605
3289,YNL125C YJR053W,0.0,NA,1.4404548853376836e-24,3079,27522,3288,2,0.18786698533533977,0.10061762687493873,0.9993508601103538,0.8932814021421617,0.10671859785783837
3290,YJL089W YMR062C,0.0,NA,1.4443340102314948e-24,3079,27521,3289,2,0.18789649169396005,0.10062091503267974,0.9993508601103538,0.8932489451476793,0.10675105485232067
3291,YPL129W YHR055C,0.0,NA,1.4472129581050989e-24,3079,27520,3290,2,0.18792599805258034,0.10062420340534005,0.9993508601103538,0.893216488153197,0.10678351184680299
3292,YAR035W YPL011C,0.0,NA,1.4472901678661974e-24,3079,27519,3291,2,0.18795550441120062,0.10062749199294072,0.9993508601103538,0.8931840311587147,0.1068159688412853
3293,YDL024C YKL040C,0.0,NA,1.4478699806315348e-24,3079,27518,3292,2,0.1879850107698209,0.10063078079550283,0.9993508601103538,0.8931515741642324,0.1068484258357676
3294,YOR239W YGR085C,0.0,NA,1.4585913891943936e-24,3079,27517,3293,2,0.18801451712844117,0.10063406981304746,0.9993508601103538,0.8931191171697501,0.10688088283024992
3295,YDR256C YLR075W,0.0,NA,1.4601335136564875e-24,3079,27516,3294,2,0.18804402348706145,0.10063735904559569,0.9993508601103538,0.8930866601752677,0.10691333982473222
3296,YJL144W YBR191W,0.0,NA,1.4611976870176307e-24,3079,27515,3295,2,0.18807352984568174,0.10064064849316859,0.9993508601103538,0.8930542031807854,0.10694579681921454
3297,YGL121C YAR010C,0.0,NA,1.461654733304593e-24,3079,27514,3296,2,0.18810303620430202,0.10064393815578727,0.9993508601103538,0.8930217461863031,0.10697825381369686
3298,YJL155C YJR047C,0.0,NA,1.4640433055179892e-24,3079,27513,3297,2,0.1881325425629223,0.1006472280334728,0.9993508601103538,0.8929892891918209,0.10701071080817916
3299,YCL025C YHR172W,0.0,NA,1.4644789539528975e-24,3079,27512,3298,2,0.1881620489215426,0.10065051812624629,0.9993508601103538,0.8929568321973386,0.10704316780266147
3300,YHR050W YML066C,0.0,NA,1.4799396416190978e-24,3079,27511,3299,2,0.18819155528016288,0.1006538084341288,0.9993508601103538,0.8929243752028562,0.10707562479714379
3301,YLR207W YDR167W,0.0,NA,1.4846837524954838e-24,3079,27510,3300,2,0.18822106163878316,0.10065709895714145,0.9993508601103538,0.8928919182083739,0.10710808179162609
3302,YLR207W YMR205C,0.0,NA,1.498213308665703e-24,3079,27509,3301,2,0.18825056799740345,0.10066038969530534,0.9993508601103538,0.8928594612138916,0.10714053878610841
3303,YPL217C YKL139W,0.0,NA,1.498247525507467e-24,3079,27508,3302,2,0.18828007435602373,0.10066368064864158,0.9993508601103538,0.8928270042194093,0.10717299578059072
3304,YNL210W YNL255C,0.0,NA,1.5152840614394594e-24,3079,27507,3303,2,0.18830958071464401,0.10066697181717126,0.9993508601103538,0.892794547224927,0.10720545277507303
3305,YMR014W YPR191W,0.0,NA,1.5156018737766504e-24,3079,27506,3304,2,0.1883390870732643,0.10067026320091547,0.9993508601103538,0.8927620902304446,0.10723790976955534
3306,YDR073W YGL144C,0.0,NA,1.5172043460979937e-24,3079,27505,3305,2,0.18836859343188458,0.10067355479989537,0.9993508601103538,0.8927296332359623,0.10727036676403764
3307,YPL213W YOR369C,0.0,NA,1.5258292581976145e-24,3079,27504,3306,2,0.18839809979050484,0.10067684661413204,0.9993508601103538,0.89269717624148,0.10730282375851996
3308,YKR050W YNL218W,0.0,NA,1.5330929908052764e-24,3079,27503,3307,2,0.18842760614912513,0.10068013864364658,0.9993508601103538,0.8926647192469978,0.10733528075300228
3309,YGR221C YMR137C,0.0,NA,1.5619476491736111e-24,3079,27502,3308,2,0.1884571125077454,0.10068343088846016,0.9993508601103538,0.8926322622525155,0.10736773774748458
3310,YKL193C YGL244W,0.0,NA,1.5699042974788965e-24,3079,27501,3309,2,0.1884866188663657,0.10068672334859385,0.9993508601103538,0.8925998052580331,0.1074001947419669
3311,YFR025C YDR087C,0.0,NA,1.5789853683969614e-24,3079,27500,3310,2,0.18851612522498598,0.10069001602406881,0.9993508601103538,0.8925673482635508,0.10743265173644921
3312,YHL027W YMR131C,0.0,NA,1.5799856440247816e-24,3079,27499,3311,2,0.18854563158360627,0.10069330891490615,0.9993508601103538,0.8925348912690685,0.10746510873093151
3313,YDR342C YGL139W,0.0,NA,1.5913209835871286e-24,3079,27498,3312,2,0.18857513794222655,0.10069660202112699,0.9993508601103538,0.8925024342745862,0.10749756572541383
3314,YPL274W YDL085W,0.0,NA,1.5927360028358688e-24,3079,27497,3313,2,0.18860464430084684,0.10069989534275249,0.9993508601103538,0.8924699772801039,0.10753002271989613
3315,YIL036W YDR224C,0.0,NA,1.6221810249841483e-24,3079,27496,3314,2,0.18863415065946712,0.10070318887980376,0.9993508601103538,0.8924375202856215,0.10756247971437845
3316,YBL024W YIR026C,0.0,NA,1.6283623418222339e-24,3079,27495,3315,2,0.1886636570180874,0.10070648263230196,0.9993508601103538,0.8924050632911392,0.10759493670886076
3317,YAL030W YEL065W,0.0,NA,1.6307430254265777e-24,3079,27494,3316,2,0.1886931633767077,0.10070977660026821,0.9993508601103538,0.8923726062966569,0.10762739370334307
3318,YBL076C YML130C,0.0,NA,1.6523402620744923e-24,3079,27493,3317,2,0.18872266973532797,0.10071307078372367,0.9993508601103538,0.8923401493021746,0.10765985069782538
3319,YIL143C YLR004C,0.0,NA,1.6579787440021726e-24,3079,27492,3318,2,0.18875217609394826,0.10071636518268948,0.9993508601103538,0.8923076923076924,0.1076923076923077
3320,YOR143C YGR123C,0.0,NA,1.6616954621571214e-24,3079,27491,3319,2,0.18878168245256852,0.10071965979718678,0.9993508601103538,0.89227523531321,0.10772476468679
3321,YJL125C YBR215W,0.0,NA,1.6686764867378747e-24,3079,27490,3320,2,0.1888111888111888,0.10072295462723674,0.9993508601103538,0.8922427783187277,0.10775722168127232
3322,YCR107W YDL014W,0.0,NA,1.6687656280201647e-24,3079,27489,3321,2,0.1888406951698091,0.10072624967286051,0.9993508601103538,0.8922103213242454,0.10778967867575462
3323,YBR018C YDL126C,0.0,NA,1.6702177237314503e-24,3079,27488,3322,2,0.18887020152842937,0.10072954493407923,0.9993508601103538,0.8921778643297631,0.10782213567023693
3324,YGR221C YGR206W,0.0,NA,1.6793024431312018e-24,3079,27487,3323,2,0.18889970788704966,0.10073284041091408,0.9993508601103538,0.8921454073352808,0.10785459266471925
3325,YOR313C YBR072W,0.0,NA,1.6926734382594716e-24,3079,27486,3324,2,0.18892921424566994,0.10073613610338622,0.9993508601103538,0.8921129503407984,0.10788704965920155
3326,YGL022W YDR501W,0.0,NA,1.6931319636606313e-24,3079,27485,3325,2,0.18895872060429023,0.10073943201151682,0.9993508601103538,0.8920804933463161,0.10791950665368387
3327,YLR293C YIL159W,0.0,NA,1.6983911021005135e-24,3079,27484,3326,2,0.1889882269629105,0.10074272813532703,0.9993508601103538,0.8920480363518338,0.10795196364816619
3328,YJR090C YGL121C,0.0,NA,1.7254989266018494e-24,3079,27483,3327,2,0.1890177333215308,0.10074602447483803,0.9993508601103538,0.8920155793573515,0.10798442064264849
3329,YGL037C YML008C,0.0,NA,1.732358072172746e-24,3079,27482,3328,2,0.18904723968015108,0.100749321030071,0.9993508601103538,0.8919831223628693,0.1080168776371308
3330,YOR233W YER117W,0.0,NA,1.7326884076768074e-24,3079,27481,3329,2,0.18907674603877136,0.10075261780104712,0.9993508601103538,0.8919506653683869,0.1080493346316131
3331,YER183C YNR054C,0.0,NA,1.7519362193337475e-24,3079,27480,3330,2,0.18910625239739165,0.10075591478778756,0.9993508601103538,0.8919182083739046,0.10808179162609542
3332,YKL092C YMR310C,0.0,NA,1.7630721743023e-24,3079,27479,3331,2,0.1891357587560119,0.1007592119903135,0.9993508601103538,0.8918857513794223,0.10811424862057774
3333,YFL018C YPL057C,0.0,NA,1.7685350360709554e-24,3079,27478,3332,2,0.1891652651146322,0.10076250940864613,0.9993508601103538,0.89185329438494,0.10814670561506004
3334,YOR032C YER117W,0.0,NA,1.7692974701358515e-24,3079,27477,3333,2,0.18919477147325248,0.10076580704280665,0.9993508601103538,0.8918208373904577,0.10817916260954236
3335,YFL030W YKR097W,0.0,NA,1.7869876759354327e-24,3079,27476,3334,2,0.18922427783187276,0.10076910489281624,0.9993508601103538,0.8917883803959753,0.10821161960402467
3336,YFR028C YHL031C,0.0,NA,1.8136888426401272e-24,3079,27475,3335,2,0.18925378419049305,0.10077240295869608,0.9993508601103538,0.891755923401493,0.10824407659850697
3337,YCR065W YDL212W,0.0,NA,1.8166940082585667e-24,3079,27474,3336,2,0.18928329054911333,0.10077570124046739,0.9993508601103538,0.8917234664070107,0.10827653359298929
3338,YFL034C-B YPR078C,0.0,NA,1.8264500482886612e-24,3079,27473,3337,2,0.18931279690773362,0.10077899973815135,0.9993508601103538,0.8916910094125284,0.1083089905874716
3339,YOR270C YDR384C,0.0,NA,1.831955705761425e-24,3079,27472,3338,2,0.1893423032663539,0.10078229845176917,0.9993508601103538,0.891658552418046,0.10834144758195391
3340,YMR202W YDL082W,0.0,NA,1.83998177382637e-24,3079,27471,3339,2,0.18937180962497419,0.10078559738134206,0.9993508601103538,0.8916260954235637,0.10837390457643623
3341,YPR107C YJR143C,0.0,NA,1.842215236264277e-24,3079,27470,3340,2,0.18940131598359447,0.10078889652689123,0.9993508601103538,0.8915936384290815,0.10840636157091853
3342,YDL150W YHR039C,0.0,NA,1.8567419126186955e-24,3079,27469,3341,2,0.18943082234221476,0.10079219588843787,0.9993508601103538,0.8915611814345992,0.10843881856540084
3343,YHL016C YPL266W,0.0,NA,1.86312024746786e-24,3079,27468,3342,2,0.18946032870083504,0.10079549546600321,0.9993508601103538,0.8915287244401169,0.10847127555988316
3344,YDL066W YNL096C,0.0,NA,1.8633691330834572e-24,3079,27467,3343,2,0.18948983505945532,0.10079879525960846,0.9993508601103538,0.8914962674456345,0.10850373255436546
3345,YHR208W YDL108W,0.0,NA,1.8784923854974492e-24,3079,27466,3344,2,0.18951934141807558,0.10080209526927485,0.9993508601103538,0.8914638104511522,0.10853618954884778
3346,YBR126C YDL232W,0.0,NA,1.8888179831011134e-24,3079,27465,3345,2,0.18954884777669587,0.10080539549502357,0.9993508601103538,0.8914313534566699,0.1085686465433301
3347,YDR060W YDR217C,0.0,NA,1.9054193636362632e-24,3079,27464,3346,2,0.18957835413531615,0.10080869593687589,0.9993508601103538,0.8913988964621876,0.1086011035378124
3348,YGL192W YML092C,0.0,NA,1.9055138297296635e-24,3079,27463,3347,2,0.18960786049393644,0.10081199659485299,0.9993508601103538,0.8913664394677053,0.10863356053229471
3349,YEL065W YDL205C,0.0,NA,1.9122349246421465e-24,3079,27462,3348,2,0.18963736685255672,0.10081529746897613,0.9993508601103538,0.8913339824732229,0.10866601752677701
3350,YPR175W YHR138C,0.0,NA,1.9136653266785385e-24,3079,27461,3349,2,0.189666873211177,0.10081859855926653,0.9993508601103538,0.8913015254787406,0.10869847452125933
3351,YDL190C YIL013C,0.0,NA,1.9297267319240646e-24,3079,27460,3350,2,0.1896963795697973,0.10082189986574544,0.9993508601103538,0.8912690684842584,0.10873093151574165
3352,YBR297W YER089C,0.0,NA,1.9377303174532107e-24,3079,27459,3351,2,0.18972588592841758,0.10082520138843408,0.9993508601103538,0.8912366114897761,0.10876338851022395
3353,YGR143W YMR131C,0.0,NA,1.942533494289875e-24,3079,27458,3352,2,0.18975539228703786,0.1008285031273537,0.9993508601103538,0.8912041544952938,0.10879584550470627
3354,YNL151C YLL016W,0.0,NA,1.9436897671617028e-24,3079,27457,3353,2,0.18978489864565815,0.10083180508252554,0.9993508601103538,0.8911716975008114,0.10882830249918858
3355,YBL102W YJR156C,0.0,NA,1.9609157283185614e-24,3079,27456,3354,2,0.18981440500427843,0.10083510725397085,0.9993508601103538,0.8911392405063291,0.10886075949367088
3356,YER070W YIL049W,0.0,NA,1.9625096217775605e-24,3079,27455,3355,2,0.18984391136289872,0.10083840964171088,0.9993508601103538,0.8911067835118468,0.1088932164881532
3357,YGL189C YML004C,0.0,NA,1.9667063617933363e-24,3079,27454,3356,2,0.189873417721519,0.10084171224576688,0.9993508601103538,0.8910743265173645,0.1089256734826355
3358,YIR026C YMR174C,0.0,NA,1.9738392420983446e-24,3079,27453,3357,2,0.18990292408013926,0.10084501506616009,0.9993508601103538,0.8910418695228822,0.10895813047711782
3359,YKL212W YGR206W,0.0,NA,1.9840076591666435e-24,3079,27452,3358,2,0.18993243043875954,0.1008483181029118,0.9993508601103538,0.8910094125283998,0.10899058747160013
3360,YLR215C YDR188W,0.0,NA,1.989540335125411e-24,3079,27451,3359,2,0.18996193679737983,0.10085162135604324,0.9993508601103538,0.8909769555339175,0.10902304446608244
3361,YPL006W YNR054C,0.0,NA,2.0016899763571725e-24,3079,27450,3360,2,0.1899914431560001,0.10085492482557568,0.9993508601103538,0.8909444985394352,0.10905550146056475
3362,YNL151C YDL013W,0.0,NA,2.0080990767816406e-24,3079,27449,3361,2,0.1900209495146204,0.1008582285115304,0.9993508601103538,0.890912041544953,0.10908795845504707
3363,YBL052C YDR076W,0.0,NA,2.025076743968581e-24,3079,27448,3362,2,0.19005045587324068,0.10086153241392866,0.9993508601103538,0.8908795845504707,0.10912041544952937
3364,YHR065C YLR201C,0.0,NA,2.0356800206108828e-24,3079,27447,3363,2,0.19007996223186097,0.10086483653279171,0.9993508601103538,0.8908471275559883,0.10915287244401169
3365,YLR411W YMR050C,0.0,NA,2.0638916587338492e-24,3079,27446,3364,2,0.19010946859048125,0.10086814086814087,0.9993508601103538,0.890814670561506,0.10918532943849399
3366,YMR116C YOL140W,0.0,NA,2.0651832212509224e-24,3079,27445,3365,2,0.19013897494910154,0.10087144541999737,0.9993508601103538,0.8907822135670237,0.1092177864329763
3367,YFR010W YLR094C,0.0,NA,2.0683290013257174e-24,3079,27444,3366,2,0.19016848130772182,0.10087475018838253,0.9993508601103538,0.8907497565725414,0.10925024342745862
3368,YKL081W YOR224C,0.0,NA,2.069347026323905e-24,3079,27443,3367,2,0.1901979876663421,0.1008780551733176,0.9993508601103538,0.8907172995780591,0.10928270042194092
3369,YLR367W YLR396C,0.0,NA,2.0725703119826382e-24,3079,27442,3368,2,0.1902274940249624,0.1008813603748239,0.9993508601103538,0.8906848425835767,0.10931515741642324
3370,YDL133C-A YFL058W,0.0,NA,2.078096085408485e-24,3079,27441,3369,2,0.19025700038358268,0.10088466579292267,0.9993508601103538,0.8906523855890944,0.10934761441090556
3371,YJR156C YOR159C,0.0,NA,2.1114173728297943e-24,3079,27440,3370,2,0.19028650674220293,0.10088797142763524,0.9993508601103538,0.8906199285946121,0.10938007140538786
3372,YDR342C YPR046W,0.0,NA,2.117967679356297e-24,3079,27439,3371,2,0.19031601310082322,0.1008912772789829,0.9993508601103538,0.8905874716001299,0.10941252839987017
3373,YDR280W YJL052W,0.0,NA,2.1382301633525776e-24,3079,27438,3372,2,0.1903455194594435,0.10089458334698692,0.9993508601103538,0.8905550146056476,0.10944498539435249
3374,YGR121C YNL329C,0.0,NA,2.15045928232054e-24,3079,27437,3373,2,0.1903750258180638,0.10089788963166864,0.9993508601103538,0.8905225576111652,0.10947744238883479
3375,YER013W YLR029C,0.0,NA,2.153159947629564e-24,3079,27436,3374,2,0.19040453217668407,0.10090119613304932,0.9993508601103538,0.8904901006166829,0.10950989938331711
3376,YKR026C YHL028W,0.0,NA,2.1580773120822593e-24,3079,27435,3375,2,0.19043403853530436,0.1009045028511503,0.9993508601103538,0.8904576436222006,0.10954235637779941
3377,YNL188W YLR009W,0.0,NA,2.1677968672954874e-24,3079,27434,3376,2,0.19046354489392464,0.10090780978599286,0.9993508601103538,0.8904251866277183,0.10957481337228173
3378,YPR035W YMR298W,0.0,NA,2.16955070230302e-24,3079,27433,3377,2,0.19049305125254493,0.10091111693759833,0.9993508601103538,0.890392729633236,0.10960727036676404
3379,YOR344C YPR134W,0.0,NA,2.1700555732823615e-24,3079,27432,3378,2,0.1905225576111652,0.100914424305988,0.9993508601103538,0.8903602726387536,0.10963972736124634
3380,YBL100W-A YBR172C,0.0,NA,2.187284098237162e-24,3079,27431,3379,2,0.1905520639697855,0.10091773189118322,0.9993508601103538,0.8903278156442713,0.10967218435572866
3381,YMR105C YKR092C,0.0,NA,2.1938523513492585e-24,3079,27430,3380,2,0.19058157032840578,0.10092103969320529,0.9993508601103538,0.890295358649789,0.10970464135021098
3382,YDR465C YJL212C,0.0,NA,2.20296803353954e-24,3079,27429,3381,2,0.19061107668702607,0.10092434771207552,0.9993508601103538,0.8902629016553067,0.10973709834469328
3383,YFR028C YHR075C,0.0,NA,2.20873224017399e-24,3079,27428,3382,2,0.19064058304564635,0.10092765594781526,0.9993508601103538,0.8902304446608245,0.1097695553391756
3384,YDR218C YJL192C,0.0,NA,2.210890169180222e-24,3079,27427,3383,2,0.1906700894042666,0.10093096440044581,0.9993508601103538,0.8901979876663421,0.1098020123336579
3385,YGL066W YIL039W,0.0,NA,2.218865947362459e-24,3079,27426,3384,2,0.1906995957628869,0.10093427306998852,0.9993508601103538,0.8901655306718598,0.10983446932814021
3386,YJR063W YNL093W,0.0,NA,2.2410169643658387e-24,3079,27425,3385,2,0.19072910212150718,0.10093758195646473,0.9993508601103538,0.8901330736773775,0.10986692632262253
3387,YPL075W YMR290C,0.0,NA,2.242111508871833e-24,3079,27424,3386,2,0.19075860848012746,0.10094089105989575,0.9993508601103538,0.8901006166828952,0.10989938331710483
3388,YBR153W YBR294W,0.0,NA,2.2599466678627484e-24,3079,27423,3387,2,0.19078811483874775,0.10094420038030293,0.9993508601103538,0.8900681596884129,0.10993184031158715
3389,YKL120W YHR134W,0.0,NA,2.286996116657098e-24,3079,27422,3388,2,0.19081762119736803,0.10094750991770762,0.9993508601103538,0.8900357026939305,0.10996429730606946
3390,YIR010W YKL206C,0.0,NA,2.295640651671736e-24,3079,27421,3389,2,0.19084712755598832,0.10095081967213115,0.9993508601103538,0.8900032456994482,0.10999675430055177
3391,YOR210W YPL135W,0.0,NA,2.3044585388702966e-24,3079,27420,3390,2,0.1908766339146086,0.10095412964359488,0.9993508601103538,0.8899707887049659,0.11002921129503408
3392,YPR119W YKL217W,0.0,NA,2.3067805509448146e-24,3079,27419,3391,2,0.19090614027322889,0.10095743983212013,0.9993508601103538,0.8899383317104836,0.11006166828951638
