,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
67,YCR031C YCL038C,0.0,NA,3.302735931248296e-31,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YIL104C YKL219W,0.0,NA,5.3558005267532356e-31,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YGR142W YNL300W,0.0,NA,5.575145891825713e-31,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YGR187C YPR081C,0.0,NA,7.678739582198489e-31,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YGR172C YBR217W,0.0,NA,7.970931272586904e-31,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YGL225W YPL203W,0.0,NA,8.76357745769666e-31,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YJL189W YPL186C,0.0,NA,8.942902412298782e-31,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YKL014C YDR482C,0.0,NA,9.450489336543172e-31,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YPR033C YER066W,0.0,NA,1.1534454622245918e-30,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YPL088W YPR132W,0.0,NA,1.527705654289112e-30,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YDR077W YNR028W,0.0,NA,2.0617057485173824e-30,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YLR413W YNL054W,0.0,NA,2.4771395580301887e-30,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YOR123C YJL172W,0.0,NA,2.943067902876917e-30,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YKL035W YER107C,0.0,NA,3.332999691587052e-30,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YPL043W YOL151W,0.0,NA,4.9144052192059086e-30,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YGR145W YOL107W,0.0,NA,5.30130724175646e-30,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YIR026C YDR129C,0.0,NA,5.442614828262028e-30,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YIL131C YAR027W,0.0,NA,1.0352725073228676e-29,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YFL060C YLL036C,0.0,NA,1.0436868651572401e-29,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YLR059C YNL021W,0.0,NA,1.0905995845686135e-29,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YDL136W YDL224C,0.0,NA,1.105351079468043e-29,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YMR217W YOR062C,0.0,NA,1.2818189245208306e-29,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YML106W YJL142C,0.0,NA,1.390721987395699e-29,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YOR336W YLR196W,0.0,NA,1.8990796221602166e-29,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YPL133C YDL029W,0.0,NA,2.1571993736911778e-29,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YLR321C YIL170W,0.0,NA,2.871462542245165e-29,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YPR135W YPL135W,0.0,NA,2.9386603444907123e-29,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YML074C YDR282C,0.0,NA,2.973663218450289e-29,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YBR158W YOR185C,0.0,NA,3.159223559326461e-29,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YCR069W YEL040W,0.0,NA,3.240291969216796e-29,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YBR267W YDR423C,0.0,NA,3.4643059088450897e-29,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YIL078W YIL120W,0.0,NA,3.469489970587583e-29,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YOR096W YBR059C,0.0,NA,4.0088963043946074e-29,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YDL007W YOR034C,0.0,NA,4.1079745666773935e-29,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YDR222W YHR183W,0.0,NA,4.616605743679325e-29,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YGR136W YPL189W,0.0,NA,5.253818323226178e-29,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YER043C YLR337C,0.0,NA,6.702634633224826e-29,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YIL170W YLR459W,0.0,NA,7.031163374257046e-29,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YBR287W YIL016W,0.0,NA,7.06342330267864e-29,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YHR160C YPL199C,0.0,NA,8.869730728954447e-29,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YDR256C YOR224C,0.0,NA,1.0112870359807798e-28,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YML096W YFL020C,0.0,NA,1.1257647933576432e-28,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YNL136W YAL033W,0.0,NA,1.146804253923237e-28,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YMR251W-A YDL130W,0.0,NA,1.1669185458917957e-28,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YFL062W YKR038C,0.0,NA,1.1721562327461783e-28,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YMR196W YDL003W,0.0,NA,1.574062784288931e-28,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YER148W YHR124W,0.0,NA,1.7204475434250792e-28,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YKL033W YBR109C,0.0,NA,1.8010064244745022e-28,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YPR041W YER177W,0.0,NA,1.8674782113163263e-28,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YHL019C YDR496C,0.0,NA,2.032742741326681e-28,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YIL107C YNL247W,0.0,NA,2.1797333258009607e-28,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YOR007C YDR412W,0.0,NA,2.6148769744708405e-28,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YER118C YLR121C,0.0,NA,2.6416057524627757e-28,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YGL068W YER167W,0.0,NA,2.8733707175228774e-28,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YMR217W YDL070W,0.0,NA,3.3388694295287306e-28,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YDR361C YJL066C,0.0,NA,3.363465240107257e-28,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YLR160C YKR071C,0.0,NA,3.4900137634105673e-28,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YDL205C YOR137C,0.0,NA,3.8653630650970567e-28,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YPR031W YCL044C,0.0,NA,3.875698568143611e-28,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YPL122C YBR241C,0.0,NA,3.9324241865018633e-28,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YPR101W YPL152W,0.0,NA,4.2397845500328375e-28,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YDR542W YOL086C,0.0,NA,4.264992565592436e-28,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YMR270C YJL052W,0.0,NA,5.594093190618595e-28,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YKR067W YMR230W,0.0,NA,5.905677840741339e-28,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YDR066C YLR332W,0.0,NA,6.163040340692292e-28,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YEL015W YCL064C,0.0,NA,6.217588454507171e-28,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YNL293W YLR065C,0.0,NA,6.419901135892731e-28,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YAL063C YLR378C,0.0,NA,6.614070503990936e-28,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YPL230W YEL001C,0.0,NA,7.088205567349907e-28,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YPL154C YKL021C,0.0,NA,7.501445614762271e-28,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YMR260C YHR150W,0.0,NA,7.935628705872388e-28,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YDL237W YOR214C,0.0,NA,9.595738910440381e-28,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YER023W YJL222W,0.0,NA,1.028106856260594e-27,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YGL183C YGL054C,0.0,NA,1.0355618421858254e-27,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YDR466W YBR119W,0.0,NA,1.1352355538591674e-27,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YGL116W YNL157W,0.0,NA,1.1758829794109405e-27,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YKL004W YML004C,0.0,NA,1.1996973920627804e-27,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YGL080W YDR096W,0.0,NA,1.3303270572147445e-27,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YIL056W YOL041C,0.0,NA,1.4414200890108446e-27,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YLR459W YOR077W,0.0,NA,1.4699224077403174e-27,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YDR174W YBR301W,0.0,NA,1.5682081979992368e-27,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YGL097W YLR035C,0.0,NA,1.676835172798046e-27,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YNL308C YMR231W,0.0,NA,1.762894581991012e-27,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YHR023W YMR175W,0.0,NA,2.1237004162954556e-27,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YJR063W YMR086W,0.0,NA,2.2929501768432337e-27,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YNL023C YDR388W,0.0,NA,2.343425141418729e-27,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YLL050C YKR027W,0.0,NA,2.415849736977411e-27,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YIL132C YPR082C,0.0,NA,2.44745270662085e-27,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YPR161C YER147C,0.0,NA,2.5322910762290743e-27,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YJL223C YLR017W,0.0,NA,3.5896229564307724e-27,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YHL044W YPR191W,0.0,NA,3.673487190673126e-27,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YIL089W YGR195W,0.0,NA,3.8432956634977705e-27,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YMR019W YER100W,0.0,NA,5.205605676333982e-27,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YML057W YEL017C-A,0.0,NA,5.7901516071027515e-27,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YPL273W YER015W,0.0,NA,6.45563628452835e-27,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YBR046C YML097C,0.0,NA,6.486394156112192e-27,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YJL208C YIL154C,0.0,NA,7.281284762803092e-27,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YGL185C YDR037W,0.0,NA,7.315696508677425e-27,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YLR405W YDR284C,0.0,NA,7.464113292423772e-27,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YNL042W YBR037C,0.0,NA,7.86073237182308e-27,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YHL046C YMR247C,0.0,NA,8.157825554672277e-27,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YOR004W YDR129C,0.0,NA,8.394273514688653e-27,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YPL237W YPL248C,0.0,NA,8.837148809120276e-27,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YDR345C YHL044W,0.0,NA,1.0206787755766858e-26,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YOL044W YGL063W,0.0,NA,1.0348396762345785e-26,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
172,YBR066C YDL031W,0.0,NA,1.0484130141850375e-26,351,3337,173,0,0.13571613571613572,0.09517353579175705,1.0,0.9507122507122507,0.04928774928774929
173,YOR214C YOR197W,0.0,NA,1.1064159381713568e-26,351,3336,174,0,0.13597513597513597,0.0951993490642799,1.0,0.9504273504273504,0.04957264957264957
