,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YCR083W YER177W,0.0,NA,7.524901773629576e-25,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YPR166C YEL026W,0.0,NA,9.159546800916216e-25,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YHR106W YGL259W,0.0,NA,1.0171970886676863e-24,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YER052C YKL056C,0.0,NA,1.2532852110147413e-24,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YOL120C YPR020W,0.0,NA,1.2817194065205933e-24,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YFR049W YDR222W,0.0,NA,1.9384032158053642e-24,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YJL052W YPR144C,0.0,NA,2.0040816054065763e-24,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YJL052W YPR152C,0.0,NA,2.172573617291827e-24,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YBL030C YOL045W,0.0,NA,2.295763319542498e-24,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YBR054W YOR271C,0.0,NA,2.4515396824964912e-24,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YDR268W YPR020W,0.0,NA,2.460665422663314e-24,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YOL031C YNL061W,0.0,NA,2.879422373438573e-24,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YLR448W YDR313C,0.0,NA,2.9498205178357224e-24,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YIL148W YCL030C,0.0,NA,3.032171088238328e-24,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YKL067W YHR203C,0.0,NA,3.125797833635389e-24,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YGR183C YMR321C,0.0,NA,3.1848722741685434e-24,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YDR342C YGL211W,0.0,NA,3.3668997586808025e-24,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YPR011C YDL031W,0.0,NA,3.398903056744714e-24,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YLR215C YHL050C,0.0,NA,4.576114663579693e-24,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YJL020C YPL012W,0.0,NA,4.6274963297803585e-24,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YHL007C YOR212W,1.0,NA,5.300757557950283e-24,464,4582,68,1,0.10400782013685239,0.09195402298850575,0.9978494623655914,0.9853763440860215,0.014623655913978495
69,YOL039W YGL192W,0.0,NA,5.760594440364926e-24,464,4581,69,1,0.10420332355816227,0.09197224975222994,0.9978494623655914,0.9851612903225806,0.014838709677419355
70,YMR043W YGL113W,0.0,NA,6.3408856498413865e-24,464,4580,70,1,0.10439882697947214,0.09199048374306107,0.9978494623655914,0.9849462365591398,0.015053763440860216
71,YKL016C YCR008W,0.0,NA,6.541917385206099e-24,464,4579,71,1,0.10459433040078202,0.09200872496529844,0.9978494623655914,0.9847311827956989,0.015268817204301075
72,YER158C YDR045C,0.0,NA,7.726838924098256e-24,464,4578,72,1,0.1047898338220919,0.09202697342324474,0.9978494623655914,0.984516129032258,0.015483870967741935
73,YDR007W YMR312W,0.0,NA,8.39761760699945e-24,464,4577,73,1,0.10498533724340176,0.0920452291212061,0.9978494623655914,0.9843010752688172,0.015698924731182794
74,YGL259W YGR128C,0.0,NA,8.550384465600025e-24,464,4576,74,1,0.10518084066471163,0.09206349206349207,0.9978494623655914,0.9840860215053764,0.015913978494623657
75,YMR318C YDR258C,0.0,NA,9.745345442802477e-24,464,4575,75,1,0.1053763440860215,0.09208176225441556,0.9978494623655914,0.9838709677419355,0.016129032258064516
76,YLR270W YPL014W,0.0,NA,9.958580067510053e-24,464,4574,76,1,0.10557184750733138,0.09210003969829297,0.9978494623655914,0.9836559139784946,0.016344086021505378
77,YDR365C YGL187C,0.0,NA,1.2540319073045783e-23,464,4573,77,1,0.10576735092864126,0.09211832439944412,0.9978494623655914,0.9834408602150537,0.016559139784946237
78,YBL068W YBR120C,0.0,NA,1.5050248070379244e-23,464,4572,78,1,0.10596285434995112,0.09213661636219221,0.9978494623655914,0.983225806451613,0.016774193548387096
79,YDL212W YLR022C,0.0,NA,1.66736654376171e-23,464,4571,79,1,0.106158357771261,0.09215491559086396,0.9978494623655914,0.9830107526881721,0.01698924731182796
80,YOL039W YDR007W,0.0,NA,1.7829711117504094e-23,464,4570,80,1,0.10635386119257087,0.09217322208978942,0.9978494623655914,0.9827956989247312,0.017204301075268817
81,YOL019W YLR264W,0.0,NA,1.7868794442192364e-23,464,4569,81,1,0.10654936461388075,0.0921915358633022,0.9978494623655914,0.9825806451612903,0.017419354838709676
82,YAL023C YLR057W,0.0,NA,1.8324319016468617e-23,464,4568,82,1,0.10674486803519062,0.09220985691573927,0.9978494623655914,0.9823655913978495,0.01763440860215054
83,YJL002C YOR259C,0.0,NA,2.098946822981789e-23,464,4567,83,1,0.10694037145650048,0.09222818525144107,0.9978494623655914,0.9821505376344086,0.017849462365591397
84,YGR123C YMR081C,0.0,NA,2.2494201473865245e-23,464,4566,84,1,0.10713587487781036,0.09224652087475149,0.9978494623655914,0.9819354838709677,0.01806451612903226
85,YKL082C YGR029W,0.0,NA,2.753829800870599e-23,464,4565,85,1,0.10733137829912023,0.0922648637900179,0.9978494623655914,0.9817204301075269,0.01827956989247312
86,YFL013C YMR321C,0.0,NA,2.796961559724463e-23,464,4564,86,1,0.10752688172043011,0.09228321400159109,0.9978494623655914,0.981505376344086,0.018494623655913978
87,YBR301W YIL118W,0.0,NA,2.887376379059826e-23,464,4563,87,1,0.10772238514173998,0.09230157151382534,0.9978494623655914,0.9812903225806452,0.01870967741935484
88,YDR223W YGR008C,0.0,NA,2.947122810755093e-23,464,4562,88,1,0.10791788856304986,0.09231993633107839,0.9978494623655914,0.9810752688172043,0.0189247311827957
89,YLR276C YOR347C,0.0,NA,3.073209289135826e-23,464,4561,89,1,0.10811339198435972,0.09233830845771145,0.9978494623655914,0.9808602150537634,0.019139784946236558
90,YKL009W YKL065C,0.0,NA,3.091587539416941e-23,464,4560,90,1,0.1083088954056696,0.09235668789808917,0.9978494623655914,0.9806451612903225,0.01935483870967742
91,YMR261C YHR172W,0.0,NA,3.133105604403085e-23,464,4559,91,1,0.10850439882697947,0.09237507465657974,0.9978494623655914,0.9804301075268818,0.01956989247311828
92,YDL201W YPL165C,0.0,NA,3.154343948782169e-23,464,4558,92,1,0.10869990224828935,0.09239346873755476,0.9978494623655914,0.9802150537634409,0.01978494623655914
93,YIL154C YPL243W,0.0,NA,3.365475943632969e-23,464,4557,93,1,0.10889540566959922,0.09241187014538936,0.9978494623655914,0.98,0.02
94,YNL119W YAL002W,0.0,NA,3.7056545385252535e-23,464,4556,94,1,0.10909090909090909,0.09243027888446215,0.9978494623655914,0.9797849462365591,0.02021505376344086
95,YDL145C YDR313C,0.0,NA,3.8087861111971414e-23,464,4555,95,1,0.10928641251221896,0.09244869495915521,0.9978494623655914,0.9795698924731183,0.02043010752688172
96,YOR234C YHR076W,0.0,NA,4.5336861742228336e-23,464,4554,96,1,0.10948191593352884,0.09246711837385413,0.9978494623655914,0.9793548387096774,0.02064516129032258
97,YAL038W YOL149W,0.0,NA,4.650610506505968e-23,464,4553,97,1,0.10967741935483871,0.09248554913294797,0.9978494623655914,0.9791397849462365,0.02086021505376344
98,YOR234C YOR060C,0.0,NA,5.070016926464495e-23,464,4552,98,1,0.10987292277614859,0.09250398724082935,0.9978494623655914,0.9789247311827957,0.021075268817204302
99,YJL111W YJR048W,0.0,NA,5.1172722190421304e-23,464,4551,99,1,0.11006842619745845,0.09252243270189432,0.9978494623655914,0.9787096774193549,0.02129032258064516
100,YDR033W YKR094C,0.0,NA,5.310272088214244e-23,464,4550,100,1,0.11026392961876832,0.09254088552054249,0.9978494623655914,0.978494623655914,0.021505376344086023
101,YOL129W YGL031C,0.0,NA,6.459911270917758e-23,464,4549,101,1,0.1104594330400782,0.09255934570117694,0.9978494623655914,0.9782795698924731,0.021720430107526882
102,YDR319C YLR336C,0.0,NA,6.506803056390267e-23,464,4548,102,1,0.11065493646138808,0.09257781324820431,0.9978494623655914,0.9780645161290322,0.02193548387096774
103,YPL054W YEL040W,0.0,NA,7.733448316306559e-23,464,4547,103,1,0.11085043988269795,0.09259628816603473,0.9978494623655914,0.9778494623655914,0.022150537634408603
104,YNL190W YDR486C,0.0,NA,7.848673126655485e-23,464,4546,104,1,0.11104594330400783,0.09261477045908184,0.9978494623655914,0.9776344086021506,0.022365591397849462
105,YKR094C YNL040W,0.0,NA,8.587293058544781e-23,464,4545,105,1,0.11124144672531769,0.09263326013176283,0.9978494623655914,0.9774193548387097,0.02258064516129032
106,YJR103W YER002W,0.0,NA,8.844653564618981e-23,464,4544,106,1,0.11143695014662756,0.0926517571884984,0.9978494623655914,0.9772043010752688,0.022795698924731184
107,YEL069C YOR234C,0.0,NA,8.846036280013652e-23,464,4543,107,1,0.11163245356793744,0.09267026163371281,0.9978494623655914,0.9769892473118279,0.023010752688172043
108,YOL039W YBR121C,0.0,NA,9.14206737875051e-23,464,4542,108,1,0.11182795698924732,0.0926887734718338,0.9978494623655914,0.9767741935483871,0.023225806451612905
109,YJL010C YER141W,0.0,NA,1.0143113565902973e-22,464,4541,109,1,0.11202346041055719,0.09270729270729271,0.9978494623655914,0.9765591397849462,0.023440860215053764
110,YDL112W YOL045W,0.0,NA,1.151199612682913e-22,464,4540,110,1,0.11221896383186705,0.09272581934452438,0.9978494623655914,0.9763440860215054,0.023655913978494623
111,YHR010W YDL112W,0.0,NA,1.3531421984032297e-22,464,4539,111,1,0.11241446725317693,0.09274435338796722,0.9978494623655914,0.9761290322580645,0.023870967741935485
112,YOR292C YEL055C,0.0,NA,1.4548696617726966e-22,464,4538,112,1,0.1126099706744868,0.09276289484206318,0.9978494623655914,0.9759139784946237,0.024086021505376344
113,YHR053C YMR194W,0.0,NA,1.4869468918806452e-22,464,4537,113,1,0.11280547409579668,0.09278144371125775,0.9978494623655914,0.9756989247311828,0.024301075268817203
114,YOR221C YJL193W,0.0,NA,1.6700218180142477e-22,464,4536,114,1,0.11300097751710655,0.0928,0.9978494623655914,0.9754838709677419,0.024516129032258065
115,YBL087C YPR020W,0.0,NA,1.7547405567429358e-22,464,4535,115,1,0.11319648093841642,0.09281856371274255,0.9978494623655914,0.975268817204301,0.024731182795698924
116,YBR299W YPL012W,0.0,NA,1.8451780952723693e-22,464,4534,116,1,0.11339198435972629,0.09283713485394157,0.9978494623655914,0.9750537634408603,0.024946236559139787
117,YLR401C YLR439W,0.0,NA,1.8611615531718505e-22,464,4533,117,1,0.11358748778103617,0.09285571342805683,0.9978494623655914,0.9748387096774194,0.025161290322580646
118,YKL064W YJL191W,0.0,NA,1.9853194244114993e-22,464,4532,118,1,0.11378299120234604,0.09287429943955164,0.9978494623655914,0.9746236559139785,0.025376344086021504
119,YPL243W YOR083W,0.0,NA,2.2823707411798613e-22,464,4531,119,1,0.11397849462365592,0.09289289289289289,0.9978494623655914,0.9744086021505376,0.025591397849462367
120,YMR104C YJL192C,0.0,NA,2.4920108422867073e-22,464,4530,120,1,0.1141739980449658,0.09291149379255106,0.9978494623655914,0.9741935483870968,0.025806451612903226
121,YBL090W YEL024W,0.0,NA,2.50178337739833e-22,464,4529,121,1,0.11436950146627566,0.0929301021430002,0.9978494623655914,0.9739784946236559,0.026021505376344085
122,YLR020C YGR236C,0.0,NA,2.535042510468917e-22,464,4528,122,1,0.11456500488758553,0.09294871794871795,0.9978494623655914,0.973763440860215,0.026236559139784947
123,YNL004W YOR234C,0.0,NA,2.8861774998105073e-22,464,4527,123,1,0.1147605083088954,0.09296734121418554,0.9978494623655914,0.9735483870967742,0.026451612903225806
124,YBR295W YBL072C,0.0,NA,3.0123212810473956e-22,464,4526,124,1,0.11495601173020528,0.09298597194388777,0.9978494623655914,0.9733333333333334,0.02666666666666667
125,YPR160W YJL191W,0.0,NA,3.0919664450869367e-22,464,4525,125,1,0.11515151515151516,0.0930046101423131,0.9978494623655914,0.9731182795698925,0.026881720430107527
126,YGR194C YER148W,0.0,NA,3.137616374168011e-22,464,4524,126,1,0.11534701857282502,0.09302325581395349,0.9978494623655914,0.9729032258064516,0.027096774193548386
127,YIL077C YGL029W,0.0,NA,3.617923865751559e-22,464,4523,127,1,0.1155425219941349,0.0930419089633046,0.9978494623655914,0.9726881720430107,0.02731182795698925
128,YCR083W YJL111W,0.0,NA,3.6310171897298002e-22,464,4522,128,1,0.11573802541544477,0.09306056959486562,0.9978494623655914,0.9724731182795698,0.027526881720430108
129,YMR080C YPR191W,0.0,NA,3.7902067960485037e-22,464,4521,129,1,0.11593352883675465,0.09307923771313942,0.9978494623655914,0.9722580645161291,0.027741935483870966
130,YGR258C YML055W,0.0,NA,4.0110368575414735e-22,464,4520,130,1,0.11612903225806452,0.09309791332263243,0.9978494623655914,0.9720430107526882,0.02795698924731183
131,YIL169C YMR079W,0.0,NA,4.656861755863301e-22,464,4519,131,1,0.11632453567937438,0.0931165964278547,0.9978494623655914,0.9718279569892473,0.028172043010752688
132,YLR215C YJR085C,0.0,NA,6.662101748288931e-22,464,4518,132,1,0.11652003910068426,0.09313528703331996,0.9978494623655914,0.9716129032258064,0.02838709677419355
133,YKL133C YDR256C,0.0,NA,6.9914174760808325e-22,464,4517,133,1,0.11671554252199413,0.09315398514354548,0.9978494623655914,0.9713978494623656,0.02860215053763441
134,YER111C YOR226C,0.0,NA,7.35118702134661e-22,464,4516,134,1,0.11691104594330401,0.09317269076305221,0.9978494623655914,0.9711827956989247,0.028817204301075268
135,YJL019W YGL053W,1.0,NA,7.8778926608026165e-22,463,4516,134,2,0.11671554252199413,0.09299056035348463,0.9956989247311828,0.9711827956989247,0.028817204301075268
136,YBR173C YDL031W,0.0,NA,7.88655271271126e-22,463,4515,135,2,0.11691104594330401,0.09300924065889915,0.9956989247311828,0.9709677419354839,0.02903225806451613
137,YGR005C YER124C,0.0,NA,7.889561238877156e-22,463,4514,136,2,0.11710654936461388,0.09302792847096644,0.9956989247311828,0.970752688172043,0.02924731182795699
138,YLR309C YJR085C,0.0,NA,7.896546633747324e-22,463,4513,137,2,0.11730205278592376,0.09304662379421222,0.9956989247311828,0.9705376344086022,0.029462365591397848
139,YOR194C YDR429C,0.0,NA,7.973492000224837e-22,463,4512,138,2,0.11749755620723362,0.09306532663316583,0.9956989247311828,0.9703225806451613,0.02967741935483871
140,YOL130W YJR065C,0.0,NA,8.028675408008816e-22,463,4511,139,2,0.1176930596285435,0.09308403699236027,0.9956989247311828,0.9701075268817204,0.02989247311827957
141,YJL145W YDR011W,0.0,NA,8.050694850901814e-22,463,4510,140,2,0.11788856304985337,0.0931027548763322,0.9956989247311828,0.9698924731182795,0.030107526881720432
142,YBR133C YNL323W,0.0,NA,1.0107276687829614e-21,463,4509,141,2,0.11808406647116325,0.09312148028962189,0.9956989247311828,0.9696774193548388,0.03032258064516129
143,YBR181C YNL040W,0.0,NA,1.0359363816524592e-21,463,4508,142,2,0.11827956989247312,0.09314021323677328,0.9956989247311828,0.9694623655913979,0.03053763440860215
144,YEL055C YER074W,0.0,NA,1.1714408242560235e-21,463,4507,143,2,0.11847507331378299,0.093158953722334,0.9956989247311828,0.969247311827957,0.030752688172043012
145,YBL069W YGR102C,0.0,NA,1.348999100929009e-21,463,4506,144,2,0.11867057673509286,0.0931777017508553,0.9956989247311828,0.9690322580645161,0.03096774193548387
146,YOL022C YGR121C,0.0,NA,1.3966448859656159e-21,463,4505,145,2,0.11886608015640274,0.09319645732689211,0.9956989247311828,0.9688172043010753,0.03118279569892473
147,YML011C YLL031C,0.0,NA,1.4295963001742942e-21,463,4504,146,2,0.11906158357771261,0.09321522045500302,0.9956989247311828,0.9686021505376344,0.03139784946236559
148,YPL273W YML054C,0.0,NA,1.4976555335186139e-21,463,4503,147,2,0.11925708699902249,0.0932339911397503,0.9956989247311828,0.9683870967741935,0.031612903225806455
149,YOR008C YPL145C,0.0,NA,1.5016600691525544e-21,463,4502,148,2,0.11945259042033235,0.0932527693856999,0.9956989247311828,0.9681720430107527,0.031827956989247314
150,YGL211W YEL024W,0.0,NA,1.5285114302404375e-21,463,4501,149,2,0.11964809384164223,0.09327155519742143,0.9956989247311828,0.9679569892473119,0.03204301075268817
151,YOL060C YDR091C,0.0,NA,1.6843218846073107e-21,463,4500,150,2,0.1198435972629521,0.09329034857948822,0.9956989247311828,0.967741935483871,0.03225806451612903
152,YPL181W YJL060W,0.0,NA,1.7264232775229858e-21,463,4499,151,2,0.12003910068426198,0.09330914953647723,0.9956989247311828,0.9675268817204301,0.03247311827956989
153,YPR051W YHL024W,0.0,NA,1.808365251108845e-21,463,4498,152,2,0.12023460410557185,0.09332795807296916,0.9956989247311828,0.9673118279569892,0.032688172043010756
154,YKL064W YDL235C,0.0,NA,1.9065711384232094e-21,463,4497,153,2,0.12043010752688173,0.09334677419354839,0.9956989247311828,0.9670967741935483,0.032903225806451615
155,YNL064C YBL033C,0.0,NA,1.995951477121902e-21,463,4496,154,2,0.12062561094819159,0.09336559790280298,0.9956989247311828,0.9668817204301076,0.033118279569892474
156,YOL049W YNL323W,0.0,NA,2.005606427782436e-21,463,4495,155,2,0.12082111436950146,0.09338442920532473,0.9956989247311828,0.9666666666666667,0.03333333333333333
157,YJL184W YML019W,0.0,NA,2.089386737578273e-21,463,4494,156,2,0.12101661779081134,0.09340326810570909,0.9956989247311828,0.9664516129032258,0.03354838709677419
158,YDL174C YDR435C,0.0,NA,2.5246693303531716e-21,463,4493,157,2,0.12121212121212122,0.09342211460855529,0.9956989247311828,0.9662365591397849,0.03376344086021505
159,YER110C YDR357C,0.0,NA,2.773822350864609e-21,463,4492,158,2,0.12140762463343109,0.0934409687184662,0.9956989247311828,0.9660215053763441,0.03397849462365592
160,YMR293C YNL313C,0.0,NA,2.9501065351341284e-21,463,4491,159,2,0.12160312805474095,0.09345983044004845,0.9956989247311828,0.9658064516129032,0.034193548387096775
161,YOL039W YKL009W,0.0,NA,2.996655437481018e-21,463,4490,160,2,0.12179863147605083,0.09347869977791237,0.9956989247311828,0.9655913978494624,0.034408602150537634
162,YFL061W YDL081C,0.0,NA,3.1232877823646152e-21,463,4489,161,2,0.1219941348973607,0.09349757673667206,0.9956989247311828,0.9653763440860215,0.03462365591397849
163,YBL068W YNL194C,0.0,NA,3.255345874688999e-21,463,4488,162,2,0.12218963831867058,0.09351646132094527,0.9956989247311828,0.9651612903225807,0.03483870967741935
164,YLR197W YIL085C,0.0,NA,3.475279386296854e-21,463,4487,163,2,0.12238514173998045,0.09353535353535354,0.9956989247311828,0.9649462365591398,0.03505376344086022
165,YMR016C YDR041W,0.0,NA,3.506654088437049e-21,463,4486,164,2,0.12258064516129032,0.09355425338452213,0.9956989247311828,0.9647311827956989,0.03526881720430108
