,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YDL046W YPR009W,1.0,NA,7.662628669601046e-13,43,416,34,2,0.15555555555555556,0.09368191721132897,0.9555555555555556,0.9244444444444444,0.07555555555555556
36,YDL083C YDL122W,0.0,NA,7.665347306548553e-13,43,415,35,2,0.15757575757575756,0.09388646288209607,0.9555555555555556,0.9222222222222223,0.07777777777777778
37,YPR025C YHL004W,0.0,NA,7.672910158802726e-13,43,414,36,2,0.1595959595959596,0.09409190371991247,0.9555555555555556,0.92,0.08
38,YKR081C YPL262W,0.0,NA,8.885754003255808e-13,43,413,37,2,0.16161616161616163,0.09429824561403509,0.9555555555555556,0.9177777777777778,0.08222222222222222
39,YKR039W YBR070C,0.0,NA,9.085635889471977e-13,43,412,38,2,0.16363636363636364,0.0945054945054945,0.9555555555555556,0.9155555555555556,0.08444444444444445
40,YHR138C YDR231C,0.0,NA,9.333634126001966e-13,43,411,39,2,0.16565656565656567,0.0947136563876652,0.9555555555555556,0.9133333333333333,0.08666666666666667
41,YMR042W YOL120C,0.0,NA,1.6770144301014867e-12,43,410,40,2,0.16767676767676767,0.09492273730684327,0.9555555555555556,0.9111111111111111,0.08888888888888889
42,YKR020W YDL199C,0.0,NA,1.9024495520603146e-12,43,409,41,2,0.1696969696969697,0.09513274336283185,0.9555555555555556,0.9088888888888889,0.09111111111111111
43,YLR110C YPR159W,0.0,NA,2.1997737832679665e-12,43,408,42,2,0.1717171717171717,0.09534368070953436,0.9555555555555556,0.9066666666666666,0.09333333333333334
44,YLR299W YER139C,0.0,NA,2.316750740902207e-12,43,407,43,2,0.17373737373737375,0.09555555555555556,0.9555555555555556,0.9044444444444445,0.09555555555555556
45,YOR004W YIR022W,0.0,NA,2.4542121807025197e-12,43,406,44,2,0.17575757575757575,0.0957683741648107,0.9555555555555556,0.9022222222222223,0.09777777777777778
46,YNR026C YOR258W,0.0,NA,2.6503482568329684e-12,43,405,45,2,0.17777777777777778,0.09598214285714286,0.9555555555555556,0.9,0.1
47,YLR299W YBL009W,0.0,NA,2.8034397719922666e-12,43,404,46,2,0.1797979797979798,0.09619686800894854,0.9555555555555556,0.8977777777777778,0.10222222222222223
48,YOR011W YIL013C,1.0,NA,2.842822765386499e-12,42,404,46,3,0.17777777777777778,0.09417040358744394,0.9333333333333333,0.8977777777777778,0.10222222222222223
49,YOR334W YOR236W,0.0,NA,2.8774523996161205e-12,42,403,47,3,0.1797979797979798,0.09438202247191012,0.9333333333333333,0.8955555555555555,0.10444444444444445
50,YIL068C YJR118C,0.0,NA,2.9840808643544214e-12,42,402,48,3,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
51,YDR322W YGR016W,0.0,NA,3.4510005530313803e-12,42,401,49,3,0.18383838383838383,0.09480812641083522,0.9333333333333333,0.8911111111111111,0.10888888888888888
52,YBR056W YLR372W,0.0,NA,3.788072286403654e-12,42,400,50,3,0.18585858585858586,0.09502262443438914,0.9333333333333333,0.8888888888888888,0.1111111111111111
53,YDR444W YHL030W,0.0,NA,4.055769175365098e-12,42,399,51,3,0.18787878787878787,0.09523809523809523,0.9333333333333333,0.8866666666666667,0.11333333333333333
54,YOL092W YLR348C,0.0,NA,4.602929582625537e-12,42,398,52,3,0.1898989898989899,0.09545454545454546,0.9333333333333333,0.8844444444444445,0.11555555555555555
55,YPL165C YPL226W,0.0,NA,4.714656182819299e-12,42,397,53,3,0.1919191919191919,0.09567198177676538,0.9333333333333333,0.8822222222222222,0.11777777777777777
56,YPR125W YIR024C,0.0,NA,6.349407978556432e-12,42,396,54,3,0.19393939393939394,0.0958904109589041,0.9333333333333333,0.88,0.12
57,YGR118W YHR216W,0.0,NA,6.9824974795185124e-12,42,395,55,3,0.19595959595959597,0.09610983981693363,0.9333333333333333,0.8777777777777778,0.12222222222222222
58,YOR079C YCR073W-A,0.0,NA,7.82241285635088e-12,42,394,56,3,0.19797979797979798,0.0963302752293578,0.9333333333333333,0.8755555555555555,0.12444444444444444
59,YPR103W YPL206C,0.0,NA,9.85249815760314e-12,42,393,57,3,0.2,0.09655172413793103,0.9333333333333333,0.8733333333333333,0.12666666666666668
60,YPL233W YDL124W,0.0,NA,1.056575313351793e-11,42,392,58,3,0.20202020202020202,0.0967741935483871,0.9333333333333333,0.8711111111111111,0.1288888888888889
61,YNL102W YER053C,0.0,NA,1.113864989826796e-11,42,391,59,3,0.20404040404040405,0.09699769053117784,0.9333333333333333,0.8688888888888889,0.13111111111111112
62,YIR022W YKL004W,0.0,NA,1.1606112772233335e-11,42,390,60,3,0.20606060606060606,0.09722222222222222,0.9333333333333333,0.8666666666666667,0.13333333333333333
63,YIL128W YDL124W,0.0,NA,1.3760378253513394e-11,42,389,61,3,0.2080808080808081,0.09744779582366589,0.9333333333333333,0.8644444444444445,0.13555555555555557
64,YDR003W YNR024W,0.0,NA,1.4799269448806385e-11,42,388,62,3,0.2101010101010101,0.09767441860465116,0.9333333333333333,0.8622222222222222,0.13777777777777778
65,YER096W YJR153W,0.0,NA,1.5037944847695606e-11,42,387,63,3,0.21212121212121213,0.0979020979020979,0.9333333333333333,0.86,0.14
66,YLR277C YFR047C,0.0,NA,1.547079651886829e-11,42,386,64,3,0.21414141414141413,0.09813084112149532,0.9333333333333333,0.8577777777777778,0.14222222222222222
67,YBR041W YPR009W,1.0,NA,1.6504016903118313e-11,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YML104C YBR241C,0.0,NA,1.7476823807593966e-11,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YML101C YFR016C,0.0,NA,2.0940771686128734e-11,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YLR348C YOR202W,0.0,NA,2.216152782119618e-11,41,383,67,4,0.21818181818181817,0.09669811320754718,0.9111111111111111,0.8511111111111112,0.14888888888888888
71,YMR112C YOL005C,0.0,NA,2.3143185284846268e-11,41,382,68,4,0.2202020202020202,0.09692671394799054,0.9111111111111111,0.8488888888888889,0.1511111111111111
72,YLR231C YER127W,0.0,NA,2.3687581410247738e-11,41,381,69,4,0.2222222222222222,0.0971563981042654,0.9111111111111111,0.8466666666666667,0.15333333333333332
73,YPR110C YGR118W,0.0,NA,2.4353744715321923e-11,41,380,70,4,0.22424242424242424,0.09738717339667459,0.9111111111111111,0.8444444444444444,0.15555555555555556
74,YJR150C YLR242C,1.0,NA,2.4597619080468647e-11,40,380,70,5,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
75,YGL207W YDR406W,0.0,NA,2.5948172430179106e-11,40,379,71,5,0.22424242424242424,0.0954653937947494,0.8888888888888888,0.8422222222222222,0.15777777777777777
76,YPL119C YPL276W,0.0,NA,2.776149275740547e-11,40,378,72,5,0.22626262626262628,0.09569377990430622,0.8888888888888888,0.84,0.16
77,YPR183W YDL070W,0.0,NA,2.8076312108549217e-11,40,377,73,5,0.22828282828282828,0.09592326139088729,0.8888888888888888,0.8377777777777777,0.1622222222222222
78,YNL047C YDL192W,0.0,NA,2.862919276647169e-11,40,376,74,5,0.23030303030303031,0.09615384615384616,0.8888888888888888,0.8355555555555556,0.16444444444444445
79,YDL147W YDR409W,0.0,NA,2.8957990519384857e-11,40,375,75,5,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
80,YIL041W YJL013C,0.0,NA,2.921847486181406e-11,40,374,76,5,0.23434343434343435,0.0966183574879227,0.8888888888888888,0.8311111111111111,0.1688888888888889
81,YJL109C YGL253W,0.0,NA,2.9432196263501353e-11,40,373,77,5,0.23636363636363636,0.09685230024213075,0.8888888888888888,0.8288888888888889,0.1711111111111111
82,YNR050C YIL063C,0.0,NA,3.0281742391391475e-11,40,372,78,5,0.2383838383838384,0.0970873786407767,0.8888888888888888,0.8266666666666667,0.17333333333333334
83,YPR183W YER020W,0.0,NA,3.0304564413441426e-11,40,371,79,5,0.2404040404040404,0.09732360097323602,0.8888888888888888,0.8244444444444444,0.17555555555555555
84,YIL177C YFR047C,0.0,NA,3.05983398340981e-11,40,370,80,5,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
85,YIL113W YNL107W,0.0,NA,3.14412801349917e-11,40,369,81,5,0.24444444444444444,0.097799511002445,0.8888888888888888,0.82,0.18
86,YDR408C YMR213W,0.0,NA,3.3530792725722236e-11,40,368,82,5,0.24646464646464647,0.09803921568627451,0.8888888888888888,0.8177777777777778,0.18222222222222223
87,YEL046C YER102W,0.0,NA,3.770737541652913e-11,40,367,83,5,0.24848484848484848,0.09828009828009827,0.8888888888888888,0.8155555555555556,0.18444444444444444
88,YJR054W YMR138W,0.0,NA,3.815367813353454e-11,40,366,84,5,0.2505050505050505,0.09852216748768473,0.8888888888888888,0.8133333333333334,0.18666666666666668
89,YJR065C YMR322C,0.0,NA,3.8950148661953676e-11,40,365,85,5,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
90,YBR302C YJL122W,0.0,NA,4.05502853517703e-11,40,364,86,5,0.2545454545454545,0.09900990099009901,0.8888888888888888,0.8088888888888889,0.19111111111111112
91,YHR181W YGL166W,0.0,NA,4.2562366825427134e-11,40,363,87,5,0.25656565656565655,0.09925558312655088,0.8888888888888888,0.8066666666666666,0.19333333333333333
92,YDR383C YIL107C,0.0,NA,5.172649461537837e-11,40,362,88,5,0.2585858585858586,0.09950248756218906,0.8888888888888888,0.8044444444444444,0.19555555555555557
93,YBR041W YMR162C,1.0,NA,5.174672149110826e-11,39,362,88,6,0.25656565656565655,0.09725685785536159,0.8666666666666667,0.8044444444444444,0.19555555555555557
94,YGL057C YHR170W,0.0,NA,5.402692529465902e-11,39,361,89,6,0.2585858585858586,0.0975,0.8666666666666667,0.8022222222222222,0.19777777777777777
95,YBR145W YNL304W,0.0,NA,5.5470513599109594e-11,39,360,90,6,0.2606060606060606,0.09774436090225563,0.8666666666666667,0.8,0.2
96,YBR041W YLR242C,1.0,NA,5.6943880166748784e-11,38,360,90,7,0.2585858585858586,0.09547738693467336,0.8444444444444444,0.8,0.2
97,YDR018C YNL190W,0.0,NA,5.987288442810268e-11,38,359,91,7,0.2606060606060606,0.09571788413098237,0.8444444444444444,0.7977777777777778,0.20222222222222222
98,YKL024C YDR075W,0.0,NA,6.120955131638794e-11,38,358,92,7,0.26262626262626265,0.09595959595959595,0.8444444444444444,0.7955555555555556,0.20444444444444446
99,YOR008C YDR361C,0.0,NA,6.175778638484175e-11,38,357,93,7,0.26464646464646463,0.09620253164556962,0.8444444444444444,0.7933333333333333,0.20666666666666667
100,YJL041W YNL315C,0.0,NA,6.528374368874879e-11,38,356,94,7,0.26666666666666666,0.09644670050761421,0.8444444444444444,0.7911111111111111,0.2088888888888889
101,YIL070C YDL223C,0.0,NA,6.547727637862266e-11,38,355,95,7,0.2686868686868687,0.09669211195928754,0.8444444444444444,0.7888888888888889,0.2111111111111111
102,YHR088W YER158C,0.0,NA,6.650002770669516e-11,38,354,96,7,0.27070707070707073,0.09693877551020408,0.8444444444444444,0.7866666666666666,0.21333333333333335
103,YDR457W YOR344C,0.0,NA,7.046439126634496e-11,38,353,97,7,0.2727272727272727,0.09718670076726342,0.8444444444444444,0.7844444444444445,0.21555555555555556
104,YDR032C YLR195C,0.0,NA,7.593382173043395e-11,38,352,98,7,0.27474747474747474,0.09743589743589744,0.8444444444444444,0.7822222222222223,0.21777777777777776
105,YDR440W YLR368W,0.0,NA,7.797733292402853e-11,38,351,99,7,0.2767676767676768,0.09768637532133675,0.8444444444444444,0.78,0.22
106,YLR352W YJL132W,0.0,NA,8.059405226523708e-11,38,350,100,7,0.2787878787878788,0.0979381443298969,0.8444444444444444,0.7777777777777778,0.2222222222222222
107,YPL226W YOR124C,0.0,NA,8.098823001123634e-11,38,349,101,7,0.2808080808080808,0.09819121447028424,0.8444444444444444,0.7755555555555556,0.22444444444444445
108,YJR034W YLR028C,0.0,NA,8.156756520216746e-11,38,348,102,7,0.2828282828282828,0.09844559585492228,0.8444444444444444,0.7733333333333333,0.22666666666666666
109,YNL214W YLR231C,0.0,NA,8.28427396126763e-11,38,347,103,7,0.28484848484848485,0.0987012987012987,0.8444444444444444,0.7711111111111111,0.2288888888888889
110,YLR419W YKL126W,0.0,NA,8.813787893968694e-11,38,346,104,7,0.2868686868686869,0.09895833333333333,0.8444444444444444,0.7688888888888888,0.2311111111111111
111,YIR027C YOL130W,0.0,NA,8.919365940274204e-11,38,345,105,7,0.28888888888888886,0.09921671018276762,0.8444444444444444,0.7666666666666667,0.23333333333333334
112,YJR101W YLR276C,0.0,NA,1.004640468038609e-10,38,344,106,7,0.2909090909090909,0.09947643979057591,0.8444444444444444,0.7644444444444445,0.23555555555555555
113,YBR070C YJL019W,0.0,NA,1.0193602212327235e-10,38,343,107,7,0.29292929292929293,0.09973753280839895,0.8444444444444444,0.7622222222222222,0.23777777777777778
114,YKL007W YML013W,0.0,NA,1.0451351589724212e-10,38,342,108,7,0.29494949494949496,0.1,0.8444444444444444,0.76,0.24
115,YBL085W YMR301C,0.0,NA,1.0489735469132455e-10,38,341,109,7,0.296969696969697,0.10026385224274406,0.8444444444444444,0.7577777777777778,0.24222222222222223
116,YPL252C YMR228W,0.0,NA,1.0685229090423576e-10,38,340,110,7,0.298989898989899,0.10052910052910052,0.8444444444444444,0.7555555555555555,0.24444444444444444
117,YIR031C YDL020C,0.0,NA,1.0778095776986518e-10,38,339,111,7,0.301010101010101,0.10079575596816977,0.8444444444444444,0.7533333333333333,0.24666666666666667
118,YIL156W YHL048W,0.0,NA,1.1269740002317619e-10,38,338,112,7,0.30303030303030304,0.10106382978723404,0.8444444444444444,0.7511111111111111,0.24888888888888888
119,YMR219W YLR077W,0.0,NA,1.1530877641607873e-10,38,337,113,7,0.30505050505050507,0.10133333333333333,0.8444444444444444,0.7488888888888889,0.2511111111111111
120,YLL042C YMR156C,0.0,NA,1.2445303121388918e-10,38,336,114,7,0.30707070707070705,0.10160427807486631,0.8444444444444444,0.7466666666666667,0.25333333333333335
121,YOR011W YDL046W,1.0,NA,1.2590516129673546e-10,37,336,114,8,0.30505050505050507,0.09919571045576407,0.8222222222222222,0.7466666666666667,0.25333333333333335
122,YKR020W YMR088C,0.0,NA,1.3029984036183606e-10,37,335,115,8,0.30707070707070705,0.09946236559139784,0.8222222222222222,0.7444444444444445,0.25555555555555554
123,YDR444W YNL053W,0.0,NA,1.3156800648950195e-10,37,334,116,8,0.3090909090909091,0.09973045822102426,0.8222222222222222,0.7422222222222222,0.2577777777777778
124,YPL134C YDR451C,0.0,NA,1.3476179894222895e-10,37,333,117,8,0.3111111111111111,0.1,0.8222222222222222,0.74,0.26
125,YNL251C YML088W,0.0,NA,1.528053517052541e-10,37,332,118,8,0.31313131313131315,0.1002710027100271,0.8222222222222222,0.7377777777777778,0.26222222222222225
126,YDL208W YKR013W,0.0,NA,1.5367958294820738e-10,37,331,119,8,0.3151515151515151,0.10054347826086957,0.8222222222222222,0.7355555555555555,0.2644444444444444
127,YGR287C YKL135C,0.0,NA,1.6164661276185655e-10,37,330,120,8,0.31717171717171716,0.1008174386920981,0.8222222222222222,0.7333333333333333,0.26666666666666666
128,YLR201C YCR053W,0.0,NA,1.66831284897917e-10,37,329,121,8,0.3191919191919192,0.10109289617486339,0.8222222222222222,0.7311111111111112,0.2688888888888889
129,YOL044W YIL107C,0.0,NA,1.7136315977328564e-10,37,328,122,8,0.3212121212121212,0.10136986301369863,0.8222222222222222,0.7288888888888889,0.27111111111111114
130,YLR249W YJL141C,0.0,NA,1.7266370277990717e-10,37,327,123,8,0.32323232323232326,0.10164835164835165,0.8222222222222222,0.7266666666666667,0.2733333333333333
131,YHR179W YPL050C,0.0,NA,1.7581447409042994e-10,37,326,124,8,0.32525252525252524,0.10192837465564739,0.8222222222222222,0.7244444444444444,0.27555555555555555
132,YDL085W YJR153W,0.0,NA,1.7704072929891623e-10,37,325,125,8,0.32727272727272727,0.10220994475138122,0.8222222222222222,0.7222222222222222,0.2777777777777778
133,YJL130C YGL123W,0.0,NA,1.8261078760239968e-10,37,324,126,8,0.3292929292929293,0.10249307479224377,0.8222222222222222,0.72,0.28
134,YDL070W YOR124C,0.0,NA,2.115592562246249e-10,37,323,127,8,0.33131313131313134,0.10277777777777777,0.8222222222222222,0.7177777777777777,0.2822222222222222
135,YJR082C YBL055C,0.0,NA,2.170178620142238e-10,37,322,128,8,0.3333333333333333,0.10306406685236769,0.8222222222222222,0.7155555555555555,0.28444444444444444
136,YER118C YHR014W,0.0,NA,2.239208540810722e-10,37,321,129,8,0.33535353535353535,0.10335195530726257,0.8222222222222222,0.7133333333333334,0.2866666666666667
137,YOL081W YOR008C,0.0,NA,2.309376578857325e-10,37,320,130,8,0.3373737373737374,0.10364145658263306,0.8222222222222222,0.7111111111111111,0.28888888888888886
138,YLR242C YNL264C,1.0,NA,2.3448315511487294e-10,36,320,130,9,0.33535353535353535,0.10112359550561797,0.8,0.7111111111111111,0.28888888888888886
139,YGR277C YGR010W,0.0,NA,2.5046636986658655e-10,36,319,131,9,0.3373737373737374,0.10140845070422536,0.8,0.7088888888888889,0.2911111111111111
140,YMR290C YOR153W,0.0,NA,2.629886031169093e-10,36,318,132,9,0.3393939393939394,0.1016949152542373,0.8,0.7066666666666667,0.29333333333333333
141,YJR040W YJR093C,0.0,NA,2.672539411996411e-10,36,317,133,9,0.3414141414141414,0.10198300283286119,0.8,0.7044444444444444,0.29555555555555557
142,YDR488C YBL095W,0.0,NA,2.7615013054038684e-10,36,316,134,9,0.3434343434343434,0.10227272727272728,0.8,0.7022222222222222,0.29777777777777775
143,YER069W YLL011W,0.0,NA,2.8397692530823804e-10,36,315,135,9,0.34545454545454546,0.10256410256410256,0.8,0.7,0.3
144,YJR093C YLR001C,0.0,NA,2.8617033742683873e-10,36,314,136,9,0.3474747474747475,0.10285714285714286,0.8,0.6977777777777778,0.3022222222222222
145,YHR138C YKL129C,0.0,NA,3.0840693887590476e-10,36,313,137,9,0.34949494949494947,0.10315186246418338,0.8,0.6955555555555556,0.30444444444444446
146,YDR400W YPR062W,0.0,NA,3.462978515056392e-10,36,312,138,9,0.3515151515151515,0.10344827586206896,0.8,0.6933333333333334,0.30666666666666664
147,YCL050C YPL086C,0.0,NA,3.693556294148692e-10,36,311,139,9,0.35353535353535354,0.1037463976945245,0.8,0.6911111111111111,0.3088888888888889
148,YDL046W YNL264C,1.0,NA,3.907249523926737e-10,35,311,139,10,0.3515151515151515,0.10115606936416185,0.7777777777777778,0.6911111111111111,0.3088888888888889
149,YML076C YJR054W,0.0,NA,4.2604705874360604e-10,35,310,140,10,0.35353535353535354,0.10144927536231885,0.7777777777777778,0.6888888888888889,0.3111111111111111
150,YOL092W YPL054W,0.0,NA,4.91740870245394e-10,35,309,141,10,0.35555555555555557,0.10174418604651163,0.7777777777777778,0.6866666666666666,0.31333333333333335
151,YOR127W YOR193W,0.0,NA,4.985034052218396e-10,35,308,142,10,0.3575757575757576,0.10204081632653061,0.7777777777777778,0.6844444444444444,0.31555555555555553
152,YLR242C YIL013C,1.0,NA,5.21105436579461e-10,34,308,142,11,0.35555555555555557,0.09941520467836257,0.7555555555555555,0.6844444444444444,0.31555555555555553
153,YDL127W YDR282C,0.0,NA,5.327269736454809e-10,34,307,143,11,0.3575757575757576,0.09970674486803519,0.7555555555555555,0.6822222222222222,0.31777777777777777
154,YJR150C YOR011W,1.0,NA,5.553935644719843e-10,33,307,143,12,0.35555555555555557,0.09705882352941177,0.7333333333333333,0.6822222222222222,0.31777777777777777
155,YLL008W YDR231C,0.0,NA,5.624432586337491e-10,33,306,144,12,0.3575757575757576,0.09734513274336283,0.7333333333333333,0.68,0.32
156,YPR149W YEL058W,0.0,NA,5.646909051471027e-10,33,305,145,12,0.3595959595959596,0.09763313609467456,0.7333333333333333,0.6777777777777778,0.32222222222222224
157,YOR362C YGL082W,0.0,NA,5.850704920540295e-10,33,304,146,12,0.3616161616161616,0.09792284866468842,0.7333333333333333,0.6755555555555556,0.3244444444444444
158,YJL136C YMR088C,0.0,NA,5.959344129280453e-10,33,303,147,12,0.36363636363636365,0.09821428571428571,0.7333333333333333,0.6733333333333333,0.32666666666666666
159,YOR011W YLR181C,1.0,NA,5.96355131943227e-10,32,303,147,13,0.3616161616161616,0.0955223880597015,0.7111111111111111,0.6733333333333333,0.32666666666666666
160,YDR334W YKL006W,0.0,NA,6.015829501215819e-10,32,302,148,13,0.36363636363636365,0.09580838323353294,0.7111111111111111,0.6711111111111111,0.3288888888888889
161,YKR089C YEL036C,0.0,NA,6.208437652865939e-10,32,301,149,13,0.3656565656565657,0.0960960960960961,0.7111111111111111,0.6688888888888889,0.33111111111111113
162,YBR275C YDR361C,0.0,NA,6.239730954149536e-10,32,300,150,13,0.36767676767676766,0.0963855421686747,0.7111111111111111,0.6666666666666666,0.3333333333333333
163,YGL122C YDR339C,0.0,NA,6.668041119262114e-10,32,299,151,13,0.3696969696969697,0.09667673716012085,0.7111111111111111,0.6644444444444444,0.33555555555555555
164,YGR124W YLR193C,0.0,NA,6.693832710347181e-10,32,298,152,13,0.3717171717171717,0.09696969696969697,0.7111111111111111,0.6622222222222223,0.3377777777777778
165,YMR216C YOR215C,0.0,NA,6.95809521111812e-10,32,297,153,13,0.37373737373737376,0.0972644376899696,0.7111111111111111,0.66,0.34
166,YGL083W YKL105C,0.0,NA,7.11528058694455e-10,32,296,154,13,0.37575757575757573,0.0975609756097561,0.7111111111111111,0.6577777777777778,0.3422222222222222
167,YGL200C YOR059C,0.0,NA,7.248783795432701e-10,32,295,155,13,0.37777777777777777,0.09785932721712538,0.7111111111111111,0.6555555555555556,0.34444444444444444
