,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YAL023C YLR242C,0.0,NA,1.2466881567758845e-28,207,2074,26,3,0.10086580086580087,0.09074967119684349,0.9857142857142858,0.9876190476190476,0.012380952380952381
29,YDR130C YMR044W,0.0,NA,1.6781526773988772e-28,207,2073,27,3,0.1012987012987013,0.09078947368421053,0.9857142857142858,0.9871428571428571,0.012857142857142857
30,YKR001C YDR001C,0.0,NA,1.8404765531253957e-28,207,2072,28,3,0.10173160173160173,0.09082931110136025,0.9857142857142858,0.9866666666666667,0.013333333333333334
31,YER115C YGR283C,0.0,NA,2.2971425892944245e-28,207,2071,29,3,0.10216450216450217,0.09086918349429324,0.9857142857142858,0.9861904761904762,0.01380952380952381
32,YPR024W YCL030C,0.0,NA,2.9318987655678333e-28,207,2070,30,3,0.1025974025974026,0.09090909090909091,0.9857142857142858,0.9857142857142858,0.014285714285714285
33,YDL020C YJL094C,0.0,NA,3.112892846916485e-28,207,2069,31,3,0.10303030303030303,0.09094903339191564,0.9857142857142858,0.9852380952380952,0.014761904761904763
34,YER002W YCL052C,0.0,NA,3.493370177821148e-28,207,2068,32,3,0.10346320346320347,0.090989010989011,0.9857142857142858,0.9847619047619047,0.015238095238095238
35,YML005W YMR300C,0.0,NA,3.875121752125267e-28,207,2067,33,3,0.1038961038961039,0.09102902374670185,0.9857142857142858,0.9842857142857143,0.015714285714285715
36,YML038C YPL056C,0.0,NA,5.257971230039385e-28,207,2066,34,3,0.10432900432900433,0.09106907171139464,0.9857142857142858,0.9838095238095238,0.01619047619047619
37,YBR061C YDR109C,0.0,NA,5.597444790204315e-28,207,2065,35,3,0.10476190476190476,0.09110915492957747,0.9857142857142858,0.9833333333333333,0.016666666666666666
38,YIL124W YGR280C,0.0,NA,5.719526600484105e-28,207,2064,36,3,0.10519480519480519,0.09114927344782034,0.9857142857142858,0.9828571428571429,0.017142857142857144
39,YNL024C YIL010W,0.0,NA,6.051172218390073e-28,207,2063,37,3,0.10562770562770563,0.09118942731277534,0.9857142857142858,0.9823809523809524,0.017619047619047618
40,YER147C YER074W,0.0,NA,1.0848249153438148e-27,207,2062,38,3,0.10606060606060606,0.09122961657117673,0.9857142857142858,0.981904761904762,0.018095238095238095
41,YDL174C YGR148C,0.0,NA,1.4173958462915638e-27,207,2061,39,3,0.10649350649350649,0.09126984126984126,0.9857142857142858,0.9814285714285714,0.018571428571428572
42,YKL046C YPR156C,0.0,NA,1.593730429029262e-27,207,2060,40,3,0.10692640692640693,0.09131010145566829,0.9857142857142858,0.9809523809523809,0.01904761904761905
43,YNL218W YDL167C,0.0,NA,1.5976382371829209e-27,207,2059,41,3,0.10735930735930736,0.09135039717563989,0.9857142857142858,0.9804761904761905,0.019523809523809523
44,YMR096W YOL092W,0.0,NA,2.6787268484346245e-27,207,2058,42,3,0.10779220779220779,0.0913907284768212,0.9857142857142858,0.98,0.02
45,YFR053C YHR046C,0.0,NA,2.947049526809593e-27,207,2057,43,3,0.10822510822510822,0.09143109540636042,0.9857142857142858,0.9795238095238096,0.020476190476190478
46,YLL004W YPL124W,0.0,NA,3.3688601550674745e-27,207,2056,44,3,0.10865800865800866,0.09147149801148917,0.9857142857142858,0.979047619047619,0.02095238095238095
47,YDL174C YMR114C,0.0,NA,4.000055960949192e-27,207,2055,45,3,0.10909090909090909,0.09151193633952255,0.9857142857142858,0.9785714285714285,0.02142857142857143
48,YDL248W YGL255W,0.0,NA,4.414048469190828e-27,207,2054,46,3,0.10952380952380952,0.09155241043785936,0.9857142857142858,0.9780952380952381,0.021904761904761906
49,YOR294W YLR268W,0.0,NA,4.5370510665770296e-27,207,2053,47,3,0.10995670995670996,0.0915929203539823,0.9857142857142858,0.9776190476190476,0.02238095238095238
50,YMR291W YLR129W,0.0,NA,4.577312246878456e-27,207,2052,48,3,0.11038961038961038,0.09163346613545817,0.9857142857142858,0.9771428571428571,0.022857142857142857
51,YAL043C YOR057W,0.0,NA,5.248595514180616e-27,207,2051,49,3,0.11082251082251082,0.091674047829938,0.9857142857142858,0.9766666666666667,0.023333333333333334
52,YGL029W YLL051C,0.0,NA,5.4122506408329435e-27,207,2050,50,3,0.11125541125541126,0.09171466548515729,0.9857142857142858,0.9761904761904762,0.023809523809523808
53,YFL023W YNL209W,1.0,NA,8.561664560247103e-27,206,2050,50,4,0.11082251082251082,0.09131205673758866,0.9809523809523809,0.9761904761904762,0.023809523809523808
54,YDL052C YCL030C,0.0,NA,8.574476616609145e-27,206,2049,51,4,0.11125541125541126,0.09135254988913526,0.9809523809523809,0.9757142857142858,0.024285714285714285
55,YGR078C YER048C,1.0,NA,1.1194792898725421e-26,205,2049,51,5,0.11082251082251082,0.09094942324755989,0.9761904761904762,0.9757142857142858,0.024285714285714285
56,YDL174C YFL022C,0.0,NA,1.2805062154855611e-26,205,2048,52,5,0.11125541125541126,0.09098979138925876,0.9761904761904762,0.9752380952380952,0.024761904761904763
57,YDR435C YGR280C,0.0,NA,1.5549902904200144e-26,205,2047,53,5,0.11168831168831168,0.09103019538188277,0.9761904761904762,0.9747619047619047,0.025238095238095237
58,YKL170W YGL139W,0.0,NA,1.9679278512753128e-26,205,2046,54,5,0.11212121212121212,0.09107063527321191,0.9761904761904762,0.9742857142857143,0.025714285714285714
59,YDL174C YDR506C,0.0,NA,2.0169181164566798e-26,205,2045,55,5,0.11255411255411256,0.09111111111111111,0.9761904761904762,0.9738095238095238,0.02619047619047619
60,YNR044W YOR116C,0.0,NA,2.313466800392e-26,205,2044,56,5,0.11298701298701298,0.09115162294353046,0.9761904761904762,0.9733333333333334,0.02666666666666667
61,YDR539W YLR431C,0.0,NA,2.5515499519683589e-26,205,2043,57,5,0.11341991341991342,0.09119217081850534,0.9761904761904762,0.9728571428571429,0.027142857142857142
62,YMR076C YNL059C,0.0,NA,2.587522625544019e-26,205,2042,58,5,0.11385281385281386,0.09123275478415666,0.9761904761904762,0.9723809523809523,0.02761904761904762
63,YOL120C YDL142C,0.0,NA,2.677982476511119e-26,205,2041,59,5,0.11428571428571428,0.091273374888691,0.9761904761904762,0.9719047619047619,0.028095238095238097
64,YBR247C YLR105C,0.0,NA,2.8888702646775656e-26,205,2040,60,5,0.11471861471861472,0.09131403118040089,0.9761904761904762,0.9714285714285714,0.02857142857142857
65,YBR266C YOR293W,0.0,NA,3.145267623355487e-26,205,2039,61,5,0.11515151515151516,0.09135472370766488,0.9761904761904762,0.9709523809523809,0.029047619047619048
66,YNL147W YOR207C,0.0,NA,3.368129457246574e-26,205,2038,62,5,0.11558441558441558,0.09139545251894783,0.9761904761904762,0.9704761904761905,0.029523809523809525
67,YLR461W YBR139W,0.0,NA,3.6884153047836645e-26,205,2037,63,5,0.11601731601731602,0.09143621766280106,0.9761904761904762,0.97,0.03
68,YGR162W YDL083C,0.0,NA,3.7525493882293417e-26,205,2036,64,5,0.11645021645021646,0.09147701918786257,0.9761904761904762,0.9695238095238096,0.030476190476190476
69,YNL196C YPR151C,0.0,NA,3.767006805061472e-26,205,2035,65,5,0.11688311688311688,0.09151785714285714,0.9761904761904762,0.969047619047619,0.030952380952380953
70,YHR080C YPL026C,0.0,NA,4.1245780400243174e-26,205,2034,66,5,0.11731601731601732,0.09155873157659669,0.9761904761904762,0.9685714285714285,0.03142857142857143
71,YER161C YMR303C,0.0,NA,4.3514399533726986e-26,205,2033,67,5,0.11774891774891776,0.09159964253798034,0.9761904761904762,0.9680952380952381,0.03190476190476191
72,YLR121C YER064C,0.0,NA,4.6649422134224707e-26,205,2032,68,5,0.11818181818181818,0.09164059007599464,0.9761904761904762,0.9676190476190476,0.03238095238095238
73,YNR008W YDR524C,0.0,NA,5.129851533087443e-26,205,2031,69,5,0.11861471861471862,0.09168157423971378,0.9761904761904762,0.9671428571428572,0.032857142857142856
74,YGR078C YNL209W,1.0,NA,5.1592689574299915e-26,204,2031,69,6,0.11818181818181818,0.0912751677852349,0.9714285714285714,0.9671428571428572,0.032857142857142856
75,YNL299W YLR070C,0.0,NA,6.260984393941879e-26,204,2030,70,6,0.11861471861471862,0.09131602506714413,0.9714285714285714,0.9666666666666667,0.03333333333333333
76,YER159C YNL326C,0.0,NA,6.986684657748305e-26,204,2029,71,6,0.11904761904761904,0.09135691894312584,0.9714285714285714,0.9661904761904762,0.03380952380952381
77,YJR027W YAL048C,0.0,NA,8.192008654143612e-26,204,2028,72,6,0.11948051948051948,0.0913978494623656,0.9714285714285714,0.9657142857142857,0.03428571428571429
78,YGR285C YGR112W,1.0,NA,9.932770757362517e-26,203,2028,72,7,0.11904761904761904,0.09099058718063649,0.9666666666666667,0.9657142857142857,0.03428571428571429
79,YOR245C YDL174C,0.0,NA,1.0089188932618618e-25,203,2027,73,7,0.11948051948051948,0.09103139013452914,0.9666666666666667,0.9652380952380952,0.034761904761904765
80,YFR047C YKL025C,0.0,NA,1.1327968643263865e-25,203,2026,74,7,0.11991341991341992,0.09107222969941678,0.9666666666666667,0.9647619047619047,0.035238095238095235
81,YNL305C YLR368W,0.0,NA,1.2464617367479026e-25,203,2025,75,7,0.12034632034632034,0.09111310592459605,0.9666666666666667,0.9642857142857143,0.03571428571428571
82,YPR140W YDR091C,0.0,NA,1.3285736520747755e-25,203,2024,76,7,0.12077922077922078,0.09115401885945218,0.9666666666666667,0.9638095238095238,0.03619047619047619
83,YBR202W YKR072C,0.0,NA,1.3736051605517348e-25,203,2023,77,7,0.12121212121212122,0.09119496855345911,0.9666666666666667,0.9633333333333334,0.03666666666666667
84,YJL200C YJL183W,0.0,NA,1.6174468734766907e-25,203,2022,78,7,0.12164502164502164,0.09123595505617978,0.9666666666666667,0.9628571428571429,0.037142857142857144
85,YDR368W YDR088C,0.0,NA,1.6856297238886565e-25,203,2021,79,7,0.12207792207792208,0.09127697841726619,0.9666666666666667,0.9623809523809523,0.03761904761904762
86,YFL021W YLR178C,0.0,NA,2.2799219078819154e-25,203,2020,80,7,0.12251082251082251,0.09131803868645974,0.9666666666666667,0.9619047619047619,0.0380952380952381
87,YMR154C YMR213W,0.0,NA,2.3973719567938115e-25,203,2019,81,7,0.12294372294372294,0.09135913591359136,0.9666666666666667,0.9614285714285714,0.03857142857142857
88,YLR369W YOR145C,1.0,NA,2.5902496807155133e-25,202,2019,81,8,0.12251082251082251,0.09095002251238181,0.9619047619047619,0.9614285714285714,0.03857142857142857
89,YDL144C YGL245W,0.0,NA,2.5903781171316446e-25,202,2018,82,8,0.12294372294372294,0.09099099099099099,0.9619047619047619,0.960952380952381,0.039047619047619046
90,YOL120C YLR038C,0.0,NA,2.653001100535516e-25,202,2017,83,8,0.12337662337662338,0.09103199639477241,0.9619047619047619,0.9604761904761905,0.039523809523809524
91,YFL023W YOR145C,1.0,NA,2.765301366850516e-25,201,2017,83,9,0.12294372294372294,0.09062218214607755,0.9571428571428572,0.9604761904761905,0.039523809523809524
92,YPR165W YGR283C,0.0,NA,2.8232863411697538e-25,201,2016,84,9,0.12337662337662338,0.09066305818673884,0.9571428571428572,0.96,0.04
93,YNL159C YOR320C,0.0,NA,3.1408686761029904e-25,201,2015,85,9,0.12380952380952381,0.09070397111913357,0.9571428571428572,0.9595238095238096,0.04047619047619048
94,YDR534C YHR139C,0.0,NA,3.4087567183118294e-25,201,2014,86,9,0.12424242424242424,0.09074492099322799,0.9571428571428572,0.959047619047619,0.040952380952380955
95,YBR244W YKR072C,0.0,NA,3.4851497618543993e-25,201,2013,87,9,0.12467532467532468,0.09078590785907859,0.9571428571428572,0.9585714285714285,0.041428571428571426
96,YOR191W YER174C,0.0,NA,3.5154999525876133e-25,201,2012,88,9,0.1251082251082251,0.09082693176683236,0.9571428571428572,0.9580952380952381,0.0419047619047619
97,YIL082W-A YJR153W,0.0,NA,3.576818850307541e-25,201,2011,89,9,0.12554112554112554,0.09086799276672694,0.9571428571428572,0.9576190476190476,0.04238095238095238
98,YPL104W YCR024C,0.0,NA,3.7959599724353464e-25,201,2010,90,9,0.12597402597402596,0.09090909090909091,0.9571428571428572,0.9571428571428572,0.04285714285714286
99,YBR166C YPR080W,0.0,NA,3.9258653954835836e-25,201,2009,91,9,0.1264069264069264,0.09095022624434389,0.9571428571428572,0.9566666666666667,0.043333333333333335
100,YPR156C YLR014C,0.0,NA,4.296024077154636e-25,201,2008,92,9,0.12683982683982684,0.09099139882299682,0.9571428571428572,0.9561904761904761,0.04380952380952381
101,YBR280C YDL101C,0.0,NA,4.602758835083985e-25,201,2007,93,9,0.12727272727272726,0.09103260869565218,0.9571428571428572,0.9557142857142857,0.04428571428571428
102,YBR271W YGL225W,0.0,NA,4.6795593745879085e-25,201,2006,94,9,0.1277056277056277,0.09107385591300408,0.9571428571428572,0.9552380952380952,0.04476190476190476
103,YOR295W YLR264W,0.0,NA,5.234484564441761e-25,201,2005,95,9,0.12813852813852813,0.09111514052583862,0.9571428571428572,0.9547619047619048,0.04523809523809524
104,YOR085W YBR012W-A,0.0,NA,5.889421539859533e-25,201,2004,96,9,0.12857142857142856,0.09115646258503401,0.9571428571428572,0.9542857142857143,0.045714285714285714
105,YGR026W YGR230W,0.0,NA,6.137546890759355e-25,201,2003,97,9,0.129004329004329,0.0911978221415608,0.9571428571428572,0.9538095238095238,0.04619047619047619
106,YJL106W YMR079W,0.0,NA,8.261555864143061e-25,201,2002,98,9,0.12943722943722943,0.09123921924648207,0.9571428571428572,0.9533333333333334,0.04666666666666667
107,YKL173W YDR476C,0.0,NA,8.810195804734565e-25,201,2001,99,9,0.12987012987012986,0.09128065395095368,0.9571428571428572,0.9528571428571428,0.047142857142857146
108,YCR093W YOR354C,0.0,NA,9.249645563129903e-25,201,2000,100,9,0.1303030303030303,0.09132212630622444,0.9571428571428572,0.9523809523809523,0.047619047619047616
109,YBR077C YOR236W,0.0,NA,9.555208862614998e-25,201,1999,101,9,0.13073593073593073,0.09136363636363637,0.9571428571428572,0.9519047619047619,0.048095238095238094
110,YBR215W YLR188W,0.0,NA,1.0480141371453714e-24,201,1998,102,9,0.13116883116883116,0.09140518417462483,0.9571428571428572,0.9514285714285714,0.04857142857142857
111,YIL103W YOL011W,0.0,NA,1.2219712787743801e-24,201,1997,103,9,0.1316017316017316,0.09144676979071883,0.9571428571428572,0.950952380952381,0.04904761904761905
112,YER105C YNL059C,0.0,NA,1.295695655178394e-24,201,1996,104,9,0.13203463203463203,0.09148839326354119,0.9571428571428572,0.9504761904761905,0.049523809523809526
113,YLR393W YOR145C,1.0,NA,1.897382843164324e-24,200,1996,104,10,0.1316017316017316,0.09107468123861566,0.9523809523809523,0.9504761904761905,0.049523809523809526
114,YKR102W YPL097W,0.0,NA,2.0628211744854643e-24,200,1995,105,10,0.13203463203463203,0.09111617312072894,0.9523809523809523,0.95,0.05
115,YGR218W YAL061W,0.0,NA,2.1349538267979684e-24,200,1994,106,10,0.13246753246753246,0.09115770282588878,0.9523809523809523,0.9495238095238095,0.05047619047619047
116,YLR256W YDR001C,0.0,NA,2.2788882042732364e-24,200,1993,107,10,0.1329004329004329,0.09119927040583675,0.9523809523809523,0.949047619047619,0.05095238095238095
117,YHR146W YML012W,0.0,NA,2.2860104349560243e-24,200,1992,108,10,0.13333333333333333,0.09124087591240876,0.9523809523809523,0.9485714285714286,0.05142857142857143
118,YOR070C YEL065W,0.0,NA,2.5855914077663767e-24,200,1991,109,10,0.13376623376623376,0.09128251939753537,0.9523809523809523,0.9480952380952381,0.051904761904761905
119,YDR264C YDR351W,0.0,NA,2.6825964499900466e-24,200,1990,110,10,0.1341991341991342,0.091324200913242,0.9523809523809523,0.9476190476190476,0.05238095238095238
120,YNL132W YLR150W,0.0,NA,2.7012240197602567e-24,200,1989,111,10,0.13463203463203463,0.09136592051164916,0.9523809523809523,0.9471428571428572,0.05285714285714286
121,YDL148C YJL163C,0.0,NA,3.415435609165883e-24,200,1988,112,10,0.13506493506493505,0.09140767824497258,0.9523809523809523,0.9466666666666667,0.05333333333333334
122,YBR302C YMR114C,0.0,NA,3.711311302304412e-24,200,1987,113,10,0.1354978354978355,0.09144947416552354,0.9523809523809523,0.9461904761904761,0.05380952380952381
123,YGR152C YPL014W,0.0,NA,4.025241654980735e-24,200,1986,114,10,0.13593073593073593,0.09149130832570906,0.9523809523809523,0.9457142857142857,0.054285714285714284
124,YLR009W YCL030C,0.0,NA,4.8009806479043e-24,200,1985,115,10,0.13636363636363635,0.09153318077803203,0.9523809523809523,0.9452380952380952,0.05476190476190476
125,YDR197W YNL098C,0.0,NA,4.980531306389392e-24,200,1984,116,10,0.1367965367965368,0.09157509157509157,0.9523809523809523,0.9447619047619048,0.05523809523809524
126,YOR185C YOR373W,0.0,NA,5.4891075654026624e-24,200,1983,117,10,0.13722943722943723,0.09161704076958314,0.9523809523809523,0.9442857142857143,0.055714285714285716
127,YML023C YMR290C,0.0,NA,5.7236852163314455e-24,200,1982,118,10,0.13766233766233765,0.09165902841429881,0.9523809523809523,0.9438095238095238,0.05619047619047619
128,YFR047C YDR108W,0.0,NA,5.998988994783621e-24,200,1981,119,10,0.1380952380952381,0.09170105456212746,0.9523809523809523,0.9433333333333334,0.056666666666666664
129,YGR258C YDR103W,0.0,NA,7.408299257152727e-24,200,1980,120,10,0.13852813852813853,0.09174311926605505,0.9523809523809523,0.9428571428571428,0.05714285714285714
130,YLR189C YBL030C,0.0,NA,9.049939311301188e-24,200,1979,121,10,0.13896103896103895,0.09178522257916476,0.9523809523809523,0.9423809523809524,0.05761904761904762
131,YMR321C YLR188W,0.0,NA,9.164129293914645e-24,200,1978,122,10,0.1393939393939394,0.09182736455463728,0.9523809523809523,0.9419047619047619,0.058095238095238096
132,YBL050W YLR264W,0.0,NA,9.361252223493987e-24,200,1977,123,10,0.13982683982683983,0.09186954524575103,0.9523809523809523,0.9414285714285714,0.05857142857142857
133,YDR284C YDL101C,0.0,NA,9.810921083270784e-24,200,1976,124,10,0.14025974025974025,0.09191176470588236,0.9523809523809523,0.940952380952381,0.05904761904761905
134,YGR078C YIL005W,1.0,NA,1.1552860068352666e-23,199,1976,124,11,0.13982683982683983,0.09149425287356322,0.9476190476190476,0.940952380952381,0.05904761904761905
135,YDL084W YHR156C,0.0,NA,1.215236043530171e-23,199,1975,125,11,0.14025974025974025,0.09153633854645814,0.9476190476190476,0.9404761904761905,0.05952380952380952
136,YMR059W YBR139W,0.0,NA,1.2650153754601515e-23,199,1974,126,11,0.1406926406926407,0.09157846295444086,0.9476190476190476,0.94,0.06
137,YGR194C YLR188W,0.0,NA,1.3179845453464836e-23,199,1973,127,11,0.14112554112554113,0.0916206261510129,0.9476190476190476,0.9395238095238095,0.060476190476190475
138,YOR145C YDR258C,1.0,NA,1.3314466933523518e-23,198,1973,127,12,0.1406926406926407,0.09120221096269,0.9428571428571428,0.9395238095238095,0.060476190476190475
139,YPL248C YPR080W,0.0,NA,1.3358370198342688e-23,198,1972,128,12,0.14112554112554113,0.0912442396313364,0.9428571428571428,0.939047619047619,0.06095238095238095
140,YDR421W YML100W,0.0,NA,1.3650711005764922e-23,198,1971,129,12,0.14155844155844155,0.0912863070539419,0.9428571428571428,0.9385714285714286,0.06142857142857143
141,YMR215W YLR357W,0.0,NA,1.3667542142038717e-23,198,1970,130,12,0.141991341991342,0.09132841328413284,0.9428571428571428,0.9380952380952381,0.06190476190476191
142,YCL061C YJL221C,0.0,NA,1.377205832337145e-23,198,1969,131,12,0.14242424242424243,0.09137055837563451,0.9428571428571428,0.9376190476190476,0.062380952380952384
143,YHR002W YMR290C,0.0,NA,1.4559792735219805e-23,198,1968,132,12,0.14285714285714285,0.09141274238227147,0.9428571428571428,0.9371428571428572,0.06285714285714286
144,YLL025W YCR077C,0.0,NA,1.6490479313650297e-23,198,1967,133,12,0.1432900432900433,0.09145496535796767,0.9428571428571428,0.9366666666666666,0.06333333333333334
145,YJL056C YGL226W,0.0,NA,1.8527452277284838e-23,198,1966,134,12,0.14372294372294372,0.09149722735674677,0.9428571428571428,0.9361904761904762,0.06380952380952382
146,YGR211W YBL037W,0.0,NA,1.876845875016072e-23,198,1965,135,12,0.14415584415584415,0.09153952843273232,0.9428571428571428,0.9357142857142857,0.06428571428571428
147,YPL007C YGR140W,0.0,NA,1.878020331131765e-23,198,1964,136,12,0.1445887445887446,0.09158186864014801,0.9428571428571428,0.9352380952380952,0.06476190476190476
148,YLR299W YEL065W,0.0,NA,2.0107294545840095e-23,198,1963,137,12,0.14502164502164502,0.09162424803331791,0.9428571428571428,0.9347619047619048,0.06523809523809523
149,YLR459W YBR077C,0.0,NA,2.0702403324129774e-23,198,1962,138,12,0.14545454545454545,0.09166666666666666,0.9428571428571428,0.9342857142857143,0.06571428571428571
150,YKR038C YCR079W,0.0,NA,2.135003603921088e-23,198,1961,139,12,0.1458874458874459,0.09170912459471978,0.9428571428571428,0.9338095238095238,0.06619047619047619
151,YGL029W YKL054C,0.0,NA,2.1611265750253006e-23,198,1960,140,12,0.14632034632034632,0.0917516218721038,0.9428571428571428,0.9333333333333333,0.06666666666666667
152,YCR072C YOR187W,0.0,NA,2.1652772455642115e-23,198,1959,141,12,0.14675324675324675,0.0917941585535466,0.9428571428571428,0.9328571428571428,0.06714285714285714
153,YEL065W YCR082W,0.0,NA,2.1767640069773157e-23,198,1958,142,12,0.1471861471861472,0.09183673469387756,0.9428571428571428,0.9323809523809524,0.06761904761904762
154,YPL007C YMR166C,0.0,NA,2.281977699122444e-23,198,1957,143,12,0.14761904761904762,0.09187935034802784,0.9428571428571428,0.9319047619047619,0.0680952380952381
155,YGR103W YOR292C,0.0,NA,2.2934360615429602e-23,198,1956,144,12,0.14805194805194805,0.09192200557103064,0.9428571428571428,0.9314285714285714,0.06857142857142857
156,YOR301W YBR247C,0.0,NA,2.306605621039082e-23,198,1955,145,12,0.1484848484848485,0.09196470041802136,0.9428571428571428,0.930952380952381,0.06904761904761905
157,YKL156W YBL050W,0.0,NA,2.306667152189689e-23,198,1954,146,12,0.14891774891774892,0.09200743494423792,0.9428571428571428,0.9304761904761905,0.06952380952380953
158,YCR034W YLR264W,0.0,NA,2.516225053990211e-23,198,1953,147,12,0.14935064935064934,0.09205020920502092,0.9428571428571428,0.93,0.07
159,YIL137C YDR001C,0.0,NA,2.5935051814814633e-23,198,1952,148,12,0.1497835497835498,0.09209302325581395,0.9428571428571428,0.9295238095238095,0.07047619047619047
160,YBL043W YFR055W,0.0,NA,2.673271009685067e-23,198,1951,149,12,0.15021645021645022,0.0921358771521638,0.9428571428571428,0.929047619047619,0.07095238095238095
161,YJL106W YHR066W,0.0,NA,2.6865506941635575e-23,198,1950,150,12,0.15064935064935064,0.09217877094972067,0.9428571428571428,0.9285714285714286,0.07142857142857142
162,YPL009C YOR322C,0.0,NA,2.806538015569484e-23,198,1949,151,12,0.1510822510822511,0.09222170470423847,0.9428571428571428,0.9280952380952381,0.0719047619047619
