,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YDR073W YKL061W,0.0,NA,1.6887987536184923e-11,26,244,36,2,0.2012987012987013,0.0962962962962963,0.9285714285714286,0.8714285714285714,0.12857142857142856
38,YKR046C YOL016C,0.0,NA,1.946663490126621e-11,26,243,37,2,0.20454545454545456,0.09665427509293681,0.9285714285714286,0.8678571428571429,0.13214285714285715
39,YOL117W YLR312C,0.0,NA,1.9572815590507275e-11,26,242,38,2,0.2077922077922078,0.09701492537313433,0.9285714285714286,0.8642857142857143,0.1357142857142857
40,YCL068C YCR038C,1.0,NA,2.054867040413022e-11,25,242,38,3,0.20454545454545456,0.09363295880149813,0.8928571428571429,0.8642857142857143,0.1357142857142857
41,YML093W YOR258W,0.0,NA,2.3975994800640166e-11,25,241,39,3,0.2077922077922078,0.09398496240601503,0.8928571428571429,0.8607142857142858,0.1392857142857143
42,YJL154C YNR068C,0.0,NA,2.4418120303515423e-11,25,240,40,3,0.21103896103896103,0.09433962264150944,0.8928571428571429,0.8571428571428571,0.14285714285714285
43,YJR091C YGR061C,0.0,NA,2.462526883795224e-11,25,239,41,3,0.21428571428571427,0.0946969696969697,0.8928571428571429,0.8535714285714285,0.14642857142857144
44,YOR116C YDR376W,0.0,NA,2.8901213020016137e-11,25,238,42,3,0.21753246753246752,0.09505703422053231,0.8928571428571429,0.85,0.15
45,YEL022W YGR070W,1.0,NA,3.01043703854198e-11,24,238,42,4,0.21428571428571427,0.0916030534351145,0.8571428571428571,0.85,0.15
46,YKL095W YOL153C,0.0,NA,3.4562918499458917e-11,24,237,43,4,0.21753246753246752,0.09195402298850575,0.8571428571428571,0.8464285714285714,0.15357142857142858
47,YMR241W YGR095C,0.0,NA,3.803502651722468e-11,24,236,44,4,0.22077922077922077,0.09230769230769231,0.8571428571428571,0.8428571428571429,0.15714285714285714
48,YDR377W YFL027C,0.0,NA,3.9975484728005384e-11,24,235,45,4,0.22402597402597402,0.09266409266409266,0.8571428571428571,0.8392857142857143,0.16071428571428573
49,YBR219C YOL016C,0.0,NA,4.162695535492311e-11,24,234,46,4,0.22727272727272727,0.09302325581395349,0.8571428571428571,0.8357142857142857,0.16428571428571428
50,YHR082C YGR251W,0.0,NA,4.351556268100687e-11,24,233,47,4,0.2305194805194805,0.0933852140077821,0.8571428571428571,0.8321428571428572,0.16785714285714284
51,YBR163W YCR004C,0.0,NA,4.6531674346983465e-11,24,232,48,4,0.23376623376623376,0.09375,0.8571428571428571,0.8285714285714286,0.17142857142857143
52,YOL038W YER092W,0.0,NA,5.066693592459259e-11,24,231,49,4,0.237012987012987,0.09411764705882353,0.8571428571428571,0.825,0.175
53,YPR008W YKL024C,0.0,NA,5.28137568400755e-11,24,230,50,4,0.24025974025974026,0.09448818897637795,0.8571428571428571,0.8214285714285714,0.17857142857142858
54,YBR241C YIL130W,0.0,NA,5.4196602067291266e-11,24,229,51,4,0.2435064935064935,0.09486166007905138,0.8571428571428571,0.8178571428571428,0.18214285714285713
55,YGR030C YJL132W,0.0,NA,6.576025834981181e-11,24,228,52,4,0.24675324675324675,0.09523809523809523,0.8571428571428571,0.8142857142857143,0.18571428571428572
56,YKL010C YDL004W,0.0,NA,6.70405120306583e-11,24,227,53,4,0.25,0.09561752988047809,0.8571428571428571,0.8107142857142857,0.18928571428571428
57,YPR121W YML087C,0.0,NA,6.950093972557525e-11,24,226,54,4,0.2532467532467532,0.096,0.8571428571428571,0.8071428571428572,0.19285714285714287
58,YDR005C YDR309C,0.0,NA,7.200427060150005e-11,24,225,55,4,0.2564935064935065,0.0963855421686747,0.8571428571428571,0.8035714285714286,0.19642857142857142
59,YPL090C YLR155C,0.0,NA,7.621866332518934e-11,24,224,56,4,0.2597402597402597,0.0967741935483871,0.8571428571428571,0.8,0.2
60,YLR407W YOL020W,0.0,NA,8.050678873550154e-11,24,223,57,4,0.262987012987013,0.09716599190283401,0.8571428571428571,0.7964285714285714,0.20357142857142857
61,YML106W YFR015C,0.0,NA,8.154982245045517e-11,24,222,58,4,0.2662337662337662,0.0975609756097561,0.8571428571428571,0.7928571428571428,0.20714285714285716
62,YPL036W YCR034W,0.0,NA,8.615629737418473e-11,24,221,59,4,0.2694805194805195,0.09795918367346938,0.8571428571428571,0.7892857142857143,0.21071428571428572
63,YER125W YHR153C,0.0,NA,9.20455170416723e-11,24,220,60,4,0.2727272727272727,0.09836065573770492,0.8571428571428571,0.7857142857142857,0.21428571428571427
64,YOR148C YDR174W,0.0,NA,1.0395942440233341e-10,24,219,61,4,0.275974025974026,0.09876543209876543,0.8571428571428571,0.7821428571428571,0.21785714285714286
65,YCL031C YLR185W,0.0,NA,1.0537722777703706e-10,24,218,62,4,0.2792207792207792,0.09917355371900827,0.8571428571428571,0.7785714285714286,0.22142857142857142
66,YGR004W YMR156C,0.0,NA,1.104874802759781e-10,24,217,63,4,0.2824675324675325,0.0995850622406639,0.8571428571428571,0.775,0.225
67,YDR034W-B YOL077C,0.0,NA,1.179363551262469e-10,24,216,64,4,0.2857142857142857,0.1,0.8571428571428571,0.7714285714285715,0.22857142857142856
68,YER027C YDL203C,0.0,NA,1.2635262280902282e-10,24,215,65,4,0.288961038961039,0.100418410041841,0.8571428571428571,0.7678571428571429,0.23214285714285715
69,YLR459W YPL098C,0.0,NA,1.321814879773342e-10,24,214,66,4,0.2922077922077922,0.10084033613445378,0.8571428571428571,0.7642857142857142,0.2357142857142857
70,YGR123C YLR050C,0.0,NA,1.3652547148357286e-10,24,213,67,4,0.29545454545454547,0.10126582278481013,0.8571428571428571,0.7607142857142857,0.2392857142857143
71,YDR309C YPR082C,0.0,NA,1.4559722871787528e-10,24,212,68,4,0.2987012987012987,0.1016949152542373,0.8571428571428571,0.7571428571428571,0.24285714285714285
72,YCL068C YGR070W,1.0,NA,1.4920897850601023e-10,23,212,68,5,0.29545454545454547,0.09787234042553192,0.8214285714285714,0.7571428571428571,0.24285714285714285
73,YJL057C YPR006C,0.0,NA,1.5947719533837557e-10,23,211,69,5,0.2987012987012987,0.09829059829059829,0.8214285714285714,0.7535714285714286,0.24642857142857144
74,YBL080C YHR106W,0.0,NA,1.6346005105027928e-10,23,210,70,5,0.30194805194805197,0.09871244635193133,0.8214285714285714,0.75,0.25
75,YGL035C YJR028W,0.0,NA,1.6364880284225336e-10,23,209,71,5,0.3051948051948052,0.09913793103448276,0.8214285714285714,0.7464285714285714,0.25357142857142856
76,YNR018W YLR154C,0.0,NA,1.705971197640821e-10,23,208,72,5,0.30844155844155846,0.09956709956709957,0.8214285714285714,0.7428571428571429,0.2571428571428571
77,YPR204W YPL169C,0.0,NA,1.7677381780600854e-10,23,207,73,5,0.3116883116883117,0.1,0.8214285714285714,0.7392857142857143,0.26071428571428573
78,YDR137W YGR070W,1.0,NA,1.8844376059590218e-10,22,207,73,6,0.30844155844155846,0.09606986899563319,0.7857142857142857,0.7392857142857143,0.26071428571428573
79,YJL201W YGR128C,0.0,NA,1.8853904548699063e-10,22,206,74,6,0.3116883116883117,0.09649122807017543,0.7857142857142857,0.7357142857142858,0.2642857142857143
80,YHR063C YNL083W,0.0,NA,1.9138723938993962e-10,22,205,75,6,0.31493506493506496,0.09691629955947137,0.7857142857142857,0.7321428571428571,0.26785714285714285
81,YJL052W YDR506C,0.0,NA,2.2438945146419087e-10,22,204,76,6,0.3181818181818182,0.09734513274336283,0.7857142857142857,0.7285714285714285,0.2714285714285714
82,YOR130C YPL043W,0.0,NA,2.5480739740402214e-10,22,203,77,6,0.32142857142857145,0.09777777777777778,0.7857142857142857,0.725,0.275
83,YGR026W YGR257C,0.0,NA,2.8941551932781806e-10,22,202,78,6,0.3246753246753247,0.09821428571428571,0.7857142857142857,0.7214285714285714,0.2785714285714286
84,YJL154C YKL116C,0.0,NA,3.1844513137535557e-10,22,201,79,6,0.32792207792207795,0.09865470852017937,0.7857142857142857,0.7178571428571429,0.28214285714285714
85,YPL224C YGL174W,0.0,NA,3.304327644837457e-10,22,200,80,6,0.33116883116883117,0.0990990990990991,0.7857142857142857,0.7142857142857143,0.2857142857142857
86,YOL031C YDR487C,0.0,NA,3.9376915617062025e-10,22,199,81,6,0.3344155844155844,0.09954751131221719,0.7857142857142857,0.7107142857142857,0.2892857142857143
87,YBR067C YIL084C,0.0,NA,4.018251564819053e-10,22,198,82,6,0.33766233766233766,0.1,0.7857142857142857,0.7071428571428572,0.29285714285714287
88,YDR005C YBR169C,0.0,NA,4.023812116837888e-10,22,197,83,6,0.3409090909090909,0.1004566210045662,0.7857142857142857,0.7035714285714286,0.29642857142857143
89,YHR048W YMR211W,0.0,NA,4.553475652091521e-10,22,196,84,6,0.34415584415584416,0.10091743119266056,0.7857142857142857,0.7,0.3
90,YCL068C YOR260W,1.0,NA,5.393201996106711e-10,21,196,84,7,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
91,YDR028C YPL154C,0.0,NA,5.396083024855614e-10,21,195,85,7,0.34415584415584416,0.09722222222222222,0.75,0.6964285714285714,0.30357142857142855
92,YPR114W YDR427W,0.0,NA,5.470469077728524e-10,21,194,86,7,0.3474025974025974,0.09767441860465116,0.75,0.6928571428571428,0.30714285714285716
93,YDL144C YFL058W,0.0,NA,5.936608982182179e-10,21,193,87,7,0.35064935064935066,0.09813084112149532,0.75,0.6892857142857143,0.3107142857142857
94,YLR134W YKL156W,0.0,NA,6.369537675077197e-10,21,192,88,7,0.3538961038961039,0.09859154929577464,0.75,0.6857142857142857,0.3142857142857143
95,YDR335W YDL194W,0.0,NA,6.494967341730273e-10,21,191,89,7,0.35714285714285715,0.09905660377358491,0.75,0.6821428571428572,0.31785714285714284
96,YDR415C YHL032C,0.0,NA,6.834207089134736e-10,21,190,90,7,0.36038961038961037,0.0995260663507109,0.75,0.6785714285714286,0.32142857142857145
97,YPL082C YGR170W,0.0,NA,6.96587731940923e-10,21,189,91,7,0.36363636363636365,0.1,0.75,0.675,0.325
98,YOR260W YLR310C,1.0,NA,7.591590689415284e-10,20,189,91,8,0.36038961038961037,0.09569377990430622,0.7142857142857143,0.675,0.325
99,YNL001W YNL083W,0.0,NA,7.676552171709261e-10,20,188,92,8,0.36363636363636365,0.09615384615384616,0.7142857142857143,0.6714285714285714,0.32857142857142857
100,YLR098C YPR158W,0.0,NA,7.985016536871115e-10,20,187,93,8,0.36688311688311687,0.0966183574879227,0.7142857142857143,0.6678571428571428,0.33214285714285713
101,YKR062W YPL282C,0.0,NA,8.595494316310237e-10,20,186,94,8,0.37012987012987014,0.0970873786407767,0.7142857142857143,0.6642857142857143,0.3357142857142857
102,YNL236W YDL208W,0.0,NA,8.59806836839283e-10,20,185,95,8,0.37337662337662336,0.0975609756097561,0.7142857142857143,0.6607142857142857,0.3392857142857143
103,YDR017C YER023W,0.0,NA,9.197554384776652e-10,20,184,96,8,0.37662337662337664,0.09803921568627451,0.7142857142857143,0.6571428571428571,0.34285714285714286
104,YDR498C YLR357W,0.0,NA,9.98103266702799e-10,20,183,97,8,0.37987012987012986,0.09852216748768473,0.7142857142857143,0.6535714285714286,0.3464285714285714
105,YJL110C YML112W,0.0,NA,1.023162998770033e-09,20,182,98,8,0.38311688311688313,0.09900990099009901,0.7142857142857143,0.65,0.35
106,YDR137W YCR038C,1.0,NA,1.0709249043117097e-09,19,182,98,9,0.37987012987012986,0.0945273631840796,0.6785714285714286,0.65,0.35
107,YGL209W YEL036C,0.0,NA,1.1204801531050634e-09,19,181,99,9,0.38311688311688313,0.095,0.6785714285714286,0.6464285714285715,0.3535714285714286
108,YFL016C YBL051C,0.0,NA,1.1330610893978132e-09,19,180,100,9,0.38636363636363635,0.09547738693467336,0.6785714285714286,0.6428571428571429,0.35714285714285715
109,YMR163C YOR219C,0.0,NA,1.1482905737381088e-09,19,179,101,9,0.38961038961038963,0.09595959595959595,0.6785714285714286,0.6392857142857142,0.3607142857142857
110,YGR042W YDR328C,0.0,NA,1.2150153105849881e-09,19,178,102,9,0.39285714285714285,0.09644670050761421,0.6785714285714286,0.6357142857142857,0.36428571428571427
111,YDR367W YLR350W,0.0,NA,1.3242709151484178e-09,19,177,103,9,0.3961038961038961,0.09693877551020408,0.6785714285714286,0.6321428571428571,0.3678571428571429
112,YJR073C YPR119W,0.0,NA,1.3663858933199435e-09,19,176,104,9,0.39935064935064934,0.09743589743589744,0.6785714285714286,0.6285714285714286,0.37142857142857144
113,YMR224C YLR008C,0.0,NA,1.5200979364138334e-09,19,175,105,9,0.4025974025974026,0.0979381443298969,0.6785714285714286,0.625,0.375
114,YDR137W YEL022W,1.0,NA,1.5704524347626148e-09,18,175,105,10,0.39935064935064934,0.09326424870466321,0.6428571428571429,0.625,0.375
115,YER114C YPL123C,0.0,NA,1.5753695015163771e-09,18,174,106,10,0.4025974025974026,0.09375,0.6428571428571429,0.6214285714285714,0.37857142857142856
116,YPL033C YGR245C,0.0,NA,1.6211045839042981e-09,18,173,107,10,0.40584415584415584,0.09424083769633508,0.6428571428571429,0.6178571428571429,0.3821428571428571
117,YKL017C YPL149W,0.0,NA,1.6746261044531252e-09,18,172,108,10,0.4090909090909091,0.09473684210526316,0.6428571428571429,0.6142857142857143,0.38571428571428573
118,YJR159W YPL192C,0.0,NA,1.840424146415387e-09,18,171,109,10,0.41233766233766234,0.09523809523809523,0.6428571428571429,0.6107142857142858,0.3892857142857143
119,YKL159C YLR357W,0.0,NA,1.908296187735914e-09,18,170,110,10,0.4155844155844156,0.09574468085106383,0.6428571428571429,0.6071428571428571,0.39285714285714285
120,YFL037W YOL042W,0.0,NA,2.156953948784235e-09,18,169,111,10,0.41883116883116883,0.0962566844919786,0.6428571428571429,0.6035714285714285,0.3964285714285714
121,YCR038C YGR070W,1.0,NA,2.27733720770118e-09,17,169,111,11,0.4155844155844156,0.0913978494623656,0.6071428571428571,0.6035714285714285,0.3964285714285714
122,YDR357C YKR022C,0.0,NA,2.3615112088037904e-09,17,168,112,11,0.41883116883116883,0.0918918918918919,0.6071428571428571,0.6,0.4
123,YLR372W YHR063C,0.0,NA,2.5575699336144453e-09,17,167,113,11,0.42207792207792205,0.09239130434782608,0.6071428571428571,0.5964285714285714,0.4035714285714286
124,YML042W YHR069C,0.0,NA,2.6584374701599245e-09,17,166,114,11,0.4253246753246753,0.09289617486338798,0.6071428571428571,0.5928571428571429,0.40714285714285714
125,YPR006C YBR069C,0.0,NA,2.7483029185759733e-09,17,165,115,11,0.42857142857142855,0.09340659340659341,0.6071428571428571,0.5892857142857143,0.4107142857142857
126,YIL149C YHR057C,0.0,NA,3.0559352826031727e-09,17,164,116,11,0.4318181818181818,0.09392265193370165,0.6071428571428571,0.5857142857142857,0.4142857142857143
127,YLR350W YBR159W,0.0,NA,3.273054050012547e-09,17,163,117,11,0.43506493506493504,0.09444444444444444,0.6071428571428571,0.5821428571428572,0.41785714285714287
128,YGR083C YCL068C,1.0,NA,3.4479858967984e-09,16,163,117,12,0.4318181818181818,0.0893854748603352,0.5714285714285714,0.5821428571428572,0.41785714285714287
129,YNL076W YGL190C,0.0,NA,3.651369429036322e-09,16,162,118,12,0.43506493506493504,0.0898876404494382,0.5714285714285714,0.5785714285714286,0.42142857142857143
130,YER164W YJL056C,0.0,NA,3.684917260216025e-09,16,161,119,12,0.4383116883116883,0.0903954802259887,0.5714285714285714,0.575,0.425
131,YFR012W YGL258W,0.0,NA,3.97954558195579e-09,16,160,120,12,0.44155844155844154,0.09090909090909091,0.5714285714285714,0.5714285714285714,0.42857142857142855
132,YPR102C YKL116C,0.0,NA,4.179996793141072e-09,16,159,121,12,0.4448051948051948,0.09142857142857143,0.5714285714285714,0.5678571428571428,0.43214285714285716
133,YGR083C YDR137W,1.0,NA,4.258327912509685e-09,15,159,121,13,0.44155844155844154,0.08620689655172414,0.5357142857142857,0.5678571428571428,0.43214285714285716
134,YPL122C YKL062W,0.0,NA,4.428061473049638e-09,15,158,122,13,0.4448051948051948,0.08670520231213873,0.5357142857142857,0.5642857142857143,0.4357142857142857
135,YDR443C YLR002C,0.0,NA,4.645687390336661e-09,15,157,123,13,0.44805194805194803,0.0872093023255814,0.5357142857142857,0.5607142857142857,0.4392857142857143
136,YKL024C YOR258W,0.0,NA,4.6596113634223e-09,15,156,124,13,0.4512987012987013,0.08771929824561403,0.5357142857142857,0.5571428571428572,0.44285714285714284
137,YJL110C YKR016W,0.0,NA,4.716057322440292e-09,15,155,125,13,0.45454545454545453,0.08823529411764706,0.5357142857142857,0.5535714285714286,0.44642857142857145
138,YOL027C YIL071C,0.0,NA,5.06100006347765e-09,15,154,126,13,0.4577922077922078,0.08875739644970414,0.5357142857142857,0.55,0.45
139,YOL096C YJL106W,0.0,NA,5.203439457091008e-09,15,153,127,13,0.461038961038961,0.08928571428571429,0.5357142857142857,0.5464285714285714,0.45357142857142857
140,YMR216C YOR276W,0.0,NA,5.259917834621319e-09,15,152,128,13,0.4642857142857143,0.08982035928143713,0.5357142857142857,0.5428571428571428,0.45714285714285713
141,YOR308C YKR046C,0.0,NA,5.370293987283503e-09,15,151,129,13,0.4675324675324675,0.09036144578313253,0.5357142857142857,0.5392857142857143,0.4607142857142857
142,YJL160C YJL039C,0.0,NA,5.499398270103484e-09,15,150,130,13,0.4707792207792208,0.09090909090909091,0.5357142857142857,0.5357142857142857,0.4642857142857143
143,YCR038C YOR260W,1.0,NA,5.50308110192077e-09,14,150,130,14,0.4675324675324675,0.08536585365853659,0.5,0.5357142857142857,0.4642857142857143
144,YDR435C YJL079C,0.0,NA,5.716561002344633e-09,14,149,131,14,0.4707792207792208,0.08588957055214724,0.5,0.5321428571428571,0.46785714285714286
145,YLR315W YML120C,0.0,NA,5.719908990897693e-09,14,148,132,14,0.474025974025974,0.08641975308641975,0.5,0.5285714285714286,0.4714285714285714
146,YGR177C YOR264W,0.0,NA,5.749518638964446e-09,14,147,133,14,0.4772727272727273,0.08695652173913043,0.5,0.525,0.475
147,YDR539W YDR021W,0.0,NA,5.934257085726813e-09,14,146,134,14,0.4805194805194805,0.0875,0.5,0.5214285714285715,0.4785714285714286
148,YGL114W YDR498C,0.0,NA,6.24928642167788e-09,14,145,135,14,0.4837662337662338,0.0880503144654088,0.5,0.5178571428571429,0.48214285714285715
149,YBR177C YDR004W,0.0,NA,6.645279881922761e-09,14,144,136,14,0.487012987012987,0.08860759493670886,0.5,0.5142857142857142,0.4857142857142857
150,YML112W YLR024C,0.0,NA,6.840887856185418e-09,14,143,137,14,0.4902597402597403,0.08917197452229299,0.5,0.5107142857142857,0.48928571428571427
151,YBR243C YGR223C,0.0,NA,7.262585199896421e-09,14,142,138,14,0.4935064935064935,0.08974358974358974,0.5,0.5071428571428571,0.4928571428571429
152,YKL176C YPL084W,0.0,NA,7.734122675628896e-09,14,141,139,14,0.4967532467532468,0.09032258064516129,0.5,0.5035714285714286,0.49642857142857144
153,YLR215C YLR362W,0.0,NA,8.909207593887913e-09,14,140,140,14,0.5,0.09090909090909091,0.5,0.5,0.5
154,YGR072W YGR191W,0.0,NA,9.640134912558551e-09,14,139,141,14,0.5032467532467533,0.0915032679738562,0.5,0.49642857142857144,0.5035714285714286
155,YPL213W YDR381W,0.0,NA,9.702225689522948e-09,14,138,142,14,0.5064935064935064,0.09210526315789473,0.5,0.4928571428571429,0.5071428571428571
156,YDR326C YER019W,0.0,NA,9.779589582592507e-09,14,137,143,14,0.5097402597402597,0.09271523178807947,0.5,0.48928571428571427,0.5107142857142857
157,YBR164C YPL268W,0.0,NA,1.1355258955347836e-08,14,136,144,14,0.512987012987013,0.09333333333333334,0.5,0.4857142857142857,0.5142857142857142
158,YOR288C YCR088W,0.0,NA,1.1643114916637387e-08,14,135,145,14,0.5162337662337663,0.09395973154362416,0.5,0.48214285714285715,0.5178571428571429
159,YOL027C YNR045W,0.0,NA,1.2074775845860586e-08,14,134,146,14,0.5194805194805194,0.0945945945945946,0.5,0.4785714285714286,0.5214285714285715
160,YAL012W YMR237W,0.0,NA,1.279904981998925e-08,14,133,147,14,0.5227272727272727,0.09523809523809523,0.5,0.475,0.525
161,YDR408C YMR163C,0.0,NA,1.3156462586039197e-08,14,132,148,14,0.525974025974026,0.0958904109589041,0.5,0.4714285714285714,0.5285714285714286
162,YPR114W YOR194C,0.0,NA,1.3752134542244221e-08,14,131,149,14,0.5292207792207793,0.09655172413793103,0.5,0.46785714285714286,0.5321428571428571
163,YML031W YKL221W,0.0,NA,1.4097254030787099e-08,14,130,150,14,0.5324675324675324,0.09722222222222222,0.5,0.4642857142857143,0.5357142857142857
164,YEL047C YMR121C,0.0,NA,1.4390879599091022e-08,14,129,151,14,0.5357142857142857,0.0979020979020979,0.5,0.4607142857142857,0.5392857142857143
165,YOR011W YML103C,0.0,NA,1.5203422520926324e-08,14,128,152,14,0.538961038961039,0.09859154929577464,0.5,0.45714285714285713,0.5428571428571428
166,YLR381W YER165W,0.0,NA,1.5275043452334103e-08,14,127,153,14,0.5422077922077922,0.09929078014184398,0.5,0.45357142857142857,0.5464285714285714
167,YBR112C YBR159W,0.0,NA,1.5597631630726028e-08,14,126,154,14,0.5454545454545454,0.1,0.5,0.45,0.55
168,YNL053W YNL210W,0.0,NA,1.574604446830108e-08,14,125,155,14,0.5487012987012987,0.10071942446043165,0.5,0.44642857142857145,0.5535714285714286
169,YOR308C YGR095C,0.0,NA,1.6449577699972906e-08,14,124,156,14,0.551948051948052,0.10144927536231885,0.5,0.44285714285714284,0.5571428571428572
170,YLR034C YPR125W,0.0,NA,2.050383507423703e-08,14,123,157,14,0.5551948051948052,0.10218978102189781,0.5,0.4392857142857143,0.5607142857142857
