,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YBR171W YKL033W-A,0.0,NA,1.840120366826656e-26,227,2270,40,4,0.1050767414403778,0.09090909090909091,0.9826839826839827,0.9826839826839827,0.017316017316017316
44,YGL187C YBR207W,0.0,NA,1.9161688692058947e-26,227,2269,41,4,0.1054702872884691,0.09094551282051282,0.9826839826839827,0.9822510822510823,0.01774891774891775
45,YOR047C YKL143W,1.0,NA,2.5697575395882002e-26,226,2269,41,5,0.1050767414403778,0.0905811623246493,0.9783549783549783,0.9822510822510823,0.01774891774891775
46,YMR297W YEL017C-A,0.0,NA,3.1954684510626983e-26,226,2268,42,5,0.1054702872884691,0.09061748195669607,0.9783549783549783,0.9818181818181818,0.01818181818181818
47,YPR042C YFR011C,0.0,NA,3.215853726189257e-26,226,2267,43,5,0.1058638331365604,0.09065383072603289,0.9783549783549783,0.9813852813852814,0.018614718614718615
48,YHL009C YBR287W,0.0,NA,3.2192045361437e-26,226,2266,44,5,0.10625737898465171,0.09069020866773676,0.9783549783549783,0.9809523809523809,0.01904761904761905
49,YGR032W YBR010W,0.0,NA,5.334893122389104e-26,226,2265,45,5,0.10665092483274302,0.09072661581694098,0.9783549783549783,0.9805194805194806,0.01948051948051948
50,YBR070C YHR138C,0.0,NA,5.724924442857838e-26,226,2264,46,5,0.10704447068083432,0.09076305220883533,0.9783549783549783,0.9800865800865801,0.019913419913419914
51,YBR072W YCR046C,0.0,NA,5.871808494517244e-26,226,2263,47,5,0.10743801652892562,0.09079951787866614,0.9783549783549783,0.9796536796536797,0.020346320346320345
52,YPL012W YER033C,0.0,NA,5.890609268559956e-26,226,2262,48,5,0.10783156237701692,0.09083601286173633,0.9783549783549783,0.9792207792207792,0.02077922077922078
53,YPR060C YMR070W,0.0,NA,5.913619355089122e-26,226,2261,49,5,0.10822510822510822,0.09087253719340571,0.9783549783549783,0.9787878787878788,0.021212121212121213
54,YKL035W YOL045W,0.0,NA,6.880570540044435e-26,226,2260,50,5,0.10861865407319952,0.09090909090909091,0.9783549783549783,0.9783549783549783,0.021645021645021644
55,YBR280C YNR043W,0.0,NA,8.808074508456619e-26,226,2259,51,5,0.10901219992129083,0.0909456740442656,0.9783549783549783,0.977922077922078,0.02207792207792208
56,YJL198W YJR123W,0.0,NA,9.790870087952813e-26,226,2258,52,5,0.10940574576938213,0.09098228663446055,0.9783549783549783,0.9774891774891775,0.022510822510822513
57,YNR076W YLR167W,0.0,NA,9.803764882265265e-26,226,2257,53,5,0.10979929161747344,0.09101892871526379,0.9783549783549783,0.9770562770562771,0.022943722943722943
58,YJL201W YDR060W,0.0,NA,1.1151324197657414e-25,226,2256,54,5,0.11019283746556474,0.09105560032232071,0.9783549783549783,0.9766233766233766,0.023376623376623377
59,YJL144W YHL007C,1.0,NA,1.1721357552960446e-25,225,2256,54,6,0.10979929161747344,0.09068923821039904,0.974025974025974,0.9766233766233766,0.023376623376623377
60,YDR214W YDL241W,0.0,NA,1.3383503503998256e-25,225,2255,55,6,0.11019283746556474,0.0907258064516129,0.974025974025974,0.9761904761904762,0.023809523809523808
61,YOL158C YDR339C,0.0,NA,1.4427748266523255e-25,225,2254,56,6,0.11058638331365604,0.09076240419524001,0.974025974025974,0.9757575757575757,0.024242424242424242
62,YNL185C YLR061W,0.0,NA,1.737088476590904e-25,225,2253,57,6,0.11097992916174734,0.09079903147699758,0.974025974025974,0.9753246753246754,0.024675324675324677
63,YJR097W YBR120C,0.0,NA,1.7789880840146193e-25,225,2252,58,6,0.11137347500983864,0.09083568833266048,0.974025974025974,0.9748917748917749,0.025108225108225107
64,YIR027C YDR101C,0.0,NA,1.93414013751784e-25,225,2251,59,6,0.11176702085792994,0.09087237479806139,0.974025974025974,0.9744588744588745,0.02554112554112554
65,YKL143W YHL007C,1.0,NA,2.07352606627312e-25,224,2251,59,7,0.11137347500983864,0.0905050505050505,0.9696969696969697,0.9744588744588745,0.02554112554112554
66,YHR063C YLR312C,0.0,NA,2.1917349007682256e-25,224,2250,60,7,0.11176702085792994,0.09054163298302344,0.9696969696969697,0.974025974025974,0.025974025974025976
67,YNL231C YHR010W,0.0,NA,2.2572229283722465e-25,224,2249,61,7,0.11216056670602124,0.09057824504650222,0.9696969696969697,0.9735930735930736,0.026406926406926406
68,YMR076C YJL122W,0.0,NA,2.593601600005604e-25,224,2248,62,7,0.11255411255411256,0.09061488673139159,0.9696969696969697,0.9731601731601731,0.02683982683982684
69,YGL263W YHR109W,0.0,NA,2.8282988126653346e-25,224,2247,63,7,0.11294765840220386,0.0906515580736544,0.9696969696969697,0.9727272727272728,0.02727272727272727
70,YLR262C YLR369W,0.0,NA,3.0102946934375783e-25,224,2246,64,7,0.11334120425029516,0.09068825910931175,0.9696969696969697,0.9722943722943723,0.027705627705627706
71,YNL186W YPR161C,0.0,NA,3.124413530658146e-25,224,2245,65,7,0.11373475009838646,0.0907249898744431,0.9696969696969697,0.9718614718614719,0.02813852813852814
72,YDR190C YKL033W-A,0.0,NA,3.3597004168445292e-25,224,2244,66,7,0.11412829594647776,0.09076175040518639,0.9696969696969697,0.9714285714285714,0.02857142857142857
73,YDL095W YPL170W,0.0,NA,3.4031047764449537e-25,224,2243,67,7,0.11452184179456906,0.09079854073773815,0.9696969696969697,0.970995670995671,0.029004329004329005
74,YHR060W YFL046W,0.0,NA,3.5435456834014504e-25,224,2242,68,7,0.11491538764266036,0.0908353609083536,0.9696969696969697,0.9705627705627705,0.02943722943722944
75,YLL008W YLL042C,0.0,NA,3.5481038203194306e-25,224,2241,69,7,0.11530893349075168,0.09087221095334685,0.9696969696969697,0.9701298701298702,0.02987012987012987
76,YML001W YOR381W,0.0,NA,3.736182311708994e-25,224,2240,70,7,0.11570247933884298,0.09090909090909091,0.9696969696969697,0.9696969696969697,0.030303030303030304
77,YGL033W YMR313C,0.0,NA,4.1343149871553153e-25,224,2239,71,7,0.11609602518693428,0.09094600081201787,0.9696969696969697,0.9692640692640693,0.030735930735930735
78,YOL028C YJL138C,0.0,NA,4.744465863793362e-25,224,2238,72,7,0.11648957103502558,0.09098294069861901,0.9696969696969697,0.9688311688311688,0.03116883116883117
79,YEL061C YNR055C,0.0,NA,4.812768892233857e-25,224,2237,73,7,0.11688311688311688,0.09101991060544494,0.9696969696969697,0.9683982683982684,0.0316017316017316
80,YNR075W YPR159W,0.0,NA,4.938943249719432e-25,224,2236,74,7,0.11727666273120818,0.0910569105691057,0.9696969696969697,0.9679653679653679,0.032034632034632034
81,YNL065W YKL033W-A,0.0,NA,5.6268255217295625e-25,224,2235,75,7,0.11767020857929948,0.09109394062627084,0.9696969696969697,0.9675324675324676,0.032467532467532464
82,YLR262C YEL039C,0.0,NA,5.825650024281466e-25,224,2234,76,7,0.1180637544273908,0.09113100081366965,0.9696969696969697,0.9670995670995671,0.0329004329004329
83,YNL263C YDL060W,0.0,NA,5.997360884482858e-25,224,2233,77,7,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
84,YFL042C YHR173C,0.0,NA,6.064260726588192e-25,224,2232,78,7,0.1188508461235734,0.09120521172638436,0.9696969696969697,0.9662337662337662,0.033766233766233764
85,YKL211C YIR034C,0.0,NA,6.072640894591968e-25,224,2231,79,7,0.1192443919716647,0.09124236252545825,0.9696969696969697,0.9658008658008658,0.0341991341991342
86,YDL124W YIL015W,0.0,NA,6.182782640255057e-25,224,2230,80,7,0.119637937819756,0.09127954360228199,0.9696969696969697,0.9653679653679653,0.03463203463203463
87,YPR190C YJR138W,0.0,NA,6.503520665328211e-25,224,2229,81,7,0.1200314836678473,0.09131675499388504,0.9696969696969697,0.964935064935065,0.03506493506493506
88,YNL263C YHR170W,0.0,NA,6.774959321167643e-25,224,2228,82,7,0.1204250295159386,0.09135399673735727,0.9696969696969697,0.9645021645021645,0.0354978354978355
89,YJL037W YNL256W,0.0,NA,6.778527437649571e-25,224,2227,83,7,0.12081857536402991,0.09139126886984904,0.9696969696969697,0.9640692640692641,0.03593073593073593
90,YDR214W YPR157W,0.0,NA,7.106220750716445e-25,224,2226,84,7,0.12121212121212122,0.09142857142857143,0.9696969696969697,0.9636363636363636,0.03636363636363636
91,YOR242C YHR110W,0.0,NA,8.490056327873248e-25,224,2225,85,7,0.12160566706021252,0.09146590445079625,0.9696969696969697,0.9632034632034632,0.0367965367965368
92,YDR087C YGL092W,0.0,NA,8.932122146245525e-25,224,2224,86,7,0.12199921290830382,0.0915032679738562,0.9696969696969697,0.9627705627705627,0.03722943722943723
93,YDL102W YDL104C,0.0,NA,9.204837277637218e-25,224,2223,87,7,0.12239275875639512,0.09154066203514508,0.9696969696969697,0.9623376623376624,0.03766233766233766
94,YIL016W YGR090W,0.0,NA,9.324858520062068e-25,224,2222,88,7,0.12278630460448642,0.09157808667211774,0.9696969696969697,0.9619047619047619,0.0380952380952381
95,YGR007W YIL137C,0.0,NA,9.740435375313155e-25,224,2221,89,7,0.12317985045257772,0.09161554192229039,0.9696969696969697,0.9614718614718615,0.03852813852813853
96,YNL263C YDR361C,0.0,NA,1.0035608390600359e-24,224,2220,90,7,0.12357339630066903,0.09165302782324058,0.9696969696969697,0.961038961038961,0.03896103896103896
97,YHL021C YER073W,0.0,NA,1.1768001172652935e-24,224,2219,91,7,0.12396694214876033,0.09169054441260745,0.9696969696969697,0.9606060606060606,0.03939393939393939
98,YPR137W YDR060W,0.0,NA,1.1779544179848581e-24,224,2218,92,7,0.12436048799685163,0.09172809172809172,0.9696969696969697,0.9601731601731601,0.03982683982683983
99,YGR284C YDL182W,0.0,NA,1.2193357930976499e-24,224,2217,93,7,0.12475403384494294,0.09176566980745596,0.9696969696969697,0.9597402597402598,0.04025974025974026
100,YDL136W YDR287W,0.0,NA,1.261641318760908e-24,224,2216,94,7,0.12514757969303425,0.09180327868852459,0.9696969696969697,0.9593073593073593,0.04069264069264069
101,YDR309C YOR141C,0.0,NA,1.2724292874626449e-24,224,2215,95,7,0.12554112554112554,0.0918409184091841,0.9696969696969697,0.9588744588744589,0.04112554112554113
102,YNL290W YDL008W,0.0,NA,1.3404816553505064e-24,224,2214,96,7,0.12593467138921685,0.0918785890073831,0.9696969696969697,0.9584415584415584,0.04155844155844156
103,YDL154W YJL082W,0.0,NA,1.4075269436852402e-24,224,2213,97,7,0.12632821723730814,0.09191629052113254,0.9696969696969697,0.958008658008658,0.04199134199134199
104,YDL184C YLR212C,0.0,NA,1.4118936832260911e-24,224,2212,98,7,0.12672176308539945,0.09195402298850575,0.9696969696969697,0.9575757575757575,0.04242424242424243
105,YAR014C YDR075W,0.0,NA,1.4174195552595512e-24,224,2211,99,7,0.12711530893349074,0.0919917864476386,0.9696969696969697,0.9571428571428572,0.04285714285714286
106,YJR063W YGL062W,0.0,NA,1.5189242600866018e-24,224,2210,100,7,0.12750885478158205,0.09202958093672967,0.9696969696969697,0.9567099567099567,0.04329004329004329
107,YGR124W YPR048W,0.0,NA,1.6086730638812095e-24,224,2209,101,7,0.12790240062967337,0.09206740649404029,0.9696969696969697,0.9562770562770563,0.043722943722943726
108,YGL033W YHR129C,0.0,NA,1.6095201032781905e-24,224,2208,102,7,0.12829594647776466,0.09210526315789473,0.9696969696969697,0.9558441558441558,0.04415584415584416
109,YIR002C YJR101W,0.0,NA,1.6267915225447125e-24,224,2207,103,7,0.12868949232585597,0.09214315096668038,0.9696969696969697,0.9554112554112554,0.04458874458874459
110,YBL028C YMR203W,0.0,NA,1.6534059145498327e-24,224,2206,104,7,0.12908303817394726,0.09218106995884774,0.9696969696969697,0.9549783549783549,0.045021645021645025
111,YML101C YOL114C,0.0,NA,1.6655731079367353e-24,224,2205,105,7,0.12947658402203857,0.09221902017291066,0.9696969696969697,0.9545454545454546,0.045454545454545456
112,YBR227C YDR454C,0.0,NA,2.0523896723052743e-24,224,2204,106,7,0.12987012987012986,0.09225700164744646,0.9696969696969697,0.9541125541125541,0.04588744588744589
113,YOL019W YMR292W,0.0,NA,2.1562256583224793e-24,224,2203,107,7,0.13026367571822117,0.092295014421096,0.9696969696969697,0.9536796536796537,0.04632034632034632
114,YLL042C YMR207C,0.0,NA,2.382785327010596e-24,224,2202,108,7,0.1306572215663125,0.09233305853256389,0.9696969696969697,0.9532467532467532,0.046753246753246755
115,YMR244W YBR227C,0.0,NA,2.446709487173823e-24,224,2201,109,7,0.13105076741440377,0.09237113402061856,0.9696969696969697,0.9528138528138528,0.047186147186147186
116,YNL186W YNL227C,0.0,NA,2.513930691490421e-24,224,2200,110,7,0.1314443132624951,0.0924092409240924,0.9696969696969697,0.9523809523809523,0.047619047619047616
117,YPL117C YBR215W,0.0,NA,3.0621722573247883e-24,224,2199,111,7,0.13183785911058638,0.09244737928188196,0.9696969696969697,0.951948051948052,0.048051948051948054
118,YMR116C YDR087C,0.0,NA,3.3639983282713996e-24,224,2198,112,7,0.1322314049586777,0.09248554913294797,0.9696969696969697,0.9515151515151515,0.048484848484848485
119,YKL174C YGR090W,0.0,NA,3.417977319002505e-24,224,2197,113,7,0.13262495080676898,0.09252375051631558,0.9696969696969697,0.9510822510822511,0.048917748917748916
120,YDL179W YNL293W,0.0,NA,3.428188334559686e-24,224,2196,114,7,0.1330184966548603,0.09256198347107437,0.9696969696969697,0.9506493506493506,0.04935064935064935
121,YER160C YEL006W,0.0,NA,3.618720725706359e-24,224,2195,115,7,0.1334120425029516,0.09260024803637867,0.9696969696969697,0.9502164502164502,0.049783549783549784
122,YPR094W YOL054W,0.0,NA,3.746003038333317e-24,224,2194,116,7,0.1338055883510429,0.09263854425144748,0.9696969696969697,0.9497835497835497,0.050216450216450215
123,YLR410W YNL061W,0.0,NA,4.034357731601469e-24,224,2193,117,7,0.1341991341991342,0.09267687215556475,0.9696969696969697,0.9493506493506494,0.05064935064935065
124,YML131W YHL007C,1.0,NA,5.327069224583025e-24,223,2193,117,8,0.1338055883510429,0.09230132450331126,0.9653679653679653,0.9493506493506494,0.05064935064935065
125,YLR467W YEL016C,0.0,NA,5.4917041010721974e-24,223,2192,118,8,0.1341991341991342,0.09233954451345756,0.9653679653679653,0.9489177489177489,0.05108225108225108
126,YBR119W YNL051W,0.0,NA,5.650230433141791e-24,223,2191,119,8,0.1345926800472255,0.09237779618889809,0.9653679653679653,0.9484848484848485,0.051515151515151514
127,YPR006C YBR010W,0.0,NA,6.086024807317561e-24,223,2190,120,8,0.1349862258953168,0.09241607956900125,0.9653679653679653,0.948051948051948,0.05194805194805195
128,YBR067C YLL018C,0.0,NA,6.789218573675191e-24,223,2189,121,8,0.1353797717434081,0.09245439469320066,0.9653679653679653,0.9476190476190476,0.05238095238095238
129,YIL046W YER028C,0.0,NA,6.815790564406656e-24,223,2188,122,8,0.1357733175914994,0.09249274160099544,0.9653679653679653,0.9471861471861471,0.05281385281385281
130,YNL082W YNR043W,0.0,NA,6.915416596987923e-24,223,2187,123,8,0.13616686343959072,0.09253112033195021,0.9653679653679653,0.9467532467532468,0.053246753246753244
131,YGR109C YBR019C,0.0,NA,6.949451211882778e-24,223,2186,124,8,0.136560409287682,0.09256953092569531,0.9653679653679653,0.9463203463203463,0.05367965367965368
132,YFR024C-A YPL130W,0.0,NA,7.452971661354487e-24,223,2185,125,8,0.13695395513577333,0.0926079734219269,0.9653679653679653,0.9458874458874459,0.05411255411255411
133,YDR056C YML001W,0.0,NA,7.572678148278155e-24,223,2184,126,8,0.1373475009838646,0.09264644786040714,0.9653679653679653,0.9454545454545454,0.05454545454545454
134,YKR053C YDL007W,0.0,NA,7.875871315173514e-24,223,2183,127,8,0.13774104683195593,0.09268495428096425,0.9653679653679653,0.945021645021645,0.05497835497835498
135,YCR073C YOL064C,1.0,NA,8.394382488427138e-24,222,2183,127,9,0.1373475009838646,0.09230769230769231,0.961038961038961,0.945021645021645,0.05497835497835498
136,YGL033W YCL018W,0.0,NA,9.225089309226504e-24,222,2182,128,9,0.13774104683195593,0.09234608985024959,0.961038961038961,0.9445887445887445,0.05541125541125541
137,YIL047C YDL171C,0.0,NA,9.262149205692882e-24,222,2181,129,9,0.1381345926800472,0.09238451935081149,0.961038961038961,0.9441558441558442,0.05584415584415584
138,YML048W YLR449W,0.0,NA,1.02907812276122e-23,222,2180,130,9,0.13852813852813853,0.09242298084929226,0.961038961038961,0.9437229437229437,0.05627705627705628
139,YLR058C YDL179W,0.0,NA,1.0482585656968541e-23,222,2179,131,9,0.13892168437622984,0.09246147438567263,0.961038961038961,0.9432900432900433,0.05670995670995671
140,YER109C YMR114C,0.0,NA,1.155528423791441e-23,222,2178,132,9,0.13931523022432113,0.0925,0.961038961038961,0.9428571428571428,0.05714285714285714
141,YDL182W YKL013C,0.0,NA,1.2005422469929813e-23,222,2177,133,9,0.13970877607241244,0.09253855773238849,0.961038961038961,0.9424242424242424,0.05757575757575758
142,YPL153C YPL163C,0.0,NA,1.226422406710567e-23,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YDR214W YBR070C,0.0,NA,1.3477683832535555e-23,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YLR264W YIL165C,0.0,NA,1.3754102271446808e-23,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YNL154C YKR043C,0.0,NA,1.443938100664687e-23,222,2173,137,9,0.14128295946477765,0.09269311064718162,0.961038961038961,0.9406926406926407,0.05930735930735931
146,YBR221C YGR138C,0.0,NA,1.4529942238566242e-23,222,2172,138,9,0.14167650531286896,0.09273182957393483,0.961038961038961,0.9402597402597402,0.05974025974025974
147,YAL058W YLR072W,0.0,NA,1.4546470452252433e-23,222,2171,139,9,0.14207005116096025,0.09277058086084412,0.961038961038961,0.9398268398268398,0.06017316017316017
148,YKL042W YDR143C,0.0,NA,1.6686900945884898e-23,222,2170,140,9,0.14246359700905156,0.09280936454849498,0.961038961038961,0.9393939393939394,0.06060606060606061
149,YNR075W YPR145W,0.0,NA,1.7094547974101477e-23,222,2169,141,9,0.14285714285714285,0.09284818067754078,0.961038961038961,0.938961038961039,0.06103896103896104
150,YCL018W YMR217W,0.0,NA,1.7136595838071567e-23,222,2168,142,9,0.14325068870523416,0.09288702928870293,0.961038961038961,0.9385281385281385,0.06147186147186147
151,YDL083C YGR250C,0.0,NA,1.7949545399894408e-23,222,2167,143,9,0.14364423455332545,0.09292591042277103,0.961038961038961,0.9380952380952381,0.06190476190476191
152,YML113W YOL041C,0.0,NA,1.859109915283988e-23,222,2166,144,9,0.14403778040141677,0.09296482412060302,0.961038961038961,0.9376623376623376,0.06233766233766234
153,YDR101C YGL043W,0.0,NA,1.863888992419998e-23,222,2165,145,9,0.14443132624950808,0.09300377042312526,0.961038961038961,0.9372294372294372,0.06277056277056277
154,YKL143W YOR008C,1.0,NA,2.009770830811985e-23,221,2165,145,10,0.14403778040141677,0.09262363788767812,0.9567099567099567,0.9372294372294372,0.06277056277056277
155,YDR056C YKR050W,0.0,NA,2.0982343238121934e-23,221,2164,146,10,0.14443132624950808,0.09266247379454927,0.9567099567099567,0.9367965367965368,0.0632034632034632
156,YOR047C YOR367W,1.0,NA,2.1962229966985835e-23,220,2164,146,11,0.14403778040141677,0.09228187919463088,0.9523809523809523,0.9367965367965368,0.0632034632034632
157,YLR061W YPR175W,0.0,NA,2.2829615664434356e-23,220,2163,147,11,0.14443132624950808,0.09232060428031892,0.9523809523809523,0.9363636363636364,0.06363636363636363
158,YOR125C YKR092C,0.0,NA,2.2960271540722492e-23,220,2162,148,11,0.14482487209759937,0.09235936188077246,0.9523809523809523,0.935930735930736,0.06406926406926407
159,YOR078W YCR071C,0.0,NA,2.628454401709832e-23,220,2161,149,11,0.14521841794569068,0.09239815203695927,0.9523809523809523,0.9354978354978355,0.0645021645021645
160,YDR494W YER059W,0.0,NA,2.7510261892134433e-23,220,2160,150,11,0.14561196379378197,0.09243697478991597,0.9523809523809523,0.935064935064935,0.06493506493506493
161,YPL130W YJR100C,0.0,NA,2.7871841021207915e-23,220,2159,151,11,0.14600550964187328,0.09247583018074822,0.9523809523809523,0.9346320346320346,0.06536796536796537
162,YPR171W YKL143W,1.0,NA,2.8366756575925474e-23,219,2159,151,12,0.14561196379378197,0.092094196804037,0.948051948051948,0.9346320346320346,0.06536796536796537
163,YDR056C YDR348C,0.0,NA,2.912343511165709e-23,219,2158,152,12,0.14600550964187328,0.09213294068153134,0.948051948051948,0.9341991341991343,0.0658008658008658
