,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YPR026W YDR365C,0.0,NA,0.0,9867,98662,38,3,0.0912314635718891,0.09091579209243612,0.9996960486322188,0.9996149949341439,0.0003850050658561297
41,YGR148C YPR151C,0.0,NA,0.0,9867,98661,39,3,0.09124067421939762,0.09091662980981867,0.9996960486322188,0.9996048632218845,0.00039513677811550154
42,YBR269C YBL039C,0.0,NA,0.0,9867,98660,40,3,0.09124988486690615,0.09091746754263916,0.9996960486322188,0.9995947315096251,0.0004052684903748733
43,YNL075W YLR270W,0.0,NA,0.0,9867,98659,41,3,0.09125909551441466,0.09091830529089803,0.9996960486322188,0.9995845997973658,0.00041540020263424517
44,YML128C YBR142W,0.0,NA,0.0,9867,98658,42,3,0.09126830616192318,0.09091914305459571,0.9996960486322188,0.9995744680851064,0.000425531914893617
45,YBR267W YHR209W,0.0,NA,0.0,9867,98657,43,3,0.0912775168094317,0.09091998083373264,0.9996960486322188,0.999564336372847,0.00043566362715298886
46,YLR251W YPL146C,0.0,NA,0.0,9867,98656,44,3,0.09128672745694022,0.09092081862830921,0.9996960486322188,0.9995542046605876,0.0004457953394123607
47,YMR302C YDL014W,0.0,NA,0.0,9867,98655,45,3,0.09129593810444875,0.09092165643832587,0.9996960486322188,0.9995440729483283,0.0004559270516717325
48,YDR083W YGR255C,0.0,NA,0.0,9867,98654,46,3,0.09130514875195726,0.09092249426378304,0.9996960486322188,0.9995339412360689,0.00046605876393110434
49,YKR094C YLR048W,0.0,NA,0.0,9867,98653,47,3,0.09131435939946578,0.09092333210468116,0.9996960486322188,0.9995238095238095,0.0004761904761904762
50,YDR178W YNL002C,0.0,NA,0.0,9867,98652,48,3,0.0913235700469743,0.09092416996102065,0.9996960486322188,0.9995136778115502,0.00048632218844984804
51,YLR413W YBR006W,0.0,NA,0.0,9867,98651,49,3,0.09133278069448282,0.09092500783280193,0.9996960486322188,0.9995035460992908,0.0004964539007092199
52,YGR027C YLR185W,0.0,NA,0.0,9867,98650,50,3,0.09134199134199134,0.09092584572002543,0.9996960486322188,0.9994934143870314,0.0005065856129685917
53,YML004C YHR143W-A,0.0,NA,0.0,9867,98649,51,3,0.09135120198949986,0.09092668362269159,0.9996960486322188,0.999483282674772,0.0005167173252279636
54,YNL305C YDR365C,0.0,NA,0.0,9867,98648,52,3,0.09136041263700838,0.0909275215408008,0.9996960486322188,0.9994731509625127,0.0005268490374873353
55,YFR053C YJL125C,0.0,NA,0.0,9867,98647,53,3,0.09136962328451691,0.09092835947435354,0.9996960486322188,0.9994630192502533,0.0005369807497467072
56,YGL135W YMR170C,0.0,NA,0.0,9867,98646,54,3,0.09137883393202542,0.09092919742335019,0.9996960486322188,0.9994528875379939,0.000547112462006079
57,YCL040W YDR471W,0.0,NA,0.0,9867,98645,55,3,0.09138804457953394,0.09093003538779121,0.9996960486322188,0.9994427558257345,0.0005572441742654508
58,YOR172W YPL283C,0.0,NA,0.0,9867,98644,56,3,0.09139725522704246,0.09093087336767701,0.9996960486322188,0.9994326241134752,0.0005673758865248227
59,YGL111W YPL219W,0.0,NA,0.0,9867,98643,57,3,0.09140646587455098,0.09093171136300801,0.9996960486322188,0.9994224924012158,0.0005775075987841945
60,YJR096W YIL096C,0.0,NA,0.0,9867,98642,58,3,0.0914156765220595,0.09093254937378466,0.9996960486322188,0.9994123606889564,0.0005876393110435664
61,YDR450W YIL107C,0.0,NA,0.0,9867,98641,59,3,0.09142488716956802,0.09093338740000738,0.9996960486322188,0.9994022289766971,0.0005977710233029382
62,YPL249C-A YIL052C,0.0,NA,0.0,9867,98640,60,3,0.09143409781707654,0.09093422544167658,0.9996960486322188,0.9993920972644377,0.0006079027355623101
63,YPR026W YMR194W,0.0,NA,0.0,9867,98639,61,3,0.09144330846458507,0.0909350634987927,0.9996960486322188,0.9993819655521783,0.0006180344478216819
64,YBL028C YDL072C,0.0,NA,0.0,9867,98638,62,3,0.09145251911209358,0.09093590157135616,0.9996960486322188,0.9993718338399189,0.0006281661600810537
65,YBR048W YHR203C,0.0,NA,0.0,9867,98637,63,3,0.0914617297596021,0.0909367396593674,0.9996960486322188,0.9993617021276596,0.0006382978723404255
66,YMR302C YJL190C,0.0,NA,0.0,9867,98636,64,3,0.09147094040711062,0.09093757776282684,0.9996960486322188,0.9993515704154002,0.0006484295845997973
67,YLR061W YIL018W,0.0,NA,0.0,9867,98635,65,3,0.09148015105461914,0.0909384158817349,0.9996960486322188,0.9993414387031408,0.0006585612968591692
68,YML128C YOL097C,0.0,NA,0.0,9867,98634,66,3,0.09148936170212765,0.09093925401609201,0.9996960486322188,0.9993313069908815,0.000668693009118541
69,YMR143W YDR533C,0.0,NA,0.0,9867,98633,67,3,0.09149857234963618,0.09094009216589861,0.9996960486322188,0.9993211752786221,0.0006788247213779129
70,YML054C YLR175W,0.0,NA,0.0,9867,98632,68,3,0.0915077829971447,0.09094093033115512,0.9996960486322188,0.9993110435663627,0.0006889564336372847
71,YLL015W YPR168W,0.0,NA,0.0,9867,98631,69,3,0.09151699364465322,0.09094176851186198,0.9996960486322188,0.9993009118541033,0.0006990881458966566
72,YPL249C YDR166C,1.0,NA,0.0,9866,98631,69,4,0.0915077829971447,0.09093338986331419,0.9995947315096251,0.9993009118541033,0.0006990881458966566
73,YHL021C YGL099W,0.0,NA,0.0,9866,98630,70,4,0.09151699364465322,0.09093422798997199,0.9995947315096251,0.999290780141844,0.0007092198581560284
74,YKL021C YDL110C,0.0,NA,0.0,9866,98629,71,4,0.09152620429216174,0.09093506613207981,0.9995947315096251,0.9992806484295846,0.0007193515704154002
75,YLR175W YIL099W,0.0,NA,0.0,9866,98628,72,4,0.09153541493967025,0.09093590428963813,0.9995947315096251,0.9992705167173253,0.000729483282674772
76,YMR040W YPR145W,0.0,NA,0.0,9866,98627,73,4,0.09154462558717878,0.09093674246264737,0.9995947315096251,0.9992603850050659,0.0007396149949341438
77,YDR064W YOR096W,0.0,NA,0.0,9866,98626,74,4,0.0915538362346873,0.09093758065110792,0.9995947315096251,0.9992502532928065,0.0007497467071935157
78,YML003W YJR042W,0.0,NA,0.0,9866,98625,75,4,0.09156304688219581,0.09093841885502023,0.9995947315096251,0.9992401215805471,0.0007598784194528875
79,YNL305C YDL082W,0.0,NA,0.0,9866,98624,76,4,0.09157225752970434,0.09093925707438473,0.9995947315096251,0.9992299898682877,0.0007700101317122594
80,YOR120W YDR449C,0.0,NA,0.0,9866,98623,77,4,0.09158146817721285,0.09094009530920186,0.9995947315096251,0.9992198581560283,0.0007801418439716312
81,YNL147W YKL186C,0.0,NA,0.0,9866,98622,78,4,0.09159067882472138,0.09094093355947201,0.9995947315096251,0.999209726443769,0.0007902735562310031
82,YGL031C YBR189W,0.0,NA,0.0,9866,98621,79,4,0.0915998894722299,0.09094177182519564,0.9995947315096251,0.9991995947315097,0.0008004052684903749
83,YBL018C YMR194W,0.0,NA,0.0,9866,98620,80,4,0.09160910011973841,0.09094261010637317,0.9995947315096251,0.9991894630192503,0.0008105369807497467
84,YML120C YPL266W,0.0,NA,0.0,9866,98619,81,4,0.09161831076724694,0.09094344840300503,0.9995947315096251,0.9991793313069909,0.0008206686930091185
85,YHR021C YML024W,0.0,NA,0.0,9866,98618,82,4,0.09162752141475546,0.09094428671509162,0.9995947315096251,0.9991691995947315,0.0008308004052684903
86,YPL166W YHR169W,0.0,NA,0.0,9866,98617,83,4,0.09163673206226397,0.09094512504263341,0.9995947315096251,0.9991590678824721,0.0008409321175278622
87,YEL011W YJL145W,0.0,NA,0.0,9866,98616,84,4,0.0916459427097725,0.0909459633856308,0.9995947315096251,0.9991489361702127,0.000851063829787234
88,YBL028C YAL034C,0.0,NA,0.0,9866,98615,85,4,0.09165515335728101,0.09094680174408422,0.9995947315096251,0.9991388044579534,0.0008611955420466059
89,YKL133C YOL077C,0.0,NA,0.0,9866,98614,86,4,0.09166436400478954,0.0909476401179941,0.9995947315096251,0.9991286727456941,0.0008713272543059777
90,YNL015W YDR101C,0.0,NA,0.0,9866,98613,87,4,0.09167357465229806,0.09094847850736087,0.9995947315096251,0.9991185410334347,0.0008814589665653496
91,YKL009W YGR174C,0.0,NA,0.0,9866,98612,88,4,0.09168278529980657,0.09094931691218495,0.9995947315096251,0.9991084093211753,0.0008915906788247214
92,YKR025W YKR076W,0.0,NA,0.0,9866,98611,89,4,0.0916919959473151,0.0909501553324668,0.9995947315096251,0.9990982776089159,0.0009017223910840933
93,YHR021C YKL065C,0.0,NA,0.0,9866,98610,90,4,0.09170120659482361,0.0909509937682068,0.9995947315096251,0.9990881458966565,0.000911854103343465
94,YER102W YDL024C,0.0,NA,0.0,9866,98609,91,4,0.09171041724233214,0.09095183221940539,0.9995947315096251,0.9990780141843971,0.0009219858156028368
95,YNL141W YDL204W,0.0,NA,0.0,9866,98608,92,4,0.09171962788984066,0.09095267068606303,0.9995947315096251,0.9990678824721377,0.0009321175278622087
96,YER133W YFL039C,1.0,NA,0.0,9865,98608,92,5,0.09171041724233214,0.09094429028421819,0.9994934143870314,0.9990678824721377,0.0009321175278622087
97,YDR083W YLL023C,0.0,NA,0.0,9865,98607,93,5,0.09171962788984066,0.09094512869680654,0.9994934143870314,0.9990577507598785,0.0009422492401215805
98,YGR052W YBL039C,0.0,NA,0.0,9865,98606,94,5,0.09172883853734917,0.09094596712485364,0.9994934143870314,0.9990476190476191,0.0009523809523809524
99,YMR290C YHR138C,0.0,NA,0.0,9865,98605,95,5,0.0917380491848577,0.09094680556835992,0.9994934143870314,0.9990374873353597,0.0009625126646403242
100,YAR019C YHR023W,1.0,NA,0.0,9864,98605,95,6,0.09172883853734917,0.09093842480340004,0.9993920972644377,0.9990374873353597,0.0009625126646403242
101,YOR172W YHR014W,0.0,NA,0.0,9864,98604,96,6,0.0917380491848577,0.09093926319283106,0.9993920972644377,0.9990273556231003,0.0009726443768996961
102,YER093C YER172C,0.0,NA,0.0,9864,98603,97,6,0.09174725983236622,0.09094010159772097,0.9993920972644377,0.9990172239108409,0.0009827760891590678
103,YDR262W YBL072C,0.0,NA,0.0,9864,98602,98,6,0.09175647047987473,0.09094094001807018,0.9993920972644377,0.9990070921985815,0.0009929078014184398
104,YFR031C-A YMR170C,0.0,NA,0.0,9864,98601,99,6,0.09176568112738326,0.09094177845387913,0.9993920972644377,0.9989969604863221,0.0010030395136778115
105,YEL026W YMR170C,0.0,NA,0.0,9864,98600,100,6,0.09177489177489177,0.09094261690514825,0.9993920972644377,0.9989868287740629,0.0010131712259371835
106,YJR145C YGL076C,0.0,NA,0.0,9864,98599,101,6,0.0917841024224003,0.09094345537187797,0.9993920972644377,0.9989766970618035,0.0010233029381965552
107,YNL022C YNL200C,0.0,NA,0.0,9864,98598,102,6,0.09179331306990882,0.0909442938540687,0.9993920972644377,0.9989665653495441,0.0010334346504559271
108,YPR042C YPL180W,0.0,NA,0.0,9864,98597,103,6,0.09180252371741733,0.0909451323517209,0.9993920972644377,0.9989564336372847,0.0010435663627152989
109,YPL203W YNL132W,0.0,NA,0.0,9864,98596,104,6,0.09181173436492586,0.09094597086483497,0.9993920972644377,0.9989463019250253,0.0010536980749746706
110,YIR026C YML004C,0.0,NA,0.0,9864,98595,105,6,0.09182094501243437,0.09094680939341133,0.9993920972644377,0.9989361702127659,0.0010638297872340426
111,YML054C YDL060W,0.0,NA,0.0,9864,98594,106,6,0.09183015565994289,0.09094764793745044,0.9993920972644377,0.9989260385005065,0.0010739614994934143
112,YOR207C YCL040W,0.0,NA,0.0,9864,98593,107,6,0.09183936630745142,0.09094848649695271,0.9993920972644377,0.9989159067882473,0.0010840932117527863
113,YHR010W YPR030W,0.0,NA,0.0,9864,98592,108,6,0.09184857695495993,0.09094932507191857,0.9993920972644377,0.9989057750759879,0.001094224924012158
114,YPL166W YNL182C,0.0,NA,0.0,9864,98591,109,6,0.09185778760246846,0.09095016366234844,0.9993920972644377,0.9988956433637285,0.00110435663627153
115,YDL145C YCR020C,0.0,NA,0.0,9864,98590,110,6,0.09186699824997697,0.09095100226824275,0.9993920972644377,0.9988855116514691,0.0011144883485309017
116,YBL072C YLR061W,0.0,NA,0.0,9864,98589,111,6,0.09187620889748549,0.09095184088960195,0.9993920972644377,0.9988753799392097,0.0011246200607902736
117,YDR127W YGL141W,0.0,NA,0.0,9864,98588,112,6,0.09188541954499402,0.09095267952642644,0.9993920972644377,0.9988652482269503,0.0011347517730496454
118,YER144C YNL243W,1.0,NA,0.0,9863,98588,112,7,0.09187620889748549,0.09094429742464338,0.999290780141844,0.9988652482269503,0.0011347517730496454
119,YML128C YBR189W,0.0,NA,0.0,9863,98587,113,7,0.09188541954499402,0.09094513600737666,0.999290780141844,0.9988551165146909,0.0011448834853090171
120,YDL083C YCR031C,0.0,NA,0.0,9863,98586,114,7,0.09189463019250253,0.09094597460557496,0.999290780141844,0.9988449848024316,0.001155015197568389
121,YFR031C-A YOR120W,0.0,NA,0.0,9863,98585,115,7,0.09190384084001105,0.09094681321923871,0.999290780141844,0.9988348530901723,0.0011651469098277608
122,YHR021C YNL302C,0.0,NA,0.0,9863,98584,116,7,0.09191305148751958,0.09094765184836832,0.999290780141844,0.9988247213779129,0.0011752786220871328
123,YAL024C YAR019C,1.0,NA,0.0,9862,98584,116,8,0.09190384084001105,0.09093926931375984,0.9991894630192503,0.9988247213779129,0.0011752786220871328
124,YPR137W YPL087W,0.0,NA,0.0,9862,98583,117,8,0.09191305148751958,0.09094010788879155,0.9991894630192503,0.9988145896656535,0.0011854103343465045
125,YBR169C YLR405W,0.0,NA,0.0,9862,98582,118,8,0.09192226213502809,0.09094094647928885,0.9991894630192503,0.9988044579533941,0.0011955420466058765
126,YIL087C YDL060W,0.0,NA,0.0,9862,98581,119,8,0.09193147278253662,0.09094178508525216,0.9991894630192503,0.9987943262411347,0.0012056737588652482
127,YPL181W YLR406C,0.0,NA,0.0,9862,98580,120,8,0.09194068343004513,0.09094262370668191,0.9991894630192503,0.9987841945288753,0.0012158054711246201
128,YGL226C-A YPR187W,0.0,NA,0.0,9862,98579,121,8,0.09194989407755365,0.09094346234357853,0.9991894630192503,0.998774062816616,0.0012259371833839919
129,YGR008C YKR099W,0.0,NA,0.0,9862,98578,122,8,0.09195910472506218,0.09094430099594246,0.9991894630192503,0.9987639311043567,0.0012360688956433638
130,YOR091W YHL021C,0.0,NA,0.0,9862,98577,123,8,0.09196831537257069,0.0909451396637741,0.9991894630192503,0.9987537993920973,0.0012462006079027356
131,YGL078C YDR516C,0.0,NA,0.0,9862,98576,124,8,0.0919775260200792,0.09094597834707391,0.9991894630192503,0.9987436676798379,0.0012563323201621073
132,YLR333C YPR187W,0.0,NA,0.0,9862,98575,125,8,0.09198673666758773,0.09094681704584229,0.9991894630192503,0.9987335359675785,0.0012664640324214793
133,YMR261C YKR095W,0.0,NA,0.0,9862,98574,126,8,0.09199594731509625,0.09094765576007968,0.9991894630192503,0.9987234042553191,0.001276595744680851
134,YLR074C YER067W,0.0,NA,0.0,9862,98573,127,8,0.09200515796260478,0.09094849448978651,0.9991894630192503,0.9987132725430597,0.001286727456940223
135,YKR076W YLR388W,0.0,NA,0.0,9862,98572,128,8,0.09201436861011329,0.09094933323496321,0.9991894630192503,0.9987031408308004,0.0012968591691995947
136,YKR094C YDR025W,0.0,NA,0.0,9862,98571,129,8,0.09202357925762181,0.09095017199561019,0.9991894630192503,0.9986930091185411,0.0013069908814589666
137,YBR189W YBL027W,0.0,NA,0.0,9862,98570,130,8,0.09203278990513034,0.0909510107717279,0.9991894630192503,0.9986828774062817,0.0013171225937183384
138,YGR185C YIL136W,0.0,NA,0.0,9862,98569,131,8,0.09204200055263885,0.09095184956331677,0.9991894630192503,0.9986727456940223,0.0013272543059777103
139,YIL019W YAL061W,0.0,NA,0.0,9862,98568,132,8,0.09205121120014736,0.0909526883703772,0.9991894630192503,0.9986626139817629,0.001337386018237082
140,YER144C YDL019C,1.0,NA,0.0,9861,98568,132,9,0.09204200055263885,0.09094430456796614,0.9990881458966565,0.9986626139817629,0.001337386018237082
141,YHR089C YMR040W,0.0,NA,0.0,9861,98567,133,9,0.09205121120014736,0.09094514332091341,0.9990881458966565,0.9986524822695035,0.0013475177304964538
142,YOR294W YIL097W,0.0,NA,0.0,9861,98566,134,9,0.0920604218476559,0.090945982089332,0.9990881458966565,0.9986423505572442,0.0013576494427558258
143,YGL156W YKR094C,0.0,NA,0.0,9861,98565,135,9,0.09206963249516441,0.09094682087322228,0.9990881458966565,0.9986322188449848,0.0013677811550151975
144,YAL061W YOL041C,0.0,NA,0.0,9861,98564,136,9,0.09207884314267294,0.09094765967258474,0.9990881458966565,0.9986220871327254,0.0013779128672745695
145,YJR073C YMR229C,0.0,NA,0.0,9861,98563,137,9,0.09208805379018145,0.09094849848741976,0.9990881458966565,0.9986119554204661,0.0013880445795339412
146,YAR019C YDR409W,1.0,NA,0.0,9860,98563,137,10,0.09207884314267294,0.09094011418241517,0.9989868287740629,0.9986119554204661,0.0013880445795339412
147,YPR184W YLR061W,0.0,NA,0.0,9860,98562,138,10,0.09208805379018145,0.09094095294312962,0.9989868287740629,0.9986018237082067,0.0013981762917933131
148,YGL156W YGL099W,0.0,NA,0.0,9860,98561,139,10,0.09209726443768997,0.09094179171931636,0.9989868287740629,0.9985916919959473,0.0014083080040526849
149,YOL144W YLR251W,0.0,NA,0.0,9860,98560,140,10,0.0921064750851985,0.09094263051097584,0.9989868287740629,0.9985815602836879,0.0014184397163120568
150,YKL085W YFR001W,0.0,NA,0.0,9860,98559,141,10,0.09211568573270701,0.09094346931810846,0.9989868287740629,0.9985714285714286,0.0014285714285714286
151,YPL016W YAR009C,0.0,NA,0.0,9860,98558,142,10,0.09212489638021552,0.09094430814071464,0.9989868287740629,0.9985612968591692,0.0014387031408308003
152,YKR092C YKL065C,0.0,NA,0.0,9860,98557,143,10,0.09213410702772405,0.09094514697879484,0.9989868287740629,0.9985511651469098,0.0014488348530901723
153,YMR315W YGL099W,0.0,NA,0.0,9860,98556,144,10,0.09214331767523257,0.09094598583234947,0.9989868287740629,0.9985410334346505,0.001458966565349544
154,YGL191W YJL200C,0.0,NA,0.0,9860,98555,145,10,0.0921525283227411,0.09094682470137896,0.9989868287740629,0.9985309017223911,0.001469098277608916
155,YMR143W YIL133C,0.0,NA,0.0,9860,98554,146,10,0.09216173897024961,0.09094766358588374,0.9989868287740629,0.9985207700101317,0.0014792299898682877
156,YEL042W YPL196W,0.0,NA,0.0,9860,98553,147,10,0.09217094961775812,0.09094850248586424,0.9989868287740629,0.9985106382978723,0.0014893617021276596
157,YHR123W YML073C,0.0,NA,0.0,9860,98552,148,10,0.09218016026526665,0.09094934140132088,0.9989868287740629,0.998500506585613,0.0014994934143870314
158,YKL009W YCL025C,0.0,NA,0.0,9860,98551,149,10,0.09218937091277517,0.0909501803322541,0.9989868287740629,0.9984903748733536,0.0015096251266464033
159,YDR178W YML125C,0.0,NA,0.0,9860,98550,150,10,0.09219858156028368,0.09095101927866434,0.9989868287740629,0.9984802431610942,0.001519756838905775
160,YDR397C YGR148C,0.0,NA,0.0,9860,98549,151,10,0.09220779220779221,0.09095185824055198,0.9989868287740629,0.9984701114488349,0.0015298885511651468
161,YIR038C YPL220W,0.0,NA,0.0,9860,98548,152,10,0.09221700285530073,0.0909526972179175,0.9989868287740629,0.9984599797365755,0.0015400202634245188
162,YNR016C YDL239C,0.0,NA,0.0,9860,98547,153,10,0.09222621350280925,0.0909535362107613,0.9989868287740629,0.9984498480243161,0.0015501519756838905
163,YOR136W YJL190C,0.0,NA,0.0,9860,98546,154,10,0.09223542415031777,0.09095437521908381,0.9989868287740629,0.9984397163120567,0.0015602836879432625
164,YCR017C YHR023W,1.0,NA,0.0,9859,98546,154,11,0.09222621350280925,0.09094598957612657,0.9988855116514691,0.9984397163120567,0.0015602836879432625
165,YPR026W YNL151C,0.0,NA,0.0,9859,98545,155,11,0.09223542415031777,0.09094682853031254,0.9988855116514691,0.9984295845997974,0.0015704154002026342
166,YGR162W YER067W,0.0,NA,0.0,9859,98544,156,11,0.09224463479782628,0.09094766749997694,0.9988855116514691,0.998419452887538,0.0015805471124620061
167,YKR056W YGL259W,0.0,NA,0.0,9859,98543,157,11,0.09225384544533481,0.0909485064851202,0.9988855116514691,0.9984093211752786,0.0015906788247213779
168,YLR356W YGR148C,0.0,NA,0.0,9859,98542,158,11,0.09226305609284333,0.09094934548574275,0.9988855116514691,0.9983991894630192,0.0016008105369807498
169,YBR169C YDR152W,0.0,NA,0.0,9859,98541,159,11,0.09227226674035184,0.09095018450184501,0.9988855116514691,0.9983890577507599,0.0016109422492401216
170,YOL052C-A YLR441C,0.0,NA,0.0,9859,98540,160,11,0.09228147738786037,0.09095102353342743,0.9988855116514691,0.9983789260385005,0.0016210739614994933
171,YOR004W YLR201C,0.0,NA,0.0,9859,98539,161,11,0.09229068803536888,0.09095186258049041,0.9988855116514691,0.9983687943262411,0.0016312056737588653
172,YBR126C YDR465C,0.0,NA,0.0,9859,98538,162,11,0.09229989868287741,0.0909527016430344,0.9988855116514691,0.9983586626139818,0.001641337386018237
173,YML003W YMR189W,0.0,NA,0.0,9859,98537,163,11,0.09230910933038593,0.09095354072105982,0.9988855116514691,0.9983485309017224,0.001651469098277609
