,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YBR069C YOR036W,0.0,NA,0.0,903,9012,18,0,0.09272123225611598,0.09107413010590015,1.0,0.9980066445182725,0.0019933554817275745
18,YGL121C YHR068W,0.0,NA,0.0,903,9011,19,0,0.09282190677539515,0.09108331652208998,1.0,0.9978959025470653,0.002104097452934662
19,YNL162W YHR141C,0.0,NA,0.0,903,9010,20,0,0.09292258129467432,0.09109250479168768,1.0,0.9977851605758582,0.0022148394241417496
20,YDR450W YKL141W,0.0,NA,0.0,903,9009,21,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
21,YHR141C YGR027C,0.0,NA,0.0,903,9008,22,0,0.09312393033323266,0.09111088689335083,1.0,0.997563676633444,0.0024363233665559247
22,YOL151W YML073C,0.0,NA,0.0,903,9007,23,0,0.09322460485251183,0.09112008072653885,1.0,0.997452934662237,0.0025470653377630123
23,YDR516C YNL001W,0.0,NA,0.0,903,9006,24,0,0.093325279371791,0.09112927641537996,1.0,0.9973421926910299,0.0026578073089701
24,YML056C YFR021W,0.0,NA,0.0,903,9005,25,0,0.09342595389107017,0.091138473960436,1.0,0.9972314507198228,0.0027685492801771874
25,YDR087C YOL082W,0.0,NA,0.0,903,9004,26,0,0.09352662841034934,0.0911476733622691,1.0,0.9971207087486157,0.0028792912513842745
26,YEL026W YMR020W,0.0,NA,0.0,903,9003,27,0,0.09362730292962851,0.09115687462144155,1.0,0.9970099667774086,0.002990033222591362
27,YCL035C YHR128W,0.0,NA,0.0,903,9002,28,0,0.09372797744890768,0.0911660777385159,1.0,0.9968992248062015,0.0031007751937984496
28,YKL129C YFR001W,0.0,NA,0.0,903,9001,29,0,0.09382865196818685,0.09117528271405492,1.0,0.9967884828349944,0.003211517165005537
29,YLR051C YKR067W,0.0,NA,0.0,903,9000,30,0,0.09392932648746602,0.09118448954862163,1.0,0.9966777408637874,0.0033222591362126247
30,YDR204W YLR061W,0.0,NA,0.0,903,8999,31,0,0.09403000100674519,0.09119369824277923,1.0,0.9965669988925803,0.003433001107419712
31,YOL151W YPL160W,0.0,NA,0.0,903,8998,32,0,0.09413067552602436,0.0912029087970912,1.0,0.9964562569213732,0.0035437430786267998
32,YOR312C YMR226C,0.0,NA,0.0,903,8997,33,0,0.09423135004530353,0.09121212121212122,1.0,0.9963455149501661,0.003654485049833887
33,YER131W YPL206C,0.0,NA,0.0,903,8996,34,0,0.0943320245645827,0.09122133548843317,1.0,0.996234772978959,0.0037652270210409744
34,YMR012W YPL070W,0.0,NA,0.0,903,8995,35,0,0.09443269908386187,0.09123055162659123,1.0,0.9961240310077519,0.003875968992248062
35,YDR178W YOR234C,0.0,NA,0.0,903,8994,36,0,0.09453337360314104,0.09123976962715974,1.0,0.9960132890365448,0.003986710963455149
36,YGL076C YMR119W,0.0,NA,0.0,903,8993,37,0,0.09463404812242021,0.09124898949070331,1.0,0.9959025470653378,0.004097452934662237
37,YGR250C YML026C,0.0,NA,0.0,903,8992,38,0,0.09473472264169938,0.09125821121778677,1.0,0.9957918050941307,0.004208194905869324
38,YPR191W YDL153C,0.0,NA,0.0,903,8991,39,0,0.09483539716097855,0.09126743480897513,1.0,0.9956810631229236,0.004318936877076412
39,YBR242W YKL065C,0.0,NA,0.0,903,8990,40,0,0.09493607168025772,0.09127666026483372,1.0,0.9955703211517165,0.004429678848283499
40,YHR209W YNL132W,0.0,NA,0.0,903,8989,41,0,0.09503674619953689,0.09128588758592802,1.0,0.9954595791805094,0.004540420819490587
41,YLR441C YBR147W,0.0,NA,0.0,903,8988,42,0,0.09513742071881606,0.09129511677282377,1.0,0.9953488372093023,0.004651162790697674
42,YNL320W YDR385W,0.0,NA,0.0,903,8987,43,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
43,YDR270W YEL054C,0.0,NA,0.0,903,8986,44,0,0.0953387697573744,0.09131358074628375,1.0,0.9951273532668882,0.0048726467331118494
44,YJL050W YFR030W,0.0,NA,0.0,903,8985,45,0,0.09543944427665357,0.09132281553398058,1.0,0.9950166112956811,0.0049833887043189366
45,YNL036W YLR061W,0.0,NA,0.0,903,8984,46,0,0.09554011879593274,0.0913320521897441,1.0,0.994905869324474,0.0050941306755260245
46,YDR471W YGR238C,0.0,NA,0.0,903,8983,47,0,0.09564079331521191,0.09134129071414121,1.0,0.9947951273532669,0.005204872646733112
47,YOL077C YKL065C,0.0,NA,0.0,903,8982,48,0,0.09574146783449108,0.091350531107739,1.0,0.9946843853820598,0.0053156146179402
48,YDR496C YDL013W,0.0,NA,0.0,903,8981,49,0,0.09584214235377025,0.09135977337110482,1.0,0.9945736434108527,0.005426356589147287
49,YLR240W YAL025C,0.0,NA,0.0,903,8980,50,0,0.09594281687304942,0.09136901750480624,1.0,0.9944629014396457,0.005537098560354375
50,YGR294W YAL025C,0.0,NA,0.0,903,8979,51,0,0.0960434913923286,0.09137826350941106,1.0,0.9943521594684386,0.005647840531561462
51,YMR012W YAR019C,0.0,NA,0.0,903,8978,52,0,0.09614416591160777,0.0913875113854873,1.0,0.9942414174972315,0.005758582502768549
52,YDR025W YGR250C,0.0,NA,0.0,903,8977,53,0,0.09624484043088695,0.09139676113360323,1.0,0.9941306755260244,0.005869324473975637
53,YHR087W YJL109C,0.0,NA,0.0,903,8976,54,0,0.09634551495016612,0.09140601275432736,1.0,0.9940199335548173,0.005980066445182724
54,YJL050W YIL154C,0.0,NA,0.0,903,8975,55,0,0.09644618946944529,0.09141526624822839,1.0,0.9939091915836102,0.006090808416389812
55,YOR204W YBR066C,0.0,NA,0.0,903,8974,56,0,0.09654686398872446,0.09142452161587526,1.0,0.993798449612403,0.006201550387596899
56,YOL077C YFL014W,0.0,NA,0.0,903,8973,57,0,0.09664753850800363,0.09143377885783718,1.0,0.993687707641196,0.006312292358803987
57,YNL294C YNL163C,0.0,NA,0.0,903,8972,58,0,0.0967482130272828,0.09144303797468355,1.0,0.9935769656699889,0.006423034330011074
58,YJL190C YKL091C,0.0,NA,0.0,903,8971,59,0,0.09684888754656197,0.091452298966984,1.0,0.9934662236987818,0.006533776301218161
59,YBR072W YDL130W,0.0,NA,0.0,903,8970,60,0,0.09694956206584114,0.09146156183530842,1.0,0.9933554817275747,0.006644518272425249
60,YDR365C YDR204W,0.0,NA,0.0,903,8969,61,0,0.09705023658512031,0.0914708265802269,1.0,0.9932447397563676,0.0067552602436323364
61,YMR022W YER074W,0.0,NA,0.0,903,8968,62,0,0.09715091110439948,0.09148009320230979,1.0,0.9931339977851605,0.006866002214839424
62,YGL103W YBR183W,0.0,NA,0.0,903,8967,63,0,0.09725158562367865,0.09148936170212765,1.0,0.9930232558139535,0.0069767441860465115
63,YDL234C YKR081C,0.0,NA,0.0,903,8966,64,0,0.09735226014295782,0.09149863208025129,1.0,0.9929125138427464,0.0070874861572535995
64,YMR022W YBR267W,0.0,NA,0.0,903,8965,65,0,0.09745293466223699,0.09150790433725173,1.0,0.9928017718715393,0.007198228128460687
65,YOR285W YJR145C,0.0,NA,0.0,903,8964,66,0,0.09755360918151616,0.09151717847370021,1.0,0.9926910299003322,0.007308970099667774
66,YAL001C YNL151C,0.0,NA,3.1654799815681174e-39,903,8963,67,0,0.09765428370079533,0.09152645449016826,1.0,0.9925802879291251,0.007419712070874862
67,YIL176C YBR247C,0.0,NA,3.686421093471654e-39,903,8962,68,0,0.0977549582200745,0.09153573238722758,1.0,0.992469545957918,0.007530454042081949
68,YFR024C-A YDR397C,0.0,NA,4.1465584637096727e-39,903,8961,69,0,0.09785563273935367,0.09154501216545012,1.0,0.992358803986711,0.007641196013289037
69,YOL125W YBR001C,0.0,NA,6.171663156308718e-39,903,8960,70,0,0.09795630725863284,0.09155429382540808,1.0,0.9922480620155039,0.007751937984496124
70,YBR241C YER074W,0.0,NA,6.465529457262276e-39,903,8959,71,0,0.09805698177791201,0.0915635773676739,1.0,0.9921373200442968,0.007862679955703212
71,YGL196W YGR177C,0.0,NA,8.684933991029207e-39,903,8958,72,0,0.09815765629719118,0.0915728627928202,1.0,0.9920265780730897,0.007973421926910298
72,YNL069C YIL062C,0.0,NA,1.0480826892520178e-38,903,8957,73,0,0.09825833081647035,0.09158215010141987,1.0,0.9919158361018826,0.008084163898117386
73,YEL007W YGL101W,0.0,NA,1.2913392744784808e-38,903,8956,74,0,0.09835900533574952,0.09159143929404605,1.0,0.9918050941306755,0.008194905869324474
74,YOR128C YJL198W,0.0,NA,1.3503724755343246e-38,903,8955,75,0,0.0984596798550287,0.09160073037127206,1.0,0.9916943521594684,0.008305647840531562
75,YHR127W YPL134C,0.0,NA,1.4144873453411958e-38,903,8954,76,0,0.09856035437430787,0.0916100233336715,1.0,0.9915836101882614,0.008416389811738648
76,YIL106W YNL217W,0.0,NA,1.5050822719687203e-38,903,8953,77,0,0.09866102889358704,0.09161931818181818,1.0,0.9914728682170543,0.008527131782945736
77,YLR312C YDR398W,0.0,NA,1.988516929825371e-38,903,8952,78,0,0.0987617034128662,0.09162861491628616,1.0,0.9913621262458472,0.008637873754152824
78,YBR287W YER146W,0.0,NA,2.1586628696233832e-38,903,8951,79,0,0.09886237793214538,0.09163791353764969,1.0,0.9912513842746401,0.00874861572535991
79,YHR007C YLR092W,0.0,NA,2.5794844292373797e-38,903,8950,80,0,0.09896305245142455,0.09164721404648331,1.0,0.991140642303433,0.008859357696566999
80,YNL162W YGR256W,0.0,NA,2.7147060876687173e-38,903,8949,81,0,0.09906372697070372,0.09165651644336176,1.0,0.9910299003322259,0.008970099667774087
81,YJL177W YDR272W,0.0,NA,3.721166008634895e-38,903,8948,82,0,0.09916440148998289,0.09166582072886001,1.0,0.9909191583610188,0.009080841638981174
82,YML054C YDR075W,0.0,NA,3.89534740775047e-38,903,8947,83,0,0.09926507600926206,0.0916751269035533,1.0,0.9908084163898118,0.00919158361018826
83,YIL136W YOR167C,0.0,NA,4.21875756448708e-38,903,8946,84,0,0.09936575052854123,0.09168443496801706,1.0,0.9906976744186047,0.009302325581395349
84,YOR090C YOR310C,0.0,NA,5.046880675871574e-38,903,8945,85,0,0.0994664250478204,0.09169374492282698,1.0,0.9905869324473976,0.009413067552602437
85,YER150W YJL190C,0.0,NA,5.795024397145037e-38,903,8944,86,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
86,YNL322C YNR003C,0.0,NA,6.658897434951386e-38,903,8943,87,0,0.09966777408637874,0.09171237050578915,1.0,0.9903654485049834,0.009634551495016611
87,YKL009W YIR038C,0.0,NA,7.052164001692746e-38,903,8942,88,0,0.09976844860565791,0.09172168613509396,1.0,0.9902547065337763,0.009745293466223699
88,YNL096C YJL082W,0.0,NA,8.882996318573806e-38,903,8941,89,0,0.09986912312493708,0.09173100365704998,1.0,0.9901439645625693,0.009856035437430787
89,YDR542W YOL144W,0.0,NA,9.835883197950381e-38,903,8940,90,0,0.09996979764421625,0.09174032307223408,1.0,0.9900332225913622,0.009966777408637873
90,YPR005C YPL079W,0.0,NA,1.0182851423949835e-37,903,8939,91,0,0.10007047216349542,0.09174964438122332,1.0,0.9899224806201551,0.010077519379844961
91,YOR243C YDR486C,0.0,NA,1.037078572671368e-37,903,8938,92,0,0.10017114668277459,0.09175896758459506,1.0,0.989811738648948,0.010188261351052049
92,YPL252C YPL057C,0.0,NA,1.2877340978673738e-37,903,8937,93,0,0.10027182120205376,0.09176829268292683,1.0,0.9897009966777409,0.010299003322259137
93,YGR094W YOR383C,0.0,NA,1.5468822764843281e-37,903,8936,94,0,0.10037249572133293,0.09177761967679643,1.0,0.9895902547065337,0.010409745293466223
94,YKL025C YDR224C,0.0,NA,1.5923124848016158e-37,903,8935,95,0,0.1004731702406121,0.09178694856678186,1.0,0.9894795127353266,0.010520487264673311
95,YJL145W YIR039C,0.0,NA,1.810462593988126e-37,903,8934,96,0,0.10057384475989127,0.09179627935346142,1.0,0.9893687707641196,0.0106312292358804
96,YMR022W YGL029W,0.0,NA,2.258750976775384e-37,903,8933,97,0,0.10067451927917044,0.09180561203741358,1.0,0.9892580287929125,0.010741971207087486
97,YHR033W YLR073C,0.0,NA,2.278169161959103e-37,903,8932,98,0,0.10077519379844961,0.09181494661921709,1.0,0.9891472868217054,0.010852713178294573
98,YML073C YLR240W,0.0,NA,2.476346395977776e-37,903,8931,99,0,0.10087586831772878,0.09182428309945088,1.0,0.9890365448504983,0.010963455149501661
99,YPR176C YOR310C,0.0,NA,2.496092597106024e-37,903,8930,100,0,0.10097654283700795,0.0918336214786942,1.0,0.9889258028792912,0.01107419712070875
100,YEL054C YJL172W,0.0,NA,2.6886845917575297e-37,903,8929,101,0,0.10107721735628712,0.09184296175752645,1.0,0.9888150609080841,0.011184939091915836
101,YLR142W YLR264W,0.0,NA,2.6959148434179372e-37,903,8928,102,0,0.10117789187556629,0.09185230393652731,1.0,0.988704318936877,0.011295681063122924
102,YPL203W YKL172W,0.0,NA,3.078455423297846e-37,903,8927,103,0,0.10127856639484546,0.0918616480162767,1.0,0.98859357696567,0.011406423034330012
103,YGL261C YAL003W,0.0,NA,4.071358566348821e-37,903,8926,104,0,0.10137924091412463,0.09187099399735477,1.0,0.9884828349944629,0.011517165005537098
104,YPL280W YLR293C,0.0,NA,6.091954721268748e-37,903,8925,105,0,0.1014799154334038,0.09188034188034189,1.0,0.9883720930232558,0.011627906976744186
105,YKL087C YLR325C,0.0,NA,6.099209187366619e-37,903,8924,106,0,0.10158058995268297,0.09188969166581866,1.0,0.9882613510520487,0.011738648947951274
106,YDR055W YML063W,0.0,NA,6.992244367254339e-37,903,8923,107,0,0.10168126447196214,0.09189904335436597,1.0,0.9881506090808416,0.011849390919158362
107,YBR247C YKL217W,0.0,NA,7.135269184210239e-37,903,8922,108,0,0.10178193899124131,0.09190839694656489,1.0,0.9880398671096345,0.011960132890365448
108,YDR513W YMR310C,0.0,NA,7.498893355860534e-37,903,8921,109,0,0.10188261351052048,0.09191775244299674,1.0,0.9879291251384275,0.012070874861572536
109,YFR029W YGL070C,0.0,NA,7.620297819070059e-37,903,8920,110,0,0.10198328802979965,0.0919271098442431,1.0,0.9878183831672204,0.012181616832779624
110,YMR251W-A YJR145C,0.0,NA,8.792884643734688e-37,903,8919,111,0,0.10208396254907882,0.09193646915088577,1.0,0.9877076411960133,0.01229235880398671
111,YDL148C YJL163C,0.0,NA,1.064702447771317e-36,903,8918,112,0,0.102184637068358,0.09194583036350677,1.0,0.9875968992248062,0.012403100775193798
112,YGL101W YDR216W,0.0,NA,1.3936539664175798e-36,903,8917,113,0,0.10228531158763716,0.0919551934826884,1.0,0.9874861572535991,0.012513842746400886
113,YDL213C YML114C,0.0,NA,1.5756904842047737e-36,903,8916,114,0,0.10238598610691634,0.09196455850901314,1.0,0.987375415282392,0.012624584717607974
114,YOR185C YLL011W,0.0,NA,1.632332537587063e-36,903,8915,115,0,0.1024866606261955,0.09197392544306376,1.0,0.987264673311185,0.01273532668881506
115,YBR234C YCL031C,0.0,NA,1.703441730839694e-36,903,8914,116,0,0.10258733514547468,0.09198329428542325,1.0,0.9871539313399779,0.012846068660022148
116,YER096W YGR085C,0.0,NA,2.402402947661589e-36,903,8913,117,0,0.10268800966475385,0.09199266503667482,1.0,0.9870431893687708,0.012956810631229236
117,YDR254W YNR054C,0.0,NA,2.512017042537713e-36,903,8912,118,0,0.10278868418403302,0.09200203769740194,1.0,0.9869324473975637,0.013067552602436323
118,YJL171C YLR407W,0.0,NA,2.7646844735960825e-36,903,8911,119,0,0.10288935870331219,0.0920114122681883,1.0,0.9868217054263566,0.01317829457364341
119,YPL031C YHL013C,0.0,NA,3.272740859117519e-36,903,8910,120,0,0.10299003322259136,0.09202078874961786,1.0,0.9867109634551495,0.013289036544850499
120,YLR394W YHR089C,0.0,NA,3.3732813558605486e-36,903,8909,121,0,0.10309070774187053,0.09203016714227477,1.0,0.9866002214839424,0.013399778516057587
121,YOR299W YGR085C,0.0,NA,3.377298441352647e-36,903,8908,122,0,0.1031913822611497,0.09203954744674345,1.0,0.9864894795127354,0.013510520487264673
122,YBR183W YGR152C,0.0,NA,3.828440674961186e-36,903,8907,123,0,0.10329205678042887,0.09204892966360856,1.0,0.9863787375415283,0.01362126245847176
123,YKL103C YMR006C,0.0,NA,3.898443716837242e-36,903,8906,124,0,0.10339273129970804,0.09205831379345498,1.0,0.9862679955703212,0.013732004429678849
124,YGL197W YJL179W,0.0,NA,4.2489636627139854e-36,903,8905,125,0,0.10349340581898721,0.09206769983686787,1.0,0.9861572535991141,0.013842746400885935
125,YHR209W YJL104W,0.0,NA,5.248611692478877e-36,903,8904,126,0,0.10359408033826638,0.09207708779443255,1.0,0.986046511627907,0.013953488372093023
126,YHR030C YEL003W,0.0,NA,6.029557075467581e-36,903,8903,127,0,0.10369475485754555,0.09208647766673465,1.0,0.9859357696566999,0.014064230343300111
127,YDL085W YHR020W,0.0,NA,6.728356324607775e-36,903,8902,128,0,0.10379542937682472,0.09209586945436002,1.0,0.9858250276854928,0.014174972314507199
128,YOR243C YMR237W,0.0,NA,8.945370669189302e-36,903,8901,129,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
129,YMR154C YGR061C,0.0,NA,1.0162916350209371e-35,903,8900,130,0,0.10399677841538307,0.09211465877792513,1.0,0.9856035437430787,0.014396456256921373
130,YGL004C YLR029C,0.0,NA,1.0568324865463637e-35,903,8899,131,0,0.10409745293466224,0.09212405631503774,1.0,0.9854928017718715,0.014507198228128461
131,YDR412W YNL194C,0.0,NA,1.2667943312433074e-35,903,8898,132,0,0.10419812745394141,0.0921334557698194,1.0,0.9853820598006644,0.014617940199335547
132,YIL062C YBR143C,0.0,NA,1.5975342744307657e-35,903,8897,133,0,0.10429880197322058,0.09214285714285714,1.0,0.9852713178294573,0.014728682170542635
133,YLR065C YGR023W,0.0,NA,1.600901767280509e-35,903,8896,134,0,0.10439947649249975,0.09215226043473825,1.0,0.9851605758582502,0.014839424141749723
134,YHR216W YLR370C,0.0,NA,1.6851968517391154e-35,903,8895,135,0,0.10450015101177892,0.09216166564605022,1.0,0.9850498338870431,0.014950166112956811
135,YEL055C YKL096W,0.0,NA,1.9745585902170377e-35,903,8894,136,0,0.1046008255310581,0.09217107277738083,1.0,0.9849390919158361,0.015060908084163898
136,YKR028W YDL051W,0.0,NA,2.0229574751148893e-35,903,8893,137,0,0.10470150005033727,0.0921804818293181,1.0,0.984828349944629,0.015171650055370986
137,YNL019C YGL029W,0.0,NA,2.0811785968057263e-35,903,8892,138,0,0.10480217456961644,0.09218989280245023,1.0,0.9847176079734219,0.015282392026578074
138,YBR137W YLL034C,0.0,NA,2.2870704788537994e-35,903,8891,139,0,0.1049028490888956,0.09219930569736573,1.0,0.9846068660022148,0.01539313399778516
139,YDL085W YLR185W,0.0,NA,2.567462759216341e-35,903,8890,140,0,0.10500352360817478,0.09220872051465333,1.0,0.9844961240310077,0.015503875968992248
140,YGL190C YML018C,0.0,NA,2.6589857277014695e-35,903,8889,141,0,0.10510419812745395,0.09221813725490197,1.0,0.9843853820598006,0.015614617940199336
141,YGR296W YGR081C,0.0,NA,4.1465982224707413e-35,903,8888,142,0,0.10520487264673312,0.09222755591870085,1.0,0.9842746400885936,0.015725359911406424
142,YJL036W YMR123W,0.0,NA,4.998967084173733e-35,903,8887,143,0,0.10530554716601229,0.09223697650663942,1.0,0.9841638981173865,0.015836101882613512
143,YLR461W YNL217W,0.0,NA,5.003126084205988e-35,903,8886,144,0,0.10540622168529146,0.09224639901930738,1.0,0.9840531561461794,0.015946843853820596
144,YDR147W YBR078W,0.0,NA,5.406450364176356e-35,903,8885,145,0,0.10550689620457063,0.09225582345729465,1.0,0.9839424141749723,0.016057585825027684
145,YIL144W YBR031W,0.0,NA,5.98745509225395e-35,903,8884,146,0,0.1056075707238498,0.09226524982119137,1.0,0.9838316722037652,0.016168327796234772
146,YNL223W YLR002C,0.0,NA,6.6012175418111e-35,903,8883,147,0,0.10570824524312897,0.09227467811158799,1.0,0.9837209302325581,0.01627906976744186
147,YER117W YIL107C,0.0,NA,6.650048197033856e-35,903,8882,148,0,0.10580891976240814,0.09228410832907512,1.0,0.983610188261351,0.016389811738648948
148,YPL048W YPL079W,0.0,NA,9.030025347012552e-35,903,8881,149,0,0.10590959428168731,0.09229354047424367,1.0,0.983499446290144,0.016500553709856036
149,YLR397C YPL134C,0.0,NA,1.0057210537286343e-34,903,8880,150,0,0.10601026880096648,0.09230297454768475,1.0,0.9833887043189369,0.016611295681063124
150,YPL166W YHL013C,0.0,NA,1.0733488278937492e-34,903,8879,151,0,0.10611094332024565,0.09231241054998977,1.0,0.9832779623477298,0.01672203765227021
151,YNR003C YER083C,0.0,NA,1.0746352136061823e-34,903,8878,152,0,0.10621161783952482,0.09232184848175033,1.0,0.9831672203765227,0.016832779623477297
152,YEL058W YKR017C,0.0,NA,1.5452154487765953e-34,903,8877,153,0,0.10631229235880399,0.09233128834355828,1.0,0.9830564784053156,0.016943521594684385
153,YPL057C YBR267W,0.0,NA,1.6675671915416658e-34,903,8876,154,0,0.10641296687808316,0.09234073013600573,1.0,0.9829457364341085,0.017054263565891473
154,YMR001C YKL141W,0.0,NA,2.107777313338261e-34,903,8875,155,0,0.10651364139736233,0.09235017385968501,1.0,0.9828349944629015,0.01716500553709856
155,YBR189W YDL170W,0.0,NA,2.278424654766598e-34,903,8874,156,0,0.1066143159166415,0.09235961951518872,1.0,0.9827242524916944,0.01727574750830565
156,YDR542W YKL144C,0.0,NA,2.8809899466603143e-34,903,8873,157,0,0.10671499043592067,0.09236906710310966,1.0,0.9826135105204873,0.017386489479512737
157,YCL038C YML022W,0.0,NA,3.147463036554707e-34,903,8872,158,0,0.10681566495519984,0.09237851662404092,1.0,0.9825027685492802,0.01749723145071982
158,YLR197W YGL087C,0.0,NA,3.3585698833478894e-34,903,8871,159,0,0.10691633947447901,0.09238796807857581,1.0,0.9823920265780731,0.01760797342192691
159,YBL072C YML120C,0.0,NA,3.6370807700786717e-34,903,8870,160,0,0.10701701399375818,0.0923974214673079,1.0,0.982281284606866,0.017718715393133997
160,YPL014W YHR170W,0.0,NA,4.161289491174246e-34,903,8869,161,0,0.10711768851303735,0.09240687679083094,1.0,0.982170542635659,0.017829457364341085
161,YGR229C YLL005C,0.0,NA,4.520553625564154e-34,903,8868,162,0,0.10721836303231652,0.09241633404973902,1.0,0.9820598006644519,0.017940199335548173
162,YMR239C YCR091W,0.0,NA,4.557260273378503e-34,903,8867,163,0,0.10731903755159569,0.09242579324462641,1.0,0.9819490586932448,0.01805094130675526
163,YPL240C YER127W,0.0,NA,4.567284576961628e-34,903,8866,164,0,0.10741971207087486,0.09243525437608763,1.0,0.9818383167220377,0.01816168327796235
164,YDR497C YPR041W,0.0,NA,4.939467210596081e-34,903,8865,165,0,0.10752038659015403,0.09244471744471744,1.0,0.9817275747508306,0.018272425249169437
165,YER179W YIL019W,0.0,NA,5.0861248245405465e-34,903,8864,166,0,0.1076210611094332,0.09245418245111088,1.0,0.9816168327796235,0.01838316722037652
166,YLR221C YHR105W,0.0,NA,6.0014303884705325e-34,903,8863,167,0,0.10772173562871237,0.0924636493958632,1.0,0.9815060908084164,0.01849390919158361
167,YDL223C YGR234W,0.0,NA,6.13162189795387e-34,903,8862,168,0,0.10782241014799154,0.09247311827956989,1.0,0.9813953488372092,0.018604651162790697
168,YLR189C YDL075W,0.0,NA,6.718257863861502e-34,903,8861,169,0,0.10792308466727071,0.09248258910282671,1.0,0.9812846068660022,0.018715393133997785
169,YGL181W YOR210W,0.0,NA,7.116062141746554e-34,903,8860,170,0,0.10802375918654988,0.09249206186622964,1.0,0.9811738648947951,0.018826135105204873
170,YDR152W YPL113C,0.0,NA,7.407272040886063e-34,903,8859,171,0,0.10812443370582905,0.09250153657037492,1.0,0.981063122923588,0.01893687707641196
171,YGR285C YDR272W,0.0,NA,7.575818186162305e-34,903,8858,172,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
172,YDL191W YEL047C,0.0,NA,8.926358798678897e-34,903,8857,173,0,0.1083257827443874,0.09252049180327869,1.0,0.9808416389811738,0.019158361018826134
173,YOL144W YDR231C,0.0,NA,9.525867346082995e-34,903,8856,174,0,0.10842645726366656,0.09252997233323086,1.0,0.9807308970099667,0.019269102990033222
174,YFR045W YLR129W,0.0,NA,9.656335280409768e-34,903,8855,175,0,0.10852713178294573,0.09253945480631277,1.0,0.9806201550387597,0.01937984496124031
175,YJR131W YDR385W,0.0,NA,1.012276409197636e-33,903,8854,176,0,0.1086278063022249,0.09254893922312186,1.0,0.9805094130675526,0.019490586932447398
176,YGR177C YLL019C,0.0,NA,1.0942479465487935e-33,903,8853,177,0,0.10872848082150408,0.09255842558425584,1.0,0.9803986710963455,0.019601328903654486
177,YCL011C YGR125W,0.0,NA,1.1202485040565401e-33,903,8852,178,0,0.10882915534078325,0.09256791389031266,1.0,0.9802879291251384,0.019712070874861574
