,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
98,YML069W YDR288W,0.0,NA,1.9850237772955914e-11,31,266,94,5,0.31565656565656564,0.10437710437710437,0.8611111111111112,0.7388888888888889,0.2611111111111111
99,YDR454C YOL018C,0.0,NA,2.0596935615402323e-11,31,265,95,5,0.3181818181818182,0.10472972972972973,0.8611111111111112,0.7361111111111112,0.2638888888888889
100,YJR036C YHR127W,0.0,NA,2.0731532809903364e-11,31,264,96,5,0.3207070707070707,0.10508474576271186,0.8611111111111112,0.7333333333333333,0.26666666666666666
101,YBR084W YLR133W,0.0,NA,2.1591742283000315e-11,31,263,97,5,0.32323232323232326,0.1054421768707483,0.8611111111111112,0.7305555555555555,0.26944444444444443
102,YPL160W YPL140C,0.0,NA,2.4857444227976977e-11,31,262,98,5,0.32575757575757575,0.10580204778156997,0.8611111111111112,0.7277777777777777,0.2722222222222222
103,YLR403W YER017C,0.0,NA,2.5062630790162466e-11,31,261,99,5,0.3282828282828283,0.10616438356164383,0.8611111111111112,0.725,0.275
104,YHL050C YMR247C,0.0,NA,3.0186533828135964e-11,31,260,100,5,0.33080808080808083,0.10652920962199312,0.8611111111111112,0.7222222222222222,0.2777777777777778
105,YBL010C YDR038C,0.0,NA,3.3109879421511224e-11,31,259,101,5,0.3333333333333333,0.10689655172413794,0.8611111111111112,0.7194444444444444,0.28055555555555556
106,YIR004W YLR324W,1.0,NA,3.3174296643068146e-11,30,259,101,6,0.33080808080808083,0.10380622837370242,0.8333333333333334,0.7194444444444444,0.28055555555555556
107,YER001W YJR072C,0.0,NA,3.595785127985529e-11,30,258,102,6,0.3333333333333333,0.10416666666666667,0.8333333333333334,0.7166666666666667,0.2833333333333333
108,YNL138W YPR191W,0.0,NA,3.757641767188069e-11,30,257,103,6,0.33585858585858586,0.10452961672473868,0.8333333333333334,0.7138888888888889,0.2861111111111111
109,YDR540C YOR251C,0.0,NA,3.776063489668857e-11,30,256,104,6,0.3383838383838384,0.1048951048951049,0.8333333333333334,0.7111111111111111,0.28888888888888886
110,YJL069C YEL071W,0.0,NA,4.495387395664352e-11,30,255,105,6,0.3409090909090909,0.10526315789473684,0.8333333333333334,0.7083333333333334,0.2916666666666667
111,YJL005W YIL110W,0.0,NA,4.547909618346502e-11,30,254,106,6,0.3434343434343434,0.1056338028169014,0.8333333333333334,0.7055555555555556,0.29444444444444445
112,YGL019W YPR184W,0.0,NA,4.5556274030911226e-11,30,253,107,6,0.34595959595959597,0.10600706713780919,0.8333333333333334,0.7027777777777777,0.2972222222222222
113,YLR314C YLR019W,0.0,NA,6.943733782405204e-11,30,252,108,6,0.3484848484848485,0.10638297872340426,0.8333333333333334,0.7,0.3
114,YNL282W YMR150C,0.0,NA,7.015300146351322e-11,30,251,109,6,0.351010101010101,0.10676156583629894,0.8333333333333334,0.6972222222222222,0.30277777777777776
115,YLR208W YOL010W,0.0,NA,7.151482184220015e-11,30,250,110,6,0.35353535353535354,0.10714285714285714,0.8333333333333334,0.6944444444444444,0.3055555555555556
116,YDL225W YLR033W,0.0,NA,7.208478952636099e-11,30,249,111,6,0.3560606060606061,0.10752688172043011,0.8333333333333334,0.6916666666666667,0.30833333333333335
117,YER014W YKL032C,0.0,NA,7.21579740403655e-11,30,248,112,6,0.35858585858585856,0.1079136690647482,0.8333333333333334,0.6888888888888889,0.3111111111111111
118,YLR466W YOR018W,0.0,NA,7.726403544738858e-11,30,247,113,6,0.3611111111111111,0.10830324909747292,0.8333333333333334,0.6861111111111111,0.3138888888888889
119,YIR017C YFR002W,0.0,NA,8.115368793637501e-11,30,246,114,6,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
120,YDR020C YLR018C,0.0,NA,8.154702607621189e-11,30,245,115,6,0.3661616161616162,0.10909090909090909,0.8333333333333334,0.6805555555555556,0.3194444444444444
121,YLR026C YNL180C,0.0,NA,8.444010074493136e-11,30,244,116,6,0.3686868686868687,0.10948905109489052,0.8333333333333334,0.6777777777777778,0.32222222222222224
122,YBR111C YMR274C,0.0,NA,8.501524484394452e-11,30,243,117,6,0.3712121212121212,0.10989010989010989,0.8333333333333334,0.675,0.325
123,YKR053C YFR022W,0.0,NA,9.946761470036591e-11,30,242,118,6,0.37373737373737376,0.11029411764705882,0.8333333333333334,0.6722222222222223,0.3277777777777778
124,YBL005W YOR113W,0.0,NA,1.0485735196796853e-10,30,241,119,6,0.37626262626262624,0.11070110701107011,0.8333333333333334,0.6694444444444444,0.33055555555555555
125,YHL034C YPL151C,0.0,NA,1.3397168097117884e-10,30,240,120,6,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
126,YGL019W YNR017W,0.0,NA,1.3449448499347483e-10,30,239,121,6,0.3813131313131313,0.11152416356877323,0.8333333333333334,0.6638888888888889,0.33611111111111114
127,YLR182W YDR034C,0.0,NA,1.3705561685561918e-10,30,238,122,6,0.3838383838383838,0.11194029850746269,0.8333333333333334,0.6611111111111111,0.3388888888888889
128,YGL092W YDR384C,0.0,NA,1.3919269903350795e-10,30,237,123,6,0.38636363636363635,0.11235955056179775,0.8333333333333334,0.6583333333333333,0.3416666666666667
129,YOR265W YPL168W,0.0,NA,1.422388457017476e-10,30,236,124,6,0.3888888888888889,0.11278195488721804,0.8333333333333334,0.6555555555555556,0.34444444444444444
130,YPL233W YFL011W,0.0,NA,1.7900808613191543e-10,30,235,125,6,0.39141414141414144,0.11320754716981132,0.8333333333333334,0.6527777777777778,0.3472222222222222
131,YIL131C YKL071W,0.0,NA,1.865451959570663e-10,30,234,126,6,0.3939393939393939,0.11363636363636363,0.8333333333333334,0.65,0.35
132,YHL047C YNL070W,0.0,NA,1.8747615959657793e-10,30,233,127,6,0.39646464646464646,0.11406844106463879,0.8333333333333334,0.6472222222222223,0.3527777777777778
133,YDL227C YBR050C,0.0,NA,1.8895593423273738e-10,30,232,128,6,0.398989898989899,0.11450381679389313,0.8333333333333334,0.6444444444444445,0.35555555555555557
134,YDR084C YJL102W,0.0,NA,1.998392978874719e-10,30,231,129,6,0.4015151515151515,0.11494252873563218,0.8333333333333334,0.6416666666666667,0.35833333333333334
135,YDR020C YGL187C,0.0,NA,2.0198294425899377e-10,30,230,130,6,0.40404040404040403,0.11538461538461539,0.8333333333333334,0.6388888888888888,0.3611111111111111
136,YHL043W YER132C,0.0,NA,2.1524483584389742e-10,30,229,131,6,0.4065656565656566,0.11583011583011583,0.8333333333333334,0.6361111111111111,0.3638888888888889
137,YNL222W YJR068W,0.0,NA,2.3277156591117176e-10,30,228,132,6,0.4090909090909091,0.11627906976744186,0.8333333333333334,0.6333333333333333,0.36666666666666664
138,YGL019W YIL135C,0.0,NA,2.34778058105789e-10,30,227,133,6,0.4116161616161616,0.11673151750972763,0.8333333333333334,0.6305555555555555,0.36944444444444446
139,YHR172W YHR182W,0.0,NA,2.3579499464077003e-10,30,226,134,6,0.41414141414141414,0.1171875,0.8333333333333334,0.6277777777777778,0.37222222222222223
140,YOR069W YGR081C,0.0,NA,2.372783913795473e-10,30,225,135,6,0.4166666666666667,0.11764705882352941,0.8333333333333334,0.625,0.375
141,YJR035W YPR165W,0.0,NA,2.3827068096338166e-10,30,224,136,6,0.41919191919191917,0.11811023622047244,0.8333333333333334,0.6222222222222222,0.37777777777777777
142,YPR102C YER014W,0.0,NA,2.39744973873357e-10,30,223,137,6,0.4217171717171717,0.11857707509881422,0.8333333333333334,0.6194444444444445,0.38055555555555554
143,YOR009W YHL047C,0.0,NA,2.43602166216661e-10,30,222,138,6,0.42424242424242425,0.11904761904761904,0.8333333333333334,0.6166666666666667,0.38333333333333336
144,YLR147C YEL069C,0.0,NA,2.4878848980947055e-10,30,221,139,6,0.42676767676767674,0.11952191235059761,0.8333333333333334,0.6138888888888889,0.3861111111111111
145,YOR326W YGL115W,1.0,NA,2.600065163171905e-10,29,221,139,7,0.42424242424242425,0.116,0.8055555555555556,0.6138888888888889,0.3861111111111111
146,YMR209C YGL039W,0.0,NA,2.657756792423527e-10,29,220,140,7,0.42676767676767674,0.11646586345381527,0.8055555555555556,0.6111111111111112,0.3888888888888889
147,YNL268W YPL246C,0.0,NA,2.8263844042974995e-10,29,219,141,7,0.4292929292929293,0.11693548387096774,0.8055555555555556,0.6083333333333333,0.39166666666666666
148,YHR021W-A YIL083C,0.0,NA,2.9384086830397393e-10,29,218,142,7,0.4318181818181818,0.11740890688259109,0.8055555555555556,0.6055555555555555,0.39444444444444443
149,YLR384C YMR275C,0.0,NA,3.0123167849005483e-10,29,217,143,7,0.43434343434343436,0.11788617886178862,0.8055555555555556,0.6027777777777777,0.3972222222222222
150,YJL172W YPR104C,0.0,NA,3.1315908199935905e-10,29,216,144,7,0.43686868686868685,0.11836734693877551,0.8055555555555556,0.6,0.4
151,YNR026C YJL004C,0.0,NA,3.201772458272245e-10,29,215,145,7,0.4393939393939394,0.11885245901639344,0.8055555555555556,0.5972222222222222,0.4027777777777778
152,YNL222W YHR214W,0.0,NA,3.262581316221258e-10,29,214,146,7,0.44191919191919193,0.11934156378600823,0.8055555555555556,0.5944444444444444,0.40555555555555556
153,YLR208W YPR054W,0.0,NA,3.30416999316796e-10,29,213,147,7,0.4444444444444444,0.11983471074380166,0.8055555555555556,0.5916666666666667,0.4083333333333333
154,YKL035W YOR303W,0.0,NA,3.412731486296394e-10,29,212,148,7,0.44696969696969696,0.12033195020746888,0.8055555555555556,0.5888888888888889,0.4111111111111111
155,YLR065C YMR293C,0.0,NA,3.481687993467375e-10,29,211,149,7,0.4494949494949495,0.12083333333333333,0.8055555555555556,0.5861111111111111,0.41388888888888886
156,YGR181W YHR096C,0.0,NA,3.60470014948433e-10,29,210,150,7,0.45202020202020204,0.12133891213389121,0.8055555555555556,0.5833333333333334,0.4166666666666667
157,YML008C YER163C,0.0,NA,3.795040393050897e-10,29,209,151,7,0.45454545454545453,0.12184873949579832,0.8055555555555556,0.5805555555555556,0.41944444444444445
158,YLR362W YEL022W,0.0,NA,3.895432865164139e-10,29,208,152,7,0.45707070707070707,0.12236286919831224,0.8055555555555556,0.5777777777777777,0.4222222222222222
159,YJR143C YMR244W,0.0,NA,3.9522438100014767e-10,29,207,153,7,0.4595959595959596,0.1228813559322034,0.8055555555555556,0.575,0.425
160,YNL214W YLR191W,1.0,NA,4.04300620759912e-10,28,207,153,8,0.45707070707070707,0.11914893617021277,0.7777777777777778,0.575,0.425
161,YNL214W YOR326W,1.0,NA,4.0561523584337067e-10,27,207,153,9,0.45454545454545453,0.11538461538461539,0.75,0.575,0.425
162,YIL067C YKL170W,0.0,NA,4.2783449005767693e-10,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YOR310C YLR014C,0.0,NA,4.3725911780256865e-10,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YJL108C YGL039W,0.0,NA,4.887141802356609e-10,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YMR054W YMR150C,0.0,NA,4.941100861799441e-10,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YPL012W YNL253W,0.0,NA,4.944004650120348e-10,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YNL264C YIL111W,0.0,NA,6.037796373981053e-10,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YJR027W YDR351W,0.0,NA,6.302671162750073e-10,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
