,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YML127W YML012W,0.0,NA,6.598036834503784e-15,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YGL207W YER086W,0.0,NA,7.776493445227958e-15,55,503,47,0,0.16859504132231404,0.0985663082437276,1.0,0.9145454545454546,0.08545454545454545
47,YKL130C YLR216C,0.0,NA,8.603394960424865e-15,55,502,48,0,0.17024793388429751,0.09874326750448834,1.0,0.9127272727272727,0.08727272727272728
48,YLR292C YER122C,0.0,NA,8.645373913290788e-15,55,501,49,0,0.171900826446281,0.09892086330935251,1.0,0.9109090909090909,0.0890909090909091
49,YHR089C YGR053C,0.0,NA,8.742445583112025e-15,55,500,50,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
50,YDR418W YHR190W,0.0,NA,8.749418358333823e-15,55,499,51,0,0.17520661157024794,0.09927797833935018,1.0,0.9072727272727272,0.09272727272727273
51,YBL058W YJR089W,0.0,NA,9.057751056628597e-15,55,498,52,0,0.1768595041322314,0.09945750452079566,1.0,0.9054545454545454,0.09454545454545454
52,YKL217W YLR340W,0.0,NA,9.6815103541514e-15,55,497,53,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
53,YCL040W YJR160C,1.0,NA,1.2111551318068e-14,54,497,53,1,0.1768595041322314,0.09800362976406533,0.9818181818181818,0.9036363636363637,0.09636363636363636
54,YKL059C YPL203W,0.0,NA,1.2577169564338426e-14,54,496,54,1,0.17851239669421487,0.09818181818181818,0.9818181818181818,0.9018181818181819,0.09818181818181818
55,YNL152W YDR003W,0.0,NA,1.2935119758617462e-14,54,495,55,1,0.18016528925619835,0.09836065573770492,0.9818181818181818,0.9,0.1
56,YDR377W YOR267C,0.0,NA,1.3487903624390986e-14,54,494,56,1,0.18181818181818182,0.09854014598540146,0.9818181818181818,0.8981818181818182,0.10181818181818182
57,YOL051W YDR251W,0.0,NA,1.5383263510682782e-14,54,493,57,1,0.1834710743801653,0.09872029250457039,0.9818181818181818,0.8963636363636364,0.10363636363636364
58,YPL086C YBR215W,0.0,NA,1.568876627190078e-14,54,492,58,1,0.18512396694214875,0.0989010989010989,0.9818181818181818,0.8945454545454545,0.10545454545454545
59,YGL062W YJL092W,0.0,NA,1.6890602686035067e-14,54,491,59,1,0.18677685950413223,0.09908256880733946,0.9818181818181818,0.8927272727272727,0.10727272727272727
60,YOR075W YGL048C,0.0,NA,1.7530581817464842e-14,54,490,60,1,0.1884297520661157,0.09926470588235294,0.9818181818181818,0.8909090909090909,0.10909090909090909
61,YPL060W YOR196C,0.0,NA,1.7741220276722147e-14,54,489,61,1,0.19008264462809918,0.09944751381215469,0.9818181818181818,0.889090909090909,0.11090909090909092
62,YDL072C YER094C,0.0,NA,2.1012517423192774e-14,54,488,62,1,0.19173553719008266,0.0996309963099631,0.9818181818181818,0.8872727272727273,0.11272727272727273
63,YNL124W YAL061W,0.0,NA,2.1992051734386064e-14,54,487,63,1,0.1933884297520661,0.09981515711645102,0.9818181818181818,0.8854545454545455,0.11454545454545455
64,YHR142W YMR260C,0.0,NA,2.2275916191933504e-14,54,486,64,1,0.19504132231404958,0.1,0.9818181818181818,0.8836363636363637,0.11636363636363636
65,YKL130C YOR226C,0.0,NA,2.920834554038729e-14,54,485,65,1,0.19669421487603306,0.10018552875695733,0.9818181818181818,0.8818181818181818,0.11818181818181818
66,YLL022C YPL217C,0.0,NA,2.9313774037266135e-14,54,484,66,1,0.19834710743801653,0.10037174721189591,0.9818181818181818,0.88,0.12
67,YPR134W YNL298W,0.0,NA,3.016812534918471e-14,54,483,67,1,0.2,0.1005586592178771,0.9818181818181818,0.8781818181818182,0.12181818181818181
68,YDR167W YNR026C,0.0,NA,3.269875825185134e-14,54,482,68,1,0.20165289256198346,0.10074626865671642,0.9818181818181818,0.8763636363636363,0.12363636363636364
69,YMR251W-A YOL009C,0.0,NA,3.40476006221134e-14,54,481,69,1,0.20330578512396694,0.10093457943925234,0.9818181818181818,0.8745454545454545,0.12545454545454546
70,YDR427W YHR039C,0.0,NA,3.515673944456607e-14,54,480,70,1,0.2049586776859504,0.10112359550561797,0.9818181818181818,0.8727272727272727,0.12727272727272726
71,YDR071C YOR092W,0.0,NA,3.585274302919314e-14,54,479,71,1,0.2066115702479339,0.10131332082551595,0.9818181818181818,0.8709090909090909,0.1290909090909091
72,YLR179C YER056C-A,0.0,NA,3.5956152199525734e-14,54,478,72,1,0.20826446280991737,0.10150375939849623,0.9818181818181818,0.8690909090909091,0.13090909090909092
73,YMR289W YHR041C,0.0,NA,3.595930655022131e-14,54,477,73,1,0.20991735537190082,0.1016949152542373,0.9818181818181818,0.8672727272727273,0.13272727272727272
74,YMR048W YML067C,0.0,NA,3.716182906104287e-14,54,476,74,1,0.2115702479338843,0.1018867924528302,0.9818181818181818,0.8654545454545455,0.13454545454545455
75,YHR085W YAL043C,0.0,NA,3.7384486917821716e-14,54,475,75,1,0.21322314049586777,0.10207939508506617,0.9818181818181818,0.8636363636363636,0.13636363636363635
76,YJL111W YBR125C,0.0,NA,4.808006342236007e-14,54,474,76,1,0.21487603305785125,0.10227272727272728,0.9818181818181818,0.8618181818181818,0.13818181818181818
77,YGR245C YHR139C,0.0,NA,4.857384636115965e-14,54,473,77,1,0.21652892561983472,0.10246679316888045,0.9818181818181818,0.86,0.14
78,YJR002W YDL146W,0.0,NA,4.95340496864307e-14,54,472,78,1,0.21818181818181817,0.10266159695817491,0.9818181818181818,0.8581818181818182,0.14181818181818182
79,YML115C YCL034W,0.0,NA,5.630743674057623e-14,54,471,79,1,0.21983471074380165,0.10285714285714286,0.9818181818181818,0.8563636363636363,0.14363636363636365
80,YOR154W YAL040C,0.0,NA,6.157397589847888e-14,54,470,80,1,0.22148760330578512,0.10305343511450382,0.9818181818181818,0.8545454545454545,0.14545454545454545
81,YLR292C YDR380W,0.0,NA,6.735557885094792e-14,54,469,81,1,0.2231404958677686,0.10325047801147227,0.9818181818181818,0.8527272727272728,0.14727272727272728
82,YJL094C YKL027W,0.0,NA,7.250774145591693e-14,54,468,82,1,0.22479338842975208,0.10344827586206896,0.9818181818181818,0.850909090909091,0.14909090909090908
83,YKL071W YJR096W,0.0,NA,7.542071486657878e-14,54,467,83,1,0.22644628099173553,0.1036468330134357,0.9818181818181818,0.8490909090909091,0.1509090909090909
84,YDR507C YHR149C,0.0,NA,7.778559019773132e-14,54,466,84,1,0.228099173553719,0.10384615384615385,0.9818181818181818,0.8472727272727273,0.15272727272727274
85,YLR288C YNL206C,0.0,NA,8.04610758987738e-14,54,465,85,1,0.22975206611570248,0.10404624277456648,0.9818181818181818,0.8454545454545455,0.15454545454545454
86,YDR508C YDR518W,0.0,NA,8.225564055840823e-14,54,464,86,1,0.23140495867768596,0.10424710424710425,0.9818181818181818,0.8436363636363636,0.15636363636363637
87,YGL017W YPR019W,0.0,NA,8.910272286709667e-14,54,463,87,1,0.23305785123966943,0.10444874274661509,0.9818181818181818,0.8418181818181818,0.15818181818181817
88,YER007W YLR417W,0.0,NA,9.798833565301951e-14,54,462,88,1,0.23471074380165288,0.10465116279069768,0.9818181818181818,0.84,0.16
89,YNL147W YPR046W,0.0,NA,1.004843994470428e-13,54,461,89,1,0.23636363636363636,0.10485436893203884,0.9818181818181818,0.8381818181818181,0.1618181818181818
90,YLR295C YML125C,0.0,NA,1.006522474958707e-13,54,460,90,1,0.23801652892561984,0.10505836575875487,0.9818181818181818,0.8363636363636363,0.16363636363636364
91,YKR019C YMR135C,0.0,NA,1.0460488947478322e-13,54,459,91,1,0.2396694214876033,0.10526315789473684,0.9818181818181818,0.8345454545454546,0.16545454545454547
92,YPL111W YKR079C,0.0,NA,1.0896063104516227e-13,54,458,92,1,0.2413223140495868,0.10546875,0.9818181818181818,0.8327272727272728,0.16727272727272727
93,YBR002C YDL154W,0.0,NA,1.114692648081228e-13,54,457,93,1,0.24297520661157024,0.10567514677103718,0.9818181818181818,0.8309090909090909,0.1690909090909091
94,YPR058W YGL114W,0.0,NA,1.1173811306558132e-13,54,456,94,1,0.24462809917355371,0.10588235294117647,0.9818181818181818,0.8290909090909091,0.1709090909090909
95,YNR049C YDR354W,0.0,NA,1.137089961035162e-13,54,455,95,1,0.2462809917355372,0.10609037328094302,0.9818181818181818,0.8272727272727273,0.17272727272727273
96,YJL080C YOR335C,0.0,NA,1.1423637914526746e-13,54,454,96,1,0.24793388429752067,0.1062992125984252,0.9818181818181818,0.8254545454545454,0.17454545454545456
97,YDL093W YOR294W,0.0,NA,1.158100308359944e-13,54,453,97,1,0.24958677685950414,0.10650887573964497,0.9818181818181818,0.8236363636363636,0.17636363636363636
98,YNL016W YDL237W,0.0,NA,1.3224558709397372e-13,54,452,98,1,0.2512396694214876,0.1067193675889328,0.9818181818181818,0.8218181818181818,0.1781818181818182
99,YJL001W YLR353W,0.0,NA,1.3312019943399062e-13,54,451,99,1,0.2528925619834711,0.10693069306930693,0.9818181818181818,0.82,0.18
100,YJR133W YNR006W,0.0,NA,1.4289804962149683e-13,54,450,100,1,0.2545454545454545,0.10714285714285714,0.9818181818181818,0.8181818181818182,0.18181818181818182
101,YER039C YJR160C,1.0,NA,1.4340373506727122e-13,53,450,100,2,0.2528925619834711,0.10536779324055666,0.9636363636363636,0.8181818181818182,0.18181818181818182
102,YDR446W YBL058W,0.0,NA,1.4998228082662574e-13,53,449,101,2,0.2545454545454545,0.10557768924302789,0.9636363636363636,0.8163636363636364,0.18363636363636363
103,YOR353C YNL306W,0.0,NA,1.5524845406629517e-13,53,448,102,2,0.256198347107438,0.10578842315369262,0.9636363636363636,0.8145454545454546,0.18545454545454546
104,YDR489W YLR382C,0.0,NA,1.7898800930976622e-13,53,447,103,2,0.2578512396694215,0.106,0.9636363636363636,0.8127272727272727,0.18727272727272729
105,YDL247W YJR160C,1.0,NA,1.8573260063183689e-13,52,447,103,3,0.256198347107438,0.10420841683366733,0.9454545454545454,0.8127272727272727,0.18727272727272729
106,YKR086W YGR132C,0.0,NA,1.885998952497192e-13,52,446,104,3,0.2578512396694215,0.10441767068273092,0.9454545454545454,0.8109090909090909,0.1890909090909091
107,YBL034C YOR124C,0.0,NA,1.9435006989171333e-13,52,445,105,3,0.25950413223140495,0.10462776659959759,0.9454545454545454,0.8090909090909091,0.19090909090909092
108,YER039C YJL219W,1.0,NA,2.0851034657556888e-13,51,445,105,4,0.2578512396694215,0.1028225806451613,0.9272727272727272,0.8090909090909091,0.19090909090909092
109,YDR403W YBL060W,0.0,NA,2.397811766849389e-13,51,444,106,4,0.25950413223140495,0.10303030303030303,0.9272727272727272,0.8072727272727273,0.19272727272727272
110,YKL161C YLR348C,0.0,NA,2.472704658217084e-13,51,443,107,4,0.2611570247933884,0.10323886639676114,0.9272727272727272,0.8054545454545454,0.19454545454545455
111,YML063W YBR059C,0.0,NA,2.4918749789298866e-13,51,442,108,4,0.2628099173553719,0.10344827586206896,0.9272727272727272,0.8036363636363636,0.19636363636363635
112,YKL027W YKL061W,0.0,NA,2.6062179215961823e-13,51,441,109,4,0.2644628099173554,0.10365853658536585,0.9272727272727272,0.8018181818181818,0.19818181818181818
113,YHR021C YJR127C,0.0,NA,2.7980056964936606e-13,51,440,110,4,0.26611570247933886,0.10386965376782077,0.9272727272727272,0.8,0.2
114,YGR199W YLR433C,0.0,NA,2.817740886538328e-13,51,439,111,4,0.26776859504132233,0.10408163265306122,0.9272727272727272,0.7981818181818182,0.2018181818181818
115,YML125C YCR038C,0.0,NA,3.0567448528959207e-13,51,438,112,4,0.2694214876033058,0.10429447852760736,0.9272727272727272,0.7963636363636364,0.20363636363636364
116,YJR108W YHR176W,0.0,NA,3.0928951348825617e-13,51,437,113,4,0.27107438016528923,0.10450819672131148,0.9272727272727272,0.7945454545454546,0.20545454545454545
117,YMR168C YLR070C,0.0,NA,3.111118133947155e-13,51,436,114,4,0.2727272727272727,0.10472279260780287,0.9272727272727272,0.7927272727272727,0.20727272727272728
118,YLR328W YLR185W,0.0,NA,3.526878496282887e-13,51,435,115,4,0.2743801652892562,0.10493827160493827,0.9272727272727272,0.7909090909090909,0.20909090909090908
119,YGR138C YDL125C,0.0,NA,3.7462955372428997e-13,51,434,116,4,0.27603305785123966,0.10515463917525773,0.9272727272727272,0.7890909090909091,0.2109090909090909
120,YLR433C YDR418W,0.0,NA,3.7605560484176015e-13,51,433,117,4,0.27768595041322314,0.10537190082644628,0.9272727272727272,0.7872727272727272,0.21272727272727274
121,YHR132C YBR128C,0.0,NA,3.818771199867038e-13,51,432,118,4,0.2793388429752066,0.10559006211180125,0.9272727272727272,0.7854545454545454,0.21454545454545454
122,YDR409W YDR268W,0.0,NA,3.8347122244090925e-13,51,431,119,4,0.2809917355371901,0.10580912863070539,0.9272727272727272,0.7836363636363637,0.21636363636363637
123,YIL094C YJL048C,0.0,NA,3.8688813979760595e-13,51,430,120,4,0.28264462809917357,0.10602910602910603,0.9272727272727272,0.7818181818181819,0.21818181818181817
124,YER130C YDR167W,0.0,NA,4.150466320455848e-13,51,429,121,4,0.28429752066115704,0.10625,0.9272727272727272,0.78,0.22
125,YLR216C YER023W,0.0,NA,4.3108659003587846e-13,51,428,122,4,0.2859504132231405,0.10647181628392484,0.9272727272727272,0.7781818181818182,0.22181818181818183
126,YJL193W YOR103C,0.0,NA,4.438504143215727e-13,51,427,123,4,0.28760330578512394,0.10669456066945607,0.9272727272727272,0.7763636363636364,0.22363636363636363
127,YLR094C YPL226W,0.0,NA,4.59980306882074e-13,51,426,124,4,0.2892561983471074,0.1069182389937107,0.9272727272727272,0.7745454545454545,0.22545454545454546
128,YDL191W YLR132C,0.0,NA,4.736492773514678e-13,51,425,125,4,0.2909090909090909,0.10714285714285714,0.9272727272727272,0.7727272727272727,0.22727272727272727
129,YMR065W YBL050W,0.0,NA,4.765799300338047e-13,51,424,126,4,0.29256198347107437,0.10736842105263159,0.9272727272727272,0.7709090909090909,0.2290909090909091
130,YOL056W YFR021W,0.0,NA,4.798966128996551e-13,51,423,127,4,0.29421487603305785,0.10759493670886076,0.9272727272727272,0.769090909090909,0.2309090909090909
131,YOR281C YMR242C,0.0,NA,5.603405109702586e-13,51,422,128,4,0.2958677685950413,0.10782241014799154,0.9272727272727272,0.7672727272727272,0.23272727272727273
132,YHL016C YER111C,0.0,NA,5.809883824037243e-13,51,421,129,4,0.2975206611570248,0.10805084745762712,0.9272727272727272,0.7654545454545455,0.23454545454545456
133,YKL183W YIL135C,0.0,NA,5.90106143203567e-13,51,420,130,4,0.2991735537190083,0.10828025477707007,0.9272727272727272,0.7636363636363637,0.23636363636363636
134,YLR073C YHR169W,0.0,NA,6.797172959031872e-13,51,419,131,4,0.30082644628099175,0.10851063829787234,0.9272727272727272,0.7618181818181818,0.2381818181818182
135,YHR075C YGL076C,0.0,NA,7.037902704197518e-13,51,418,132,4,0.30247933884297523,0.10874200426439233,0.9272727272727272,0.76,0.24
136,YIL167W YDR071C,0.0,NA,7.057892139651634e-13,51,417,133,4,0.30413223140495865,0.10897435897435898,0.9272727272727272,0.7581818181818182,0.24181818181818182
137,YDR430C YPL203W,0.0,NA,7.175042894894124e-13,51,416,134,4,0.30578512396694213,0.10920770877944326,0.9272727272727272,0.7563636363636363,0.24363636363636362
138,YCL064C YPL023C,0.0,NA,7.274368282218779e-13,51,415,135,4,0.3074380165289256,0.10944206008583691,0.9272727272727272,0.7545454545454545,0.24545454545454545
139,YER039C YBR298C,1.0,NA,7.322030351822328e-13,50,415,135,5,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
140,YGR198W YCR052W,0.0,NA,8.861532926722482e-13,50,414,136,5,0.3074380165289256,0.10775862068965517,0.9090909090909091,0.7527272727272727,0.24727272727272728
141,YMR098C YHR053C,0.0,NA,9.306702544037426e-13,50,413,137,5,0.3090909090909091,0.1079913606911447,0.9090909090909091,0.7509090909090909,0.24909090909090909
142,YOR271C YPL048W,0.0,NA,9.68353327211735e-13,50,412,138,5,0.31074380165289256,0.10822510822510822,0.9090909090909091,0.7490909090909091,0.2509090909090909
143,YMR284W YNR040W,0.0,NA,1.0188285761922322e-12,50,411,139,5,0.31239669421487604,0.10845986984815618,0.9090909090909091,0.7472727272727273,0.25272727272727274
144,YDR087C YPR119W,0.0,NA,1.048390432627222e-12,50,410,140,5,0.3140495867768595,0.10869565217391304,0.9090909090909091,0.7454545454545455,0.2545454545454545
145,YJL180C YPL218W,0.0,NA,1.0569376320337942e-12,50,409,141,5,0.315702479338843,0.10893246187363835,0.9090909090909091,0.7436363636363637,0.25636363636363635
146,YGR093W YBR018C,0.0,NA,1.0648351774986131e-12,50,408,142,5,0.31735537190082647,0.1091703056768559,0.9090909090909091,0.7418181818181818,0.2581818181818182
147,YJR047C YIL088C,0.0,NA,1.099232033521802e-12,50,407,143,5,0.31900826446280994,0.10940919037199125,0.9090909090909091,0.74,0.26
148,YMR262W YOR229W,0.0,NA,1.1249990739328752e-12,50,406,144,5,0.32066115702479336,0.10964912280701754,0.9090909090909091,0.7381818181818182,0.26181818181818184
149,YHL042W YBL050W,0.0,NA,1.1251707031367797e-12,50,405,145,5,0.32231404958677684,0.10989010989010989,0.9090909090909091,0.7363636363636363,0.2636363636363636
150,YGL054C YHR084W,0.0,NA,1.1294667458250363e-12,50,404,146,5,0.3239669421487603,0.11013215859030837,0.9090909090909091,0.7345454545454545,0.26545454545454544
151,YLR363C YOR359W,0.0,NA,1.14158237984191e-12,50,403,147,5,0.3256198347107438,0.11037527593818984,0.9090909090909091,0.7327272727272728,0.2672727272727273
152,YJR022W YEL005C,0.0,NA,1.1664718670145735e-12,50,402,148,5,0.32727272727272727,0.11061946902654868,0.9090909090909091,0.730909090909091,0.2690909090909091
153,YJR060W YBR229C,0.0,NA,1.2037659280830781e-12,50,401,149,5,0.32892561983471075,0.11086474501108648,0.9090909090909091,0.7290909090909091,0.27090909090909093
154,YHR154W YBL010C,0.0,NA,1.2562366511620349e-12,50,400,150,5,0.3305785123966942,0.1111111111111111,0.9090909090909091,0.7272727272727273,0.2727272727272727
155,YNL047C YBR264C,0.0,NA,1.2795313853591894e-12,50,399,151,5,0.3322314049586777,0.111358574610245,0.9090909090909091,0.7254545454545455,0.27454545454545454
156,YDR041W YOR148C,0.0,NA,1.5598998872115577e-12,50,398,152,5,0.3338842975206612,0.11160714285714286,0.9090909090909091,0.7236363636363636,0.27636363636363637
157,YKL146W YOL070C,0.0,NA,1.5852809516492261e-12,50,397,153,5,0.33553719008264465,0.11185682326621924,0.9090909090909091,0.7218181818181818,0.2781818181818182
158,YGL126W YBR193C,0.0,NA,1.635247492970393e-12,50,396,154,5,0.3371900826446281,0.11210762331838565,0.9090909090909091,0.72,0.28
159,YOL057W YDL066W,0.0,NA,1.7087114058747521e-12,50,395,155,5,0.33884297520661155,0.11235955056179775,0.9090909090909091,0.7181818181818181,0.2818181818181818
160,YHR132C YBR215W,0.0,NA,1.7298162685239205e-12,50,394,156,5,0.34049586776859503,0.11261261261261261,0.9090909090909091,0.7163636363636363,0.28363636363636363
161,YNL275W YFR002W,0.0,NA,1.7610931159553478e-12,50,393,157,5,0.3421487603305785,0.11286681715575621,0.9090909090909091,0.7145454545454546,0.28545454545454546
162,YPL111W YPL092W,0.0,NA,1.777212491754776e-12,50,392,158,5,0.343801652892562,0.11312217194570136,0.9090909090909091,0.7127272727272728,0.2872727272727273
163,YDR405W YDR121W,0.0,NA,1.7850125674442885e-12,50,391,159,5,0.34545454545454546,0.11337868480725624,0.9090909090909091,0.7109090909090909,0.28909090909090907
164,YLR196W YNR049C,0.0,NA,1.848509192936554e-12,50,390,160,5,0.34710743801652894,0.11363636363636363,0.9090909090909091,0.7090909090909091,0.2909090909090909
165,YHR190W YBR034C,0.0,NA,1.8490029386059037e-12,50,389,161,5,0.3487603305785124,0.11389521640091116,0.9090909090909091,0.7072727272727273,0.2927272727272727
166,YHR113W YKR096W,0.0,NA,1.9362495547875502e-12,50,388,162,5,0.3504132231404959,0.1141552511415525,0.9090909090909091,0.7054545454545454,0.29454545454545455
167,YOR335C YJL108C,0.0,NA,2.0476122967322263e-12,50,387,163,5,0.35206611570247937,0.11441647597254005,0.9090909090909091,0.7036363636363636,0.2963636363636364
168,YKL157W YNR006W,0.0,NA,2.0872294777957157e-12,50,386,164,5,0.3537190082644628,0.11467889908256881,0.9090909090909091,0.7018181818181818,0.29818181818181816
