,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YKL129C YOL110W,0.0,NA,3.6230315622609588e-12,42,394,156,13,0.32727272727272727,0.0963302752293578,0.7636363636363637,0.7163636363636363,0.28363636363636363
169,YMR261C YBR245C,0.0,NA,4.525633773982962e-12,42,393,157,13,0.32892561983471075,0.09655172413793103,0.7636363636363637,0.7145454545454546,0.28545454545454546
170,YER058W YLR370C,0.0,NA,4.52677305362581e-12,42,392,158,13,0.3305785123966942,0.0967741935483871,0.7636363636363637,0.7127272727272728,0.2872727272727273
171,YOR145C YKL093W,0.0,NA,4.563808966157046e-12,42,391,159,13,0.3322314049586777,0.09699769053117784,0.7636363636363637,0.7109090909090909,0.28909090909090907
172,YNR031C YPL100W,0.0,NA,4.613828850225099e-12,42,390,160,13,0.3338842975206612,0.09722222222222222,0.7636363636363637,0.7090909090909091,0.2909090909090909
173,YJR055W YER055C,0.0,NA,4.816501364413028e-12,42,389,161,13,0.33553719008264465,0.09744779582366589,0.7636363636363637,0.7072727272727273,0.2927272727272727
174,YKL003C YNL135C,0.0,NA,4.869801610574154e-12,42,388,162,13,0.3371900826446281,0.09767441860465116,0.7636363636363637,0.7054545454545454,0.29454545454545455
175,YBR139W YKR101W,0.0,NA,5.0974962098604415e-12,42,387,163,13,0.33884297520661155,0.0979020979020979,0.7636363636363637,0.7036363636363636,0.2963636363636364
176,YDR313C YJL177W,0.0,NA,5.168367036428867e-12,42,386,164,13,0.34049586776859503,0.09813084112149532,0.7636363636363637,0.7018181818181818,0.29818181818181816
177,YDR444W YPL191C,0.0,NA,5.426401081948251e-12,42,385,165,13,0.3421487603305785,0.09836065573770492,0.7636363636363637,0.7,0.3
178,YCR075C YOL020W,1.0,NA,5.5352012036380405e-12,41,385,165,14,0.34049586776859503,0.09624413145539906,0.7454545454545455,0.7,0.3
179,YBR293W YPL265W,1.0,NA,5.78154364661021e-12,40,385,165,15,0.33884297520661155,0.09411764705882353,0.7272727272727273,0.7,0.3
180,YLR261C YBR159W,0.0,NA,5.847151322152522e-12,40,384,166,15,0.34049586776859503,0.09433962264150944,0.7272727272727273,0.6981818181818182,0.3018181818181818
181,YGL032C YJL221C,0.0,NA,6.7088955918448434e-12,40,383,167,15,0.3421487603305785,0.09456264775413711,0.7272727272727273,0.6963636363636364,0.30363636363636365
182,YMR261C YDR388W,0.0,NA,7.1418006057644146e-12,40,382,168,15,0.343801652892562,0.0947867298578199,0.7272727272727273,0.6945454545454546,0.3054545454545455
183,YNL304W YGL044C,0.0,NA,7.214184111203892e-12,40,381,169,15,0.34545454545454546,0.09501187648456057,0.7272727272727273,0.6927272727272727,0.30727272727272725
184,YDL020C YKL087C,0.0,NA,7.564582640839923e-12,40,380,170,15,0.34710743801652894,0.09523809523809523,0.7272727272727273,0.6909090909090909,0.3090909090909091
185,YKL187C YER042W,0.0,NA,7.83719790453663e-12,40,379,171,15,0.3487603305785124,0.0954653937947494,0.7272727272727273,0.6890909090909091,0.3109090909090909
186,YDR449C YMR255W,0.0,NA,8.44838782265711e-12,40,378,172,15,0.3504132231404959,0.09569377990430622,0.7272727272727273,0.6872727272727273,0.31272727272727274
187,YNL095C YNL252C,0.0,NA,8.514486858623993e-12,40,377,173,15,0.35206611570247937,0.09592326139088729,0.7272727272727273,0.6854545454545454,0.3145454545454546
188,YPL091W YDL013W,0.0,NA,9.268620593250176e-12,40,376,174,15,0.3537190082644628,0.09615384615384616,0.7272727272727273,0.6836363636363636,0.31636363636363635
189,YNL175C YJR138W,0.0,NA,1.0458266197499455e-11,40,375,175,15,0.35537190082644626,0.0963855421686747,0.7272727272727273,0.6818181818181818,0.3181818181818182
190,YGL077C YEL063C,1.0,NA,1.0488350639381583e-11,39,375,175,16,0.3537190082644628,0.09420289855072464,0.7090909090909091,0.6818181818181818,0.3181818181818182
191,YML004C YNL020C,0.0,NA,1.0618199028367137e-11,39,374,176,16,0.35537190082644626,0.09443099273607748,0.7090909090909091,0.68,0.32
192,YCR075C YER119C,1.0,NA,1.0627903938853489e-11,38,374,176,17,0.3537190082644628,0.09223300970873786,0.6909090909090909,0.68,0.32
193,YML121W YKL183W,0.0,NA,1.0794734897623393e-11,38,373,177,17,0.35537190082644626,0.09245742092457421,0.6909090909090909,0.6781818181818182,0.32181818181818184
194,YNL053W YDL202W,0.0,NA,1.085365651520842e-11,38,372,178,17,0.35702479338842974,0.09268292682926829,0.6909090909090909,0.6763636363636364,0.3236363636363636
195,YJR107W YJL060W,0.0,NA,1.1494156321179005e-11,38,371,179,17,0.3586776859504132,0.09290953545232274,0.6909090909090909,0.6745454545454546,0.32545454545454544
196,YLR079W YIL087C,0.0,NA,1.2160782797421277e-11,38,370,180,17,0.3603305785123967,0.09313725490196079,0.6909090909090909,0.6727272727272727,0.32727272727272727
197,YGL194C YNL245C,0.0,NA,1.2758327380679724e-11,38,369,181,17,0.36198347107438017,0.09336609336609336,0.6909090909090909,0.6709090909090909,0.3290909090909091
198,YER119C YEL062W,1.0,NA,1.307513906173563e-11,37,369,181,18,0.3603305785123967,0.09113300492610837,0.6727272727272727,0.6709090909090909,0.3290909090909091
199,YER049W YDL033C,0.0,NA,1.4131746987888771e-11,37,368,182,18,0.36198347107438017,0.09135802469135802,0.6727272727272727,0.6690909090909091,0.33090909090909093
200,YJR138W YML038C,0.0,NA,1.4379526215579919e-11,37,367,183,18,0.36363636363636365,0.09158415841584158,0.6727272727272727,0.6672727272727272,0.3327272727272727
201,YMR221C YJL061W,0.0,NA,1.4509510780358337e-11,37,366,184,18,0.3652892561983471,0.09181141439205956,0.6727272727272727,0.6654545454545454,0.33454545454545453
202,YNL274C YLR088W,0.0,NA,1.4804097184240028e-11,37,365,185,18,0.3669421487603306,0.09203980099502487,0.6727272727272727,0.6636363636363637,0.33636363636363636
203,YHL011C YOR269W,0.0,NA,1.4931082412128482e-11,37,364,186,18,0.3685950413223141,0.09226932668329177,0.6727272727272727,0.6618181818181819,0.3381818181818182
204,YMR079W YJL046W,0.0,NA,1.5348616475008292e-11,37,363,187,18,0.3702479338842975,0.0925,0.6727272727272727,0.66,0.34
205,YML007W YJR036C,0.0,NA,1.5400873284998617e-11,37,362,188,18,0.371900826446281,0.09273182957393483,0.6727272727272727,0.6581818181818182,0.3418181818181818
206,YNL082W YBR084W,0.0,NA,1.6195669805263435e-11,37,361,189,18,0.37355371900826445,0.09296482412060302,0.6727272727272727,0.6563636363636364,0.34363636363636363
207,YFR039C YHR124W,0.0,NA,1.6202218386385248e-11,37,360,190,18,0.3752066115702479,0.09319899244332494,0.6727272727272727,0.6545454545454545,0.34545454545454546
208,YBR293W YEL062W,1.0,NA,1.6415421105753225e-11,36,360,190,19,0.37355371900826445,0.09090909090909091,0.6545454545454545,0.6545454545454545,0.34545454545454546
209,YHR028C YLR180W,0.0,NA,1.8230895959536753e-11,36,359,191,19,0.3752066115702479,0.09113924050632911,0.6545454545454545,0.6527272727272727,0.3472727272727273
210,YHL011C YPL207W,0.0,NA,1.861718765261422e-11,36,358,192,19,0.3768595041322314,0.09137055837563451,0.6545454545454545,0.6509090909090909,0.3490909090909091
211,YCR075C YBR293W,1.0,NA,1.8995680028943696e-11,35,358,192,20,0.3752066115702479,0.089058524173028,0.6363636363636364,0.6509090909090909,0.3490909090909091
212,YML123C YLL041C,0.0,NA,2.022202891249769e-11,35,357,193,20,0.3768595041322314,0.08928571428571429,0.6363636363636364,0.649090909090909,0.3509090909090909
213,YER016W YLR286C,0.0,NA,2.0328648486778178e-11,35,356,194,20,0.3785123966942149,0.08951406649616368,0.6363636363636364,0.6472727272727272,0.3527272727272727
214,YOL020W YPL265W,1.0,NA,2.096067243384514e-11,34,356,194,21,0.3768595041322314,0.08717948717948718,0.6181818181818182,0.6472727272727272,0.3527272727272727
215,YIL118W YJR065C,0.0,NA,2.2876612063016388e-11,34,355,195,21,0.3785123966942149,0.08740359897172237,0.6181818181818182,0.6454545454545455,0.35454545454545455
216,YDL104C YMR056C,0.0,NA,2.3221449069188438e-11,34,354,196,21,0.38016528925619836,0.08762886597938144,0.6181818181818182,0.6436363636363637,0.3563636363636364
217,YHR140W YDR328C,0.0,NA,2.3784510819191418e-11,34,353,197,21,0.38181818181818183,0.08785529715762273,0.6181818181818182,0.6418181818181818,0.35818181818181816
218,YJL090C YOL143C,0.0,NA,2.4789358066268363e-11,34,352,198,21,0.3834710743801653,0.08808290155440414,0.6181818181818182,0.64,0.36
219,YGL141W YOR106W,0.0,NA,2.5285423060905643e-11,34,351,199,21,0.3851239669421488,0.08831168831168831,0.6181818181818182,0.6381818181818182,0.3618181818181818
220,YDL229W YLR357W,0.0,NA,2.9318627386976104e-11,34,350,200,21,0.3867768595041322,0.08854166666666667,0.6181818181818182,0.6363636363636364,0.36363636363636365
221,YGL045W YBR173C,0.0,NA,3.001063633711887e-11,34,349,201,21,0.3884297520661157,0.08877284595300261,0.6181818181818182,0.6345454545454545,0.3654545454545455
222,YER120W YDR092W,0.0,NA,3.047108398934739e-11,34,348,202,21,0.39008264462809916,0.08900523560209424,0.6181818181818182,0.6327272727272727,0.36727272727272725
223,YPR105C YBR287W,0.0,NA,3.104553419897016e-11,34,347,203,21,0.39173553719008264,0.08923884514435695,0.6181818181818182,0.6309090909090909,0.3690909090909091
224,YMR069W YBL082C,0.0,NA,3.157258482433534e-11,34,346,204,21,0.3933884297520661,0.08947368421052632,0.6181818181818182,0.6290909090909091,0.3709090909090909
225,YEL011W YPL011C,0.0,NA,3.198682291261079e-11,34,345,205,21,0.3950413223140496,0.08970976253298153,0.6181818181818182,0.6272727272727273,0.37272727272727274
226,YOL089C YIL114C,0.0,NA,3.337121898261408e-11,34,344,206,21,0.39669421487603307,0.08994708994708994,0.6181818181818182,0.6254545454545455,0.37454545454545457
227,YER016W YPL275W,0.0,NA,3.510580021126586e-11,34,343,207,21,0.39834710743801655,0.09018567639257294,0.6181818181818182,0.6236363636363637,0.37636363636363634
228,YGL005C YJL050W,0.0,NA,3.686502145217041e-11,34,342,208,21,0.4,0.09042553191489362,0.6181818181818182,0.6218181818181818,0.3781818181818182
229,YPR143W YDR244W,0.0,NA,3.714657401121535e-11,34,341,209,21,0.40165289256198344,0.09066666666666667,0.6181818181818182,0.62,0.38
230,YEL005C YDL148C,0.0,NA,3.7184783030497215e-11,34,340,210,21,0.4033057851239669,0.09090909090909091,0.6181818181818182,0.6181818181818182,0.38181818181818183
231,YDR345C YDR266C,0.0,NA,3.7833666755027195e-11,34,339,211,21,0.4049586776859504,0.09115281501340483,0.6181818181818182,0.6163636363636363,0.3836363636363636
232,YGR144W YBR050C,0.0,NA,3.8326977008784624e-11,34,338,212,21,0.4066115702479339,0.0913978494623656,0.6181818181818182,0.6145454545454545,0.38545454545454544
233,YOR344C YKL079W,0.0,NA,3.8663992146803494e-11,34,337,213,21,0.40826446280991735,0.09164420485175202,0.6181818181818182,0.6127272727272727,0.38727272727272727
234,YNL163C YER149C,0.0,NA,3.9128481704731044e-11,34,336,214,21,0.4099173553719008,0.0918918918918919,0.6181818181818182,0.610909090909091,0.3890909090909091
235,YJR074W YAR028W,0.0,NA,4.232056718955768e-11,34,335,215,21,0.4115702479338843,0.0921409214092141,0.6181818181818182,0.6090909090909091,0.39090909090909093
236,YOR251C YAL010C,0.0,NA,4.34407579352758e-11,34,334,216,21,0.4132231404958678,0.09239130434782608,0.6181818181818182,0.6072727272727273,0.3927272727272727
237,YDR092W YLR053C,0.0,NA,4.434590542001793e-11,34,333,217,21,0.41487603305785126,0.09264305177111716,0.6181818181818182,0.6054545454545455,0.39454545454545453
238,YDL019C YBR114W,0.0,NA,4.473149975425805e-11,34,332,218,21,0.41652892561983473,0.09289617486338798,0.6181818181818182,0.6036363636363636,0.39636363636363636
239,YOL034W YDR453C,0.0,NA,4.531889793990551e-11,34,331,219,21,0.41818181818181815,0.09315068493150686,0.6181818181818182,0.6018181818181818,0.3981818181818182
240,YLR170C YNL331C,0.0,NA,4.6786734209103287e-11,34,330,220,21,0.41983471074380163,0.09340659340659341,0.6181818181818182,0.6,0.4
241,YGR144W YDR200C,0.0,NA,4.873056125287434e-11,34,329,221,21,0.4214876033057851,0.09366391184573003,0.6181818181818182,0.5981818181818181,0.4018181818181818
242,YHR019C YNL229C,0.0,NA,5.155422616587302e-11,34,328,222,21,0.4231404958677686,0.09392265193370165,0.6181818181818182,0.5963636363636363,0.4036363636363636
243,YGL216W YOR281C,0.0,NA,5.3343236078307044e-11,34,327,223,21,0.42479338842975206,0.09418282548476455,0.6181818181818182,0.5945454545454546,0.40545454545454546
244,YIL096C YMR051C,0.0,NA,5.407186851047463e-11,34,326,224,21,0.42644628099173554,0.09444444444444444,0.6181818181818182,0.5927272727272728,0.4072727272727273
245,YGL077C YBR293W,1.0,NA,5.72051434000187e-11,33,326,224,22,0.42479338842975206,0.09192200557103064,0.6,0.5927272727272728,0.4072727272727273
246,YBL031W YIL004C,0.0,NA,5.7219326499158285e-11,33,325,225,22,0.42644628099173554,0.09217877094972067,0.6,0.5909090909090909,0.4090909090909091
247,YDR444W YDL042C,0.0,NA,6.105820016255592e-11,33,324,226,22,0.428099173553719,0.09243697478991597,0.6,0.5890909090909091,0.4109090909090909
248,YFL018C YIL123W,0.0,NA,6.256602874676886e-11,33,323,227,22,0.4297520661157025,0.09269662921348315,0.6,0.5872727272727273,0.4127272727272727
249,YDL028C YEL024W,0.0,NA,6.493118542838516e-11,33,322,228,22,0.43140495867768597,0.09295774647887324,0.6,0.5854545454545454,0.41454545454545455
250,YOR103C YDR126W,0.0,NA,7.174243144003611e-11,33,321,229,22,0.43305785123966944,0.09322033898305085,0.6,0.5836363636363636,0.4163636363636364
251,YBL020W YGR033C,0.0,NA,7.359772513648721e-11,33,320,230,22,0.43471074380165287,0.09348441926345609,0.6,0.5818181818181818,0.41818181818181815
252,YGR065C YHR019C,0.0,NA,7.565654353003382e-11,33,319,231,22,0.43636363636363634,0.09375,0.6,0.58,0.42
253,YDR258C YDR541C,0.0,NA,8.032457338158494e-11,33,318,232,22,0.4380165289256198,0.09401709401709402,0.6,0.5781818181818181,0.4218181818181818
254,YPL259C YLR187W,0.0,NA,8.307121657225025e-11,33,317,233,22,0.4396694214876033,0.09428571428571429,0.6,0.5763636363636364,0.42363636363636364
255,YLR004C YFR045W,0.0,NA,8.493113851093526e-11,33,316,234,22,0.4413223140495868,0.09455587392550144,0.6,0.5745454545454546,0.4254545454545455
256,YDL059C YIR009W,0.0,NA,8.554078279043864e-11,33,315,235,22,0.44297520661157025,0.09482758620689655,0.6,0.5727272727272728,0.42727272727272725
257,YMR323W YMR086W,0.0,NA,8.881882035405297e-11,33,314,236,22,0.4446280991735537,0.09510086455331412,0.6,0.5709090909090909,0.4290909090909091
258,YDR031W YDR371W,0.0,NA,9.197496236845737e-11,33,313,237,22,0.4462809917355372,0.0953757225433526,0.6,0.5690909090909091,0.4309090909090909
259,YDL040C YOL066C,0.0,NA,9.906735848330683e-11,33,312,238,22,0.4479338842975207,0.09565217391304348,0.6,0.5672727272727273,0.43272727272727274
260,YMR044W YJL203W,0.0,NA,1.0446747633618969e-10,33,311,239,22,0.44958677685950416,0.09593023255813954,0.6,0.5654545454545454,0.43454545454545457
261,YHL019C YMR065W,0.0,NA,1.0858632049082217e-10,33,310,240,22,0.4512396694214876,0.09620991253644315,0.6,0.5636363636363636,0.43636363636363634
262,YBR289W YIR021W,0.0,NA,1.0994344323833616e-10,33,309,241,22,0.45289256198347105,0.09649122807017543,0.6,0.5618181818181818,0.4381818181818182
263,YBR243C YGL044C,0.0,NA,1.1154643875244119e-10,33,308,242,22,0.45454545454545453,0.0967741935483871,0.6,0.56,0.44
264,YDR071C YGL192W,0.0,NA,1.1327386251203109e-10,33,307,243,22,0.456198347107438,0.09705882352941177,0.6,0.5581818181818182,0.44181818181818183
265,YMR096W YKL110C,0.0,NA,1.2093270829183211e-10,33,306,244,22,0.4578512396694215,0.09734513274336283,0.6,0.5563636363636364,0.44363636363636366
266,YAR028W YOL069W,0.0,NA,1.247056208297792e-10,33,305,245,22,0.45950413223140496,0.09763313609467456,0.6,0.5545454545454546,0.44545454545454544
267,YDL028C YJL151C,0.0,NA,1.28980923164157e-10,33,304,246,22,0.46115702479338844,0.09792284866468842,0.6,0.5527272727272727,0.44727272727272727
268,YDR019C YJL083W,0.0,NA,1.328723103766194e-10,33,303,247,22,0.4628099173553719,0.09821428571428571,0.6,0.5509090909090909,0.4490909090909091
269,YNR074C YOR275C,0.0,NA,1.3467853221538206e-10,33,302,248,22,0.4644628099173554,0.09850746268656717,0.6,0.5490909090909091,0.4509090909090909
270,YLR395C YCR060W,0.0,NA,1.3487724825900216e-10,33,301,249,22,0.46611570247933887,0.09880239520958084,0.6,0.5472727272727272,0.4527272727272727
271,YEL063C YHL036W,1.0,NA,1.3830403489123455e-10,32,301,249,23,0.4644628099173554,0.0960960960960961,0.5818181818181818,0.5472727272727272,0.4527272727272727
272,YJR107W YML043C,0.0,NA,1.4057313646453906e-10,32,300,250,23,0.46611570247933887,0.0963855421686747,0.5818181818181818,0.5454545454545454,0.45454545454545453
273,YBL058W YBR104W,0.0,NA,1.4369581913253882e-10,32,299,251,23,0.4677685950413223,0.09667673716012085,0.5818181818181818,0.5436363636363636,0.45636363636363636
274,YOR344C YJR050W,0.0,NA,1.4881335053118505e-10,32,298,252,23,0.46942148760330576,0.09696969696969697,0.5818181818181818,0.5418181818181819,0.4581818181818182
275,YPL148C YDR217C,0.0,NA,1.6466764063416406e-10,32,297,253,23,0.47107438016528924,0.0972644376899696,0.5818181818181818,0.54,0.46
276,YLR228C YNR051C,0.0,NA,1.7289998599512302e-10,32,296,254,23,0.4727272727272727,0.0975609756097561,0.5818181818181818,0.5381818181818182,0.4618181818181818
277,YDR387C YPL066W,0.0,NA,1.8100904108919735e-10,32,295,255,23,0.4743801652892562,0.09785932721712538,0.5818181818181818,0.5363636363636364,0.4636363636363636
278,YKR086W YDR222W,0.0,NA,1.840517876994241e-10,32,294,256,23,0.47603305785123967,0.09815950920245399,0.5818181818181818,0.5345454545454545,0.46545454545454545
279,YER051W YBL016W,0.0,NA,1.918821490587419e-10,32,293,257,23,0.47768595041322315,0.09846153846153846,0.5818181818181818,0.5327272727272727,0.4672727272727273
280,YOL020W YEL062W,1.0,NA,1.9525062122660586e-10,31,293,257,24,0.47603305785123967,0.09567901234567901,0.5636363636363636,0.5327272727272727,0.4672727272727273
281,YJL206C YHR001W-A,0.0,NA,1.953974065882491e-10,31,292,258,24,0.47768595041322315,0.09597523219814241,0.5636363636363636,0.5309090909090909,0.4690909090909091
282,YLR382C YNL069C,0.0,NA,2.2039461922140902e-10,31,291,259,24,0.4793388429752066,0.09627329192546584,0.5636363636363636,0.5290909090909091,0.4709090909090909
283,YGR061C YBR114W,0.0,NA,2.2273922983817585e-10,31,290,260,24,0.4809917355371901,0.09657320872274143,0.5636363636363636,0.5272727272727272,0.4727272727272727
284,YNR059W YGR004W,0.0,NA,2.2827459367213976e-10,31,289,261,24,0.4826446280991736,0.096875,0.5636363636363636,0.5254545454545455,0.47454545454545455
285,YJL163C YML086C,0.0,NA,2.2830595747258542e-10,31,288,262,24,0.484297520661157,0.09717868338557993,0.5636363636363636,0.5236363636363637,0.4763636363636364
286,YGL141W YBR228W,0.0,NA,2.395401932364649e-10,31,287,263,24,0.4859504132231405,0.09748427672955975,0.5636363636363636,0.5218181818181818,0.4781818181818182
287,YKL183W YPL169C,0.0,NA,2.406934096477187e-10,31,286,264,24,0.48760330578512395,0.09779179810725552,0.5636363636363636,0.52,0.48
288,YGL023C YPR005C,0.0,NA,2.4387367125733306e-10,31,285,265,24,0.48925619834710743,0.0981012658227848,0.5636363636363636,0.5181818181818182,0.4818181818181818
289,YLR419W YDL139C,0.0,NA,2.4772167650510823e-10,31,284,266,24,0.4909090909090909,0.09841269841269841,0.5636363636363636,0.5163636363636364,0.48363636363636364
290,YJL054W YKR085C,0.0,NA,2.524755682298263e-10,31,283,267,24,0.4925619834710744,0.09872611464968153,0.5636363636363636,0.5145454545454545,0.48545454545454547
291,YER029C YDL175C,0.0,NA,2.534767673534333e-10,31,282,268,24,0.49421487603305786,0.09904153354632587,0.5636363636363636,0.5127272727272727,0.48727272727272725
292,YPR093C YOR009W,0.0,NA,2.735415782773032e-10,31,281,269,24,0.49586776859504134,0.09935897435897435,0.5636363636363636,0.5109090909090909,0.4890909090909091
293,YOR301W YML023C,0.0,NA,2.747085892096379e-10,31,280,270,24,0.4975206611570248,0.09967845659163987,0.5636363636363636,0.509090909090909,0.4909090909090909
294,YBR159W YER130C,0.0,NA,2.8746302560556103e-10,31,279,271,24,0.4991735537190083,0.1,0.5636363636363636,0.5072727272727273,0.49272727272727274
295,YPR179C YDL013W,0.0,NA,2.930762577069146e-10,31,278,272,24,0.5008264462809917,0.10032362459546926,0.5636363636363636,0.5054545454545455,0.49454545454545457
296,YJL206C YDR096W,0.0,NA,3.0153804453370014e-10,31,277,273,24,0.5024793388429752,0.10064935064935066,0.5636363636363636,0.5036363636363637,0.49636363636363634
297,YCL031C YGR012W,0.0,NA,3.074279164572147e-10,31,276,274,24,0.5041322314049587,0.10097719869706841,0.5636363636363636,0.5018181818181818,0.49818181818181817
298,YNR056C YCR075C,1.0,NA,3.240490376033023e-10,30,276,274,25,0.5024793388429752,0.09803921568627451,0.5454545454545454,0.5018181818181818,0.49818181818181817
299,YGR046W YKL093W,0.0,NA,3.27623761453566e-10,30,275,275,25,0.5041322314049587,0.09836065573770492,0.5454545454545454,0.5,0.5
300,YCR075C YPL265W,1.0,NA,3.322072616995797e-10,29,275,275,26,0.5024793388429752,0.09539473684210527,0.5272727272727272,0.5,0.5
301,YLR442C YOL165C,0.0,NA,3.530646330851539e-10,29,274,276,26,0.5041322314049587,0.09570957095709572,0.5272727272727272,0.49818181818181817,0.5018181818181818
302,YDL215C YGL128C,0.0,NA,3.5975158962919807e-10,29,273,277,26,0.5057851239669422,0.09602649006622517,0.5272727272727272,0.49636363636363634,0.5036363636363637
303,YLR044C YOL113W,0.0,NA,3.644924362333768e-10,29,272,278,26,0.5074380165289256,0.09634551495016612,0.5272727272727272,0.49454545454545457,0.5054545454545455
304,YEL062W YHL036W,1.0,NA,3.686539129521549e-10,28,272,278,27,0.5057851239669422,0.09333333333333334,0.509090909090909,0.49454545454545457,0.5054545454545455
305,YLR080W YML133C,0.0,NA,3.9356418124469883e-10,28,271,279,27,0.5074380165289256,0.09364548494983277,0.509090909090909,0.49272727272727274,0.5072727272727273
306,YPL004C YPR196W,0.0,NA,3.9553585406970626e-10,28,270,280,27,0.509090909090909,0.09395973154362416,0.509090909090909,0.4909090909090909,0.509090909090909
307,YIL013C YOL026C,0.0,NA,3.974688633778811e-10,28,269,281,27,0.5107438016528926,0.09427609427609428,0.509090909090909,0.4890909090909091,0.5109090909090909
308,YCR075C YGL077C,1.0,NA,4.1449030319107294e-10,27,269,281,28,0.509090909090909,0.09121621621621621,0.4909090909090909,0.4890909090909091,0.5109090909090909
309,YKR057W YEL027W,0.0,NA,4.215905402560338e-10,27,268,282,28,0.5107438016528926,0.09152542372881356,0.4909090909090909,0.48727272727272725,0.5127272727272727
310,YMR135C YKL148C,0.0,NA,4.4447290292737307e-10,27,267,283,28,0.512396694214876,0.09183673469387756,0.4909090909090909,0.48545454545454547,0.5145454545454545
311,YOR175C YIL030C,0.0,NA,4.817792276234911e-10,27,266,284,28,0.5140495867768595,0.09215017064846416,0.4909090909090909,0.48363636363636364,0.5163636363636364
312,YNL253W YOL065C,0.0,NA,4.871125725003367e-10,27,265,285,28,0.515702479338843,0.09246575342465753,0.4909090909090909,0.4818181818181818,0.5181818181818182
313,YKR001C YDR432W,0.0,NA,4.955031385200925e-10,27,264,286,28,0.5173553719008265,0.09278350515463918,0.4909090909090909,0.48,0.52
314,YHR001W-A YBL100W-B,0.0,NA,5.210895603902088e-10,27,263,287,28,0.5190082644628099,0.09310344827586207,0.4909090909090909,0.4781818181818182,0.5218181818181818
315,YGR063C YLR143W,0.0,NA,5.256485247073783e-10,27,262,288,28,0.5206611570247934,0.09342560553633218,0.4909090909090909,0.4763636363636364,0.5236363636363637
316,YBR139W YBR266C,0.0,NA,5.3728727023028e-10,27,261,289,28,0.5223140495867769,0.09375,0.4909090909090909,0.47454545454545455,0.5254545454545455
317,YDR453C YML086C,0.0,NA,5.631227151248197e-10,27,260,290,28,0.5239669421487604,0.09407665505226481,0.4909090909090909,0.4727272727272727,0.5272727272727272
318,YER089C YDR541C,0.0,NA,5.825483428978373e-10,27,259,291,28,0.5256198347107438,0.0944055944055944,0.4909090909090909,0.4709090909090909,0.5290909090909091
319,YGR144W YOR306C,0.0,NA,6.768811622315241e-10,27,258,292,28,0.5272727272727272,0.09473684210526316,0.4909090909090909,0.4690909090909091,0.5309090909090909
320,YHR138C YMR026C,0.0,NA,6.797222784626911e-10,27,257,293,28,0.5289256198347108,0.09507042253521127,0.4909090909090909,0.4672727272727273,0.5327272727272727
321,YKL110C YLR287C,0.0,NA,7.002751156726106e-10,27,256,294,28,0.5305785123966942,0.09540636042402827,0.4909090909090909,0.46545454545454545,0.5345454545454545
322,YNL127W YBR139W,0.0,NA,7.234943200096211e-10,27,255,295,28,0.5322314049586777,0.09574468085106383,0.4909090909090909,0.4636363636363636,0.5363636363636364
323,YKR067W YIR014W,0.0,NA,7.83877573962144e-10,27,254,296,28,0.5338842975206611,0.09608540925266904,0.4909090909090909,0.4618181818181818,0.5381818181818182
324,YJR055W YDR058C,0.0,NA,8.0707313054873e-10,27,253,297,28,0.5355371900826447,0.09642857142857143,0.4909090909090909,0.46,0.54
325,YLR237W YDL013W,0.0,NA,8.248817739975323e-10,27,252,298,28,0.5371900826446281,0.0967741935483871,0.4909090909090909,0.4581818181818182,0.5418181818181819
326,YOL020W YEL063C,1.0,NA,8.343760682372192e-10,26,252,298,29,0.5355371900826447,0.09352517985611511,0.4727272727272727,0.4581818181818182,0.5418181818181819
327,YJR116W YDR190C,0.0,NA,8.80544137604744e-10,26,251,299,29,0.5371900826446281,0.09386281588447654,0.4727272727272727,0.45636363636363636,0.5436363636363636
328,YDL147W YGR156W,0.0,NA,9.203099393673142e-10,26,250,300,29,0.5388429752066116,0.09420289855072464,0.4727272727272727,0.45454545454545453,0.5454545454545454
329,YLR410W YNR037C,0.0,NA,9.581653248602606e-10,26,249,301,29,0.540495867768595,0.09454545454545454,0.4727272727272727,0.4527272727272727,0.5472727272727272
330,YOR192C YDL209C,0.0,NA,9.585711113757611e-10,26,248,302,29,0.5421487603305785,0.0948905109489051,0.4727272727272727,0.4509090909090909,0.5490909090909091
331,YFR005C YJR138W,0.0,NA,9.587375338071524e-10,26,247,303,29,0.543801652892562,0.09523809523809523,0.4727272727272727,0.4490909090909091,0.5509090909090909
332,YNL258C YIR021W,0.0,NA,9.92389392884263e-10,26,246,304,29,0.5454545454545454,0.09558823529411764,0.4727272727272727,0.44727272727272727,0.5527272727272727
333,YMR044W YFR046C,0.0,NA,1.0131058214568611e-09,26,245,305,29,0.547107438016529,0.0959409594095941,0.4727272727272727,0.44545454545454544,0.5545454545454546
334,YBR038W YBR175W,0.0,NA,1.0269932682049898e-09,26,244,306,29,0.5487603305785124,0.0962962962962963,0.4727272727272727,0.44363636363636366,0.5563636363636364
335,YJR048W YBR104W,0.0,NA,1.0754424017989095e-09,26,243,307,29,0.5504132231404959,0.09665427509293681,0.4727272727272727,0.44181818181818183,0.5581818181818182
336,YGL112C YKR004C,0.0,NA,1.1013974177132013e-09,26,242,308,29,0.5520661157024793,0.09701492537313433,0.4727272727272727,0.44,0.56
