,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YML088W YGR200C,0.0,NA,9.912462357549758e-15,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YKL067W YDR178W,0.0,NA,1.1132048347093759e-14,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YOR261C YOR247W,0.0,NA,1.1800698696755145e-14,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YOR327C YKL064W,0.0,NA,1.5105765352766906e-14,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YPR145W YHR051W,0.0,NA,1.5418544127001818e-14,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YMR269W YGL166W,0.0,NA,1.560948907023546e-14,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YBR257W YJR155W,0.0,NA,1.602544153964363e-14,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YAL025C YHL042W,0.0,NA,1.8160347425616626e-14,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YCL050C YDR039C,0.0,NA,1.933335930855585e-14,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YBR059C YCL050C,0.0,NA,1.9575736092346772e-14,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YJR145C YJR103W,0.0,NA,2.0001165166368823e-14,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YDR160W YKL176C,1.0,NA,2.1362557176777403e-14,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YDL237W YJR006W,0.0,NA,2.3657249051986344e-14,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YIL113W YOL054W,0.0,NA,3.556830597737336e-14,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YCL004W YFL034C-A,0.0,NA,3.6218535901530804e-14,65,616,44,1,0.15013774104683195,0.09544787077826726,0.9848484848484849,0.9333333333333333,0.06666666666666667
45,YLR241W YFL034C-A,0.0,NA,4.0332625748321776e-14,65,615,45,1,0.15151515151515152,0.09558823529411764,0.9848484848484849,0.9318181818181818,0.06818181818181818
46,YDR429C YJR068W,0.0,NA,4.181293779639307e-14,65,614,46,1,0.15289256198347106,0.09572901325478646,0.9848484848484849,0.9303030303030303,0.0696969696969697
47,YNL313C YGR077C,0.0,NA,4.304143033737745e-14,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YOR047C YCL026C-A,0.0,NA,4.622192046970473e-14,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YOR359W YGL136C,0.0,NA,4.859182378843217e-14,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YEL013W YPL057C,0.0,NA,5.254570243544768e-14,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YEL059C-A YOL151W,0.0,NA,5.281437789818495e-14,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YJL137C YMR305C,0.0,NA,5.3542226533496995e-14,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YCR037C YMR142C,0.0,NA,5.872280878791228e-14,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YDR158W YML052W,0.0,NA,6.104157164541629e-14,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YKR039W YBR069C,1.0,NA,6.780854496608521e-14,64,606,54,2,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
56,YDR160W YNL270C,1.0,NA,7.353853989514395e-14,63,606,54,3,0.16115702479338842,0.09417040358744394,0.9545454545454546,0.9181818181818182,0.08181818181818182
57,YPR188C YML104C,0.0,NA,8.103276892806183e-14,63,605,55,3,0.162534435261708,0.09431137724550898,0.9545454545454546,0.9166666666666666,0.08333333333333333
58,YML029W YPL081W,0.0,NA,9.174791866994533e-14,63,604,56,3,0.16391184573002754,0.0944527736131934,0.9545454545454546,0.9151515151515152,0.08484848484848485
59,YDR091C YDL098C,0.0,NA,9.238589033329012e-14,63,603,57,3,0.1652892561983471,0.0945945945945946,0.9545454545454546,0.9136363636363637,0.08636363636363636
60,YER013W YML055W,0.0,NA,9.381713206866107e-14,63,602,58,3,0.16666666666666666,0.09473684210526316,0.9545454545454546,0.9121212121212121,0.08787878787878788
61,YNL188W YOR042W,0.0,NA,9.387136928233966e-14,63,601,59,3,0.16804407713498623,0.09487951807228916,0.9545454545454546,0.9106060606060606,0.0893939393939394
62,YPL249C YNL004W,0.0,NA,9.795675148848229e-14,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YGR124W YFL034C-A,0.0,NA,1.0114375022197628e-13,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YJR021C YDR436W,0.0,NA,1.0651759828990068e-13,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YBR077C YFL046W,0.0,NA,1.1304728041259399e-13,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YJR068W YDR382W,0.0,NA,1.2383436019235833e-13,63,596,64,3,0.174931129476584,0.09559939301972686,0.9545454545454546,0.9030303030303031,0.09696969696969697
67,YOR371C YNL119W,0.0,NA,1.2603472139636335e-13,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YML060W YGL004C,0.0,NA,1.3827455077209533e-13,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YMR272C YJR103W,0.0,NA,1.443034060299997e-13,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YBL039C YLR070C,0.0,NA,1.4904349727052485e-13,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YIL145C YCL055W,0.0,NA,1.5155787052873598e-13,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YPL087W YGL004C,0.0,NA,1.6890837144754867e-13,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YJL154C YJR103W,0.0,NA,1.6896927650458804e-13,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YOL040C YHR048W,0.0,NA,1.9193381693011213e-13,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YDR211W YLR405W,0.0,NA,1.9299769031186353e-13,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YNR001C YNL188W,0.0,NA,2.220466106990504e-13,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YPL252C YLL028W,0.0,NA,2.7353905815777346e-13,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YBR095C YKL039W,0.0,NA,2.9532376977919883e-13,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YJL014W YML056C,0.0,NA,3.012133999256289e-13,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YHR214C-B YLR038C,0.0,NA,3.0949426506853006e-13,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YNL328C YGL039W,0.0,NA,3.1922915374495153e-13,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YLR043C YNR063W,0.0,NA,3.383166414117761e-13,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YKR071C YNL030W,0.0,NA,3.4227327460993606e-13,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YHL013C YJR121W,0.0,NA,3.5341713821961107e-13,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YJL057C YCR095C,0.0,NA,4.684008714748999e-13,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YGL234W YDR173C,0.0,NA,4.692566322496428e-13,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YLR460C YEL039C,0.0,NA,4.860092905380198e-13,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YIL070C YOL054W,0.0,NA,5.044259823207276e-13,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YGR148C YNL068C,0.0,NA,5.424412004642609e-13,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YOR348C YNL270C,1.0,NA,5.661783975680068e-13,62,573,87,4,0.20523415977961432,0.09763779527559055,0.9393939393939394,0.8681818181818182,0.1318181818181818
91,YML067C YFR008W,0.0,NA,5.749594593831842e-13,62,572,88,4,0.2066115702479339,0.09779179810725552,0.9393939393939394,0.8666666666666667,0.13333333333333333
92,YNL270C YBR069C,1.0,NA,6.250394624617017e-13,61,572,88,5,0.20523415977961432,0.09636650868878358,0.9242424242424242,0.8666666666666667,0.13333333333333333
93,YKL224C YDR479C,0.0,NA,6.320080635051351e-13,61,571,89,5,0.2066115702479339,0.09651898734177215,0.9242424242424242,0.8651515151515151,0.13484848484848486
94,YGL200C YML114C,0.0,NA,6.417929881118167e-13,61,570,90,5,0.20798898071625344,0.09667194928684628,0.9242424242424242,0.8636363636363636,0.13636363636363635
95,YNL158W YNR063W,0.0,NA,6.546484816911946e-13,61,569,91,5,0.209366391184573,0.09682539682539683,0.9242424242424242,0.8621212121212121,0.13787878787878788
96,YKL197C YLR203C,0.0,NA,6.55769492527436e-13,61,568,92,5,0.21074380165289255,0.09697933227344992,0.9242424242424242,0.8606060606060606,0.1393939393939394
97,YDR298C YCR024C-A,0.0,NA,6.776409945327688e-13,61,567,93,5,0.21212121212121213,0.09713375796178345,0.9242424242424242,0.8590909090909091,0.1409090909090909
98,YDR105C YJL098W,0.0,NA,6.944256367852342e-13,61,566,94,5,0.21349862258953167,0.09728867623604466,0.9242424242424242,0.8575757575757575,0.14242424242424243
99,YDL069C YKL168C,0.0,NA,7.120917354039302e-13,61,565,95,5,0.21487603305785125,0.09744408945686901,0.9242424242424242,0.8560606060606061,0.14393939393939395
100,YMR194W YHR143W-A,0.0,NA,7.296587921541697e-13,61,564,96,5,0.2162534435261708,0.0976,0.9242424242424242,0.8545454545454545,0.14545454545454545
101,YEL052W YHR166C,0.0,NA,7.566700087682787e-13,61,563,97,5,0.21763085399449036,0.09775641025641026,0.9242424242424242,0.853030303030303,0.14696969696969697
102,YGR032W YBR108W,0.0,NA,7.847395151229508e-13,61,562,98,5,0.2190082644628099,0.09791332263242375,0.9242424242424242,0.8515151515151516,0.1484848484848485
103,YHR141C YBR186W,0.0,NA,8.734254096885719e-13,61,561,99,5,0.22038567493112948,0.09807073954983923,0.9242424242424242,0.85,0.15
104,YNL083W YHR048W,0.0,NA,9.056326652143176e-13,61,560,100,5,0.22176308539944903,0.09822866344605476,0.9242424242424242,0.8484848484848485,0.15151515151515152
105,YBR271W YJR103W,0.0,NA,9.247673156756453e-13,61,559,101,5,0.2231404958677686,0.09838709677419355,0.9242424242424242,0.8469696969696969,0.15303030303030302
106,YKL137W YGL251C,0.0,NA,9.539223794555185e-13,61,558,102,5,0.22451790633608815,0.09854604200323101,0.9242424242424242,0.8454545454545455,0.15454545454545454
107,YKR039W YNL270C,1.0,NA,9.541462672041368e-13,60,558,102,6,0.2231404958677686,0.0970873786407767,0.9090909090909091,0.8454545454545455,0.15454545454545454
108,YGR015C YDR476C,0.0,NA,9.825826133638693e-13,60,557,103,6,0.22451790633608815,0.09724473257698542,0.9090909090909091,0.843939393939394,0.15606060606060607
109,YDR256C YBR223C,0.0,NA,1.1501125572743742e-12,60,556,104,6,0.22589531680440772,0.09740259740259741,0.9090909090909091,0.8424242424242424,0.15757575757575756
110,YBR264C YGL048C,0.0,NA,1.1547064302994126e-12,60,555,105,6,0.22727272727272727,0.0975609756097561,0.9090909090909091,0.8409090909090909,0.1590909090909091
111,YKL196C YGL020C,0.0,NA,1.2583085615136547e-12,60,554,106,6,0.22865013774104684,0.09771986970684039,0.9090909090909091,0.8393939393939394,0.1606060606060606
112,YPL120W YNR022C,0.0,NA,1.2689905549978509e-12,60,553,107,6,0.23002754820936638,0.09787928221859707,0.9090909090909091,0.8378787878787879,0.1621212121212121
113,YCL055W YKL164C,0.0,NA,1.3267515341572333e-12,60,552,108,6,0.23140495867768596,0.09803921568627451,0.9090909090909091,0.8363636363636363,0.16363636363636364
114,YDL149W YHR064C,0.0,NA,1.3385583873953832e-12,60,551,109,6,0.2327823691460055,0.09819967266775777,0.9090909090909091,0.8348484848484848,0.16515151515151516
115,YOR195W YDR228C,0.0,NA,1.4064782324907377e-12,60,550,110,6,0.23415977961432508,0.09836065573770492,0.9090909090909091,0.8333333333333334,0.16666666666666666
116,YGR001C YBL011W,0.0,NA,1.592177778508841e-12,60,549,111,6,0.23553719008264462,0.09852216748768473,0.9090909090909091,0.8318181818181818,0.16818181818181818
117,YBR059C YNL119W,0.0,NA,1.6161655347346482e-12,60,548,112,6,0.2369146005509642,0.09868421052631579,0.9090909090909091,0.8303030303030303,0.1696969696969697
118,YER010C YER044C,0.0,NA,1.6648145535758108e-12,60,547,113,6,0.23829201101928374,0.09884678747940692,0.9090909090909091,0.8287878787878787,0.1712121212121212
119,YDR079W YDL084W,0.0,NA,1.7107983866365695e-12,60,546,114,6,0.2396694214876033,0.09900990099009901,0.9090909090909091,0.8272727272727273,0.17272727272727273
120,YGL039W YGR275W,0.0,NA,1.7774836507181146e-12,60,545,115,6,0.24104683195592286,0.09917355371900827,0.9090909090909091,0.8257575757575758,0.17424242424242425
121,YOR085W YOR259C,0.0,NA,1.8057573665519744e-12,60,544,116,6,0.24242424242424243,0.09933774834437085,0.9090909090909091,0.8242424242424242,0.17575757575757575
122,YJL121C YMR322C,0.0,NA,1.8612455326971755e-12,60,543,117,6,0.24380165289256198,0.09950248756218906,0.9090909090909091,0.8227272727272728,0.17727272727272728
123,YGR124W YKL211C,0.0,NA,1.8838320660352625e-12,60,542,118,6,0.24517906336088155,0.09966777408637874,0.9090909090909091,0.8212121212121212,0.1787878787878788
124,YNR013C YIR012W,0.0,NA,1.8973689806800476e-12,60,541,119,6,0.2465564738292011,0.09983361064891846,0.9090909090909091,0.8196969696969697,0.1803030303030303
125,YLL019C YOR113W,0.0,NA,2.0271410418326585e-12,60,540,120,6,0.24793388429752067,0.1,0.9090909090909091,0.8181818181818182,0.18181818181818182
126,YKL184W YPL097W,0.0,NA,2.324106618961652e-12,60,539,121,6,0.2493112947658402,0.1001669449081803,0.9090909090909091,0.8166666666666667,0.18333333333333332
127,YKL176C YGR055W,1.0,NA,2.342558222054314e-12,59,539,121,7,0.24793388429752067,0.09866220735785954,0.8939393939393939,0.8166666666666667,0.18333333333333332
128,YGL105W YDR256C,0.0,NA,2.3551876594807286e-12,59,538,122,7,0.2493112947658402,0.09882747068676717,0.8939393939393939,0.8151515151515152,0.18484848484848485
129,YDR532C YLR016C,0.0,NA,2.44228118631562e-12,59,537,123,7,0.25068870523415976,0.09899328859060402,0.8939393939393939,0.8136363636363636,0.18636363636363637
130,YML018C YJL212C,0.0,NA,2.6057023292530568e-12,59,536,124,7,0.25206611570247933,0.09915966386554621,0.8939393939393939,0.8121212121212121,0.18787878787878787
131,YOR060C YNL068C,0.0,NA,2.7012918811519793e-12,59,535,125,7,0.2534435261707989,0.09932659932659933,0.8939393939393939,0.8106060606060606,0.1893939393939394
132,YBR257W YGR240C,0.0,NA,3.08815126248696e-12,59,534,126,7,0.2548209366391185,0.09949409780775717,0.8939393939393939,0.8090909090909091,0.19090909090909092
133,YGR208W YLR023C,0.0,NA,3.0915281185733834e-12,59,533,127,7,0.256198347107438,0.09966216216216216,0.8939393939393939,0.8075757575757576,0.19242424242424241
134,YKR017C YHR060W,0.0,NA,3.195345030237995e-12,59,532,128,7,0.25757575757575757,0.09983079526226735,0.8939393939393939,0.806060606060606,0.19393939393939394
135,YKR039W YOR348C,1.0,NA,3.301590121088105e-12,58,532,128,8,0.256198347107438,0.09830508474576272,0.8787878787878788,0.806060606060606,0.19393939393939394
136,YKL042W YPR110C,0.0,NA,3.3812069897415364e-12,58,531,129,8,0.25757575757575757,0.09847198641765705,0.8787878787878788,0.8045454545454546,0.19545454545454546
137,YPL198W YDR163W,0.0,NA,3.52162374782361e-12,58,530,130,8,0.25895316804407714,0.09863945578231292,0.8787878787878788,0.803030303030303,0.19696969696969696
138,YKL217W YOR113W,0.0,NA,3.870278229844981e-12,58,529,131,8,0.2603305785123967,0.09880749574105621,0.8787878787878788,0.8015151515151515,0.1984848484848485
139,YDR180W YDL014W,0.0,NA,3.935675136484962e-12,58,528,132,8,0.26170798898071623,0.09897610921501707,0.8787878787878788,0.8,0.2
140,YPR073C YOR067C,0.0,NA,3.942669975220969e-12,58,527,133,8,0.2630853994490358,0.09914529914529914,0.8787878787878788,0.7984848484848485,0.2015151515151515
141,YMR189W YOR098C,0.0,NA,4.152495621662089e-12,58,526,134,8,0.2644628099173554,0.09931506849315068,0.8787878787878788,0.796969696969697,0.20303030303030303
142,YGL145W YFL042C,0.0,NA,4.325050300540978e-12,58,525,135,8,0.26584022038567495,0.09948542024013722,0.8787878787878788,0.7954545454545454,0.20454545454545456
143,YGR020C YPL192C,0.0,NA,4.496165592615675e-12,58,524,136,8,0.26721763085399447,0.09965635738831616,0.8787878787878788,0.793939393939394,0.20606060606060606
144,YDR006C YIR023W,0.0,NA,4.622566652373594e-12,58,523,137,8,0.26859504132231404,0.09982788296041308,0.8787878787878788,0.7924242424242425,0.20757575757575758
145,YMR072W YJL068C,0.0,NA,4.718443517848225e-12,58,522,138,8,0.2699724517906336,0.1,0.8787878787878788,0.7909090909090909,0.20909090909090908
146,YNL270C YGR055W,1.0,NA,4.99747162055475e-12,57,522,138,9,0.26859504132231404,0.09844559585492228,0.8636363636363636,0.7909090909090909,0.20909090909090908
147,YDR234W YER094C,0.0,NA,5.161913865098233e-12,57,521,139,9,0.2699724517906336,0.0986159169550173,0.8636363636363636,0.7893939393939394,0.2106060606060606
148,YPR075C YGR234W,0.0,NA,5.331350378529054e-12,57,520,140,9,0.2713498622589532,0.09878682842287695,0.8636363636363636,0.7878787878787878,0.21212121212121213
149,YOR069W YHR162W,0.0,NA,5.375943180202514e-12,57,519,141,9,0.2727272727272727,0.09895833333333333,0.8636363636363636,0.7863636363636364,0.21363636363636362
150,YLR363C YBL008W,0.0,NA,5.486974156282409e-12,57,518,142,9,0.2741046831955923,0.09913043478260869,0.8636363636363636,0.7848484848484848,0.21515151515151515
151,YER129W YLR132C,0.0,NA,5.725871599776555e-12,57,517,143,9,0.27548209366391185,0.09930313588850175,0.8636363636363636,0.7833333333333333,0.21666666666666667
152,YML022W YOR028C,0.0,NA,5.984682367732308e-12,57,516,144,9,0.2768595041322314,0.09947643979057591,0.8636363636363636,0.7818181818181819,0.21818181818181817
153,YBR087W YGL234W,0.0,NA,6.160069850047467e-12,57,515,145,9,0.27823691460055094,0.09965034965034965,0.8636363636363636,0.7803030303030303,0.2196969696969697
154,YFR051C YGR271W,0.0,NA,6.259786959617042e-12,57,514,146,9,0.2796143250688705,0.09982486865148861,0.8636363636363636,0.7787878787878788,0.22121212121212122
155,YDR055W YFR016C,0.0,NA,6.421876485446232e-12,57,513,147,9,0.2809917355371901,0.1,0.8636363636363636,0.7772727272727272,0.22272727272727272
156,YMR089C YCR007C,0.0,NA,6.43623565901863e-12,57,512,148,9,0.28236914600550966,0.10017574692442882,0.8636363636363636,0.7757575757575758,0.22424242424242424
157,YKL073W YKL056C,0.0,NA,6.496187268667519e-12,57,511,149,9,0.2837465564738292,0.10035211267605634,0.8636363636363636,0.7742424242424243,0.22575757575757577
158,YLR430W YGL026C,0.0,NA,6.648590965968593e-12,57,510,150,9,0.28512396694214875,0.10052910052910052,0.8636363636363636,0.7727272727272727,0.22727272727272727
159,YPR188C YNL085W,0.0,NA,6.988000022384311e-12,57,509,151,9,0.2865013774104683,0.10070671378091872,0.8636363636363636,0.7712121212121212,0.2287878787878788
160,YJL111W YPL093W,0.0,NA,7.0597533895211395e-12,57,508,152,9,0.2878787878787879,0.10088495575221239,0.8636363636363636,0.7696969696969697,0.23030303030303031
161,YKL021C YBL011W,0.0,NA,7.231762497866834e-12,57,507,153,9,0.2892561983471074,0.10106382978723404,0.8636363636363636,0.7681818181818182,0.2318181818181818
162,YML022W YPL175W,0.0,NA,8.208989911440145e-12,57,506,154,9,0.290633608815427,0.10124333925399645,0.8636363636363636,0.7666666666666667,0.23333333333333334
163,YOL010W YML096W,0.0,NA,8.452997850294519e-12,57,505,155,9,0.29201101928374656,0.10142348754448399,0.8636363636363636,0.7651515151515151,0.23484848484848486
164,YNL102W YML088W,0.0,NA,8.497808359764214e-12,57,504,156,9,0.29338842975206614,0.10160427807486631,0.8636363636363636,0.7636363636363637,0.23636363636363636
165,YPR080W YDR477W,0.0,NA,8.510557709950906e-12,57,503,157,9,0.29476584022038566,0.10178571428571428,0.8636363636363636,0.7621212121212121,0.23787878787878788
166,YML130C YJL042W,0.0,NA,8.79465684305858e-12,57,502,158,9,0.29614325068870523,0.10196779964221825,0.8636363636363636,0.7606060606060606,0.23939393939393938
167,YDR438W YCR042C,0.0,NA,9.043282615806003e-12,57,501,159,9,0.2975206611570248,0.10215053763440861,0.8636363636363636,0.759090909090909,0.2409090909090909
