,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YBL030C YLR467W,0.0,NA,5.235391391606749e-22,740,7386,24,1,0.09373083057293584,0.09106571498892443,0.9986504723346828,0.9967611336032388,0.0032388663967611335
25,YFL013C YEL003W,0.0,NA,5.320271310395591e-22,740,7385,25,1,0.09385351490614649,0.09107692307692308,0.9986504723346828,0.9966261808367072,0.0033738191632928477
26,YGL047W YNL274C,0.0,NA,6.036090006680379e-22,740,7384,26,1,0.09397619923935713,0.09108813392417528,0.9986504723346828,0.9964912280701754,0.0035087719298245615
27,YPL043W YIL106W,0.0,NA,6.471778515722668e-22,740,7383,27,1,0.09409888357256778,0.09109934753170011,0.9986504723346828,0.9963562753036437,0.0036437246963562753
28,YBR118W YPR187W,0.0,NA,6.564222411524005e-22,740,7382,28,1,0.09422156790577843,0.09111056390051711,0.9986504723346828,0.996221322537112,0.003778677462887989
29,YLR323C YLR081W,0.0,NA,7.713682869900831e-22,740,7381,29,1,0.09434425223898908,0.09112178303164635,0.9986504723346828,0.9960863697705803,0.003913630229419703
30,YPL091W YER140W,0.0,NA,7.874047058552973e-22,740,7380,30,1,0.09446693657219973,0.09113300492610837,0.9986504723346828,0.9959514170040485,0.004048582995951417
31,YGR187C YHR055C,0.0,NA,8.431812360658065e-22,740,7379,31,1,0.09458962090541038,0.09114422958492426,0.9986504723346828,0.9958164642375169,0.004183535762483131
32,YMR173W YDR540C,0.0,NA,9.273082407631574e-22,740,7378,32,1,0.09471230523862102,0.09115545700911555,0.9986504723346828,0.9956815114709852,0.004318488529014845
33,YGL157W YCR016W,0.0,NA,9.352802545011548e-22,740,7377,33,1,0.09483498957183167,0.09116668719970432,0.9986504723346828,0.9955465587044534,0.004453441295546558
34,YPL126W YLR461W,0.0,NA,1.2042633953907738e-21,740,7376,34,1,0.09495767390504233,0.09117792015771316,0.9986504723346828,0.9954116059379218,0.004588394062078272
35,YHR005C YPR173C,0.0,NA,1.2160721256491786e-21,740,7375,35,1,0.09508035823825298,0.09118915588416512,0.9986504723346828,0.99527665317139,0.004723346828609987
36,YML124C YER003C,0.0,NA,1.4223832084924429e-21,740,7374,36,1,0.09520304257146363,0.0912003943800838,0.9986504723346828,0.9951417004048583,0.004858299595141701
37,YGR245C YKL191W,0.0,NA,1.963066604908301e-21,740,7373,37,1,0.09532572690467428,0.09121163564649329,0.9986504723346828,0.9950067476383266,0.004993252361673414
38,YCR093W YLR418C,0.0,NA,2.0886534629678776e-21,740,7372,38,1,0.09544841123788492,0.09122287968441814,0.9986504723346828,0.9948717948717949,0.005128205128205128
39,YDL154W YNL022C,0.0,NA,2.2181332801749605e-21,740,7371,39,1,0.09557109557109557,0.0912341264948835,0.9986504723346828,0.9947368421052631,0.005263157894736842
40,YKL084W YMR092C,0.0,NA,2.5450917653643167e-21,740,7370,40,1,0.09569377990430622,0.09124537607891492,0.9986504723346828,0.9946018893387314,0.005398110661268556
41,YMR184W YKR010C,0.0,NA,2.9730741257263295e-21,740,7369,41,1,0.09581646423751687,0.09125662843753854,0.9986504723346828,0.9944669365721998,0.0055330634278002696
42,YPL199C YEL003W,0.0,NA,3.129835757018282e-21,740,7368,42,1,0.09593914857072752,0.09126788357178096,0.9986504723346828,0.994331983805668,0.005668016194331984
43,YCR092C YGR159C,0.0,NA,4.236873219665593e-21,740,7367,43,1,0.09606183290393816,0.0912791414826693,0.9986504723346828,0.9941970310391363,0.005802968960863698
44,YPL070W YOR224C,0.0,NA,4.660578313090625e-21,740,7366,44,1,0.09618451723714881,0.09129040217123119,0.9986504723346828,0.9940620782726046,0.005937921727395412
45,YLR056W YMR261C,0.0,NA,6.1141442717769175e-21,740,7365,45,1,0.09630720157035946,0.09130166563849476,0.9986504723346828,0.9939271255060729,0.006072874493927126
46,YGR089W YPR057W,0.0,NA,6.938945932275288e-21,740,7364,46,1,0.09642988590357011,0.09131293188548864,0.9986504723346828,0.9937921727395411,0.006207827260458839
47,YKL104C YDR481C,0.0,NA,8.247623209516605e-21,740,7363,47,1,0.09655257023678077,0.091324200913242,0.9986504723346828,0.9936572199730095,0.006342780026990553
48,YKL104C YGL073W,0.0,NA,9.52872887673091e-21,740,7362,48,1,0.09667525456999142,0.0913354727227845,0.9986504723346828,0.9935222672064777,0.006477732793522267
49,YDR457W YJL130C,1.0,NA,1.0134344638567634e-20,739,7362,48,2,0.09655257023678077,0.0912233057647204,0.9973009446693657,0.9935222672064777,0.006477732793522267
50,YJL108C YGR187C,0.0,NA,1.0829227244106895e-20,739,7361,49,2,0.09667525456999142,0.09123456790123456,0.9973009446693657,0.993387314439946,0.006612685560053981
51,YGR097W YBR145W,0.0,NA,1.524651227122071e-20,739,7360,50,2,0.09679793890320205,0.09124583281886653,0.9973009446693657,0.9932523616734144,0.006747638326585695
52,YLR467W YJR016C,0.0,NA,1.6475224447682878e-20,739,7359,51,2,0.0969206232364127,0.09125710051864658,0.9973009446693657,0.9931174089068826,0.006882591093117409
53,YPL149W YMR018W,0.0,NA,1.8306251741467227e-20,739,7358,52,2,0.09704330756962336,0.09126837100160554,0.9973009446693657,0.9929824561403509,0.007017543859649123
54,YHR055C YFL020C,0.0,NA,2.245959668292987e-20,739,7357,53,2,0.09716599190283401,0.0912796442687747,0.9973009446693657,0.9928475033738192,0.007152496626180837
55,YOR298W YPL282C,0.0,NA,2.68496687603604e-20,739,7356,54,2,0.09728867623604466,0.09129092032118592,0.9973009446693657,0.9927125506072875,0.0072874493927125505
56,YNL157W YNL256W,0.0,NA,3.1680600639300416e-20,739,7355,55,2,0.09741136056925531,0.0913021991598715,0.9973009446693657,0.9925775978407557,0.007422402159244264
57,YKL122C YNR044W,0.0,NA,3.5742225467997706e-20,739,7354,56,2,0.09753404490246595,0.09131348078586432,0.9973009446693657,0.992442645074224,0.007557354925775978
58,YPL003W YKL010C,1.0,NA,3.828968326071961e-20,738,7354,56,3,0.09741136056925531,0.0912011863568957,0.9959514170040485,0.992442645074224,0.007557354925775978
59,YNL157W YER176W,0.0,NA,4.0313813606682474e-20,738,7353,57,3,0.09753404490246595,0.09121245828698554,0.9959514170040485,0.9923076923076923,0.007692307692307693
60,YJR112W YOR243C,0.0,NA,4.0584766956081875e-20,738,7352,58,3,0.0976567292356766,0.09122373300370828,0.9959514170040485,0.9921727395411606,0.007827260458839407
61,YDR343C YDL240W,0.0,NA,4.288895610053076e-20,738,7351,59,3,0.09777941356888725,0.09123501050809742,0.9959514170040485,0.9920377867746288,0.00796221322537112
62,YMR238W YFR029W,0.0,NA,4.498000083440519e-20,738,7350,60,3,0.0979020979020979,0.09124629080118694,0.9959514170040485,0.9919028340080972,0.008097165991902834
63,YFR030W YDL200C,0.0,NA,4.84202385396647e-20,738,7349,61,3,0.09802478223530856,0.09125757388401137,0.9959514170040485,0.9917678812415655,0.008232118758434548
64,YBR118W YNL155W,0.0,NA,5.604240415395968e-20,738,7348,62,3,0.0981474665685192,0.09126885975760574,0.9959514170040485,0.9916329284750337,0.008367071524966262
65,YDR283C YHR011W,1.0,NA,5.758782310745308e-20,737,7348,62,4,0.09802478223530856,0.09115646258503401,0.9946018893387314,0.9916329284750337,0.008367071524966262
66,YCR028C YPL220W,0.0,NA,6.371011640073336e-20,737,7347,63,4,0.0981474665685192,0.09116773874319643,0.9946018893387314,0.9914979757085021,0.008502024291497975
67,YMR213W YIL158W,0.0,NA,6.810996762708534e-20,737,7346,64,4,0.09827015090172984,0.09117901769145119,0.9946018893387314,0.9913630229419703,0.00863697705802969
68,YNR056C YLR441C,0.0,NA,7.329466462073382e-20,737,7345,65,4,0.0983928352349405,0.09119029943083395,0.9946018893387314,0.9912280701754386,0.008771929824561403
69,YPL043W YPR025C,0.0,NA,7.588540722394698e-20,737,7344,66,4,0.09851551956815115,0.0912015839623809,0.9946018893387314,0.9910931174089069,0.008906882591093117
70,YFR030W YPR133C,0.0,NA,8.580560336453644e-20,737,7343,67,4,0.0986382039013618,0.09121287128712871,0.9946018893387314,0.9909581646423752,0.00904183535762483
71,YNL309W YNL141W,0.0,NA,9.198963147337702e-20,737,7342,68,4,0.09876088823457245,0.09122416140611461,0.9946018893387314,0.9908232118758434,0.009176788124156544
72,YCR101C YLR249W,0.0,NA,9.607390037134295e-20,737,7341,69,4,0.09888357256778309,0.09123545432037633,0.9946018893387314,0.9906882591093117,0.00931174089068826
73,YML022W YDR171W,0.0,NA,9.631608980741053e-20,737,7340,70,4,0.09900625690099374,0.09124675003095209,0.9946018893387314,0.99055330634278,0.009446693657219974
74,YGL183C YJR133W,0.0,NA,1.182955905396972e-19,737,7339,71,4,0.09912894123420439,0.09125804853888063,0.9946018893387314,0.9904183535762483,0.009581646423751687
75,YOR388C YLR461W,0.0,NA,1.2202741587323018e-19,737,7338,72,4,0.09925162556741504,0.09126934984520124,0.9946018893387314,0.9902834008097166,0.009716599190283401
76,YIL106W YEL003W,0.0,NA,1.2330016249261372e-19,737,7337,73,4,0.09937430990062569,0.09128065395095368,0.9946018893387314,0.9901484480431849,0.009851551956815115
77,YOR076C YNR011C,0.0,NA,1.255116040108801e-19,737,7336,74,4,0.09949699423383634,0.09129196085717825,0.9946018893387314,0.9900134952766532,0.009986504723346829
78,YMR026C YJR010W,0.0,NA,1.2582704416759837e-19,737,7335,75,4,0.09961967856704698,0.09130327056491576,0.9946018893387314,0.9898785425101214,0.010121457489878543
79,YPR158W YCR089W,0.0,NA,1.283523231801462e-19,737,7334,76,4,0.09974236290025763,0.09131458307520754,0.9946018893387314,0.9897435897435898,0.010256410256410256
80,YBR010W YBR040W,0.0,NA,1.2924654419640723e-19,737,7333,77,4,0.09986504723346828,0.09132589838909541,0.9946018893387314,0.989608636977058,0.01039136302294197
81,YBR005W YOL080C,0.0,NA,1.5257981001166788e-19,737,7332,78,4,0.09998773156667894,0.09133721650762176,0.9946018893387314,0.9894736842105263,0.010526315789473684
82,YDR279W YHR215W,0.0,NA,1.566671808369309e-19,737,7331,79,4,0.10011041589988959,0.09134853743182945,0.9946018893387314,0.9893387314439946,0.010661268556005398
83,YNL316C YFL024C,0.0,NA,1.6068005370827584e-19,737,7330,80,4,0.10023310023310024,0.09135986116276187,0.9946018893387314,0.9892037786774629,0.010796221322537112
84,YLR414C YHR178W,0.0,NA,1.7318601644370606e-19,737,7329,81,4,0.10035578456631088,0.09137118770146294,0.9946018893387314,0.9890688259109311,0.010931174089068825
85,YPL003W YDL004W,1.0,NA,2.534630547866678e-19,736,7329,81,5,0.10023310023310024,0.09125852448853068,0.9932523616734144,0.9890688259109311,0.010931174089068825
86,YFL018C YJL011C,0.0,NA,3.1475832724897767e-19,736,7328,82,5,0.10035578456631088,0.09126984126984126,0.9932523616734144,0.9889338731443995,0.011066126855600539
87,YDL112W YEL009C,0.0,NA,3.303184476011068e-19,736,7327,83,5,0.10047846889952153,0.09128116085824135,0.9932523616734144,0.9887989203778678,0.011201079622132253
88,YGR048W YDL213C,0.0,NA,3.4083121525301396e-19,736,7326,84,5,0.10060115323273218,0.09129248325477549,0.9932523616734144,0.988663967611336,0.011336032388663968
89,YMR315W YKR010C,0.0,NA,3.526296025225875e-19,736,7325,85,5,0.10072383756594283,0.09130380846048877,0.9932523616734144,0.9885290148448043,0.011470985155195682
90,YGR148C YLR461W,0.0,NA,3.56808079537505e-19,736,7324,86,5,0.10084652189915348,0.0913151364764268,0.9932523616734144,0.9883940620782726,0.011605937921727396
91,YFR030W YLR414C,0.0,NA,3.758594449118849e-19,736,7323,87,5,0.10096920623236413,0.09132646730363568,0.9932523616734144,0.9882591093117409,0.01174089068825911
92,YBR093C YHR106W,0.0,NA,4.025989112426682e-19,736,7322,88,5,0.10109189056557477,0.09133780094316207,0.9932523616734144,0.9881241565452091,0.011875843454790824
93,YJL173C YLR058C,0.0,NA,4.0400664339826274e-19,736,7321,89,5,0.10121457489878542,0.09134913739605312,0.9932523616734144,0.9879892037786775,0.012010796221322537
94,YGL230C YDR496C,0.0,NA,4.2140690457119853e-19,736,7320,90,5,0.10133725923199607,0.0913604766633565,0.9932523616734144,0.9878542510121457,0.012145748987854251
95,YIL017C YKR059W,0.0,NA,4.768995050364489e-19,736,7319,91,5,0.10145994356520673,0.09137181874612042,0.9932523616734144,0.987719298245614,0.012280701754385965
96,YLR321C YIL079C,0.0,NA,5.032548752196721e-19,736,7318,92,5,0.10158262789841738,0.09138316364539359,0.9932523616734144,0.9875843454790824,0.012415654520917679
97,YNL161W YHR112C,0.0,NA,5.045736079112347e-19,736,7317,93,5,0.10170531223162801,0.09139451136222526,0.9932523616734144,0.9874493927125506,0.012550607287449392
98,YLR461W YBR067C,0.0,NA,5.244073827475132e-19,736,7316,94,5,0.10182799656483867,0.09140586189766518,0.9932523616734144,0.9873144399460189,0.012685560053981106
99,YLR418C YCR020C,0.0,NA,5.750224093332682e-19,736,7315,95,5,0.10195068089804932,0.09141721525276363,0.9932523616734144,0.9871794871794872,0.01282051282051282
100,YBR126C YOR281C,0.0,NA,5.801605451057179e-19,736,7314,96,5,0.10207336523125997,0.09142857142857143,0.9932523616734144,0.9870445344129555,0.012955465587044534
101,YPL222W YML112W,0.0,NA,5.912647727449946e-19,736,7313,97,5,0.10219604956447062,0.09143993042613989,0.9932523616734144,0.9869095816464237,0.013090418353576248
102,YPR181C YKR003W,0.0,NA,6.295709899244424e-19,736,7312,98,5,0.10231873389768127,0.09145129224652088,0.9932523616734144,0.9867746288798921,0.013225371120107961
103,YOR129C YDR383C,0.0,NA,6.76560587282954e-19,736,7311,99,5,0.10244141823089191,0.09146265689076674,0.9932523616734144,0.9866396761133603,0.013360323886639677
104,YHR066W YOR080W,0.0,NA,6.921874249213644e-19,736,7310,100,5,0.10256410256410256,0.0914740243599304,0.9932523616734144,0.9865047233468286,0.01349527665317139
105,YMR018W YNL141W,0.0,NA,7.1855670207863605e-19,736,7309,101,5,0.10268678689731321,0.09148539465506526,0.9932523616734144,0.9863697705802968,0.013630229419703105
106,YJR010W YOR101W,0.0,NA,7.248667976827085e-19,736,7308,102,5,0.10280947123052386,0.09149676777722526,0.9932523616734144,0.9862348178137652,0.013765182186234818
107,YPR158W YGL183C,0.0,NA,7.458508188595303e-19,736,7307,103,5,0.10293215556373451,0.09150814372746488,0.9932523616734144,0.9860998650472335,0.013900134952766532
108,YBR104W YDR533C,0.0,NA,7.552877605766298e-19,736,7306,104,5,0.10305483989694517,0.09151952250683909,0.9932523616734144,0.9859649122807017,0.014035087719298246
109,YLR451W YGR120C,0.0,NA,8.321963772936078e-19,736,7305,105,5,0.1031775242301558,0.09153090411640344,0.9932523616734144,0.9858299595141701,0.01417004048582996
110,YJL108C YLR451W,0.0,NA,8.759887147894488e-19,736,7304,106,5,0.10330020856336646,0.09154228855721393,0.9932523616734144,0.9856950067476383,0.014304993252361673
111,YBR139W YHR136C,0.0,NA,8.89518804671402e-19,736,7303,107,5,0.1034228928965771,0.09155367583032716,0.9932523616734144,0.9855600539811066,0.014439946018893387
112,YJR139C YPL280W,0.0,NA,8.962424388829628e-19,736,7302,108,5,0.10354557722978776,0.0915650659368002,0.9932523616734144,0.9854251012145749,0.014574898785425101
113,YHR001W-A YPR187W,0.0,NA,9.37378337540378e-19,736,7301,109,5,0.10366826156299841,0.09157645887769068,0.9932523616734144,0.9852901484480432,0.014709851551956815
114,YJL212C YPR173C,0.0,NA,9.397162601441826e-19,736,7300,110,5,0.10379094589620906,0.09158785465405675,0.9932523616734144,0.9851551956815114,0.014844804318488529
115,YNL327W YHR055C,0.0,NA,9.804061016562786e-19,736,7299,111,5,0.1039136302294197,0.09159925326695706,0.9932523616734144,0.9850202429149798,0.014979757085020242
116,YDR044W YGL157W,0.0,NA,1.029477350725068e-18,736,7298,112,5,0.10403631456263035,0.09161065471745083,0.9932523616734144,0.9848852901484481,0.015114709851551956
117,YLR254C YLR291C,0.0,NA,1.047401941008786e-18,736,7297,113,5,0.104158998895841,0.09162205900659778,0.9932523616734144,0.9847503373819163,0.01524966261808367
118,YKL089W YKR026C,0.0,NA,1.0892627600755273e-18,736,7296,114,5,0.10428168322905165,0.09163346613545817,0.9932523616734144,0.9846153846153847,0.015384615384615385
119,YLR324W YHR139C,0.0,NA,1.1293664407260529e-18,736,7295,115,5,0.1044043675622623,0.09164487610509277,0.9932523616734144,0.9844804318488529,0.0155195681511471
120,YKR064W YHL001W,0.0,NA,1.1333455930627392e-18,736,7294,116,5,0.10452705189547294,0.09165628891656288,0.9932523616734144,0.9843454790823212,0.015654520917678813
121,YKL001C YPR098C,0.0,NA,1.1707679677576742e-18,736,7293,117,5,0.10464973622868359,0.09166770457093038,0.9932523616734144,0.9842105263157894,0.015789473684210527
122,YHR088W YHR118C,0.0,NA,1.2288138162799344e-18,736,7292,118,5,0.10477242056189424,0.0916791230692576,0.9932523616734144,0.9840755735492578,0.01592442645074224
123,YBR301W YLR056W,0.0,NA,1.274181777746324e-18,736,7291,119,5,0.1048951048951049,0.09169054441260745,0.9932523616734144,0.983940620782726,0.016059379217273954
124,YBR104W YPL280W,0.0,NA,1.3680459943582022e-18,736,7290,120,5,0.10501778922831555,0.09170196860204335,0.9932523616734144,0.9838056680161943,0.016194331983805668
125,YGR032W YLR414C,0.0,NA,1.3818613581539098e-18,736,7289,121,5,0.1051404735615262,0.09171339563862928,0.9932523616734144,0.9836707152496627,0.016329284750337382
126,YDR323C YER176W,0.0,NA,1.4774114722517477e-18,736,7288,122,5,0.10526315789473684,0.09172482552342971,0.9932523616734144,0.9835357624831309,0.016464237516869096
127,YKL122C YOL089C,0.0,NA,1.5240827601707912e-18,736,7287,123,5,0.10538584222794749,0.09173625825750965,0.9932523616734144,0.9834008097165992,0.01659919028340081
128,YGL015C YPR196W,0.0,NA,1.5834296603990207e-18,736,7286,124,5,0.10550852656115814,0.09174769384193468,0.9932523616734144,0.9832658569500675,0.016734143049932523
129,YOL032W YFL002C,0.0,NA,1.6980335697142878e-18,736,7285,125,5,0.10563121089436879,0.09175913227777086,0.9932523616734144,0.9831309041835358,0.016869095816464237
130,YOR340C YHR016C,0.0,NA,1.753894213853336e-18,736,7284,126,5,0.10575389522757944,0.09177057356608478,0.9932523616734144,0.982995951417004,0.01700404858299595
131,YBR118W YDL027C,0.0,NA,1.818238732547458e-18,736,7283,127,5,0.1058765795607901,0.09178201770794363,0.9932523616734144,0.9828609986504724,0.017139001349527665
132,YKL003C YDR176W,0.0,NA,1.9373519135744813e-18,736,7282,128,5,0.10599926389400073,0.09179346470441506,0.9932523616734144,0.9827260458839406,0.01727395411605938
133,YGR078C YBR153W,0.0,NA,2.0216713964956867e-18,736,7281,129,5,0.10612194822721138,0.0918049145565673,0.9932523616734144,0.9825910931174089,0.017408906882591092
134,YPR082C YDL223C,0.0,NA,2.080513716550259e-18,736,7280,130,5,0.10624463256042203,0.09181636726546906,0.9932523616734144,0.9824561403508771,0.017543859649122806
135,YLR367W YFL034C-A,0.0,NA,2.1596238227687585e-18,736,7279,131,5,0.10636731689363269,0.09182782283218964,0.9932523616734144,0.9823211875843455,0.01767881241565452
136,YIL015W YER003C,0.0,NA,2.4235773630295827e-18,736,7278,132,5,0.10649000122684334,0.09183928125779885,0.9932523616734144,0.9821862348178138,0.017813765182186234
137,YHR082C YMR223W,0.0,NA,2.4354217622207296e-18,736,7277,133,5,0.10661268556005399,0.09185074254336703,0.9932523616734144,0.982051282051282,0.017948717948717947
138,YBR155W YHR139C,0.0,NA,2.8035169280116737e-18,736,7276,134,5,0.10673536989326463,0.09186220668996506,0.9932523616734144,0.9819163292847504,0.01808367071524966
139,YLL025W YMR233W,0.0,NA,2.867494178513822e-18,736,7275,135,5,0.10685805422647528,0.09187367369866434,0.9932523616734144,0.9817813765182186,0.018218623481781375
140,YGL095C YDL123W,0.0,NA,2.898485534138887e-18,736,7274,136,5,0.10698073855968593,0.09188514357053683,0.9932523616734144,0.9816464237516869,0.01835357624831309
141,YPR187W YNL041C,0.0,NA,3.027649373198736e-18,736,7273,137,5,0.10710342289289658,0.09189661630665501,0.9932523616734144,0.9815114709851552,0.018488529014844806
142,YBL072C YBL026W,0.0,NA,3.1109024135152073e-18,736,7272,138,5,0.10722610722610723,0.0919080919080919,0.9932523616734144,0.9813765182186235,0.01862348178137652
143,YJL091C YEL018W,0.0,NA,3.2795941121216684e-18,736,7271,139,5,0.10734879155931787,0.09191957037592106,0.9932523616734144,0.9812415654520917,0.018758434547908234
144,YHR066W YHR099W,0.0,NA,3.540450481373941e-18,736,7270,140,5,0.10747147589252852,0.09193105171121659,0.9932523616734144,0.9811066126855601,0.018893387314439947
145,YHR032W YLR056W,0.0,NA,3.585561189669827e-18,736,7269,141,5,0.10759416022573917,0.0919425359150531,0.9932523616734144,0.9809716599190283,0.01902834008097166
146,YGL230C YML080W,0.0,NA,3.607773884249019e-18,736,7268,142,5,0.10771684455894982,0.09195402298850575,0.9932523616734144,0.9808367071524966,0.019163292847503375
147,YBR200W YDL179W,0.0,NA,3.772961438985553e-18,736,7267,143,5,0.10783952889216047,0.09196551293265026,0.9932523616734144,0.980701754385965,0.01929824561403509
148,YGR122W YLR175W,0.0,NA,3.886570560216648e-18,736,7266,144,5,0.10796221322537113,0.09197700574856287,0.9932523616734144,0.9805668016194332,0.019433198380566803
149,YMR058W YBR005W,0.0,NA,3.913230177768926e-18,736,7265,145,5,0.10808489755858176,0.09198850143732033,0.9932523616734144,0.9804318488529015,0.019568151147098516
150,YNL232W YJR054W,0.0,NA,4.248694515960725e-18,736,7264,146,5,0.10820758189179241,0.092,0.9932523616734144,0.9802968960863697,0.01970310391363023
151,YDR343C YDR307W,0.0,NA,4.277103620508553e-18,736,7263,147,5,0.10833026622500307,0.09201150143767971,0.9932523616734144,0.9801619433198381,0.019838056680161944
152,YPL012W YJL166W,0.0,NA,4.286037584714432e-18,736,7262,148,5,0.10845295055821372,0.09202300575143786,0.9932523616734144,0.9800269905533063,0.019973009446693658
153,YMR073C YDL247W,0.0,NA,4.389720538594891e-18,736,7261,149,5,0.10857563489142437,0.09203451294235339,0.9932523616734144,0.9798920377867746,0.02010796221322537
154,YHR040W YGL054C,0.0,NA,4.5028974579559276e-18,736,7260,150,5,0.10869831922463502,0.09204602301150576,0.9932523616734144,0.979757085020243,0.020242914979757085
155,YDR261C YKL094W,0.0,NA,4.524765631809992e-18,736,7259,151,5,0.10882100355784566,0.09205753595997498,0.9932523616734144,0.9796221322537112,0.0203778677462888
156,YHR066W YKL191W,0.0,NA,5.011745883574048e-18,736,7258,152,5,0.10894368789105631,0.09206905178884163,0.9932523616734144,0.9794871794871794,0.020512820512820513
157,YHR099W YKL130C,0.0,NA,5.0506490149630296e-18,736,7257,153,5,0.10906637222426696,0.09208057049918679,0.9932523616734144,0.9793522267206478,0.020647773279352227
158,YGR049W YJR002W,0.0,NA,5.175097924531326e-18,736,7256,154,5,0.10918905655747761,0.0920920920920921,0.9932523616734144,0.9792172739541161,0.02078272604588394
159,YDL247W YLR390W-A,0.0,NA,5.199734671895606e-18,736,7255,155,5,0.10931174089068826,0.09210361656863972,0.9932523616734144,0.9790823211875843,0.020917678812415654
160,YHR106W YBR067C,0.0,NA,5.338273776018131e-18,736,7254,156,5,0.1094344252238989,0.0921151439299124,0.9932523616734144,0.9789473684210527,0.021052631578947368
161,YMR040W YLR293C,0.0,NA,5.482469141169293e-18,736,7253,157,5,0.10955710955710955,0.09212667417699337,0.9932523616734144,0.9788124156545209,0.02118758434547908
