,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YPL008W YHR075C,0.0,NA,1.1250913395377538e-12,42,423,27,3,0.1393939393939394,0.09032258064516129,0.9333333333333333,0.94,0.06
30,YOR292C YNR037C,0.0,NA,1.225526624626383e-12,42,422,28,3,0.1414141414141414,0.09051724137931035,0.9333333333333333,0.9377777777777778,0.06222222222222222
31,YNR010W YGL033W,0.0,NA,1.2596003884021711e-12,42,421,29,3,0.14343434343434344,0.09071274298056156,0.9333333333333333,0.9355555555555556,0.06444444444444444
32,YDL142C YPR047W,0.0,NA,1.3985733144511459e-12,42,420,30,3,0.14545454545454545,0.09090909090909091,0.9333333333333333,0.9333333333333333,0.06666666666666667
33,YIL049W YOL108C,0.0,NA,1.4477491471279191e-12,42,419,31,3,0.14747474747474748,0.0911062906724512,0.9333333333333333,0.9311111111111111,0.06888888888888889
34,YMR205C YKR083C,0.0,NA,1.6168036961333732e-12,42,418,32,3,0.1494949494949495,0.09130434782608696,0.9333333333333333,0.9288888888888889,0.07111111111111111
35,YHR110W YKL069W,0.0,NA,1.6564716178585348e-12,42,417,33,3,0.15151515151515152,0.0915032679738562,0.9333333333333333,0.9266666666666666,0.07333333333333333
36,YKR057W YEL031W,0.0,NA,1.7083823505154028e-12,42,416,34,3,0.15353535353535352,0.09170305676855896,0.9333333333333333,0.9244444444444444,0.07555555555555556
37,YOR151C YGR034W,0.0,NA,1.7855403570618544e-12,42,415,35,3,0.15555555555555556,0.09190371991247265,0.9333333333333333,0.9222222222222223,0.07777777777777778
38,YJR025C YNR035C,0.0,NA,1.8479135322629903e-12,42,414,36,3,0.15757575757575756,0.09210526315789473,0.9333333333333333,0.92,0.08
39,YCL061C YLR355C,0.0,NA,1.861327281540981e-12,42,413,37,3,0.1595959595959596,0.09230769230769231,0.9333333333333333,0.9177777777777778,0.08222222222222222
40,YGL225W YBR280C,0.0,NA,1.906230815557075e-12,42,412,38,3,0.16161616161616163,0.09251101321585903,0.9333333333333333,0.9155555555555556,0.08444444444444445
41,YJL096W YGL127C,0.0,NA,1.9791820092540657e-12,42,411,39,3,0.16363636363636364,0.09271523178807947,0.9333333333333333,0.9133333333333333,0.08666666666666667
42,YPR073C YMR277W,1.0,NA,2.1754147962183e-12,41,411,39,4,0.16161616161616163,0.09070796460176991,0.9111111111111111,0.9133333333333333,0.08666666666666667
43,YIR034C YML110C,0.0,NA,2.204385545628851e-12,41,410,40,4,0.16363636363636364,0.09090909090909091,0.9111111111111111,0.9111111111111111,0.08888888888888889
44,YMR150C YPL132W,0.0,NA,2.401378575156432e-12,41,409,41,4,0.16565656565656567,0.09111111111111111,0.9111111111111111,0.9088888888888889,0.09111111111111111
45,YGR019W YPL145C,0.0,NA,2.650570518278328e-12,41,408,42,4,0.16767676767676767,0.09131403118040089,0.9111111111111111,0.9066666666666666,0.09333333333333334
46,YGR276C YPR144C,0.0,NA,2.7091141829860277e-12,41,407,43,4,0.1696969696969697,0.09151785714285714,0.9111111111111111,0.9044444444444445,0.09555555555555556
47,YHR055C YBR137W,0.0,NA,2.8104209497809007e-12,41,406,44,4,0.1717171717171717,0.09172259507829977,0.9111111111111111,0.9022222222222223,0.09777777777777778
48,YLR409C YDR050C,0.0,NA,2.8387320705897112e-12,41,405,45,4,0.17373737373737375,0.09192825112107623,0.9111111111111111,0.9,0.1
49,YDL084W YDL238C,0.0,NA,2.842519188778203e-12,41,404,46,4,0.17575757575757575,0.09213483146067415,0.9111111111111111,0.8977777777777778,0.10222222222222223
50,YDL237W YAL033W,0.0,NA,2.8704141927932136e-12,41,403,47,4,0.17777777777777778,0.09234234234234234,0.9111111111111111,0.8955555555555555,0.10444444444444445
51,YNL224C YOR004W,0.0,NA,3.248773429095908e-12,41,402,48,4,0.1797979797979798,0.09255079006772009,0.9111111111111111,0.8933333333333333,0.10666666666666667
52,YBR056W YJR104C,0.0,NA,3.4076999035070887e-12,41,401,49,4,0.18181818181818182,0.09276018099547512,0.9111111111111111,0.8911111111111111,0.10888888888888888
53,YIR041W YOR004W,0.0,NA,3.430688675851168e-12,41,400,50,4,0.18383838383838383,0.09297052154195011,0.9111111111111111,0.8888888888888888,0.1111111111111111
54,YDR484W YOR215C,0.0,NA,3.716264275477332e-12,41,399,51,4,0.18585858585858586,0.09318181818181819,0.9111111111111111,0.8866666666666667,0.11333333333333333
55,YBL003C YGL145W,0.0,NA,4.114125706777827e-12,41,398,52,4,0.18787878787878787,0.09339407744874716,0.9111111111111111,0.8844444444444445,0.11555555555555555
56,YLR060W YOR093C,0.0,NA,4.619288458684867e-12,41,397,53,4,0.1898989898989899,0.09360730593607305,0.9111111111111111,0.8822222222222222,0.11777777777777777
57,YDR096W YML087C,0.0,NA,4.811561305634315e-12,41,396,54,4,0.1919191919191919,0.09382151029748284,0.9111111111111111,0.88,0.12
58,YDL025C YHL046C,0.0,NA,4.8636845419169905e-12,41,395,55,4,0.19393939393939394,0.09403669724770643,0.9111111111111111,0.8777777777777778,0.12222222222222222
59,YOL087C YGR105W,0.0,NA,5.455593875963727e-12,41,394,56,4,0.19595959595959597,0.09425287356321839,0.9111111111111111,0.8755555555555555,0.12444444444444444
60,YAL008W YOR276W,0.0,NA,5.498749892918209e-12,41,393,57,4,0.19797979797979798,0.0944700460829493,0.9111111111111111,0.8733333333333333,0.12666666666666668
61,YGL026C YGR122W,0.0,NA,5.741094231959121e-12,41,392,58,4,0.2,0.09468822170900693,0.9111111111111111,0.8711111111111111,0.1288888888888889
62,YGL174W YDR268W,0.0,NA,6.0705034748975706e-12,41,391,59,4,0.20202020202020202,0.09490740740740741,0.9111111111111111,0.8688888888888889,0.13111111111111112
63,YOR292C YGR251W,0.0,NA,6.309195353659813e-12,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YDL061C YNL081C,0.0,NA,6.912240745060583e-12,41,389,61,4,0.20606060606060606,0.09534883720930233,0.9111111111111111,0.8644444444444445,0.13555555555555557
65,YOR185C YFR048W,0.0,NA,6.917081490920296e-12,41,388,62,4,0.2080808080808081,0.09557109557109557,0.9111111111111111,0.8622222222222222,0.13777777777777778
66,YDL078C YOR175C,0.0,NA,7.002396492511442e-12,41,387,63,4,0.2101010101010101,0.09579439252336448,0.9111111111111111,0.86,0.14
67,YMR278W YGL070C,0.0,NA,8.981519521167325e-12,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YPL213W YDR529C,0.0,NA,9.54250480716956e-12,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YBR022W YER145C,0.0,NA,1.0738937517018599e-11,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YOR208W YDL230W,1.0,NA,1.2012962673224603e-11,40,384,66,5,0.21414141414141413,0.09433962264150944,0.8888888888888888,0.8533333333333334,0.14666666666666667
71,YGR046W YHR214C-B,0.0,NA,1.2087984259390172e-11,40,383,67,5,0.21616161616161617,0.09456264775413711,0.8888888888888888,0.8511111111111112,0.14888888888888888
72,YGL157W YDR397C,0.0,NA,1.3832850663531016e-11,40,382,68,5,0.21818181818181817,0.0947867298578199,0.8888888888888888,0.8488888888888889,0.1511111111111111
73,YJR049C YNL133C,0.0,NA,1.4207908287378057e-11,40,381,69,5,0.2202020202020202,0.09501187648456057,0.8888888888888888,0.8466666666666667,0.15333333333333332
74,YER140W YGL107C,0.0,NA,1.6950947590022025e-11,40,380,70,5,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
75,YKL058W YDR268W,0.0,NA,1.741742340632957e-11,40,379,71,5,0.22424242424242424,0.0954653937947494,0.8888888888888888,0.8422222222222222,0.15777777777777777
76,YHR118C YGL099W,0.0,NA,1.7959553982871412e-11,40,378,72,5,0.22626262626262628,0.09569377990430622,0.8888888888888888,0.84,0.16
77,YPL239W YOL082W,0.0,NA,1.9116241575800608e-11,40,377,73,5,0.22828282828282828,0.09592326139088729,0.8888888888888888,0.8377777777777777,0.1622222222222222
78,YGL234W YOL163W,0.0,NA,2.110762779838904e-11,40,376,74,5,0.23030303030303031,0.09615384615384616,0.8888888888888888,0.8355555555555556,0.16444444444444445
79,YNR061C YNL156C,0.0,NA,2.1216934459333814e-11,40,375,75,5,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
80,YGR234W YHL008C,0.0,NA,2.316045272232614e-11,40,374,76,5,0.23434343434343435,0.0966183574879227,0.8888888888888888,0.8311111111111111,0.1688888888888889
81,YIR004W YKR013W,0.0,NA,2.3245599889420987e-11,40,373,77,5,0.23636363636363636,0.09685230024213075,0.8888888888888888,0.8288888888888889,0.1711111111111111
82,YGR123C YFR003C,1.0,NA,2.674572542604725e-11,39,373,77,6,0.23434343434343435,0.09466019417475728,0.8666666666666667,0.8288888888888889,0.1711111111111111
83,YMR266W YBL101C,0.0,NA,2.995664827309952e-11,39,372,78,6,0.23636363636363636,0.0948905109489051,0.8666666666666667,0.8266666666666667,0.17333333333333334
84,YDR219C YJR014W,0.0,NA,3.036647669429904e-11,39,371,79,6,0.2383838383838384,0.0951219512195122,0.8666666666666667,0.8244444444444444,0.17555555555555555
85,YDL138W YIL143C,0.0,NA,3.456971167659084e-11,39,370,80,6,0.2404040404040404,0.09535452322738386,0.8666666666666667,0.8222222222222222,0.17777777777777778
86,YHR115C YMR087W,0.0,NA,3.468370382564423e-11,39,369,81,6,0.24242424242424243,0.09558823529411764,0.8666666666666667,0.82,0.18
87,YKL119C YDL081C,0.0,NA,3.766776821012563e-11,39,368,82,6,0.24444444444444444,0.09582309582309582,0.8666666666666667,0.8177777777777778,0.18222222222222223
88,YBR142W YAL008W,0.0,NA,3.80376390107795e-11,39,367,83,6,0.24646464646464647,0.0960591133004926,0.8666666666666667,0.8155555555555556,0.18444444444444444
89,YJL208C YLR197W,0.0,NA,3.934408701611325e-11,39,366,84,6,0.24848484848484848,0.0962962962962963,0.8666666666666667,0.8133333333333334,0.18666666666666668
90,YLR126C YHL027W,0.0,NA,4.0693472896924376e-11,39,365,85,6,0.2505050505050505,0.09653465346534654,0.8666666666666667,0.8111111111111111,0.18888888888888888
91,YKL099C YGR198W,0.0,NA,4.436621209302771e-11,39,364,86,6,0.25252525252525254,0.0967741935483871,0.8666666666666667,0.8088888888888889,0.19111111111111112
92,YEL029C YFL038C,0.0,NA,4.789542720762263e-11,39,363,87,6,0.2545454545454545,0.09701492537313433,0.8666666666666667,0.8066666666666666,0.19333333333333333
93,YNR033W YGL100W,0.0,NA,5.831783667087365e-11,39,362,88,6,0.25656565656565655,0.09725685785536159,0.8666666666666667,0.8044444444444444,0.19555555555555557
94,YNL248C YER094C,0.0,NA,5.929804564042129e-11,39,361,89,6,0.2585858585858586,0.0975,0.8666666666666667,0.8022222222222222,0.19777777777777777
95,YOR077W YJL051W,0.0,NA,6.111400968622505e-11,39,360,90,6,0.2606060606060606,0.09774436090225563,0.8666666666666667,0.8,0.2
96,YHL011C YPL254W,0.0,NA,6.225545773341778e-11,39,359,91,6,0.26262626262626265,0.09798994974874371,0.8666666666666667,0.7977777777777778,0.20222222222222222
97,YMR161W YMR095C,0.0,NA,6.314749417812848e-11,39,358,92,6,0.26464646464646463,0.0982367758186398,0.8666666666666667,0.7955555555555556,0.20444444444444446
98,YPR144C YOL019W,0.0,NA,6.493985904576505e-11,39,357,93,6,0.26666666666666666,0.09848484848484848,0.8666666666666667,0.7933333333333333,0.20666666666666667
99,YBR287W YDR164C,0.0,NA,6.744605568487216e-11,39,356,94,6,0.2686868686868687,0.09873417721518987,0.8666666666666667,0.7911111111111111,0.2088888888888889
100,YGL084C YBR247C,0.0,NA,6.845644884290181e-11,39,355,95,6,0.27070707070707073,0.09898477157360407,0.8666666666666667,0.7888888888888889,0.2111111111111111
101,YJR025C YPR047W,0.0,NA,6.914552264092322e-11,39,354,96,6,0.2727272727272727,0.09923664122137404,0.8666666666666667,0.7866666666666666,0.21333333333333335
102,YOR151C YPR143W,0.0,NA,6.992803558425464e-11,39,353,97,6,0.27474747474747474,0.09948979591836735,0.8666666666666667,0.7844444444444445,0.21555555555555556
103,YJL197W YOL041C,0.0,NA,7.021083714420229e-11,39,352,98,6,0.2767676767676768,0.09974424552429667,0.8666666666666667,0.7822222222222223,0.21777777777777776
104,YCR106W YJL192C,0.0,NA,7.162170162500203e-11,39,351,99,6,0.2787878787878788,0.1,0.8666666666666667,0.78,0.22
105,YHR120W YHR073W,0.0,NA,7.30592530917562e-11,39,350,100,6,0.2808080808080808,0.10025706940874037,0.8666666666666667,0.7777777777777778,0.2222222222222222
106,YOL148C YAR008W,0.0,NA,7.373528176923827e-11,39,349,101,6,0.2828282828282828,0.10051546391752578,0.8666666666666667,0.7755555555555556,0.22444444444444445
107,YDR293C YNL096C,0.0,NA,7.437443022562107e-11,39,348,102,6,0.28484848484848485,0.10077519379844961,0.8666666666666667,0.7733333333333333,0.22666666666666666
108,YDL128W YJR069C,0.0,NA,7.754972358720025e-11,39,347,103,6,0.2868686868686869,0.10103626943005181,0.8666666666666667,0.7711111111111111,0.2288888888888889
109,YDL230W YNL053W,1.0,NA,7.793823225688001e-11,38,347,103,7,0.28484848484848485,0.0987012987012987,0.8444444444444444,0.7711111111111111,0.2288888888888889
110,YBR239C YLR017W,0.0,NA,7.961774295406343e-11,38,346,104,7,0.2868686868686869,0.09895833333333333,0.8444444444444444,0.7688888888888888,0.2311111111111111
111,YDR393W YPL162C,0.0,NA,8.15870079828862e-11,38,345,105,7,0.28888888888888886,0.09921671018276762,0.8444444444444444,0.7666666666666667,0.23333333333333334
112,YGL142C YDR206W,0.0,NA,8.165706999463396e-11,38,344,106,7,0.2909090909090909,0.09947643979057591,0.8444444444444444,0.7644444444444445,0.23555555555555555
113,YBR207W YHL046C,0.0,NA,8.222533764978834e-11,38,343,107,7,0.29292929292929293,0.09973753280839895,0.8444444444444444,0.7622222222222222,0.23777777777777778
114,YLR227C YCL074W,0.0,NA,8.590524125384746e-11,38,342,108,7,0.29494949494949496,0.1,0.8444444444444444,0.76,0.24
115,YOR125C YIL002C,0.0,NA,8.654894856352513e-11,38,341,109,7,0.296969696969697,0.10026385224274406,0.8444444444444444,0.7577777777777778,0.24222222222222223
116,YDL142C YBL101C,0.0,NA,8.758953978782458e-11,38,340,110,7,0.298989898989899,0.10052910052910052,0.8444444444444444,0.7555555555555555,0.24444444444444444
117,YGR019W YMR310C,0.0,NA,8.793906575155219e-11,38,339,111,7,0.301010101010101,0.10079575596816977,0.8444444444444444,0.7533333333333333,0.24666666666666667
118,YKR056W YNL070W,0.0,NA,8.796254696852301e-11,38,338,112,7,0.30303030303030304,0.10106382978723404,0.8444444444444444,0.7511111111111111,0.24888888888888888
119,YFR003C YNL053W,1.0,NA,8.839715071040644e-11,37,338,112,8,0.301010101010101,0.09866666666666667,0.8222222222222222,0.7511111111111111,0.24888888888888888
120,YNL238W YIL073C,0.0,NA,9.032409542530928e-11,37,337,113,8,0.30303030303030304,0.09893048128342247,0.8222222222222222,0.7488888888888889,0.2511111111111111
121,YFR003C YMR277W,1.0,NA,9.147460566794052e-11,36,337,113,9,0.301010101010101,0.09651474530831099,0.8,0.7488888888888889,0.2511111111111111
122,YFR003C YDL230W,1.0,NA,9.261998112908287e-11,35,337,113,10,0.298989898989899,0.09408602150537634,0.7777777777777778,0.7488888888888889,0.2511111111111111
123,YLR037C YKR013W,0.0,NA,9.936446110359043e-11,35,336,114,10,0.301010101010101,0.09433962264150944,0.7777777777777778,0.7466666666666667,0.25333333333333335
124,YHR151C YNL076W,0.0,NA,1.0608042222415293e-10,35,335,115,10,0.30303030303030304,0.0945945945945946,0.7777777777777778,0.7444444444444445,0.25555555555555554
125,YGL084C YNL206C,0.0,NA,1.1615752804061685e-10,35,334,116,10,0.30505050505050507,0.0948509485094851,0.7777777777777778,0.7422222222222222,0.2577777777777778
126,YMR053C YLR270W,0.0,NA,1.351012635097959e-10,35,333,117,10,0.30707070707070705,0.09510869565217392,0.7777777777777778,0.74,0.26
127,YGL157W YGR172C,0.0,NA,1.3765635853424385e-10,35,332,118,10,0.3090909090909091,0.09536784741144415,0.7777777777777778,0.7377777777777778,0.26222222222222225
128,YOL151W YPL029W,0.0,NA,1.469996901981574e-10,35,331,119,10,0.3111111111111111,0.09562841530054644,0.7777777777777778,0.7355555555555555,0.2644444444444444
129,YKR001C YEL011W,0.0,NA,1.479583261465578e-10,35,330,120,10,0.31313131313131315,0.0958904109589041,0.7777777777777778,0.7333333333333333,0.26666666666666666
130,YDL164C YER105C,0.0,NA,1.5396152408531094e-10,35,329,121,10,0.3151515151515151,0.09615384615384616,0.7777777777777778,0.7311111111111112,0.2688888888888889
131,YIL002C YOR232W,0.0,NA,1.570948926499227e-10,35,328,122,10,0.31717171717171716,0.09641873278236915,0.7777777777777778,0.7288888888888889,0.27111111111111114
132,YPL100W YMR049C,0.0,NA,1.6072707054171076e-10,35,327,123,10,0.3191919191919192,0.09668508287292818,0.7777777777777778,0.7266666666666667,0.2733333333333333
133,YPL094C YDR262W,0.0,NA,1.626033752089029e-10,35,326,124,10,0.3212121212121212,0.09695290858725762,0.7777777777777778,0.7244444444444444,0.27555555555555555
134,YLR060W YBR033W,0.0,NA,1.6415586945317528e-10,35,325,125,10,0.32323232323232326,0.09722222222222222,0.7777777777777778,0.7222222222222222,0.2777777777777778
135,YDR489W YKL160W,0.0,NA,1.8106326160616248e-10,35,324,126,10,0.32525252525252524,0.09749303621169916,0.7777777777777778,0.72,0.28
136,YDR254W YLR387C,0.0,NA,1.8134181656304094e-10,35,323,127,10,0.32727272727272727,0.09776536312849161,0.7777777777777778,0.7177777777777777,0.2822222222222222
137,YLR075W YNL133C,0.0,NA,2.0747525919517784e-10,35,322,128,10,0.3292929292929293,0.09803921568627451,0.7777777777777778,0.7155555555555555,0.28444444444444444
138,YDL165W YPL006W,0.0,NA,2.1253479531857522e-10,35,321,129,10,0.33131313131313134,0.09831460674157304,0.7777777777777778,0.7133333333333334,0.2866666666666667
139,YIL010W YHR216W,0.0,NA,2.1344763456720983e-10,35,320,130,10,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
140,YNL219C YKL026C,0.0,NA,2.1421561746670648e-10,35,319,131,10,0.33535353535353535,0.09887005649717515,0.7777777777777778,0.7088888888888889,0.2911111111111111
141,YDR260C YGL240W,0.0,NA,2.1760312995944275e-10,35,318,132,10,0.3373737373737374,0.09915014164305949,0.7777777777777778,0.7066666666666667,0.29333333333333333
142,YER019C-A YEL021W,0.0,NA,2.356272954529004e-10,35,317,133,10,0.3393939393939394,0.09943181818181818,0.7777777777777778,0.7044444444444444,0.29555555555555557
143,YOL148C YPL104W,0.0,NA,2.371096374798043e-10,35,316,134,10,0.3414141414141414,0.09971509971509972,0.7777777777777778,0.7022222222222222,0.29777777777777775
144,YIL103W YHR036W,0.0,NA,2.436686130646848e-10,35,315,135,10,0.3434343434343434,0.1,0.7777777777777778,0.7,0.3
145,YJL196C YEL071W,0.0,NA,2.5394134017808767e-10,35,314,136,10,0.34545454545454546,0.10028653295128939,0.7777777777777778,0.6977777777777778,0.3022222222222222
146,YDL165W YPL161C,0.0,NA,2.9757915576134053e-10,35,313,137,10,0.3474747474747475,0.10057471264367816,0.7777777777777778,0.6955555555555556,0.30444444444444446
147,YGR046W YEL037C,0.0,NA,3.113598268100759e-10,35,312,138,10,0.34949494949494947,0.10086455331412104,0.7777777777777778,0.6933333333333334,0.30666666666666664
148,YDR369C YML087C,0.0,NA,3.2989372344971457e-10,35,311,139,10,0.3515151515151515,0.10115606936416185,0.7777777777777778,0.6911111111111111,0.3088888888888889
149,YCR034W YNL219C,0.0,NA,3.370727308382726e-10,35,310,140,10,0.35353535353535354,0.10144927536231885,0.7777777777777778,0.6888888888888889,0.3111111111111111
150,YNL196C YPL168W,0.0,NA,3.548192017976959e-10,35,309,141,10,0.35555555555555557,0.10174418604651163,0.7777777777777778,0.6866666666666666,0.31333333333333335
151,YMR205C YOL087C,0.0,NA,3.578483898092344e-10,35,308,142,10,0.3575757575757576,0.10204081632653061,0.7777777777777778,0.6844444444444444,0.31555555555555553
152,YNL069C YKL160W,0.0,NA,3.6164557459805735e-10,35,307,143,10,0.3595959595959596,0.1023391812865497,0.7777777777777778,0.6822222222222222,0.31777777777777777
153,YMR033W YHR075C,0.0,NA,3.627952105400567e-10,35,306,144,10,0.3616161616161616,0.10263929618768329,0.7777777777777778,0.68,0.32
154,YLR200W YFR004W,0.0,NA,3.686658478496696e-10,35,305,145,10,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
155,YOR109W YGL172W,0.0,NA,3.728252429002765e-10,35,304,146,10,0.3656565656565657,0.10324483775811209,0.7777777777777778,0.6755555555555556,0.3244444444444444
156,YPR073C YER075C,1.0,NA,3.854009611448106e-10,34,304,146,11,0.36363636363636365,0.10059171597633136,0.7555555555555555,0.6755555555555556,0.3244444444444444
157,YGL162W YDL007W,0.0,NA,3.9317477051881156e-10,34,303,147,11,0.3656565656565657,0.10089020771513353,0.7555555555555555,0.6733333333333333,0.32666666666666666
158,YNR065C YFL026W,0.0,NA,4.0445874427419426e-10,34,302,148,11,0.36767676767676766,0.10119047619047619,0.7555555555555555,0.6711111111111111,0.3288888888888889
159,YBR108W YGL070C,0.0,NA,4.3136114125097436e-10,34,301,149,11,0.3696969696969697,0.10149253731343283,0.7555555555555555,0.6688888888888889,0.33111111111111113
160,YDR100W YMR180C,0.0,NA,4.660408725598586e-10,34,300,150,11,0.3717171717171717,0.10179640718562874,0.7555555555555555,0.6666666666666666,0.3333333333333333
161,YPR095C YGR005C,0.0,NA,4.833660693925879e-10,34,299,151,11,0.37373737373737376,0.1021021021021021,0.7555555555555555,0.6644444444444444,0.33555555555555555
162,YDL133C-A YLR323C,0.0,NA,5.120498469679546e-10,34,298,152,11,0.37575757575757573,0.10240963855421686,0.7555555555555555,0.6622222222222223,0.3377777777777778
163,YHR062C YNL096C,0.0,NA,5.336869834948743e-10,34,297,153,11,0.37777777777777777,0.1027190332326284,0.7555555555555555,0.66,0.34
164,YBL041W YLR090W,0.0,NA,5.439297345866123e-10,34,296,154,11,0.3797979797979798,0.10303030303030303,0.7555555555555555,0.6577777777777778,0.3422222222222222
165,YOR147W YDR100W,0.0,NA,5.848685424858502e-10,34,295,155,11,0.38181818181818183,0.1033434650455927,0.7555555555555555,0.6555555555555556,0.34444444444444444
166,YOR039W YDR497C,0.0,NA,5.977968675630052e-10,34,294,156,11,0.3838383838383838,0.10365853658536585,0.7555555555555555,0.6533333333333333,0.3466666666666667
167,YKL048C YHR165C,0.0,NA,5.988890494634802e-10,34,293,157,11,0.38585858585858585,0.10397553516819572,0.7555555555555555,0.6511111111111111,0.3488888888888889
