,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YLR421C YLR129W,0.0,NA,2.546037890878341e-14,45,403,47,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
47,YDR484W YHR043C,0.0,NA,3.083951415636457e-14,45,402,48,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
48,YBR250W YER143W,0.0,NA,3.209629082152367e-14,45,401,49,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
49,YFL005W YNL273W,0.0,NA,4.135671229847475e-14,45,400,50,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
50,YKL132C YGR195W,0.0,NA,4.1417810479026096e-14,45,399,51,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
51,YOR022C YJR097W,0.0,NA,4.322035757715545e-14,45,398,52,0,0.19595959595959597,0.10158013544018059,1.0,0.8844444444444445,0.11555555555555555
52,YGR215W YHR098C,0.0,NA,4.557732500871242e-14,45,397,53,0,0.19797979797979798,0.10180995475113122,1.0,0.8822222222222222,0.11777777777777777
53,YOR007C YOR084W,0.0,NA,4.868273414059508e-14,45,396,54,0,0.2,0.10204081632653061,1.0,0.88,0.12
54,YAL048C YJL222W,0.0,NA,4.9138546286435145e-14,45,395,55,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
55,YDR486C YAL025C,0.0,NA,5.406787146364049e-14,45,394,56,0,0.20404040404040405,0.10250569476082004,1.0,0.8755555555555555,0.12444444444444444
56,YML005W YDL193W,0.0,NA,5.907421226454199e-14,45,393,57,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
57,YER099C YJL209W,0.0,NA,6.099664501789392e-14,45,392,58,0,0.2080808080808081,0.10297482837528604,1.0,0.8711111111111111,0.1288888888888889
58,YPL115C YDL203C,0.0,NA,6.644831847301205e-14,45,391,59,0,0.2101010101010101,0.10321100917431193,1.0,0.8688888888888889,0.13111111111111112
59,YPR137W YOR073W,0.0,NA,7.212951752804536e-14,45,390,60,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
60,YLR394W YOR304W,0.0,NA,8.192245845453985e-14,45,389,61,0,0.21414141414141413,0.10368663594470046,1.0,0.8644444444444445,0.13555555555555557
61,YPL061W YOR163W,0.0,NA,8.368398882923136e-14,45,388,62,0,0.21616161616161617,0.10392609699769054,1.0,0.8622222222222222,0.13777777777777778
62,YER115C YER074W,0.0,NA,9.901771107689514e-14,45,387,63,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
63,YKL019W YOL023W,0.0,NA,9.981507401212245e-14,45,386,64,0,0.2202020202020202,0.10440835266821345,1.0,0.8577777777777778,0.14222222222222222
64,YMR313C YPR083W,0.0,NA,1.0107259267814334e-13,45,385,65,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
65,YJL121C YJR140C,0.0,NA,1.0574310524424924e-13,45,384,66,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
66,YBL026W YMR070W,0.0,NA,1.1343930081311043e-13,45,383,67,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
67,YMR072W YOR386W,0.0,NA,1.21253105212632e-13,45,382,68,0,0.22828282828282828,0.1053864168618267,1.0,0.8488888888888889,0.1511111111111111
68,YIL018W YOR101W,0.0,NA,1.2259164766225544e-13,45,381,69,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
69,YLR381W YBR246W,0.0,NA,1.2398254352428278e-13,45,380,70,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
70,YNL049C YJL170C,0.0,NA,1.357141802367165e-13,45,379,71,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
71,YOR083W YDR329C,0.0,NA,1.4454912689986638e-13,45,378,72,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
72,YNL279W YOR221C,0.0,NA,1.5134958173887436e-13,45,377,73,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
73,YMR321C YHR019C,0.0,NA,1.6144979233731482e-13,45,376,74,0,0.2404040404040404,0.10688836104513064,1.0,0.8355555555555556,0.16444444444444445
74,YLR061W YPL155C,0.0,NA,1.7060531047781435e-13,45,375,75,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
75,YPL155C YOR329C,0.0,NA,1.7976740159398458e-13,45,374,76,0,0.24444444444444444,0.10739856801909307,1.0,0.8311111111111111,0.1688888888888889
76,YLL025W YOR076C,0.0,NA,2.0213794830678533e-13,45,373,77,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
77,YLL042C YGR251W,0.0,NA,2.809846268419375e-13,45,372,78,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
78,YKL067W YLR078C,0.0,NA,3.1794578363338044e-13,45,371,79,0,0.2505050505050505,0.10817307692307693,1.0,0.8244444444444444,0.17555555555555555
79,YIL113W YKL033W,0.0,NA,3.3335497990477636e-13,45,370,80,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
80,YJL190C YLR320W,0.0,NA,3.753583544246347e-13,45,369,81,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
81,YHL043W YNL248C,0.0,NA,3.998322126944759e-13,45,368,82,0,0.25656565656565655,0.1089588377723971,1.0,0.8177777777777778,0.18222222222222223
82,YBL069W YNL333W,0.0,NA,4.212338214782535e-13,45,367,83,0,0.2585858585858586,0.10922330097087378,1.0,0.8155555555555556,0.18444444444444444
83,YER119C YCL058C,0.0,NA,4.709306404039604e-13,45,366,84,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
84,YPL115C YMR193W,0.0,NA,4.777631198646382e-13,45,365,85,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
85,YDR097C YJR024C,0.0,NA,4.880417901406697e-13,45,364,86,0,0.26464646464646463,0.1100244498777506,1.0,0.8088888888888889,0.19111111111111112
86,YDR176W YLR320W,0.0,NA,5.049602229412198e-13,45,363,87,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
87,YMR072W YLR018C,0.0,NA,5.744607263838408e-13,45,362,88,0,0.2686868686868687,0.11056511056511056,1.0,0.8044444444444444,0.19555555555555557
88,YML096W YDL117W,0.0,NA,6.442115178979801e-13,45,361,89,0,0.27070707070707073,0.11083743842364532,1.0,0.8022222222222222,0.19777777777777777
89,YLR420W YLR371W,0.0,NA,6.547308810563035e-13,45,360,90,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
90,YPL013C YKL166C,0.0,NA,7.451080225907847e-13,45,359,91,0,0.27474747474747474,0.11138613861386139,1.0,0.7977777777777778,0.20222222222222222
91,YOR111W YER041W,0.0,NA,7.850704136259934e-13,45,358,92,0,0.2767676767676768,0.11166253101736973,1.0,0.7955555555555556,0.20444444444444446
92,YML133C YLR088W,0.0,NA,7.943927091656755e-13,45,357,93,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
93,YMR172W YDR074W,0.0,NA,8.638147163710086e-13,45,356,94,0,0.2808080808080808,0.11221945137157108,1.0,0.7911111111111111,0.2088888888888889
94,YKL093W YGR003W,0.0,NA,8.661409263421849e-13,45,355,95,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
95,YNR012W YPR023C,0.0,NA,8.739137343470593e-13,45,354,96,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
96,YDR528W YOL123W,0.0,NA,8.952217222732428e-13,45,353,97,0,0.2868686868686869,0.11306532663316583,1.0,0.7844444444444445,0.21555555555555556
97,YBL100W-B YMR150C,0.0,NA,9.020555569866362e-13,45,352,98,0,0.28888888888888886,0.11335012594458438,1.0,0.7822222222222223,0.21777777777777776
98,YDR402C YLR188W,0.0,NA,9.022121157803431e-13,45,351,99,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
99,YGR002C YBR155W,0.0,NA,9.866164959668189e-13,45,350,100,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
100,YLR194C YGR141W,0.0,NA,1.055638107309853e-12,45,349,101,0,0.29494949494949496,0.11421319796954314,1.0,0.7755555555555556,0.22444444444444445
101,YPL137C YPR102C,0.0,NA,1.0903948100340899e-12,45,348,102,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
102,YDL089W YDR450W,0.0,NA,1.101750743588703e-12,45,347,103,0,0.298989898989899,0.11479591836734694,1.0,0.7711111111111111,0.2288888888888889
103,YDL143W YER165W,0.0,NA,1.1171814341681685e-12,45,346,104,0,0.301010101010101,0.11508951406649616,1.0,0.7688888888888888,0.2311111111111111
104,YHR147C YKL067W,0.0,NA,1.1838290764343284e-12,45,345,105,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
105,YML074C YKL214C,0.0,NA,1.2230864107967698e-12,45,344,106,0,0.30505050505050507,0.11568123393316196,1.0,0.7644444444444445,0.23555555555555555
106,YIL145C YML059C,0.0,NA,1.2301894529095914e-12,45,343,107,0,0.30707070707070705,0.11597938144329897,1.0,0.7622222222222222,0.23777777777777778
107,YPR139C YJL174W,0.0,NA,1.2749028178646316e-12,45,342,108,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
108,YML074C YJR102C,0.0,NA,1.2762724904691325e-12,45,341,109,0,0.3111111111111111,0.11658031088082901,1.0,0.7577777777777778,0.24222222222222223
109,YDR490C YPR010C,0.0,NA,1.4254288938433946e-12,45,340,110,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
110,YGR155W YNL219C,0.0,NA,1.438061692296544e-12,45,339,111,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
111,YBR268W YDR065W,0.0,NA,1.4562958044334051e-12,45,338,112,0,0.31717171717171716,0.1174934725848564,1.0,0.7511111111111111,0.24888888888888888
112,YGR141W YMR244C-A,0.0,NA,1.4833059910554502e-12,45,337,113,0,0.3191919191919192,0.11780104712041885,1.0,0.7488888888888889,0.2511111111111111
113,YML097C YHR112C,0.0,NA,1.6296553950051473e-12,45,336,114,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
114,YHR017W YER082C,0.0,NA,1.8199862190232396e-12,45,335,115,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
115,YML080W YGL053W,0.0,NA,1.820899334092907e-12,45,334,116,0,0.32525252525252524,0.11873350923482849,1.0,0.7422222222222222,0.2577777777777778
116,YKL166C YKR099W,0.0,NA,1.973516185541091e-12,45,333,117,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
117,YDR213W YDR346C,0.0,NA,2.0289204344381417e-12,45,332,118,0,0.3292929292929293,0.11936339522546419,1.0,0.7377777777777778,0.26222222222222225
118,YDL201W YML047C,0.0,NA,2.047346884040402e-12,45,331,119,0,0.33131313131313134,0.1196808510638298,1.0,0.7355555555555555,0.2644444444444444
119,YGR043C YBR005W,0.0,NA,2.1494514067937898e-12,45,330,120,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
120,YAR002W YDR273W,0.0,NA,2.1753443230770886e-12,45,329,121,0,0.33535353535353535,0.12032085561497326,1.0,0.7311111111111112,0.2688888888888889
121,YOL013C YDR246W,0.0,NA,2.373157009447069e-12,45,328,122,0,0.3373737373737374,0.12064343163538874,1.0,0.7288888888888889,0.27111111111111114
122,YBR243C YPL115C,0.0,NA,2.4541466948913016e-12,45,327,123,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
123,YJR069C YJR118C,0.0,NA,2.601937979310187e-12,45,326,124,0,0.3414141414141414,0.12129380053908356,1.0,0.7244444444444444,0.27555555555555555
124,YPL075W YCR009C,0.0,NA,3.021313017478877e-12,45,325,125,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
125,YGL059W YOR188W,0.0,NA,3.0484323832596916e-12,45,324,126,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
126,YBR288C YHR206W,0.0,NA,3.3005195798629927e-12,45,323,127,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
127,YLR174W YJL061W,0.0,NA,3.463747734813727e-12,45,322,128,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
128,YER168C YIR042C,0.0,NA,3.4797460052304885e-12,45,321,129,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
129,YPL115C YFR036W,0.0,NA,3.7321049028982145e-12,45,320,130,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
130,YBR008C YHL034C,0.0,NA,3.762308607019316e-12,45,319,131,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
131,YFL008W YBR030W,0.0,NA,3.806621250851405e-12,45,318,132,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
132,YPR175W YOR123C,0.0,NA,3.978340226695742e-12,45,317,133,0,0.3595959595959596,0.12430939226519337,1.0,0.7044444444444444,0.29555555555555557
133,YJR064W YBL032W,0.0,NA,4.051130524790336e-12,45,316,134,0,0.3616161616161616,0.12465373961218837,1.0,0.7022222222222222,0.29777777777777775
134,YNL098C YDR315C,0.0,NA,4.291523299920774e-12,45,315,135,0,0.36363636363636365,0.125,1.0,0.7,0.3
135,YGL068W YGL153W,0.0,NA,4.291621745478036e-12,45,314,136,0,0.3656565656565657,0.12534818941504178,1.0,0.6977777777777778,0.3022222222222222
136,YAL019W YCL048W,0.0,NA,4.337905468859704e-12,45,313,137,0,0.36767676767676766,0.12569832402234637,1.0,0.6955555555555556,0.30444444444444446
137,YGR214W YOR347C,0.0,NA,4.857167619498615e-12,45,312,138,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
138,YOR044W YLR424W,0.0,NA,4.863397011500847e-12,45,311,139,0,0.3717171717171717,0.12640449438202248,1.0,0.6911111111111111,0.3088888888888889
139,YER074W YER167W,0.0,NA,4.958713127611869e-12,45,310,140,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
140,YNL325C YER107C,0.0,NA,5.8810525893626675e-12,45,309,141,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
141,YGR057C YNL329C,0.0,NA,5.971899624118704e-12,45,308,142,0,0.37777777777777777,0.1274787535410765,1.0,0.6844444444444444,0.31555555555555553
142,YML001W YBR091C,0.0,NA,5.974292241472945e-12,45,307,143,0,0.3797979797979798,0.1278409090909091,1.0,0.6822222222222222,0.31777777777777777
143,YJR058C YEL012W,0.0,NA,5.9831532089882344e-12,45,306,144,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
144,YPL113C YBR158W,0.0,NA,5.993089271377761e-12,45,305,145,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
145,YPL137C YKR003W,0.0,NA,6.0274341941168874e-12,45,304,146,0,0.38585858585858585,0.12893982808022922,1.0,0.6755555555555556,0.3244444444444444
146,YDR156W YBR085W,0.0,NA,6.096856092902003e-12,45,303,147,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
147,YBR040W YGR127W,0.0,NA,6.501541926356991e-12,45,302,148,0,0.3898989898989899,0.12968299711815562,1.0,0.6711111111111111,0.3288888888888889
148,YOR336W YJL019W,0.0,NA,6.7420296775977384e-12,45,301,149,0,0.39191919191919194,0.13005780346820808,1.0,0.6688888888888889,0.33111111111111113
149,YKL214C YGL043W,0.0,NA,7.1648446724192905e-12,45,300,150,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
150,YOR251C YIL110W,0.0,NA,7.318027260561077e-12,45,299,151,0,0.39595959595959596,0.1308139534883721,1.0,0.6644444444444444,0.33555555555555555
151,YMR035W YKL010C,0.0,NA,7.543273297661024e-12,45,298,152,0,0.397979797979798,0.13119533527696792,1.0,0.6622222222222223,0.3377777777777778
152,YOR161C YML133C,0.0,NA,7.833193295392338e-12,45,297,153,0,0.4,0.13157894736842105,1.0,0.66,0.34
153,YPL069C YMR042W,0.0,NA,7.984352762280267e-12,45,296,154,0,0.402020202020202,0.13196480938416422,1.0,0.6577777777777778,0.3422222222222222
154,YHR012W YCR095C,0.0,NA,8.49871562014215e-12,45,295,155,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
155,YMR012W YPL214C,0.0,NA,9.139990847506496e-12,45,294,156,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
156,YNL323W YAL048C,0.0,NA,9.237083320456918e-12,45,293,157,0,0.4080808080808081,0.13313609467455623,1.0,0.6511111111111111,0.3488888888888889
157,YGL230C YGR216C,0.0,NA,9.312460524935062e-12,45,292,158,0,0.4101010101010101,0.13353115727002968,1.0,0.6488888888888888,0.3511111111111111
158,YLR381W YGR043C,0.0,NA,9.980450493829451e-12,45,291,159,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
159,YGR034W YOR190W,0.0,NA,1.0135338748828993e-11,45,290,160,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
160,YHR044C YBR177C,0.0,NA,1.0456710150541504e-11,45,289,161,0,0.4161616161616162,0.1347305389221557,1.0,0.6422222222222222,0.35777777777777775
161,YEL056W YER009W,0.0,NA,1.116570638032277e-11,45,288,162,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
162,YGR278W YPL265W,0.0,NA,1.1693437884652269e-11,45,287,163,0,0.4202020202020202,0.1355421686746988,1.0,0.6377777777777778,0.3622222222222222
163,YNL329C YKR083C,0.0,NA,1.2555616268894454e-11,45,286,164,0,0.4222222222222222,0.13595166163141995,1.0,0.6355555555555555,0.36444444444444446
164,YJL148W YBR203W,0.0,NA,1.2970691361247066e-11,45,285,165,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
165,YMR313C YBR072W,0.0,NA,1.3010260403734097e-11,45,284,166,0,0.4262626262626263,0.13677811550151975,1.0,0.6311111111111111,0.3688888888888889
166,YLR265C YGR271C-A,0.0,NA,1.326210755797641e-11,45,283,167,0,0.42828282828282827,0.13719512195121952,1.0,0.6288888888888889,0.3711111111111111
167,YAL007C YDL153C,0.0,NA,1.380151461866097e-11,45,282,168,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
168,YML030W YEL047C,0.0,NA,1.391618330986999e-11,45,281,169,0,0.43232323232323233,0.13803680981595093,1.0,0.6244444444444445,0.37555555555555553
169,YHR117W YML121W,0.0,NA,1.4150383989552928e-11,45,280,170,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
170,YMR197C YAR071W,0.0,NA,1.4644075882475072e-11,45,279,171,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
171,YBR133C YPL155C,0.0,NA,1.5053928589803256e-11,45,278,172,0,0.4383838383838384,0.1393188854489164,1.0,0.6177777777777778,0.38222222222222224
172,YPL252C YKL014C,0.0,NA,1.5107200213027028e-11,45,277,173,0,0.4404040404040404,0.13975155279503104,1.0,0.6155555555555555,0.3844444444444444
173,YKL117W YLR032W,0.0,NA,1.5126863303627225e-11,45,276,174,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
174,YNL182C YBR091C,0.0,NA,1.6020454060572398e-11,45,275,175,0,0.4444444444444444,0.140625,1.0,0.6111111111111112,0.3888888888888889
175,YPL175W YMR219W,0.0,NA,1.647281790140287e-11,45,274,176,0,0.44646464646464645,0.14106583072100312,1.0,0.6088888888888889,0.39111111111111113
176,YKL165C YJR069C,0.0,NA,1.7166077587171813e-11,45,273,177,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
