,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YMR069W YLR276C,0.0,NA,2.3515818880674463e-28,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YDR045C YBL009W,0.0,NA,2.4895425092562232e-28,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YHR011W YGL123W,0.0,NA,3.484825308140388e-28,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YDR511W YEL011W,0.0,NA,4.979894390571575e-28,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YLR250W YMR309C,0.0,NA,5.988824088300425e-28,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YDR234W YLR272C,0.0,NA,1.1463630955953508e-27,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YKL193C YJL109C,0.0,NA,1.1861140970545089e-27,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YFR048W YFL011W,0.0,NA,1.438684498117837e-27,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YCR032W YJR027W,0.0,NA,1.4479340655652483e-27,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YOR293W YGR084C,0.0,NA,1.8352263477263746e-27,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YBR041W YNL090W,0.0,NA,3.987943017156963e-27,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YKL172W YDR123C,0.0,NA,4.4894474709556214e-27,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YOL147C YPR192W,0.0,NA,4.721225050856859e-27,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YGR180C YLR057W,0.0,NA,5.3149430303927784e-27,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YJR117W YNR066C,0.0,NA,5.705278185569539e-27,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YGR085C YHR001W,0.0,NA,7.671669992158407e-27,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YFR032C-A YOR390W,0.0,NA,1.2021214830465828e-26,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YIL050W YOL002C,0.0,NA,1.4594359695640217e-26,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YDR341C YER037W,0.0,NA,2.1157287996626424e-26,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YGR165W YGR145W,0.0,NA,2.2788425859262017e-26,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YLL019C YPL280W,0.0,NA,2.7577048828522707e-26,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YLR287C YGR195W,0.0,NA,6.582564158252807e-26,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YKL172W YGL100W,0.0,NA,8.104973876989611e-26,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YHL025W YOR119C,0.0,NA,8.89885637491042e-26,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YOL116W YKL120W,0.0,NA,1.0129565052419125e-25,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YPL012W YOR064C,0.0,NA,1.0745212440673815e-25,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YFR026C YDR142C,0.0,NA,1.0881873964337205e-25,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YDR059C YHR007C,0.0,NA,1.1190229831426783e-25,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YPR120C YEL016C,0.0,NA,1.558013353320241e-25,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YBL028C YEL046C,0.0,NA,1.6299587004715617e-25,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YHR044C YOR363C,0.0,NA,2.0467670415514082e-25,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YDR449C YDR034C,0.0,NA,2.083325690868228e-25,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YNL187W YMR067C,0.0,NA,3.369891513663853e-25,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YHR106W YDL166C,1.0,NA,3.373274247833054e-25,170,1665,45,1,0.11430090377458799,0.09264305177111716,0.9941520467836257,0.9736842105263158,0.02631578947368421
46,YHR097C YCL064C,0.0,NA,3.660216239131375e-25,170,1664,46,1,0.11483253588516747,0.09269356597600872,0.9941520467836257,0.9730994152046784,0.026900584795321637
47,YPL012W YKL195W,0.0,NA,3.9806212169911056e-25,170,1663,47,1,0.11536416799574695,0.0927441352973268,0.9941520467836257,0.9725146198830409,0.027485380116959064
48,YPL188W YIL147C,1.0,NA,4.428760771295518e-25,169,1663,47,2,0.11483253588516747,0.09224890829694324,0.9883040935672515,0.9725146198830409,0.027485380116959064
49,YKR004C YLR276C,0.0,NA,4.546341968332907e-25,169,1662,48,2,0.11536416799574695,0.0922992900054615,0.9883040935672515,0.9719298245614035,0.028070175438596492
50,YDR414C YLR042C,0.0,NA,6.126342600714888e-25,169,1661,49,2,0.11589580010632643,0.09234972677595628,0.9883040935672515,0.9713450292397661,0.02865497076023392
51,YGR133W YPL051W,0.0,NA,6.43373802965236e-25,169,1660,50,2,0.11642743221690591,0.09240021869874249,0.9883040935672515,0.9707602339181286,0.029239766081871343
52,YHL033C YMR256C,0.0,NA,7.843875708503429e-25,169,1659,51,2,0.11695906432748537,0.09245076586433261,0.9883040935672515,0.9701754385964912,0.02982456140350877
53,YPL268W YOL090W,0.0,NA,8.441067079582892e-25,169,1658,52,2,0.11749069643806485,0.09250136836343732,0.9883040935672515,0.9695906432748538,0.0304093567251462
54,YPL012W YML029W,0.0,NA,8.742801445449271e-25,169,1657,53,2,0.11802232854864433,0.09255202628696604,0.9883040935672515,0.9690058479532164,0.030994152046783626
55,YDR545W YDR062W,0.0,NA,9.835347175124821e-25,169,1656,54,2,0.11855396065922381,0.0926027397260274,0.9883040935672515,0.968421052631579,0.031578947368421054
56,YER120W YPR164W,0.0,NA,1.0445298371346234e-24,169,1655,55,2,0.1190855927698033,0.09265350877192982,0.9883040935672515,0.9678362573099415,0.03216374269005848
57,YGL078C YAL018C,0.0,NA,1.4580684730218452e-24,169,1654,56,2,0.11961722488038277,0.09270433351618211,0.9883040935672515,0.9672514619883041,0.03274853801169591
58,YOR388C YGL070C,0.0,NA,2.207140318867254e-24,169,1653,57,2,0.12014885699096226,0.09275521405049396,0.9883040935672515,0.9666666666666667,0.03333333333333333
59,YER111C YMR013C,0.0,NA,2.3308311450079666e-24,169,1652,58,2,0.12068048910154174,0.0928061504667765,0.9883040935672515,0.9660818713450292,0.03391812865497076
60,YPR159W YGL168W,0.0,NA,2.438519336040592e-24,169,1651,59,2,0.12121212121212122,0.09285714285714286,0.9883040935672515,0.9654970760233919,0.03450292397660819
61,YJR120W YHR064C,0.0,NA,2.4656455015579744e-24,169,1650,60,2,0.1217437533227007,0.09290819131390875,0.9883040935672515,0.9649122807017544,0.03508771929824561
62,YLR083C YPR174C,0.0,NA,2.566742562512252e-24,169,1649,61,2,0.12227538543328018,0.09295929592959296,0.9883040935672515,0.9643274853801169,0.03567251461988304
63,YBR141C YEL011W,0.0,NA,2.7406027728575318e-24,169,1648,62,2,0.12280701754385964,0.093010456796918,0.9883040935672515,0.9637426900584796,0.03625730994152047
64,YPL014W YML123C,0.0,NA,3.103792558684249e-24,169,1647,63,2,0.12333864965443912,0.09306167400881057,0.9883040935672515,0.9631578947368421,0.03684210526315789
65,YHR011W YDR062W,0.0,NA,3.156713686941453e-24,169,1646,64,2,0.1238702817650186,0.09311294765840221,0.9883040935672515,0.9625730994152046,0.03742690058479532
66,YOR144C YLR357W,0.0,NA,3.285895576628183e-24,169,1645,65,2,0.12440191387559808,0.09316427783902977,0.9883040935672515,0.9619883040935673,0.038011695906432746
67,YKL217W YJR027W,0.0,NA,3.298605111887425e-24,169,1644,66,2,0.12493354598617756,0.09321566464423607,0.9883040935672515,0.9614035087719298,0.03859649122807018
68,YML103C YDR487C,0.0,NA,3.8931173141175306e-24,169,1643,67,2,0.12546517809675706,0.09326710816777042,0.9883040935672515,0.9608187134502923,0.0391812865497076
69,YNL187W YLR266C,0.0,NA,4.4670238778575846e-24,169,1642,68,2,0.12599681020733652,0.09331860850358918,0.9883040935672515,0.960233918128655,0.03976608187134503
70,YLR432W YJR006W,0.0,NA,5.204700332104236e-24,169,1641,69,2,0.126528442317916,0.09337016574585635,0.9883040935672515,0.9596491228070175,0.04035087719298246
71,YJL191W YHL021C,0.0,NA,5.426709851091038e-24,169,1640,70,2,0.12706007442849548,0.09342177998894417,0.9883040935672515,0.9590643274853801,0.04093567251461988
72,YMR118C YDR225W,0.0,NA,6.2366045490584105e-24,169,1639,71,2,0.12759170653907495,0.09347345132743363,0.9883040935672515,0.9584795321637427,0.04152046783625731
73,YIR037W YIL147C,1.0,NA,6.439511406794833e-24,168,1639,71,3,0.12706007442849548,0.09297177642501384,0.9824561403508771,0.9584795321637427,0.04152046783625731
74,YBL042C YKL133C,0.0,NA,7.782660299473505e-24,168,1638,72,3,0.12759170653907495,0.09302325581395349,0.9824561403508771,0.9578947368421052,0.042105263157894736
75,YPR155C YGL194C,0.0,NA,7.947550372465516e-24,168,1637,73,3,0.12812333864965444,0.09307479224376732,0.9824561403508771,0.9573099415204679,0.04269005847953217
76,YDR545W YOR142W,0.0,NA,8.615736069571249e-24,168,1636,74,3,0.1286549707602339,0.09312638580931264,0.9824561403508771,0.9567251461988304,0.04327485380116959
77,YER111C YDL111C,0.0,NA,9.389112424083678e-24,168,1635,75,3,0.1291866028708134,0.09317803660565724,0.9824561403508771,0.956140350877193,0.043859649122807015
78,YMR192W YPR192W,0.0,NA,1.0238546013912085e-23,168,1634,76,3,0.12971823498139287,0.0932297447280799,0.9824561403508771,0.9555555555555556,0.044444444444444446
79,YJL121C YOR320C,0.0,NA,1.0563552762558616e-23,168,1633,77,3,0.13024986709197237,0.09328151027207107,0.9824561403508771,0.9549707602339181,0.04502923976608187
80,YDR466W YCL051W,0.0,NA,1.0971207679384247e-23,168,1632,78,3,0.13078149920255183,0.09333333333333334,0.9824561403508771,0.9543859649122807,0.0456140350877193
81,YLR147C YOL043C,0.0,NA,1.3007774379652598e-23,168,1631,79,3,0.13131313131313133,0.0933852140077821,0.9824561403508771,0.9538011695906433,0.046198830409356725
82,YDL184C YPL276W,0.0,NA,1.3434104000687526e-23,168,1630,80,3,0.1318447634237108,0.09343715239154617,0.9824561403508771,0.9532163742690059,0.04678362573099415
83,YPL202C YLR043C,1.0,NA,1.392308101051058e-23,167,1630,80,4,0.13131313131313133,0.09293266555370061,0.9766081871345029,0.9532163742690059,0.04678362573099415
84,YDL149W YLR083C,0.0,NA,1.5102353910890902e-23,167,1629,81,4,0.1318447634237108,0.09298440979955457,0.9766081871345029,0.9526315789473684,0.04736842105263158
85,YPL202C YER174C,1.0,NA,2.476401935545025e-23,166,1629,81,5,0.13131313131313133,0.09247910863509749,0.9707602339181286,0.9526315789473684,0.04736842105263158
86,YML075C YML039W,0.0,NA,2.94194441222886e-23,166,1628,82,5,0.1318447634237108,0.09253065774804906,0.9707602339181286,0.952046783625731,0.047953216374269005
87,YNR049C YIL149C,0.0,NA,3.4070959294480676e-23,166,1627,83,5,0.13237639553429026,0.09258226436140547,0.9707602339181286,0.9514619883040936,0.048538011695906436
88,YDL171C YHR187W,0.0,NA,4.669827473701514e-23,166,1626,84,5,0.13290802764486975,0.09263392857142858,0.9707602339181286,0.9508771929824561,0.04912280701754386
89,YKR004C YPL049C,0.0,NA,5.158056327842057e-23,166,1625,85,5,0.13343965975544922,0.0926856504745952,0.9707602339181286,0.9502923976608187,0.049707602339181284
90,YPL268W YHR135C,0.0,NA,5.613710275306765e-23,166,1624,86,5,0.1339712918660287,0.09273743016759776,0.9707602339181286,0.9497076023391813,0.050292397660818715
91,YIR037W YHR206W,1.0,NA,6.198422182409994e-23,165,1624,86,6,0.13343965975544922,0.092230296254891,0.9649122807017544,0.9497076023391813,0.050292397660818715
92,YML086C YDL166C,1.0,NA,6.325547432830722e-23,164,1624,86,7,0.13290802764486975,0.09172259507829977,0.9590643274853801,0.9497076023391813,0.050292397660818715
93,YFL018C YML124C,0.0,NA,6.877484378132552e-23,164,1623,87,7,0.13343965975544922,0.09177392277560156,0.9590643274853801,0.9491228070175438,0.05087719298245614
94,YHR153C YDL171C,0.0,NA,7.218960806986106e-23,164,1622,88,7,0.1339712918660287,0.09182530795072788,0.9590643274853801,0.9485380116959065,0.05146198830409357
95,YJL101C YPL202C,1.0,NA,8.053302383292367e-23,163,1622,88,8,0.13343965975544922,0.09131652661064425,0.9532163742690059,0.9485380116959065,0.05146198830409357
96,YAL040C YLR155C,0.0,NA,8.290925589517937e-23,163,1621,89,8,0.1339712918660287,0.0913677130044843,0.9532163742690059,0.947953216374269,0.052046783625730994
97,YKL149C YGR165W,0.0,NA,9.202845009421082e-23,163,1620,90,8,0.13450292397660818,0.09141895681435783,0.9532163742690059,0.9473684210526315,0.05263157894736842
98,YER082C YOR017W,0.0,NA,9.951255651777257e-23,163,1619,91,8,0.13503455608718767,0.0914702581369248,0.9532163742690059,0.9467836257309942,0.05321637426900585
99,YER170W YPL160W,0.0,NA,1.021915849498883e-22,163,1618,92,8,0.13556618819776714,0.09152161706906232,0.9532163742690059,0.9461988304093567,0.05380116959064327
100,YPL051W YDR497C,0.0,NA,1.076792106400805e-22,163,1617,93,8,0.13609782030834663,0.09157303370786517,0.9532163742690059,0.9456140350877194,0.054385964912280704
101,YJR132W YPR163C,0.0,NA,1.236659880662509e-22,163,1616,94,8,0.1366294524189261,0.09162450815064643,0.9532163742690059,0.9450292397660819,0.05497076023391813
102,YGL078C YML046W,0.0,NA,1.283736701348947e-22,163,1615,95,8,0.1371610845295056,0.09167604049493813,0.9532163742690059,0.9444444444444444,0.05555555555555555
103,YCL075W YMR020W,0.0,NA,1.333338129367582e-22,163,1614,96,8,0.13769271664008506,0.09172763083849184,0.9532163742690059,0.9438596491228071,0.056140350877192984
104,YDR325W YNL156C,0.0,NA,1.483360667096638e-22,163,1613,97,8,0.13822434875066453,0.09177927927927929,0.9532163742690059,0.9432748538011696,0.05672514619883041
105,YDR315C YML063W,0.0,NA,1.585874719451919e-22,163,1612,98,8,0.13875598086124402,0.09183098591549296,0.9532163742690059,0.9426900584795321,0.05730994152046784
106,YIL019W YNL126W,0.0,NA,1.6233030770699075e-22,163,1611,99,8,0.1392876129718235,0.09188275084554678,0.9532163742690059,0.9421052631578948,0.05789473684210526
107,YNL070W YPL140C,0.0,NA,1.9274994541556545e-22,163,1610,100,8,0.13981924508240298,0.09193457416807671,0.9532163742690059,0.9415204678362573,0.05847953216374269
108,YDR279W YER045C,0.0,NA,2.1613584685769994e-22,163,1609,101,8,0.14035087719298245,0.09198645598194131,0.9532163742690059,0.9409356725146198,0.05906432748538012
109,YER150W YER117W,0.0,NA,2.2114406599857123e-22,163,1608,102,8,0.14088250930356194,0.09203839638622248,0.9532163742690059,0.9403508771929825,0.05964912280701754
110,YER027C YOR254C,0.0,NA,2.5144990578840237e-22,163,1607,103,8,0.1414141414141414,0.09209039548022599,0.9532163742690059,0.939766081871345,0.06023391812865497
111,YLR301W YHR061C,0.0,NA,2.9338209119535113e-22,163,1606,104,8,0.1419457735247209,0.09214245336348219,0.9532163742690059,0.9391812865497076,0.0608187134502924
112,YMR223W YKR016W,0.0,NA,2.9452698711520373e-22,163,1605,105,8,0.14247740563530037,0.09219457013574661,0.9532163742690059,0.9385964912280702,0.06140350877192982
113,YHL025W YPL062W,0.0,NA,3.5912346187351425e-22,163,1604,106,8,0.14300903774587986,0.09224674589700056,0.9532163742690059,0.9380116959064327,0.06198830409356725
114,YDR045C YAL058W,0.0,NA,3.8021103915639267e-22,163,1603,107,8,0.14354066985645933,0.09229898074745187,0.9532163742690059,0.9374269005847953,0.06257309941520468
115,YPL127C YAR035W,0.0,NA,4.479895389926496e-22,163,1602,108,8,0.1440723019670388,0.09235127478753541,0.9532163742690059,0.9368421052631579,0.06315789473684211
116,YGL212W YPR089W,0.0,NA,4.758792682237443e-22,163,1601,109,8,0.1446039340776183,0.09240362811791383,0.9532163742690059,0.9362573099415205,0.06374269005847953
117,YJR053W YGL020C,0.0,NA,5.601220903237561e-22,163,1600,110,8,0.14513556618819776,0.09245604083947816,0.9532163742690059,0.935672514619883,0.06432748538011696
118,YPL252C YDR534C,0.0,NA,5.67406015404009e-22,163,1599,111,8,0.14566719829877725,0.09250851305334847,0.9532163742690059,0.9350877192982456,0.06491228070175438
119,YNL234W YBR102C,0.0,NA,5.998605355948194e-22,163,1598,112,8,0.14619883040935672,0.0925610448608745,0.9532163742690059,0.9345029239766082,0.06549707602339182
120,YGL257C YDR450W,0.0,NA,6.267090189181203e-22,163,1597,113,8,0.1467304625199362,0.09261363636363637,0.9532163742690059,0.9339181286549708,0.06608187134502924
121,YDR317W YML112W,0.0,NA,6.360029868284253e-22,163,1596,114,8,0.14726209463051568,0.09266628766344515,0.9532163742690059,0.9333333333333333,0.06666666666666667
122,YAL032C YFL022C,0.0,NA,6.375284544925055e-22,163,1595,115,8,0.14779372674109517,0.09271899886234357,0.9532163742690059,0.9327485380116959,0.06725146198830409
123,YGR085C YBR158W,0.0,NA,6.504051888206091e-22,163,1594,116,8,0.14832535885167464,0.09277177006260671,0.9532163742690059,0.9321637426900585,0.06783625730994151
124,YLR223C YGL006W,0.0,NA,6.636103417207743e-22,163,1593,117,8,0.14885699096225413,0.0928246013667426,0.9532163742690059,0.9315789473684211,0.06842105263157895
125,YJR150C YOR032C,0.0,NA,6.951394334064519e-22,163,1592,118,8,0.1493886230728336,0.09287749287749288,0.9532163742690059,0.9309941520467836,0.06900584795321638
126,YPL012W YGL123W,0.0,NA,6.9861920614446485e-22,163,1591,119,8,0.14992025518341306,0.09293044469783353,0.9532163742690059,0.9304093567251462,0.0695906432748538
127,YHR011W YIL076W,0.0,NA,7.153829421425183e-22,163,1590,120,8,0.15045188729399256,0.09298345693097547,0.9532163742690059,0.9298245614035088,0.07017543859649122
128,YMR024W YMR309C,0.0,NA,7.481977887512847e-22,163,1589,121,8,0.15098351940457203,0.0930365296803653,0.9532163742690059,0.9292397660818713,0.07076023391812865
129,YMR069W YMR217W,0.0,NA,8.204096363877857e-22,163,1588,122,8,0.15151515151515152,0.0930896630496859,0.9532163742690059,0.928654970760234,0.07134502923976609
130,YHR048W YGR123C,0.0,NA,9.51383316335642e-22,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YDR341C YGL006W,0.0,NA,9.863955129077962e-22,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YJR078W YHR112C,0.0,NA,1.018829737285237e-21,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YKR072C YDL036C,0.0,NA,1.0438861810673655e-21,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YHR206W YML086C,1.0,NA,1.1194052870282385e-21,162,1584,126,9,0.15311004784688995,0.09278350515463918,0.9473684210526315,0.9263157894736842,0.07368421052631578
135,YDR434W YFR031C,0.0,NA,1.2202310508286017e-21,162,1583,127,9,0.15364167995746944,0.09283667621776505,0.9473684210526315,0.9257309941520467,0.07426900584795322
136,YPR114W YPR192W,0.0,NA,1.242102162627869e-21,162,1582,128,9,0.1541733120680489,0.09288990825688073,0.9473684210526315,0.9251461988304094,0.07485380116959064
137,YPL058C YCR105W,0.0,NA,1.2515289116057408e-21,162,1581,129,9,0.1547049441786284,0.09294320137693632,0.9473684210526315,0.9245614035087719,0.07543859649122807
138,YOR178C YML041C,0.0,NA,1.3942016133481909e-21,162,1580,130,9,0.15523657628920787,0.09299655568312284,0.9473684210526315,0.9239766081871345,0.07602339181286549
139,YCL018W YGR123C,0.0,NA,1.4109696912366667e-21,162,1579,131,9,0.15576820839978733,0.09304997128087306,0.9473684210526315,0.9233918128654971,0.07660818713450293
140,YML125C YPL218W,0.0,NA,1.4118527105795349e-21,162,1578,132,9,0.15629984051036683,0.09310344827586207,0.9473684210526315,0.9228070175438596,0.07719298245614035
141,YHR055C YDR279W,0.0,NA,1.4892977983523997e-21,162,1577,133,9,0.1568314726209463,0.09315698677400805,0.9473684210526315,0.9222222222222223,0.07777777777777778
142,YDR238C YDR434W,0.0,NA,1.5306468325346601e-21,162,1576,134,9,0.1573631047315258,0.09321058688147296,0.9473684210526315,0.9216374269005848,0.0783625730994152
143,YLR220W YOR254C,0.0,NA,1.5340781376586563e-21,162,1575,135,9,0.15789473684210525,0.09326424870466321,0.9473684210526315,0.9210526315789473,0.07894736842105263
144,YFL018C YKL016C,0.0,NA,1.5925075629172131e-21,162,1574,136,9,0.15842636895268475,0.09331797235023041,0.9473684210526315,0.92046783625731,0.07953216374269007
145,YKL067W YDR449C,0.0,NA,1.6185859665357245e-21,162,1573,137,9,0.15895800106326421,0.09337175792507205,0.9473684210526315,0.9198830409356725,0.08011695906432749
146,YML059C YDR425W,0.0,NA,1.6555606975787748e-21,162,1572,138,9,0.1594896331738437,0.09342560553633218,0.9473684210526315,0.9192982456140351,0.08070175438596491
147,YLR205C YER088C,0.0,NA,1.8731426211390534e-21,162,1571,139,9,0.16002126528442318,0.0934795152914022,0.9473684210526315,0.9187134502923977,0.08128654970760234
148,YBL002W YEL046C,0.0,NA,1.8902912707717568e-21,162,1570,140,9,0.16055289739500267,0.09353348729792148,0.9473684210526315,0.9181286549707602,0.08187134502923976
149,YJL101C YER042W,1.0,NA,2.121820255136343e-21,161,1570,140,10,0.16002126528442318,0.09300982091276719,0.9415204678362573,0.9181286549707602,0.08187134502923976
150,YIR018W YDR303C,0.0,NA,2.2379108939712906e-21,161,1569,141,10,0.16055289739500267,0.0930635838150289,0.9415204678362573,0.9175438596491228,0.0824561403508772
151,YFR026C YHR211W,0.0,NA,2.2750092174300837e-21,161,1568,142,10,0.16108452950558214,0.0931174089068826,0.9415204678362573,0.9169590643274854,0.08304093567251462
152,YHR183W YCR083W,1.0,NA,2.5141550892857984e-21,160,1568,142,11,0.16055289739500267,0.09259259259259259,0.935672514619883,0.9169590643274854,0.08304093567251462
153,YGR085C YPL006W,0.0,NA,2.530647406645358e-21,160,1567,143,11,0.16108452950558214,0.09264620729588882,0.935672514619883,0.916374269005848,0.08362573099415205
154,YMR065W YDR471W,0.0,NA,2.567990289606544e-21,160,1566,144,11,0.16161616161616163,0.09269988412514485,0.935672514619883,0.9157894736842105,0.08421052631578947
155,YDR138W YML051W,0.0,NA,3.066701035206459e-21,160,1565,145,11,0.1621477937267411,0.0927536231884058,0.935672514619883,0.9152046783625731,0.0847953216374269
156,YIL147C YKL062W,1.0,NA,3.3708500553943436e-21,159,1565,145,12,0.16161616161616163,0.09222737819025523,0.9298245614035088,0.9152046783625731,0.0847953216374269
157,YJL121C YGR099W,0.0,NA,3.6164493900563924e-21,159,1564,146,12,0.1621477937267411,0.0922809053975624,0.9298245614035088,0.9146198830409357,0.08538011695906433
158,YNL068C YMR309C,0.0,NA,3.7998213570306905e-21,159,1563,147,12,0.16267942583732056,0.09233449477351917,0.9298245614035088,0.9140350877192982,0.08596491228070176
159,YFR038W YJR153W,0.0,NA,3.83054416976236e-21,159,1562,148,12,0.16321105794790006,0.09238814642649622,0.9298245614035088,0.9134502923976608,0.08654970760233918
160,YIL008W YHR206W,1.0,NA,3.841270052744273e-21,158,1562,148,13,0.16267942583732056,0.09186046511627907,0.9239766081871345,0.9134502923976608,0.08654970760233918
161,YDL018C YAR010C,0.0,NA,4.201753182652252e-21,158,1561,149,13,0.16321105794790006,0.09191390343222804,0.9239766081871345,0.9128654970760234,0.0871345029239766
162,YGL195W YMR005W,0.0,NA,4.498358016770033e-21,158,1560,150,13,0.16374269005847952,0.0919674039580908,0.9239766081871345,0.9122807017543859,0.08771929824561403
163,YML022W YOR257W,0.0,NA,4.610746335739274e-21,158,1559,151,13,0.16427432216905902,0.09202096680256261,0.9239766081871345,0.9116959064327486,0.08830409356725147
164,YBR278W YNL069C,0.0,NA,4.837405940482308e-21,158,1558,152,13,0.16480595427963848,0.09207459207459208,0.9239766081871345,0.9111111111111111,0.08888888888888889
