,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52,YHR176W YHR021C,0.0,NA,4.061135464511001e-15,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YOL031C YLR231C,0.0,NA,4.43949025897292e-15,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YDL060W YJL036W,0.0,NA,4.91958175721308e-15,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YLR340W YDR179W-A,0.0,NA,6.193862358227185e-15,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YBR015C YKL041W,0.0,NA,7.144337510099023e-15,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YOL031C YAL023C,0.0,NA,7.470739115224626e-15,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YPR057W YOR285W,0.0,NA,7.941950320045771e-15,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YPL166W YPL207W,0.0,NA,9.103093577328067e-15,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YGR094W YML094W,0.0,NA,9.138338618263318e-15,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YOR018W YGR127W,0.0,NA,9.599171975414704e-15,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YEL063C YLR197W,0.0,NA,1.2670543935344898e-14,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YJL081C YGL031C,0.0,NA,1.6215056641150083e-14,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YBR121C YBL054W,0.0,NA,1.6246014001306333e-14,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YER146W YLR197W,0.0,NA,1.681602651722701e-14,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YJL094C YDR099W,0.0,NA,1.699919739207075e-14,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YDL060W YCL052C,0.0,NA,1.9086044322682433e-14,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YML056C YIR034C,0.0,NA,1.998530023926675e-14,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YDR450W YLR072W,0.0,NA,2.1001538182130464e-14,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YFR021W YGL230C,0.0,NA,2.1410773680266906e-14,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YER139C YCL018W,0.0,NA,2.725712721935586e-14,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YHR031C YPR192W,0.0,NA,2.7954275992527616e-14,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YER144C YNL247W,0.0,NA,2.842722192082474e-14,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YNL110C YPL271W,0.0,NA,3.072162411076572e-14,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YDR067C YPL032C,0.0,NA,3.228188929279424e-14,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YAL014C YOR202W,0.0,NA,3.432255768118751e-14,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YNL209W YPL188W,0.0,NA,3.456761447722355e-14,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YJL164C YHL009C,0.0,NA,3.592886418609699e-14,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YLR195C YMR022W,0.0,NA,3.789066025457373e-14,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YPL269W YLR059C,0.0,NA,3.957463290448285e-14,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YPR162C YER175C,0.0,NA,4.482375367685816e-14,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YML012W YER040W,0.0,NA,4.944051692026309e-14,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YLR350W YPR098C,0.0,NA,5.2541189443904707e-14,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YER070W YLR211C,0.0,NA,6.377584143299822e-14,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YOR251C YBR034C,0.0,NA,6.454842357232066e-14,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YFL021W YNL255C,0.0,NA,6.455223183245151e-14,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YCR073W-A YNL302C,0.0,NA,6.587779096105945e-14,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YJL125C YPL145C,0.0,NA,7.300648800778742e-14,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YJL185C YOR074C,0.0,NA,7.546546531124812e-14,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YFR003C YBR243C,0.0,NA,7.553862862910016e-14,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YOR006C YER054C,0.0,NA,7.57226922766703e-14,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YIL051C YBR133C,0.0,NA,7.749017221078333e-14,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YHR076W YDR477W,0.0,NA,8.10086522059876e-14,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YDR429C YIL154C,0.0,NA,8.206070778405891e-14,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YHR172W YBL003C,0.0,NA,8.232784842309576e-14,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YBR038W YJR065C,0.0,NA,8.315813044678516e-14,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YNL192W YDR380W,0.0,NA,8.439472401087708e-14,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YDR214W YBR094W,0.0,NA,8.869460206431881e-14,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YEL066W YJL151C,0.0,NA,9.909838927105521e-14,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YMR251W-A YMR167W,0.0,NA,1.0167702861304043e-13,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YCR024C-A YEL039C,0.0,NA,1.1385288328433218e-13,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YML063W YCL018W,0.0,NA,1.1869532320993997e-13,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YER184C YMR173W,0.0,NA,1.2345891453255375e-13,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YFL056C YGR230W,0.0,NA,1.252673230986781e-13,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YDL139C YDR310C,0.0,NA,1.3824184852406773e-13,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YBR158W YLR100W,0.0,NA,1.3850075600285727e-13,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YOR292C YLR060W,0.0,NA,1.4375234672330678e-13,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YGL037C YNL070W,0.0,NA,1.4434800739687031e-13,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YGR231C YNL183C,0.0,NA,1.480953218131048e-13,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YIL134W YNL009W,0.0,NA,1.486290203325108e-13,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YDL182W YNL094W,0.0,NA,1.5238048182205505e-13,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YGR061C YMR052W,0.0,NA,1.6441161583211072e-13,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YMR143W YBR069C,0.0,NA,1.7787714931636472e-13,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YGR214W YPR131C,0.0,NA,1.8031202345027836e-13,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YBR026C YGL151W,0.0,NA,1.9006787788621027e-13,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YOR071C YPL271W,0.0,NA,1.931144046757316e-13,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YPL258C YOR287C,0.0,NA,2.0487676496722812e-13,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YJL155C YMR091C,0.0,NA,2.2426929291528147e-13,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YJR074W YDR235W,0.0,NA,2.3731965828263646e-13,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YHR014W YML123C,0.0,NA,2.6295260999002756e-13,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YBR203W YKL221W,0.0,NA,2.672494387248592e-13,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YML051W YOR287C,0.0,NA,2.745038896710683e-13,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YNL251C YDR410C,0.0,NA,2.942234400993976e-13,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YPL074W YLR001C,0.0,NA,2.9748732231944797e-13,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YPL090C YCL001W,0.0,NA,3.224332422151893e-13,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YGL092W YAL048C,0.0,NA,3.2489267352830975e-13,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YNL145W YDR480W,0.0,NA,3.312601928873171e-13,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YDR216W YMR037C,0.0,NA,3.374781736616844e-13,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YPL273W YGL033W,0.0,NA,3.8098371029152145e-13,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YLR134W YJR094C,0.0,NA,4.1689763620456066e-13,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YLR343W YLR064W,0.0,NA,4.376864810255038e-13,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YHR028C YMR195W,0.0,NA,4.523344318465433e-13,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YBR091C YLR139C,0.0,NA,4.604165356261736e-13,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YDR405W YLR050C,0.0,NA,4.653748632114929e-13,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YER179W YDR189W,0.0,NA,4.672800774790931e-13,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YDR087C YDR202C,0.0,NA,4.840831511684907e-13,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YOR141C YDL137W,0.0,NA,5.121721731622675e-13,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YLR027C YMR150C,0.0,NA,5.516490042545286e-13,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YPL235W YLR158C,0.0,NA,5.865590131659548e-13,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YGL056C YDR140W,0.0,NA,5.878212413351624e-13,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YLR134W YHR216W,0.0,NA,6.011220167467801e-13,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YOR370C YDR158W,0.0,NA,6.050826072828697e-13,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YDR184C YGL040C,0.0,NA,6.244007047517819e-13,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YKR071C YNL078W,0.0,NA,6.422705791687966e-13,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YKR017C YJR019C,0.0,NA,6.479898540488749e-13,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YJL201W YER094C,0.0,NA,6.568924007174792e-13,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YER164W YOL130W,0.0,NA,6.650350300833885e-13,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YGR144W YPR191W,0.0,NA,6.716369539520872e-13,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YOL149W YJL045W,0.0,NA,6.793777779928734e-13,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YNR024W YFL002C,0.0,NA,6.944706853855009e-13,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YMR037C YOL141W,0.0,NA,6.962306707720967e-13,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YGR121C YBR093C,0.0,NA,7.041192173588839e-13,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YHR046C YML113W,0.0,NA,7.185766738582178e-13,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YCL054W YKR104W,0.0,NA,7.461519466525623e-13,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YML042W YOL151W,0.0,NA,7.540392464068513e-13,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YIL133C YBR150C,0.0,NA,7.600720725552124e-13,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YLR084C YDL051W,0.0,NA,7.896944816815354e-13,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YLL009C YDR201W,0.0,NA,8.623397135254507e-13,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YGL133W YLR344W,0.0,NA,8.635873591754384e-13,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YLR264W YKL012W,0.0,NA,8.790073703635048e-13,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YOR329C YGL121C,0.0,NA,8.903532750480225e-13,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YKL217W YEL022W,0.0,NA,8.921381970845854e-13,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YPL019C YPR098C,0.0,NA,8.952388526675681e-13,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YLR017W YOR207C,0.0,NA,9.060939390286016e-13,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YDL223C YOL093W,0.0,NA,9.144276048173028e-13,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YJR118C YEL044W,0.0,NA,9.159550288379004e-13,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YML076C YLR034C,0.0,NA,9.182395512355446e-13,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YGR057C YGL192W,0.0,NA,9.40987197016463e-13,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YOR332W YLR274W,0.0,NA,9.777592147389158e-13,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YLR060W YLL062C,0.0,NA,9.797118628515622e-13,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YNR003C YLR423C,0.0,NA,1.0018209135528866e-12,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YER153C YMR022W,0.0,NA,1.0153579366178889e-12,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YHR179W YNL042W,0.0,NA,1.0357100376987005e-12,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YPL222W YIL158W,0.0,NA,1.1208974286941453e-12,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
