,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YPL117C YGL147C,0.0,NA,4.111356577349301e-16,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YEL046C YOR251C,0.0,NA,4.637640911488855e-16,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YJL050W YPL262W,0.0,NA,4.821280301431548e-16,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YMR079W YOL053W,0.0,NA,6.079158109422074e-16,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YIL036W YCL031C,0.0,NA,9.161545415193955e-16,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YFL010W-A YEL062W,1.0,NA,9.532280089504137e-16,54,512,38,1,0.15206611570247933,0.09540636042402827,0.9818181818181818,0.9309090909090909,0.06909090909090909
39,YNL169C YEL066W,0.0,NA,1.0790780466710895e-15,54,511,39,1,0.1537190082644628,0.09557522123893805,0.9818181818181818,0.9290909090909091,0.07090909090909091
40,YDR171W YER053C,0.0,NA,1.3127113328639806e-15,54,510,40,1,0.15537190082644628,0.09574468085106383,0.9818181818181818,0.9272727272727272,0.07272727272727272
41,YBR049C YDR371W,0.0,NA,1.3259374346980012e-15,54,509,41,1,0.15702479338842976,0.09591474245115453,0.9818181818181818,0.9254545454545454,0.07454545454545454
42,YEL063C YER119C,1.0,NA,1.3981630870774282e-15,53,509,41,2,0.15537190082644628,0.09430604982206406,0.9636363636363636,0.9254545454545454,0.07454545454545454
43,YLR210W YIL019W,0.0,NA,1.4386931900870728e-15,53,508,42,2,0.15702479338842976,0.0944741532976827,0.9636363636363636,0.9236363636363636,0.07636363636363637
44,YIR041W YHR193C,0.0,NA,1.735216449152109e-15,53,507,43,2,0.15867768595041323,0.09464285714285714,0.9636363636363636,0.9218181818181819,0.07818181818181819
45,YBR296C YDR031W,0.0,NA,1.8037134624977226e-15,53,506,44,2,0.16033057851239668,0.09481216457960644,0.9636363636363636,0.92,0.08
46,YGL062W YNR010W,0.0,NA,1.8269880220641395e-15,53,505,45,2,0.16198347107438016,0.09498207885304659,0.9636363636363636,0.9181818181818182,0.08181818181818182
47,YKL148C YDR115W,0.0,NA,1.879454301608255e-15,53,504,46,2,0.16363636363636364,0.09515260323159784,0.9636363636363636,0.9163636363636364,0.08363636363636363
48,YJL136C YIR013C,0.0,NA,1.969215441819977e-15,53,503,47,2,0.1652892561983471,0.09532374100719425,0.9636363636363636,0.9145454545454546,0.08545454545454545
49,YCL031C YDR171W,0.0,NA,2.1061741048856563e-15,53,502,48,2,0.1669421487603306,0.09549549549549549,0.9636363636363636,0.9127272727272727,0.08727272727272728
50,YIL166C YIL107C,0.0,NA,2.1125872030875554e-15,53,501,49,2,0.16859504132231404,0.09566787003610108,0.9636363636363636,0.9109090909090909,0.0890909090909091
51,YNL232W YKL065C,0.0,NA,2.16066542844842e-15,53,500,50,2,0.17024793388429751,0.09584086799276673,0.9636363636363636,0.9090909090909091,0.09090909090909091
52,YKL004W YLR170C,0.0,NA,2.748079600995725e-15,53,499,51,2,0.171900826446281,0.09601449275362318,0.9636363636363636,0.9072727272727272,0.09272727272727273
53,YER014W YBR241C,0.0,NA,2.913710752842436e-15,53,498,52,2,0.17355371900826447,0.09618874773139746,0.9636363636363636,0.9054545454545454,0.09454545454545454
54,YMR112C YHR050W,0.0,NA,2.9529415073109924e-15,53,497,53,2,0.17520661157024794,0.09636363636363636,0.9636363636363636,0.9036363636363637,0.09636363636363636
55,YNL045W YGR070W,0.0,NA,2.9988373522832562e-15,53,496,54,2,0.1768595041322314,0.0965391621129326,0.9636363636363636,0.9018181818181819,0.09818181818181818
56,YJL201W YLL014W,0.0,NA,3.0926263459174095e-15,53,495,55,2,0.17851239669421487,0.09671532846715329,0.9636363636363636,0.9,0.1
57,YDR338C YJL122W,0.0,NA,3.102504655906526e-15,53,494,56,2,0.18016528925619835,0.09689213893967093,0.9636363636363636,0.8981818181818182,0.10181818181818182
58,YEL002C YOR260W,0.0,NA,3.566522856939588e-15,53,493,57,2,0.18181818181818182,0.09706959706959707,0.9636363636363636,0.8963636363636364,0.10363636363636364
59,YNR074C YGL192W,0.0,NA,5.13992848459534e-15,53,492,58,2,0.1834710743801653,0.09724770642201835,0.9636363636363636,0.8945454545454545,0.10545454545454545
60,YOL120C YDR422C,0.0,NA,6.1918777600317686e-15,53,491,59,2,0.18512396694214875,0.0974264705882353,0.9636363636363636,0.8927272727272727,0.10727272727272727
61,YBR293W YER119C,1.0,NA,7.048965835402925e-15,52,491,59,3,0.1834710743801653,0.09576427255985268,0.9454545454545454,0.8927272727272727,0.10727272727272727
62,YDR527W YLR330W,0.0,NA,7.383984306700946e-15,52,490,60,3,0.18512396694214875,0.0959409594095941,0.9454545454545454,0.8909090909090909,0.10909090909090909
63,YBL025W YHR113W,0.0,NA,9.591594418668567e-15,52,489,61,3,0.18677685950413223,0.09611829944547134,0.9454545454545454,0.889090909090909,0.11090909090909092
64,YPL030W YHR063C,0.0,NA,9.811115712443728e-15,52,488,62,3,0.1884297520661157,0.0962962962962963,0.9454545454545454,0.8872727272727273,0.11272727272727273
65,YNL100W YBL005W-A,0.0,NA,1.0683881520635614e-14,52,487,63,3,0.19008264462809918,0.09647495361781076,0.9454545454545454,0.8854545454545455,0.11454545454545455
66,YNL027W YPR143W,0.0,NA,1.1842502313800986e-14,52,486,64,3,0.19173553719008266,0.09665427509293681,0.9454545454545454,0.8836363636363637,0.11636363636363636
67,YDR386W YJR111C,0.0,NA,1.25219726623306e-14,52,485,65,3,0.1933884297520661,0.09683426443202979,0.9454545454545454,0.8818181818181818,0.11818181818181818
68,YIL030C YML049C,0.0,NA,1.657642461337129e-14,52,484,66,3,0.19504132231404958,0.09701492537313433,0.9454545454545454,0.88,0.12
69,YDL107W YMR298W,0.0,NA,1.819654453158459e-14,52,483,67,3,0.19669421487603306,0.09719626168224299,0.9454545454545454,0.8781818181818182,0.12181818181818181
70,YJL065C YBR283C,0.0,NA,1.8780397565863402e-14,52,482,68,3,0.19834710743801653,0.09737827715355805,0.9454545454545454,0.8763636363636363,0.12363636363636364
71,YER119C YPL265W,1.0,NA,1.9442894221162986e-14,51,482,68,4,0.19669421487603306,0.09568480300187618,0.9272727272727272,0.8763636363636363,0.12363636363636364
72,YNL295W YMR261C,0.0,NA,2.592898802839059e-14,51,481,69,4,0.19834710743801653,0.09586466165413533,0.9272727272727272,0.8745454545454545,0.12545454545454546
73,YIL114C YGR099W,0.0,NA,2.6394236121263064e-14,51,480,70,4,0.2,0.096045197740113,0.9272727272727272,0.8727272727272727,0.12727272727272726
74,YBR139W YKR085C,0.0,NA,2.7739963104345122e-14,51,479,71,4,0.20165289256198346,0.09622641509433963,0.9272727272727272,0.8709090909090909,0.1290909090909091
75,YHR055C YGR277C,0.0,NA,3.161194721788829e-14,51,478,72,4,0.20330578512396694,0.09640831758034027,0.9272727272727272,0.8690909090909091,0.13090909090909092
76,YIL050W YLR160C,0.0,NA,3.6476711543853915e-14,51,477,73,4,0.2049586776859504,0.09659090909090909,0.9272727272727272,0.8672727272727273,0.13272727272727272
77,YNR056C YGL077C,1.0,NA,3.816155494363281e-14,50,477,73,5,0.20330578512396694,0.09487666034155598,0.9090909090909091,0.8672727272727273,0.13272727272727272
78,YNL027W YDR171W,0.0,NA,4.0061829315084577e-14,50,476,74,5,0.2049586776859504,0.09505703422053231,0.9090909090909091,0.8654545454545455,0.13454545454545455
79,YFR045W YKL208W,0.0,NA,4.7831726914752265e-14,50,475,75,5,0.2066115702479339,0.09523809523809523,0.9090909090909091,0.8636363636363636,0.13636363636363635
80,YLR286C YBR192W,0.0,NA,4.8825384653308074e-14,50,474,76,5,0.20826446280991737,0.09541984732824428,0.9090909090909091,0.8618181818181818,0.13818181818181818
81,YOL038W YPL219W,0.0,NA,4.984700464351864e-14,50,473,77,5,0.20991735537190082,0.09560229445506692,0.9090909090909091,0.86,0.14
82,YDR143C YMR221C,0.0,NA,5.0789833628975614e-14,50,472,78,5,0.2115702479338843,0.09578544061302682,0.9090909090909091,0.8581818181818182,0.14181818181818182
83,YER021W YOR306C,0.0,NA,6.354756944184498e-14,50,471,79,5,0.21322314049586777,0.09596928982725528,0.9090909090909091,0.8563636363636363,0.14363636363636365
84,YJL061W YOR125C,0.0,NA,7.016935453909093e-14,50,470,80,5,0.21487603305785125,0.09615384615384616,0.9090909090909091,0.8545454545454545,0.14545454545454545
85,YDL065C YMR076C,0.0,NA,7.427026794135441e-14,50,469,81,5,0.21652892561983472,0.09633911368015415,0.9090909090909091,0.8527272727272728,0.14727272727272728
86,YKL208W YLR442C,0.0,NA,7.816394287461087e-14,50,468,82,5,0.21818181818181817,0.09652509652509653,0.9090909090909091,0.850909090909091,0.14909090909090908
87,YFR024C YDR103W,0.0,NA,8.154254723703735e-14,50,467,83,5,0.21983471074380165,0.09671179883945841,0.9090909090909091,0.8490909090909091,0.1509090909090909
88,YHR021C YHL012W,0.0,NA,8.241928732381776e-14,50,466,84,5,0.22148760330578512,0.09689922480620156,0.9090909090909091,0.8472727272727273,0.15272727272727274
89,YMR086W YLR119W,0.0,NA,8.71368339354188e-14,50,465,85,5,0.2231404958677686,0.0970873786407767,0.9090909090909091,0.8454545454545455,0.15454545454545454
90,YOR269W YLR053C,0.0,NA,8.8117413485269e-14,50,464,86,5,0.22479338842975208,0.09727626459143969,0.9090909090909091,0.8436363636363636,0.15636363636363637
91,YJL026W YJL161W,0.0,NA,8.815439155561433e-14,50,463,87,5,0.22644628099173553,0.09746588693957114,0.9090909090909091,0.8418181818181818,0.15818181818181817
92,YMR290C YPR024W,0.0,NA,9.759644400151105e-14,50,462,88,5,0.228099173553719,0.09765625,0.9090909090909091,0.84,0.16
93,YDR444W YNL012W,0.0,NA,1.0565762945547591e-13,50,461,89,5,0.22975206611570248,0.09784735812133072,0.9090909090909091,0.8381818181818181,0.1618181818181818
94,YOL020W YBR293W,1.0,NA,1.1030917525982689e-13,49,461,89,6,0.228099173553719,0.09607843137254903,0.8909090909090909,0.8381818181818181,0.1618181818181818
95,YNR054C YKL065C,0.0,NA,1.1636579286961046e-13,49,460,90,6,0.22975206611570248,0.0962671905697446,0.8909090909090909,0.8363636363636363,0.16363636363636364
96,YER160C YOR076C,0.0,NA,1.2020812405373615e-13,49,459,91,6,0.23140495867768596,0.09645669291338582,0.8909090909090909,0.8345454545454546,0.16545454545454547
97,YAL010C YPR027C,0.0,NA,1.2069747870428749e-13,49,458,92,6,0.23305785123966943,0.09664694280078895,0.8909090909090909,0.8327272727272728,0.16727272727272727
98,YOR293W YMR096W,0.0,NA,1.525814522472524e-13,49,457,93,6,0.23471074380165288,0.09683794466403162,0.8909090909090909,0.8309090909090909,0.1690909090909091
99,YDR458C YER078C,0.0,NA,1.5582873262153657e-13,49,456,94,6,0.23636363636363636,0.09702970297029703,0.8909090909090909,0.8290909090909091,0.1709090909090909
100,YCR077C YOR076C,0.0,NA,1.607672870697352e-13,49,455,95,6,0.23801652892561984,0.09722222222222222,0.8909090909090909,0.8272727272727273,0.17272727272727273
101,YFR046C YOL034W,0.0,NA,1.6136142986025725e-13,49,454,96,6,0.2396694214876033,0.09741550695825049,0.8909090909090909,0.8254545454545454,0.17454545454545456
102,YOR267C YHL009C,0.0,NA,1.7376292733243398e-13,49,453,97,6,0.2413223140495868,0.09760956175298804,0.8909090909090909,0.8236363636363636,0.17636363636363636
103,YMR168C YMR054W,0.0,NA,1.9918067846111387e-13,49,452,98,6,0.24297520661157024,0.09780439121756487,0.8909090909090909,0.8218181818181818,0.1781818181818182
104,YFL010W-A YER119C,1.0,NA,2.0032022915450476e-13,48,452,98,7,0.2413223140495868,0.096,0.8727272727272727,0.8218181818181818,0.1781818181818182
105,YER119C YCR075C,1.0,NA,2.0676029519137856e-13,47,452,98,8,0.2396694214876033,0.09418837675350701,0.8545454545454545,0.8218181818181818,0.1781818181818182
106,YPL088W YDR204W,0.0,NA,2.1820251768639443e-13,47,451,99,8,0.2413223140495868,0.09437751004016064,0.8545454545454545,0.82,0.18
107,YCR036W YLL064C,0.0,NA,2.2091826794561759e-13,47,450,100,8,0.24297520661157024,0.09456740442655935,0.8545454545454545,0.8181818181818182,0.18181818181818182
108,YJR022W YDR388W,0.0,NA,2.3191501887301347e-13,47,449,101,8,0.24462809917355371,0.09475806451612903,0.8545454545454545,0.8163636363636364,0.18363636363636363
109,YOL026C YHR118C,0.0,NA,2.4160973785894435e-13,47,448,102,8,0.2462809917355372,0.09494949494949495,0.8545454545454545,0.8145454545454546,0.18545454545454546
110,YAR027W YFL004W,0.0,NA,2.426909584754555e-13,47,447,103,8,0.24793388429752067,0.0951417004048583,0.8545454545454545,0.8127272727272727,0.18727272727272729
111,YJR139C YBR149W,0.0,NA,2.9042870539064403e-13,47,446,104,8,0.24958677685950414,0.09533468559837728,0.8545454545454545,0.8109090909090909,0.1890909090909091
112,YHR179W YGL151W,0.0,NA,2.935440790181182e-13,47,445,105,8,0.2512396694214876,0.09552845528455285,0.8545454545454545,0.8090909090909091,0.19090909090909092
113,YHL036W YPL265W,1.0,NA,3.0505654426138396e-13,46,445,105,9,0.24958677685950414,0.09368635437881874,0.8363636363636363,0.8090909090909091,0.19090909090909092
114,YKR031C YGR081C,0.0,NA,3.26309264981825e-13,46,444,106,9,0.2512396694214876,0.09387755102040816,0.8363636363636363,0.8072727272727273,0.19272727272727272
115,YBR137W YEL020C,0.0,NA,3.5756198891491453e-13,46,443,107,9,0.2528925619834711,0.09406952965235174,0.8363636363636363,0.8054545454545454,0.19454545454545455
116,YBR119W YGL050W,0.0,NA,3.7560902196691337e-13,46,442,108,9,0.2545454545454545,0.0942622950819672,0.8363636363636363,0.8036363636363636,0.19636363636363635
117,YDR412W YKR001C,0.0,NA,3.962261291637348e-13,46,441,109,9,0.256198347107438,0.0944558521560575,0.8363636363636363,0.8018181818181818,0.19818181818181818
118,YJL096W YIL155C,0.0,NA,4.047228318541235e-13,46,440,110,9,0.2578512396694215,0.09465020576131687,0.8363636363636363,0.8,0.2
119,YBR122C YFL005W,0.0,NA,4.4606717408343655e-13,46,439,111,9,0.25950413223140495,0.09484536082474226,0.8363636363636363,0.7981818181818182,0.2018181818181818
120,YDL141W YBL107C,0.0,NA,4.579196180229395e-13,46,438,112,9,0.2611570247933884,0.09504132231404959,0.8363636363636363,0.7963636363636364,0.20363636363636364
121,YKR053C YMR294W,0.0,NA,4.588543087158392e-13,46,437,113,9,0.2628099173553719,0.09523809523809523,0.8363636363636363,0.7945454545454546,0.20545454545454545
122,YGL107C YGR058W,0.0,NA,4.639709840284501e-13,46,436,114,9,0.2644628099173554,0.0954356846473029,0.8363636363636363,0.7927272727272727,0.20727272727272728
123,YEL062W YGL077C,1.0,NA,4.807733529864355e-13,45,436,114,10,0.2628099173553719,0.09355509355509356,0.8181818181818182,0.7927272727272727,0.20727272727272728
124,YJL225C YJL090C,0.0,NA,5.037433144228221e-13,45,435,115,10,0.2644628099173554,0.09375,0.8181818181818182,0.7909090909090909,0.20909090909090908
125,YJR100C YKR061W,0.0,NA,5.160651636929026e-13,45,434,116,10,0.26611570247933886,0.09394572025052192,0.8181818181818182,0.7890909090909091,0.2109090909090909
126,YDR224C YGR231C,0.0,NA,6.030329230757858e-13,45,433,117,10,0.26776859504132233,0.09414225941422594,0.8181818181818182,0.7872727272727272,0.21272727272727274
127,YBR302C YJR118C,0.0,NA,6.070952659857631e-13,45,432,118,10,0.2694214876033058,0.09433962264150944,0.8181818181818182,0.7854545454545454,0.21454545454545454
128,YHR028C YIL030C,0.0,NA,6.223271680969034e-13,45,431,119,10,0.27107438016528923,0.09453781512605042,0.8181818181818182,0.7836363636363637,0.21636363636363637
129,YJL190C YJL085W,0.0,NA,6.46131206264583e-13,45,430,120,10,0.2727272727272727,0.09473684210526316,0.8181818181818182,0.7818181818181819,0.21818181818181817
130,YBR122C YLR170C,0.0,NA,6.468167472982456e-13,45,429,121,10,0.2743801652892562,0.0949367088607595,0.8181818181818182,0.78,0.22
131,YNL116W YGR058W,0.0,NA,7.457662959398093e-13,45,428,122,10,0.27603305785123966,0.09513742071881606,0.8181818181818182,0.7781818181818182,0.22181818181818183
132,YLR011W YIL127C,0.0,NA,7.511052869078882e-13,45,427,123,10,0.27768595041322314,0.09533898305084745,0.8181818181818182,0.7763636363636364,0.22363636363636363
133,YFL010W-A YBR293W,1.0,NA,7.655076659368598e-13,44,427,123,11,0.27603305785123966,0.09341825902335456,0.8,0.7763636363636364,0.22363636363636363
134,YOR141C YBR283C,0.0,NA,7.888017496127109e-13,44,426,124,11,0.27768595041322314,0.09361702127659574,0.8,0.7745454545454545,0.22545454545454546
135,YDL085W YBR114W,0.0,NA,7.945760477530428e-13,44,425,125,11,0.2793388429752066,0.09381663113006397,0.8,0.7727272727272727,0.22727272727272727
136,YOR141C YPR024W,0.0,NA,8.01397793612213e-13,44,424,126,11,0.2809917355371901,0.09401709401709402,0.8,0.7709090909090909,0.2290909090909091
137,YAL033W YDR101C,0.0,NA,8.892874501023607e-13,44,423,127,11,0.28264462809917357,0.09421841541755889,0.8,0.769090909090909,0.2309090909090909
138,YGL189C YNL234W,0.0,NA,9.05494537857543e-13,44,422,128,11,0.28429752066115704,0.0944206008583691,0.8,0.7672727272727272,0.23272727272727273
139,YOR175C YJL177W,0.0,NA,9.063757773833392e-13,44,421,129,11,0.2859504132231405,0.09462365591397849,0.8,0.7654545454545455,0.23454545454545456
140,YNL257C YPL013C,0.0,NA,9.11078070625626e-13,44,420,130,11,0.28760330578512394,0.09482758620689655,0.8,0.7636363636363637,0.23636363636363636
141,YDR394W YLL064C,0.0,NA,9.2417132974143e-13,44,419,131,11,0.2892561983471074,0.09503239740820735,0.8,0.7618181818181818,0.2381818181818182
142,YKR043C YGR283C,0.0,NA,9.699429844370333e-13,44,418,132,11,0.2909090909090909,0.09523809523809523,0.8,0.76,0.24
143,YOR275C YOR172W,0.0,NA,9.72280524320912e-13,44,417,133,11,0.29256198347107437,0.09544468546637744,0.8,0.7581818181818182,0.24181818181818182
144,YNL223W YPL145C,0.0,NA,9.78843308491184e-13,44,416,134,11,0.29421487603305785,0.09565217391304348,0.8,0.7563636363636363,0.24363636363636362
145,YDR412W YMR067C,0.0,NA,9.870381421916985e-13,44,415,135,11,0.2958677685950413,0.09586056644880174,0.8,0.7545454545454545,0.24545454545454545
146,YPR166C YKL208W,0.0,NA,1.020730808903858e-12,44,414,136,11,0.2975206611570248,0.09606986899563319,0.8,0.7527272727272727,0.24727272727272728
147,YCR060W YKR098C,0.0,NA,1.0517672887136453e-12,44,413,137,11,0.2991735537190083,0.0962800875273523,0.8,0.7509090909090909,0.24909090909090909
148,YJR048W YDR295C,0.0,NA,1.1806632060906708e-12,44,412,138,11,0.30082644628099175,0.09649122807017543,0.8,0.7490909090909091,0.2509090909090909
149,YHL036W YEL063C,1.0,NA,1.2751995639992408e-12,43,412,138,12,0.2991735537190083,0.0945054945054945,0.7818181818181819,0.7490909090909091,0.2509090909090909
150,YNL232W YPR028W,0.0,NA,1.278784803743216e-12,43,411,139,12,0.30082644628099175,0.0947136563876652,0.7818181818181819,0.7472727272727273,0.25272727272727274
151,YKL105C YDR388W,0.0,NA,1.31466267993402e-12,43,410,140,12,0.30247933884297523,0.09492273730684327,0.7818181818181819,0.7454545454545455,0.2545454545454545
152,YGL035C YPR107C,0.0,NA,1.3235819775261892e-12,43,409,141,12,0.30413223140495865,0.09513274336283185,0.7818181818181819,0.7436363636363637,0.25636363636363635
153,YBL020W YJR123W,0.0,NA,1.3934502423457173e-12,43,408,142,12,0.30578512396694213,0.09534368070953436,0.7818181818181819,0.7418181818181818,0.2581818181818182
154,YCL056C YNR050C,0.0,NA,1.4089888110413451e-12,43,407,143,12,0.3074380165289256,0.09555555555555556,0.7818181818181819,0.74,0.26
155,YBR195C YER075C,0.0,NA,1.4314090277661728e-12,43,406,144,12,0.3090909090909091,0.0957683741648107,0.7818181818181819,0.7381818181818182,0.26181818181818184
156,YOR090C YOR129C,0.0,NA,1.434314255907565e-12,43,405,145,12,0.31074380165289256,0.09598214285714286,0.7818181818181819,0.7363636363636363,0.2636363636363636
157,YGL029W YLR095C,0.0,NA,1.5189131419637847e-12,43,404,146,12,0.31239669421487604,0.09619686800894854,0.7818181818181819,0.7345454545454545,0.26545454545454544
158,YBR293W YCR075C,1.0,NA,1.566659562496353e-12,42,404,146,13,0.31074380165289256,0.09417040358744394,0.7636363636363637,0.7345454545454545,0.26545454545454544
159,YMR079W YDR503C,0.0,NA,1.5964959389214162e-12,42,403,147,13,0.31239669421487604,0.09438202247191012,0.7636363636363637,0.7327272727272728,0.2672727272727273
160,YER160C YNL012W,0.0,NA,1.5983728013022058e-12,42,402,148,13,0.3140495867768595,0.0945945945945946,0.7636363636363637,0.730909090909091,0.2690909090909091
161,YDR003W YAL054C,0.0,NA,1.7868553858768621e-12,42,401,149,13,0.315702479338843,0.09480812641083522,0.7636363636363637,0.7290909090909091,0.27090909090909093
162,YDR153C YHR113W,0.0,NA,1.7893690001935525e-12,42,400,150,13,0.31735537190082647,0.09502262443438914,0.7636363636363637,0.7272727272727273,0.2727272727272727
163,YOL026C YOL143C,0.0,NA,1.8051789446929534e-12,42,399,151,13,0.31900826446280994,0.09523809523809523,0.7636363636363637,0.7254545454545455,0.27454545454545454
164,YEL062W YNR056C,1.0,NA,1.84891837083645e-12,41,399,151,14,0.31735537190082647,0.09318181818181819,0.7454545454545455,0.7254545454545455,0.27454545454545454
165,YIR026C YOL163W,0.0,NA,1.9424156293829098e-12,41,398,152,14,0.31900826446280994,0.09339407744874716,0.7454545454545455,0.7236363636363636,0.27636363636363637
166,YDL130W YNR074C,0.0,NA,1.9651773697920705e-12,41,397,153,14,0.32066115702479336,0.09360730593607305,0.7454545454545455,0.7218181818181818,0.2781818181818182
167,YIL036W YIL050W,0.0,NA,1.9834938812940406e-12,41,396,154,14,0.32231404958677684,0.09382151029748284,0.7454545454545455,0.72,0.28
168,YER083C YDR294C,0.0,NA,2.0654951273652022e-12,41,395,155,14,0.3239669421487603,0.09403669724770643,0.7454545454545455,0.7181818181818181,0.2818181818181818
