,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YJL137C YDR399W,1.0,NA,4.048843067627591e-35,299,2987,13,1,0.09454545454545454,0.09099208764455265,0.9966666666666667,0.9956666666666667,0.004333333333333333
14,YPL237W YDR329C,0.0,NA,9.426418916882247e-35,299,2986,14,1,0.09484848484848485,0.09101978691019787,0.9966666666666667,0.9953333333333333,0.004666666666666667
15,YPL093W YIR038C,0.0,NA,1.0019453520984687e-34,299,2985,15,1,0.09515151515151515,0.091047503045067,0.9966666666666667,0.995,0.005
16,YOL052C-A YJL010C,0.0,NA,1.4549773162799022e-34,299,2984,16,1,0.09545454545454546,0.09107523606457509,0.9966666666666667,0.9946666666666667,0.005333333333333333
17,YEL024W YFL014W,0.0,NA,1.6414760383169593e-34,299,2983,17,1,0.09575757575757576,0.091102985984156,0.9966666666666667,0.9943333333333333,0.005666666666666667
18,YPL106C YPR151C,0.0,NA,4.996357922933514e-34,299,2982,18,1,0.09606060606060605,0.09113075281926242,0.9966666666666667,0.994,0.006
19,YNL111C YJL180C,0.0,NA,1.2130994252955502e-33,299,2981,19,1,0.09636363636363636,0.09115853658536585,0.9966666666666667,0.9936666666666667,0.006333333333333333
20,YOL052C-A YPL235W,0.0,NA,2.344687684582183e-33,299,2980,20,1,0.09666666666666666,0.0911863372979567,0.9966666666666667,0.9933333333333333,0.006666666666666667
21,YDR399W YLR258W,1.0,NA,3.830740296052026e-33,298,2980,20,2,0.09636363636363636,0.09090909090909091,0.9933333333333333,0.9933333333333333,0.006666666666666667
22,YKR049C YNL062C,0.0,NA,4.435234592542541e-33,298,2979,21,2,0.09666666666666666,0.09093683246872139,0.9933333333333333,0.993,0.007
23,YBL028C YDR066C,0.0,NA,4.909769172342021e-33,298,2978,22,2,0.09696969696969697,0.09096459096459096,0.9933333333333333,0.9926666666666667,0.007333333333333333
24,YOL039W YGR236C,0.0,NA,7.232678620023313e-33,298,2977,23,2,0.09727272727272727,0.09099236641221374,0.9933333333333333,0.9923333333333333,0.007666666666666666
25,YBL032W YIL119C,0.0,NA,7.295080472320684e-33,298,2976,24,2,0.09757575757575758,0.09102015882712279,0.9933333333333333,0.992,0.008
26,YGL099W YMR170C,0.0,NA,2.305864853062766e-32,298,2975,25,2,0.09787878787878788,0.09104796822487014,0.9933333333333333,0.9916666666666667,0.008333333333333333
27,YHR198C YPL012W,0.0,NA,2.991944041098514e-32,298,2974,26,2,0.09818181818181818,0.0910757946210269,0.9933333333333333,0.9913333333333333,0.008666666666666666
28,YBL045C YFL014W,0.0,NA,1.0764955096398204e-31,298,2973,27,2,0.09848484848484848,0.09110363803118313,0.9933333333333333,0.991,0.009
29,YPL191C YJR153W,0.0,NA,1.9336842104218702e-31,298,2972,28,2,0.09878787878787879,0.09113149847094801,0.9933333333333333,0.9906666666666667,0.009333333333333334
30,YDR104C YOL142W,0.0,NA,2.100580428153878e-31,298,2971,29,2,0.09909090909090909,0.09115937595594983,0.9933333333333333,0.9903333333333333,0.009666666666666667
31,YMR173W YMR128W,0.0,NA,2.2264890386636744e-31,298,2970,30,2,0.0993939393939394,0.09118727050183599,0.9933333333333333,0.99,0.01
32,YLR045C YKR049C,0.0,NA,2.4599904120053644e-31,298,2969,31,2,0.0996969696969697,0.09121518212427303,0.9933333333333333,0.9896666666666667,0.010333333333333333
33,YOR237W YGL143C,0.0,NA,2.5426140291337017e-31,298,2968,32,2,0.1,0.09124311083894672,0.9933333333333333,0.9893333333333333,0.010666666666666666
34,YHL031C YLR074C,0.0,NA,3.8098749921450222e-31,298,2967,33,2,0.1003030303030303,0.09127105666156202,0.9933333333333333,0.989,0.011
35,YPR160W YJR075W,1.0,NA,5.1564423272266595e-31,297,2967,33,3,0.1,0.09099264705882353,0.99,0.989,0.011
36,YFL055W YLL029W,0.0,NA,5.245522229527453e-31,297,2966,34,3,0.1003030303030303,0.09102053325160894,0.99,0.9886666666666667,0.011333333333333334
37,YLR100W YPR151C,0.0,NA,6.225030639016804e-31,297,2965,35,3,0.1006060606060606,0.09104843654199878,0.99,0.9883333333333333,0.011666666666666667
38,YHR065C YOR285W,0.0,NA,9.406824893585268e-31,297,2964,36,3,0.1009090909090909,0.09107635694572216,0.99,0.988,0.012
39,YHR182W YIL107C,0.0,NA,1.1329150302095142e-30,297,2963,37,3,0.10121212121212121,0.09110429447852761,0.99,0.9876666666666667,0.012333333333333333
40,YNL081C YLR222C,0.0,NA,1.1530759808402413e-30,297,2962,38,3,0.10151515151515152,0.09113224915618288,0.99,0.9873333333333333,0.012666666666666666
41,YMR148W YKL049C,0.0,NA,1.5224116979307488e-30,297,2961,39,3,0.10181818181818182,0.09116022099447514,0.99,0.987,0.013
42,YNL069C YJR085C,0.0,NA,2.8752208139757044e-30,297,2960,40,3,0.10212121212121213,0.09118821000921093,0.99,0.9866666666666667,0.013333333333333334
43,YLR251W YDR023W,0.0,NA,3.0765762254241015e-30,297,2959,41,3,0.10242424242424242,0.09121621621621621,0.99,0.9863333333333333,0.013666666666666667
44,YNL302C YDR436W,0.0,NA,4.293424467508317e-30,297,2958,42,3,0.10272727272727272,0.0912442396313364,0.99,0.986,0.014
45,YGR197C YOR260W,0.0,NA,4.6598281255296816e-30,297,2957,43,3,0.10303030303030303,0.09127228027043639,0.99,0.9856666666666667,0.014333333333333333
46,YEL024W YHR021W-A,0.0,NA,7.499292094065237e-30,297,2956,44,3,0.10333333333333333,0.09130033814940056,0.99,0.9853333333333333,0.014666666666666666
47,YOR075W YJL140W,0.0,NA,8.170208598102144e-30,297,2955,45,3,0.10363636363636364,0.09132841328413284,0.99,0.985,0.015
48,YLR121C YDL075W,0.0,NA,1.4006247279652182e-29,297,2954,46,3,0.10393939393939394,0.09135650569055676,0.99,0.9846666666666667,0.015333333333333332
49,YBR270C YCR024C-A,0.0,NA,1.4944193218161995e-29,297,2953,47,3,0.10424242424242425,0.09138461538461538,0.99,0.9843333333333333,0.015666666666666666
50,YGL123W YPL249C-A,0.0,NA,2.1751967376316458e-29,297,2952,48,3,0.10454545454545454,0.09141274238227147,0.99,0.984,0.016
51,YGR167W YLR068W,0.0,NA,2.2620539211743565e-29,297,2951,49,3,0.10484848484848484,0.0914408866995074,0.99,0.9836666666666667,0.01633333333333333
52,YPL087W YIL143C,0.0,NA,3.1042939308266603e-29,297,2950,50,3,0.10515151515151515,0.09146904835232522,0.99,0.9833333333333333,0.016666666666666666
53,YLR308W YGR159C,0.0,NA,3.159633421292751e-29,297,2949,51,3,0.10545454545454545,0.09149722735674677,0.99,0.983,0.017
54,YIL124W YJL090C,0.0,NA,3.1913950153412345e-29,297,2948,52,3,0.10575757575757576,0.09152542372881356,0.99,0.9826666666666667,0.017333333333333333
55,YMR145C YOR383C,0.0,NA,3.725998561349443e-29,297,2947,53,3,0.10606060606060606,0.09155363748458693,0.99,0.9823333333333333,0.017666666666666667
56,YOL039W YJR155W,0.0,NA,4.29924498891212e-29,297,2946,54,3,0.10636363636363637,0.09158186864014801,0.99,0.982,0.018
57,YBR208C YCR010C,0.0,NA,4.317915976943293e-29,297,2945,55,3,0.10666666666666667,0.09161011721159779,0.99,0.9816666666666667,0.018333333333333333
58,YOR211C YGR235C,0.0,NA,4.7170438930587806e-29,297,2944,56,3,0.10696969696969696,0.09163838321505709,0.99,0.9813333333333333,0.018666666666666668
59,YHR199C YHR010W,0.0,NA,5.23749004841642e-29,297,2943,57,3,0.10727272727272727,0.09166666666666666,0.99,0.981,0.019
60,YMR266W YMR250W,0.0,NA,7.604530774294355e-29,297,2942,58,3,0.10757575757575757,0.09169496758258722,0.99,0.9806666666666667,0.019333333333333334
61,YOR075W YJL154C,0.0,NA,1.2423868329863387e-28,297,2941,59,3,0.10787878787878788,0.09172328597899938,0.99,0.9803333333333333,0.019666666666666666
62,YMR145C YBL035C,0.0,NA,1.4607098903702112e-28,297,2940,60,3,0.10818181818181818,0.0917516218721038,0.99,0.98,0.02
63,YOL039W YNL134C,0.0,NA,1.6163157613388425e-28,297,2939,61,3,0.10848484848484849,0.09177997527812114,0.99,0.9796666666666667,0.02033333333333333
64,YER159C YDL234C,0.0,NA,1.7011108456715667e-28,297,2938,62,3,0.1087878787878788,0.09180834621329212,0.99,0.9793333333333333,0.020666666666666667
65,YJL139C YJR075W,1.0,NA,1.7729760789520258e-28,296,2938,62,4,0.10848484848484849,0.09152752009894867,0.9866666666666667,0.9793333333333333,0.020666666666666667
66,YKL004W YPR160W,1.0,NA,1.8559449002149849e-28,295,2938,62,5,0.10818181818181818,0.0912465202598206,0.9833333333333333,0.9793333333333333,0.020666666666666667
67,YOR221C YOL136C,0.0,NA,2.053646544201817e-28,295,2937,63,5,0.10848484848484849,0.09127475247524752,0.9833333333333333,0.979,0.021
68,YGR065C YPR036W,0.0,NA,3.27314105164544e-28,295,2936,64,5,0.1087878787878788,0.09130300216651191,0.9833333333333333,0.9786666666666667,0.021333333333333333
69,YBR203W YNL162W,0.0,NA,3.4883632414482275e-28,295,2935,65,5,0.10909090909090909,0.0913312693498452,0.9833333333333333,0.9783333333333334,0.021666666666666667
70,YML095C YAL001C,0.0,NA,3.7465098356277886e-28,295,2934,66,5,0.10939393939393939,0.09135955404149891,0.9833333333333333,0.978,0.022
71,YDR501W YOL152W,0.0,NA,5.318692430808511e-28,295,2933,67,5,0.1096969696969697,0.09138785625774473,0.9833333333333333,0.9776666666666667,0.022333333333333334
72,YMR069W YEL026W,0.0,NA,5.451430892953082e-28,295,2932,68,5,0.11,0.09141617601487449,0.9833333333333333,0.9773333333333334,0.02266666666666667
73,YBR214W YKL042W,0.0,NA,5.5412933397107325e-28,295,2931,69,5,0.1103030303030303,0.09144451332920024,0.9833333333333333,0.977,0.023
74,YAL002W YGL082W,0.0,NA,5.6304884517426525e-28,295,2930,70,5,0.11060606060606061,0.09147286821705426,0.9833333333333333,0.9766666666666667,0.023333333333333334
75,YMR310C YLR371W,0.0,NA,5.974220724497109e-28,295,2929,71,5,0.11090909090909092,0.09150124069478908,0.9833333333333333,0.9763333333333334,0.023666666666666666
76,YEL030W YOR311C,0.0,NA,6.735882684078512e-28,295,2928,72,5,0.1112121212121212,0.09152963077877754,0.9833333333333333,0.976,0.024
77,YBL014C YDR020C,0.0,NA,7.14431753627963e-28,295,2927,73,5,0.11151515151515151,0.09155803848541279,0.9833333333333333,0.9756666666666667,0.024333333333333332
78,YNL186W YNL251C,0.0,NA,7.1905514105245895e-28,295,2926,74,5,0.11181818181818182,0.09158646383110836,0.9833333333333333,0.9753333333333334,0.024666666666666667
79,YLR068W YGR244C,0.0,NA,7.68833641211815e-28,295,2925,75,5,0.11212121212121212,0.09161490683229814,0.9833333333333333,0.975,0.025
80,YDR127W YAL051W,0.0,NA,7.896824587870388e-28,295,2924,76,5,0.11242424242424243,0.09164336750543647,0.9833333333333333,0.9746666666666667,0.025333333333333333
81,YNL186W YKR049C,0.0,NA,8.685711974628135e-28,295,2923,77,5,0.11272727272727273,0.09167184586699814,0.9833333333333333,0.9743333333333334,0.025666666666666667
82,YBR054W YBL092W,0.0,NA,9.333599622744862e-28,295,2922,78,5,0.11303030303030304,0.0917003419334784,0.9833333333333333,0.974,0.026
83,YDR153C YMR105C,0.0,NA,1.0690497194658362e-27,295,2921,79,5,0.11333333333333333,0.09172885572139304,0.9833333333333333,0.9736666666666667,0.026333333333333334
84,YCL048W YOL139C,0.0,NA,1.0940676457399236e-27,295,2920,80,5,0.11363636363636363,0.09175738724727839,0.9833333333333333,0.9733333333333334,0.02666666666666667
85,YIL048W YIL138C,0.0,NA,1.1387357389400968e-27,295,2919,81,5,0.11393939393939394,0.09178593652769135,0.9833333333333333,0.973,0.027
86,YPR184W YDR399W,1.0,NA,1.2731168267342356e-27,294,2919,81,6,0.11363636363636363,0.0915032679738562,0.98,0.973,0.027
87,YML059C YLR121C,0.0,NA,1.2793873657436688e-27,294,2918,82,6,0.11393939393939394,0.09153175591531756,0.98,0.9726666666666667,0.027333333333333334
88,YDL029W YDR129C,0.0,NA,1.5562654101175943e-27,294,2917,83,6,0.11424242424242424,0.09156026160074743,0.98,0.9723333333333334,0.027666666666666666
89,YNL240C YCL040W,0.0,NA,1.638585048544549e-27,294,2916,84,6,0.11454545454545455,0.09158878504672897,0.98,0.972,0.028
90,YOR377W YDR116C,0.0,NA,1.687352291038356e-27,294,2915,85,6,0.11484848484848485,0.091617326269866,0.98,0.9716666666666667,0.028333333333333332
91,YGR243W YLR340W,0.0,NA,1.7770532485701693e-27,294,2914,86,6,0.11515151515151516,0.09164588528678304,0.98,0.9713333333333334,0.028666666666666667
92,YOR017W YPR151C,0.0,NA,2.36350835369281e-27,294,2913,87,6,0.11545454545454545,0.09167446211412535,0.98,0.971,0.029
93,YHR052W YMR177W,0.0,NA,2.4224664618943476e-27,294,2912,88,6,0.11575757575757575,0.09170305676855896,0.98,0.9706666666666667,0.029333333333333333
94,YDR493W YFL016C,0.0,NA,2.6590571333196032e-27,294,2911,89,6,0.11606060606060606,0.09173166926677068,0.98,0.9703333333333334,0.029666666666666668
95,YFL059W YDR329C,0.0,NA,2.7518709714205295e-27,294,2910,90,6,0.11636363636363636,0.09176029962546817,0.98,0.97,0.03
96,YJR080C YOR224C,0.0,NA,2.924527894632923e-27,294,2909,91,6,0.11666666666666667,0.09178894786137996,0.98,0.9696666666666667,0.030333333333333334
97,YMR298W YER045C,0.0,NA,3.3669584918403865e-27,294,2908,92,6,0.11696969696969697,0.09181761399125546,0.98,0.9693333333333334,0.030666666666666665
98,YBR013C YFL002C,0.0,NA,3.433051400113901e-27,294,2907,93,6,0.11727272727272728,0.09184629803186505,0.98,0.969,0.031
99,YMR230W YDL124W,0.0,NA,4.4276748087333564e-27,294,2906,94,6,0.11757575757575757,0.091875,0.98,0.9686666666666667,0.03133333333333333
100,YCR073C YAL055W,0.0,NA,4.434030377549834e-27,294,2905,95,6,0.11787878787878787,0.09190371991247265,0.98,0.9683333333333334,0.03166666666666667
101,YAL001C YDR161W,0.0,NA,4.43562042531192e-27,294,2904,96,6,0.11818181818181818,0.09193245778611632,0.98,0.968,0.032
102,YPR010C YAL024C,0.0,NA,4.867786393694783e-27,294,2903,97,6,0.11848484848484848,0.09196121363778542,0.98,0.9676666666666667,0.03233333333333333
103,YPR160W YEL011W,1.0,NA,5.677921506267485e-27,293,2903,97,7,0.11818181818181818,0.09167709637046308,0.9766666666666667,0.9676666666666667,0.03233333333333333
104,YMR040W YPL249C-A,0.0,NA,6.082975388451231e-27,293,2902,98,7,0.11848484848484848,0.09170579029733959,0.9766666666666667,0.9673333333333334,0.03266666666666666
105,YDR178W YJR007W,0.0,NA,6.331956530173702e-27,293,2901,99,7,0.11878787878787879,0.09173450219160927,0.9766666666666667,0.967,0.033
106,YOR365C YBR253W,0.0,NA,7.393635041666888e-27,293,2900,100,7,0.1190909090909091,0.09176323207015347,0.9766666666666667,0.9666666666666667,0.03333333333333333
107,YDL072C YBR143C,0.0,NA,8.275583844819912e-27,293,2899,101,7,0.1193939393939394,0.09179197994987469,0.9766666666666667,0.9663333333333334,0.033666666666666664
108,YPL015C YJL204C,0.0,NA,9.45696390977462e-27,293,2898,102,7,0.11969696969696969,0.09182074584769664,0.9766666666666667,0.966,0.034
109,YDR104C YKL067W,0.0,NA,1.0100890112588737e-26,293,2897,103,7,0.12,0.09184952978056427,0.9766666666666667,0.9656666666666667,0.034333333333333334
110,YOL084W YJR147W,0.0,NA,1.4272767913526436e-26,293,2896,104,7,0.1203030303030303,0.09187833176544372,0.9766666666666667,0.9653333333333334,0.034666666666666665
111,YOL039W YNL327W,0.0,NA,1.779951079801692e-26,293,2895,105,7,0.1206060606060606,0.09190715181932246,0.9766666666666667,0.965,0.035
112,YDR153C YLR276C,0.0,NA,1.800286897047279e-26,293,2894,106,7,0.12090909090909091,0.09193598995920929,0.9766666666666667,0.9646666666666667,0.035333333333333335
113,YER158C YPR186C,0.0,NA,1.979507466547342e-26,293,2893,107,7,0.12121212121212122,0.09196484620213434,0.9766666666666667,0.9643333333333334,0.035666666666666666
114,YCR021C YMR058W,0.0,NA,2.0094381127014708e-26,293,2892,108,7,0.12151515151515152,0.09199372056514914,0.9766666666666667,0.964,0.036
115,YNL085W YMR177W,0.0,NA,2.0305667967865632e-26,293,2891,109,7,0.12181818181818181,0.09202261306532664,0.9766666666666667,0.9636666666666667,0.036333333333333336
116,YEL034W YBL056W,0.0,NA,2.3393446736455556e-26,293,2890,110,7,0.12212121212121212,0.09205152371976123,0.9766666666666667,0.9633333333333334,0.03666666666666667
117,YCL037C YHR209W,0.0,NA,2.3973065368054606e-26,293,2889,111,7,0.12242424242424242,0.09208045254556882,0.9766666666666667,0.963,0.037
118,YOL139C YML042W,0.0,NA,2.4270834167128294e-26,293,2888,112,7,0.12272727272727273,0.09210939955988683,0.9766666666666667,0.9626666666666667,0.037333333333333336
119,YMR261C YPR160W,1.0,NA,2.4365081474886828e-26,292,2888,112,8,0.12242424242424242,0.09182389937106918,0.9733333333333334,0.9626666666666667,0.037333333333333336
120,YFR028C YLR297W,0.0,NA,2.467939170106687e-26,292,2887,113,8,0.12272727272727273,0.09185278389430639,0.9733333333333334,0.9623333333333334,0.03766666666666667
121,YDR255C YNL006W,0.0,NA,2.9507853686785176e-26,292,2886,114,8,0.12303030303030303,0.09188168659534299,0.9733333333333334,0.962,0.038
122,YKR060W YKL162C,0.0,NA,3.50953554784656e-26,292,2885,115,8,0.12333333333333334,0.09191060749134404,0.9733333333333334,0.9616666666666667,0.03833333333333333
123,YGR012W YDR032C,0.0,NA,3.591748104568607e-26,292,2884,116,8,0.12363636363636364,0.09193954659949623,0.9733333333333334,0.9613333333333334,0.03866666666666667
124,YKL004W YJL139C,1.0,NA,3.895817005676375e-26,291,2884,116,9,0.12333333333333334,0.09165354330708661,0.97,0.9613333333333334,0.03866666666666667
125,YGR186W YOR237W,0.0,NA,4.274493043193002e-26,291,2883,117,9,0.12363636363636364,0.09168241965973535,0.97,0.961,0.039
126,YDL142C YKL122C,0.0,NA,4.876356627872911e-26,291,2882,118,9,0.12393939393939393,0.09171131421367791,0.97,0.9606666666666667,0.03933333333333333
127,YDR153C YDL223C,0.0,NA,4.934459006881558e-26,291,2881,119,9,0.12424242424242424,0.09174022698612863,0.97,0.9603333333333334,0.03966666666666667
128,YFL054C YOL097C,0.0,NA,5.0546179301862734e-26,291,2880,120,9,0.12454545454545454,0.09176915799432356,0.97,0.96,0.04
129,YBR127C YPL022W,0.0,NA,5.42657971369358e-26,291,2879,121,9,0.12484848484848485,0.09179810725552051,0.97,0.9596666666666667,0.04033333333333333
130,YPL081W YJR052W,0.0,NA,5.6562627292245e-26,291,2878,122,9,0.12515151515151515,0.09182707478699906,0.97,0.9593333333333334,0.04066666666666666
131,YER177W YNL006W,0.0,NA,5.936515426565579e-26,291,2877,123,9,0.12545454545454546,0.09185606060606061,0.97,0.959,0.041
132,YMR042W YBR263W,0.0,NA,6.045248808993816e-26,291,2876,124,9,0.12575757575757576,0.09188506473002842,0.97,0.9586666666666667,0.04133333333333333
133,YNL233W YAR033W,0.0,NA,6.436214436597172e-26,291,2875,125,9,0.12606060606060607,0.09191408717624763,0.97,0.9583333333333334,0.041666666666666664
134,YML115C YCL052C,1.0,NA,6.813990063346199e-26,290,2875,125,10,0.12575757575757576,0.09162717219589257,0.9666666666666667,0.9583333333333334,0.041666666666666664
135,YLR051C YMR281W,0.0,NA,7.514083778909634e-26,290,2874,126,10,0.12606060606060607,0.09165613147914033,0.9666666666666667,0.958,0.042
136,YLR340W YDL073W,0.0,NA,8.810728902143171e-26,290,2873,127,10,0.12636363636363637,0.09168510907366424,0.9666666666666667,0.9576666666666667,0.042333333333333334
137,YPR010C YER026C,0.0,NA,9.141286273334064e-26,290,2872,128,10,0.12666666666666668,0.09171410499683745,0.9666666666666667,0.9573333333333334,0.042666666666666665
138,YAR008W YDL230W,0.0,NA,9.602743402092321e-26,290,2871,129,10,0.12696969696969698,0.09174311926605505,0.9666666666666667,0.957,0.043
139,YDR370C YDL072C,0.0,NA,1.039953112681564e-25,290,2870,130,10,0.12727272727272726,0.09177215189873418,0.9666666666666667,0.9566666666666667,0.043333333333333335
140,YLR221C YGL095C,0.0,NA,1.0479537646342187e-25,290,2869,131,10,0.12757575757575756,0.09180120291231403,0.9666666666666667,0.9563333333333334,0.043666666666666666
141,YKL067W YLL011W,0.0,NA,1.0692465995803311e-25,290,2868,132,10,0.12787878787878787,0.09183027232425586,0.9666666666666667,0.956,0.044
142,YML074C YOL152W,0.0,NA,1.0807780203814321e-25,290,2867,133,10,0.12818181818181817,0.09185936015204307,0.9666666666666667,0.9556666666666667,0.044333333333333336
143,YIR018W YJL010C,0.0,NA,1.21518857875558e-25,290,2866,134,10,0.12848484848484848,0.09188846641318124,0.9666666666666667,0.9553333333333334,0.04466666666666667
144,YPR025C YIL138C,0.0,NA,1.2908404628257915e-25,290,2865,135,10,0.12878787878787878,0.0919175911251981,0.9666666666666667,0.955,0.045
145,YLR197W YGR183C,0.0,NA,1.350783168044658e-25,290,2864,136,10,0.1290909090909091,0.09194673430564362,0.9666666666666667,0.9546666666666667,0.04533333333333334
146,YDR025W YGR086C,0.0,NA,1.469032678180189e-25,290,2863,137,10,0.1293939393939394,0.09197589597209008,0.9666666666666667,0.9543333333333334,0.04566666666666667
147,YOL125W YHR185C,0.0,NA,1.6315137425309786e-25,290,2862,138,10,0.1296969696969697,0.09200507614213198,0.9666666666666667,0.954,0.046
148,YGL240W YOL084W,0.0,NA,1.6392495097828022e-25,290,2861,139,10,0.13,0.09203427483338622,0.9666666666666667,0.9536666666666667,0.04633333333333333
149,YBR240C YJL178C,0.0,NA,1.809023839721393e-25,290,2860,140,10,0.1303030303030303,0.09206349206349207,0.9666666666666667,0.9533333333333334,0.04666666666666667
150,YOL162W YJR007W,0.0,NA,2.2615754684168035e-25,290,2859,141,10,0.13060606060606061,0.09209272785011115,0.9666666666666667,0.953,0.047
151,YJR073C YER059W,0.0,NA,2.6476730846778467e-25,290,2858,142,10,0.13090909090909092,0.09212198221092757,0.9666666666666667,0.9526666666666667,0.04733333333333333
152,YKR066C YBR048W,0.0,NA,2.768721325393682e-25,290,2857,143,10,0.13121212121212122,0.09215125516364792,0.9666666666666667,0.9523333333333334,0.04766666666666667
153,YEL005C YJL008C,0.0,NA,3.488235194069945e-25,290,2856,144,10,0.1315151515151515,0.09218054672600128,0.9666666666666667,0.952,0.048
154,YCL073C YOL052C-A,0.0,NA,4.0266219150458387e-25,290,2855,145,10,0.1318181818181818,0.09220985691573927,0.9666666666666667,0.9516666666666667,0.04833333333333333
155,YHR090C YLL006W,0.0,NA,4.234634428472271e-25,290,2854,146,10,0.1321212121212121,0.09223918575063614,0.9666666666666667,0.9513333333333334,0.048666666666666664
156,YKL051W YLR068W,0.0,NA,4.61647466103545e-25,290,2853,147,10,0.13242424242424242,0.0922685332484887,0.9666666666666667,0.951,0.049
157,YNL240C YDR025W,0.0,NA,5.067227317088407e-25,290,2852,148,10,0.13272727272727272,0.09229789942711648,0.9666666666666667,0.9506666666666667,0.04933333333333333
158,YLR190W YGR106C,0.0,NA,5.123380408474302e-25,290,2851,149,10,0.13303030303030303,0.09232728430436167,0.9666666666666667,0.9503333333333334,0.049666666666666665
159,YOR362C YLR357W,0.0,NA,5.95404946255783e-25,290,2850,150,10,0.13333333333333333,0.09235668789808917,0.9666666666666667,0.95,0.05
160,YOR276W YDR116C,0.0,NA,6.809186516730985e-25,290,2849,151,10,0.13363636363636364,0.09238611022618669,0.9666666666666667,0.9496666666666667,0.050333333333333334
161,YJL108C YPR158W,0.0,NA,7.243531358993411e-25,290,2848,152,10,0.13393939393939394,0.09241555130656469,0.9666666666666667,0.9493333333333334,0.050666666666666665
162,YGL092W YOR338W,0.0,NA,7.34475700427524e-25,290,2847,153,10,0.13424242424242425,0.09244501115715652,0.9666666666666667,0.949,0.051
163,YDL029W YHR065C,0.0,NA,7.654109794333791e-25,290,2846,154,10,0.13454545454545455,0.09247448979591837,0.9666666666666667,0.9486666666666667,0.051333333333333335
164,YJR073C YPR020W,0.0,NA,8.038438883052942e-25,290,2845,155,10,0.13484848484848486,0.09250398724082935,0.9666666666666667,0.9483333333333334,0.051666666666666666
165,YMR040W YGL115W,0.0,NA,8.627440398822013e-25,290,2844,156,10,0.13515151515151516,0.09253350350989151,0.9666666666666667,0.948,0.052
166,YMR259C YMR250W,0.0,NA,9.169301066009274e-25,290,2843,157,10,0.13545454545454547,0.09256303862112991,0.9666666666666667,0.9476666666666667,0.052333333333333336
167,YOL125W YLR360W,0.0,NA,9.441726291018298e-25,290,2842,158,10,0.13575757575757577,0.09259259259259259,0.9666666666666667,0.9473333333333334,0.05266666666666667
168,YBR289W YOR306C,0.0,NA,9.655237411473154e-25,290,2841,159,10,0.13606060606060605,0.09262216544235069,0.9666666666666667,0.947,0.053
169,YNL113W YAL039C,0.0,NA,1.0606915263227257e-24,290,2840,160,10,0.13636363636363635,0.0926517571884984,0.9666666666666667,0.9466666666666667,0.05333333333333334
170,YCR104W YHR193C,0.0,NA,1.157318802780408e-24,290,2839,161,10,0.13666666666666666,0.09268136784915308,0.9666666666666667,0.9463333333333334,0.05366666666666667
171,YGL234W YGL089C,0.0,NA,1.3281486039582811e-24,290,2838,162,10,0.13696969696969696,0.09271099744245524,0.9666666666666667,0.946,0.054
172,YDR289C YBR093C,0.0,NA,1.3509539810825417e-24,290,2837,163,10,0.13727272727272727,0.0927406459865686,0.9666666666666667,0.9456666666666667,0.05433333333333333
