,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YOL111C YDR324C,0.0,NA,1.4286128012513452e-24,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YGL011C YOR188W,0.0,NA,1.693816694926363e-24,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YIL079C YDR100W,0.0,NA,2.5927124551578067e-24,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YCR097W YPL237W,0.0,NA,2.8031125054176974e-24,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YBR155W YJL154C,0.0,NA,3.177857525784092e-24,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YMR116C YOR283W,0.0,NA,5.3568613455296016e-24,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YOR322C YBR109C,1.0,NA,5.690571596543436e-24,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YDR534C YNL036W,0.0,NA,6.554181411269117e-24,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YGR159C YLR080W,0.0,NA,1.0457344474584185e-23,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YHR029C YLR142W,0.0,NA,1.137665694111888e-23,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YDR062W YBR062C,0.0,NA,1.2432433666786852e-23,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YLR103C YDR258C,0.0,NA,1.7155760424903006e-23,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YHR133C YBR062C,0.0,NA,1.7783521733781594e-23,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YCL059C YPR093C,0.0,NA,1.7793156880877963e-23,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YMR205C YJR129C,0.0,NA,2.3007440689689277e-23,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YJL223C YLR083C,0.0,NA,2.540006843699909e-23,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YOR313C YOR032C,0.0,NA,2.574775572553163e-23,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YKL144C YOR035C,0.0,NA,2.7547963132516756e-23,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YJL208C YFR010W,0.0,NA,3.277759975226548e-23,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YHR167W YOR052C,0.0,NA,3.77858378257985e-23,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YFL014W YNL177C,0.0,NA,4.6945831910847974e-23,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YJR002W YGL126W,0.0,NA,8.105604492397245e-23,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YHL033C YPL206C,0.0,NA,1.1014279169264952e-22,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YDR110W YHR198C,0.0,NA,1.1789536325947608e-22,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YJL117W YOL080C,0.0,NA,1.4001970572020665e-22,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YHL033C YPR093C,0.0,NA,1.4662468030744113e-22,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YKL100C YBR246W,0.0,NA,1.8999778011120487e-22,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YJR002W YJL131C,0.0,NA,2.0587669185263896e-22,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YIL098C YNR057C,0.0,NA,2.8037999740307703e-22,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YDR339C YPL190C,0.0,NA,2.8973409544702157e-22,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YPR011C YJL050W,0.0,NA,3.222282480097103e-22,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YML043C YNL293W,0.0,NA,3.4358249814387685e-22,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YKL009W YDR077W,0.0,NA,3.563559358696072e-22,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YHL034C YGR001C,0.0,NA,4.730052396867451e-22,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YLR425W YDR184C,0.0,NA,4.909796562932594e-22,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YLL003W YIL006W,0.0,NA,5.7565580915484e-22,230,2250,60,1,0.11412829594647776,0.09274193548387097,0.9956709956709957,0.974025974025974,0.025974025974025976
61,YNL049C YKR025W,0.0,NA,5.962104193883766e-22,230,2249,61,1,0.11452184179456906,0.0927793465106898,0.9956709956709957,0.9735930735930736,0.026406926406926406
62,YDR231C YHR064C,0.0,NA,6.18345225300154e-22,230,2248,62,1,0.11491538764266036,0.09281678773204197,0.9956709956709957,0.9731601731601731,0.02683982683982684
63,YDR003W YHL033C,0.0,NA,7.151565075082836e-22,230,2247,63,1,0.11530893349075168,0.09285425918449737,0.9956709956709957,0.9727272727272728,0.02727272727272727
64,YDR233C YOL044W,0.0,NA,9.787268256541872e-22,230,2246,64,1,0.11570247933884298,0.09289176090468497,0.9956709956709957,0.9722943722943723,0.027705627705627706
65,YJR053W YBR083W,0.0,NA,1.1010798841168861e-21,230,2245,65,1,0.11609602518693428,0.09292929292929293,0.9956709956709957,0.9718614718614719,0.02813852813852814
66,YBR175W YDR504C,0.0,NA,1.230880900241026e-21,230,2244,66,1,0.11648957103502558,0.09296685529506872,0.9956709956709957,0.9714285714285714,0.02857142857142857
67,YDR019C YHR096C,0.0,NA,1.2830863770404573e-21,230,2243,67,1,0.11688311688311688,0.09300444803881924,0.9956709956709957,0.970995670995671,0.029004329004329005
68,YBR073W YGL226C-A,0.0,NA,1.3949622519656667e-21,230,2242,68,1,0.11727666273120818,0.09304207119741101,0.9956709956709957,0.9705627705627705,0.02943722943722944
69,YBL092W YMR105C,0.0,NA,1.6793368895314892e-21,230,2241,69,1,0.11767020857929948,0.09307972480777013,0.9956709956709957,0.9701298701298702,0.02987012987012987
70,YHR048W YAL005C,0.0,NA,1.7605210517773567e-21,230,2240,70,1,0.1180637544273908,0.0931174089068826,0.9956709956709957,0.9696969696969697,0.030303030303030304
71,YJL125C YGR132C,0.0,NA,1.9445457159537474e-21,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YML082W YEL038W,0.0,NA,2.2086091920722717e-21,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YBR085W YOR202W,0.0,NA,2.404236397199104e-21,230,2237,73,1,0.1192443919716647,0.09323064450749899,0.9956709956709957,0.9683982683982684,0.0316017316017316
74,YJR129C YMR173W,0.0,NA,2.4937239704938087e-21,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YBL068W YDR019C,0.0,NA,2.7493086433852727e-21,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YDR167W YDR225W,0.0,NA,2.853544305780108e-21,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YAL023C YOL084W,0.0,NA,3.213335560497997e-21,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YKL180W YOR007C,0.0,NA,3.48567528560667e-21,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YOR243C YHR193C,0.0,NA,3.700318961041377e-21,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YDL051W YPR160W,0.0,NA,3.995721394434759e-21,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
81,YGL124C YNL069C,0.0,NA,4.0326714877740174e-21,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YMR025W YOR382W,0.0,NA,4.093271353372763e-21,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YHR175W YDL024C,0.0,NA,4.106518360077116e-21,230,2227,83,1,0.12317985045257772,0.0936100936100936,0.9956709956709957,0.9640692640692641,0.03593073593073593
84,YOR355W YOR188W,0.0,NA,4.3849106804345255e-21,230,2226,84,1,0.12357339630066903,0.09364820846905537,0.9956709956709957,0.9636363636363636,0.03636363636363636
85,YNL223W YMR305C,0.0,NA,4.571358725311755e-21,230,2225,85,1,0.12396694214876033,0.09368635437881874,0.9956709956709957,0.9632034632034632,0.0367965367965368
86,YLR103C YJR048W,0.0,NA,5.142580252655039e-21,230,2224,86,1,0.12436048799685163,0.09372453137734311,0.9956709956709957,0.9627705627705627,0.03722943722943723
87,YIL039W YOL164W,0.0,NA,5.790036490085315e-21,230,2223,87,1,0.12475403384494294,0.09376273950264982,0.9956709956709957,0.9623376623376624,0.03766233766233766
88,YPL075W YBL092W,0.0,NA,7.58876819706315e-21,230,2222,88,1,0.12514757969303425,0.09380097879282219,0.9956709956709957,0.9619047619047619,0.0380952380952381
89,YKL149C YGL112C,0.0,NA,7.714687058278741e-21,230,2221,89,1,0.12554112554112554,0.09383924928600572,0.9956709956709957,0.9614718614718615,0.03852813852813853
90,YPL014W YBR279W,0.0,NA,7.845747525547947e-21,230,2220,90,1,0.12593467138921685,0.09387755102040816,0.9956709956709957,0.961038961038961,0.03896103896103896
91,YLR083C YOR040W,0.0,NA,8.106046077799326e-21,230,2219,91,1,0.12632821723730814,0.09391588403429972,0.9956709956709957,0.9606060606060606,0.03939393939393939
92,YMR264W YDR258C,0.0,NA,8.252123427478063e-21,230,2218,92,1,0.12672176308539945,0.09395424836601307,0.9956709956709957,0.9601731601731601,0.03982683982683983
93,YHR040W YBR147W,0.0,NA,8.6472936170475e-21,230,2217,93,1,0.12711530893349074,0.0939926440539436,0.9956709956709957,0.9597402597402598,0.04025974025974026
94,YBR195C YPL282C,0.0,NA,9.212303211860967e-21,230,2216,94,1,0.12750885478158205,0.09403107113654947,0.9956709956709957,0.9593073593073593,0.04069264069264069
95,YOL056W YHR179W,0.0,NA,9.519500643022115e-21,230,2215,95,1,0.12790240062967337,0.09406952965235174,0.9956709956709957,0.9588744588744589,0.04112554112554113
96,YPL011C YLR142W,0.0,NA,1.0079827458527994e-20,230,2214,96,1,0.12829594647776466,0.09410801963993454,0.9956709956709957,0.9584415584415584,0.04155844155844156
97,YMR263W YLR133W,0.0,NA,1.136080064759732e-20,230,2213,97,1,0.12868949232585597,0.09414654113794516,0.9956709956709957,0.958008658008658,0.04199134199134199
98,YOR279C YOL101C,0.0,NA,1.2411555093467647e-20,230,2212,98,1,0.12908303817394726,0.09418509418509419,0.9956709956709957,0.9575757575757575,0.04242424242424243
99,YPR010C YDR027C,0.0,NA,1.3452124878045914e-20,230,2211,99,1,0.12947658402203857,0.09422367882015567,0.9956709956709957,0.9571428571428572,0.04285714285714286
100,YBR239C YOL077C,0.0,NA,1.3946279667928252e-20,230,2210,100,1,0.12987012987012986,0.0942622950819672,0.9956709956709957,0.9567099567099567,0.04329004329004329
101,YDR324C YDR342C,0.0,NA,1.407374141485671e-20,230,2209,101,1,0.13026367571822117,0.0943009430094301,0.9956709956709957,0.9562770562770563,0.043722943722943726
102,YNL010W YOR287C,0.0,NA,1.423208995661093e-20,230,2208,102,1,0.1306572215663125,0.09433962264150944,0.9956709956709957,0.9558441558441558,0.04415584415584416
103,YJR153W YDR224C,0.0,NA,1.4243983909090647e-20,230,2207,103,1,0.13105076741440377,0.0943783340172343,0.9956709956709957,0.9554112554112554,0.04458874458874459
104,YER185W YMR176W,0.0,NA,1.438168201609945e-20,230,2206,104,1,0.1314443132624951,0.09441707717569786,0.9956709956709957,0.9549783549783549,0.045021645021645025
105,YOR210W YHR210C,0.0,NA,1.4534621572129396e-20,230,2205,105,1,0.13183785911058638,0.0944558521560575,0.9956709956709957,0.9545454545454546,0.045454545454545456
106,YGL119W YDR117C,0.0,NA,1.4709037127930177e-20,230,2204,106,1,0.1322314049586777,0.09449465899753492,0.9956709956709957,0.9541125541125541,0.04588744588744589
107,YJR036C YPL063W,0.0,NA,1.5058369071543245e-20,230,2203,107,1,0.13262495080676898,0.09453349773941636,0.9956709956709957,0.9536796536796537,0.04632034632034632
108,YDR438W YBR267W,0.0,NA,1.507998239622046e-20,230,2202,108,1,0.1330184966548603,0.09457236842105263,0.9956709956709957,0.9532467532467532,0.046753246753246755
109,YCR020C YML046W,0.0,NA,1.6103464923477113e-20,230,2201,109,1,0.1334120425029516,0.09461127108185932,0.9956709956709957,0.9528138528138528,0.047186147186147186
110,YHR133C YBR186W,0.0,NA,1.696290234874544e-20,230,2200,110,1,0.1338055883510429,0.09465020576131687,0.9956709956709957,0.9523809523809523,0.047619047619047616
111,YJL136C YGR103W,0.0,NA,2.0289239545478383e-20,230,2199,111,1,0.1341991341991342,0.09468917249897077,0.9956709956709957,0.951948051948052,0.048051948051948054
112,YDR324C YNL122C,0.0,NA,2.053403977035433e-20,230,2198,112,1,0.1345926800472255,0.09472817133443164,0.9956709956709957,0.9515151515151515,0.048484848484848485
113,YDR440W YGR214W,0.0,NA,2.6351550935238623e-20,230,2197,113,1,0.1349862258953168,0.09476720230737536,0.9956709956709957,0.9510822510822511,0.048917748917748916
114,YEL071W YDR258C,0.0,NA,3.583478891724695e-20,230,2196,114,1,0.1353797717434081,0.09480626545754328,0.9956709956709957,0.9506493506493506,0.04935064935064935
115,YGR105W YMR264W,0.0,NA,3.592635716482172e-20,230,2195,115,1,0.1357733175914994,0.09484536082474226,0.9956709956709957,0.9502164502164502,0.049783549783549784
116,YPR093C YEL026W,0.0,NA,3.855482695878553e-20,230,2194,116,1,0.13616686343959072,0.09488448844884488,0.9956709956709957,0.9497835497835497,0.050216450216450215
117,YBR240C YLR064W,0.0,NA,4.2528092095955967e-20,230,2193,117,1,0.136560409287682,0.09492364836978952,0.9956709956709957,0.9493506493506494,0.05064935064935065
118,YKL025C YBL018C,0.0,NA,5.134722359953212e-20,230,2192,118,1,0.13695395513577333,0.09496284062758051,0.9956709956709957,0.9489177489177489,0.05108225108225108
119,YGR234W YGR254W,0.0,NA,5.398763581358967e-20,230,2191,119,1,0.1373475009838646,0.09500206526228831,0.9956709956709957,0.9484848484848485,0.051515151515151514
120,YPR010C YGL121C,0.0,NA,5.499598190498888e-20,230,2190,120,1,0.13774104683195593,0.09504132231404959,0.9956709956709957,0.948051948051948,0.05194805194805195
121,YHL035C YGR234W,0.0,NA,6.00532026114247e-20,230,2189,121,1,0.1381345926800472,0.09508061182306739,0.9956709956709957,0.9476190476190476,0.05238095238095238
122,YCL045C YIL165C,0.0,NA,6.548996997205165e-20,230,2188,122,1,0.13852813852813853,0.09511993382961124,0.9956709956709957,0.9471861471861471,0.05281385281385281
123,YGL124C YBL018C,0.0,NA,6.718510861641716e-20,230,2187,123,1,0.13892168437622984,0.09515928837401738,0.9956709956709957,0.9467532467532468,0.053246753246753244
124,YJL104W YDR222W,0.0,NA,6.887839256675296e-20,230,2186,124,1,0.13931523022432113,0.09519867549668874,0.9956709956709957,0.9463203463203463,0.05367965367965368
125,YIL104C YOR173W,0.0,NA,7.568304524190412e-20,230,2185,125,1,0.13970877607241244,0.09523809523809523,0.9956709956709957,0.9458874458874459,0.05411255411255411
126,YDR231C YGR034W,0.0,NA,8.372333126879905e-20,230,2184,126,1,0.14010232192050373,0.09527754763877382,0.9956709956709957,0.9454545454545454,0.05454545454545454
127,YDR096W YAR071W,0.0,NA,8.43053433026096e-20,230,2183,127,1,0.14049586776859505,0.09531703273932864,0.9956709956709957,0.945021645021645,0.05497835497835498
128,YOR119C YDL099W,0.0,NA,8.579906346781844e-20,230,2182,128,1,0.14088941361668633,0.09535655058043117,0.9956709956709957,0.9445887445887445,0.05541125541125541
129,YNL075W YDL055C,0.0,NA,1.0142665073865895e-19,230,2181,129,1,0.14128295946477765,0.09539610120282041,0.9956709956709957,0.9441558441558442,0.05584415584415584
130,YJL024C YLR006C,0.0,NA,1.3017977194842897e-19,230,2180,130,1,0.14167650531286896,0.0954356846473029,0.9956709956709957,0.9437229437229437,0.05627705627705628
131,YCR045C YKL009W,0.0,NA,1.3242161235420667e-19,230,2179,131,1,0.14207005116096025,0.09547530095475301,0.9956709956709957,0.9432900432900433,0.05670995670995671
132,YOR287C YJR001W,0.0,NA,1.3770352245687574e-19,230,2178,132,1,0.14246359700905156,0.09551495016611296,0.9956709956709957,0.9428571428571428,0.05714285714285714
133,YIL070C YOR243C,0.0,NA,1.3853651918311078e-19,230,2177,133,1,0.14285714285714285,0.09555463232239302,0.9956709956709957,0.9424242424242424,0.05757575757575758
134,YMR093W YDR163W,0.0,NA,1.455277075487412e-19,230,2176,134,1,0.14325068870523416,0.09559434746467166,0.9956709956709957,0.941991341991342,0.05800865800865801
135,YPR118W YOR338W,0.0,NA,1.5339511282761253e-19,230,2175,135,1,0.14364423455332545,0.09563409563409564,0.9956709956709957,0.9415584415584416,0.05844155844155844
136,YJR150C YJR002W,0.0,NA,1.5846012066403372e-19,230,2174,136,1,0.14403778040141677,0.0956738768718802,0.9956709956709957,0.9411255411255411,0.05887445887445888
137,YMR041C YML130C,0.0,NA,1.6437693066092845e-19,230,2173,137,1,0.14443132624950808,0.0957136912193092,0.9956709956709957,0.9406926406926407,0.05930735930735931
138,YDR424C YMR116C,0.0,NA,1.6982723664173742e-19,230,2172,138,1,0.14482487209759937,0.09575353871773522,0.9956709956709957,0.9402597402597402,0.05974025974025974
139,YOR359W YPL150W,0.0,NA,1.8355137792551684e-19,230,2171,139,1,0.14521841794569068,0.09579341940857976,0.9956709956709957,0.9398268398268398,0.06017316017316017
140,YDL137W YIL004C,0.0,NA,1.841531388964521e-19,230,2170,140,1,0.14561196379378197,0.09583333333333334,0.9956709956709957,0.9393939393939394,0.06060606060606061
141,YGL013C YKR016W,0.0,NA,2.673408965680172e-19,230,2169,141,1,0.14600550964187328,0.09587328053355565,0.9956709956709957,0.938961038961039,0.06103896103896104
142,YLR058C YCL030C,0.0,NA,2.7199774247093175e-19,230,2168,142,1,0.14639905548996457,0.09591326105087573,0.9956709956709957,0.9385281385281385,0.06147186147186147
143,YGR245C YCR011C,0.0,NA,2.7449101993353143e-19,230,2167,143,1,0.14679260133805588,0.09595327492699207,0.9956709956709957,0.9380952380952381,0.06190476190476191
144,YJL221C YJR069C,0.0,NA,3.071691777733509e-19,230,2166,144,1,0.1471861471861472,0.09599332220367279,0.9956709956709957,0.9376623376623376,0.06233766233766234
145,YNL297C YCR094W,1.0,NA,3.385195814830521e-19,229,2166,144,2,0.14679260133805588,0.09561586638830898,0.9913419913419913,0.9376623376623376,0.06233766233766234
146,YLR244C YJR120W,0.0,NA,3.506898381367565e-19,229,2165,145,2,0.1471861471861472,0.09565580618212197,0.9913419913419913,0.9372294372294372,0.06277056277056277
147,YPL010W YBR273C,0.0,NA,4.3017765570246313e-19,229,2164,146,2,0.14757969303423848,0.09569577935645633,0.9913419913419913,0.9367965367965368,0.0632034632034632
148,YBL068W YAL023C,0.0,NA,4.350359976327168e-19,229,2163,147,2,0.1479732388823298,0.09573578595317726,0.9913419913419913,0.9363636363636364,0.06363636363636363
149,YGL112C YGL010W,0.0,NA,4.597595989613142e-19,229,2162,148,2,0.1483667847304211,0.09577582601422,0.9913419913419913,0.935930735930736,0.06406926406926407
150,YLR304C YGR034W,0.0,NA,4.702030643875259e-19,229,2161,149,2,0.1487603305785124,0.09581589958158995,0.9913419913419913,0.9354978354978355,0.0645021645021645
151,YGL008C YML036W,0.0,NA,4.916907868586042e-19,229,2160,150,2,0.1491538764266037,0.09585600669736291,0.9913419913419913,0.935064935064935,0.06493506493506493
152,YHL031C YNL069C,0.0,NA,4.970788345736215e-19,229,2159,151,2,0.149547422274695,0.09589614740368509,0.9913419913419913,0.9346320346320346,0.06536796536796537
153,YDR371W YDR120C,0.0,NA,5.146156839452051e-19,229,2158,152,2,0.14994096812278632,0.09593632174277336,0.9913419913419913,0.9341991341991343,0.0658008658008658
154,YPL203W YDR382W,0.0,NA,5.451871420118227e-19,229,2157,153,2,0.1503345139708776,0.09597652975691534,0.9913419913419913,0.9337662337662338,0.06623376623376623
155,YHR101C YML034W,0.0,NA,5.471664818200855e-19,229,2156,154,2,0.15072805981896892,0.0960167714884696,0.9913419913419913,0.9333333333333333,0.06666666666666667
156,YMR069W YDR405W,0.0,NA,6.015732526349952e-19,229,2155,155,2,0.1511216056670602,0.09605704697986577,0.9913419913419913,0.9329004329004329,0.0670995670995671
157,YMR025W YBR086C,0.0,NA,6.160741423633561e-19,229,2154,156,2,0.15151515151515152,0.0960973562736047,0.9913419913419913,0.9324675324675324,0.06753246753246753
158,YDR140W YAL005C,0.0,NA,6.401052384228818e-19,229,2153,157,2,0.1519086973632428,0.09613769941225861,0.9913419913419913,0.932034632034632,0.06796536796536796
159,YIL073C YOR247W,0.0,NA,7.234275034168663e-19,229,2152,158,2,0.15230224321133412,0.09617807643847123,0.9913419913419913,0.9316017316017317,0.0683982683982684
160,YMR150C YNL092W,0.0,NA,7.882263510624328e-19,229,2151,159,2,0.15269578905942544,0.09621848739495799,0.9913419913419913,0.9311688311688312,0.06883116883116883
161,YML018C YJL128C,0.0,NA,7.895835993512675e-19,229,2150,160,2,0.15308933490751672,0.0962589323245061,0.9913419913419913,0.9307359307359307,0.06926406926406926
162,YOR173W YOL139C,0.0,NA,7.927828237678929e-19,229,2149,161,2,0.15348288075560804,0.09629941126997477,0.9913419913419913,0.9303030303030303,0.0696969696969697
163,YKL217W YMR041C,0.0,NA,8.014885895222838e-19,229,2148,162,2,0.15387642660369932,0.09633992427429533,0.9913419913419913,0.9298701298701298,0.07012987012987013
