,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
92,YDR062W YFR027W,0.0,NA,4.883927556249391e-36,1175,11668,92,1,0.09794372294372294,0.09148952736899478,0.9991496598639455,0.9921768707482993,0.007823129251700681
93,YMR242C YDL248W,0.0,NA,5.808974312147003e-36,1175,11667,93,1,0.09802102659245517,0.09149665161189846,0.9991496598639455,0.9920918367346939,0.007908163265306122
94,YJL190C YBR015C,0.0,NA,6.037843076601398e-36,1175,11666,94,1,0.09809833024118739,0.09150377696441087,0.9991496598639455,0.9920068027210884,0.007993197278911564
95,YIR022W YOL097C,0.0,NA,6.145384594996847e-36,1175,11665,95,1,0.09817563388991961,0.09151090342679127,0.9991496598639455,0.9919217687074829,0.008078231292517007
96,YER101C YBR196C,0.0,NA,6.164637045808594e-36,1175,11664,96,1,0.09825293753865183,0.091518030999299,0.9991496598639455,0.9918367346938776,0.00816326530612245
97,YMR173W YPL160W,0.0,NA,6.800452211345495e-36,1175,11663,97,1,0.09833024118738404,0.09152515968219349,0.9991496598639455,0.9917517006802721,0.00824829931972789
98,YBR181C YHL021C,0.0,NA,7.948593933608976e-36,1175,11662,98,1,0.09840754483611626,0.0915322894757342,0.9991496598639455,0.9916666666666667,0.008333333333333333
99,YHL030W YOR276W,0.0,NA,8.250738455687277e-36,1175,11661,99,1,0.09848484848484848,0.09153942038018074,0.9991496598639455,0.9915816326530612,0.008418367346938776
100,YDR158W YJL179W,0.0,NA,8.368848230789032e-36,1175,11660,100,1,0.0985621521335807,0.09154655239579275,0.9991496598639455,0.9914965986394558,0.008503401360544218
101,YHR030C YNL169C,0.0,NA,1.4026415584561277e-35,1175,11659,101,1,0.09863945578231292,0.09155368552282998,0.9991496598639455,0.9914115646258503,0.00858843537414966
102,YLR051C YAR027W,0.0,NA,1.4376581461552442e-35,1175,11658,102,1,0.09871675943104515,0.09156081976155225,0.9991496598639455,0.9913265306122448,0.008673469387755102
103,YOR168W YLL039C,0.0,NA,1.4897815343941534e-35,1175,11657,103,1,0.09879406307977737,0.09156795511221945,0.9991496598639455,0.9912414965986395,0.008758503401360545
104,YOR142W YJL145W,0.0,NA,1.5460814288067726e-35,1175,11656,104,1,0.09887136672850959,0.09157509157509157,0.9991496598639455,0.991156462585034,0.008843537414965987
105,YDR384C YDL148C,0.0,NA,1.6248597828196132e-35,1175,11655,105,1,0.09894867037724181,0.09158222915042868,0.9991496598639455,0.9910714285714286,0.008928571428571428
106,YKL006W YCR009C,0.0,NA,1.6384409612647154e-35,1175,11654,106,1,0.09902597402597403,0.09158936783849092,0.9991496598639455,0.9909863945578231,0.00901360544217687
107,YLR043C YJL029C,0.0,NA,2.005729853500464e-35,1175,11653,107,1,0.09910327767470625,0.09159650763953851,0.9991496598639455,0.9909013605442177,0.009098639455782313
108,YML128C YEL001C,0.0,NA,2.3580683574405797e-35,1175,11652,108,1,0.09918058132343846,0.09160364855383177,0.9991496598639455,0.9908163265306122,0.009183673469387756
109,YOR336W YAL003W,0.0,NA,2.582786946679929e-35,1175,11651,109,1,0.09925788497217068,0.09161079058163106,0.9991496598639455,0.9907312925170068,0.009268707482993197
110,YGL090W YKL067W,0.0,NA,3.5184474465530383e-35,1175,11650,110,1,0.0993351886209029,0.09161793372319688,0.9991496598639455,0.9906462585034014,0.00935374149659864
111,YLR342W YDL027C,0.0,NA,3.540501166983529e-35,1175,11649,111,1,0.09941249226963512,0.09162507797878977,0.9991496598639455,0.9905612244897959,0.009438775510204082
112,YOL060C YGL031C,0.0,NA,4.010413643302503e-35,1175,11648,112,1,0.09948979591836735,0.09163222334867036,0.9991496598639455,0.9904761904761905,0.009523809523809525
113,YBR048W YOR161C,0.0,NA,4.1471994579846506e-35,1175,11647,113,1,0.09956709956709957,0.09163936983309937,0.9991496598639455,0.990391156462585,0.009608843537414966
114,YPL079W YJR149W,0.0,NA,4.460988147003934e-35,1175,11646,114,1,0.09964440321583179,0.09164651743233757,0.9991496598639455,0.9903061224489796,0.009693877551020408
115,YLR448W YOR059C,0.0,NA,5.200443831251048e-35,1175,11645,115,1,0.09972170686456401,0.09165366614664587,0.9991496598639455,0.9902210884353742,0.00977891156462585
116,YPL230W YER056C,0.0,NA,5.817647816026718e-35,1175,11644,116,1,0.09979901051329623,0.0916608159762852,0.9991496598639455,0.9901360544217687,0.009863945578231292
117,YLR340W YIL136W,0.0,NA,6.766427877483773e-35,1175,11643,117,1,0.09987631416202845,0.09166796692151662,0.9991496598639455,0.9900510204081633,0.009948979591836734
118,YGL157W YDR447C,0.0,NA,6.83809687265732e-35,1175,11642,118,1,0.09995361781076066,0.09167511898260124,0.9991496598639455,0.9899659863945578,0.010034013605442177
119,YMR304W YKL180W,0.0,NA,7.925495727902651e-35,1175,11641,119,1,0.10003092145949288,0.09168227215980025,0.9991496598639455,0.9898809523809524,0.01011904761904762
120,YOR369C YGL206C,0.0,NA,1.1419900067589676e-34,1175,11640,120,1,0.1001082251082251,0.09168942645337495,0.9991496598639455,0.9897959183673469,0.01020408163265306
121,YPL264C YLR009W,0.0,NA,1.1823108405246144e-34,1175,11639,121,1,0.10018552875695733,0.0916965818635867,0.9991496598639455,0.9897108843537415,0.010289115646258503
122,YDR353W YBR167C,0.0,NA,1.1969595205167756e-34,1175,11638,122,1,0.10026283240568955,0.09170373839069695,0.9991496598639455,0.9896258503401361,0.010374149659863946
123,YHR043C YOR207C,0.0,NA,1.220986556170961e-34,1175,11637,123,1,0.10034013605442177,0.09171089603496722,0.9991496598639455,0.9895408163265306,0.010459183673469388
124,YGR245C YDR387C,0.0,NA,1.4545777170772447e-34,1175,11636,124,1,0.10041743970315399,0.09171805479665912,0.9991496598639455,0.9894557823129252,0.01054421768707483
125,YIL078W YFR045W,0.0,NA,1.4748936803316857e-34,1175,11635,125,1,0.10049474335188621,0.09172521467603435,0.9991496598639455,0.9893707482993197,0.010629251700680272
126,YGR008C YOR130C,0.0,NA,1.5257574586450103e-34,1175,11634,126,1,0.10057204700061843,0.09173237567335467,0.9991496598639455,0.9892857142857143,0.010714285714285714
127,YGR149W YPL198W,0.0,NA,1.5750550973657306e-34,1175,11633,127,1,0.10064935064935066,0.09173953778888194,0.9991496598639455,0.9892006802721088,0.010799319727891157
128,YPR127W YNL248C,0.0,NA,1.6096778829778847e-34,1175,11632,128,1,0.10072665429808286,0.09174670102287812,0.9991496598639455,0.9891156462585035,0.010884353741496598
129,YAL008W YDR300C,0.0,NA,1.6870309213917607e-34,1175,11631,129,1,0.10080395794681508,0.09175386537560519,0.9991496598639455,0.989030612244898,0.01096938775510204
130,YPL031C YDR165W,0.0,NA,1.944058041740083e-34,1175,11630,130,1,0.1008812615955473,0.09176103084732526,0.9991496598639455,0.9889455782312925,0.011054421768707483
131,YNL178W YMR135C,0.0,NA,2.1383906759825273e-34,1175,11629,131,1,0.10095856524427953,0.09176819743830053,0.9991496598639455,0.9888605442176871,0.011139455782312926
132,YKR016W YIL133C,0.0,NA,2.1757142287423177e-34,1175,11628,132,1,0.10103586889301175,0.09177536514879325,0.9991496598639455,0.9887755102040816,0.011224489795918367
133,YNL287W YBR253W,0.0,NA,2.5107551438993727e-34,1175,11627,133,1,0.10111317254174397,0.09178253397906577,0.9991496598639455,0.9886904761904762,0.01130952380952381
134,YBR084W YER035W,0.0,NA,2.641103921669881e-34,1175,11626,134,1,0.10119047619047619,0.09178970392938052,0.9991496598639455,0.9886054421768707,0.011394557823129252
135,YGL198W YOR159C,0.0,NA,2.793310006703472e-34,1175,11625,135,1,0.10126777983920841,0.091796875,0.9991496598639455,0.9885204081632653,0.011479591836734694
136,YGR120C YKL035W,0.0,NA,2.827314854220853e-34,1175,11624,136,1,0.10134508348794063,0.09180404719118682,0.9991496598639455,0.9884353741496599,0.011564625850340135
137,YPL090C YDR272W,0.0,NA,2.8524915554925665e-34,1175,11623,137,1,0.10142238713667286,0.09181122050320363,0.9991496598639455,0.9883503401360544,0.011649659863945578
138,YDR165W YIR036C,0.0,NA,3.831717379813399e-34,1175,11622,138,1,0.10149969078540508,0.0918183949363132,0.9991496598639455,0.988265306122449,0.01173469387755102
139,YCR004C YGR145W,0.0,NA,3.913168347654585e-34,1175,11621,139,1,0.10157699443413729,0.09182557049077837,0.9991496598639455,0.9881802721088435,0.011819727891156463
140,YJL138C YOR117W,0.0,NA,4.488797370170201e-34,1175,11620,140,1,0.10165429808286951,0.09183274716686206,0.9991496598639455,0.9880952380952381,0.011904761904761904
141,YDR298C YNL207W,0.0,NA,4.608060914788219e-34,1175,11619,141,1,0.10173160173160173,0.09183992496482726,0.9991496598639455,0.9880102040816326,0.011989795918367347
142,YOR243C YPR151C,0.0,NA,4.862962272989224e-34,1175,11618,142,1,0.10180890538033395,0.09184710388493708,0.9991496598639455,0.9879251700680272,0.01207482993197279
143,YEL040W YOR065W,0.0,NA,4.999484462400213e-34,1175,11617,143,1,0.10188620902906617,0.09185428392745466,0.9991496598639455,0.9878401360544218,0.012159863945578232
144,YLR119W YAL038W,0.0,NA,6.616473369227235e-34,1175,11616,144,1,0.10196351267779839,0.09186146509264327,0.9991496598639455,0.9877551020408163,0.012244897959183673
145,YOR091W YOR185C,0.0,NA,7.119755306224547e-34,1175,11615,145,1,0.10204081632653061,0.09186864738076622,0.9991496598639455,0.9876700680272109,0.012329931972789115
146,YKL188C YLR221C,0.0,NA,7.598682928818241e-34,1175,11614,146,1,0.10211811997526284,0.09187583079208694,0.9991496598639455,0.9875850340136054,0.012414965986394558
147,YDR418W YNL036W,0.0,NA,7.6998764620347315e-34,1175,11613,147,1,0.10219542362399506,0.09188301532686893,0.9991496598639455,0.9875,0.0125
148,YDL014W YHR202W,0.0,NA,8.658525165908924e-34,1175,11612,148,1,0.10227272727272728,0.09189020098537577,0.9991496598639455,0.9874149659863946,0.012585034013605442
149,YOR159C YKR093W,0.0,NA,9.440854308934581e-34,1175,11611,149,1,0.10235003092145949,0.09189738776787111,0.9991496598639455,0.9873299319727891,0.012670068027210884
150,YPR052C YBR183W,0.0,NA,1.1210265343799906e-33,1175,11610,150,1,0.10242733457019171,0.0919045756746187,0.9991496598639455,0.9872448979591837,0.012755102040816327
151,YLR227C YJL052W,0.0,NA,1.3256978251089094e-33,1175,11609,151,1,0.10250463821892393,0.09191176470588236,0.9991496598639455,0.9871598639455782,0.01284013605442177
152,YML082W YHR080C,0.0,NA,1.5502169706094778e-33,1175,11608,152,1,0.10258194186765615,0.091918954861926,0.9991496598639455,0.9870748299319728,0.01292517006802721
153,YLR441C YMR135C,0.0,NA,1.595964272007604e-33,1175,11607,153,1,0.10265924551638837,0.09192614614301362,0.9991496598639455,0.9869897959183673,0.013010204081632653
154,YIL103W YIL124W,0.0,NA,1.6225324647171033e-33,1175,11606,154,1,0.1027365491651206,0.09193333854940929,0.9991496598639455,0.986904761904762,0.013095238095238096
155,YLR221C YKL133C,0.0,NA,1.7838260853552604e-33,1175,11605,155,1,0.10281385281385282,0.09194053208137715,0.9991496598639455,0.9868197278911565,0.013180272108843538
156,YHR171W YHR169W,0.0,NA,1.8147533417253947e-33,1175,11604,156,1,0.10289115646258504,0.09194772673918147,0.9991496598639455,0.986734693877551,0.013265306122448979
157,YMR023C YGL189C,0.0,NA,1.9052144278478855e-33,1175,11603,157,1,0.10296846011131726,0.09195492252308655,0.9991496598639455,0.9866496598639456,0.013350340136054422
158,YBR062C YOL077C,0.0,NA,2.0667027397378974e-33,1175,11602,158,1,0.10304576376004948,0.09196211943335682,0.9991496598639455,0.9865646258503401,0.013435374149659864
159,YER156C YHR101C,0.0,NA,2.07350977038412e-33,1175,11601,159,1,0.10312306740878169,0.09196931747025673,0.9991496598639455,0.9864795918367347,0.013520408163265307
160,YGR027C YPL117C,0.0,NA,2.2245341621708982e-33,1175,11600,160,1,0.10320037105751391,0.09197651663405088,0.9991496598639455,0.9863945578231292,0.013605442176870748
161,YKL029C YBR257W,0.0,NA,2.452173785995419e-33,1175,11599,161,1,0.10327767470624613,0.09198371692500391,0.9991496598639455,0.9863095238095239,0.01369047619047619
162,YAR014C YKL148C,0.0,NA,2.987734155017838e-33,1175,11598,162,1,0.10335497835497835,0.09199091834338056,0.9991496598639455,0.9862244897959184,0.013775510204081633
163,YJL063C YGL067W,0.0,NA,3.1808873459831254e-33,1175,11597,163,1,0.10343228200371057,0.09199812088944566,0.9991496598639455,0.9861394557823129,0.013860544217687076
164,YNL064C YOR120W,0.0,NA,3.346358747012502e-33,1175,11596,164,1,0.1035095856524428,0.0920053245634641,0.9991496598639455,0.9860544217687075,0.013945578231292517
165,YGL062W YJR063W,0.0,NA,3.525114336232124e-33,1175,11595,165,1,0.10358688930117502,0.09201252936570087,0.9991496598639455,0.985969387755102,0.01403061224489796
166,YCL057W YHR081W,0.0,NA,3.5556092310863464e-33,1175,11594,166,1,0.10366419294990724,0.09201973529642102,0.9991496598639455,0.9858843537414966,0.014115646258503402
