,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YDR071C YDR082W,0.0,NA,2.072329287839278e-20,227,2245,65,4,0.11491538764266036,0.0918284789644013,0.9826839826839827,0.9718614718614719,0.02813852813852814
69,YMR205C YLR373C,0.0,NA,2.0966613225454082e-20,227,2244,66,4,0.11530893349075168,0.09186564144071226,0.9826839826839827,0.9714285714285714,0.02857142857142857
70,YDL235C YOL116W,1.0,NA,2.116058061674923e-20,226,2244,66,5,0.11491538764266036,0.09149797570850203,0.9783549783549783,0.9714285714285714,0.02857142857142857
71,YCR024C-A YLR395C,0.0,NA,2.1608411676741466e-20,226,2243,67,5,0.11530893349075168,0.09153503442689348,0.9783549783549783,0.970995670995671,0.029004329004329005
72,YNL329C YER165W,0.0,NA,2.163397995872245e-20,226,2242,68,5,0.11570247933884298,0.09157212317666126,0.9783549783549783,0.9705627705627705,0.02943722943722944
73,YAL042W YDR134C,0.0,NA,2.336346436996738e-20,226,2241,69,5,0.11609602518693428,0.09160924199432509,0.9783549783549783,0.9701298701298702,0.02987012987012987
74,YNL182C YGR183C,0.0,NA,2.5032944259472402e-20,226,2240,70,5,0.11648957103502558,0.09164639091646391,0.9783549783549783,0.9696969696969697,0.030303030303030304
75,YKL006W YDR414C,0.0,NA,2.6652308636084075e-20,226,2239,71,5,0.11688311688311688,0.09168356997971602,0.9783549783549783,0.9692640692640693,0.030735930735930735
76,YJR160C YJR086W,0.0,NA,2.854558288655017e-20,226,2238,72,5,0.11727666273120818,0.09172077922077922,0.9783549783549783,0.9688311688311688,0.03116883116883117
77,YJL172W YLR050C,0.0,NA,2.975413253558136e-20,226,2237,73,5,0.11767020857929948,0.09175801867641088,0.9783549783549783,0.9683982683982684,0.0316017316017316
78,YDL192W YNL151C,0.0,NA,3.3963305706042797e-20,226,2236,74,5,0.1180637544273908,0.09179528838342811,0.9783549783549783,0.9679653679653679,0.032034632034632034
79,YNL010W YDL099W,0.0,NA,3.397950681382147e-20,226,2235,75,5,0.1184573002754821,0.09183258837870784,0.9783549783549783,0.9675324675324676,0.032467532467532464
80,YGL245W YMR307W,0.0,NA,4.5653312928326285e-20,226,2234,76,5,0.1188508461235734,0.091869918699187,0.9783549783549783,0.9670995670995671,0.0329004329004329
81,YOR094W YOL124C,0.0,NA,4.8821230497471117e-20,226,2233,77,5,0.1192443919716647,0.09190727938186255,0.9783549783549783,0.9666666666666667,0.03333333333333333
82,YKL127W YDR006C,0.0,NA,5.052667658775086e-20,226,2232,78,5,0.119637937819756,0.0919446704637917,0.9783549783549783,0.9662337662337662,0.033766233766233764
83,YKR046C YHR128W,0.0,NA,5.2829431090824846e-20,226,2231,79,5,0.1200314836678473,0.09198209198209198,0.9783549783549783,0.9658008658008658,0.0341991341991342
84,YJR060W YKR010C,0.0,NA,5.730491441326288e-20,226,2230,80,5,0.1204250295159386,0.09201954397394137,0.9783549783549783,0.9653679653679653,0.03463203463203463
85,YMR016C YDR082W,0.0,NA,5.874784051898214e-20,226,2229,81,5,0.12081857536402991,0.09205702647657842,0.9783549783549783,0.964935064935065,0.03506493506493506
86,YMR294W YHL015W,0.0,NA,7.016699778944279e-20,226,2228,82,5,0.12121212121212122,0.09209453952730236,0.9783549783549783,0.9645021645021645,0.0354978354978355
87,YLR345W YDR216W,0.0,NA,7.036428036553669e-20,226,2227,83,5,0.12160566706021252,0.0921320831634733,0.9783549783549783,0.9640692640692641,0.03593073593073593
88,YOL116W YJL184W,1.0,NA,8.605637479945926e-20,225,2227,83,6,0.12121212121212122,0.09176182707993474,0.974025974025974,0.9640692640692641,0.03593073593073593
89,YDL098C YBR185C,0.0,NA,9.218354070353535e-20,225,2226,84,6,0.12160566706021252,0.09179926560587515,0.974025974025974,0.9636363636363636,0.03636363636363636
90,YHR069C YGR283C,0.0,NA,9.233663374034301e-20,225,2225,85,6,0.12199921290830382,0.09183673469387756,0.974025974025974,0.9632034632034632,0.0367965367965368
91,YPL239W YLR332W,1.0,NA,9.910092904888954e-20,224,2225,85,7,0.12160566706021252,0.09146590445079625,0.9696969696969697,0.9632034632034632,0.0367965367965368
92,YKL006W YIL048W,0.0,NA,9.965592200347287e-20,224,2224,86,7,0.12199921290830382,0.0915032679738562,0.9696969696969697,0.9627705627705627,0.03722943722943723
93,YOL056W YJL161W,0.0,NA,1.015788325843231e-19,224,2223,87,7,0.12239275875639512,0.09154066203514508,0.9696969696969697,0.9623376623376624,0.03766233766233766
94,YKL222C YMR307W,0.0,NA,1.1247911496616572e-19,224,2222,88,7,0.12278630460448642,0.09157808667211774,0.9696969696969697,0.9619047619047619,0.0380952380952381
95,YGR008C YMR032W,1.0,NA,1.1342230765962931e-19,223,2222,88,8,0.12239275875639512,0.09120654396728016,0.9653679653679653,0.9619047619047619,0.0380952380952381
96,YLL039C YJL210W,0.0,NA,1.141441261416584e-19,223,2221,89,8,0.12278630460448642,0.09124386252045827,0.9653679653679653,0.9614718614718615,0.03852813852813853
97,YAR071W YML081W,0.0,NA,1.1493715970454947e-19,223,2220,90,8,0.12317985045257772,0.09128121162505116,0.9653679653679653,0.961038961038961,0.03896103896103896
98,YMR310C YMR177W,0.0,NA,1.1575292780958868e-19,223,2219,91,8,0.12357339630066903,0.09131859131859132,0.9653679653679653,0.9606060606060606,0.03939393939393939
99,YOR293W YPR016C,0.0,NA,1.2081712139009438e-19,223,2218,92,8,0.12396694214876033,0.09135600163867268,0.9653679653679653,0.9601731601731601,0.03982683982683983
100,YFR052W YHR198C,0.0,NA,1.209356150128426e-19,223,2217,93,8,0.12436048799685163,0.09139344262295082,0.9653679653679653,0.9597402597402598,0.04025974025974026
101,YML004C YGR084C,0.0,NA,1.23593074902337e-19,223,2216,94,8,0.12475403384494294,0.09143091430914309,0.9653679653679653,0.9593073593073593,0.04069264069264069
102,YOR327C YEL020C,0.0,NA,1.4359104509020727e-19,223,2215,95,8,0.12514757969303425,0.09146841673502872,0.9653679653679653,0.9588744588744589,0.04112554112554113
103,YBL075C YAR071W,0.0,NA,1.5210327643065491e-19,223,2214,96,8,0.12554112554112554,0.09150594993844892,0.9653679653679653,0.9584415584415584,0.04155844155844156
104,YPR176C YJL097W,0.0,NA,1.654419644736817e-19,223,2213,97,8,0.12593467138921685,0.09154351395730706,0.9653679653679653,0.958008658008658,0.04199134199134199
105,YNR009W YGL220W,0.0,NA,1.8320441443264206e-19,223,2212,98,8,0.12632821723730814,0.09158110882956878,0.9653679653679653,0.9575757575757575,0.04242424242424243
106,YCR076C YEL022W,0.0,NA,1.9650466442657926e-19,223,2211,99,8,0.12672176308539945,0.09161873459326211,0.9653679653679653,0.9571428571428572,0.04285714285714286
107,YDR292C YGR206W,0.0,NA,2.0171944365266083e-19,223,2210,100,8,0.12711530893349074,0.0916563912864776,0.9653679653679653,0.9567099567099567,0.04329004329004329
108,YBL061C YLR332W,1.0,NA,2.0817987933306483e-19,222,2210,100,9,0.12672176308539945,0.0912828947368421,0.961038961038961,0.9567099567099567,0.04329004329004329
109,YLR324W YAL016W,0.0,NA,2.361976757523664e-19,222,2209,101,9,0.12711530893349074,0.09132044426162073,0.961038961038961,0.9562770562770563,0.043722943722943726
110,YGR001C YBR234C,0.0,NA,2.4762747651086516e-19,222,2208,102,9,0.12750885478158205,0.09135802469135802,0.961038961038961,0.9558441558441558,0.04415584415584416
111,YOR098C YOL151W,0.0,NA,2.480907752020773e-19,222,2207,103,9,0.12790240062967337,0.09139563606422396,0.961038961038961,0.9554112554112554,0.04458874458874459
112,YNL146W YLR395C,0.0,NA,2.561017867901061e-19,222,2206,104,9,0.12829594647776466,0.0914332784184514,0.961038961038961,0.9549783549783549,0.045021645021645025
113,YDR399W YDR478W,0.0,NA,2.6720019831570076e-19,222,2205,105,9,0.12868949232585597,0.09147095179233622,0.961038961038961,0.9545454545454546,0.045454545454545456
114,YBL016W YNL029C,0.0,NA,2.6880733269770887e-19,222,2204,106,9,0.12908303817394726,0.09150865622423743,0.961038961038961,0.9541125541125541,0.04588744588744589
115,YLR192C YLR436C,0.0,NA,2.6896323039378097e-19,222,2203,107,9,0.12947658402203857,0.09154639175257732,0.961038961038961,0.9536796536796537,0.04632034632034632
116,YBR048W YJL157C,0.0,NA,2.9442971746063346e-19,222,2202,108,9,0.12987012987012986,0.09158415841584158,0.961038961038961,0.9532467532467532,0.046753246753246755
117,YOR311C YBR216C,0.0,NA,3.0929505779700635e-19,222,2201,109,9,0.13026367571822117,0.09162195625257945,0.961038961038961,0.9528138528138528,0.047186147186147186
118,YOR293W YOR251C,0.0,NA,3.120718772639527e-19,222,2200,110,9,0.1306572215663125,0.0916597853014038,0.961038961038961,0.9523809523809523,0.047619047619047616
119,YER127W YPL037C,0.0,NA,3.207644081285428e-19,222,2199,111,9,0.13105076741440377,0.09169764560099132,0.961038961038961,0.951948051948052,0.048051948051948054
120,YJL185C YOR374W,0.0,NA,3.220837353561707e-19,222,2198,112,9,0.1314443132624951,0.09173553719008265,0.961038961038961,0.9515151515151515,0.048484848484848485
121,YJL052W YDR142C,0.0,NA,3.326552845303574e-19,222,2197,113,9,0.13183785911058638,0.09177346010748243,0.961038961038961,0.9510822510822511,0.048917748917748916
122,YMR223W YPR091C,0.0,NA,3.342350961027571e-19,222,2196,114,9,0.1322314049586777,0.09181141439205956,0.961038961038961,0.9506493506493506,0.04935064935064935
123,YDR092W YOR006C,0.0,NA,3.5231361952859224e-19,222,2195,115,9,0.13262495080676898,0.09184940008274721,0.961038961038961,0.9502164502164502,0.049783549783549784
124,YAL030W YDR378C,0.0,NA,3.5891583913586666e-19,222,2194,116,9,0.1330184966548603,0.09188741721854304,0.961038961038961,0.9497835497835497,0.050216450216450215
125,YML069W YLR261C,0.0,NA,3.591843109434284e-19,222,2193,117,9,0.1334120425029516,0.09192546583850932,0.961038961038961,0.9493506493506494,0.05064935064935065
126,YJL100W YJL157C,0.0,NA,3.5927749800931133e-19,222,2192,118,9,0.1338055883510429,0.09196354598177299,0.961038961038961,0.9489177489177489,0.05108225108225108
127,YOR028C YOR122C,1.0,NA,3.638427078099915e-19,221,2192,118,10,0.1334120425029516,0.09158723580605056,0.9567099567099567,0.9489177489177489,0.05108225108225108
128,YDR040C YPL239W,1.0,NA,3.688330108973415e-19,220,2192,118,11,0.1330184966548603,0.0912106135986733,0.9523809523809523,0.9489177489177489,0.05108225108225108
129,YER165W YPR035W,0.0,NA,3.8073412365923645e-19,220,2191,119,11,0.1334120425029516,0.09124844462878473,0.9523809523809523,0.9484848484848485,0.051515151515151514
130,YBL061C YKL062W,1.0,NA,4.0424249327041693e-19,219,2191,119,12,0.1330184966548603,0.0908713692946058,0.948051948051948,0.9484848484848485,0.051515151515151514
131,YBR210W YNL136W,0.0,NA,4.161432441407939e-19,219,2190,120,12,0.1334120425029516,0.09090909090909091,0.948051948051948,0.948051948051948,0.05194805194805195
132,YBR282W YPR061C,0.0,NA,4.276921847568944e-19,219,2189,121,12,0.1338055883510429,0.0909468438538206,0.948051948051948,0.9476190476190476,0.05238095238095238
133,YKL221W YBR018C,0.0,NA,4.3332505208383326e-19,219,2188,122,12,0.1341991341991342,0.09098462816784379,0.948051948051948,0.9471861471861471,0.05281385281385281
134,YGR162W YOR067C,0.0,NA,4.428014141269997e-19,219,2187,123,12,0.1345926800472255,0.09102244389027432,0.948051948051948,0.9467532467532468,0.053246753246753244
135,YDR375C YER016W,0.0,NA,5.16174816002291e-19,219,2186,124,12,0.1349862258953168,0.09106029106029107,0.948051948051948,0.9463203463203463,0.05367965367965368
136,YOR215C YDR041W,0.0,NA,5.25899823367712e-19,219,2185,125,12,0.1353797717434081,0.0910981697171381,0.948051948051948,0.9458874458874459,0.05411255411255411
137,YJL179W YKL009W,0.0,NA,5.3758111288182105e-19,219,2184,126,12,0.1357733175914994,0.09113607990012484,0.948051948051948,0.9454545454545454,0.05454545454545454
138,YMR241W YDR540C,0.0,NA,5.395615900634261e-19,219,2183,127,12,0.13616686343959072,0.09117402164862615,0.948051948051948,0.945021645021645,0.05497835497835498
139,YFL004W YAR028W,0.0,NA,5.6756056812379215e-19,219,2182,128,12,0.136560409287682,0.09121199500208246,0.948051948051948,0.9445887445887445,0.05541125541125541
140,YJR150C YMR228W,0.0,NA,5.700363196971634e-19,219,2181,129,12,0.13695395513577333,0.09125,0.948051948051948,0.9441558441558442,0.05584415584415584
141,YEL020C YDR244W,0.0,NA,5.71608479848897e-19,219,2180,130,12,0.1373475009838646,0.09128803668195082,0.948051948051948,0.9437229437229437,0.05627705627705628
142,YGR155W YKL055C,0.0,NA,6.059469184250811e-19,219,2179,131,12,0.13774104683195593,0.09132610508757298,0.948051948051948,0.9432900432900433,0.05670995670995671
143,YBR156C YNL181W,0.0,NA,6.145273146178819e-19,219,2178,132,12,0.1381345926800472,0.09136420525657071,0.948051948051948,0.9428571428571428,0.05714285714285714
144,YHR066W YNL332W,0.0,NA,6.500588578300972e-19,219,2177,133,12,0.13852813852813853,0.09140233722871452,0.948051948051948,0.9424242424242424,0.05757575757575758
145,YGR012W YPR035W,0.0,NA,6.883219582201158e-19,219,2176,134,12,0.13892168437622984,0.09144050104384134,0.948051948051948,0.941991341991342,0.05800865800865801
146,YPR153W YMR294W,0.0,NA,6.998392074789979e-19,219,2175,135,12,0.13931523022432113,0.09147869674185463,0.948051948051948,0.9415584415584416,0.05844155844155844
147,YAL042W YOR382W,0.0,NA,7.114053637915971e-19,219,2174,136,12,0.13970877607241244,0.09151692436272461,0.948051948051948,0.9411255411255411,0.05887445887445888
148,YIL040W YIR017C,0.0,NA,7.3171502597403505e-19,219,2173,137,12,0.14010232192050373,0.09155518394648829,0.948051948051948,0.9406926406926407,0.05930735930735931
149,YIL159W YJL184W,1.0,NA,7.773214739507814e-19,218,2173,137,13,0.13970877607241244,0.09117524048515266,0.9437229437229437,0.9406926406926407,0.05930735930735931
150,YCR003W YLR286C,0.0,NA,7.968517252010412e-19,218,2172,138,13,0.14010232192050373,0.09121338912133892,0.9437229437229437,0.9402597402597402,0.05974025974025974
151,YLR270W YMR321C,0.0,NA,9.369637132583358e-19,218,2171,139,13,0.14049586776859505,0.09125156969443282,0.9437229437229437,0.9398268398268398,0.06017316017316017
152,YMR164C YJL053W,0.0,NA,9.950972429255266e-19,218,2170,140,13,0.14088941361668633,0.09128978224455611,0.9437229437229437,0.9393939393939394,0.06060606060606061
153,YNL010W YNL330C,0.0,NA,1.006439233292124e-18,218,2169,141,13,0.14128295946477765,0.09132802681189778,0.9437229437229437,0.938961038961039,0.06103896103896104
154,YJL173C YNL264C,0.0,NA,1.009993007998805e-18,218,2168,142,13,0.14167650531286896,0.09136630343671416,0.9437229437229437,0.9385281385281385,0.06147186147186147
155,YLR332W YGR008C,1.0,NA,1.0700950207287188e-18,217,2168,142,14,0.14128295946477765,0.0909853249475891,0.9393939393939394,0.9385281385281385,0.06147186147186147
156,YGL070C YGR121C,0.0,NA,1.0751400986822563e-18,217,2167,143,14,0.14167650531286896,0.0910234899328859,0.9393939393939394,0.9380952380952381,0.06190476190476191
157,YHR020W YPL217C,0.0,NA,1.098744421244493e-18,217,2166,144,14,0.14207005116096025,0.09106168694922366,0.9393939393939394,0.9376623376623376,0.06233766233766234
158,YHR161C YFL022C,0.0,NA,1.176422264232357e-18,217,2165,145,14,0.14246359700905156,0.09109991603694374,0.9393939393939394,0.9372294372294372,0.06277056277056277
159,YPR182W YPR034W,0.0,NA,1.223677748459016e-18,217,2164,146,14,0.14285714285714285,0.09113817723645527,0.9393939393939394,0.9367965367965368,0.0632034632034632
160,YLR376C YLR180W,0.0,NA,1.3575138138112942e-18,217,2163,147,14,0.14325068870523416,0.09117647058823529,0.9393939393939394,0.9363636363636364,0.06363636363636363
161,YBR160W YKR081C,0.0,NA,1.382304313371932e-18,217,2162,148,14,0.14364423455332545,0.09121479613282892,0.9393939393939394,0.935930735930736,0.06406926406926407
162,YJL157C YLL001W,0.0,NA,1.5635559223993982e-18,217,2161,149,14,0.14403778040141677,0.09125315391084945,0.9393939393939394,0.9354978354978355,0.0645021645021645
163,YJL097W YEL007W,0.0,NA,1.573782666505121e-18,217,2160,150,14,0.14443132624950808,0.09129154396297855,0.9393939393939394,0.935064935064935,0.06493506493506493
