,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YIL052C YOR173W,0.0,NA,0.0,2415,24130,20,0,0.09166196122717862,0.09097758523262385,1.0,0.9991718426501035,0.0008281573498964803
20,YJL109C YDR055W,0.0,NA,0.0,2415,24129,21,0,0.091699604743083,0.09098101265822785,1.0,0.9991304347826087,0.0008695652173913044
21,YEL054C YOR010C,0.0,NA,0.0,2415,24128,22,0,0.0917372482589874,0.09098444034208643,1.0,0.9990890269151139,0.0009109730848861283
22,YFL037W YHL047C,0.0,NA,0.0,2415,24127,23,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
23,YKR096W YOL080C,0.0,NA,0.0,2415,24126,24,0,0.09181253529079617,0.09099129648468407,1.0,0.9990062111801242,0.0009937888198757764
24,YCL040W YJL104W,0.0,NA,0.0,2415,24125,25,0,0.09185017880670054,0.09099472494348154,1.0,0.9989648033126294,0.0010351966873706005
25,YML103C YLL040C,0.0,NA,0.0,2415,24124,26,0,0.09188782232260494,0.09099815366065037,1.0,0.9989233954451345,0.0010766045548654243
26,YML024W YOR182C,0.0,NA,0.0,2415,24123,27,0,0.09192546583850932,0.09100158263621975,1.0,0.9988819875776398,0.0011180124223602484
27,YLR197W YAL048C,0.0,NA,0.0,2415,24122,28,0,0.09196310935441371,0.09100501187021894,1.0,0.998840579710145,0.0011594202898550724
28,YDR055W YBR271W,0.0,NA,0.0,2415,24121,29,0,0.09200075287031809,0.09100844136267712,1.0,0.9987991718426501,0.0012008281573498965
29,YOR357C YLL040C,0.0,NA,0.0,2415,24120,30,0,0.09203839638622248,0.09101187111362352,1.0,0.9987577639751553,0.0012422360248447205
30,YBR141C YMR265C,0.0,NA,0.0,2415,24119,31,0,0.09207603990212686,0.09101530112308737,1.0,0.9987163561076604,0.0012836438923395446
31,YGR193C YJL131C,0.0,NA,0.0,2415,24118,32,0,0.09211368341803125,0.09101873139109788,1.0,0.9986749482401657,0.0013250517598343684
32,YPR030W YNL096C,0.0,NA,0.0,2415,24117,33,0,0.09215132693393563,0.09102216191768431,1.0,0.9986335403726708,0.0013664596273291925
33,YDR317W YLR032W,0.0,NA,0.0,2415,24116,34,0,0.09218897044984002,0.09102559270287588,1.0,0.998592132505176,0.0014078674948240165
34,YPR193C YBR034C,0.0,NA,0.0,2415,24115,35,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
35,YNL119W YDR513W,0.0,NA,0.0,2415,24114,36,0,0.09226425748164879,0.09103245504919145,1.0,0.9985093167701863,0.0014906832298136647
36,YDR424C YAL003W,0.0,NA,0.0,2415,24113,37,0,0.09230190099755317,0.09103588661037394,1.0,0.9984679089026915,0.0015320910973084887
37,YDL031W YNR038W,0.0,NA,0.0,2415,24112,38,0,0.09233954451345756,0.09103931843027858,1.0,0.9984265010351967,0.0015734989648033125
38,YLR042C YDR412W,0.0,NA,0.0,2415,24111,39,0,0.09237718802936194,0.09104275050893464,1.0,0.9983850931677019,0.0016149068322981366
39,YOR239W YNL299W,0.0,NA,0.0,2415,24110,40,0,0.09241483154526632,0.09104618284637135,1.0,0.998343685300207,0.0016563146997929607
40,YDR399W YJR041C,0.0,NA,0.0,2415,24109,41,0,0.09245247506117071,0.09104961544261801,1.0,0.9983022774327123,0.0016977225672877847
41,YGR187C YDR223W,0.0,NA,0.0,2415,24108,42,0,0.09249011857707509,0.09105304829770387,1.0,0.9982608695652174,0.0017391304347826088
42,YJL145W YER054C,0.0,NA,0.0,2415,24107,43,0,0.09252776209297948,0.09105648141165824,1.0,0.9982194616977226,0.0017805383022774328
43,YHR082C YMR260C,0.0,NA,0.0,2415,24106,44,0,0.09256540560888386,0.09105991478451039,1.0,0.9981780538302277,0.0018219461697722567
44,YBL078C YJR103W,0.0,NA,0.0,2415,24105,45,0,0.09260304912478826,0.09106334841628959,1.0,0.9981366459627329,0.0018633540372670807
45,YBL026W YMR225C,0.0,NA,0.0,2415,24104,46,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
46,YJL104W YCR052W,0.0,NA,0.0,2415,24103,47,0,0.09267833615659703,0.09107021645674636,1.0,0.9980538302277433,0.0019461697722567288
47,YER049W YPL148C,0.0,NA,0.0,2415,24102,48,0,0.0927159796725014,0.09107365086548252,1.0,0.9980124223602485,0.001987577639751553
48,YML109W YIL040W,0.0,NA,0.0,2415,24101,49,0,0.0927536231884058,0.09107708553326294,1.0,0.9979710144927536,0.002028985507246377
49,YLR419W YER002W,0.0,NA,0.0,2415,24100,50,0,0.09279126670431018,0.09108052046011691,1.0,0.9979296066252588,0.002070393374741201
50,YPL254W YAR020C,0.0,NA,0.0,2415,24099,51,0,0.09282891022021457,0.09108395564607377,1.0,0.997888198757764,0.002111801242236025
51,YNL113W YOR208W,0.0,NA,0.0,2415,24098,52,0,0.09286655373611895,0.09108739109116283,1.0,0.9978467908902692,0.0021532091097308487
52,YHL048W YOR098C,0.0,NA,0.0,2415,24097,53,0,0.09290419725202334,0.0910908267954134,1.0,0.9978053830227743,0.0021946169772256727
53,YDR222W YPR133C,0.0,NA,0.0,2415,24096,54,0,0.09294184076792772,0.09109426275885482,1.0,0.9977639751552795,0.0022360248447204968
54,YLR150W YBR072W,0.0,NA,0.0,2415,24095,55,0,0.09297948428383211,0.09109769898151641,1.0,0.9977225672877846,0.002277432712215321
55,YDR329C YHL044W,0.0,NA,0.0,2415,24094,56,0,0.09301712779973649,0.09110113546342752,1.0,0.9976811594202899,0.002318840579710145
56,YPR046W YLR422W,0.0,NA,0.0,2415,24093,57,0,0.09305477131564088,0.09110457220461747,1.0,0.997639751552795,0.002360248447204969
57,YIL111W YBR247C,0.0,NA,0.0,2415,24092,58,0,0.09309241483154526,0.09110800920511564,1.0,0.9975983436853002,0.002401656314699793
58,YMR159C YFR031C-A,0.0,NA,0.0,2415,24091,59,0,0.09313005834744965,0.09111144646495133,1.0,0.9975569358178054,0.002443064182194617
59,YLR345W YOR224C,0.0,NA,0.0,2415,24090,60,0,0.09316770186335403,0.09111488398415393,1.0,0.9975155279503105,0.002484472049689441
60,YGR197C YBR191W,0.0,NA,0.0,2415,24089,61,0,0.09320534537925843,0.0911183217627528,1.0,0.9974741200828158,0.002525879917184265
61,YOR224C YPR151C,0.0,NA,0.0,2415,24088,62,0,0.0932429888951628,0.09112175980077727,1.0,0.9974327122153209,0.002567287784679089
62,YER111C YPL061W,0.0,NA,0.0,2415,24087,63,0,0.0932806324110672,0.09112519809825674,1.0,0.9973913043478261,0.0026086956521739132
63,YBR266C YKL035W,0.0,NA,0.0,2415,24086,64,0,0.09331827592697158,0.09112863665522056,1.0,0.9973498964803312,0.002650103519668737
64,YJR032W YDR038C,0.0,NA,0.0,2415,24085,65,0,0.09335591944287597,0.09113207547169812,1.0,0.9973084886128364,0.002691511387163561
65,YDR021W YNL194C,0.0,NA,0.0,2415,24084,66,0,0.09339356295878035,0.09113551454771879,1.0,0.9972670807453416,0.002732919254658385
66,YLR173W YNL162W,0.0,NA,0.0,2415,24083,67,0,0.09343120647468474,0.09113895388331195,1.0,0.9972256728778468,0.002774327122153209
67,YIL158W YHR004C,0.0,NA,0.0,2415,24082,68,0,0.09346884999058912,0.091142393478507,1.0,0.997184265010352,0.002815734989648033
68,YLR073C YPR131C,0.0,NA,0.0,2415,24081,69,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
69,YNL151C YDR085C,0.0,NA,0.0,2415,24080,70,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
70,YER020W YLR129W,0.0,NA,0.0,2415,24079,71,0,0.09358178053830228,0.09115271382199744,1.0,0.9970600414078675,0.0029399585921325052
71,YJL034W YPL213W,0.0,NA,0.0,2415,24078,72,0,0.09361942405420666,0.091156154455894,1.0,0.9970186335403727,0.0029813664596273293
72,YJR064W YOR134W,0.0,NA,0.0,2415,24077,73,0,0.09365706757011105,0.09115959534953948,1.0,0.9969772256728778,0.0030227743271221534
73,YPL210C YOR086C,0.0,NA,0.0,2415,24076,74,0,0.09369471108601543,0.09116303650296327,1.0,0.996935817805383,0.0030641821946169774
74,YKR057W YMR159C,0.0,NA,0.0,2415,24075,75,0,0.09373235460191982,0.0911664779161948,1.0,0.9968944099378882,0.003105590062111801
75,YIL166C YOR265W,0.0,NA,0.0,2415,24074,76,0,0.0937699981178242,0.09116991958926347,1.0,0.9968530020703934,0.003146997929606625
76,YEL012W YBR085W,0.0,NA,0.0,2415,24073,77,0,0.0938076416337286,0.09117336152219874,1.0,0.9968115942028986,0.003188405797101449
77,YDL110C YDL201W,0.0,NA,0.0,2415,24072,78,0,0.09384528514963297,0.09117680371503001,1.0,0.9967701863354037,0.003229813664596273
78,YOR369C YJL144W,0.0,NA,0.0,2415,24071,79,0,0.09388292866553737,0.09118024616778675,1.0,0.9967287784679089,0.0032712215320910972
79,YAL011W YDR140W,0.0,NA,0.0,2415,24070,80,0,0.09392057218144174,0.0911836888804984,1.0,0.9966873706004141,0.0033126293995859213
80,YKR004C YJL111W,0.0,NA,0.0,2415,24069,81,0,0.09395821569734614,0.09118713185319438,1.0,0.9966459627329193,0.0033540372670807454
81,YDR404C YBL075C,0.0,NA,0.0,2415,24068,82,0,0.09399585921325052,0.09119057508590417,1.0,0.9966045548654244,0.0033954451345755694
82,YOR360C YDR055W,0.0,NA,0.0,2415,24067,83,0,0.09403350272915491,0.09119401857865721,1.0,0.9965631469979296,0.0034368530020703935
83,YBL075C YEL063C,0.0,NA,0.0,2415,24066,84,0,0.09407114624505929,0.09119746233148295,1.0,0.9965217391304347,0.0034782608695652175
84,YML133C YKR008W,0.0,NA,0.0,2415,24065,85,0,0.09410878976096368,0.09120090634441087,1.0,0.99648033126294,0.0035196687370600416
85,YPR155C YGL030W,0.0,NA,0.0,2415,24064,86,0,0.09414643327686806,0.09120435061747045,1.0,0.9964389233954452,0.0035610766045548656
86,YLL066C YPL124W,0.0,NA,0.0,2415,24063,87,0,0.09418407679277245,0.09120779515069113,1.0,0.9963975155279503,0.0036024844720496892
87,YPL253C YBR031W,0.0,NA,0.0,2415,24062,88,0,0.09422172030867683,0.09121123994410243,1.0,0.9963561076604555,0.0036438923395445133
88,YPR154W YDR399W,0.0,NA,0.0,2415,24061,89,0,0.09425936382458122,0.0912146849977338,1.0,0.9963146997929606,0.0036853002070393374
89,YDR496C YNL008C,0.0,NA,0.0,2415,24060,90,0,0.0942970073404856,0.09121813031161473,1.0,0.9962732919254659,0.0037267080745341614
90,YBR143C YLR121C,0.0,NA,0.0,2415,24059,91,0,0.09433465085638999,0.09122157588577472,1.0,0.996231884057971,0.0037681159420289855
91,YNL301C YNL162W,0.0,NA,0.0,2415,24058,92,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
92,YDR064W YNL096C,0.0,NA,0.0,2415,24057,93,0,0.09440993788819876,0.09122846781504987,1.0,0.9961490683229813,0.0038509316770186336
93,YOR279C YDR397C,0.0,NA,0.0,2415,24056,94,0,0.09444758140410314,0.09123191417022401,1.0,0.9961076604554865,0.0038923395445134576
94,YGL096W YMR143W,0.0,NA,0.0,2415,24055,95,0,0.09448522492000754,0.09123536078579524,1.0,0.9960662525879918,0.003933747412008281
95,YJL092W YGR116W,0.0,NA,0.0,2415,24054,96,0,0.09452286843591191,0.09123880766179304,1.0,0.9960248447204969,0.003975155279503106
96,YJL161W YDR101C,0.0,NA,0.0,2415,24053,97,0,0.0945605119518163,0.09124225479824694,1.0,0.9959834368530021,0.004016563146997929
97,YBR263W YEL003W,0.0,NA,0.0,2415,24052,98,0,0.09459815546772068,0.09124570219518646,1.0,0.9959420289855072,0.004057971014492754
98,YNL182C YAR066W,0.0,NA,0.0,2415,24051,99,0,0.09463579898362508,0.09124914985264113,1.0,0.9959006211180125,0.0040993788819875775
99,YBR034C YJL057C,0.0,NA,0.0,2415,24050,100,0,0.09467344249952946,0.09125259777064047,1.0,0.9958592132505176,0.004140786749482402
100,YLR401C YKR094C,0.0,NA,0.0,2415,24049,101,0,0.09471108601543383,0.09125604594921402,1.0,0.9958178053830228,0.004182194616977226
101,YJL104W YNL194C,0.0,NA,0.0,2415,24048,102,0,0.09474872953133823,0.09125949438839134,1.0,0.9957763975155279,0.00422360248447205
102,YDL223C YOR265W,0.0,NA,0.0,2415,24047,103,0,0.0947863730472426,0.09126294308820194,1.0,0.9957349896480331,0.004265010351966874
103,YMR031C YOR152C,0.0,NA,0.0,2415,24046,104,0,0.094824016563147,0.09126639204867541,1.0,0.9956935817805384,0.004306418219461697
104,YGL063W YER021W,0.0,NA,0.0,2415,24045,105,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
105,YDL204W YLR022C,0.0,NA,0.0,2415,24044,106,0,0.09489930359495577,0.09127329075172909,1.0,0.9956107660455487,0.004389233954451345
106,YCR007C YOR243C,0.0,NA,0.0,2415,24043,107,0,0.09493694711086015,0.09127674049436843,1.0,0.9955693581780538,0.00443064182194617
107,YOL123W YAL048C,0.0,NA,0.0,2415,24042,108,0,0.09497459062676454,0.09128019049778886,1.0,0.995527950310559,0.0044720496894409935
108,YDL082W YJL068C,0.0,NA,0.0,2415,24041,109,0,0.09501223414266892,0.09128364076201996,1.0,0.9954865424430642,0.004513457556935818
109,YLR129W YIL124W,0.0,NA,0.0,2415,24040,110,0,0.09504987765857331,0.09128709128709128,1.0,0.9954451345755694,0.004554865424430642
110,YOR204W YOL026C,0.0,NA,0.0,2415,24039,111,0,0.09508752117447769,0.09129054207303243,1.0,0.9954037267080745,0.004596273291925466
111,YDR285W YPL057C,0.0,NA,0.0,2415,24038,112,0,0.09512516469038208,0.09129399311987298,1.0,0.9953623188405797,0.00463768115942029
112,YEL049W YBR093C,0.0,NA,0.0,2415,24037,113,0,0.09516280820628646,0.09129744442764252,1.0,0.9953209109730848,0.004679089026915114
113,YHL050C YPL124W,0.0,NA,0.0,2415,24036,114,0,0.09520045172219085,0.09130089599637065,1.0,0.9952795031055901,0.004720496894409938
114,YKL052C YLR388W,0.0,NA,0.0,2415,24035,115,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
115,YHL021C YIL091C,0.0,NA,0.0,2415,24034,116,0,0.09527573875399963,0.09130779991682106,1.0,0.9951966873706004,0.004803312629399586
116,YPL211W YDR361C,0.0,NA,0.0,2415,24033,117,0,0.095313382269904,0.09131125226860254,1.0,0.9951552795031056,0.00484472049689441
117,YGR197C YPL090C,0.0,NA,0.0,2415,24032,118,0,0.0953510257858084,0.09131470488146104,1.0,0.9951138716356107,0.004886128364389234
118,YKL077W YDL109C,0.0,NA,0.0,2415,24031,119,0,0.09538866930171278,0.09131815775542615,1.0,0.995072463768116,0.004927536231884058
119,YJL031C YDL127W,0.0,NA,0.0,2415,24030,120,0,0.09542631281761717,0.09132161089052751,1.0,0.9950310559006211,0.004968944099378882
120,YDR370C YPR085C,0.0,NA,0.0,2415,24029,121,0,0.09546395633352155,0.09132506428679474,1.0,0.9949896480331263,0.005010351966873706
121,YLR401C YOR137C,0.0,NA,0.0,2415,24028,122,0,0.09550159984942594,0.09132851794425746,1.0,0.9949482401656314,0.00505175983436853
122,YGL029W YJL149W,0.0,NA,0.0,2415,24027,123,0,0.09553924336533032,0.09133197186294531,1.0,0.9949068322981367,0.005093167701863354
123,YPR182W YNR007C,0.0,NA,0.0,2415,24026,124,0,0.09557688688123471,0.09133542604288794,1.0,0.9948654244306419,0.005134575569358178
124,YHL037C YFL037W,0.0,NA,0.0,2415,24025,125,0,0.09561453039713909,0.09133888048411498,1.0,0.994824016563147,0.005175983436853002
125,YPL129W YER074W,0.0,NA,0.0,2415,24024,126,0,0.09565217391304348,0.09134233518665608,1.0,0.9947826086956522,0.0052173913043478265
126,YDR378C YMR019W,0.0,NA,0.0,2415,24023,127,0,0.09568981742894786,0.09134579015054088,1.0,0.9947412008281573,0.00525879917184265
127,YPR102C YDL170W,0.0,NA,0.0,2415,24022,128,0,0.09572746094485225,0.09134924537579907,1.0,0.9946997929606626,0.005300207039337474
128,YPL119C YOR369C,0.0,NA,0.0,2415,24021,129,0,0.09576510446075663,0.09135270086246028,1.0,0.9946583850931677,0.005341614906832298
129,YDR096W YGL135W,0.0,NA,0.0,2415,24020,130,0,0.09580274797666102,0.09135615661055418,1.0,0.9946169772256729,0.005383022774327122
130,YLR344W YLR333C,0.0,NA,0.0,2415,24019,131,0,0.0958403914925654,0.09135961262011047,1.0,0.994575569358178,0.005424430641821946
131,YIL096C YKR026C,0.0,NA,0.0,2415,24018,132,0,0.0958780350084698,0.09136306889115878,1.0,0.9945341614906832,0.00546583850931677
132,YHR066W YOR231W,0.0,NA,0.0,2415,24017,133,0,0.09591567852437417,0.09136652542372882,1.0,0.9944927536231885,0.0055072463768115944
133,YOL039W YOR180C,0.0,NA,0.0,2415,24016,134,0,0.09595332204027857,0.09136998221785025,1.0,0.9944513457556936,0.005548654244306418
134,YMR247C YOR004W,0.0,NA,0.0,2415,24015,135,0,0.09599096555618294,0.09137343927355278,1.0,0.9944099378881988,0.0055900621118012426
135,YML022W YLR461W,0.0,NA,0.0,2415,24014,136,0,0.09602860907208734,0.09137689659086609,1.0,0.9943685300207039,0.005631469979296066
136,YGL150C YPL052W,0.0,NA,0.0,2415,24013,137,0,0.09606625258799172,0.09138035416981989,1.0,0.9943271221532091,0.005672877846790891
137,YNL187W YPR188C,0.0,NA,0.0,2415,24012,138,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
138,YIL101C YMR230W,0.0,NA,0.0,2415,24011,139,0,0.09614153961980049,0.09138727011276773,1.0,0.9942443064182195,0.005755693581780538
139,YGR236C YER062C,0.0,NA,0.0,2415,24010,140,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
140,YIL072W YPR163C,0.0,NA,0.0,2415,24009,141,0,0.09621682665160926,0.09139418710263397,1.0,0.9941614906832298,0.005838509316770186
141,YDR410C YPR140W,0.0,NA,0.0,2415,24008,142,0,0.09625447016751365,0.09139764599023578,1.0,0.9941200828157349,0.0058799171842650105
142,YPL273W YGR280C,0.0,NA,0.0,2415,24007,143,0,0.09629211368341803,0.09140110513965635,1.0,0.9940786749482402,0.005921325051759834
143,YJR015W YBL026W,0.0,NA,0.0,2415,24006,144,0,0.09632975719932242,0.0914045645509254,1.0,0.9940372670807454,0.005962732919254659
144,YCL040W YEL026W,0.0,NA,0.0,2415,24005,145,0,0.0963674007152268,0.09140802422407267,1.0,0.9939958592132505,0.006004140786749482
145,YBL082C YCR043C,0.0,NA,0.0,2415,24004,146,0,0.09640504423113119,0.0914114841591279,1.0,0.9939544513457557,0.006045548654244307
146,YPL239W YDR147W,0.0,NA,0.0,2415,24003,147,0,0.09644268774703557,0.09141494435612083,1.0,0.9939130434782608,0.00608695652173913
147,YDR447C YIL079C,0.0,NA,0.0,2415,24002,148,0,0.09648033126293996,0.09141840481508119,1.0,0.9938716356107661,0.006128364389233955
148,YML081W YPR141C,0.0,NA,0.0,2415,24001,149,0,0.09651797477884434,0.09142186553603876,1.0,0.9938302277432712,0.0061697722567287784
149,YPR194C YHR065C,0.0,NA,0.0,2415,24000,150,0,0.09655561829474874,0.09142532651902328,1.0,0.9937888198757764,0.006211180124223602
150,YHR023W YPR135W,0.0,NA,0.0,2415,23999,151,0,0.09659326181065311,0.09142878776406452,1.0,0.9937474120082815,0.0062525879917184266
151,YBL092W YNL301C,0.0,NA,0.0,2415,23998,152,0,0.0966309053265575,0.09143224927119221,1.0,0.9937060041407868,0.00629399585921325
152,YLR154C YOR052C,0.0,NA,0.0,2415,23997,153,0,0.09666854884246188,0.09143571104043617,1.0,0.993664596273292,0.006335403726708075
153,YIL133C YBR077C,0.0,NA,0.0,2415,23996,154,0,0.09670619235836628,0.09143917307182613,1.0,0.9936231884057971,0.006376811594202898
154,YIL018W YNL194C,0.0,NA,0.0,2415,23995,155,0,0.09674383587427066,0.09144263536539189,1.0,0.9935817805383023,0.006418219461697723
155,YBL055C YPL209C,0.0,NA,0.0,2415,23994,156,0,0.09678147939017505,0.09144609792116323,1.0,0.9935403726708074,0.006459627329192546
156,YNL312W YJR145C,0.0,NA,0.0,2415,23993,157,0,0.09681912290607943,0.09144956073916995,1.0,0.9934989648033127,0.006501035196687371
157,YPL117C YMR190C,0.0,NA,0.0,2415,23992,158,0,0.09685676642198382,0.09145302381944181,1.0,0.9934575569358178,0.0065424430641821945
158,YIL107C YPL220W,0.0,NA,0.0,2415,23991,159,0,0.0968944099378882,0.09145648716200863,1.0,0.993416149068323,0.006583850931677019
159,YGR061C YNL166C,0.0,NA,0.0,2415,23990,160,0,0.09693205345379259,0.09145995076690021,1.0,0.9933747412008281,0.006625258799171843
160,YDL121C YBL035C,0.0,NA,0.0,2415,23989,161,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
161,YJR055W YCR036W,0.0,NA,0.0,2415,23988,162,0,0.09700734048560135,0.09146687876377685,1.0,0.9932919254658386,0.006708074534161491
162,YGR209C YML131W,0.0,NA,0.0,2415,23987,163,0,0.09704498400150574,0.09147034315582153,1.0,0.9932505175983437,0.006749482401656314
163,YDR370C YDR055W,0.0,NA,0.0,2415,23986,164,0,0.09708262751741012,0.09147380781031021,1.0,0.9932091097308489,0.006790890269151139
164,YKL052C YLR367W,0.0,NA,0.0,2415,23985,165,0,0.09712027103331451,0.09147727272727273,1.0,0.993167701863354,0.0068322981366459624
165,YHR053C YIL078W,0.0,NA,0.0,2415,23984,166,0,0.09715791454921889,0.09148073790673888,1.0,0.9931262939958592,0.006873706004140787
166,YDR299W YGL023C,0.0,NA,0.0,2415,23983,167,0,0.09719555806512328,0.09148420334873854,1.0,0.9930848861283644,0.0069151138716356106
167,YBR181C YER053C,0.0,NA,0.0,2415,23982,168,0,0.09723320158102766,0.09148766905330151,1.0,0.9930434782608696,0.006956521739130435
168,YDR045C YJR001W,0.0,NA,0.0,2415,23981,169,0,0.09727084509693205,0.09149113502045765,1.0,0.9930020703933747,0.006997929606625259
169,YGR236C YPL160W,0.0,NA,0.0,2415,23980,170,0,0.09730848861283643,0.09149460125023678,1.0,0.9929606625258799,0.007039337474120083
170,YNL315C YOL060C,0.0,NA,0.0,2415,23979,171,0,0.09734613212874083,0.09149806774266879,1.0,0.992919254658385,0.007080745341614907
171,YIL017C YNL111C,0.0,NA,0.0,2415,23978,172,0,0.0973837756446452,0.0915015344977835,1.0,0.9928778467908903,0.007122153209109731
172,YDL234C YPR190C,0.0,NA,0.0,2415,23977,173,0,0.0974214191605496,0.09150500151561079,1.0,0.9928364389233955,0.007163561076604555
173,YGR183C YML067C,0.0,NA,0.0,2415,23976,174,0,0.09745906267645398,0.09150846879618052,1.0,0.9927950310559006,0.0072049689440993785
174,YBR269C YGL105W,0.0,NA,0.0,2415,23975,175,0,0.09749670619235837,0.09151193633952255,1.0,0.9927536231884058,0.007246376811594203
175,YOR279C YLR259C,0.0,NA,0.0,2415,23974,176,0,0.09753434970826275,0.09151540414566675,1.0,0.9927122153209109,0.007287784679089027
176,YPL146C YAL023C,0.0,NA,0.0,2415,23973,177,0,0.09757199322416714,0.09151887221464301,1.0,0.9926708074534162,0.007329192546583851
177,YGR147C YLR127C,0.0,NA,0.0,2415,23972,178,0,0.09760963674007152,0.09152234054648122,1.0,0.9926293995859213,0.007370600414078675
178,YHR141C YGR034W,0.0,NA,0.0,2415,23971,179,0,0.09764728025597591,0.09152580914121125,1.0,0.9925879917184265,0.007412008281573499
179,YPR188C YPR073C,0.0,NA,0.0,2415,23970,180,0,0.09768492377188029,0.09152927799886298,1.0,0.9925465838509316,0.007453416149068323
180,YGL037C YHR089C,0.0,NA,0.0,2415,23969,181,0,0.09772256728778468,0.09153274711946634,1.0,0.9925051759834369,0.007494824016563147
181,YPL253C YML058W,0.0,NA,0.0,2415,23968,182,0,0.09776021080368906,0.0915362165030512,1.0,0.9924637681159421,0.007536231884057971
182,YJR153W YDL099W,0.0,NA,0.0,2415,23967,183,0,0.09779785431959345,0.09153968614964748,1.0,0.9924223602484472,0.007577639751552795
183,YKL146W YOL127W,0.0,NA,0.0,2415,23966,184,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
184,YDL110C YJL136C,0.0,NA,0.0,2415,23965,185,0,0.09787314135140222,0.09154662623199393,1.0,0.9923395445134575,0.007660455486542443
185,YBR078W YLR344W,0.0,NA,0.0,2415,23964,186,0,0.0979107848673066,0.09155009666780393,1.0,0.9922981366459628,0.007701863354037267
