Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL098C,YMR302C,1,6.3432097,37.0,984.0,9957.0,22.0,0.9085454344749451,0.6271186470985413,0.036238979548215866,0.0022046298254281282,0.9977953433990479
YPR020W,YGR101W,1,6.3380065,38.0,983.0,9957.0,22.0,0.9086363911628723,0.6333333253860474,0.03721841424703598,0.0022046298254281282,0.9977953433990479
YEL020W-A,YDR393W,1,6.3181267,39.0,982.0,9957.0,22.0,0.9087272882461548,0.6393442749977112,0.038197845220565796,0.0022046298254281282,0.9977953433990479
YGR215W,YLR077W,0,6.2889,39.0,982.0,9956.0,23.0,0.9086363911628723,0.6290322542190552,0.038197845220565796,0.0023048401344567537,0.9976951479911804
YNR001C,YMR203W,0,6.220958,39.0,982.0,9955.0,24.0,0.9085454344749451,0.6190476417541504,0.038197845220565796,0.002405050676316023,0.997594952583313
YPL215W,YBR120C,1,6.2062488,40.0,981.0,9955.0,24.0,0.9086363911628723,0.625,0.03917727619409561,0.002405050676316023,0.997594952583313
YDR231C,YJR048W,0,6.1686983,40.0,981.0,9954.0,25.0,0.9085454344749451,0.6153846383094788,0.03917727619409561,0.0025052609853446484,0.9974947571754456
YNR037C,YNL074C,0,6.159022,40.0,981.0,9953.0,26.0,0.9084545373916626,0.6060606241226196,0.03917727619409561,0.0026054715272039175,0.9973945021629333
YPR020W,YBL078C,1,6.1512227,41.0,980.0,9953.0,26.0,0.9085454344749451,0.611940324306488,0.040156710892915726,0.0026054715272039175,0.9973945021629333
YIL022W,YJR080C,1,6.1486864,42.0,979.0,9953.0,26.0,0.9086363911628723,0.6176470518112183,0.04113614186644554,0.0026054715272039175,0.9973945021629333
YLR258W,YDR194C,0,6.110394,42.0,979.0,9952.0,27.0,0.9085454344749451,0.6086956262588501,0.04113614186644554,0.002705681836232543,0.9972943067550659
YLR439W,YMR173W,0,6.1096373,42.0,979.0,9951.0,28.0,0.9084545373916626,0.6000000238418579,0.04113614186644554,0.002805892378091812,0.9971941113471985
YDR079W,YPL166W,1,6.097958,43.0,978.0,9951.0,28.0,0.9085454344749451,0.6056337952613831,0.04211557283997536,0.002805892378091812,0.9971941113471985
YKL003C,YLL001W,0,6.074919,43.0,978.0,9950.0,29.0,0.9084545373916626,0.5972222089767456,0.04211557283997536,0.0029061029199510813,0.997093915939331
YEL039C,YCR071C,0,6.0678873,43.0,978.0,9949.0,30.0,0.9083636403083801,0.5890411138534546,0.04211557283997536,0.0030063132289797068,0.9969936609268188
YBR230C,YER050C,0,6.0502195,43.0,978.0,9948.0,31.0,0.9082727432250977,0.5810810923576355,0.04211557283997536,0.003106523770838976,0.9968934655189514
YOR266W,YJR048W,0,6.04428,43.0,978.0,9947.0,32.0,0.9081818461418152,0.5733333230018616,0.04211557283997536,0.0032067340798676014,0.996793270111084
YML081C-A,YJL112W,1,6.039839,44.0,977.0,9947.0,32.0,0.9082727432250977,0.5789473652839661,0.04309500381350517,0.0032067340798676014,0.996793270111084
YFL050C,YMR158W,0,6.024445,44.0,977.0,9946.0,33.0,0.9081818461418152,0.5714285969734192,0.04309500381350517,0.0033069446217268705,0.9966930747032166
YPL171C,YLR439W,0,5.9966288,44.0,977.0,9945.0,34.0,0.9080908894538879,0.5641025900840759,0.04309500381350517,0.003407154930755496,0.9965928196907043
YJL063C,YER012W,0,5.982583,44.0,977.0,9944.0,35.0,0.9079999923706055,0.5569620132446289,0.04309500381350517,0.003507365472614765,0.9964926242828369
YLR150W,YOR065W,0,5.974898,44.0,977.0,9943.0,36.0,0.907909095287323,0.550000011920929,0.04309500381350517,0.0036075760144740343,0.9963924288749695
YPL215W,YFL036W,1,5.968695,45.0,976.0,9943.0,36.0,0.9079999923706055,0.5555555820465088,0.04407443851232529,0.0036075760144740343,0.9963924288749695
YKL195W,YFL036W,1,5.951794,46.0,975.0,9943.0,36.0,0.9080908894538879,0.5609756112098694,0.0450538694858551,0.0036075760144740343,0.9963924288749695
YIR021W,YGR223C,1,5.9392905,47.0,974.0,9943.0,36.0,0.9081818461418152,0.5662650465965271,0.04603330045938492,0.0036075760144740343,0.9963924288749695
YDR511W,YHR193C,0,5.9353848,47.0,974.0,9942.0,37.0,0.9080908894538879,0.5595238208770752,0.04603330045938492,0.00370778632350266,0.996292233467102
YMR098C,YDR494W,0,5.9213796,47.0,974.0,9941.0,38.0,0.9079999923706055,0.5529412031173706,0.04603330045938492,0.003807996865361929,0.9961919784545898
YDR258C,YIL157C,1,5.9100003,48.0,973.0,9941.0,38.0,0.9080908894538879,0.5581395626068115,0.047012731432914734,0.003807996865361929,0.9961919784545898
YDR237W,YPL015C,0,5.883784,48.0,973.0,9940.0,39.0,0.9079999923706055,0.5517241358757019,0.047012731432914734,0.003908207174390554,0.9960917830467224
YPL013C,YBR280C,0,5.872774,48.0,973.0,9939.0,40.0,0.907909095287323,0.5454545617103577,0.047012731432914734,0.00400841748341918,0.995991587638855
YGR171C,YGR215W,0,5.865249,48.0,973.0,9938.0,41.0,0.9078181982040405,0.5393258333206177,0.047012731432914734,0.004108628258109093,0.9958913922309875
YBR185C,YAL010C,1,5.861819,49.0,972.0,9938.0,41.0,0.907909095287323,0.5444444417953491,0.04799216613173485,0.004108628258109093,0.9958913922309875
YGR112W,YOL009C,1,5.837162,50.0,971.0,9938.0,41.0,0.9079999923706055,0.5494505763053894,0.048971597105264664,0.004108628258109093,0.9958913922309875
YML032C,YIL098C,1,5.83376,51.0,970.0,9938.0,41.0,0.9080908894538879,0.554347813129425,0.04995102807879448,0.004108628258109093,0.9958913922309875
YPL013C,YOR065W,0,5.8325043,51.0,970.0,9937.0,42.0,0.9079999923706055,0.5483871102333069,0.04995102807879448,0.004208838567137718,0.9957911372184753
YJR045C,YPR140W,1,5.830432,52.0,969.0,9937.0,42.0,0.9080908894538879,0.5531914830207825,0.050930459052324295,0.004208838567137718,0.9957911372184753
YGL226W,YAL061W,0,5.822392,52.0,969.0,9936.0,43.0,0.9079999923706055,0.5473684072494507,0.050930459052324295,0.004309048876166344,0.9956909418106079
YDR470C,YGR062C,1,5.8215795,53.0,968.0,9936.0,43.0,0.9080908894538879,0.5520833134651184,0.05190989375114441,0.004309048876166344,0.9956909418106079
YGR215W,YDR394W,0,5.8144865,53.0,968.0,9935.0,44.0,0.9079999923706055,0.5463917255401611,0.05190989375114441,0.0044092596508562565,0.9955907464027405
YHR038W,YER098W,0,5.8102136,53.0,968.0,9934.0,45.0,0.907909095287323,0.5408163070678711,0.05190989375114441,0.004509469959884882,0.995490550994873
YHL021C,YOR045W,1,5.8074107,54.0,967.0,9934.0,45.0,0.9079999923706055,0.5454545617103577,0.052889324724674225,0.004509469959884882,0.995490550994873
YDR470C,YPR100W,1,5.792078,55.0,966.0,9934.0,45.0,0.9080908894538879,0.550000011920929,0.05386875569820404,0.004509469959884882,0.995490550994873
YDL113C,YNL005C,1,5.774643,56.0,965.0,9934.0,45.0,0.9081818461418152,0.5544554591178894,0.054848186671733856,0.004509469959884882,0.995490550994873
YOR020C,YDL149W,1,5.7643824,57.0,964.0,9934.0,45.0,0.9082727432250977,0.5588235259056091,0.05582762137055397,0.004509469959884882,0.995490550994873
YPR100W,YOR124C,1,5.741889,58.0,963.0,9934.0,45.0,0.9083636403083801,0.5631067752838135,0.056807052344083786,0.004509469959884882,0.995490550994873
YMR203W,YMR029C,0,5.7394323,58.0,963.0,9933.0,46.0,0.9082727432250977,0.557692289352417,0.056807052344083786,0.0046096802689135075,0.9953902959823608
YKL134C,YML129C,1,5.7361665,59.0,962.0,9933.0,46.0,0.9083636403083801,0.561904788017273,0.0577864833176136,0.0046096802689135075,0.9953902959823608
YDR322C-A,YPR125W,1,5.734687,60.0,961.0,9933.0,46.0,0.9084545373916626,0.5660377144813538,0.05876591429114342,0.0046096802689135075,0.9953902959823608
YOR037W,YDR529C,1,5.7281604,61.0,960.0,9933.0,46.0,0.9085454344749451,0.5700934529304504,0.05974534898996353,0.0046096802689135075,0.9953902959823608
YPL099C,YOR045W,1,5.687151,62.0,959.0,9933.0,46.0,0.9086363911628723,0.5740740895271301,0.06072477996349335,0.0046096802689135075,0.9953902959823608
YNR037C,YDR183W,0,5.6798205,62.0,959.0,9932.0,47.0,0.9085454344749451,0.5688073635101318,0.06072477996349335,0.004709890577942133,0.9952901005744934
YML081C-A,YNL026W,1,5.677784,63.0,958.0,9932.0,47.0,0.9086363911628723,0.5727272629737854,0.06170421093702316,0.004709890577942133,0.9952901005744934
YNL284C,YBR033W,0,5.672698,63.0,958.0,9931.0,48.0,0.9085454344749451,0.5675675868988037,0.06170421093702316,0.004810101352632046,0.995189905166626
YMR201C,YDR237W,0,5.666078,63.0,958.0,9930.0,49.0,0.9084545373916626,0.5625,0.06170421093702316,0.004910311661660671,0.9950897097587585
YGR101W,YBR024W,1,5.664254,64.0,957.0,9930.0,49.0,0.9085454344749451,0.5663716793060303,0.06268364191055298,0.004910311661660671,0.9950897097587585
YML007W,YJL180C,0,5.6523905,64.0,957.0,9929.0,50.0,0.9084545373916626,0.5614035129547119,0.06268364191055298,0.005010521970689297,0.9949894547462463
YDR237W,YNL125C,0,5.6405215,64.0,957.0,9928.0,51.0,0.9083636403083801,0.5565217137336731,0.06268364191055298,0.0051107327453792095,0.9948892593383789
YBR050C,YMR158W,0,5.6378903,64.0,957.0,9927.0,52.0,0.9082727432250977,0.5517241358757019,0.06268364191055298,0.005210943054407835,0.9947890639305115
YPR140W,YJR080C,1,5.636822,65.0,956.0,9927.0,52.0,0.9083636403083801,0.5555555820465088,0.0636630728840828,0.005210943054407835,0.9947890639305115
YIL062C,YKL134C,1,5.6242185,66.0,955.0,9927.0,52.0,0.9084545373916626,0.5593220591545105,0.06464250385761261,0.005210943054407835,0.9947890639305115
YDL142C,YGR082W,1,5.6214595,67.0,954.0,9927.0,52.0,0.9085454344749451,0.5630252361297607,0.06562194228172302,0.005210943054407835,0.9947890639305115
YMR203W,YIL157C,1,5.6185603,68.0,953.0,9927.0,52.0,0.9086363911628723,0.5666666626930237,0.06660137325525284,0.005210943054407835,0.9947890639305115
YBR183W,YCR071C,0,5.5993657,68.0,953.0,9926.0,53.0,0.9085454344749451,0.5619834661483765,0.06660137325525284,0.0053111533634364605,0.994688868522644
YGL191W,YGR144W,1,5.590706,69.0,952.0,9926.0,53.0,0.9086363911628723,0.5655737519264221,0.06758080422878265,0.0053111533634364605,0.994688868522644
YPL218W,YGR231C,1,5.579597,70.0,951.0,9926.0,53.0,0.9087272882461548,0.5691056847572327,0.06856023520231247,0.0053111533634364605,0.994688868522644
YLL009C,YNL304W,1,5.571501,71.0,950.0,9926.0,53.0,0.9088181853294373,0.5725806355476379,0.06953966617584229,0.0053111533634364605,0.994688868522644
YJR159W,YFR050C,0,5.564663,71.0,950.0,9925.0,54.0,0.9087272882461548,0.5680000185966492,0.06953966617584229,0.005411363672465086,0.9945886135101318
YGR171C,YLR312W-A,0,5.5582905,71.0,950.0,9924.0,55.0,0.9086363911628723,0.5634920597076416,0.06953966617584229,0.005511574447154999,0.9944884181022644
YJR135W-A,YBR212W,1,5.558025,72.0,949.0,9924.0,55.0,0.9087272882461548,0.5669291615486145,0.0705190971493721,0.005511574447154999,0.9944884181022644
YPR083W,YIL157C,1,5.555656,73.0,948.0,9924.0,55.0,0.9088181853294373,0.5703125,0.07149852812290192,0.005511574447154999,0.9944884181022644
YML081C-A,YOR045W,1,5.5501523,74.0,947.0,9924.0,55.0,0.9089090824127197,0.5736433863639832,0.07247795909643173,0.005511574447154999,0.9944884181022644
YPL131W,YDR494W,0,5.5461717,74.0,947.0,9923.0,56.0,0.9088181853294373,0.5692307949066162,0.07247795909643173,0.005611784756183624,0.994388222694397
YLR304C,YBR280C,0,5.5393696,74.0,947.0,9922.0,57.0,0.9087272882461548,0.5648854970932007,0.07247795909643173,0.00571199506521225,0.9942880272865295
YIL022W,YNR020C,1,5.522232,75.0,946.0,9922.0,57.0,0.9088181853294373,0.5681818127632141,0.07345739752054214,0.00571199506521225,0.9942880272865295
YBR044C,YIR024C,1,5.5063014,76.0,945.0,9922.0,57.0,0.9089090824127197,0.5714285969734192,0.07443682849407196,0.00571199506521225,0.9942880272865295
YML025C,YPL219W,0,5.5018287,76.0,945.0,9921.0,58.0,0.9088181853294373,0.5671641826629639,0.07443682849407196,0.0058122058399021626,0.9941877722740173
YBL080C,YKR065C,0,5.4902234,76.0,945.0,9920.0,59.0,0.9087272882461548,0.5629629492759705,0.07443682849407196,0.005912416148930788,0.9940875768661499
YPR011C,YMR158W,0,5.481793,76.0,945.0,9919.0,60.0,0.9086363911628723,0.5588235259056091,0.07443682849407196,0.0060126264579594135,0.9939873814582825
YBR251W,YLL015W,0,5.4750905,76.0,945.0,9918.0,61.0,0.9085454344749451,0.55474454164505,0.07443682849407196,0.006112836766988039,0.993887186050415
YJR080C,YGR144W,1,5.466554,77.0,944.0,9918.0,61.0,0.9086363911628723,0.5579710006713867,0.07541625946760178,0.006112836766988039,0.993887186050415
YJR135W-A,YGR144W,1,5.4625425,78.0,943.0,9918.0,61.0,0.9087272882461548,0.5611510872840881,0.07639569044113159,0.006112836766988039,0.993887186050415
YOR036W,YGL018C,0,5.457477,78.0,943.0,9917.0,62.0,0.9086363911628723,0.5571428537368774,0.07639569044113159,0.006213047541677952,0.9937869310379028
YLR203C,YOR020C,1,5.4524956,79.0,942.0,9917.0,62.0,0.9087272882461548,0.5602836608886719,0.07737512141466141,0.006213047541677952,0.9937869310379028
YDR511W,YDR022C,1,5.436627,80.0,941.0,9917.0,62.0,0.9088181853294373,0.5633803009986877,0.07835455238819122,0.006213047541677952,0.9937869310379028
YPR020W,YJR080C,1,5.4366007,81.0,940.0,9917.0,62.0,0.9089090824127197,0.5664335489273071,0.07933398336172104,0.006213047541677952,0.9937869310379028
YHR152W,YPL171C,0,5.4269137,81.0,940.0,9916.0,63.0,0.9088181853294373,0.5625,0.07933398336172104,0.006313257850706577,0.9936867356300354
YJR049C,YJL180C,0,5.4221435,81.0,940.0,9915.0,64.0,0.9087272882461548,0.5586206912994385,0.07933398336172104,0.006413468159735203,0.993586540222168
YPR133W-A,YOR266W,1,5.4141116,82.0,939.0,9915.0,64.0,0.9088181853294373,0.5616438388824463,0.08031342178583145,0.006413468159735203,0.993586540222168
YGR132C,YNL315C,1,5.4065933,83.0,938.0,9915.0,64.0,0.9089090824127197,0.5646258592605591,0.08129285275936127,0.006413468159735203,0.993586540222168
YBR251W,YMR173W,0,5.3832164,83.0,938.0,9914.0,65.0,0.9088181853294373,0.5608108043670654,0.08129285275936127,0.006513678934425116,0.9934863448143005
YBR037C,YOR211C,1,5.375026,84.0,937.0,9914.0,65.0,0.9089090824127197,0.563758373260498,0.08227228373289108,0.006513678934425116,0.9934863448143005
YJR080C,YHR083W,1,5.351644,85.0,936.0,9914.0,65.0,0.9089999794960022,0.5666666626930237,0.0832517147064209,0.006513678934425116,0.9934863448143005
YDL215C,YJL180C,0,5.3444676,85.0,936.0,9913.0,66.0,0.9089090824127197,0.5629138946533203,0.0832517147064209,0.006613889243453741,0.9933860898017883
YGR215W,YDL239C,0,5.338801,85.0,936.0,9912.0,67.0,0.9088181853294373,0.5592105388641357,0.0832517147064209,0.0067140995524823666,0.9932858943939209
YLR203C,YML129C,1,5.3354936,86.0,935.0,9912.0,67.0,0.9089090824127197,0.5620915293693542,0.08423114567995071,0.0067140995524823666,0.9932858943939209
YOL009C,YDR529C,1,5.3338876,87.0,934.0,9912.0,67.0,0.9089999794960022,0.5649350881576538,0.08521057665348053,0.0067140995524823666,0.9932858943939209
YPR081C,YLR439W,0,5.332916,87.0,934.0,9911.0,68.0,0.9089090824127197,0.5612903237342834,0.08521057665348053,0.006814309861510992,0.9931856989860535
YPL171C,YDR494W,0,5.332025,87.0,934.0,9910.0,69.0,0.9088181853294373,0.557692289352417,0.08521057665348053,0.006914520636200905,0.993085503578186
YKR065C,YOR124C,1,5.3292775,88.0,933.0,9910.0,69.0,0.9089090824127197,0.5605095624923706,0.08619000762701035,0.006914520636200905,0.993085503578186
YLR312W-A,YDR457W,0,5.3099685,88.0,933.0,9909.0,70.0,0.9088181853294373,0.5569620132446289,0.08619000762701035,0.00701473094522953,0.9929852485656738
YGL191W,YJR102C,0,5.3071375,88.0,933.0,9908.0,71.0,0.9087272882461548,0.553459107875824,0.08619000762701035,0.007114941254258156,0.9928850531578064
YBR036C,YMR158W,0,5.294914,88.0,933.0,9907.0,72.0,0.9086363911628723,0.550000011920929,0.08619000762701035,0.007215152028948069,0.992784857749939
YNL138W,YKL003C,0,5.290881,88.0,933.0,9906.0,73.0,0.9085454344749451,0.5465838313102722,0.08619000762701035,0.007315362337976694,0.9926846623420715
YGR171C,YMR170C,0,5.290072,88.0,933.0,9905.0,74.0,0.9084545373916626,0.5432098507881165,0.08619000762701035,0.00741557264700532,0.9925844073295593
YGL123W,YMR158W,0,5.275551,88.0,933.0,9904.0,75.0,0.9083636403083801,0.5398772954940796,0.08619000762701035,0.007515782956033945,0.9924842119216919
YDR296W,YOL009C,1,5.2677555,89.0,932.0,9904.0,75.0,0.9084545373916626,0.542682945728302,0.08716943860054016,0.007515782956033945,0.9924842119216919
YAL005C,YNL315C,1,5.266018,90.0,931.0,9904.0,75.0,0.9085454344749451,0.5454545617103577,0.08814887702465057,0.007515782956033945,0.9924842119216919
YLR439W,YKR066C,0,5.2575326,90.0,931.0,9903.0,76.0,0.9084545373916626,0.5421686768531799,0.08814887702465057,0.007615993730723858,0.9923840165138245
YBR251W,YDL123W,0,5.24746,90.0,931.0,9902.0,77.0,0.9083636403083801,0.538922131061554,0.08814887702465057,0.007716204039752483,0.992283821105957
YOR375C,YMR158W,0,5.246114,90.0,931.0,9901.0,78.0,0.9082727432250977,0.5357142686843872,0.08814887702465057,0.007816414348781109,0.9921835660934448
YGR174C,YNL026W,1,5.2444606,91.0,930.0,9901.0,78.0,0.9083636403083801,0.5384615659713745,0.08912830799818039,0.007816414348781109,0.9921835660934448
YDR150W,YJR045C,1,5.2418,92.0,929.0,9901.0,78.0,0.9084545373916626,0.5411764979362488,0.0901077389717102,0.007816414348781109,0.9921835660934448
