Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIR036C,YDL202W,0,7.534014,58.0,962.0,9942.0,38.0,0.9090909361839294,0.6041666865348816,0.05686274543404579,0.0038076152559369802,0.9961923956871033
YHR051W,YJL096W,0,7.5288296,58.0,962.0,9941.0,39.0,0.9089999794960022,0.5979381203651428,0.05686274543404579,0.003907815553247929,0.9960922002792358
YAL008W,YOR266W,1,7.4950857,59.0,961.0,9941.0,39.0,0.9090909361839294,0.6020408272743225,0.05784313753247261,0.003907815553247929,0.9960922002792358
YHR051W,YCR003W,0,7.4858503,59.0,961.0,9940.0,40.0,0.9089999794960022,0.5959596037864685,0.05784313753247261,0.004008016083389521,0.9959920048713684
YMR257C,YKL053C-A,1,7.467549,60.0,960.0,9940.0,40.0,0.9090909361839294,0.6000000238418579,0.05882352963089943,0.004008016083389521,0.9959920048713684
YPL098C,YKL053C-A,1,7.441472,61.0,959.0,9940.0,40.0,0.9091818332672119,0.603960394859314,0.05980392172932625,0.004008016083389521,0.9959920048713684
YDR322C-A,YLR163C,1,7.409428,62.0,958.0,9940.0,40.0,0.9092727303504944,0.6078431606292725,0.06078431382775307,0.004008016083389521,0.9959920048713684
YJL180C,YGR132C,1,7.387293,63.0,957.0,9940.0,40.0,0.9093636274337769,0.6116504669189453,0.061764705926179886,0.004008016083389521,0.9959920048713684
YPL098C,YKR016W,1,7.383259,64.0,956.0,9940.0,40.0,0.9094545245170593,0.6153846383094788,0.062745101749897,0.004008016083389521,0.9959920048713684
YIL157C,YKL141W,1,7.3806677,65.0,955.0,9940.0,40.0,0.9095454812049866,0.6190476417541504,0.06372549384832382,0.004008016083389521,0.9959920048713684
YPR020W,YGR174C,1,7.374132,66.0,954.0,9940.0,40.0,0.909636378288269,0.6226415038108826,0.06470588594675064,0.004008016083389521,0.9959920048713684
YKL155C,YMR250W,0,7.373141,66.0,954.0,9939.0,41.0,0.9095454812049866,0.6168224215507507,0.06470588594675064,0.004108216613531113,0.995891809463501
YBR120C,YJL003W,1,7.3706865,67.0,953.0,9939.0,41.0,0.909636378288269,0.6203703880310059,0.06568627804517746,0.004108216613531113,0.995891809463501
YER058W,YGR231C,1,7.3631473,68.0,952.0,9939.0,41.0,0.9097272753715515,0.6238532066345215,0.06666667014360428,0.004108216613531113,0.995891809463501
YBR269C,YLR259C,1,7.3628793,69.0,951.0,9939.0,41.0,0.909818172454834,0.6272727251052856,0.0676470622420311,0.004108216613531113,0.995891809463501
YNL055C,YLR077W,1,7.3612094,70.0,950.0,9939.0,41.0,0.9099090695381165,0.630630612373352,0.06862745434045792,0.004108216613531113,0.995891809463501
YPR100W,YNL202W,0,7.336242,70.0,950.0,9938.0,42.0,0.909818172454834,0.625,0.06862745434045792,0.004208416678011417,0.9957915544509888
YDR511W,YIL146C,1,7.31987,71.0,949.0,9938.0,42.0,0.9099090695381165,0.6283186078071594,0.06960784643888474,0.004208416678011417,0.9957915544509888
YLR304C,YML129C,1,7.3031807,72.0,948.0,9938.0,42.0,0.9100000262260437,0.6315789222717285,0.07058823853731155,0.004208416678011417,0.9957915544509888
YBL064C,YHR008C,0,7.3003216,72.0,948.0,9937.0,43.0,0.9099090695381165,0.626086950302124,0.07058823853731155,0.004308617208153009,0.9956913590431213
YDL142C,YGR101W,1,7.2777276,73.0,947.0,9937.0,43.0,0.9100000262260437,0.6293103694915771,0.07156863063573837,0.004308617208153009,0.9956913590431213
YLR178C,YJR113C,0,7.2754345,73.0,947.0,9936.0,44.0,0.9099090695381165,0.6239316463470459,0.07156863063573837,0.0044088177382946014,0.9955911636352539
YGR028W,YNL274C,0,7.270152,73.0,947.0,9935.0,45.0,0.909818172454834,0.6186440587043762,0.07156863063573837,0.0045090182684361935,0.9954909682273865
YLL040C,YGL187C,0,7.2689905,73.0,947.0,9934.0,46.0,0.9097272753715515,0.6134454011917114,0.07156863063573837,0.004609218332916498,0.995390772819519
YBL090W,YEL024W,0,7.268633,73.0,947.0,9933.0,47.0,0.909636378288269,0.6083333492279053,0.07156863063573837,0.00470941886305809,0.9952905774116516
YGR174C,YEL020W-A,1,7.263406,74.0,946.0,9933.0,47.0,0.9097272753715515,0.6115702390670776,0.07254902273416519,0.00470941886305809,0.9952905774116516
YKL039W,YMR267W,0,7.263118,74.0,946.0,9932.0,48.0,0.909636378288269,0.6065573692321777,0.07254902273416519,0.004809619393199682,0.9951903820037842
YDR296W,YGL180W,1,7.2587175,75.0,945.0,9932.0,48.0,0.9097272753715515,0.6097561120986938,0.07352941483259201,0.004809619393199682,0.9951903820037842
YPL098C,YGL059W,1,7.1957035,76.0,944.0,9932.0,48.0,0.909818172454834,0.6129032373428345,0.07450980693101883,0.004809619393199682,0.9951903820037842
YIL042C,YKL141W,1,7.190875,77.0,943.0,9932.0,48.0,0.9099090695381165,0.6159999966621399,0.07549019902944565,0.004809619393199682,0.9951903820037842
YNL055C,YLR038C,1,7.173668,78.0,942.0,9932.0,48.0,0.9100000262260437,0.6190476417541504,0.07647059112787247,0.004809619393199682,0.9951903820037842
YOL033W,YDR258C,0,7.163209,78.0,942.0,9931.0,49.0,0.9099090695381165,0.6141732335090637,0.07647059112787247,0.004909819457679987,0.9950901865959167
YDR313C,YDL067C,0,7.153911,78.0,942.0,9930.0,50.0,0.909818172454834,0.609375,0.07647059112787247,0.005010019987821579,0.9949899911880493
YML081C-A,YBR179C,1,7.150502,79.0,941.0,9930.0,50.0,0.9099090695381165,0.6124030947685242,0.07745098322629929,0.005010019987821579,0.9949899911880493
YKR016W,YDR219C,1,7.148876,80.0,940.0,9930.0,50.0,0.9100000262260437,0.6153846383094788,0.0784313753247261,0.005010019987821579,0.9949899911880493
YDR470C,YDR322W,1,7.142398,81.0,939.0,9930.0,50.0,0.9100909233093262,0.6183205842971802,0.07941176742315292,0.005010019987821579,0.9949899911880493
YKL155C,YDL067C,0,7.133321,81.0,939.0,9929.0,51.0,0.9100000262260437,0.6136363744735718,0.07941176742315292,0.005110220517963171,0.9948897957801819
YIL098C,YEL059C-A,1,7.1324673,82.0,938.0,9929.0,51.0,0.9100909233093262,0.61654132604599,0.08039215952157974,0.005110220517963171,0.9948897957801819
YDR511W,YIL022W,1,7.129617,83.0,937.0,9929.0,51.0,0.9101818203926086,0.6194030046463013,0.08137255162000656,0.005110220517963171,0.9948897957801819
YBR120C,YGR132C,1,7.122887,84.0,936.0,9929.0,51.0,0.9102727174758911,0.6222222447395325,0.08235294371843338,0.005110220517963171,0.9948897957801819
YPR020W,YBR044C,1,7.1216555,85.0,935.0,9929.0,51.0,0.9103636145591736,0.625,0.0833333358168602,0.005110220517963171,0.9948897957801819
YHR008C,YDR256C,0,7.1135006,85.0,935.0,9928.0,52.0,0.9102727174758911,0.6204379796981812,0.0833333358168602,0.005210421048104763,0.9947896003723145
YHR037W,YMR267W,0,7.1119547,85.0,935.0,9927.0,53.0,0.9101818203926086,0.6159420013427734,0.0833333358168602,0.005310621112585068,0.994689404964447
YJL102W,YOR020C,1,7.106182,86.0,934.0,9927.0,53.0,0.9102727174758911,0.6187050342559814,0.08431372791528702,0.005310621112585068,0.994689404964447
YNR017W,YJR080C,1,7.1049423,87.0,933.0,9927.0,53.0,0.9103636145591736,0.6214285492897034,0.08529412001371384,0.005310621112585068,0.994689404964447
YKL053C-A,YDR022C,1,7.0907183,88.0,932.0,9927.0,53.0,0.9104545712471008,0.6241135001182556,0.08627451211214066,0.005310621112585068,0.994689404964447
YDL149W,YOR266W,1,7.0902658,89.0,931.0,9927.0,53.0,0.9105454683303833,0.6267605423927307,0.08725490421056747,0.005310621112585068,0.994689404964447
YPR140W,YGR132C,1,7.077338,90.0,930.0,9927.0,53.0,0.9106363654136658,0.6293706297874451,0.0882352963089943,0.005310621112585068,0.994689404964447
YCR046C,YML091C,0,7.068124,90.0,930.0,9926.0,54.0,0.9105454683303833,0.625,0.0882352963089943,0.00541082164272666,0.9945891499519348
YNL100W,YFL036W,1,7.063326,91.0,929.0,9926.0,54.0,0.9106363654136658,0.6275861859321594,0.08921568840742111,0.00541082164272666,0.9945891499519348
YGL219C,YOR020C,1,7.059061,92.0,928.0,9926.0,54.0,0.9107272624969482,0.6301369667053223,0.09019608050584793,0.00541082164272666,0.9945891499519348
YPL097W,YOL013C,0,7.0550594,92.0,928.0,9925.0,55.0,0.9106363654136658,0.6258503198623657,0.09019608050584793,0.005511022172868252,0.9944889545440674
YGR062C,YGL059W,1,7.04824,93.0,927.0,9925.0,55.0,0.9107272624969482,0.6283783912658691,0.09117647260427475,0.005511022172868252,0.9944889545440674
YBR046C,YOL033W,0,7.033003,93.0,927.0,9924.0,56.0,0.9106363654136658,0.6241610646247864,0.09117647260427475,0.0056112222373485565,0.9943887591362
YBL078C,YML091C,1,7.0244637,94.0,926.0,9924.0,56.0,0.9107272624969482,0.6266666650772095,0.09215686470270157,0.0056112222373485565,0.9943887591362
YPL215W,YOL009C,1,7.0077467,95.0,925.0,9924.0,56.0,0.9108181595802307,0.6291390657424927,0.09313725680112839,0.0056112222373485565,0.9943887591362
YPR093C,YPR100W,0,7.000354,95.0,925.0,9923.0,57.0,0.9107272624969482,0.625,0.09313725680112839,0.0057114227674901485,0.9942885637283325
YHR109W,YNL052W,0,6.998374,95.0,925.0,9922.0,58.0,0.9106363654136658,0.6209150552749634,0.09313725680112839,0.005811623297631741,0.9941883683204651
YOL147C,YER182W,0,6.998054,95.0,925.0,9921.0,59.0,0.9105454683303833,0.6168830990791321,0.09313725680112839,0.005911823827773333,0.9940881729125977
YBL022C,YDR512C,1,6.9727488,96.0,924.0,9921.0,59.0,0.9106363654136658,0.6193548440933228,0.0941176488995552,0.005911823827773333,0.9940881729125977
YNL121C,YJL180C,1,6.963337,97.0,923.0,9921.0,59.0,0.9107272624969482,0.6217948794364929,0.09509804099798203,0.005911823827773333,0.9940881729125977
YMR098C,YIL042C,1,6.9342737,98.0,922.0,9921.0,59.0,0.9108181595802307,0.6242038011550903,0.09607843309640884,0.005911823827773333,0.9940881729125977
YOL100W,YNL052W,0,6.9231577,98.0,922.0,9920.0,60.0,0.9107272624969482,0.6202531456947327,0.09607843309640884,0.006012023892253637,0.9939879775047302
YGR112W,YDR393W,1,6.9199204,99.0,921.0,9920.0,60.0,0.9108181595802307,0.6226415038108826,0.09705882519483566,0.006012023892253637,0.9939879775047302
YDL113C,YKR016W,1,6.9102364,100.0,920.0,9920.0,60.0,0.910909116268158,0.625,0.09803921729326248,0.006012023892253637,0.9939879775047302
YFL044C,YCR046C,0,6.904769,100.0,920.0,9919.0,61.0,0.9108181595802307,0.6211180090904236,0.09803921729326248,0.006112224422395229,0.9938877820968628
YBL045C,YOL082W,0,6.9046288,100.0,920.0,9918.0,62.0,0.9107272624969482,0.6172839403152466,0.09803921729326248,0.006212424952536821,0.9937875866889954
YGR082W,YDR022C,1,6.84622,101.0,919.0,9918.0,62.0,0.9108181595802307,0.6196318864822388,0.0990196093916893,0.006212424952536821,0.9937875866889954
YKL016C,YIR036C,0,6.822385,101.0,919.0,9917.0,63.0,0.9107272624969482,0.6158536672592163,0.0990196093916893,0.006312625482678413,0.9936873912811279
YGL219C,YJR045C,1,6.796977,102.0,918.0,9917.0,63.0,0.9108181595802307,0.6181818246841431,0.10000000149011612,0.006312625482678413,0.9936873912811279
YEL052W,YGR183C,0,6.792019,102.0,918.0,9916.0,64.0,0.9107272624969482,0.6144578456878662,0.10000000149011612,0.006412825547158718,0.9935871958732605
YPR047W,YMR267W,0,6.7897215,102.0,918.0,9915.0,65.0,0.9106363654136658,0.6107784509658813,0.10000000149011612,0.00651302607730031,0.9934870004653931
YBR120C,YHR116W,1,6.786113,103.0,917.0,9915.0,65.0,0.9107272624969482,0.613095223903656,0.10098039358854294,0.00651302607730031,0.9934870004653931
YDR231C,YLR163C,1,6.761698,104.0,916.0,9915.0,65.0,0.9108181595802307,0.6153846383094788,0.10196078568696976,0.00651302607730031,0.9934870004653931
YDR316W,YLR284C,0,6.7577553,104.0,916.0,9914.0,66.0,0.9107272624969482,0.6117647290229797,0.10196078568696976,0.006613226607441902,0.9933867454528809
