Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL149W,YLL009C,1,9.103558,14.0,1033.0,9943.0,10.0,0.9051818251609802,0.5833333134651184,0.013371537439525127,0.0010047222021967173,0.998995304107666
YKR067W,YKL087C,0,9.079619,14.0,1033.0,9942.0,11.0,0.9050909280776978,0.5600000023841858,0.013371537439525127,0.0011051944456994534,0.9988948106765747
YLR165C,YOR187W,0,9.058156,14.0,1033.0,9941.0,12.0,0.9049999713897705,0.5384615659713745,0.013371537439525127,0.0012056666892021894,0.9987943172454834
YGR043C,YKL170W,0,9.0363455,14.0,1033.0,9940.0,13.0,0.904909074306488,0.5185185074806213,0.013371537439525127,0.0013061388162896037,0.9986938834190369
YDR512C,YNL131W,1,9.028693,15.0,1032.0,9940.0,13.0,0.9049999713897705,0.5357142686843872,0.014326647855341434,0.0013061388162896037,0.9986938834190369
YKR065C,YNL223W,1,9.005399,16.0,1031.0,9940.0,13.0,0.9050909280776978,0.5517241358757019,0.015281757339835167,0.0013061388162896037,0.9986938834190369
YNL177C,YBL099W,0,8.839883,16.0,1031.0,9939.0,14.0,0.9049999713897705,0.5333333611488342,0.015281757339835167,0.0014066110597923398,0.9985933899879456
YBL078C,YBR037C,1,8.838664,17.0,1030.0,9939.0,14.0,0.9050909280776978,0.5483871102333069,0.016236867755651474,0.0014066110597923398,0.9985933899879456
YKL195W,YDR322W,1,8.829514,18.0,1029.0,9939.0,14.0,0.9051818251609802,0.5625,0.017191976308822632,0.0014066110597923398,0.9985933899879456
YML129C,YLR038C,1,8.75919,19.0,1028.0,9939.0,14.0,0.9052727222442627,0.5757575631141663,0.01814708672463894,0.0014066110597923398,0.9985933899879456
YLR203C,YPL098C,1,8.695344,20.0,1027.0,9939.0,14.0,0.9053636193275452,0.5882353186607361,0.019102197140455246,0.0014066110597923398,0.9985933899879456
YNL242W,YJL180C,1,8.646999,21.0,1026.0,9939.0,14.0,0.9054545164108276,0.6000000238418579,0.020057305693626404,0.0014066110597923398,0.9985933899879456
YNR007C,YNL315C,1,8.645331,22.0,1025.0,9939.0,14.0,0.9055454730987549,0.6111111044883728,0.02101241610944271,0.0014066110597923398,0.9985933899879456
YDR493W,YHL021C,1,8.603971,23.0,1024.0,9939.0,14.0,0.9056363701820374,0.6216216087341309,0.021967526525259018,0.0014066110597923398,0.9985933899879456
YDL113C,YBR185C,1,8.585845,24.0,1023.0,9939.0,14.0,0.9057272672653198,0.6315789222717285,0.022922636941075325,0.0014066110597923398,0.9985933899879456
YKR067W,YIL098C,0,8.485273,24.0,1023.0,9938.0,15.0,0.9056363701820374,0.6153846383094788,0.022922636941075325,0.001507083303295076,0.9984928965568542
YBR039W,YPR020W,0,8.456281,24.0,1023.0,9937.0,16.0,0.9055454730987549,0.6000000238418579,0.022922636941075325,0.001607555546797812,0.9983924627304077
YGL219C,YKL053C-A,1,8.4555,25.0,1022.0,9937.0,16.0,0.9056363701820374,0.6097561120986938,0.023877745494246483,0.001607555546797812,0.9983924627304077
YKL195W,YKL053C-A,1,8.42046,26.0,1021.0,9937.0,16.0,0.9057272672653198,0.6190476417541504,0.02483285591006279,0.001607555546797812,0.9983924627304077
YLR203C,YPR134W,0,8.420457,26.0,1021.0,9936.0,17.0,0.9056363701820374,0.604651153087616,0.02483285591006279,0.0017080276738852262,0.9982919692993164
YPR024W,YLR038C,1,8.417518,27.0,1020.0,9936.0,17.0,0.9057272672653198,0.6136363744735718,0.025787966325879097,0.0017080276738852262,0.9982919692993164
YPR020W,YNL315C,1,8.37422,28.0,1019.0,9936.0,17.0,0.9058181643486023,0.6222222447395325,0.026743074879050255,0.0017080276738852262,0.9982919692993164
YBL099W,YOL023W,0,8.280273,28.0,1019.0,9935.0,18.0,0.9057272672653198,0.6086956262588501,0.026743074879050255,0.0018084999173879623,0.9981914758682251
YMR002W,YGR183C,1,8.251349,29.0,1018.0,9935.0,18.0,0.9058181643486023,0.6170212626457214,0.027698185294866562,0.0018084999173879623,0.9981914758682251
YIL098C,YLR259C,1,8.235116,30.0,1017.0,9935.0,18.0,0.9059090614318848,0.625,0.02865329571068287,0.0018084999173879623,0.9981914758682251
YLR133W,YMR188C,0,8.15655,30.0,1017.0,9934.0,19.0,0.9058181643486023,0.6122449040412903,0.02865329571068287,0.0019089721608906984,0.9980910420417786
YDR511W,YOR232W,1,8.15508,31.0,1016.0,9934.0,19.0,0.9059090614318848,0.6200000047683716,0.029608404263854027,0.0019089721608906984,0.9980910420417786
YOR042W,YJR034W,0,8.1538925,31.0,1016.0,9933.0,20.0,0.9058181643486023,0.6078431606292725,0.029608404263854027,0.0020094444043934345,0.9979905486106873
YLR069C,YMR110C,0,8.139999,31.0,1016.0,9932.0,21.0,0.9057272672653198,0.5961538553237915,0.029608404263854027,0.0021099166478961706,0.997890055179596
YPL173W,YLR151C,0,8.137872,31.0,1016.0,9931.0,22.0,0.9056363701820374,0.5849056839942932,0.029608404263854027,0.0022103888913989067,0.9977896213531494
YGR112W,YPL099C,1,8.129036,32.0,1015.0,9931.0,22.0,0.9057272672653198,0.5925925970077515,0.030563514679670334,0.0022103888913989067,0.9977896213531494
YOR158W,YOR120W,0,8.10451,32.0,1015.0,9930.0,23.0,0.9056363701820374,0.581818163394928,0.030563514679670334,0.002310861134901643,0.9976891279220581
YDR322W,YBR024W,1,8.068921,33.0,1014.0,9930.0,23.0,0.9057272672653198,0.5892857313156128,0.03151862323284149,0.002310861134901643,0.9976891279220581
YLL009C,YEL059C-A,1,8.041106,34.0,1013.0,9930.0,23.0,0.9058181643486023,0.5964912176132202,0.03247373551130295,0.002310861134901643,0.9976891279220581
YML129C,YNL315C,1,8.032943,35.0,1012.0,9930.0,23.0,0.9059090614318848,0.6034482717514038,0.033428844064474106,0.002310861134901643,0.9976891279220581
YOR232W,YKL141W,1,7.9731426,36.0,1011.0,9930.0,23.0,0.906000018119812,0.6101694703102112,0.034383952617645264,0.002310861134901643,0.9976891279220581
YBR269C,YBR122C,0,7.929782,36.0,1011.0,9929.0,24.0,0.9059090614318848,0.6000000238418579,0.034383952617645264,0.002411333378404379,0.9975886940956116
YBR037C,YGL219C,1,7.924528,37.0,1010.0,9929.0,24.0,0.906000018119812,0.6065573692321777,0.03533906489610672,0.002411333378404379,0.9975886940956116
YPR020W,YLL009C,1,7.906125,38.0,1009.0,9929.0,24.0,0.9060909152030945,0.6129032373428345,0.03629417344927788,0.002411333378404379,0.9975886940956116
YPL183W-A,YHR104W,0,7.86652,38.0,1009.0,9928.0,25.0,0.906000018119812,0.60317462682724,0.03629417344927788,0.0025118053890764713,0.9974882006645203
YMR072W,YNL315C,1,7.862328,39.0,1008.0,9928.0,25.0,0.9060909152030945,0.609375,0.037249282002449036,0.0025118053890764713,0.9974882006645203
YPL203W,YKL170W,0,7.837962,39.0,1008.0,9927.0,26.0,0.906000018119812,0.6000000238418579,0.037249282002449036,0.0026122776325792074,0.997387707233429
YER058W,YGR132C,1,7.832742,40.0,1007.0,9927.0,26.0,0.9060909152030945,0.6060606241226196,0.03820439428091049,0.0026122776325792074,0.997387707233429
YDL126C,YBR185C,1,7.79158,41.0,1006.0,9927.0,26.0,0.906181812286377,0.611940324306488,0.03915950283408165,0.0026122776325792074,0.997387707233429
YGR082W,YDR022C,1,7.7359495,42.0,1005.0,9927.0,26.0,0.9062727093696594,0.6176470518112183,0.04011461138725281,0.0026122776325792074,0.997387707233429
YDR423C,YOR150W,0,7.727719,42.0,1005.0,9926.0,27.0,0.906181812286377,0.6086956262588501,0.04011461138725281,0.0027127498760819435,0.9972872734069824
YKR006C,YCR036W,0,7.7230396,42.0,1005.0,9925.0,28.0,0.9060909152030945,0.6000000238418579,0.04011461138725281,0.0028132221195846796,0.9971867799758911
YKL067W,YDR322C-A,0,7.6934075,42.0,1005.0,9924.0,29.0,0.906000018119812,0.591549277305603,0.04011461138725281,0.0029136943630874157,0.9970862865447998
YGR174C,YER058W,1,7.677703,43.0,1004.0,9924.0,29.0,0.9060909152030945,0.5972222089767456,0.041069723665714264,0.0029136943630874157,0.9970862865447998
YDR204W,YNL137C,0,7.6749887,43.0,1004.0,9923.0,30.0,0.906000018119812,0.5890411138534546,0.041069723665714264,0.003014166606590152,0.9969858527183533
YHR209W,YNL137C,0,7.6620092,43.0,1004.0,9922.0,31.0,0.9059090614318848,0.5810810923576355,0.041069723665714264,0.003114638850092888,0.996885359287262
YPL183W-A,YDR168W,0,7.6509666,43.0,1004.0,9921.0,32.0,0.9058181643486023,0.5733333230018616,0.041069723665714264,0.003215111093595624,0.9967848658561707
YMR098C,YKR016W,1,7.65053,44.0,1003.0,9921.0,32.0,0.9059090614318848,0.5789473652839661,0.04202483221888542,0.003215111093595624,0.9967848658561707
YPL098C,YDL149W,1,7.627268,45.0,1002.0,9921.0,32.0,0.906000018119812,0.5844155550003052,0.04297994449734688,0.003215111093595624,0.9967848658561707
YKR065C,YBR024W,1,7.6242857,46.0,1001.0,9921.0,32.0,0.9060909152030945,0.5897436141967773,0.043935053050518036,0.003215111093595624,0.9967848658561707
YNR020C,YCR079W,1,7.6137443,47.0,1000.0,9921.0,32.0,0.906181812286377,0.594936728477478,0.044890161603689194,0.003215111093595624,0.9967848658561707
YPL203W,YIL098C,0,7.602063,47.0,1000.0,9920.0,33.0,0.9060909152030945,0.5874999761581421,0.044890161603689194,0.00331558333709836,0.9966844320297241
YPR024W,YMR150C,1,7.600874,48.0,999.0,9920.0,33.0,0.906181812286377,0.5925925970077515,0.04584527388215065,0.00331558333709836,0.9966844320297241
YEL050C,YMR040W,0,7.599908,48.0,999.0,9919.0,34.0,0.9060909152030945,0.5853658318519592,0.04584527388215065,0.0034160553477704525,0.9965839385986328
YDR322C-A,YBL022C,1,7.5887794,49.0,998.0,9919.0,34.0,0.906181812286377,0.5903614163398743,0.04680038243532181,0.0034160553477704525,0.9965839385986328
YML129C,YNL131W,1,7.544755,50.0,997.0,9919.0,34.0,0.9062727093696594,0.5952380895614624,0.047755490988492966,0.0034160553477704525,0.9965839385986328
YPR191W,YMR089C,0,7.4918137,50.0,997.0,9918.0,35.0,0.906181812286377,0.5882353186607361,0.047755490988492966,0.0035165275912731886,0.9964834451675415
YER058W,YJR045C,1,7.4561677,51.0,996.0,9918.0,35.0,0.9062727093696594,0.5930232405662537,0.04871060326695442,0.0035165275912731886,0.9964834451675415
YGR184C,YJR034W,0,7.452922,51.0,996.0,9917.0,36.0,0.906181812286377,0.5862069129943848,0.04871060326695442,0.0036169998347759247,0.996383011341095
YPL173W,YMR257C,0,7.4359097,51.0,996.0,9916.0,37.0,0.9060909152030945,0.5795454382896423,0.04871060326695442,0.0037174720782786608,0.9962825179100037
YMR257C,YGR028W,1,7.4321165,52.0,995.0,9916.0,37.0,0.906181812286377,0.584269642829895,0.04966571182012558,0.0037174720782786608,0.9962825179100037
YDR322C-A,YPR192W,0,7.388695,52.0,995.0,9915.0,38.0,0.9060909152030945,0.5777778029441833,0.04966571182012558,0.003817944321781397,0.9961820840835571
YGL191W,YMR302C,1,7.3854666,53.0,994.0,9915.0,38.0,0.906181812286377,0.5824176073074341,0.05062082037329674,0.003817944321781397,0.9961820840835571
YDL161W,YLR038C,0,7.381776,53.0,994.0,9914.0,39.0,0.9060909152030945,0.5760869383811951,0.05062082037329674,0.003918416332453489,0.9960815906524658
YOL023W,YGL068W,0,7.3743753,53.0,994.0,9913.0,40.0,0.906000018119812,0.5698924660682678,0.05062082037329674,0.004018888808786869,0.9959810972213745
YGR062C,YMR002W,1,7.3660517,54.0,993.0,9913.0,40.0,0.9060909152030945,0.5744680762290955,0.051575932651758194,0.004018888808786869,0.9959810972213745
YOL071W,YNL131W,1,7.3478365,55.0,992.0,9913.0,40.0,0.906181812286377,0.5789473652839661,0.05253104120492935,0.004018888808786869,0.9959810972213745
YIL033C,YGL068W,0,7.3371606,55.0,992.0,9912.0,41.0,0.9060909152030945,0.5729166865348816,0.05253104120492935,0.0041193608194589615,0.995880663394928
YPR083W,YLL009C,1,7.3233647,56.0,991.0,9912.0,41.0,0.906181812286377,0.5773195624351501,0.05348614975810051,0.0041193608194589615,0.995880663394928
YMR110C,YMR089C,0,7.3022375,56.0,991.0,9911.0,42.0,0.9060909152030945,0.5714285969734192,0.05348614975810051,0.004219833295792341,0.9957801699638367
YGR223C,YJR080C,1,7.290352,57.0,990.0,9911.0,42.0,0.906181812286377,0.5757575631141663,0.054441262036561966,0.004219833295792341,0.9957801699638367
YIL098C,YML129C,1,7.285633,58.0,989.0,9911.0,42.0,0.9062727093696594,0.5799999833106995,0.055396370589733124,0.004219833295792341,0.9957801699638367
YGL219C,YJL102W,1,7.25934,59.0,988.0,9911.0,42.0,0.9063636660575867,0.5841584205627441,0.05635147914290428,0.004219833295792341,0.9957801699638367
YKR016W,YML091C,1,7.2548027,60.0,987.0,9911.0,42.0,0.9064545631408691,0.5882353186607361,0.05730659142136574,0.004219833295792341,0.9957801699638367
YPR001W,YJR080C,0,7.2508364,60.0,987.0,9910.0,43.0,0.9063636660575867,0.582524299621582,0.05730659142136574,0.004320305306464434,0.9956796765327454
YDR322C-A,YIL098C,1,7.2391624,61.0,986.0,9910.0,43.0,0.9064545631408691,0.5865384340286255,0.058261699974536896,0.004320305306464434,0.9956796765327454
YKL067W,YLR038C,0,7.2206216,61.0,986.0,9909.0,44.0,0.9063636660575867,0.5809524059295654,0.058261699974536896,0.004420777782797813,0.9955792427062988
YGR101W,YPR100W,1,7.209754,62.0,985.0,9909.0,44.0,0.9064545631408691,0.5849056839942932,0.059216808527708054,0.004420777782797813,0.9955792427062988
YGR181W,YMR002W,1,7.194108,63.0,984.0,9909.0,44.0,0.9065454602241516,0.5887850522994995,0.06017192080616951,0.004420777782797813,0.9955792427062988
YCL057W,YJR034W,0,7.178396,63.0,984.0,9908.0,45.0,0.9064545631408691,0.5833333134651184,0.06017192080616951,0.004521249793469906,0.9954787492752075
YMR203W,YML091C,1,7.158944,64.0,983.0,9908.0,45.0,0.9065454602241516,0.5871559381484985,0.06112702935934067,0.004521249793469906,0.9954787492752075
YMR257C,YDR322C-A,1,7.111718,65.0,982.0,9908.0,45.0,0.9066363573074341,0.5909090638160706,0.062082137912511826,0.004521249793469906,0.9954787492752075
YMR056C,YLR203C,0,7.0805874,65.0,982.0,9907.0,46.0,0.9065454602241516,0.5855855941772461,0.062082137912511826,0.004621722269803286,0.9953782558441162
YBR212W,YNL315C,1,7.0708838,66.0,981.0,9907.0,46.0,0.9066363573074341,0.5892857313156128,0.06303724646568298,0.004621722269803286,0.9953782558441162
YFL016C,YMR098C,1,7.0671573,67.0,980.0,9907.0,46.0,0.9067272543907166,0.5929203629493713,0.06399235874414444,0.004621722269803286,0.9953782558441162
YDR204W,YBR122C,0,7.0628767,67.0,980.0,9906.0,47.0,0.9066363573074341,0.5877193212509155,0.06399235874414444,0.004722194280475378,0.9952778220176697
YIR024C,YJL180C,1,7.055399,68.0,979.0,9906.0,47.0,0.9067272543907166,0.591304361820221,0.0649474710226059,0.004722194280475378,0.9952778220176697
YDR150W,YDR493W,1,7.036854,69.0,978.0,9906.0,47.0,0.9068182110786438,0.5948275923728943,0.06590257585048676,0.004722194280475378,0.9952778220176697
YDR405W,YBR037C,0,7.0346203,69.0,978.0,9905.0,48.0,0.9067272543907166,0.5897436141967773,0.06590257585048676,0.004822666756808758,0.9951773285865784
YKR016W,YLL001W,1,7.024519,70.0,977.0,9905.0,48.0,0.9068182110786438,0.5932203531265259,0.06685768812894821,0.004822666756808758,0.9951773285865784
YDR375C,YGL219C,1,7.0097313,71.0,976.0,9905.0,48.0,0.9069091081619263,0.5966386795043945,0.06781280040740967,0.004822666756808758,0.9951773285865784
YPL215W,YLR077W,1,6.993384,72.0,975.0,9905.0,48.0,0.9070000052452087,0.6000000238418579,0.06876790523529053,0.004822666756808758,0.9951773285865784
YIL098C,YPR026W,0,6.9884176,72.0,975.0,9904.0,49.0,0.9069091081619263,0.5950413346290588,0.06876790523529053,0.00492313876748085,0.9950768351554871
YML129C,YKL141W,1,6.9771523,73.0,974.0,9904.0,49.0,0.9070000052452087,0.5983606576919556,0.06972301751375198,0.00492313876748085,0.9950768351554871
YGL059W,YKL137W,1,6.9731216,74.0,973.0,9904.0,49.0,0.9070909023284912,0.6016260385513306,0.07067812979221344,0.00492313876748085,0.9950768351554871
YGR029W,YKL192C,0,6.9702177,74.0,973.0,9903.0,50.0,0.9070000052452087,0.5967742204666138,0.07067812979221344,0.005023610778152943,0.9949764013290405
YAL008W,YJR045C,1,6.9651165,75.0,972.0,9903.0,50.0,0.9070909023284912,0.6000000238418579,0.0716332346200943,0.005023610778152943,0.9949764013290405
YNL121C,YML129C,1,6.959344,76.0,971.0,9903.0,50.0,0.9071817994117737,0.60317462682724,0.07258834689855576,0.005023610778152943,0.9949764013290405
YOR232W,YCR079W,1,6.950838,77.0,970.0,9903.0,50.0,0.9072727560997009,0.6062992215156555,0.07354345917701721,0.005023610778152943,0.9949764013290405
YFL014W,YDR393W,0,6.946039,77.0,970.0,9902.0,51.0,0.9071817994117737,0.6015625,0.07354345917701721,0.005124083254486322,0.9948759078979492
YDR148C,YGL070C,0,6.94559,77.0,970.0,9901.0,52.0,0.9070909023284912,0.5968992114067078,0.07354345917701721,0.005224555265158415,0.9947754740715027
YDR296W,YNR007C,1,6.942621,78.0,969.0,9901.0,52.0,0.9071817994117737,0.6000000238418579,0.07449856400489807,0.005224555265158415,0.9947754740715027
YPL029W,YGR231C,1,6.9209986,79.0,968.0,9901.0,52.0,0.9072727560997009,0.6030534505844116,0.07545367628335953,0.005224555265158415,0.9947754740715027
YKL006C-A,YDR168W,0,6.92015,79.0,968.0,9900.0,53.0,0.9071817994117737,0.5984848737716675,0.07545367628335953,0.005325027741491795,0.9946749806404114
YLR377C,YBR234C,0,6.9131536,79.0,968.0,9899.0,54.0,0.9070909023284912,0.5939849615097046,0.07545367628335953,0.005425499752163887,0.9945744872093201
YLR219W,YJR080C,0,6.895378,79.0,968.0,9898.0,55.0,0.9070000052452087,0.5895522236824036,0.07545367628335953,0.005525972228497267,0.9944740533828735
YCR004C,YKL195W,0,6.8930693,79.0,968.0,9897.0,56.0,0.9069091081619263,0.585185170173645,0.07545367628335953,0.005626444239169359,0.9943735599517822
YJR045C,YML129C,1,6.8743305,80.0,967.0,9897.0,56.0,0.9070000052452087,0.5882353186607361,0.07640878856182098,0.005626444239169359,0.9943735599517822
YDL113C,YEL020W-A,1,6.870869,81.0,966.0,9897.0,56.0,0.9070909023284912,0.5912408828735352,0.07736389338970184,0.005626444239169359,0.9943735599517822
YBR039W,YAL054C,0,6.8655305,81.0,966.0,9896.0,57.0,0.9070000052452087,0.5869565010070801,0.07736389338970184,0.005726916715502739,0.9942730665206909
YJR104C,YLR390W,0,6.8610086,81.0,966.0,9895.0,58.0,0.9069091081619263,0.5827338099479675,0.07736389338970184,0.005827388726174831,0.9941726326942444
YBR269C,YPR020W,1,6.8598566,82.0,965.0,9895.0,58.0,0.9070000052452087,0.5857142806053162,0.0783190056681633,0.005827388726174831,0.9941726326942444
YOR187W,YBR272C,0,6.8374023,82.0,965.0,9894.0,59.0,0.9069091081619263,0.5815602540969849,0.0783190056681633,0.005927860736846924,0.9940721392631531
YBR120C,YDR529C,1,6.8295546,83.0,964.0,9894.0,59.0,0.9070000052452087,0.5845070481300354,0.07927411794662476,0.005927860736846924,0.9940721392631531
YFR004W,YLL009C,1,6.816285,84.0,963.0,9894.0,59.0,0.9070909023284912,0.5874125957489014,0.08022922277450562,0.005927860736846924,0.9940721392631531
YNL137C,YAL054C,0,6.808546,84.0,963.0,9893.0,60.0,0.9070000052452087,0.5833333134651184,0.08022922277450562,0.006028333213180304,0.9939716458320618
YBR120C,YFL036W,1,6.7940683,85.0,962.0,9893.0,60.0,0.9070909023284912,0.5862069129943848,0.08118433505296707,0.006028333213180304,0.9939716458320618
YJL143W,YJL003W,1,6.785348,86.0,961.0,9893.0,60.0,0.9071817994117737,0.5890411138534546,0.08213944733142853,0.006028333213180304,0.9939716458320618
YIL098C,YKL087C,0,6.782425,86.0,961.0,9892.0,61.0,0.9070909023284912,0.5850340127944946,0.08213944733142853,0.006128805223852396,0.9938712120056152
YFL036W,YBR024W,1,6.7763796,87.0,960.0,9892.0,61.0,0.9071817994117737,0.587837815284729,0.08309455215930939,0.006128805223852396,0.9938712120056152
YKL067W,YLR371W,0,6.7761908,87.0,960.0,9891.0,62.0,0.9070909023284912,0.5838926434516907,0.08309455215930939,0.006229277700185776,0.9937707185745239
YAL008W,YJR080C,1,6.7431564,88.0,959.0,9891.0,62.0,0.9071817994117737,0.5866666436195374,0.08404966443777084,0.006229277700185776,0.9937707185745239
YIL136W,YOR158W,0,6.742173,88.0,959.0,9890.0,63.0,0.9070909023284912,0.5827814340591431,0.08404966443777084,0.006329749710857868,0.9936702251434326
YER096W,YPL118W,0,6.732846,88.0,959.0,9889.0,64.0,0.9070000052452087,0.5789473652839661,0.08404966443777084,0.006430222187191248,0.9935697913169861
YFL036W,YKL137W,1,6.707091,89.0,958.0,9889.0,64.0,0.9070909023284912,0.5816993713378906,0.0850047767162323,0.006430222187191248,0.9935697913169861
YBR230C,YJR034W,1,6.7052546,90.0,957.0,9889.0,64.0,0.9071817994117737,0.5844155550003052,0.08595988899469376,0.006430222187191248,0.9935697913169861
YPL029W,YFL046W,1,6.701255,91.0,956.0,9889.0,64.0,0.9072727560997009,0.5870967507362366,0.08691499382257462,0.006430222187191248,0.9935697913169861
YMR241W,YML129C,1,6.6956835,92.0,955.0,9889.0,64.0,0.9073636531829834,0.5897436141967773,0.08787010610103607,0.006430222187191248,0.9935697913169861
YOR042W,YKL053C-A,0,6.673649,92.0,955.0,9888.0,65.0,0.9072727560997009,0.5859872698783875,0.08787010610103607,0.00653069419786334,0.9934692978858948
YJR135W-A,YKL103C,0,6.659819,92.0,955.0,9887.0,66.0,0.9071817994117737,0.5822784900665283,0.08787010610103607,0.00663116667419672,0.9933688044548035
YDL113C,YPR133W-A,1,6.6514983,93.0,954.0,9887.0,66.0,0.9072727560997009,0.5849056839942932,0.08882521837949753,0.00663116667419672,0.9933688044548035
YNL081C,YMR040W,0,6.6488695,93.0,954.0,9886.0,67.0,0.9071817994117737,0.581250011920929,0.08882521837949753,0.0067316386848688126,0.9932683706283569
YDL107W,YLR203C,1,6.626707,94.0,953.0,9886.0,67.0,0.9072727560997009,0.5838509202003479,0.08978032320737839,0.0067316386848688126,0.9932683706283569
YDL120W,YPL134C,0,6.625641,94.0,953.0,9885.0,68.0,0.9071817994117737,0.5802469253540039,0.08978032320737839,0.006832110695540905,0.9931678771972656
YNR017W,YML091C,1,6.62502,95.0,952.0,9885.0,68.0,0.9072727560997009,0.5828220844268799,0.09073543548583984,0.006832110695540905,0.9931678771972656
YHL019C,YOR150W,0,6.6190076,95.0,952.0,9884.0,69.0,0.9071817994117737,0.5792682766914368,0.09073543548583984,0.006932583171874285,0.9930674433708191
YJL054W,YML129C,1,6.6025696,96.0,951.0,9884.0,69.0,0.9072727560997009,0.581818163394928,0.0916905477643013,0.006932583171874285,0.9930674433708191
YPL173W,YDR030C,0,6.602085,96.0,951.0,9883.0,70.0,0.9071817994117737,0.5783132314682007,0.0916905477643013,0.007033055182546377,0.9929669499397278
YOL096C,YPL183W-A,0,6.586362,96.0,951.0,9882.0,71.0,0.9070909023284912,0.57485032081604,0.0916905477643013,0.007133527658879757,0.9928664565086365
YDR493W,YKL134C,1,6.5681286,97.0,950.0,9882.0,71.0,0.9071817994117737,0.5773809552192688,0.09264565259218216,0.007133527658879757,0.9928664565086365
YDL097C,YKL170W,0,6.561696,97.0,950.0,9881.0,72.0,0.9070909023284912,0.5739644765853882,0.09264565259218216,0.007233999669551849,0.9927660226821899
