Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR101W,YOL071W,1,8.546084,16.0,1003.0,9975.0,6.0,0.9082727432250977,0.7272727489471436,0.015701668336987495,0.0006011421792209148,0.9993988871574402
YFL016C,YIL157C,1,8.524289,17.0,1002.0,9975.0,6.0,0.9083636403083801,0.739130437374115,0.016683023422956467,0.0006011421792209148,0.9993988871574402
YAL034C,YPL132W,0,8.522722,17.0,1002.0,9974.0,7.0,0.9082727432250977,0.7083333134651184,0.016683023422956467,0.000701332523021847,0.9992986917495728
YJR101W,YPL004C,0,8.506838,17.0,1002.0,9973.0,8.0,0.9081818461418152,0.6800000071525574,0.016683023422956467,0.0008015228668227792,0.9991984963417053
YDR322C-A,YNL315C,1,8.486454,18.0,1001.0,9973.0,8.0,0.9082727432250977,0.692307710647583,0.01766437664628029,0.0008015228668227792,0.9991984963417053
YNL159C,YIL070C,0,8.471903,18.0,1001.0,9972.0,9.0,0.9081818461418152,0.6666666865348816,0.01766437664628029,0.0009017132688313723,0.9990983009338379
YDR322C-A,YJR045C,1,8.461324,19.0,1000.0,9972.0,9.0,0.9082727432250977,0.6785714030265808,0.01864573173224926,0.0009017132688313723,0.9990983009338379
YBR269C,YGR181W,1,8.404657,20.0,999.0,9972.0,9.0,0.9083636403083801,0.6896551847457886,0.019627084955573082,0.0009017132688313723,0.9990983009338379
YAL008W,YBR185C,1,8.359777,21.0,998.0,9972.0,9.0,0.9084545373916626,0.699999988079071,0.020608440041542053,0.0009017132688313723,0.9990983009338379
YDL142C,YPL132W,0,8.346029,21.0,998.0,9971.0,10.0,0.9083636403083801,0.6774193644523621,0.020608440041542053,0.0010019036708399653,0.9989981055259705
YJL112W,YLL009C,1,8.293335,22.0,997.0,9971.0,10.0,0.9084545373916626,0.6875,0.021589793264865875,0.0010019036708399653,0.9989981055259705
YJR101W,YBR169C,0,8.289796,22.0,997.0,9970.0,11.0,0.9083636403083801,0.6666666865348816,0.021589793264865875,0.0011020939564332366,0.998897910118103
YLR168C,YGR112W,1,8.262705,23.0,996.0,9970.0,11.0,0.9084545373916626,0.6764705777168274,0.022571148350834846,0.0011020939564332366,0.998897910118103
YKL137W,YOR027W,1,8.2445,24.0,995.0,9970.0,11.0,0.9085454344749451,0.6857143044471741,0.02355250157415867,0.0011020939564332366,0.998897910118103
YLL040C,YBR185C,1,8.233823,25.0,994.0,9970.0,11.0,0.9086363911628723,0.6944444179534912,0.02453385666012764,0.0011020939564332366,0.998897910118103
YNR022C,YFL016C,0,8.20947,25.0,994.0,9969.0,12.0,0.9085454344749451,0.6756756901741028,0.02453385666012764,0.0012022843584418297,0.9987977147102356
YIL062C,YJR080C,1,8.206859,26.0,993.0,9969.0,12.0,0.9086363911628723,0.6842105388641357,0.02551521174609661,0.0012022843584418297,0.9987977147102356
YDR322C-A,YIL157C,1,8.19496,27.0,992.0,9969.0,12.0,0.9087272882461548,0.692307710647583,0.026496564969420433,0.0012022843584418297,0.9987977147102356
YGR101W,YNL315C,1,8.19455,28.0,991.0,9969.0,12.0,0.9088181853294373,0.699999988079071,0.027477920055389404,0.0012022843584418297,0.9987977147102356
YDR175C,YDR169C,0,8.125019,28.0,991.0,9968.0,13.0,0.9087272882461548,0.6829268336296082,0.027477920055389404,0.001302474644035101,0.9986975193023682
YIL065C,YKL141W,1,8.124907,29.0,990.0,9968.0,13.0,0.9088181853294373,0.6904761791229248,0.028459273278713226,0.001302474644035101,0.9986975193023682
YPR140W,YLL009C,1,8.071054,30.0,989.0,9968.0,13.0,0.9089090824127197,0.6976743936538696,0.029440628364682198,0.001302474644035101,0.9986975193023682
YPR166C,YMR156C,0,8.046183,30.0,989.0,9967.0,14.0,0.9088181853294373,0.6818181872367859,0.029440628364682198,0.001402665046043694,0.9985973238945007
YKR076W,YPL072W,0,7.948646,30.0,989.0,9966.0,15.0,0.9087272882461548,0.6666666865348816,0.029440628364682198,0.001502855448052287,0.9984971284866333
YJR101W,YDR031W,0,7.9070544,30.0,989.0,9965.0,16.0,0.9086363911628723,0.6521739363670349,0.029440628364682198,0.0016030457336455584,0.9983969330787659
YDR322C-A,YNR007C,1,7.901034,31.0,988.0,9965.0,16.0,0.9087272882461548,0.6595744490623474,0.03042198158800602,0.0016030457336455584,0.9983969330787659
YMR098C,YPR100W,1,7.900499,32.0,987.0,9965.0,16.0,0.9088181853294373,0.6666666865348816,0.03140333667397499,0.0016030457336455584,0.9983969330787659
YDL085W,YEL020W-A,0,7.889375,32.0,987.0,9964.0,17.0,0.9087272882461548,0.6530612111091614,0.03140333667397499,0.0017032361356541514,0.9982967376708984
YBR269C,YJL054W,1,7.822904,33.0,986.0,9964.0,17.0,0.9088181853294373,0.6600000262260437,0.03238468989729881,0.0017032361356541514,0.9982967376708984
YLL009C,YBR223C,0,7.815122,33.0,986.0,9963.0,18.0,0.9087272882461548,0.6470588445663452,0.03238468989729881,0.0018034265376627445,0.9981966018676758
YNL055C,YNL315C,1,7.8097024,34.0,985.0,9963.0,18.0,0.9088181853294373,0.6538461446762085,0.03336604684591293,0.0018034265376627445,0.9981966018676758
YDR322C-A,YNL121C,1,7.7962284,35.0,984.0,9963.0,18.0,0.9089090824127197,0.6603773832321167,0.034347400069236755,0.0018034265376627445,0.9981966018676758
YJL103C,YHR024C,0,7.788939,35.0,984.0,9962.0,19.0,0.9088181853294373,0.6481481194496155,0.034347400069236755,0.0019036168232560158,0.9980964064598083
YBR262C,YER058W,1,7.7575593,36.0,983.0,9962.0,19.0,0.9089090824127197,0.6545454263687134,0.03532875329256058,0.0019036168232560158,0.9980964064598083
YDR322C-A,YPR049C,1,7.7573967,37.0,982.0,9962.0,19.0,0.9089999794960022,0.6607142686843872,0.0363101065158844,0.0019036168232560158,0.9980964064598083
YER058W,YOL009C,1,7.7468724,38.0,981.0,9962.0,19.0,0.9090909361839294,0.6666666865348816,0.03729146346449852,0.0019036168232560158,0.9980964064598083
YJR101W,YFR049W,0,7.6964397,38.0,981.0,9961.0,20.0,0.9089999794960022,0.6551724076271057,0.03729146346449852,0.0020038073416799307,0.9979962110519409
YJR019C,YFR007W,0,7.696011,38.0,981.0,9960.0,21.0,0.9089090824127197,0.6440678238868713,0.03729146346449852,0.002103997627273202,0.9978960156440735
YER058W,YJL003W,1,7.694818,39.0,980.0,9960.0,21.0,0.9089999794960022,0.6499999761581421,0.03827281668782234,0.002103997627273202,0.9978960156440735
YGR112W,YOR059C,0,7.676883,39.0,980.0,9959.0,22.0,0.9089090824127197,0.6393442749977112,0.03827281668782234,0.002204187912866473,0.997795820236206
YPR100W,YAL005C,1,7.6670127,40.0,979.0,9959.0,22.0,0.9089999794960022,0.6451612710952759,0.039254169911146164,0.002204187912866473,0.997795820236206
YAL008W,YNL121C,1,7.6481853,41.0,978.0,9959.0,22.0,0.9090909361839294,0.6507936716079712,0.040235526859760284,0.002204187912866473,0.997795820236206
YKL195W,YMR002W,1,7.635574,42.0,977.0,9959.0,22.0,0.9091818332672119,0.65625,0.041216880083084106,0.002204187912866473,0.997795820236206
YDL113C,YKL053C-A,1,7.625523,43.0,976.0,9959.0,22.0,0.9092727303504944,0.6615384817123413,0.04219823330640793,0.002204187912866473,0.997795820236206
YNR020C,YGR231C,1,7.621385,44.0,975.0,9959.0,22.0,0.9093636274337769,0.6666666865348816,0.04317958652973175,0.002204187912866473,0.997795820236206
YPR100W,YHR116W,1,7.6212325,45.0,974.0,9959.0,22.0,0.9094545245170593,0.6716417670249939,0.04416094347834587,0.002204187912866473,0.997795820236206
YDR079W,YIL065C,1,7.61877,46.0,973.0,9959.0,22.0,0.9095454812049866,0.6764705777168274,0.04514229670166969,0.002204187912866473,0.997795820236206
YFL036W,YMR251W-A,0,7.6054583,46.0,973.0,9958.0,23.0,0.9094545245170593,0.6666666865348816,0.04514229670166969,0.002304378431290388,0.9976956248283386
YML081C-A,YBR037C,1,7.598953,47.0,972.0,9958.0,23.0,0.9095454812049866,0.6714285612106323,0.046123649924993515,0.002304378431290388,0.9976956248283386
YFL016C,YGR181W,1,7.567039,48.0,971.0,9958.0,23.0,0.909636378288269,0.6760563254356384,0.04710500314831734,0.002304378431290388,0.9976956248283386
YML129C,YJL180C,1,7.560725,49.0,970.0,9958.0,23.0,0.9097272753715515,0.6805555820465088,0.04808636009693146,0.002304378431290388,0.9976956248283386
YKL195W,YHR083W,1,7.553822,50.0,969.0,9958.0,23.0,0.909818172454834,0.6849315166473389,0.04906771332025528,0.002304378431290388,0.9976956248283386
YJL102W,YMR035W,1,7.516151,51.0,968.0,9958.0,23.0,0.9099090695381165,0.6891891956329346,0.0500490665435791,0.002304378431290388,0.9976956248283386
YDL142C,YJL102W,1,7.4998336,52.0,967.0,9958.0,23.0,0.9100000262260437,0.6933333277702332,0.05103042349219322,0.002304378431290388,0.9976956248283386
YMR002W,YGR231C,1,7.4990582,53.0,966.0,9958.0,23.0,0.9100909233093262,0.6973684430122375,0.052011776715517044,0.002304378431290388,0.9976956248283386
YDR322C-A,YLL040C,1,7.4790263,54.0,965.0,9958.0,23.0,0.9101818203926086,0.701298713684082,0.052993129938840866,0.002304378431290388,0.9976956248283386
YHR116W,YOR266W,1,7.4591107,55.0,964.0,9958.0,23.0,0.9102727174758911,0.7051281929016113,0.05397448316216469,0.002304378431290388,0.9976956248283386
YDR493W,YKL141W,1,7.4576464,56.0,963.0,9958.0,23.0,0.9103636145591736,0.7088607549667358,0.05495584011077881,0.002304378431290388,0.9976956248283386
YDR175C,YAL028W,0,7.431267,56.0,963.0,9957.0,24.0,0.9102727174758911,0.699999988079071,0.05495584011077881,0.0024045687168836594,0.9975954294204712
YPL004C,YDR462W,0,7.430591,56.0,963.0,9956.0,25.0,0.9101818203926086,0.6913580298423767,0.05495584011077881,0.0025047590024769306,0.9974952340126038
YOL009C,YNL315C,1,7.429227,57.0,962.0,9956.0,25.0,0.9102727174758911,0.6951219439506531,0.05593719333410263,0.0025047590024769306,0.9974952340126038
YLR203C,YGR223C,1,7.426448,58.0,961.0,9956.0,25.0,0.9103636145591736,0.6987951993942261,0.05691854655742645,0.0025047590024769306,0.9974952340126038
YDR322C-A,YNL005C,1,7.413696,59.0,960.0,9956.0,25.0,0.9104545712471008,0.7023809552192688,0.05789990350604057,0.0025047590024769306,0.9974952340126038
YPR049C,YBR185C,1,7.400434,60.0,959.0,9956.0,25.0,0.9105454683303833,0.7058823704719543,0.058881256729364395,0.0025047590024769306,0.9974952340126038
YIL098C,YOL009C,1,7.321422,61.0,958.0,9956.0,25.0,0.9106363654136658,0.7093023061752319,0.05986260995268822,0.0025047590024769306,0.9974952340126038
YEL020W-A,YIL146C,1,7.2041655,62.0,957.0,9956.0,25.0,0.9107272624969482,0.7126436829566956,0.06084396317601204,0.0025047590024769306,0.9974952340126038
YFR019W,YJR101W,0,7.180929,62.0,957.0,9955.0,26.0,0.9106363654136658,0.7045454382896423,0.06084396317601204,0.002604949288070202,0.9973950386047363
YGR231C,YNL315C,1,7.1717076,63.0,956.0,9955.0,26.0,0.9107272624969482,0.7078651785850525,0.06182532012462616,0.002604949288070202,0.9973950386047363
YPR020W,YLR423C,1,7.1576138,64.0,955.0,9955.0,26.0,0.9108181595802307,0.7111111283302307,0.06280667334794998,0.002604949288070202,0.9973950386047363
YDR511W,YOR211C,1,7.155782,65.0,954.0,9955.0,26.0,0.910909116268158,0.7142857313156128,0.0637880265712738,0.002604949288070202,0.9973950386047363
YJR080C,YNR020C,1,7.1163917,66.0,953.0,9955.0,26.0,0.9110000133514404,0.717391312122345,0.06476937979459763,0.002604949288070202,0.9973950386047363
YML081C-A,YBR269C,1,7.106602,67.0,952.0,9955.0,26.0,0.9110909104347229,0.7204301357269287,0.06575073301792145,0.002604949288070202,0.9973950386047363
YGR112W,YDR041W,0,7.1056366,67.0,952.0,9954.0,27.0,0.9110000133514404,0.7127659320831299,0.06575073301792145,0.0027051398064941168,0.9972948431968689
YBR120C,YAL010C,1,7.096232,68.0,951.0,9954.0,27.0,0.9110909104347229,0.7157894968986511,0.06673209369182587,0.0027051398064941168,0.9972948431968689
YBR185C,YBR179C,1,7.071348,69.0,950.0,9954.0,27.0,0.9111818075180054,0.71875,0.06771344691514969,0.0027051398064941168,0.9972948431968689
YLR038C,YNL242W,1,7.060205,70.0,949.0,9954.0,27.0,0.9112727046012878,0.7216494679450989,0.06869480013847351,0.0027051398064941168,0.9972948431968689
YDR490C,YDL004W,0,7.0458837,70.0,949.0,9953.0,28.0,0.9111818075180054,0.7142857313156128,0.06869480013847351,0.002805330092087388,0.9971946477890015
YLL001W,YIL157C,1,7.0356474,71.0,948.0,9953.0,28.0,0.9112727046012878,0.7171717286109924,0.06967615336179733,0.002805330092087388,0.9971946477890015
YKL195W,YML091C,1,7.0249543,72.0,947.0,9953.0,28.0,0.9113636612892151,0.7200000286102295,0.07065750658512115,0.002805330092087388,0.9971946477890015
YEL020W-A,YER150W,0,7.015818,72.0,947.0,9952.0,29.0,0.9112727046012878,0.7128713130950928,0.07065750658512115,0.0029055203776806593,0.997094452381134
YOR362C,YIL070C,0,7.004974,72.0,947.0,9951.0,30.0,0.9111818075180054,0.7058823704719543,0.07065750658512115,0.003005710896104574,0.9969943165779114
YDR296W,YOR020C,1,6.9966655,73.0,946.0,9951.0,30.0,0.9112727046012878,0.708737850189209,0.07163885980844498,0.003005710896104574,0.9969943165779114
YGR062C,YMR060C,1,6.968532,74.0,945.0,9951.0,30.0,0.9113636612892151,0.7115384340286255,0.0726202130317688,0.003005710896104574,0.9969943165779114
YJL103C,YPL262W,0,6.9587307,74.0,945.0,9950.0,31.0,0.9112727046012878,0.7047619223594666,0.0726202130317688,0.0031059011816978455,0.996894121170044
YDR022C,YEL020W-A,1,6.9576516,75.0,944.0,9950.0,31.0,0.9113636612892151,0.7075471878051758,0.07360157370567322,0.0031059011816978455,0.996894121170044
YGR295C,YHR059W,0,6.9306617,75.0,944.0,9949.0,32.0,0.9112727046012878,0.7009345889091492,0.07360157370567322,0.0032060914672911167,0.9967939257621765
YJL112W,YKL053C-A,1,6.9098697,76.0,943.0,9949.0,32.0,0.9113636612892151,0.7037037014961243,0.07458292692899704,0.0032060914672911167,0.9967939257621765
YNL093W,YGR076C,0,6.899281,76.0,943.0,9948.0,33.0,0.9112727046012878,0.6972476840019226,0.07458292692899704,0.0033062819857150316,0.9966937303543091
YMR271C,YNL070W,0,6.8961554,76.0,943.0,9947.0,34.0,0.9111818075180054,0.6909090876579285,0.07458292692899704,0.003406472271308303,0.9965935349464417
YKL195W,YHR116W,1,6.8686733,77.0,942.0,9947.0,34.0,0.9112727046012878,0.6936936974525452,0.07556428015232086,0.003406472271308303,0.9965935349464417
YHR024C,YBR185C,1,6.8674026,78.0,941.0,9947.0,34.0,0.9113636612892151,0.6964285969734192,0.07654563337564468,0.003406472271308303,0.9965935349464417
YMR028W,YJR101W,0,6.8665023,78.0,941.0,9946.0,35.0,0.9112727046012878,0.6902654767036438,0.07654563337564468,0.003506662556901574,0.9964933395385742
YDR079W,YGR062C,1,6.829924,79.0,940.0,9946.0,35.0,0.9113636612892151,0.6929824352264404,0.0775269865989685,0.003506662556901574,0.9964933395385742
YER058W,YGR181W,1,6.829378,80.0,939.0,9946.0,35.0,0.9114545583724976,0.695652186870575,0.07850833982229233,0.003506662556901574,0.9964933395385742
YDR079W,YGR223C,1,6.7941546,81.0,938.0,9946.0,35.0,0.91154545545578,0.6982758641242981,0.07948969304561615,0.003506662556901574,0.9964933395385742
YER026C,YOR162C,0,6.7648015,81.0,938.0,9945.0,36.0,0.9114545583724976,0.692307710647583,0.07948969304561615,0.003606853075325489,0.9963931441307068
YFL016C,YNR020C,1,6.7409396,82.0,937.0,9945.0,36.0,0.91154545545578,0.694915235042572,0.08047105371952057,0.003606853075325489,0.9963931441307068
YNL005C,YDR216W,0,6.7381253,82.0,937.0,9944.0,37.0,0.9114545583724976,0.6890756487846375,0.08047105371952057,0.0037070433609187603,0.9962929487228394
YBR037C,YDR079W,1,6.729647,83.0,936.0,9944.0,37.0,0.91154545545578,0.6916666626930237,0.08145240694284439,0.0037070433609187603,0.9962929487228394
YBR262C,YOR330C,1,6.7221627,84.0,935.0,9944.0,37.0,0.9116363525390625,0.6942148804664612,0.08243376016616821,0.0037070433609187603,0.9962929487228394
YOR064C,YGR076C,0,6.7174506,84.0,935.0,9943.0,38.0,0.91154545545578,0.688524603843689,0.08243376016616821,0.0038072336465120316,0.9961927533149719
YJR099W,YER017C,0,6.705601,84.0,935.0,9942.0,39.0,0.9114545583724976,0.6829268336296082,0.08243376016616821,0.003907423932105303,0.9960925579071045
YBR120C,YGR028W,1,6.6892533,85.0,934.0,9942.0,39.0,0.91154545545578,0.6854838728904724,0.08341511338949203,0.003907423932105303,0.9960925579071045
YDL149W,YKL141W,1,6.688214,86.0,933.0,9942.0,39.0,0.9116363525390625,0.6880000233650208,0.08439646661281586,0.003907423932105303,0.9960925579071045
YKR014C,YDR296W,0,6.6802187,86.0,933.0,9941.0,40.0,0.91154545545578,0.682539701461792,0.08439646661281586,0.004007614683359861,0.9959923624992371
YDR493W,YLR038C,1,6.6262364,87.0,932.0,9941.0,40.0,0.9116363525390625,0.6850393414497375,0.08537781983613968,0.004007614683359861,0.9959923624992371
YJR080C,YLL001W,1,6.6152253,88.0,931.0,9941.0,40.0,0.911727249622345,0.6875,0.0863591730594635,0.004007614683359861,0.9959923624992371
YGL080W,YHR059W,0,6.6111298,88.0,931.0,9940.0,41.0,0.9116363525390625,0.682170569896698,0.0863591730594635,0.004107804968953133,0.9958921670913696
YIL098C,YOR027W,1,6.597419,89.0,930.0,9940.0,41.0,0.911727249622345,0.6846153736114502,0.08734052628278732,0.004107804968953133,0.9958921670913696
YFL016C,YDR296W,1,6.557973,90.0,929.0,9940.0,41.0,0.9118182063102722,0.6870229244232178,0.08832188695669174,0.004107804968953133,0.9958921670913696
YBR006W,YHR091C,0,6.549031,90.0,929.0,9939.0,42.0,0.911727249622345,0.6818181872367859,0.08832188695669174,0.004207995254546404,0.995792031288147
YLR203C,YPL240C,1,6.5423117,91.0,928.0,9939.0,42.0,0.9118182063102722,0.6842105388641357,0.08930324018001556,0.004207995254546404,0.995792031288147
YML081C-A,YDR393W,1,6.5404754,92.0,927.0,9939.0,42.0,0.9119091033935547,0.6865671873092651,0.09028459340333939,0.004207995254546404,0.995792031288147
YNR007C,YHR005C-A,1,6.536599,93.0,926.0,9939.0,42.0,0.9120000004768372,0.6888889074325562,0.09126594662666321,0.004207995254546404,0.995792031288147
YAL028W,YPL104W,0,6.524615,93.0,926.0,9938.0,43.0,0.9119091033935547,0.6838235259056091,0.09126594662666321,0.004308185540139675,0.9956918358802795
YNL121C,YBR169C,0,6.523066,93.0,926.0,9937.0,44.0,0.9118182063102722,0.6788321137428284,0.09126594662666321,0.004408375825732946,0.9955916404724121
YPL215W,YLR295C,1,6.5157743,94.0,925.0,9937.0,44.0,0.9119091033935547,0.6811594367027283,0.09224729984998703,0.004408375825732946,0.9955916404724121
YGR112W,YMR012W,1,6.5153303,95.0,924.0,9937.0,44.0,0.9120000004768372,0.6834532618522644,0.09322865307331085,0.004408375825732946,0.9955916404724121
YFR019W,YNL306W,0,6.510136,95.0,924.0,9936.0,45.0,0.9119091033935547,0.6785714030265808,0.09322865307331085,0.004508566111326218,0.9954914450645447
YDR079W,YJL003W,1,6.5079107,96.0,923.0,9936.0,45.0,0.9120000004768372,0.6808510422706604,0.09421000629663467,0.004508566111326218,0.9954914450645447
YLL009C,YDL076C,0,6.496223,96.0,923.0,9935.0,46.0,0.9119091033935547,0.6760563254356384,0.09421000629663467,0.004608756862580776,0.9953912496566772
YMR257C,YNR007C,1,6.494187,97.0,922.0,9935.0,46.0,0.9120000004768372,0.6783216595649719,0.09519136697053909,0.004608756862580776,0.9953912496566772
YPL099C,YGR049W,1,6.4821353,98.0,921.0,9935.0,46.0,0.9120908975601196,0.6805555820465088,0.09617272019386292,0.004608756862580776,0.9953912496566772
YDR265W,YMR150C,0,6.4733634,98.0,921.0,9934.0,47.0,0.9120000004768372,0.6758620738983154,0.09617272019386292,0.0047089471481740475,0.9952910542488098
YPR020W,YOR045W,1,6.467763,99.0,920.0,9934.0,47.0,0.9120908975601196,0.6780821681022644,0.09715407341718674,0.0047089471481740475,0.9952910542488098
YDR129C,YDR175C,0,6.4646287,99.0,920.0,9933.0,48.0,0.9120000004768372,0.6734693646430969,0.09715407341718674,0.004809137433767319,0.9951908588409424
YDR329C,YBR262C,0,6.438481,99.0,920.0,9932.0,49.0,0.9119091033935547,0.6689189076423645,0.09715407341718674,0.00490932771936059,0.995090663433075
YFR004W,YNL121C,1,6.436621,100.0,919.0,9932.0,49.0,0.9120000004768372,0.6711409687995911,0.09813542664051056,0.00490932771936059,0.995090663433075
YKL007W,YKL150W,0,6.4360523,100.0,919.0,9931.0,50.0,0.9119091033935547,0.6666666865348816,0.09813542664051056,0.005009518004953861,0.9949904680252075
YJL036W,YGR029W,1,6.429307,101.0,918.0,9931.0,50.0,0.9120000004768372,0.6688741445541382,0.09911677986383438,0.005009518004953861,0.9949904680252075
YOL060C,YGR076C,0,6.427565,101.0,918.0,9930.0,51.0,0.9119091033935547,0.6644737124443054,0.09911677986383438,0.0051097082905471325,0.9948902726173401
YKL194C,YDR104C,0,6.418586,101.0,918.0,9929.0,52.0,0.9118182063102722,0.6601307392120361,0.09911677986383438,0.005209898576140404,0.9947900772094727
YML081C-A,YLL001W,1,6.3958545,102.0,917.0,9929.0,52.0,0.9119091033935547,0.6623376607894897,0.1000981330871582,0.005209898576140404,0.9947900772094727
YGR174C,YMR060C,1,6.370656,103.0,916.0,9929.0,52.0,0.9120000004768372,0.6645161509513855,0.10107948631048203,0.005209898576140404,0.9947900772094727
YHR074W,YDR462W,0,6.359178,103.0,916.0,9928.0,53.0,0.9119091033935547,0.6602563858032227,0.10107948631048203,0.005310089327394962,0.9946898818016052
YDR219C,YNL131W,1,6.35249,104.0,915.0,9928.0,53.0,0.9120000004768372,0.662420392036438,0.10206084698438644,0.005310089327394962,0.9946898818016052
YOR020C,YLR163C,1,6.348785,105.0,914.0,9928.0,53.0,0.9120908975601196,0.6645569801330566,0.10304220020771027,0.005310089327394962,0.9946898818016052
YLL001W,YNL315C,1,6.3369503,106.0,913.0,9928.0,53.0,0.9121817946434021,0.6666666865348816,0.10402355343103409,0.005310089327394962,0.9946898818016052
YBR044C,YML091C,1,6.3279376,107.0,912.0,9928.0,53.0,0.9122727513313293,0.668749988079071,0.10500490665435791,0.005310089327394962,0.9946898818016052
YGL115W,YKR076W,0,6.3268294,107.0,912.0,9927.0,54.0,0.9121817946434021,0.6645962595939636,0.10500490665435791,0.0054102796129882336,0.9945897459983826
YAL028W,YDR268W,0,6.32606,107.0,912.0,9926.0,55.0,0.9120908975601196,0.6604938507080078,0.10500490665435791,0.005510469898581505,0.9944895505905151
YJL045W,YML009C,0,6.324309,107.0,912.0,9925.0,56.0,0.9120000004768372,0.6564416885375977,0.10500490665435791,0.005610660184174776,0.9943893551826477
YGR101W,YML081C-A,1,6.323318,108.0,911.0,9925.0,56.0,0.9120908975601196,0.6585366129875183,0.10598625987768173,0.005610660184174776,0.9943893551826477
YOR020C,YGL121C,0,6.315861,108.0,911.0,9924.0,57.0,0.9120000004768372,0.6545454263687134,0.10598625987768173,0.005710850469768047,0.9942891597747803
YDL126C,YJR080C,1,6.3126597,109.0,910.0,9924.0,57.0,0.9120908975601196,0.6566265225410461,0.10696761310100555,0.005710850469768047,0.9942891597747803
YDL126C,YOR045W,1,6.305019,110.0,909.0,9924.0,57.0,0.9121817946434021,0.658682644367218,0.10794896632432938,0.005710850469768047,0.9942891597747803
YJL066C,YGL119W,0,6.2980623,110.0,909.0,9923.0,58.0,0.9120908975601196,0.6547619104385376,0.10794896632432938,0.005811040755361319,0.9941889643669128
YKR087C,YBR262C,1,6.294637,111.0,908.0,9923.0,58.0,0.9121817946434021,0.6568047404289246,0.1089303269982338,0.005811040755361319,0.9941889643669128
YMR041C,YOR125C,0,6.2904353,111.0,908.0,9922.0,59.0,0.9120908975601196,0.6529411673545837,0.1089303269982338,0.005911231506615877,0.9940887689590454
