Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR189C,YBR118W,0,0.16483158,1004.0,25.0,1494.0,8477.0,0.22709091007709503,0.1058960035443306,0.975704550743103,0.8501654863357544,0.1498345136642456
YLR034C,YGR080W,0,0.16410351,1004.0,25.0,1493.0,8478.0,0.22699999809265137,0.10588483512401581,0.975704550743103,0.8502657413482666,0.149734228849411
YDL243C,YPL194W,0,0.1640992,1004.0,25.0,1492.0,8479.0,0.2269090861082077,0.10587366670370102,0.975704550743103,0.8503660559654236,0.14963394403457642
YAL022C,YGR098C,0,0.16371763,1004.0,25.0,1491.0,8480.0,0.22681818902492523,0.10586250573396683,0.975704550743103,0.8504663705825806,0.14953364431858063
YBR196C,YLR266C,0,0.1631377,1004.0,25.0,1490.0,8481.0,0.22672727704048157,0.10585134476423264,0.975704550743103,0.8505666255950928,0.14943335950374603
YGL201C,YER029C,0,0.16086534,1004.0,25.0,1489.0,8482.0,0.2266363650560379,0.10584018379449844,0.975704550743103,0.8506669402122498,0.14933305978775024
YJL061W,YDR091C,0,0.1587379,1004.0,25.0,1488.0,8483.0,0.22654545307159424,0.10582903027534485,0.975704550743103,0.850767195224762,0.14923277497291565
YLR401C,YNR027W,0,0.15811613,1004.0,25.0,1487.0,8484.0,0.22645454108715057,0.10581787675619125,0.975704550743103,0.850867509841919,0.14913249015808105
YOR351C,YCR011C,0,0.1575257,1004.0,25.0,1486.0,8485.0,0.2263636291027069,0.10580672323703766,0.975704550743103,0.8509678244590759,0.14903219044208527
YMR313C,YOL116W,0,0.15711248,1004.0,25.0,1485.0,8486.0,0.22627273201942444,0.10579557716846466,0.975704550743103,0.8510680794715881,0.14893190562725067
YKL082C,YDL223C,0,0.15627965,1004.0,25.0,1484.0,8487.0,0.22618182003498077,0.10578442364931107,0.975704550743103,0.8511683940887451,0.14883160591125488
YLR337C,YHR006W,0,0.15548177,1004.0,25.0,1483.0,8488.0,0.2260909080505371,0.10577328503131866,0.975704550743103,0.8512687087059021,0.1487313210964203
YGL090W,YIL040W,0,0.15537834,1004.0,25.0,1482.0,8489.0,0.22599999606609344,0.10576213896274567,0.975704550743103,0.8513689637184143,0.1486310362815857
YMR083W,YMR117C,0,0.15530577,1004.0,25.0,1481.0,8490.0,0.22590908408164978,0.10575100034475327,0.975704550743103,0.8514692783355713,0.1485307365655899
YDL226C,YLR127C,0,0.15514308,1004.0,25.0,1480.0,8491.0,0.2258181869983673,0.10573986172676086,0.975704550743103,0.8515695333480835,0.1484304517507553
YOL095C,YER061C,0,0.15407318,1004.0,25.0,1479.0,8492.0,0.22572727501392365,0.10572873055934906,0.975704550743103,0.8516698479652405,0.14833015203475952
YLR129W,YMR318C,0,0.1539486,1004.0,25.0,1478.0,8493.0,0.22563636302947998,0.10571759194135666,0.975704550743103,0.8517701625823975,0.14822986721992493
YLL035W,YOR191W,0,0.15340072,1004.0,25.0,1477.0,8494.0,0.22554545104503632,0.10570646822452545,0.975704550743103,0.8518704175949097,0.14812958240509033
YLR130C,YML100W,0,0.15315795,1004.0,25.0,1476.0,8495.0,0.22545453906059265,0.10569533705711365,0.975704550743103,0.8519707322120667,0.14802928268909454
YOL041C,YGL038C,0,0.15177806,1004.0,25.0,1475.0,8496.0,0.22536364197731018,0.10568421334028244,0.975704550743103,0.8520709872245789,0.14792899787425995
YOL081W,YGL162W,0,0.15174806,1004.0,25.0,1474.0,8497.0,0.22527272999286652,0.10567308962345123,0.975704550743103,0.8521713018417358,0.14782869815826416
YGR244C,YDR372C,0,0.150725,1004.0,25.0,1473.0,8498.0,0.22518181800842285,0.10566196590662003,0.975704550743103,0.8522716164588928,0.14772841334342957
YOR010C,YLR010C,0,0.15068208,1004.0,25.0,1472.0,8499.0,0.2250909060239792,0.10565084964036942,0.975704550743103,0.852371871471405,0.14762812852859497
YBR084C-A,YCR106W,0,0.1494717,1004.0,25.0,1471.0,8500.0,0.22499999403953552,0.1056397333741188,0.975704550743103,0.852472186088562,0.14752782881259918
YFL031W,YGR292W,0,0.14910285,1004.0,25.0,1470.0,8501.0,0.22490909695625305,0.1056286171078682,0.975704550743103,0.8525724411010742,0.1474275439977646
YPR101W,YKR094C,0,0.14844704,1004.0,25.0,1469.0,8502.0,0.2248181849718094,0.10561750829219818,0.975704550743103,0.8526727557182312,0.1473272442817688
YER190W,YJL176C,0,0.1484402,1004.0,25.0,1468.0,8503.0,0.22472727298736572,0.10560639202594757,0.975704550743103,0.8527730703353882,0.1472269594669342
YER168C,YPL001W,0,0.14769891,1004.0,25.0,1467.0,8504.0,0.22463636100292206,0.10559529066085815,0.975704550743103,0.8528733253479004,0.1471266746520996
YJL127C,YDR234W,0,0.14681578,1004.0,25.0,1466.0,8505.0,0.2245454490184784,0.10558418184518814,0.975704550743103,0.8529736399650574,0.14702637493610382
YPR048W,YJR112W,0,0.1444596,1004.0,25.0,1465.0,8506.0,0.22445455193519592,0.10557308048009872,0.975704550743103,0.8530738949775696,0.14692609012126923
YDR179C,YDR349C,0,0.14430721,1004.0,25.0,1464.0,8507.0,0.22436363995075226,0.10556197911500931,0.975704550743103,0.8531742095947266,0.14682579040527344
YIR026C,YOR155C,0,0.14399892,1004.0,25.0,1463.0,8508.0,0.2242727279663086,0.10555088520050049,0.975704550743103,0.8532745242118835,0.14672550559043884
YJL186W,YNR054C,0,0.1436387,1004.0,25.0,1462.0,8509.0,0.22418181598186493,0.10553979128599167,0.975704550743103,0.8533747792243958,0.14662520587444305
YER008C,YFL059W,0,0.14199744,1004.0,25.0,1461.0,8510.0,0.22409090399742126,0.10552869737148285,0.975704550743103,0.8534750938415527,0.14652492105960846
YGL158W,YLR024C,0,0.14090616,1004.0,25.0,1460.0,8511.0,0.2240000069141388,0.10551760345697403,0.975704550743103,0.8535753488540649,0.14642463624477386
YOR244W,YOR035C,0,0.14011961,1004.0,25.0,1459.0,8512.0,0.22390909492969513,0.1055065169930458,0.975704550743103,0.8536756634712219,0.14632433652877808
YDR234W,YGL110C,0,0.13990384,1004.0,25.0,1458.0,8513.0,0.22381818294525146,0.10549543052911758,0.975704550743103,0.8537759780883789,0.14622405171394348
YPR042C,YPL058C,0,0.13866773,1004.0,25.0,1457.0,8514.0,0.2237272709608078,0.10548434406518936,0.975704550743103,0.8538762331008911,0.1461237519979477
YCR034W,YKR008W,0,0.1385078,1004.0,25.0,1456.0,8515.0,0.22363635897636414,0.10547326505184174,0.975704550743103,0.8539765477180481,0.1460234671831131
YGR048W,YKR100C,0,0.13827497,1004.0,25.0,1455.0,8516.0,0.22354546189308167,0.10546218603849411,0.975704550743103,0.8540768027305603,0.1459231823682785
YHR081W,YCL057W,0,0.13808551,1004.0,25.0,1454.0,8517.0,0.223454549908638,0.10545110702514648,0.975704550743103,0.8541771173477173,0.14582288265228271
YNL148C,YLR074C,0,0.13780496,1004.0,25.0,1453.0,8518.0,0.22336363792419434,0.10544003546237946,0.975704550743103,0.8542774319648743,0.14572259783744812
YPR132W,YBL063W,0,0.13717824,1004.0,25.0,1452.0,8519.0,0.22327272593975067,0.10542896389961243,0.975704550743103,0.8543776869773865,0.14562229812145233
YNL188W,YLR086W,0,0.13677068,1004.0,25.0,1451.0,8520.0,0.223181813955307,0.1054178923368454,0.975704550743103,0.8544780015945435,0.14552201330661774
YOL005C,YNL336W,0,0.1353473,1004.0,25.0,1450.0,8521.0,0.22309090197086334,0.10540682077407837,0.975704550743103,0.8545782566070557,0.14542172849178314
YGR158C,YNL167C,0,0.13526317,1004.0,25.0,1449.0,8522.0,0.22300000488758087,0.10539575666189194,0.975704550743103,0.8546785712242126,0.14532142877578735
YNR024W,YHR056C,0,0.13462293,1004.0,25.0,1448.0,8523.0,0.2229090929031372,0.1053846925497055,0.975704550743103,0.8547788858413696,0.14522114396095276
YBR156C,YOR081C,0,0.13423133,1004.0,25.0,1447.0,8524.0,0.22281818091869354,0.10537363588809967,0.975704550743103,0.8548791408538818,0.14512084424495697
YGL167C,YDL049C,0,0.13414122,1004.0,25.0,1446.0,8525.0,0.22272726893424988,0.10536257922649384,0.975704550743103,0.8549794554710388,0.14502055943012238
YKR099C-A,YPR129W,0,0.13396376,1004.0,25.0,1445.0,8526.0,0.2226363569498062,0.105351522564888,0.975704550743103,0.855079710483551,0.14492027461528778
YHR024C,YGL033W,0,0.13230518,1004.0,25.0,1444.0,8527.0,0.22254545986652374,0.10534046590328217,0.975704550743103,0.855180025100708,0.144819974899292
YKL006C-A,YFR013W,0,0.13206285,1004.0,25.0,1443.0,8528.0,0.22245454788208008,0.10532941669225693,0.975704550743103,0.855280339717865,0.1447196900844574
YLR069C,YLR452C,0,0.1314509,1004.0,25.0,1442.0,8529.0,0.2223636358976364,0.10531836748123169,0.975704550743103,0.8553805947303772,0.1446193903684616
YHL028W,YOL060C,0,0.13143364,1004.0,25.0,1441.0,8530.0,0.22227272391319275,0.10530731827020645,0.975704550743103,0.8554809093475342,0.14451910555362701
YNL215W,YOR011W,0,0.13112015,1004.0,25.0,1440.0,8531.0,0.22218181192874908,0.10529627650976181,0.975704550743103,0.8555811643600464,0.14441882073879242
YJL003W,YMR229C,0,0.13081837,1004.0,25.0,1439.0,8532.0,0.2220909148454666,0.10528523474931717,0.975704550743103,0.8556814789772034,0.14431852102279663
YMR111C,YLR142W,0,0.13078254,1004.0,25.0,1438.0,8533.0,0.22200000286102295,0.10527419298887253,0.975704550743103,0.8557817935943604,0.14421823620796204
YMR215W,YML026C,0,0.13054879,1004.0,25.0,1437.0,8534.0,0.22190909087657928,0.10526315867900848,0.975704550743103,0.8558820486068726,0.14411793649196625
YLR361C,YKL060C,0,0.12966383,1004.0,25.0,1436.0,8535.0,0.22181817889213562,0.10525212436914444,0.975704550743103,0.8559823632240295,0.14401765167713165
YBR268W,YOL141W,0,0.12919419,1004.0,25.0,1435.0,8536.0,0.22172726690769196,0.1052410900592804,0.975704550743103,0.8560826182365417,0.14391736686229706
YLR226W,YEL061C,0,0.1291897,1004.0,25.0,1434.0,8537.0,0.22163636982440948,0.10523006319999695,0.975704550743103,0.8561829328536987,0.14381706714630127
YBR198C,YDR091C,0,0.1291642,1004.0,25.0,1433.0,8538.0,0.22154545783996582,0.1052190288901329,0.975704550743103,0.8562832474708557,0.14371678233146667
YER099C,YPR018W,0,0.1278289,1004.0,25.0,1432.0,8539.0,0.22145454585552216,0.10520800948143005,0.975704550743103,0.8563835024833679,0.1436164826154709
YDR211W,YCR096C,0,0.12752952,1004.0,25.0,1431.0,8540.0,0.2213636338710785,0.1051969826221466,0.975704550743103,0.8564838171005249,0.1435161978006363
YML006C,YER145C,0,0.12604111,1004.0,25.0,1430.0,8541.0,0.22127272188663483,0.10518596321344376,0.975704550743103,0.8565840721130371,0.1434159129858017
YER090W,YDL003W,0,0.12579459,1004.0,25.0,1429.0,8542.0,0.22118182480335236,0.1051749438047409,0.975704550743103,0.8566843867301941,0.1433156132698059
YNL287W,YOL130W,0,0.12468839,1004.0,25.0,1428.0,8543.0,0.2210909128189087,0.10516392439603806,0.975704550743103,0.8567847013473511,0.1432153284549713
YNL072W,YOR081C,0,0.12361714,1004.0,25.0,1427.0,8544.0,0.22100000083446503,0.1051529124379158,0.975704550743103,0.8568849563598633,0.14311502873897552
YBR037C,YHL037C,0,0.12356454,1004.0,25.0,1426.0,8545.0,0.22090908885002136,0.10514190047979355,0.975704550743103,0.8569852709770203,0.14301474392414093
YDR025W,YER105C,0,0.12355083,1004.0,25.0,1425.0,8546.0,0.2208181768655777,0.1051308885216713,0.975704550743103,0.8570855259895325,0.14291445910930634
YMR312W,YMR079W,0,0.123410106,1004.0,25.0,1424.0,8547.0,0.22072727978229523,0.10511988401412964,0.975704550743103,0.8571858406066895,0.14281415939331055
YLR050C,YDL080C,0,0.12320846,1004.0,25.0,1423.0,8548.0,0.22063636779785156,0.10510887950658798,0.975704550743103,0.8572861552238464,0.14271387457847595
YBR156C,YPL082C,0,0.12300366,1004.0,25.0,1422.0,8549.0,0.2205454558134079,0.10509787499904633,0.975704550743103,0.8573864102363586,0.14261357486248016
YDR208W,YAL023C,0,0.122217074,1004.0,25.0,1421.0,8550.0,0.22045454382896423,0.10508687794208527,0.975704550743103,0.8574867248535156,0.14251329004764557
YHR185C,YPR128C,0,0.12218368,1004.0,25.0,1420.0,8551.0,0.22036363184452057,0.10507587343454361,0.975704550743103,0.8575869798660278,0.14241299033164978
YFR036W,YLR015W,0,0.12128331,1004.0,25.0,1419.0,8552.0,0.2202727198600769,0.10506488382816315,0.975704550743103,0.8576872944831848,0.14231270551681519
YNL038W,YHR077C,0,0.12105927,1004.0,25.0,1418.0,8553.0,0.22018182277679443,0.10505388677120209,0.975704550743103,0.8577876091003418,0.1422124207019806
YBR040W,YGL004C,0,0.12032372,1004.0,25.0,1417.0,8554.0,0.22009091079235077,0.10504289716482162,0.975704550743103,0.857887864112854,0.1421121209859848
YNR075W,YMR081C,0,0.120218694,1004.0,25.0,1416.0,8555.0,0.2199999988079071,0.10503190755844116,0.975704550743103,0.857988178730011,0.1420118361711502
YBR240C,YPL135W,0,0.11942878,1004.0,25.0,1415.0,8556.0,0.21990908682346344,0.1050209179520607,0.975704550743103,0.8580884337425232,0.14191153645515442
YPR070W,YBR208C,0,0.119409755,1004.0,25.0,1414.0,8557.0,0.21981817483901978,0.10500993579626083,0.975704550743103,0.8581887483596802,0.14181125164031982
YPL276W,YOR232W,0,0.11857015,1004.0,25.0,1413.0,8558.0,0.2197272777557373,0.10499895364046097,0.975704550743103,0.8582890629768372,0.14171096682548523
YML094W,YNL192W,0,0.11847195,1004.0,25.0,1412.0,8559.0,0.21963636577129364,0.1049879714846611,0.975704550743103,0.8583893179893494,0.14161066710948944
YFR028C,YLL042C,1,0.11797655,1005.0,24.0,1412.0,8559.0,0.2197272777557373,0.10508155822753906,0.9766764044761658,0.8583893179893494,0.14161066710948944
YGR054W,YAL048C,0,0.1170221,1005.0,24.0,1411.0,8560.0,0.21963636577129364,0.1050705686211586,0.9766764044761658,0.8584896326065063,0.14151038229465485
YOR002W,YDL079C,0,0.11660427,1005.0,24.0,1410.0,8561.0,0.21954545378684998,0.10505958646535873,0.9766764044761658,0.8585898876190186,0.14141008257865906
YDR519W,YKR080W,0,0.11636439,1005.0,24.0,1409.0,8562.0,0.2194545418024063,0.10504860430955887,0.9766764044761658,0.8586902022361755,0.14130979776382446
YGR163W,YBR074W,0,0.11623135,1005.0,24.0,1408.0,8563.0,0.21936362981796265,0.105037622153759,0.9766764044761658,0.8587905168533325,0.14120951294898987
YBL071W-A,YDR328C,0,0.11560544,1005.0,24.0,1407.0,8564.0,0.21927273273468018,0.10502664744853973,0.9766764044761658,0.8588907718658447,0.14110921323299408
YMR323W,YJL044C,0,0.11488837,1005.0,24.0,1406.0,8565.0,0.2191818207502365,0.10501567274332047,0.9766764044761658,0.8589910864830017,0.14100892841815948
YDL240W,YJL157C,0,0.114267305,1005.0,24.0,1405.0,8566.0,0.21909090876579285,0.1050046980381012,0.9766764044761658,0.8590913414955139,0.1409086287021637
YML095C,YCR031C,0,0.11207768,1005.0,24.0,1404.0,8567.0,0.21899999678134918,0.10499373078346252,0.9766764044761658,0.8591916561126709,0.1408083438873291
YLR321C,YLR274W,0,0.11172384,1005.0,24.0,1403.0,8568.0,0.21890908479690552,0.10498276352882385,0.9766764044761658,0.8592919707298279,0.1407080590724945
YMR312W,YHR071W,0,0.11061984,1005.0,24.0,1402.0,8569.0,0.21881818771362305,0.10497179627418518,0.9766764044761658,0.8593922257423401,0.14060775935649872
YNR075W,YKL052C,0,0.11034247,1005.0,24.0,1401.0,8570.0,0.21872727572917938,0.1049608364701271,0.9766764044761658,0.8594925403594971,0.14050747454166412
YER174C,YGL224C,0,0.10991819,1005.0,24.0,1400.0,8571.0,0.21863636374473572,0.10494987666606903,0.9766764044761658,0.8595927953720093,0.14040717482566833
YKL161C,YGR106C,0,0.10951918,1005.0,24.0,1399.0,8572.0,0.21854545176029205,0.10493891686201096,0.9766764044761658,0.8596931099891663,0.14030689001083374
YNL178W,YER096W,0,0.10683644,1005.0,24.0,1398.0,8573.0,0.2184545397758484,0.10492795705795288,0.9766764044761658,0.8597934246063232,0.14020660519599915
YBL042C,YER144C,0,0.106727704,1005.0,24.0,1397.0,8574.0,0.21836364269256592,0.1049170047044754,0.9766764044761658,0.8598936796188354,0.14010630548000336
YKR081C,YML029W,0,0.10603376,1005.0,24.0,1396.0,8575.0,0.21827273070812225,0.10490605235099792,0.9766764044761658,0.8599939942359924,0.14000602066516876
YDL049C,YOR004W,0,0.1054036,1005.0,24.0,1395.0,8576.0,0.2181818187236786,0.10489510744810104,0.9766764044761658,0.8600942492485046,0.13990572094917297
YKL013C,YIL069C,0,0.104803085,1005.0,24.0,1394.0,8577.0,0.21809090673923492,0.10488415509462357,0.9766764044761658,0.8601945638656616,0.13980543613433838
YPL164C,YNR072W,0,0.10479182,1005.0,24.0,1393.0,8578.0,0.21799999475479126,0.10487321019172668,0.9766764044761658,0.8602948784828186,0.13970515131950378
YBL084C,YMR266W,0,0.10475588,1005.0,24.0,1392.0,8579.0,0.2179090976715088,0.1048622727394104,0.9766764044761658,0.8603951334953308,0.139604851603508
YML073C,YKL178C,0,0.10406566,1005.0,24.0,1391.0,8580.0,0.21781818568706512,0.10485132783651352,0.9766764044761658,0.8604954481124878,0.1395045667886734
YDR416W,YJR090C,0,0.10381144,1005.0,24.0,1390.0,8581.0,0.21772727370262146,0.10484039038419724,0.9766764044761658,0.860595703125,0.1394042670726776
YFR015C,YLL048C,0,0.1034309,1005.0,24.0,1389.0,8582.0,0.2176363617181778,0.10482945293188095,0.9766764044761658,0.860696017742157,0.13930398225784302
YOL081W,YOR034C,0,0.102757975,1005.0,24.0,1388.0,8583.0,0.21754544973373413,0.10481852293014526,0.9766764044761658,0.860796332359314,0.13920369744300842
YGL040C,YJL105W,0,0.102703854,1005.0,24.0,1387.0,8584.0,0.21745455265045166,0.10480759292840958,0.9766764044761658,0.8608965873718262,0.13910339772701263
YGL192W,YPL028W,0,0.10235064,1005.0,24.0,1386.0,8585.0,0.217363640666008,0.10479666292667389,0.9766764044761658,0.8609969019889832,0.13900311291217804
YCR034W,YKR013W,0,0.10131118,1005.0,24.0,1385.0,8586.0,0.21727272868156433,0.1047857329249382,0.9766764044761658,0.8610971570014954,0.13890281319618225
YKR099C-A,YOR098C,0,0.1012204,1005.0,24.0,1384.0,8587.0,0.21718181669712067,0.10477481037378311,0.9766764044761658,0.8611974716186523,0.13880252838134766
YGL208W,YOL158C,0,0.10015708,1005.0,24.0,1383.0,8588.0,0.217090904712677,0.10476388782262802,0.9766764044761658,0.8612977862358093,0.13870224356651306
YDR146C,YDR153C,0,0.09937774,1005.0,24.0,1382.0,8589.0,0.21699999272823334,0.10475297272205353,0.9766764044761658,0.8613980412483215,0.13860194385051727
YDL099W,YMR318C,0,0.09872319,1005.0,24.0,1381.0,8590.0,0.21690909564495087,0.10474205017089844,0.9766764044761658,0.8614983558654785,0.13850165903568268
YCR002C,YJL002C,0,0.098367155,1005.0,24.0,1380.0,8591.0,0.2168181836605072,0.10473113507032394,0.9766764044761658,0.8615986108779907,0.1384013593196869
YKL166C,YKR087C,1,0.09783411,1006.0,23.0,1380.0,8591.0,0.21690909564495087,0.10482442378997803,0.9776481986045837,0.8615986108779907,0.1384013593196869
YDR504C,YMR143W,0,0.097580284,1006.0,23.0,1379.0,8592.0,0.2168181836605072,0.10481350123882294,0.9776481986045837,0.8616989254951477,0.1383010745048523
YDR040C,YJL037W,0,0.09670946,1006.0,23.0,1378.0,8593.0,0.21672727167606354,0.10480258613824844,0.9776481986045837,0.8617992401123047,0.1382007896900177
YDR273W,YNL302C,0,0.09670001,1006.0,23.0,1377.0,8594.0,0.21663635969161987,0.10479166358709335,0.9776481986045837,0.8618994951248169,0.1381004899740219
YCL010C,YML060W,0,0.096482486,1006.0,23.0,1376.0,8595.0,0.2165454477071762,0.10478074848651886,0.9776481986045837,0.8619998097419739,0.13800020515918732
YDL043C,YKL073W,0,0.09370297,1006.0,23.0,1375.0,8596.0,0.21645455062389374,0.10476984083652496,0.9776481986045837,0.8621000647544861,0.13789990544319153
YJL024C,YOR262W,0,0.09325093,1006.0,23.0,1374.0,8597.0,0.21636363863945007,0.10475893318653107,0.9776481986045837,0.8622003793716431,0.13779962062835693
YGR105W,YDR450W,0,0.09126282,1006.0,23.0,1373.0,8598.0,0.2162727266550064,0.10474801808595657,0.9776481986045837,0.8623006939888,0.13769932091236115
YFL026W,YPL021W,0,0.091252,1006.0,23.0,1372.0,8599.0,0.21618181467056274,0.10473711788654327,0.9776481986045837,0.8624009490013123,0.13759903609752655
YNL030W,YLR238W,0,0.08898176,1006.0,23.0,1371.0,8600.0,0.21609090268611908,0.10472621023654938,0.9776481986045837,0.8625012636184692,0.13749875128269196
YBL031W,YPL036W,0,0.08878541,1006.0,23.0,1370.0,8601.0,0.2160000056028366,0.10471531003713608,0.9776481986045837,0.8626015186309814,0.13739845156669617
YEL036C,YBR049C,0,0.08830094,1006.0,23.0,1369.0,8602.0,0.21590909361839294,0.10470440983772278,0.9776481986045837,0.8627018332481384,0.13729816675186157
YHR179W,YGR191W,0,0.088023245,1006.0,23.0,1368.0,8603.0,0.21581818163394928,0.10469351708889008,0.9776481986045837,0.8628021478652954,0.13719786703586578
YOR239W,YMR182C,0,0.08617364,1006.0,23.0,1367.0,8604.0,0.21572726964950562,0.10468262434005737,0.9776481986045837,0.8629024028778076,0.1370975822210312
