Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL120W,YPR161C,0,2.0713797,791.0,245.0,6148.0,3816.0,0.6308181881904602,0.17169524729251862,0.7635135054588318,0.38297873735427856,0.6170212626457214
YAL041W,YGR122W,0,2.0713565,791.0,245.0,6147.0,3817.0,0.6307272911071777,0.1716579794883728,0.7635135054588318,0.38307908177375793,0.6169208884239197
YHR034C,YNL183C,0,2.0713143,791.0,245.0,6146.0,3818.0,0.6306363344192505,0.17162074148654938,0.7635135054588318,0.3831794559955597,0.6168205738067627
YCR075C,YOL076W,0,2.0707664,791.0,245.0,6145.0,3819.0,0.630545437335968,0.17158351838588715,0.7635135054588318,0.38327980041503906,0.6167201995849609
YBR223C,YBR272C,0,2.0707083,791.0,245.0,6144.0,3820.0,0.6304545402526855,0.17154629528522491,0.7635135054588318,0.3833801746368408,0.6166198253631592
YLR410W-B,YFL047W,0,2.070585,791.0,245.0,6143.0,3821.0,0.6303636431694031,0.17150910198688507,0.7635135054588318,0.3834805190563202,0.6165194511413574
YGR065C,YER003C,0,2.0703673,791.0,245.0,6142.0,3822.0,0.6302727460861206,0.17147192358970642,0.7635135054588318,0.38358089327812195,0.6164191365242004
YFR006W,YMR172W,0,2.0695999,791.0,245.0,6141.0,3823.0,0.6301817893981934,0.17143476009368896,0.7635135054588318,0.3836812376976013,0.6163187623023987
YMR294W,YGL122C,0,2.0687377,791.0,245.0,6140.0,3824.0,0.6300908923149109,0.1713976114988327,0.7635135054588318,0.3837816119194031,0.6162183880805969
YDR313C,YOL060C,0,2.0686371,791.0,245.0,6139.0,3825.0,0.6299999952316284,0.17136049270629883,0.7635135054588318,0.38388198614120483,0.6161180138587952
YBR257W,YAL060W,0,2.0681548,791.0,245.0,6138.0,3826.0,0.629909098148346,0.17132337391376495,0.7635135054588318,0.3839823305606842,0.6160176396369934
YLR388W,YPL010W,0,2.0676124,791.0,245.0,6137.0,3827.0,0.6298182010650635,0.17128627002239227,0.7635135054588318,0.38408270478248596,0.6159173250198364
YJL092W,YOR131C,0,2.0675476,791.0,245.0,6136.0,3828.0,0.6297272443771362,0.1712491810321808,0.7635135054588318,0.38418304920196533,0.6158169507980347
YOL032W,YOR337W,0,2.067376,791.0,245.0,6135.0,3829.0,0.6296363472938538,0.1712121218442917,0.7635135054588318,0.3842834234237671,0.6157165765762329
YDL188C,YLR304C,0,2.0671122,791.0,245.0,6134.0,3830.0,0.6295454502105713,0.17117507755756378,0.7635135054588318,0.38438376784324646,0.6156162023544312
YIR008C,YJR099W,0,2.0669098,791.0,245.0,6133.0,3831.0,0.6294545531272888,0.17113803327083588,0.7635135054588318,0.3844841420650482,0.6155158281326294
YJL178C,YGL205W,0,2.0668511,791.0,245.0,6132.0,3832.0,0.6293636560440063,0.17110101878643036,0.7635135054588318,0.38458451628685,0.6154155135154724
YIL049W,YJL062W-A,0,2.0668135,791.0,245.0,6131.0,3833.0,0.6292726993560791,0.17106401920318604,0.7635135054588318,0.38468486070632935,0.6153151392936707
YNL032W,YDR444W,0,2.0664463,791.0,245.0,6130.0,3834.0,0.6291818022727966,0.1710270196199417,0.7635135054588318,0.3847852349281311,0.6152147650718689
YPL147W,YDR260C,0,2.0661113,791.0,245.0,6129.0,3835.0,0.6290909051895142,0.17099004983901978,0.7635135054588318,0.3848855793476105,0.6151143908500671
YOL151W,YIL040W,0,2.065554,791.0,245.0,6128.0,3836.0,0.6290000081062317,0.17095309495925903,0.7635135054588318,0.38498595356941223,0.6150140762329102
YNL036W,YER157W,0,2.0654516,791.0,245.0,6127.0,3837.0,0.6289091110229492,0.17091616988182068,0.7635135054588318,0.3850862979888916,0.6149137020111084
YGR251W,YLR135W,0,2.0654414,791.0,245.0,6126.0,3838.0,0.628818154335022,0.17087924480438232,0.7635135054588318,0.38518667221069336,0.6148133277893066
YBL002W,YIR038C,0,2.0649571,791.0,245.0,6125.0,3839.0,0.6287272572517395,0.17084233462810516,0.7635135054588318,0.3852870464324951,0.6147129535675049
YLR292C,YJL193W,0,2.0648165,791.0,245.0,6124.0,3840.0,0.628636360168457,0.1708054393529892,0.7635135054588318,0.3853873908519745,0.6146125793457031
YNR017W,YPR131C,1,2.0645692,792.0,244.0,6124.0,3840.0,0.6287272572517395,0.17098446190357208,0.7644787430763245,0.3853873908519745,0.6146125793457031
YLR055C,YPR173C,0,2.064352,792.0,244.0,6123.0,3841.0,0.628636360168457,0.17094755172729492,0.7644787430763245,0.38548776507377625,0.6145122647285461
YHR052W,YDR343C,0,2.0642664,792.0,244.0,6122.0,3842.0,0.6285454630851746,0.17091065645217896,0.7644787430763245,0.3855881094932556,0.6144118905067444
YMR030W,YOR217W,0,2.0640736,792.0,244.0,6121.0,3843.0,0.6284545660018921,0.17087379097938538,0.7644787430763245,0.3856884837150574,0.6143115162849426
YOL127W,YDR246W,0,2.0639632,792.0,244.0,6120.0,3844.0,0.6283636093139648,0.1708369255065918,0.7644787430763245,0.38578882813453674,0.6142111420631409
YPL209C,YLR466W,0,2.0637097,792.0,244.0,6119.0,3845.0,0.6282727122306824,0.1708000898361206,0.7644787430763245,0.3858892023563385,0.6141108274459839
YLR455W,YIR022W,0,2.0632482,792.0,244.0,6118.0,3846.0,0.6281818151473999,0.17076325416564941,0.7644787430763245,0.38598957657814026,0.6140104532241821
YMR168C,YBR297W,0,2.063088,792.0,244.0,6117.0,3847.0,0.6280909180641174,0.1707264482975006,0.7644787430763245,0.38608992099761963,0.6139100790023804
YPR161C,YGL255W,0,2.0622978,792.0,244.0,6116.0,3848.0,0.628000020980835,0.170689657330513,0.7644787430763245,0.3861902952194214,0.6138097047805786
YDR122W,YKR046C,0,2.062238,792.0,244.0,6115.0,3849.0,0.6279090642929077,0.17065288126468658,0.7644787430763245,0.38629063963890076,0.6137093305587769
YNR052C,YCL017C,0,2.0622132,792.0,244.0,6114.0,3850.0,0.6278181672096252,0.17061612010002136,0.7644787430763245,0.3863910138607025,0.6136090159416199
YDR156W,YPL113C,0,2.0621524,792.0,244.0,6113.0,3851.0,0.6277272701263428,0.17057937383651733,0.7644787430763245,0.3864913582801819,0.6135086417198181
YAL034C,YOR207C,0,2.0620604,792.0,244.0,6112.0,3852.0,0.6276363730430603,0.1705426424741745,0.7644787430763245,0.38659173250198364,0.6134082674980164
YOL128C,YEL012W,0,2.0619555,792.0,244.0,6111.0,3853.0,0.6275454759597778,0.17050592601299286,0.7644787430763245,0.386692076921463,0.6133078932762146
YJL179W,YNL192W,0,2.0617013,792.0,244.0,6110.0,3854.0,0.6274545192718506,0.1704692244529724,0.7644787430763245,0.38679245114326477,0.6132075190544128
YDR393W,YPR116W,1,2.0610666,793.0,243.0,6110.0,3854.0,0.6275454759597778,0.1706477254629135,0.7654440402984619,0.38679245114326477,0.6132075190544128
YFL014W,YOR391C,0,2.0605102,793.0,243.0,6109.0,3855.0,0.6274545192718506,0.17061100900173187,0.7654440402984619,0.38689282536506653,0.6131072044372559
YJR077C,YMR227C,0,2.0604658,793.0,243.0,6108.0,3856.0,0.6273636221885681,0.17057432234287262,0.7654440402984619,0.3869931697845459,0.6130068302154541
YPR027C,YCR088W,0,2.060381,793.0,243.0,6107.0,3857.0,0.6272727251052856,0.17053763568401337,0.7654440402984619,0.38709354400634766,0.6129064559936523
YBL013W,YMR079W,0,2.0603492,793.0,243.0,6106.0,3858.0,0.6271818280220032,0.1705009639263153,0.7654440402984619,0.387193888425827,0.6128060817718506
YLR001C,YJR021C,0,2.0602357,793.0,243.0,6105.0,3859.0,0.6270909309387207,0.17046432197093964,0.7654440402984619,0.3872942626476288,0.6127057671546936
YDR482C,YMR027W,0,2.060148,793.0,243.0,6104.0,3860.0,0.6269999742507935,0.17042768001556396,0.7654440402984619,0.38739460706710815,0.6126053929328918
YER167W,YDR315C,0,2.0599709,793.0,243.0,6103.0,3861.0,0.626909077167511,0.17039106786251068,0.7654440402984619,0.3874949812889099,0.6125050187110901
YNL272C,YDR494W,0,2.0587308,793.0,243.0,6102.0,3862.0,0.6268181800842285,0.1703544557094574,0.7654440402984619,0.38759535551071167,0.6124046444892883
YBR231C,YCL056C,0,2.0579786,793.0,243.0,6101.0,3863.0,0.626727283000946,0.1703178733587265,0.7654440402984619,0.38769569993019104,0.6123042702674866
YCR016W,YBL061C,0,2.057833,793.0,243.0,6100.0,3864.0,0.6266363859176636,0.1702812910079956,0.7654440402984619,0.3877960741519928,0.6122039556503296
YMR325W,YGR038C-B,0,2.0577216,793.0,243.0,6099.0,3865.0,0.6265454292297363,0.1702447384595871,0.7654440402984619,0.38789641857147217,0.6121035814285278
YLR142W,YBR127C,0,2.0576851,793.0,243.0,6098.0,3866.0,0.6264545321464539,0.17020820081233978,0.7654440402984619,0.3879967927932739,0.6120032072067261
YER159C-A,YOR037W,0,2.057077,793.0,243.0,6097.0,3867.0,0.6263636350631714,0.17017167806625366,0.7654440402984619,0.3880971372127533,0.6119028329849243
YFL002W-B,YML127W,0,2.0568733,793.0,243.0,6096.0,3868.0,0.6262727379798889,0.17013517022132874,0.7654440402984619,0.38819751143455505,0.6118025183677673
YBR231C,YGR235C,0,2.0567288,793.0,243.0,6095.0,3869.0,0.6261818408966064,0.170098677277565,0.7654440402984619,0.3882978856563568,0.6117021441459656
YDR233C,YKR030W,0,2.0566413,793.0,243.0,6094.0,3870.0,0.6260908842086792,0.17006218433380127,0.7654440402984619,0.3883982300758362,0.6116017699241638
YDR381W,YMR284W,0,2.0561523,793.0,243.0,6093.0,3871.0,0.6259999871253967,0.17002573609352112,0.7654440402984619,0.38849860429763794,0.6115013957023621
YDR477W,YDL044C,0,2.0561323,793.0,243.0,6092.0,3872.0,0.6259090900421143,0.16998928785324097,0.7654440402984619,0.3885989487171173,0.6114010214805603
YER116C,YPL020C,0,2.0558236,793.0,243.0,6091.0,3873.0,0.6258181929588318,0.169952854514122,0.7654440402984619,0.38869932293891907,0.6113007068634033
YLR157C-A,YKR068C,0,2.055712,793.0,243.0,6090.0,3874.0,0.6257272958755493,0.16991643607616425,0.7654440402984619,0.38879966735839844,0.6112003326416016
YFL022C,YGR272C,0,2.0557008,793.0,243.0,6089.0,3875.0,0.6256363391876221,0.16988003253936768,0.7654440402984619,0.3889000415802002,0.6110999584197998
YKL195W,YLR355C,1,2.055567,794.0,242.0,6089.0,3875.0,0.6257272958755493,0.17005783319473267,0.7664092779159546,0.3889000415802002,0.6110999584197998
YPL079W,YLR419W,0,2.0553834,794.0,242.0,6088.0,3876.0,0.6256363391876221,0.1700214147567749,0.7664092779159546,0.38900041580200195,0.610999584197998
YHL009W-B,YIL130W,0,2.0552654,794.0,242.0,6087.0,3877.0,0.6255454421043396,0.16998501121997833,0.7664092779159546,0.3891007602214813,0.6108992099761963
YMR262W,YKL208W,0,2.0546744,794.0,242.0,6086.0,3878.0,0.6254545450210571,0.16994863748550415,0.7664092779159546,0.3892011344432831,0.6107988953590393
YKL043W,YML110C,0,2.054668,794.0,242.0,6085.0,3879.0,0.6253636479377747,0.16991226375102997,0.7664092779159546,0.38930147886276245,0.6106985211372375
YNL221C,YER050C,0,2.054236,794.0,242.0,6084.0,3880.0,0.6252727508544922,0.16987590491771698,0.7664092779159546,0.3894018530845642,0.6105981469154358
YOR043W,YGL055W,1,2.053811,795.0,241.0,6084.0,3880.0,0.6253636479377747,0.17005348205566406,0.7673745155334473,0.3894018530845642,0.6105981469154358
YOR259C,YNL304W,0,2.0525956,795.0,241.0,6083.0,3881.0,0.6252727508544922,0.17001710832118988,0.7673745155334473,0.3895021975040436,0.610497772693634
YKR078W,YJR159W,0,2.052234,795.0,241.0,6082.0,3882.0,0.6251817941665649,0.1699807494878769,0.7673745155334473,0.38960257172584534,0.610397458076477
YDR381C-A,YPL149W,1,2.0521865,796.0,240.0,6082.0,3882.0,0.6252727508544922,0.17015819251537323,0.7683397531509399,0.38960257172584534,0.610397458076477
YBR295W,YBL004W,0,2.0519478,796.0,240.0,6081.0,3883.0,0.6251817941665649,0.17012181878089905,0.7683397531509399,0.3897029161453247,0.6102970838546753
YMR257C,YDR077W,1,2.051835,797.0,239.0,6081.0,3883.0,0.6252727508544922,0.17029914259910583,0.7693049907684326,0.3897029161453247,0.6102970838546753
YNL146W,YER057C,0,2.051608,797.0,239.0,6080.0,3884.0,0.6251817941665649,0.17026276886463165,0.7693049907684326,0.38980329036712646,0.6101967096328735
YIL176C,YLR194C,0,2.0512848,797.0,239.0,6079.0,3885.0,0.6250908970832825,0.17022639513015747,0.7693049907684326,0.3899036645889282,0.6100963354110718
YHR034C,YLR110C,0,2.051241,797.0,239.0,6078.0,3886.0,0.625,0.17019005119800568,0.7693049907684326,0.3900040090084076,0.60999596118927
YLR305C,YOL060C,1,2.0505788,798.0,238.0,6078.0,3886.0,0.6250908970832825,0.17036721110343933,0.7702702879905701,0.3900040090084076,0.60999596118927
YMR283C,YCR076C,0,2.0505412,798.0,238.0,6077.0,3887.0,0.625,0.17033083736896515,0.7702702879905701,0.39010438323020935,0.609895646572113
YJL155C,YHR216W,0,2.050435,798.0,238.0,6076.0,3888.0,0.6249091029167175,0.17029449343681335,0.7702702879905701,0.3902047276496887,0.6097952723503113
YIL003W,YBR229C,0,2.050319,798.0,238.0,6075.0,3889.0,0.6248182058334351,0.17025816440582275,0.7702702879905701,0.3903051018714905,0.6096948981285095
YJR144W,YPR015C,0,2.0497963,798.0,238.0,6074.0,3890.0,0.6247272491455078,0.17022185027599335,0.7702702879905701,0.39040544629096985,0.6095945239067078
YDR164C,YOR292C,0,2.0497212,798.0,238.0,6073.0,3891.0,0.6246363520622253,0.17018553614616394,0.7702702879905701,0.3905058205127716,0.609494149684906
YBL028C,YKR088C,0,2.0494397,798.0,238.0,6072.0,3892.0,0.6245454549789429,0.17014925181865692,0.7702702879905701,0.39060619473457336,0.609393835067749
YML042W,YLR309C,0,2.0492823,798.0,238.0,6071.0,3893.0,0.6244545578956604,0.1701129823923111,0.7702702879905701,0.39070653915405273,0.6092934608459473
YPL051W,YPR091C,0,2.0483756,798.0,238.0,6070.0,3894.0,0.6243636608123779,0.17007672786712646,0.7702702879905701,0.3908069133758545,0.6091930866241455
YLR071C,YCL044C,0,2.0483747,798.0,238.0,6069.0,3895.0,0.6242727041244507,0.17004048824310303,0.7702702879905701,0.39090725779533386,0.6090927124023438
YLR091W,YBR269C,1,2.0479145,799.0,237.0,6069.0,3895.0,0.6243636608123779,0.17021730542182922,0.7712355256080627,0.39090725779533386,0.6090927124023438
YBR183W,YFL006W,0,2.0472822,799.0,237.0,6068.0,3896.0,0.6242727041244507,0.1701810508966446,0.7712355256080627,0.3910076320171356,0.6089923977851868
YHL009W-B,YLR143W,0,2.0471795,799.0,237.0,6067.0,3897.0,0.6241818070411682,0.17014481127262115,0.7712355256080627,0.391107976436615,0.608892023563385
YBR106W,YOL110W,0,2.0465925,799.0,237.0,6066.0,3898.0,0.6240909099578857,0.1701085865497589,0.7712355256080627,0.39120835065841675,0.6087916493415833
YOL031C,YPR166C,0,2.0464034,799.0,237.0,6065.0,3899.0,0.6240000128746033,0.17007237672805786,0.7712355256080627,0.3913087248802185,0.6086912751197815
YMR051C,YLR323C,0,2.0462909,799.0,237.0,6064.0,3900.0,0.6239091157913208,0.170036181807518,0.7712355256080627,0.3914090692996979,0.6085909008979797
YJR111C,YMR216C,0,2.0462203,799.0,237.0,6063.0,3901.0,0.6238181591033936,0.17000000178813934,0.7712355256080627,0.39150944352149963,0.6084905862808228
YKL151C,YLL066C,0,2.0461526,799.0,237.0,6062.0,3902.0,0.6237272620201111,0.16996383666992188,0.7712355256080627,0.391609787940979,0.608390212059021
YER032W,YGL237C,0,2.0459814,799.0,237.0,6061.0,3903.0,0.6236363649368286,0.1699276864528656,0.7712355256080627,0.39171016216278076,0.6082898378372192
YOR390W,YGL049C,0,2.0459297,799.0,237.0,6060.0,3904.0,0.6235454678535461,0.16989155113697052,0.7712355256080627,0.39181050658226013,0.6081894636154175
YNL006W,YER159C-A,0,2.0450504,799.0,237.0,6059.0,3905.0,0.6234545707702637,0.16985544562339783,0.7712355256080627,0.3919108808040619,0.6080891489982605
YIL145C,YDR470C,0,2.0447779,799.0,237.0,6058.0,3906.0,0.6233636140823364,0.16981934010982513,0.7712355256080627,0.39201125502586365,0.6079887747764587
YDR225W,YDL045W-A,0,2.0438862,799.0,237.0,6057.0,3907.0,0.623272716999054,0.16978324949741364,0.7712355256080627,0.392111599445343,0.607888400554657
YLR158C,YML018C,0,2.0437224,799.0,237.0,6056.0,3908.0,0.6231818199157715,0.16974718868732452,0.7712355256080627,0.3922119736671448,0.6077880263328552
YPR127W,YKL190W,0,2.043651,799.0,237.0,6055.0,3909.0,0.623090922832489,0.1697111278772354,0.7712355256080627,0.39231231808662415,0.6076876521110535
YLR272C,YDR381C-A,0,2.0434813,799.0,237.0,6054.0,3910.0,0.6230000257492065,0.1696750968694687,0.7712355256080627,0.3924126923084259,0.6075873374938965
YJR054W,YHR171W,0,2.0424862,799.0,237.0,6053.0,3911.0,0.6229090690612793,0.16963906586170197,0.7712355256080627,0.3925130367279053,0.6074869632720947
YJL174W,YEL068C,0,2.0421164,799.0,237.0,6052.0,3912.0,0.6228181719779968,0.16960304975509644,0.7712355256080627,0.39261341094970703,0.607386589050293
YPL128C,YLR407W,0,2.041446,799.0,237.0,6051.0,3913.0,0.6227272748947144,0.1695670634508133,0.7712355256080627,0.3927137553691864,0.6072862148284912
YJL074C,YEL011W,0,2.0414066,799.0,237.0,6050.0,3914.0,0.6226363778114319,0.16953107714653015,0.7712355256080627,0.39281412959098816,0.6071858406066895
YPR164W,YGL229C,0,2.041396,799.0,237.0,6049.0,3915.0,0.6225454807281494,0.1694951206445694,0.7712355256080627,0.3929145038127899,0.6070855259895325
YOL021C,YGL076C,0,2.0413003,799.0,237.0,6048.0,3916.0,0.6224545240402222,0.16945917904376984,0.7712355256080627,0.3930148482322693,0.6069851517677307
YER159C-A,YFL026W,0,2.0411024,799.0,237.0,6047.0,3917.0,0.6223636269569397,0.16942323744297028,0.7712355256080627,0.39311522245407104,0.606884777545929
YAL017W,YDR087C,0,2.0408854,799.0,237.0,6046.0,3918.0,0.6222727298736572,0.1693873256444931,0.7712355256080627,0.3932155668735504,0.6067844033241272
YDL230W,YDR430C,0,2.0407786,799.0,237.0,6045.0,3919.0,0.6221818327903748,0.16935141384601593,0.7712355256080627,0.3933159410953522,0.6066840887069702
YDR310C,YKR022C,0,2.0407658,799.0,237.0,6044.0,3920.0,0.6220909357070923,0.16931553184986115,0.7712355256080627,0.39341628551483154,0.6065837144851685
YCL019W,YOR120W,0,2.040741,799.0,237.0,6043.0,3921.0,0.621999979019165,0.16927966475486755,0.7712355256080627,0.3935166597366333,0.6064833402633667
YPL218W,YJR100C,1,2.0400386,800.0,236.0,6043.0,3921.0,0.6220909357070923,0.1694556176662445,0.7722007632255554,0.3935166597366333,0.6064833402633667
YDL206W,YFL008W,0,2.0399077,800.0,236.0,6042.0,3922.0,0.621999979019165,0.16941973567008972,0.7722007632255554,0.39361703395843506,0.6063829660415649
YDR311W,YGL070C,0,2.0397313,800.0,236.0,6041.0,3923.0,0.6219090819358826,0.16938386857509613,0.7722007632255554,0.39371737837791443,0.6062825918197632
YDR238C,YCR038C,0,2.0392663,800.0,236.0,6040.0,3924.0,0.6218181848526001,0.16934801638126373,0.7722007632255554,0.3938177525997162,0.6061822772026062
YPR125W,YMR098C,1,2.0392644,801.0,235.0,6040.0,3924.0,0.6219090819358826,0.16952380537986755,0.7731660008430481,0.3938177525997162,0.6061822772026062
YNR056C,YPL112C,0,2.0391643,801.0,235.0,6039.0,3925.0,0.6218181848526001,0.16948793828487396,0.7731660008430481,0.39391809701919556,0.6060819029808044
YGL210W,YGL129C,0,2.0388534,801.0,235.0,6038.0,3926.0,0.6217272877693176,0.16945208609104156,0.7731660008430481,0.3940184712409973,0.6059815287590027
YNL243W,YNL207W,0,2.0384412,801.0,235.0,6037.0,3927.0,0.6216363906860352,0.16941624879837036,0.7731660008430481,0.3941188156604767,0.6058811545372009
YNL299W,YKL192C,0,2.0380142,801.0,235.0,6036.0,3928.0,0.6215454339981079,0.16938041150569916,0.7731660008430481,0.39421918988227844,0.605780839920044
YGL240W,YDR370C,0,2.0378466,801.0,235.0,6035.0,3929.0,0.6214545369148254,0.16934460401535034,0.7731660008430481,0.3943195641040802,0.6056804656982422
YDR201W,YMR244W,0,2.0378058,801.0,235.0,6034.0,3930.0,0.621363639831543,0.16930881142616272,0.7731660008430481,0.39441990852355957,0.6055800914764404
YJR080C,YER087C-A,0,2.037543,801.0,235.0,6033.0,3931.0,0.6212727427482605,0.1692730337381363,0.7731660008430481,0.39452028274536133,0.6054797172546387
YER021W,YCL035C,0,2.0373816,801.0,235.0,6032.0,3932.0,0.621181845664978,0.16923727095127106,0.7731660008430481,0.3946206271648407,0.6053793430328369
YKL027W,YOR380W,0,2.0373054,801.0,235.0,6031.0,3933.0,0.6210908889770508,0.16920152306556702,0.7731660008430481,0.39472100138664246,0.6052790284156799
YLR155C,YLR330W,0,2.0372021,801.0,235.0,6030.0,3934.0,0.6209999918937683,0.16916579008102417,0.7731660008430481,0.3948213458061218,0.6051786541938782
YJL187C,YDR316W-B,0,2.0367563,801.0,235.0,6029.0,3935.0,0.6209090948104858,0.16913007199764252,0.7731660008430481,0.3949217200279236,0.6050782799720764
YDL156W,YNL182C,0,2.0362766,801.0,235.0,6028.0,3936.0,0.6208181977272034,0.16909436881542206,0.7731660008430481,0.39502209424972534,0.6049779057502747
YDL029W,YFR021W,1,2.0362148,802.0,234.0,6028.0,3936.0,0.6209090948104858,0.16926974058151245,0.7741312980651855,0.39502209424972534,0.6049779057502747
YDR082W,YDL072C,0,2.0361402,802.0,234.0,6027.0,3937.0,0.6208181977272034,0.1692340224981308,0.7741312980651855,0.3951224386692047,0.6048775315284729
