Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCL035C,YFL050C,0,1.788113,744.0,297.0,7121.0,2838.0,0.7149999737739563,0.20770519971847534,0.7146974205970764,0.28496837615966797,0.715031623840332
YFR045W,YFR036W,0,1.7881093,744.0,297.0,7120.0,2839.0,0.7149090766906738,0.20764721930027008,0.7146974205970764,0.2850687801837921,0.7149311900138855
YHR038W,YJR143C,0,1.7879616,744.0,297.0,7119.0,2840.0,0.7148181796073914,0.2075892835855484,0.7146974205970764,0.28516918420791626,0.7148308157920837
YER131W,YBR073W,0,1.7864847,744.0,297.0,7118.0,2841.0,0.7147272825241089,0.2075313776731491,0.7146974205970764,0.2852696180343628,0.7147303819656372
YDL120W,YKR057W,0,1.7860713,744.0,297.0,7117.0,2842.0,0.7146363854408264,0.2074735015630722,0.7146974205970764,0.28537002205848694,0.7146300077438354
YJL100W,YFL051C,0,1.7860391,744.0,297.0,7116.0,2843.0,0.7145454287528992,0.20741567015647888,0.7146974205970764,0.2854704260826111,0.7145295739173889
YOL065C,YLR405W,0,1.7859042,744.0,297.0,7115.0,2844.0,0.7144545316696167,0.20735785365104675,0.7146974205970764,0.28557083010673523,0.7144291400909424
YGR158C,YPR001W,0,1.7857164,744.0,297.0,7114.0,2845.0,0.7143636345863342,0.2073000818490982,0.7146974205970764,0.28567126393318176,0.7143287658691406
YER074W-A,YIR014W,0,1.7857145,744.0,297.0,7113.0,2846.0,0.7142727375030518,0.20724233984947205,0.7146974205970764,0.2857716679573059,0.7142283320426941
YDR296W,YBR163W,1,1.7854553,745.0,296.0,7113.0,2846.0,0.7143636345863342,0.2074631005525589,0.7156580090522766,0.2857716679573059,0.7142283320426941
YGL099W,YPR063C,0,1.7851982,745.0,296.0,7112.0,2847.0,0.7142727375030518,0.20740534365177155,0.7156580090522766,0.28587207198143005,0.7141278982162476
YMR025W,YPR158C-C,0,1.7851775,745.0,296.0,7111.0,2848.0,0.7141818404197693,0.20734761655330658,0.7156580090522766,0.2859724760055542,0.7140275239944458
YBL101C,YPL240C,0,1.784708,745.0,296.0,7110.0,2849.0,0.714090883731842,0.2072899341583252,0.7156580090522766,0.28607290983200073,0.7139270901679993
YBR126W-A,YLR278C,0,1.7843025,745.0,296.0,7109.0,2850.0,0.7139999866485596,0.207232266664505,0.7156580090522766,0.2861733138561249,0.7138267159461975
YER176W,YML054C,0,1.7842913,745.0,296.0,7108.0,2851.0,0.7139090895652771,0.2071746438741684,0.7156580090522766,0.286273717880249,0.713726282119751
YNL072W,YJR141W,0,1.7841647,745.0,296.0,7107.0,2852.0,0.7138181924819946,0.20711703598499298,0.7156580090522766,0.28637412190437317,0.7136258482933044
YKL011C,YJR118C,1,1.7840567,746.0,295.0,7107.0,2852.0,0.7139090895652771,0.2073374092578888,0.7166186571121216,0.28637412190437317,0.7136258482933044
YLR451W,YPL219W,0,1.7839557,746.0,295.0,7106.0,2853.0,0.7138181924819946,0.20727980136871338,0.7166186571121216,0.2864745557308197,0.7135254740715027
YFL011W,YCR058C,0,1.7832515,746.0,295.0,7105.0,2854.0,0.7137272953987122,0.20722222328186035,0.7166186571121216,0.28657495975494385,0.7134250402450562
YOL161C,YGL103W,0,1.7832258,746.0,295.0,7104.0,2855.0,0.7136363387107849,0.2071646749973297,0.7166186571121216,0.286675363779068,0.7133246064186096
YDR174W,YOR377W,0,1.7829658,746.0,295.0,7103.0,2856.0,0.7135454416275024,0.20710715651512146,0.7166186571121216,0.28677576780319214,0.7132242321968079
YKL012W,YJL019W,0,1.782937,746.0,295.0,7102.0,2857.0,0.71345454454422,0.2070496827363968,0.7166186571121216,0.28687620162963867,0.7131237983703613
YDR506C,YPR028W,0,1.7827363,746.0,295.0,7101.0,2858.0,0.7133636474609375,0.2069922238588333,0.7166186571121216,0.2869766056537628,0.7130234241485596
YOR147W,YLL018C-A,1,1.782734,747.0,294.0,7101.0,2858.0,0.71345454454422,0.20721220970153809,0.7175792455673218,0.2869766056537628,0.7130234241485596
YGR211W,YJR058C,0,1.7823579,747.0,294.0,7100.0,2859.0,0.7133636474609375,0.20715473592281342,0.7175792455673218,0.28707700967788696,0.712922990322113
YEL044W,YML045W,0,1.7818184,747.0,294.0,7099.0,2860.0,0.713272750377655,0.20709730684757233,0.7175792455673218,0.2871774137020111,0.7128225564956665
YIL027C,YOR073W,0,1.7816391,747.0,294.0,7098.0,2861.0,0.7131817936897278,0.20703990757465363,0.7175792455673218,0.28727784752845764,0.7127221822738647
YHR194W,YOL076W,1,1.7814851,748.0,293.0,7098.0,2861.0,0.713272750377655,0.2072596251964569,0.7185398936271667,0.28727784752845764,0.7127221822738647
YDL002C,YPL019C,0,1.7811557,748.0,293.0,7097.0,2862.0,0.7131817936897278,0.20720221102237701,0.7185398936271667,0.2873782515525818,0.7126217484474182
YNL095C,YLR353W,0,1.7807449,748.0,293.0,7096.0,2863.0,0.7130908966064453,0.2071448415517807,0.7185398936271667,0.28747865557670593,0.7125213146209717
YDL156W,YOR096W,0,1.7800908,748.0,293.0,7095.0,2864.0,0.7129999995231628,0.20708748698234558,0.7185398936271667,0.2875790596008301,0.7124209403991699
YMR316C-A,YGL017W,0,1.7799388,748.0,293.0,7094.0,2865.0,0.7129091024398804,0.20703016221523285,0.7185398936271667,0.2876794934272766,0.7123205065727234
YHR162W,YDR116C,0,1.7799047,748.0,293.0,7093.0,2866.0,0.7128182053565979,0.2069728821516037,0.7185398936271667,0.28777989745140076,0.7122200727462769
YLR085C,YKR084C,0,1.7796379,748.0,293.0,7092.0,2867.0,0.7127272486686707,0.20691563189029694,0.7185398936271667,0.2878803014755249,0.7121196985244751
YJR111C,YJL103C,0,1.7793566,748.0,293.0,7091.0,2868.0,0.7126363515853882,0.20685841143131256,0.7185398936271667,0.28798073530197144,0.7120192646980286
YMR231W,YPL016W,0,1.7792895,748.0,293.0,7090.0,2869.0,0.7125454545021057,0.20680122077465057,0.7185398936271667,0.2880811393260956,0.7119188904762268
YNL006W,YMR066W,0,1.7792084,748.0,293.0,7089.0,2870.0,0.7124545574188232,0.20674405992031097,0.7185398936271667,0.2881815433502197,0.7118184566497803
YLR440C,YCR011C,0,1.7791693,748.0,293.0,7088.0,2871.0,0.7123636603355408,0.20668692886829376,0.7185398936271667,0.28828194737434387,0.7117180228233337
YJL012C,YFR009W,0,1.7790211,748.0,293.0,7087.0,2872.0,0.7122727036476135,0.20662982761859894,0.7185398936271667,0.2883823812007904,0.711617648601532
YER168C,YNL134C,0,1.7782948,748.0,293.0,7086.0,2873.0,0.712181806564331,0.2065727710723877,0.7185398936271667,0.28848278522491455,0.7115172147750854
YOR285W,YLR399C,0,1.7781795,748.0,293.0,7085.0,2874.0,0.7120909094810486,0.20651574432849884,0.7185398936271667,0.2885831892490387,0.7114167809486389
YJL107C,YDR045C,0,1.7781408,748.0,293.0,7084.0,2875.0,0.7120000123977661,0.20645873248577118,0.7185398936271667,0.28868359327316284,0.7113164067268372
YDR261C,YMR273C,0,1.7780558,748.0,293.0,7083.0,2876.0,0.7119091153144836,0.2064017653465271,0.7185398936271667,0.2887840270996094,0.7112159729003906
YOR192C,YHR156C,0,1.778007,748.0,293.0,7082.0,2877.0,0.7118181586265564,0.2063448280096054,0.7185398936271667,0.2888844311237335,0.7111155986785889
YMR262W,YDL017W,0,1.77794,748.0,293.0,7081.0,2878.0,0.7117272615432739,0.2062879204750061,0.7185398936271667,0.28898483514785767,0.7110151648521423
YJL012C-A,YDR456W,0,1.7777934,748.0,293.0,7080.0,2879.0,0.7116363644599915,0.2062310427427292,0.7185398936271667,0.2890852391719818,0.7109147310256958
YAR033W,YDL020C,0,1.7777042,748.0,293.0,7079.0,2880.0,0.711545467376709,0.20617419481277466,0.7185398936271667,0.28918567299842834,0.710814356803894
YJL014W,YOR190W,0,1.777668,748.0,293.0,7078.0,2881.0,0.7114545702934265,0.2061173915863037,0.7185398936271667,0.2892860770225525,0.7107139229774475
YJL185C,YJR091C,0,1.77727,748.0,293.0,7077.0,2882.0,0.7113636136054993,0.20606060326099396,0.7185398936271667,0.28938648104667664,0.710613489151001
YKR058W,YHR106W,0,1.7771595,748.0,293.0,7076.0,2883.0,0.7112727165222168,0.20600385963916779,0.7185398936271667,0.2894868850708008,0.7105131149291992
YMR184W,YOR332W,0,1.7769096,748.0,293.0,7075.0,2884.0,0.7111818194389343,0.2059471309185028,0.7185398936271667,0.2895873188972473,0.7104126811027527
YLL022C,YDR254W,0,1.7767127,748.0,293.0,7074.0,2885.0,0.7110909223556519,0.2058904469013214,0.7185398936271667,0.28968772292137146,0.7103123068809509
YDR161W,YDR229W,0,1.776482,748.0,293.0,7073.0,2886.0,0.7110000252723694,0.2058337926864624,0.7185398936271667,0.2897881269454956,0.7102118730545044
YPL150W,YMR097C,0,1.7764614,748.0,293.0,7072.0,2887.0,0.7109090685844421,0.20577716827392578,0.7185398936271667,0.28988853096961975,0.7101114392280579
YKL088W,YPR043W,0,1.7762578,748.0,293.0,7071.0,2888.0,0.7108181715011597,0.20572057366371155,0.7185398936271667,0.2899889647960663,0.7100110650062561
YOR228C,YPL004C,0,1.7760217,748.0,293.0,7070.0,2889.0,0.7107272744178772,0.2056640088558197,0.7185398936271667,0.29008936882019043,0.7099106311798096
YOR229W,YIL172C,0,1.7759018,748.0,293.0,7069.0,2890.0,0.7106363773345947,0.20560747385025024,0.7185398936271667,0.2901897728443146,0.709810197353363
YCR034W,YFR006W,0,1.7757661,748.0,293.0,7068.0,2891.0,0.7105454802513123,0.20555096864700317,0.7185398936271667,0.2902901768684387,0.7097098231315613
YBL092W,YHR214C-C,0,1.7754908,748.0,293.0,7067.0,2892.0,0.710454523563385,0.20549450814723969,0.7185398936271667,0.29039061069488525,0.7096093893051147
YMR282C,YPR054W,0,1.7752749,748.0,293.0,7066.0,2893.0,0.7103636264801025,0.2054380625486374,0.7185398936271667,0.2904910147190094,0.709509015083313
YLR154W-C,YGR211W,0,1.7742852,748.0,293.0,7065.0,2894.0,0.7102727293968201,0.20538166165351868,0.7185398936271667,0.29059141874313354,0.7094085812568665
YML128C,YGR020C,0,1.7742469,748.0,293.0,7064.0,2895.0,0.7101818323135376,0.20532527565956116,0.7185398936271667,0.2906918227672577,0.7093081474304199
YLR154W-C,YIL064W,0,1.7741629,748.0,293.0,7063.0,2896.0,0.7100909352302551,0.20526893436908722,0.7185398936271667,0.2907922565937042,0.7092077732086182
YOL009C,YNL213C,1,1.7739446,749.0,292.0,7063.0,2896.0,0.7101818323135376,0.2054869681596756,0.7195004820823669,0.2907922565937042,0.7092077732086182
YIL077C,YHR057C,0,1.7737619,749.0,292.0,7062.0,2897.0,0.7100909352302551,0.20543061196804047,0.7195004820823669,0.29089266061782837,0.7091073393821716
YHR083W,YLR091W,1,1.7736943,750.0,291.0,7062.0,2897.0,0.7101818323135376,0.2056484818458557,0.7204610705375671,0.29089266061782837,0.7091073393821716
YDR308C,YOL101C,0,1.7733912,750.0,291.0,7061.0,2898.0,0.7100909352302551,0.2055921107530594,0.7204610705375671,0.2909930646419525,0.7090069055557251
YKR076W,YMR229C,0,1.773293,750.0,291.0,7060.0,2899.0,0.7099999785423279,0.20553576946258545,0.7204610705375671,0.29109346866607666,0.7089065313339233
YLL041C,YDR403W,0,1.7715936,750.0,291.0,7059.0,2900.0,0.7099090814590454,0.2054794579744339,0.7204610705375671,0.2911939024925232,0.7088060975074768
YOR068C,YER087W,0,1.7715819,750.0,291.0,7058.0,2901.0,0.7098181843757629,0.20542317628860474,0.7204610705375671,0.29129430651664734,0.7087056636810303
YJL097W,YJL167W,0,1.7713523,750.0,291.0,7057.0,2902.0,0.7097272872924805,0.20536692440509796,0.7204610705375671,0.2913947105407715,0.7086052894592285
YGL020C,YLR168C,1,1.7713366,751.0,290.0,7057.0,2902.0,0.7098181843757629,0.20558445155620575,0.7214217185974121,0.2913947105407715,0.7086052894592285
YLR137W,YLR283W,0,1.7713019,751.0,290.0,7056.0,2903.0,0.7097272872924805,0.20552818477153778,0.7214217185974121,0.291495144367218,0.708504855632782
YGR028W,YLR422W,1,1.7705568,752.0,289.0,7056.0,2903.0,0.7098181843757629,0.20574554800987244,0.7223823070526123,0.291495144367218,0.708504855632782
YPL248C,YJR131W,0,1.7704957,752.0,289.0,7055.0,2904.0,0.7097272872924805,0.20568928122520447,0.7223823070526123,0.29159554839134216,0.7084044814109802
YGR162W,YBR199W,0,1.7698734,752.0,289.0,7054.0,2905.0,0.709636390209198,0.2056330293416977,0.7223823070526123,0.2916959524154663,0.7083040475845337
YKL074C,YKL013C,0,1.769835,752.0,289.0,7053.0,2906.0,0.7095454335212708,0.2055768221616745,0.7223823070526123,0.29179635643959045,0.7082036137580872
YPL046C,YKL074C,0,1.7694536,752.0,289.0,7052.0,2907.0,0.7094545364379883,0.2055206298828125,0.7223823070526123,0.291896790266037,0.7081032395362854
YKL193C,YMR303C,0,1.7693471,752.0,289.0,7051.0,2908.0,0.7093636393547058,0.20546448230743408,0.7223823070526123,0.29199719429016113,0.7080028057098389
YLR340W,YBL104C,0,1.7692556,752.0,289.0,7050.0,2909.0,0.7092727422714233,0.20540836453437805,0.7223823070526123,0.2920975983142853,0.7079023718833923
YMR034C,YHR135C,0,1.7692221,752.0,289.0,7049.0,2910.0,0.7091818451881409,0.20535226166248322,0.7223823070526123,0.2921980023384094,0.7078019976615906
YBR248C,YGL141W,0,1.769131,752.0,289.0,7048.0,2911.0,0.7090908885002136,0.20529620349407196,0.7223823070526123,0.29229843616485596,0.707701563835144
YGL208W,YIL172C,0,1.7691057,752.0,289.0,7047.0,2912.0,0.7089999914169312,0.2052401751279831,0.7223823070526123,0.2923988401889801,0.7076011896133423
YPL240C,YER132C,0,1.7686218,752.0,289.0,7046.0,2913.0,0.7089090943336487,0.2051841765642166,0.7223823070526123,0.29249924421310425,0.7075007557868958
YOL042W,YIR014W,0,1.7681646,752.0,289.0,7045.0,2914.0,0.7088181972503662,0.20512820780277252,0.7223823070526123,0.2925996482372284,0.7074003219604492
YMR134W,YDL079C,0,1.7680813,752.0,289.0,7044.0,2915.0,0.7087273001670837,0.20507226884365082,0.7223823070526123,0.2927000820636749,0.7072999477386475
YJL054W,YNL242W,1,1.7680348,753.0,288.0,7044.0,2915.0,0.7088181972503662,0.20528899133205414,0.7233429551124573,0.2927000820636749,0.7072999477386475
YOR163W,YMR111C,0,1.7680283,753.0,288.0,7043.0,2916.0,0.7087273001670837,0.20523303747177124,0.7233429551124573,0.2928004860877991,0.7071995139122009
YDR381C-A,YGR288W,0,1.7676814,753.0,288.0,7042.0,2917.0,0.7086363434791565,0.20517711341381073,0.7233429551124573,0.2929008901119232,0.7070990800857544
YKL097W-A,YLR017W,0,1.767348,753.0,288.0,7041.0,2918.0,0.708545446395874,0.2051212191581726,0.7233429551124573,0.29300129413604736,0.7069987058639526
YDL059C,YBL059C-A,1,1.7673455,754.0,287.0,7041.0,2918.0,0.7086363434791565,0.20533768832683563,0.7243035435676575,0.29300129413604736,0.7069987058639526
YOL114C,YDR477W,0,1.7670791,754.0,287.0,7040.0,2919.0,0.708545446395874,0.20528177917003632,0.7243035435676575,0.2931017279624939,0.7068982720375061
YJL145W,YIL112W,0,1.7670271,754.0,287.0,7039.0,2920.0,0.7084545493125916,0.20522591471672058,0.7243035435676575,0.29320213198661804,0.7067978978157043
YLR189C,YJL055W,0,1.7668986,754.0,287.0,7038.0,2921.0,0.7083636522293091,0.20517006516456604,0.7243035435676575,0.2933025360107422,0.7066974639892578
YNL239W,YDR477W,0,1.7660685,754.0,287.0,7037.0,2922.0,0.7082727551460266,0.20511426031589508,0.7243035435676575,0.29340294003486633,0.7065970301628113
YBL090W,YDR291W,0,1.7654514,754.0,287.0,7036.0,2923.0,0.7081817984580994,0.20505847036838531,0.7243035435676575,0.29350337386131287,0.7064966559410095
YMR035W,YJL072C,0,1.7653322,754.0,287.0,7035.0,2924.0,0.7080909013748169,0.20500272512435913,0.7243035435676575,0.293603777885437,0.706396222114563
YML118W,YLR312C,0,1.7652087,754.0,287.0,7034.0,2925.0,0.7080000042915344,0.20494699478149414,0.7243035435676575,0.29370418190956116,0.7062957882881165
YPL214C,YPR183W,0,1.7649646,754.0,287.0,7033.0,2926.0,0.707909107208252,0.20489130914211273,0.7243035435676575,0.2938045859336853,0.7061954140663147
YPR199C,YDR379C-A,0,1.7647011,754.0,287.0,7032.0,2927.0,0.7078182101249695,0.20483563840389252,0.7243035435676575,0.29390501976013184,0.7060949802398682
YMR019W,YDR421W,0,1.7644019,754.0,287.0,7031.0,2928.0,0.7077272534370422,0.20478001236915588,0.7243035435676575,0.294005423784256,0.7059946060180664
YNL064C,YDL248W,0,1.7640073,754.0,287.0,7030.0,2929.0,0.7076363563537598,0.20472441613674164,0.7243035435676575,0.2941058278083801,0.7058941721916199
YOL078W,YKL224C,0,1.7638433,754.0,287.0,7029.0,2930.0,0.7075454592704773,0.2046688348054886,0.7243035435676575,0.2942062318325043,0.7057937383651733
YDR034W-B,YLR376C,0,1.7638241,754.0,287.0,7028.0,2931.0,0.7074545621871948,0.20461329817771912,0.7243035435676575,0.2943066656589508,0.7056933641433716
YJR118C,YNL223W,1,1.7636447,755.0,286.0,7028.0,2931.0,0.7075454592704773,0.20482908189296722,0.7252641916275024,0.2943066656589508,0.7056933641433716
YMR275C,YPR083W,1,1.7633483,756.0,285.0,7028.0,2931.0,0.7076363563537598,0.20504474639892578,0.7262247800827026,0.2943066656589508,0.7056933641433716
YMR157C,YPL049C,0,1.7630461,756.0,285.0,7027.0,2932.0,0.7075454592704773,0.20498915016651154,0.7262247800827026,0.29440706968307495,0.705592930316925
YMR088C,YNL153C,0,1.7627543,756.0,285.0,7026.0,2933.0,0.7074545621871948,0.20493358373641968,0.7262247800827026,0.2945074737071991,0.7054924964904785
YKL166C,YKL216W,0,1.762579,756.0,285.0,7025.0,2934.0,0.7073636651039124,0.2048780471086502,0.7262247800827026,0.29460787773132324,0.7053921222686768
YNL333W,YIR030C,0,1.7623942,756.0,285.0,7024.0,2935.0,0.7072727084159851,0.20482254028320312,0.7262247800827026,0.2947083115577698,0.7052916884422302
YDR456W,YDL240W,0,1.7620182,756.0,285.0,7023.0,2936.0,0.7071818113327026,0.20476706326007843,0.7262247800827026,0.2948087155818939,0.7051912546157837
YDR468C,YLR251W,0,1.7620019,756.0,285.0,7022.0,2937.0,0.7070909142494202,0.20471161603927612,0.7262247800827026,0.29490911960601807,0.7050908803939819
YLR350W,YGR075C,0,1.7618926,756.0,285.0,7021.0,2938.0,0.7070000171661377,0.2046561986207962,0.7262247800827026,0.2950095534324646,0.7049904465675354
YIL016W,YJL026W,0,1.7616146,756.0,285.0,7020.0,2939.0,0.7069091200828552,0.20460081100463867,0.7262247800827026,0.29510995745658875,0.7048900723457336
YNL202W,YBR005W,0,1.7613692,756.0,285.0,7019.0,2940.0,0.706818163394928,0.20454545319080353,0.7262247800827026,0.2952103614807129,0.7047896385192871
YLR426W,YHR046C,0,1.7607937,756.0,285.0,7018.0,2941.0,0.7067272663116455,0.20449012517929077,0.7262247800827026,0.29531076550483704,0.7046892046928406
YHR026W,YMR046C,0,1.7607242,756.0,285.0,7017.0,2942.0,0.706636369228363,0.2044348269701004,0.7262247800827026,0.29541119933128357,0.7045888304710388
YDR501W,YKR050W,0,1.7602787,756.0,285.0,7016.0,2943.0,0.7065454721450806,0.20437955856323242,0.7262247800827026,0.2955116033554077,0.7044883966445923
YLR249W,YCL001W-A,0,1.7600043,756.0,285.0,7015.0,2944.0,0.7064545750617981,0.20432431995868683,0.7262247800827026,0.29561200737953186,0.7043879628181458
YOL030W,YDR127W,0,1.7599232,756.0,285.0,7014.0,2945.0,0.7063636183738708,0.20426911115646362,0.7262247800827026,0.295712411403656,0.704287588596344
YGL251C,YHR194W,0,1.7589636,756.0,285.0,7013.0,2946.0,0.7062727212905884,0.2042139321565628,0.7262247800827026,0.29581284523010254,0.7041871547698975
YJL041W,YKL061W,0,1.7587808,756.0,285.0,7012.0,2947.0,0.7061818242073059,0.20415878295898438,0.7262247800827026,0.2959132492542267,0.7040867805480957
YPL133C,YDR085C,0,1.7585628,756.0,285.0,7011.0,2948.0,0.7060909271240234,0.20410367846488953,0.7262247800827026,0.29601365327835083,0.7039863467216492
YJL151C,YDR399W,0,1.7579697,756.0,285.0,7010.0,2949.0,0.7059999704360962,0.20404858887195587,0.7262247800827026,0.296114057302475,0.7038859128952026
YJL171C,YBR141C,0,1.7573445,756.0,285.0,7009.0,2950.0,0.7059090733528137,0.2039935290813446,0.7262247800827026,0.2962144911289215,0.7037855386734009
YNL317W,YML078W,0,1.7571673,756.0,285.0,7008.0,2951.0,0.7058181762695312,0.20393849909305573,0.7262247800827026,0.29631489515304565,0.7036851048469543
YLL041C,YMR323W,0,1.7570522,756.0,285.0,7007.0,2952.0,0.7057272791862488,0.20388349890708923,0.7262247800827026,0.2964152991771698,0.7035846710205078
YIL159W,YJL184W,0,1.7570028,756.0,285.0,7006.0,2953.0,0.7056363821029663,0.20382852852344513,0.7262247800827026,0.29651570320129395,0.703484296798706
YDR381C-A,YAL010C,1,1.7567382,757.0,284.0,7006.0,2953.0,0.7057272791862488,0.20404312014579773,0.7271854281425476,0.29651570320129395,0.703484296798706
YJR032W,YOR258W,0,1.7559619,757.0,284.0,7005.0,2954.0,0.7056363821029663,0.20398814976215363,0.7271854281425476,0.2966161370277405,0.7033838629722595
YER007W,YER167W,0,1.7558825,757.0,284.0,7004.0,2955.0,0.7055454254150391,0.20393319427967072,0.7271854281425476,0.2967165410518646,0.7032834887504578
YDL056W,YPL026C,0,1.7556114,757.0,284.0,7003.0,2956.0,0.7054545283317566,0.2038782685995102,0.7271854281425476,0.29681694507598877,0.7031830549240112
YDL085W,YDR135C,0,1.7555844,757.0,284.0,7002.0,2957.0,0.7053636312484741,0.20382337272167206,0.7271854281425476,0.2969173491001129,0.7030826210975647
