Used 2009 Datasets
Initialized Expression Datasets
Intersection: 0
Initialized training and validation data
100 Batch Cumulative Loss: 192.03496193885803
Time for 100 Batches: 0.37176013390223184
100 Batch Cumulative Loss: 191.57002425193787
Time for 100 Batches: 0.3775360306104024
100 Batch Cumulative Loss: 192.2383849620819
Time for 100 Batches: 0.3714708010355631
100 Batch Cumulative Loss: 190.51968014240265
Time for 100 Batches: 0.37677433888117473
100 Batch Cumulative Loss: 193.72477853298187
Time for 100 Batches: 0.37490682999293007
100 Batch Cumulative Loss: 190.11313319206238
Time for 100 Batches: 0.37304714123408
100 Batch Cumulative Loss: 194.48404490947723
Time for 100 Batches: 0.37995553414026895
100 Batch Cumulative Loss: 188.1017677783966
Time for 100 Batches: 0.37371569077173866
100 Batch Cumulative Loss: 182.78559911251068
Time for 100 Batches: 0.37217738628387453
100 Batch Cumulative Loss: 192.9606728553772
Time for 100 Batches: 0.37248584429423015
100 Batch Cumulative Loss: 184.04064965248108
Time for 100 Batches: 0.37699798742930096
100 Batch Cumulative Loss: 182.89183616638184
Time for 100 Batches: 0.3792489488919576
100 Batch Cumulative Loss: 180.59939002990723
Time for 100 Batches: 0.3710231065750122
100 Batch Cumulative Loss: 180.7702054977417
Time for 100 Batches: 0.3771789828936259
100 Batch Cumulative Loss: 186.6932224035263
Time for 100 Batches: 0.3725241740544637
100 Batch Cumulative Loss: 186.66416537761688
Time for 100 Batches: 0.37376392682393395
100 Batch Cumulative Loss: 180.80409014225006
Time for 100 Batches: 0.3763064821561178
100 Batch Cumulative Loss: 187.62862873077393
Time for 100 Batches: 0.3722879886627197
100 Batch Cumulative Loss: 178.8949926495552
Time for 100 Batches: 0.37584384679794314
100 Batch Cumulative Loss: 188.97841095924377
Time for 100 Batches: 0.3721254905064901
100 Batch Cumulative Loss: 182.69425332546234
Time for 100 Batches: 0.3733575383822123
100 Batch Cumulative Loss: 177.94912147521973
Time for 100 Batches: 0.3713052988052368
100 Batch Cumulative Loss: 177.16031324863434
Time for 100 Batches: 0.37716980775197345
100 Batch Cumulative Loss: 183.97395277023315
Time for 100 Batches: 0.37951958974202477
100 Batch Cumulative Loss: 178.4035323858261
Time for 100 Batches: 0.3770941694577535
100 Batch Cumulative Loss: 177.60117316246033
Time for 100 Batches: 0.37596354881922406
100 Batch Cumulative Loss: 175.43027341365814
Time for 100 Batches: 0.3653178056081136
100 Batch Cumulative Loss: 172.95497179031372
Time for 100 Batches: 0.37032538255055747
100 Batch Cumulative Loss: 176.48748552799225
Time for 100 Batches: 0.3761226971944173
100 Batch Cumulative Loss: 172.97371232509613
Time for 100 Batches: 0.37256654500961306
100 Batch Cumulative Loss: 174.85126841068268
Time for 100 Batches: 0.3738659620285034
100 Batch Cumulative Loss: 176.57924842834473
Time for 100 Batches: 0.3775818268458048
100 Batch Cumulative Loss: 171.21513783931732
Time for 100 Batches: 0.3739573280016581
100 Batch Cumulative Loss: 176.34185409545898
Time for 100 Batches: 0.37569049596786497
100 Batch Cumulative Loss: 179.96631157398224
Time for 100 Batches: 0.3719378232955933
100 Batch Cumulative Loss: 172.6315928697586
Time for 100 Batches: 0.3714807351430257
100 Batch Cumulative Loss: 179.20236158370972
Time for 100 Batches: 0.37364521821339924
100 Batch Cumulative Loss: 182.02965879440308
Time for 100 Batches: 0.3728297193845113
100 Batch Cumulative Loss: 188.25979828834534
Time for 100 Batches: 0.3770913322766622
100 Batch Cumulative Loss: 175.70833587646484
Time for 100 Batches: 0.37147862911224366
100 Batch Cumulative Loss: 172.95422780513763
Time for 100 Batches: 0.37909955978393556
100 Batch Cumulative Loss: 168.65792322158813
Time for 100 Batches: 0.378230357170105
100 Batch Cumulative Loss: 207.02752351760864
Time for 100 Batches: 0.37316939830780027
100 Batch Cumulative Loss: 175.99100279808044
Time for 100 Batches: 0.3661648432413737
100 Batch Cumulative Loss: 167.0992864370346
Time for 100 Batches: 0.3777733008066813
100 Batch Cumulative Loss: 170.57210874557495
Time for 100 Batches: 0.3756404995918274
100 Batch Cumulative Loss: 170.0283032655716
Time for 100 Batches: 0.3725272258122762
100 Batch Cumulative Loss: 180.28919756412506
Time for 100 Batches: 0.36886024872461953
100 Batch Cumulative Loss: 175.24038553237915
Time for 100 Batches: 0.37730410099029543
100 Batch Cumulative Loss: 169.01782727241516
Time for 100 Batches: 0.373995574315389
100 Batch Cumulative Loss: 175.8661162853241
Time for 100 Batches: 0.37241742610931394
100 Batch Cumulative Loss: 194.25628066062927
Time for 100 Batches: 0.37597355047861736
100 Batch Cumulative Loss: 187.39398163557053
Time for 100 Batches: 0.37549423376719154
100 Batch Cumulative Loss: 165.91481006145477
Time for 100 Batches: 0.37272119919459024
100 Batch Cumulative Loss: 171.38190066814423
Time for 100 Batches: 0.37534605264663695
100 Batch Cumulative Loss: 164.63756334781647
Time for 100 Batches: 0.371415368715922
100 Batch Cumulative Loss: 156.27417504787445
Time for 100 Batches: 0.37620627880096436
100 Batch Cumulative Loss: 161.25137519836426
Time for 100 Batches: 0.3775646726290385
100 Batch Cumulative Loss: 164.26032209396362
Time for 100 Batches: 0.37413212060928347
100 Batch Cumulative Loss: 160.2540146112442
Time for 100 Batches: 0.37331429719924925
100 Batch Cumulative Loss: 159.34625607728958
Time for 100 Batches: 0.37065103848775227
100 Batch Cumulative Loss: 156.34364873170853
Time for 100 Batches: 0.37248726685841876
100 Batch Cumulative Loss: 159.37588077783585
Time for 100 Batches: 0.37531119187672934
100 Batch Cumulative Loss: 161.6095335483551
Time for 100 Batches: 0.37366432746251427
100 Batch Cumulative Loss: 152.11858677864075
Time for 100 Batches: 0.37523074944814044
100 Batch Cumulative Loss: 155.36216109991074
Time for 100 Batches: 0.3774719834327698
100 Batch Cumulative Loss: 155.20606535673141
Time for 100 Batches: 0.372627588113149
100 Batch Cumulative Loss: 155.82623779773712
Time for 100 Batches: 0.3736174424489339
100 Batch Cumulative Loss: 158.16561943292618
Time for 100 Batches: 0.37537766297658287
100 Batch Cumulative Loss: 153.19416362047195
Time for 100 Batches: 0.3839126308759054
100 Batch Cumulative Loss: 157.48811888694763
Time for 100 Batches: 0.3733686168988546
100 Batch Cumulative Loss: 164.0892888903618
Time for 100 Batches: 0.37758123874664307
100 Batch Cumulative Loss: 155.6379861831665
Time for 100 Batches: 0.3787602464358012
100 Batch Cumulative Loss: 153.1104860305786
Time for 100 Batches: 0.37220590114593505
100 Batch Cumulative Loss: 156.34319233894348
Time for 100 Batches: 0.3690696914990743
100 Batch Cumulative Loss: 151.67276269197464
Time for 100 Batches: 0.37170573870340984
100 Batch Cumulative Loss: 185.4573114514351
Time for 100 Batches: 0.3793413201967875
100 Batch Cumulative Loss: 152.811647772789
Time for 100 Batches: 0.3722590645154317
100 Batch Cumulative Loss: 158.35204243659973
Time for 100 Batches: 0.37121756076812745
100 Batch Cumulative Loss: 153.5218449831009
Time for 100 Batches: 0.3741188963254293
100 Batch Cumulative Loss: 164.109481215477
Time for 100 Batches: 0.3794192393620809
100 Batch Cumulative Loss: 149.26359128952026
Time for 100 Batches: 0.3774423042933146
100 Batch Cumulative Loss: 152.96985429525375
Time for 100 Batches: 0.3762723406155904
100 Batch Cumulative Loss: 147.86747866868973
Time for 100 Batches: 0.37608025868733724
100 Batch Cumulative Loss: 149.62994265556335
Time for 100 Batches: 0.37675496737162273
100 Batch Cumulative Loss: 146.9743908047676
Time for 100 Batches: 0.3725456635157267
100 Batch Cumulative Loss: 147.6641240119934
Time for 100 Batches: 0.3757662415504456
100 Batch Cumulative Loss: 148.40797781944275
Time for 100 Batches: 0.3764987389246623
100 Batch Cumulative Loss: 147.64961183071136
Time for 100 Batches: 0.3714430491129557
100 Batch Cumulative Loss: 154.65926814079285
Time for 100 Batches: 0.37361485163370767
100 Batch Cumulative Loss: 153.84670108556747
Time for 100 Batches: 0.37772905031840004
100 Batch Cumulative Loss: 151.76565796136856
Time for 100 Batches: 0.37574238777160646
100 Batch Cumulative Loss: 143.40035700798035
Time for 100 Batches: 0.3707028230031331
100 Batch Cumulative Loss: 141.7113260626793
Time for 100 Batches: 0.3739261786142985
100 Batch Cumulative Loss: 140.2604016661644
Time for 100 Batches: 0.37744211753209433
100 Batch Cumulative Loss: 145.31068378686905
Time for 100 Batches: 0.37232195933659873
100 Batch Cumulative Loss: 139.7044792175293
Time for 100 Batches: 0.37434489727020265
100 Batch Cumulative Loss: 145.47469049692154
Time for 100 Batches: 0.3771185954411825
100 Batch Cumulative Loss: 144.76151341199875
Time for 100 Batches: 0.37414295276006065
100 Batch Cumulative Loss: 140.38619834184647
Time for 100 Batches: 0.37561330795288084
100 Batch Cumulative Loss: 146.0727235674858
Time for 100 Batches: 0.372737979888916
100 Batch Cumulative Loss: 142.0206071138382
Time for 100 Batches: 0.3711144169171651
100 Batch Cumulative Loss: 144.5350443124771
Time for 100 Batches: 0.37580165068308513
100 Batch Cumulative Loss: 145.14504545927048
Time for 100 Batches: 0.3713582634925842
100 Batch Cumulative Loss: 151.04754030704498
Time for 100 Batches: 0.3754218816757202
100 Batch Cumulative Loss: 157.13447189331055
Time for 100 Batches: 0.37472383975982665
100 Batch Cumulative Loss: 141.99394965171814
Time for 100 Batches: 0.36962891022364297
100 Batch Cumulative Loss: 139.92420947551727
Time for 100 Batches: 0.37942052682240807
100 Batch Cumulative Loss: 144.71005302667618
Time for 100 Batches: 0.3799685517946879
100 Batch Cumulative Loss: 140.95404469966888
Time for 100 Batches: 0.3754201849301656
100 Batch Cumulative Loss: 146.74869519472122
Time for 100 Batches: 0.3752836942672729
100 Batch Cumulative Loss: 141.009923517704
Time for 100 Batches: 0.37613658905029296
100 Batch Cumulative Loss: 139.68853628635406
Time for 100 Batches: 0.37903456687927245
100 Batch Cumulative Loss: 141.30328929424286
Time for 100 Batches: 0.37642099857330324
100 Batch Cumulative Loss: 132.94575279951096
Time for 100 Batches: 0.3758706212043762
100 Batch Cumulative Loss: 139.5787211060524
Time for 100 Batches: 0.3770373106002808
100 Batch Cumulative Loss: 134.84486657381058
Time for 100 Batches: 0.37150388161341347
100 Batch Cumulative Loss: 132.11838680505753
Time for 100 Batches: 0.37092313369115193
100 Batch Cumulative Loss: 134.82370746135712
Time for 100 Batches: 0.37108460664749143
100 Batch Cumulative Loss: 162.74480789899826
Time for 100 Batches: 0.37642229000727334
100 Batch Cumulative Loss: 203.5697419643402
Time for 100 Batches: 0.37210436662038165
100 Batch Cumulative Loss: 148.24724984169006
Time for 100 Batches: 0.37459554672241213
100 Batch Cumulative Loss: 146.74771577119827
Time for 100 Batches: 0.36983741919199625
100 Batch Cumulative Loss: 144.63494980335236
Time for 100 Batches: 0.3736340880393982
100 Batch Cumulative Loss: 141.62470084428787
Time for 100 Batches: 0.36805084546407063
100 Batch Cumulative Loss: 134.0500612258911
Time for 100 Batches: 0.3706429402033488
100 Batch Cumulative Loss: 138.42238289117813
Time for 100 Batches: 0.37775000333786013
100 Batch Cumulative Loss: 129.3379996418953
Time for 100 Batches: 0.3735894560813904
100 Batch Cumulative Loss: 138.1027101278305
Time for 100 Batches: 0.3748585780461629
100 Batch Cumulative Loss: 134.20863115787506
Time for 100 Batches: 0.3736865798632304
100 Batch Cumulative Loss: 127.321049451828
Time for 100 Batches: 0.3783349951108297
100 Batch Cumulative Loss: 131.90663474798203
Time for 100 Batches: 0.37367677291234336
100 Batch Cumulative Loss: 134.14400029182434
Time for 100 Batches: 0.3775390386581421
100 Batch Cumulative Loss: 132.87506532669067
Time for 100 Batches: 0.37352562745412193
100 Batch Cumulative Loss: 129.37370443344116
Time for 100 Batches: 0.3762190818786621
100 Batch Cumulative Loss: 130.69024240970612
Time for 100 Batches: 0.3777152140935262
100 Batch Cumulative Loss: 129.39835911989212
Time for 100 Batches: 0.37351250648498535
100 Batch Cumulative Loss: 125.97731071710587
Time for 100 Batches: 0.37538861433664955
100 Batch Cumulative Loss: 125.38894987106323
Time for 100 Batches: 0.3738033334414164
100 Batch Cumulative Loss: 126.41194212436676
Time for 100 Batches: 0.3744505246480306
100 Batch Cumulative Loss: 131.3457132577896
Time for 100 Batches: 0.3722332278887431
100 Batch Cumulative Loss: 132.65427482128143
Time for 100 Batches: 0.3758185068766276
100 Batch Cumulative Loss: 126.71774965524673
Time for 100 Batches: 0.37260371446609497
100 Batch Cumulative Loss: 131.92560279369354
Time for 100 Batches: 0.37259824673334757
100 Batch Cumulative Loss: 127.88355159759521
Time for 100 Batches: 0.3774389664332072
100 Batch Cumulative Loss: 134.59970617294312
Time for 100 Batches: 0.372641662756602
100 Batch Cumulative Loss: 141.4192409515381
Time for 100 Batches: 0.3786546309789022
100 Batch Cumulative Loss: 127.6548399925232
Time for 100 Batches: 0.37352566719055175
100 Batch Cumulative Loss: 124.54628294706345
Time for 100 Batches: 0.37362860441207885
100 Batch Cumulative Loss: 128.98573970794678
Time for 100 Batches: 0.3700219909350077
100 Batch Cumulative Loss: 126.88659507036209
Time for 100 Batches: 0.3731432676315308
100 Batch Cumulative Loss: 122.38993793725967
Time for 100 Batches: 0.3739268143971761
100 Batch Cumulative Loss: 125.53739207983017
Time for 100 Batches: 0.3705206791559855
100 Batch Cumulative Loss: 121.25854247808456
Time for 100 Batches: 0.37214142481486
100 Batch Cumulative Loss: 120.03162884712219
Time for 100 Batches: 0.37525819142659506
100 Batch Cumulative Loss: 128.05219554901123
Time for 100 Batches: 0.37554383675257363
100 Batch Cumulative Loss: 123.01711064577103
Time for 100 Batches: 0.37316848039627076
100 Batch Cumulative Loss: 128.5686735510826
Time for 100 Batches: 0.36958439350128175
100 Batch Cumulative Loss: 131.71873396635056
Time for 100 Batches: 0.37353742917378746
100 Batch Cumulative Loss: 190.75324010849
Time for 100 Batches: 0.3712196747461955
100 Batch Cumulative Loss: 139.8510546684265
Time for 100 Batches: 0.37469964822133384
100 Batch Cumulative Loss: 147.82597416639328
Time for 100 Batches: 0.37505946556727093
100 Batch Cumulative Loss: 128.74781036376953
Time for 100 Batches: 0.37360365788141886
100 Batch Cumulative Loss: 128.20906311273575
Time for 100 Batches: 0.37683186133702595
100 Batch Cumulative Loss: 127.3216250538826
Time for 100 Batches: 0.3752799431482951
100 Batch Cumulative Loss: 153.711339533329
Time for 100 Batches: 0.3725277622540792
100 Batch Cumulative Loss: 147.76708072423935
Time for 100 Batches: 0.3726831555366516
100 Batch Cumulative Loss: 129.85338842868805
Time for 100 Batches: 0.37320550680160525
100 Batch Cumulative Loss: 125.7881475687027
Time for 100 Batches: 0.36635892391204833
100 Batch Cumulative Loss: 126.65163731575012
Time for 100 Batches: 0.3722355445226034
100 Batch Cumulative Loss: 121.96673911809921
Time for 100 Batches: 0.3686854124069214
100 Batch Cumulative Loss: 125.74170225858688
Time for 100 Batches: 0.37449191411336263
100 Batch Cumulative Loss: 123.77741545438766
Time for 100 Batches: 0.3709030747413635
100 Batch Cumulative Loss: 118.72457563877106
Time for 100 Batches: 0.369917897383372
100 Batch Cumulative Loss: 119.76219618320465
Time for 100 Batches: 0.37444169918696085
100 Batch Cumulative Loss: 124.36457806825638
Time for 100 Batches: 0.3707338531812032
100 Batch Cumulative Loss: 121.60820698738098
Time for 100 Batches: 0.3647011637687683
100 Batch Cumulative Loss: 137.1469657421112
Time for 100 Batches: 0.3731411099433899
100 Batch Cumulative Loss: 144.22858864068985
Time for 100 Batches: 0.3726761221885681
100 Batch Cumulative Loss: 130.7279263138771
Time for 100 Batches: 0.37851621707280475
100 Batch Cumulative Loss: 123.92028945684433
Time for 100 Batches: 0.3704951643943787
100 Batch Cumulative Loss: 120.78171855211258
Time for 100 Batches: 0.3769962668418884
100 Batch Cumulative Loss: 124.3834667801857
Time for 100 Batches: 0.3791202743848165
100 Batch Cumulative Loss: 115.63609564304352
Time for 100 Batches: 0.37407991488774617
100 Batch Cumulative Loss: 120.83998292684555
Time for 100 Batches: 0.37258775234222413
100 Batch Cumulative Loss: 124.35972315073013
Time for 100 Batches: 0.37396647135416666
100 Batch Cumulative Loss: 117.67204415798187
Time for 100 Batches: 0.37560398976008097
100 Batch Cumulative Loss: 126.15419262647629
Time for 100 Batches: 0.3717588742574056
100 Batch Cumulative Loss: 118.15522402524948
Time for 100 Batches: 0.3745726585388184
100 Batch Cumulative Loss: 119.73479783535004
Time for 100 Batches: 0.37205318609873456
100 Batch Cumulative Loss: 122.01237446069717
Time for 100 Batches: 0.3753551204999288
100 Batch Cumulative Loss: 119.77182376384735
Time for 100 Batches: 0.37090737422307335
100 Batch Cumulative Loss: 121.77850788831711
Time for 100 Batches: 0.3778296629587809
100 Batch Cumulative Loss: 115.26435160636902
Time for 100 Batches: 0.3744815826416016
100 Batch Cumulative Loss: 118.75518614053726
Time for 100 Batches: 0.37287640968958535
100 Batch Cumulative Loss: 117.20324164628983
Time for 100 Batches: 0.3679168144861857
100 Batch Cumulative Loss: 113.30635207891464
Time for 100 Batches: 0.3743233243624369
100 Batch Cumulative Loss: 113.6102763414383
Time for 100 Batches: 0.372936999797821
100 Batch Cumulative Loss: 113.8470504283905
Time for 100 Batches: 0.3717556794484456
100 Batch Cumulative Loss: 116.04557853937149
Time for 100 Batches: 0.37467337052027383
100 Batch Cumulative Loss: 107.92283028364182
Time for 100 Batches: 0.3704841653505961
100 Batch Cumulative Loss: 115.37398493289948
Time for 100 Batches: 0.37010419766108194
100 Batch Cumulative Loss: 114.93439948558807
Time for 100 Batches: 0.3769840240478516
100 Batch Cumulative Loss: 113.11122608184814
Time for 100 Batches: 0.3667975584665934
100 Batch Cumulative Loss: 110.55089074373245
Time for 100 Batches: 0.3745164036750793
100 Batch Cumulative Loss: 112.71267122030258
Time for 100 Batches: 0.377413543065389
100 Batch Cumulative Loss: 112.69365322589874
Time for 100 Batches: 0.3766368309656779
100 Batch Cumulative Loss: 123.53161007165909
Time for 100 Batches: 0.3685389558474223
100 Batch Cumulative Loss: 116.54389238357544
Time for 100 Batches: 0.373133114973704
100 Batch Cumulative Loss: 115.76034820079803
Time for 100 Batches: 0.3733357985814412
100 Batch Cumulative Loss: 120.12459373474121
Time for 100 Batches: 0.37365326086680095
100 Batch Cumulative Loss: 116.24729663133621
Time for 100 Batches: 0.3723458170890808
100 Batch Cumulative Loss: 110.28362369537354
Time for 100 Batches: 0.3751849889755249
100 Batch Cumulative Loss: 116.97801011800766
Time for 100 Batches: 0.372421924273173
100 Batch Cumulative Loss: 135.08073073625565
Time for 100 Batches: 0.3714329282442729
100 Batch Cumulative Loss: 131.8153334259987
Time for 100 Batches: 0.37458990812301635
100 Batch Cumulative Loss: 132.93344867229462
Time for 100 Batches: 0.37202601035435995
100 Batch Cumulative Loss: 120.16027462482452
Time for 100 Batches: 0.3766495943069458
100 Batch Cumulative Loss: 113.94624757766724
Time for 100 Batches: 0.3745143532752991
100 Batch Cumulative Loss: 111.70517367124557
Time for 100 Batches: 0.3737416704495748
100 Batch Cumulative Loss: 113.84931033849716
Time for 100 Batches: 0.3726466417312622
100 Batch Cumulative Loss: 112.78805470466614
Time for 100 Batches: 0.37603466510772704
100 Batch Cumulative Loss: 108.11611837148666
Time for 100 Batches: 0.3720029632250468
100 Batch Cumulative Loss: 105.9190884232521
Time for 100 Batches: 0.3739196499188741
100 Batch Cumulative Loss: 110.61071217060089
Time for 100 Batches: 0.37248345613479616
100 Batch Cumulative Loss: 106.59737449884415
Time for 100 Batches: 0.3718125581741333
100 Batch Cumulative Loss: 110.34185403585434
Time for 100 Batches: 0.37098483244578045
100 Batch Cumulative Loss: 106.42984980344772
Time for 100 Batches: 0.37234243551890056
100 Batch Cumulative Loss: 102.70016026496887
Time for 100 Batches: 0.3710228284200033
100 Batch Cumulative Loss: 106.71774077415466
Time for 100 Batches: 0.3747553745905558
100 Batch Cumulative Loss: 105.64261692762375
Time for 100 Batches: 0.3681028485298157
100 Batch Cumulative Loss: 113.63403010368347
Time for 100 Batches: 0.3693836688995361
100 Batch Cumulative Loss: 108.05224230885506
Time for 100 Batches: 0.3743025422096252
100 Batch Cumulative Loss: 124.89600735902786
Time for 100 Batches: 0.37100404500961304
100 Batch Cumulative Loss: 117.63008004426956
Time for 100 Batches: 0.3744449297587077
100 Batch Cumulative Loss: 108.20862454175949
Time for 100 Batches: 0.3744730710983276
100 Batch Cumulative Loss: 107.23873883485794
Time for 100 Batches: 0.3711961348851522
