Used 2009 Datasets
Initialized Expression Datasets
Intersection: 0
Initialized training and validation data
100 Batch Cumulative Loss: 192.9432966709137
Time for 100 Batches: 0.3704506794611613
100 Batch Cumulative Loss: 220.73973166942596
Time for 100 Batches: 0.37332388559977214
100 Batch Cumulative Loss: 195.12980091571808
Time for 100 Batches: 0.3729602297147115
100 Batch Cumulative Loss: 192.64154052734375
Time for 100 Batches: 0.37650224765141804
100 Batch Cumulative Loss: 209.9861944913864
Time for 100 Batches: 0.37004408836364744
100 Batch Cumulative Loss: 189.57006061077118
Time for 100 Batches: 0.37357999483744303
100 Batch Cumulative Loss: 189.3962835073471
Time for 100 Batches: 0.3700360377629598
100 Batch Cumulative Loss: 185.5255435705185
Time for 100 Batches: 0.38064263661702474
100 Batch Cumulative Loss: 186.97374427318573
Time for 100 Batches: 0.3721605976422628
100 Batch Cumulative Loss: 183.62077248096466
Time for 100 Batches: 0.3735100746154785
100 Batch Cumulative Loss: 180.36775994300842
Time for 100 Batches: 0.3711178064346313
100 Batch Cumulative Loss: 213.57209634780884
Time for 100 Batches: 0.3725865880648295
100 Batch Cumulative Loss: 190.57862329483032
Time for 100 Batches: 0.3718746105829875
100 Batch Cumulative Loss: 176.31510400772095
Time for 100 Batches: 0.37141204277674356
100 Batch Cumulative Loss: 176.33579766750336
Time for 100 Batches: 0.3740298787752787
100 Batch Cumulative Loss: 180.07058477401733
Time for 100 Batches: 0.3723138968149821
100 Batch Cumulative Loss: 179.9585828781128
Time for 100 Batches: 0.3707248767217
100 Batch Cumulative Loss: 201.0735160112381
Time for 100 Batches: 0.37073096036911013
100 Batch Cumulative Loss: 183.45671164989471
Time for 100 Batches: 0.3746286193529765
100 Batch Cumulative Loss: 180.61471092700958
Time for 100 Batches: 0.3757206201553345
100 Batch Cumulative Loss: 176.2512423992157
Time for 100 Batches: 0.37365827163060505
100 Batch Cumulative Loss: 190.37889885902405
Time for 100 Batches: 0.37162358363469444
100 Batch Cumulative Loss: 182.62631714344025
Time for 100 Batches: 0.37330989440282186
100 Batch Cumulative Loss: 174.29916143417358
Time for 100 Batches: 0.3729652722676595
100 Batch Cumulative Loss: 177.880362033844
Time for 100 Batches: 0.36995884974797566
100 Batch Cumulative Loss: 174.36582553386688
Time for 100 Batches: 0.37158454656600953
100 Batch Cumulative Loss: 174.64194989204407
Time for 100 Batches: 0.3728050748507182
100 Batch Cumulative Loss: 172.82487094402313
Time for 100 Batches: 0.3717861215273539
100 Batch Cumulative Loss: 169.8616544008255
Time for 100 Batches: 0.37126590808232623
100 Batch Cumulative Loss: 172.57550299167633
Time for 100 Batches: 0.36911721229553224
100 Batch Cumulative Loss: 170.75133484601974
Time for 100 Batches: 0.3721116423606873
100 Batch Cumulative Loss: 168.2923201918602
Time for 100 Batches: 0.3724651257197062
100 Batch Cumulative Loss: 191.35709071159363
Time for 100 Batches: 0.3735726475715637
100 Batch Cumulative Loss: 169.10782206058502
Time for 100 Batches: 0.3767527858416239
100 Batch Cumulative Loss: 176.99427664279938
Time for 100 Batches: 0.3708495299021403
100 Batch Cumulative Loss: 164.24408906698227
Time for 100 Batches: 0.3793981870015462
100 Batch Cumulative Loss: 166.9767455458641
Time for 100 Batches: 0.37442771196365354
100 Batch Cumulative Loss: 160.36734026670456
Time for 100 Batches: 0.3684739033381144
100 Batch Cumulative Loss: 165.17066967487335
Time for 100 Batches: 0.37197291453679404
100 Batch Cumulative Loss: 168.5518717765808
Time for 100 Batches: 0.3766868074735006
100 Batch Cumulative Loss: 159.79316520690918
Time for 100 Batches: 0.3763660510381063
100 Batch Cumulative Loss: 160.3086038827896
Time for 100 Batches: 0.3775502324104309
100 Batch Cumulative Loss: 163.06298303604126
Time for 100 Batches: 0.37723944981892904
100 Batch Cumulative Loss: 164.73276388645172
Time for 100 Batches: 0.3766445517539978
100 Batch Cumulative Loss: 162.3692541718483
Time for 100 Batches: 0.3711951971054077
100 Batch Cumulative Loss: 173.03720927238464
Time for 100 Batches: 0.3771760582923889
100 Batch Cumulative Loss: 173.5185843706131
Time for 100 Batches: 0.37821126778920494
100 Batch Cumulative Loss: 166.01367938518524
Time for 100 Batches: 0.37656238476435344
100 Batch Cumulative Loss: 159.6381408572197
Time for 100 Batches: 0.3727586547533671
100 Batch Cumulative Loss: 159.01341474056244
Time for 100 Batches: 0.37567640940348307
100 Batch Cumulative Loss: 159.5523625612259
Time for 100 Batches: 0.3727669874827067
100 Batch Cumulative Loss: 164.34057819843292
Time for 100 Batches: 0.374487300713857
100 Batch Cumulative Loss: 162.43541479110718
Time for 100 Batches: 0.37525533040364584
100 Batch Cumulative Loss: 157.17706608772278
Time for 100 Batches: 0.372357710202535
100 Batch Cumulative Loss: 158.67539072036743
Time for 100 Batches: 0.3701841672261556
100 Batch Cumulative Loss: 155.31922334432602
Time for 100 Batches: 0.3726806958516439
100 Batch Cumulative Loss: 163.26975989341736
Time for 100 Batches: 0.3690005580584208
100 Batch Cumulative Loss: 153.04247295856476
Time for 100 Batches: 0.37795431216557823
100 Batch Cumulative Loss: 152.04874324798584
Time for 100 Batches: 0.37127250830332437
100 Batch Cumulative Loss: 153.942253947258
Time for 100 Batches: 0.37366133530934653
100 Batch Cumulative Loss: 153.0052084326744
Time for 100 Batches: 0.37514524857203163
100 Batch Cumulative Loss: 155.07202249765396
Time for 100 Batches: 0.37039722204208375
100 Batch Cumulative Loss: 149.81125915050507
Time for 100 Batches: 0.36877192656199137
100 Batch Cumulative Loss: 147.3117215037346
Time for 100 Batches: 0.3761723240216573
100 Batch Cumulative Loss: 151.9934565424919
Time for 100 Batches: 0.3747791727383932
100 Batch Cumulative Loss: 150.72875863313675
Time for 100 Batches: 0.3697674671808879
100 Batch Cumulative Loss: 153.24158030748367
Time for 100 Batches: 0.37642523447672527
100 Batch Cumulative Loss: 148.4081181883812
Time for 100 Batches: 0.37114339669545493
100 Batch Cumulative Loss: 153.25108855962753
Time for 100 Batches: 0.3700046499570211
100 Batch Cumulative Loss: 150.7189945578575
Time for 100 Batches: 0.3694779912630717
100 Batch Cumulative Loss: 151.49377930164337
Time for 100 Batches: 0.3719061970710754
100 Batch Cumulative Loss: 161.97826808691025
Time for 100 Batches: 0.3752756237983704
100 Batch Cumulative Loss: 154.96243488788605
Time for 100 Batches: 0.3725647966066996
100 Batch Cumulative Loss: 152.85650581121445
Time for 100 Batches: 0.37126921812693275
100 Batch Cumulative Loss: 153.68803000450134
Time for 100 Batches: 0.3735768675804138
100 Batch Cumulative Loss: 155.9223676919937
Time for 100 Batches: 0.3748161872227987
100 Batch Cumulative Loss: 146.1669471859932
Time for 100 Batches: 0.36927911043167116
100 Batch Cumulative Loss: 144.81954234838486
Time for 100 Batches: 0.3755566477775574
100 Batch Cumulative Loss: 146.71534264087677
Time for 100 Batches: 0.37237139145533243
100 Batch Cumulative Loss: 144.82498580217361
Time for 100 Batches: 0.37765640020370483
100 Batch Cumulative Loss: 143.371156334877
Time for 100 Batches: 0.3697836319605509
100 Batch Cumulative Loss: 146.42379945516586
Time for 100 Batches: 0.3703473925590515
100 Batch Cumulative Loss: 154.6311669945717
Time for 100 Batches: 0.37089425325393677
100 Batch Cumulative Loss: 150.0283870100975
Time for 100 Batches: 0.37256542046864827
100 Batch Cumulative Loss: 139.33866566419601
Time for 100 Batches: 0.36964228947957356
100 Batch Cumulative Loss: 158.71547609567642
Time for 100 Batches: 0.37648640473683676
100 Batch Cumulative Loss: 148.21587884426117
Time for 100 Batches: 0.36807899475097655
100 Batch Cumulative Loss: 141.25896692276
Time for 100 Batches: 0.3728165030479431
100 Batch Cumulative Loss: 142.5420587658882
Time for 100 Batches: 0.37605902353922527
100 Batch Cumulative Loss: 154.2603690624237
Time for 100 Batches: 0.3707908074061076
100 Batch Cumulative Loss: 150.74258708953857
Time for 100 Batches: 0.37363333702087403
100 Batch Cumulative Loss: 139.35649144649506
Time for 100 Batches: 0.37370306650797525
100 Batch Cumulative Loss: 141.5422043800354
Time for 100 Batches: 0.381883176167806
100 Batch Cumulative Loss: 142.16938346624374
Time for 100 Batches: 0.37693576018015545
100 Batch Cumulative Loss: 136.68096297979355
Time for 100 Batches: 0.3766673525174459
100 Batch Cumulative Loss: 140.12277108430862
Time for 100 Batches: 0.3731109460194906
100 Batch Cumulative Loss: 138.94041919708252
Time for 100 Batches: 0.37213842471440634
100 Batch Cumulative Loss: 134.0435311794281
Time for 100 Batches: 0.37449806928634644
100 Batch Cumulative Loss: 135.75251829624176
Time for 100 Batches: 0.37226786216100055
100 Batch Cumulative Loss: 140.56999123096466
Time for 100 Batches: 0.36955329577128093
100 Batch Cumulative Loss: 135.76963138580322
Time for 100 Batches: 0.3694891611735026
100 Batch Cumulative Loss: 135.67201960086823
Time for 100 Batches: 0.36763796011606853
100 Batch Cumulative Loss: 143.4273782968521
Time for 100 Batches: 0.37126439809799194
100 Batch Cumulative Loss: 131.812149643898
Time for 100 Batches: 0.3764285365740458
100 Batch Cumulative Loss: 137.34548830986023
Time for 100 Batches: 0.3672398249308268
100 Batch Cumulative Loss: 151.32777309417725
Time for 100 Batches: 0.37794755697250365
100 Batch Cumulative Loss: 140.6635400056839
Time for 100 Batches: 0.37275325854619346
100 Batch Cumulative Loss: 139.43931674957275
Time for 100 Batches: 0.37812527020772296
100 Batch Cumulative Loss: 141.37882792949677
Time for 100 Batches: 0.37546751896540326
100 Batch Cumulative Loss: 136.01613181829453
Time for 100 Batches: 0.3740775942802429
100 Batch Cumulative Loss: 134.311179459095
Time for 100 Batches: 0.3747041940689087
100 Batch Cumulative Loss: 142.36172759532928
Time for 100 Batches: 0.3718138058980306
100 Batch Cumulative Loss: 142.29085510969162
Time for 100 Batches: 0.37479029099146527
100 Batch Cumulative Loss: 134.41649210453033
Time for 100 Batches: 0.3720856587092082
100 Batch Cumulative Loss: 133.2469204068184
Time for 100 Batches: 0.3718925913174947
100 Batch Cumulative Loss: 123.20891416072845
Time for 100 Batches: 0.37545289993286135
100 Batch Cumulative Loss: 133.07092535495758
Time for 100 Batches: 0.37328741947809857
100 Batch Cumulative Loss: 139.82530796527863
Time for 100 Batches: 0.3717909693717957
100 Batch Cumulative Loss: 162.5189021229744
Time for 100 Batches: 0.37350192467371623
100 Batch Cumulative Loss: 145.15952688455582
Time for 100 Batches: 0.36969541708628334
100 Batch Cumulative Loss: 137.49266093969345
Time for 100 Batches: 0.3695545196533203
100 Batch Cumulative Loss: 129.21739822626114
Time for 100 Batches: 0.36872614224751793
100 Batch Cumulative Loss: 128.12720984220505
Time for 100 Batches: 0.3710789203643799
100 Batch Cumulative Loss: 134.95696544647217
Time for 100 Batches: 0.36838403542836506
100 Batch Cumulative Loss: 126.90937453508377
Time for 100 Batches: 0.37333726485570273
100 Batch Cumulative Loss: 130.57781773805618
Time for 100 Batches: 0.3702413320541382
100 Batch Cumulative Loss: 134.81445091962814
Time for 100 Batches: 0.3774016300837199
100 Batch Cumulative Loss: 126.95729583501816
Time for 100 Batches: 0.37093695004781085
100 Batch Cumulative Loss: 130.38638591766357
Time for 100 Batches: 0.37691300312678017
100 Batch Cumulative Loss: 133.35081934928894
Time for 100 Batches: 0.37397201855977374
100 Batch Cumulative Loss: 149.7689552307129
Time for 100 Batches: 0.3743778069814046
100 Batch Cumulative Loss: 129.91937386989594
Time for 100 Batches: 0.3695003747940063
100 Batch Cumulative Loss: 130.1826447248459
Time for 100 Batches: 0.3739900549252828
100 Batch Cumulative Loss: 127.09700042009354
Time for 100 Batches: 0.3698014775911967
100 Batch Cumulative Loss: 125.38232755661011
Time for 100 Batches: 0.3685625116030375
100 Batch Cumulative Loss: 124.58491331338882
Time for 100 Batches: 0.3716746052106222
100 Batch Cumulative Loss: 125.67720752954483
Time for 100 Batches: 0.37129460175832113
100 Batch Cumulative Loss: 129.30323785543442
Time for 100 Batches: 0.36816301743189495
100 Batch Cumulative Loss: 131.4634467959404
Time for 100 Batches: 0.3743913729985555
100 Batch Cumulative Loss: 126.6116394996643
Time for 100 Batches: 0.3742995460828145
100 Batch Cumulative Loss: 124.08323872089386
Time for 100 Batches: 0.3751437902450562
100 Batch Cumulative Loss: 125.00676107406616
Time for 100 Batches: 0.37444106737772626
100 Batch Cumulative Loss: 124.2343819141388
Time for 100 Batches: 0.3738190015157064
100 Batch Cumulative Loss: 121.21994209289551
Time for 100 Batches: 0.37081388632456463
100 Batch Cumulative Loss: 126.05599302053452
Time for 100 Batches: 0.36786887645721433
100 Batch Cumulative Loss: 128.39161831140518
Time for 100 Batches: 0.3772716601689657
100 Batch Cumulative Loss: 120.85413533449173
Time for 100 Batches: 0.37254252831141155
100 Batch Cumulative Loss: 127.1429967880249
Time for 100 Batches: 0.37221391598383585
100 Batch Cumulative Loss: 122.86445015668869
Time for 100 Batches: 0.3755748510360718
100 Batch Cumulative Loss: 125.24120968580246
Time for 100 Batches: 0.3707626938819885
100 Batch Cumulative Loss: 118.84656274318695
Time for 100 Batches: 0.3729508638381958
100 Batch Cumulative Loss: 121.4081318974495
Time for 100 Batches: 0.3717086712519328
100 Batch Cumulative Loss: 119.1168440580368
Time for 100 Batches: 0.3763615171114604
100 Batch Cumulative Loss: 118.75941407680511
Time for 100 Batches: 0.3718416611353556
100 Batch Cumulative Loss: 120.50262874364853
Time for 100 Batches: 0.3727232893308004
100 Batch Cumulative Loss: 116.93682026863098
Time for 100 Batches: 0.3682557225227356
100 Batch Cumulative Loss: 121.65282171964645
Time for 100 Batches: 0.3756992220878601
100 Batch Cumulative Loss: 118.22622835636139
Time for 100 Batches: 0.3699442267417908
100 Batch Cumulative Loss: 123.94813299179077
Time for 100 Batches: 0.37106357018152875
100 Batch Cumulative Loss: 116.93958485126495
Time for 100 Batches: 0.3724193096160889
100 Batch Cumulative Loss: 121.78107506036758
Time for 100 Batches: 0.3687847971916199
100 Batch Cumulative Loss: 115.93718934059143
Time for 100 Batches: 0.3659707268079122
100 Batch Cumulative Loss: 139.01722300052643
Time for 100 Batches: 0.3736712098121643
100 Batch Cumulative Loss: 124.42235267162323
Time for 100 Batches: 0.3762418111165365
100 Batch Cumulative Loss: 122.32701361179352
Time for 100 Batches: 0.3653599858283997
100 Batch Cumulative Loss: 117.7950690984726
Time for 100 Batches: 0.3688509186108907
100 Batch Cumulative Loss: 121.15860784053802
Time for 100 Batches: 0.3696504433949788
100 Batch Cumulative Loss: 117.5560120344162
Time for 100 Batches: 0.3745987772941589
100 Batch Cumulative Loss: 122.20094347000122
Time for 100 Batches: 0.3722364505132039
100 Batch Cumulative Loss: 146.38492214679718
Time for 100 Batches: 0.36827765703201293
100 Batch Cumulative Loss: 163.00543802976608
Time for 100 Batches: 0.3705424467722575
100 Batch Cumulative Loss: 139.68321508169174
Time for 100 Batches: 0.37659215529759726
100 Batch Cumulative Loss: 122.91104733943939
Time for 100 Batches: 0.3787548343340556
100 Batch Cumulative Loss: 122.89349520206451
Time for 100 Batches: 0.37622551520665487
100 Batch Cumulative Loss: 113.79859989881516
Time for 100 Batches: 0.3769117752710978
100 Batch Cumulative Loss: 177.89192003011703
Time for 100 Batches: 0.36893080472946166
100 Batch Cumulative Loss: 125.39373707771301
Time for 100 Batches: 0.3750411550203959
100 Batch Cumulative Loss: 116.35334753990173
Time for 100 Batches: 0.3739866892496745
100 Batch Cumulative Loss: 122.34480410814285
Time for 100 Batches: 0.3695199966430664
100 Batch Cumulative Loss: 115.362375497818
Time for 100 Batches: 0.37446220715840656
100 Batch Cumulative Loss: 114.54962372779846
Time for 100 Batches: 0.36776161988576256
100 Batch Cumulative Loss: 114.99070364236832
Time for 100 Batches: 0.3768526196479797
100 Batch Cumulative Loss: 123.39539450407028
Time for 100 Batches: 0.367758838335673
100 Batch Cumulative Loss: 120.82475650310516
Time for 100 Batches: 0.3736378232638041
100 Batch Cumulative Loss: 115.92810130119324
Time for 100 Batches: 0.3725489298502604
100 Batch Cumulative Loss: 114.57850950956345
Time for 100 Batches: 0.3706656336784363
100 Batch Cumulative Loss: 118.41049480438232
Time for 100 Batches: 0.37165050903956093
100 Batch Cumulative Loss: 113.2787417769432
Time for 100 Batches: 0.3752321283022563
100 Batch Cumulative Loss: 115.67323589324951
Time for 100 Batches: 0.37226857741673786
100 Batch Cumulative Loss: 109.49722224473953
Time for 100 Batches: 0.3750442306200663
100 Batch Cumulative Loss: 112.71830278635025
Time for 100 Batches: 0.37597219944000243
100 Batch Cumulative Loss: 126.46054124832153
Time for 100 Batches: 0.3756982127825419
100 Batch Cumulative Loss: 122.40078699588776
Time for 100 Batches: 0.372200886408488
100 Batch Cumulative Loss: 124.98338413238525
Time for 100 Batches: 0.37391980091730753
100 Batch Cumulative Loss: 112.33658051490784
Time for 100 Batches: 0.37272256215413413
100 Batch Cumulative Loss: 117.27124381065369
Time for 100 Batches: 0.3750117063522339
100 Batch Cumulative Loss: 114.79826807975769
Time for 100 Batches: 0.37028942902882894
100 Batch Cumulative Loss: 112.21562886238098
Time for 100 Batches: 0.373538343111674
100 Batch Cumulative Loss: 113.10073578357697
Time for 100 Batches: 0.3736006180445353
100 Batch Cumulative Loss: 132.76735657453537
Time for 100 Batches: 0.37282743453979494
100 Batch Cumulative Loss: 112.19845962524414
Time for 100 Batches: 0.37240875562032066
100 Batch Cumulative Loss: 113.39401465654373
Time for 100 Batches: 0.37058966159820556
100 Batch Cumulative Loss: 132.37965440750122
Time for 100 Batches: 0.3769798159599304
100 Batch Cumulative Loss: 113.77693217992783
Time for 100 Batches: 0.37745772997538246
100 Batch Cumulative Loss: 113.62923729419708
Time for 100 Batches: 0.37487409909566244
100 Batch Cumulative Loss: 119.19462960958481
Time for 100 Batches: 0.3720933000246684
100 Batch Cumulative Loss: 128.292434155941
Time for 100 Batches: 0.3742370883623759
100 Batch Cumulative Loss: 132.65622413158417
Time for 100 Batches: 0.36882559061050413
100 Batch Cumulative Loss: 120.68853807449341
Time for 100 Batches: 0.37255281607309976
100 Batch Cumulative Loss: 109.06530904769897
Time for 100 Batches: 0.3732234756151835
100 Batch Cumulative Loss: 115.04338812828064
Time for 100 Batches: 0.368309219678243
100 Batch Cumulative Loss: 117.7709128856659
Time for 100 Batches: 0.37099340359369914
100 Batch Cumulative Loss: 108.11127841472626
Time for 100 Batches: 0.37216850121816
100 Batch Cumulative Loss: 109.46530610322952
Time for 100 Batches: 0.37464129527409873
100 Batch Cumulative Loss: 106.8338748216629
Time for 100 Batches: 0.3749618689219157
100 Batch Cumulative Loss: 106.73942810297012
Time for 100 Batches: 0.3736214995384216
100 Batch Cumulative Loss: 110.42655688524246
Time for 100 Batches: 0.3706728021303813
100 Batch Cumulative Loss: 111.46980398893356
Time for 100 Batches: 0.3718676487604777
100 Batch Cumulative Loss: 108.91513013839722
Time for 100 Batches: 0.37497711181640625
100 Batch Cumulative Loss: 106.20445477962494
Time for 100 Batches: 0.3747398853302002
100 Batch Cumulative Loss: 105.99176973104477
Time for 100 Batches: 0.37631878852844236
100 Batch Cumulative Loss: 101.85994571447372
Time for 100 Batches: 0.3744027892748515
100 Batch Cumulative Loss: 105.10187876224518
Time for 100 Batches: 0.37443519035975137
100 Batch Cumulative Loss: 99.50215250253677
Time for 100 Batches: 0.37354389429092405
100 Batch Cumulative Loss: 106.25286054611206
Time for 100 Batches: 0.3768233815828959
100 Batch Cumulative Loss: 107.45345771312714
Time for 100 Batches: 0.3688927332560221
100 Batch Cumulative Loss: 102.79113119840622
Time for 100 Batches: 0.37471075852711994
100 Batch Cumulative Loss: 104.71220338344574
Time for 100 Batches: 0.37352483669916786
100 Batch Cumulative Loss: 107.81521767377853
Time for 100 Batches: 0.3762409249941508
100 Batch Cumulative Loss: 105.09664344787598
Time for 100 Batches: 0.37565528551737465
100 Batch Cumulative Loss: 107.24137026071548
Time for 100 Batches: 0.3724395195643107
100 Batch Cumulative Loss: 104.54234212636948
Time for 100 Batches: 0.3667810281117757
100 Batch Cumulative Loss: 104.15591406822205
Time for 100 Batches: 0.37305537462234495
100 Batch Cumulative Loss: 101.4513827264309
Time for 100 Batches: 0.37511102358500165
100 Batch Cumulative Loss: 104.28879898786545
Time for 100 Batches: 0.37553160985310874
100 Batch Cumulative Loss: 133.19237303733826
Time for 100 Batches: 0.37572246392567954
100 Batch Cumulative Loss: 111.37989544868469
Time for 100 Batches: 0.37379706700642906
