,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YMR309C YIL040W,0.0,2_2,0.41071832180023193,322,1615,10,3,0.17025641025641025,0.16623644811564275,0.9907692307692307,0.9938461538461538,0.006153846153846154
13,YBR240C YPL243W,0.0,2_2,0.41072356700897217,322,1614,11,3,0.17076923076923076,0.16632231404958678,0.9907692307692307,0.9932307692307693,0.00676923076923077
14,YNL316C YLR056W,0.0,2_2,0.4108010232448578,322,1613,12,3,0.1712820512820513,0.16640826873385012,0.9907692307692307,0.9926153846153846,0.0073846153846153844
15,YOR067C YNL333W,0.0,2_2,0.4110282361507416,322,1612,13,3,0.1717948717948718,0.16649431230610134,0.9907692307692307,0.992,0.008
16,YNL297C YHR064C,0.0,2_2,0.41201281547546387,322,1611,14,3,0.1723076923076923,0.16658044490429386,0.9907692307692307,0.9913846153846154,0.008615384615384615
17,YJL174W YOR005C,0.0,2_2,0.41341960430145264,322,1610,15,3,0.17282051282051283,0.16666666666666666,0.9907692307692307,0.9907692307692307,0.009230769230769232
18,YMR052W YKR093W,0.0,2_2,0.41369518637657166,322,1609,16,3,0.17333333333333334,0.16675297773174522,0.9907692307692307,0.9901538461538462,0.009846153846153846
19,YOR360C YDR418W,0.0,2_2,0.4144255518913269,322,1608,17,3,0.17384615384615384,0.16683937823834197,0.9907692307692307,0.9895384615384616,0.010461538461538461
20,YJL045W YJR044C,0.0,2_2,0.41462472081184387,322,1607,18,3,0.17435897435897435,0.16692586832555728,0.9907692307692307,0.9889230769230769,0.011076923076923076
21,YPR018W YIL056W,0.0,2_2,0.4147442877292633,322,1606,19,3,0.17487179487179488,0.16701244813278007,0.9907692307692307,0.9883076923076923,0.011692307692307693
22,YIL159W YBL043W,0.0,2_2,0.41551271080970764,322,1605,20,3,0.1753846153846154,0.16709911779968864,0.9907692307692307,0.9876923076923076,0.012307692307692308
23,YCR039C YHL027W,0.0,2_2,0.41577836871147156,322,1604,21,3,0.1758974358974359,0.1671858774662513,0.9907692307692307,0.9870769230769231,0.012923076923076923
24,YBR188C YDR422C,0.0,2_2,0.41666531562805176,322,1603,22,3,0.1764102564102564,0.16727272727272727,0.9907692307692307,0.9864615384615385,0.01353846153846154
25,YOR126C YMR094W,0.0,2_2,0.4171490967273712,322,1602,23,3,0.17692307692307693,0.16735966735966737,0.9907692307692307,0.9858461538461538,0.014153846153846154
26,YGR175C YDR021W,0.0,2_2,0.4172700345516205,322,1601,24,3,0.17743589743589744,0.16744669786791472,0.9907692307692307,0.9852307692307692,0.014769230769230769
27,YMR173W YML012W,0.0,2_2,0.41742950677871704,322,1600,25,3,0.17794871794871794,0.1675338189386056,0.9907692307692307,0.9846153846153847,0.015384615384615385
28,YOR266W YOR326W,1.0,2_2,0.417507529258728,321,1600,25,4,0.17743589743589744,0.16710046850598648,0.9876923076923076,0.9846153846153847,0.015384615384615385
29,YLR343W YCR102C,0.0,2_2,0.4177429676055908,321,1599,26,4,0.17794871794871794,0.1671875,0.9876923076923076,0.984,0.016
30,YGL018C YKR101W,0.0,2_2,0.41846901178359985,321,1598,27,4,0.17846153846153845,0.167274622199062,0.9876923076923076,0.9833846153846154,0.016615384615384615
31,YDL006W YLR368W,1.0,2_2,0.41873931884765625,320,1598,27,5,0.17794871794871794,0.16684045881126172,0.9846153846153847,0.9833846153846154,0.016615384615384615
32,YDR328C YMR173W,0.0,2_2,0.4187797009944916,320,1597,28,5,0.17846153846153845,0.16692749087115286,0.9846153846153847,0.9827692307692307,0.01723076923076923
33,YLR285W YGL039W,0.0,2_2,0.41895610094070435,320,1596,29,5,0.17897435897435898,0.16701461377870563,0.9846153846153847,0.9821538461538462,0.017846153846153845
34,YGR099W YBL101C,0.0,2_2,0.41902536153793335,320,1595,30,5,0.1794871794871795,0.1671018276762402,0.9846153846153847,0.9815384615384616,0.018461538461538463
35,YOL066C YJL174W,0.0,2_2,0.4201318621635437,320,1594,31,5,0.18,0.1671891327063741,0.9846153846153847,0.9809230769230769,0.019076923076923078
36,YNL310C YDL217C,1.0,2_2,0.42014119029045105,319,1594,31,6,0.1794871794871795,0.16675378985886044,0.9815384615384616,0.9809230769230769,0.019076923076923078
37,YKL042W YDR323C,0.0,2_2,0.4202711880207062,319,1593,32,6,0.18,0.16684100418410042,0.9815384615384616,0.9803076923076923,0.019692307692307693
38,YHR142W YEL044W,0.0,2_2,0.42027637362480164,319,1592,33,6,0.18051282051282053,0.16692830978545264,0.9815384615384616,0.9796923076923076,0.020307692307692308
39,YGR099W YLR301W,0.0,2_2,0.4203345477581024,319,1591,34,6,0.18102564102564103,0.16701570680628272,0.9815384615384616,0.9790769230769231,0.020923076923076923
40,YOR326W YDL217C,1.0,2_2,0.420838862657547,318,1591,34,7,0.18051282051282053,0.16657936092194867,0.9784615384615385,0.9790769230769231,0.020923076923076923
41,YLR205C YJL050W,0.0,2_2,0.42088818550109863,318,1590,35,7,0.18102564102564103,0.16666666666666666,0.9784615384615385,0.9784615384615385,0.021538461538461538
42,YJR120W YPR125W,1.0,2_2,0.42121273279190063,317,1590,35,8,0.18051282051282053,0.16622968012585213,0.9753846153846154,0.9784615384615385,0.021538461538461538
43,YMR239C YLR129W,0.0,2_2,0.42132946848869324,317,1589,36,8,0.18102564102564103,0.16631689401888772,0.9753846153846154,0.9778461538461538,0.022153846153846152
44,YDL006W YGR181W,1.0,2_2,0.4216693341732025,316,1589,36,9,0.18051282051282053,0.16587926509186351,0.9723076923076923,0.9778461538461538,0.022153846153846152
45,YGL151W YHR064C,0.0,2_2,0.42171499133110046,316,1588,37,9,0.18102564102564103,0.16596638655462184,0.9723076923076923,0.9772307692307692,0.02276923076923077
46,YOR011W YOR185C,0.0,2_2,0.4223475456237793,316,1587,38,9,0.18153846153846154,0.16605359957961113,0.9723076923076923,0.9766153846153847,0.023384615384615386
47,YOL089C YLR467W,0.0,2_2,0.4226241707801819,316,1586,39,9,0.18205128205128204,0.1661409043112513,0.9723076923076923,0.976,0.024
48,YOR190W YMR139W,0.0,2_2,0.4231428802013397,316,1585,40,9,0.18256410256410258,0.16622830089426618,0.9723076923076923,0.9753846153846154,0.024615384615384615
49,YLR301W YKR010C,0.0,2_2,0.42337504029273987,316,1584,41,9,0.18307692307692308,0.16631578947368422,0.9723076923076923,0.9747692307692307,0.02523076923076923
50,YPR024W YGR181W,1.0,2_2,0.4238121509552002,315,1584,41,10,0.18256410256410258,0.16587677725118483,0.9692307692307692,0.9747692307692307,0.02523076923076923
51,YHR208W YGL065C,0.0,2_2,0.42477327585220337,315,1583,42,10,0.18307692307692308,0.16596417281348788,0.9692307692307692,0.9741538461538461,0.025846153846153845
52,YGL113W YDR394W,0.0,2_2,0.42514166235923767,315,1582,43,10,0.1835897435897436,0.16605166051660517,0.9692307692307692,0.9735384615384616,0.02646153846153846
53,YNL310C YIL138C,1.0,2_2,0.4251674711704254,314,1582,43,11,0.18307692307692308,0.16561181434599156,0.9661538461538461,0.9735384615384616,0.02646153846153846
54,YGL065C YML130C,0.0,2_2,0.42519596219062805,314,1581,44,11,0.1835897435897436,0.16569920844327177,0.9661538461538461,0.9729230769230769,0.02707692307692308
55,YDR406W YOL090W,0.0,2_2,0.4258410930633545,314,1580,45,11,0.1841025641025641,0.16578669482576558,0.9661538461538461,0.9723076923076923,0.027692307692307693
56,YGR175C YBR182C,0.0,2_2,0.42673370242118835,314,1579,46,11,0.18461538461538463,0.16587427363972532,0.9661538461538461,0.9716923076923077,0.028307692307692308
57,YJL207C YGL064C,0.0,2_2,0.42679256200790405,314,1578,47,11,0.18512820512820513,0.16596194503171247,0.9661538461538461,0.9710769230769231,0.028923076923076923
58,YLL006W YOR326W,1.0,2_2,0.4268493950366974,313,1578,47,12,0.18461538461538463,0.165520888418826,0.963076923076923,0.9710769230769231,0.028923076923076923
59,YNL304W YLR368W,1.0,2_2,0.4268988370895386,312,1578,47,13,0.1841025641025641,0.16507936507936508,0.96,0.9710769230769231,0.028923076923076923
60,YOR348C YEL057C,0.0,2_2,0.4270603358745575,312,1577,48,13,0.18461538461538463,0.16516675489677077,0.96,0.9704615384615385,0.029538461538461538
61,YJR144W YMR060C,1.0,2_2,0.4272032678127289,311,1577,48,14,0.1841025641025641,0.16472457627118645,0.9569230769230769,0.9704615384615385,0.029538461538461538
62,YOR326W YPR024W,1.0,2_2,0.4272834360599518,310,1577,48,15,0.1835897435897436,0.16428192898781135,0.9538461538461539,0.9704615384615385,0.029538461538461538
63,YBR049C YGR284C,0.0,2_2,0.42747214436531067,310,1576,49,15,0.1841025641025641,0.16436903499469777,0.9538461538461539,0.9698461538461538,0.030153846153846153
64,YLR056W YOL128C,0.0,2_2,0.42753639817237854,310,1575,50,15,0.18461538461538463,0.16445623342175067,0.9538461538461539,0.9692307692307692,0.03076923076923077
65,YJR144W YPR140W,1.0,2_2,0.42777419090270996,309,1575,50,16,0.1841025641025641,0.16401273885350318,0.9507692307692308,0.9692307692307692,0.03076923076923077
66,YHL011C YHR001W,0.0,2_2,0.42780646681785583,309,1574,51,16,0.18461538461538463,0.16409984067976632,0.9507692307692308,0.9686153846153847,0.031384615384615386
67,YIL149C YMR166C,0.0,2_2,0.4278554618358612,309,1573,52,16,0.18512820512820513,0.16418703506907545,0.9507692307692308,0.968,0.032
68,YMR273C YDL046W,0.0,2_2,0.42807477712631226,309,1572,53,16,0.18564102564102564,0.16427432216905902,0.9507692307692308,0.9673846153846154,0.032615384615384616
69,YDR013W YOR101W,0.0,2_2,0.42815229296684265,309,1571,54,16,0.18615384615384614,0.16436170212765958,0.9507692307692308,0.9667692307692307,0.03323076923076923
70,YLR010C YPL176C,0.0,2_2,0.42844846844673157,309,1570,55,16,0.18666666666666668,0.16444917509313464,0.9507692307692308,0.9661538461538461,0.033846153846153845
71,YPL022W YPR035W,0.0,2_2,0.4285724461078644,309,1569,56,16,0.18717948717948718,0.1645367412140575,0.9507692307692308,0.9655384615384616,0.03446153846153846
72,YER155C YFR001W,0.0,2_2,0.42881888151168823,309,1568,57,16,0.18769230769230769,0.16462440063931805,0.9507692307692308,0.9649230769230769,0.035076923076923075
73,YPL267W YJR131W,0.0,2_2,0.42896798253059387,309,1567,58,16,0.1882051282051282,0.16471215351812366,0.9507692307692308,0.9643076923076923,0.03569230769230769
74,YLR368W YGL020C,1.0,2_2,0.4291570782661438,308,1567,58,17,0.18769230769230769,0.16426666666666667,0.9476923076923077,0.9643076923076923,0.03569230769230769
75,YDR213W YKL178C,0.0,2_2,0.4292626678943634,308,1566,59,17,0.1882051282051282,0.16435432230522945,0.9476923076923077,0.9636923076923077,0.036307692307692305
76,YHR152W YDR179C,0.0,2_2,0.4294007420539856,308,1565,60,17,0.18871794871794872,0.16444207154297918,0.9476923076923077,0.963076923076923,0.036923076923076927
77,YDR361C YLR433C,0.0,2_2,0.4296143352985382,308,1564,61,17,0.18923076923076923,0.16452991452991453,0.9476923076923077,0.9624615384615385,0.03753846153846154
78,YCR060W YMR192W,0.0,2_2,0.43006572127342224,308,1563,62,17,0.18974358974358974,0.16461785141635488,0.9476923076923077,0.9618461538461538,0.038153846153846156
79,YBL074C YGR086C,0.0,2_2,0.4304141402244568,308,1562,63,17,0.19025641025641027,0.16470588235294117,0.9476923076923077,0.9612307692307692,0.03876923076923077
80,YHR137W YGR081C,0.0,2_2,0.4306582510471344,308,1561,64,17,0.19076923076923077,0.1647940074906367,0.9476923076923077,0.9606153846153846,0.039384615384615386
81,YOL108C YGR111W,0.0,2_2,0.4308360815048218,308,1560,65,17,0.19128205128205128,0.16488222698072805,0.9476923076923077,0.96,0.04
82,YIL138C YGR181W,1.0,2_2,0.4311651289463043,307,1560,65,18,0.19076923076923077,0.16443492233529727,0.9446153846153846,0.96,0.04
83,YNR070W YHR158C,0.0,2_2,0.43118181824684143,307,1559,66,18,0.19128205128205128,0.1645230439442658,0.9446153846153846,0.9593846153846154,0.040615384615384616
84,YML115C YNL333W,0.0,2_2,0.43146321177482605,307,1558,67,18,0.19179487179487179,0.1646112600536193,0.9446153846153846,0.9587692307692308,0.04123076923076923
85,YIL143C YGL183C,0.0,2_2,0.4316749572753906,307,1557,68,18,0.19230769230769232,0.16469957081545064,0.9446153846153846,0.9581538461538461,0.041846153846153845
86,YCL024W YML067C,0.0,2_2,0.4319857954978943,307,1556,69,18,0.19282051282051282,0.1647879763821793,0.9446153846153846,0.9575384615384616,0.04246153846153846
87,YPL181W YOL151W,0.0,2_2,0.432064026594162,307,1555,70,18,0.19333333333333333,0.1648764769065521,0.9446153846153846,0.9569230769230769,0.043076923076923075
88,YML065W YER177W,0.0,2_2,0.4321594834327698,307,1554,71,18,0.19384615384615383,0.16496507254164428,0.9446153846153846,0.9563076923076923,0.04369230769230769
89,YGR036C YAR002W,0.0,2_2,0.4322204887866974,307,1553,72,18,0.19435897435897437,0.1650537634408602,0.9446153846153846,0.9556923076923077,0.044307692307692305
90,YHL040C YLR056W,0.0,2_2,0.4322628974914551,307,1552,73,18,0.19487179487179487,0.16514254975793438,0.9446153846153846,0.955076923076923,0.04492307692307692
91,YDR320C YDR190C,0.0,2_2,0.43227341771125793,307,1551,74,18,0.19538461538461538,0.1652314316469322,0.9446153846153846,0.9544615384615385,0.04553846153846154
92,YGR030C YIL124W,0.0,2_2,0.4326947331428528,307,1550,75,18,0.19589743589743588,0.16532040926225094,0.9446153846153846,0.9538461538461539,0.046153846153846156
93,YNL310C YNL026W,1.0,2_2,0.43269944190979004,306,1550,75,19,0.19538461538461538,0.1648706896551724,0.9415384615384615,0.9538461538461539,0.046153846153846156
94,YIL043C YGR040W,0.0,2_2,0.4328155815601349,306,1549,76,19,0.19589743589743588,0.16495956873315365,0.9415384615384615,0.9532307692307692,0.04676923076923077
95,YIL007C YKR101W,0.0,2_2,0.43294379115104675,306,1548,77,19,0.19641025641025642,0.1650485436893204,0.9415384615384615,0.9526153846153846,0.047384615384615386
96,YPR182W YNL333W,0.0,2_2,0.4329679310321808,306,1547,78,19,0.19692307692307692,0.1651376146788991,0.9415384615384615,0.952,0.048
97,YHR175W YHL030W,0.0,2_2,0.433083176612854,306,1546,79,19,0.19743589743589743,0.1652267818574514,0.9415384615384615,0.9513846153846154,0.048615384615384616
98,YGL234W YIL168W,0.0,2_2,0.43313390016555786,306,1545,80,19,0.19794871794871796,0.16531604538087522,0.9415384615384615,0.9507692307692308,0.04923076923076923
99,YGR187C YDL232W,0.0,2_2,0.43319037556648254,306,1544,81,19,0.19846153846153847,0.1654054054054054,0.9415384615384615,0.9501538461538461,0.049846153846153846
100,YGL003C YKL178C,0.0,2_2,0.4332137405872345,306,1543,82,19,0.19897435897435897,0.16549486208761494,0.9415384615384615,0.9495384615384616,0.05046153846153846
101,YLR144C YLR028C,0.0,2_2,0.43324771523475647,306,1542,83,19,0.19948717948717948,0.16558441558441558,0.9415384615384615,0.9489230769230769,0.051076923076923075
102,YNR031C YDR256C,0.0,2_2,0.4334580898284912,306,1541,84,19,0.2,0.165674066053059,0.9415384615384615,0.9483076923076923,0.05169230769230769
103,YJL059W YER107C,0.0,2_2,0.4340949058532715,306,1540,85,19,0.20051282051282052,0.1657638136511376,0.9415384615384615,0.9476923076923077,0.052307692307692305
104,YHR175W YGR256W,0.0,2_2,0.4341515302658081,306,1539,86,19,0.20102564102564102,0.16585365853658537,0.9415384615384615,0.947076923076923,0.05292307692307692
105,YJR120W YJL063C,1.0,2_2,0.4346144497394562,305,1539,86,20,0.20051282051282052,0.16540130151843818,0.9384615384615385,0.947076923076923,0.05292307692307692
106,YIL007C YOL054W,0.0,2_2,0.434724360704422,305,1538,87,20,0.20102564102564102,0.16549104720564298,0.9384615384615385,0.9464615384615385,0.05353846153846154
107,YHR077C YDR197W,0.0,2_2,0.43483585119247437,305,1537,88,20,0.20153846153846153,0.16558089033659065,0.9384615384615385,0.9458461538461539,0.05415384615384616
108,YBR136W YKL165C,0.0,2_2,0.4348873496055603,305,1536,89,20,0.20205128205128206,0.1656708310700706,0.9384615384615385,0.9452307692307692,0.05476923076923077
109,YLL006W YNL304W,1.0,2_2,0.43513503670692444,304,1536,89,21,0.20153846153846153,0.16521739130434782,0.9353846153846154,0.9452307692307692,0.05476923076923077
110,YJL012C YGR284C,0.0,2_2,0.4352453947067261,304,1535,90,21,0.20205128205128206,0.1653072321914084,0.9353846153846154,0.9446153846153846,0.055384615384615386
111,YDR489W YMR138W,0.0,2_2,0.43533843755722046,304,1534,91,21,0.20256410256410257,0.16539717083786726,0.9353846153846154,0.944,0.056
112,YDR104C YBR257W,0.0,2_2,0.4353400766849518,304,1533,92,21,0.20307692307692307,0.16548720740337508,0.9353846153846154,0.9433846153846154,0.056615384615384616
113,YBR081C YOR355W,0.0,2_2,0.4354623258113861,304,1532,93,21,0.20358974358974358,0.1655773420479303,0.9353846153846154,0.9427692307692308,0.05723076923076923
114,YLR197W YNL090W,0.0,2_2,0.43578869104385376,304,1531,94,21,0.2041025641025641,0.1656675749318801,0.9353846153846154,0.9421538461538461,0.057846153846153846
115,YKL122C YOL128C,0.0,2_2,0.4359007477760315,304,1530,95,21,0.20461538461538462,0.16575790621592149,0.9353846153846154,0.9415384615384615,0.05846153846153846
116,YMR016C YAL020C,0.0,2_2,0.436271607875824,304,1529,96,21,0.20512820512820512,0.16584833606110203,0.9353846153846154,0.940923076923077,0.059076923076923075
117,YMR314W YHR132C,0.0,2_2,0.4364789128303528,304,1528,97,21,0.20564102564102565,0.16593886462882096,0.9353846153846154,0.9403076923076923,0.05969230769230769
118,YOR326W YMR072W,1.0,2_2,0.4366496801376343,303,1528,97,22,0.20512820512820512,0.1654833424358274,0.9323076923076923,0.9403076923076923,0.05969230769230769
119,YDR421W YPL267W,0.0,2_2,0.4367275536060333,303,1527,98,22,0.20564102564102565,0.16557377049180327,0.9323076923076923,0.9396923076923077,0.060307692307692305
120,YNL202W YMR273C,0.0,2_2,0.43695420026779175,303,1526,99,22,0.20615384615384616,0.16566429743028976,0.9323076923076923,0.939076923076923,0.06092307692307692
121,YNR075W YMR010W,0.0,2_2,0.436967670917511,303,1525,100,22,0.20666666666666667,0.16575492341356673,0.9323076923076923,0.9384615384615385,0.06153846153846154
122,YLL006W YDL006W,1.0,2_2,0.4372962713241577,302,1525,100,23,0.20615384615384616,0.16529830322933772,0.9292307692307692,0.9384615384615385,0.06153846153846154
123,YDR244W YDR050C,0.0,2_2,0.438092976808548,302,1524,101,23,0.20666666666666667,0.16538882803943045,0.9292307692307692,0.9378461538461539,0.06215384615384616
124,YDR113C YNL160W,0.0,2_2,0.4383199214935303,302,1523,102,23,0.20717948717948717,0.16547945205479453,0.9292307692307692,0.9372307692307692,0.06276923076923077
125,YPR125W YGR181W,1.0,2_2,0.4384232461452484,301,1523,102,24,0.20666666666666667,0.1650219298245614,0.9261538461538461,0.9372307692307692,0.06276923076923077
126,YFL027C YDR164C,0.0,2_2,0.4386447072029114,301,1522,103,24,0.20717948717948717,0.16511245200219418,0.9261538461538461,0.9366153846153846,0.06338461538461539
127,YNL042W YPR182W,0.0,2_2,0.4387126863002777,301,1521,104,24,0.2076923076923077,0.16520307354555433,0.9261538461538461,0.936,0.064
128,YNL304W YHR194W,1.0,2_2,0.4387360215187073,300,1521,104,25,0.20717948717948717,0.16474464579901152,0.9230769230769231,0.936,0.064
129,YLL005C YHR026W,0.0,2_2,0.4387449026107788,300,1520,105,25,0.2076923076923077,0.16483516483516483,0.9230769230769231,0.9353846153846154,0.06461538461538462
130,YHR132C YDR025W,0.0,2_2,0.43879425525665283,300,1519,106,25,0.2082051282051282,0.16492578339747113,0.9230769230769231,0.9347692307692308,0.06523076923076923
131,YOR326W YMR060C,1.0,2_2,0.43900594115257263,299,1519,106,26,0.2076923076923077,0.16446644664466448,0.92,0.9347692307692308,0.06523076923076923
132,YMR069W YGR209C,0.0,2_2,0.4394030272960663,299,1518,107,26,0.2082051282051282,0.16455696202531644,0.92,0.9341538461538461,0.06584615384615385
133,YDR320C YEL053C,0.0,2_2,0.43986180424690247,299,1517,108,26,0.20871794871794871,0.16464757709251102,0.92,0.9335384615384615,0.06646153846153846
134,YOR143C YOR197W,0.0,2_2,0.4399236738681793,299,1516,109,26,0.20923076923076922,0.16473829201101928,0.92,0.932923076923077,0.06707692307692308
135,YDL161W YGL241W,0.0,2_2,0.4400499165058136,299,1515,110,26,0.20974358974358975,0.16482910694597575,0.92,0.9323076923076923,0.06769230769230769
136,YIL007C YER157W,0.0,2_2,0.4402332603931427,299,1514,111,26,0.21025641025641026,0.1649200220628792,0.92,0.9316923076923077,0.0683076923076923
137,YGL234W YBR249C,0.0,2_2,0.4403120279312134,299,1513,112,26,0.21076923076923076,0.16501103752759383,0.92,0.931076923076923,0.06892307692307692
138,YKL221W YBL043W,0.0,2_2,0.44033706188201904,299,1512,113,26,0.21128205128205127,0.16510215350635007,0.92,0.9304615384615385,0.06953846153846154
139,YOL135C YPL008W,0.0,2_2,0.44062674045562744,299,1511,114,26,0.2117948717948718,0.16519337016574587,0.92,0.9298461538461539,0.07015384615384615
140,YNL080C YPL033C,0.0,2_2,0.4406277537345886,299,1510,115,26,0.2123076923076923,0.16528468767274737,0.92,0.9292307692307692,0.07076923076923076
141,YJL154C YBR162C,0.0,2_2,0.44080233573913574,299,1509,116,26,0.2128205128205128,0.16537610619469026,0.92,0.9286153846153846,0.07138461538461538
142,YOR326W YJL063C,1.0,2_2,0.4412393569946289,298,1509,116,27,0.2123076923076923,0.1649142224681793,0.916923076923077,0.9286153846153846,0.07138461538461538
143,YDR093W YGR209C,0.0,2_2,0.44140133261680603,298,1508,117,27,0.2128205128205128,0.16500553709856036,0.916923076923077,0.928,0.072
144,YJR144W YJL063C,1.0,2_2,0.44155919551849365,297,1508,117,28,0.2123076923076923,0.16454293628808864,0.9138461538461539,0.928,0.072
145,YPR187W YNL216W,0.0,2_2,0.44177818298339844,297,1507,118,28,0.2128205128205128,0.16463414634146342,0.9138461538461539,0.9273846153846154,0.07261538461538461
146,YCL051W YMR273C,0.0,2_2,0.4418104290962219,297,1506,119,28,0.21333333333333335,0.16472545757071547,0.9138461538461539,0.9267692307692308,0.07323076923076922
147,YDL085W YOR250C,0.0,2_2,0.44208410382270813,297,1505,120,28,0.21384615384615385,0.16481687014428412,0.9138461538461539,0.9261538461538461,0.07384615384615385
148,YLR386W YOL065C,0.0,2_2,0.4423759877681732,297,1504,121,28,0.21435897435897436,0.16490838423098278,0.9138461538461539,0.9255384615384615,0.07446153846153847
149,YPL005W YGR081C,0.0,2_2,0.4423835575580597,297,1503,122,28,0.21487179487179486,0.165,0.9138461538461539,0.924923076923077,0.07507692307692308
150,YOR360C YLR285W,0.0,2_2,0.442439466714859,297,1502,123,28,0.2153846153846154,0.1650917176209005,0.9138461538461539,0.9243076923076923,0.0756923076923077
151,YDR003W YDR021W,0.0,2_2,0.4425252676010132,297,1501,124,28,0.2158974358974359,0.16518353726362625,0.9138461538461539,0.9236923076923077,0.07630769230769231
152,YOL062C YGR120C,0.0,2_2,0.44256916642189026,297,1500,125,28,0.2164102564102564,0.1652754590984975,0.9138461538461539,0.9230769230769231,0.07692307692307693
153,YBL080C YBR179C,1.0,2_2,0.44258156418800354,296,1500,125,29,0.2158974358974359,0.16481069042316257,0.9107692307692308,0.9230769230769231,0.07692307692307693
154,YGR040W YHR002W,0.0,2_2,0.4428901672363281,296,1499,126,29,0.2164102564102564,0.1649025069637883,0.9107692307692308,0.9224615384615384,0.07753846153846154
155,YML068W YJL035C,0.0,2_2,0.4429756999015808,296,1498,127,29,0.2169230769230769,0.16499442586399107,0.9107692307692308,0.9218461538461539,0.07815384615384616
156,YBL080C YLR368W,1.0,2_2,0.4430578649044037,295,1498,127,30,0.2164102564102564,0.1645287228109314,0.9076923076923077,0.9218461538461539,0.07815384615384616
157,YBR002C YDR229W,0.0,2_2,0.4437114894390106,295,1497,128,30,0.2169230769230769,0.16462053571428573,0.9076923076923077,0.9212307692307692,0.07876923076923077
158,YMR314W YGL016W,0.0,2_2,0.4437401294708252,295,1496,129,30,0.21743589743589745,0.16471245114461194,0.9076923076923077,0.9206153846153846,0.07938461538461539
159,YBL080C YNL310C,1.0,2_2,0.44409358501434326,294,1496,129,31,0.2169230769230769,0.16424581005586592,0.9046153846153846,0.9206153846153846,0.07938461538461539
160,YDR190C YPR007C,0.0,2_2,0.4442189633846283,294,1495,130,31,0.21743589743589745,0.16433761878144215,0.9046153846153846,0.92,0.08
161,YNL310C YGL020C,1.0,2_2,0.4442431926727295,293,1495,130,32,0.2169230769230769,0.1638702460850112,0.9015384615384615,0.92,0.08
162,YLR110C YIL072W,0.0,2_2,0.4444434940814972,293,1494,131,32,0.21743589743589745,0.16396194739787354,0.9015384615384615,0.9193846153846154,0.08061538461538462
163,YDL235C YGL251C,0.0,2_2,0.44446995854377747,293,1493,132,32,0.21794871794871795,0.16405375139977604,0.9015384615384615,0.9187692307692308,0.08123076923076923
164,YMR120C YML004C,0.0,2_2,0.44452932476997375,293,1492,133,32,0.21846153846153846,0.16414565826330532,0.9015384615384615,0.9181538461538462,0.08184615384615385
165,YPR140W YNL026W,1.0,2_2,0.4445563852787018,292,1492,133,33,0.21794871794871795,0.16367713004484305,0.8984615384615384,0.9181538461538462,0.08184615384615385
166,YLL006W YJR144W,1.0,2_2,0.4446450173854828,291,1492,133,34,0.21743589743589745,0.16320807627593942,0.8953846153846153,0.9181538461538462,0.08184615384615385
167,YMR073C YNL113W,0.0,2_2,0.4447394907474518,291,1491,134,34,0.21794871794871795,0.1632996632996633,0.8953846153846153,0.9175384615384615,0.08246153846153846
