,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YFL039C YJR120W,1.0,3_3,0.0,323,3237,13,2,0.09398601398601399,0.09073033707865169,0.9938461538461538,0.996,0.004
15,YBR092C YBL036C,0.0,3_3,0.0,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YOR031W YDR309C,0.0,3_3,0.0,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YDR018C YDR380W,0.0,3_3,0.0,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YBR238C YAR018C,0.0,3_3,0.0,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YER112W YOR305W,0.0,3_3,0.0,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YGR075C YNL046W,0.0,3_3,0.0,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YOL075C YKL005C,0.0,3_3,0.0,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YJR003C YPR062W,0.0,3_3,0.0,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YDR161W YOR287C,0.0,3_3,0.0,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YIL029C YBR016W,0.0,3_3,0.0,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YPR160W YLR430W,0.0,3_3,0.0,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YBR238C YBL069W,0.0,3_3,0.0,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YGR145W YGR272C,0.0,3_3,3.100136032878187e-39,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YDL087C YER078C,0.0,3_3,3.38488968991824e-39,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YCL075W YHR068W,0.0,3_3,4.0454687924932804e-39,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YEL054C YAR009C,0.0,3_3,1.0760771293230669e-38,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YHR208W YGR283C,0.0,3_3,1.255913328261578e-38,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YOL075C YHR115C,0.0,3_3,1.5338776942419774e-38,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YOR089C YJL114W,0.0,3_3,2.2333117203761234e-38,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YBR281C YJR029W,0.0,3_3,2.878325619998983e-38,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,tS(UGA)E tS(AGA)M,0.0,3_3,3.377810330076471e-38,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YBR212W YJR120W,1.0,3_3,3.5328998783946987e-38,322,3216,34,3,0.09958041958041958,0.09101187111362352,0.9907692307692307,0.9895384615384616,0.010461538461538461
37,YDR435C YGR111W,0.0,3_3,4.2748745233088176e-38,322,3215,35,3,0.09986013986013986,0.09103760248798416,0.9907692307692307,0.9892307692307692,0.010769230769230769
38,YNL248C YAR010C,0.0,3_3,5.34877809858387e-38,322,3214,36,3,0.10013986013986013,0.09106334841628959,0.9907692307692307,0.9889230769230769,0.011076923076923076
39,YCL075W YPL169C,0.0,3_3,6.375816087498658e-38,322,3213,37,3,0.10041958041958042,0.09108910891089109,0.9907692307692307,0.9886153846153846,0.011384615384615385
40,YLR417W YER078C,0.0,3_3,6.538028716170742e-38,322,3212,38,3,0.1006993006993007,0.09111488398415393,0.9907692307692307,0.9883076923076923,0.011692307692307693
41,YGR155W YOR287C,0.0,3_3,6.678434338141002e-38,322,3211,39,3,0.10097902097902098,0.0911406736484574,0.9907692307692307,0.988,0.012
42,YIL083C YDR260C,0.0,3_3,6.709843602439765e-38,322,3210,40,3,0.10125874125874126,0.0911664779161948,0.9907692307692307,0.9876923076923076,0.012307692307692308
43,YDR146C YOR305W,0.0,3_3,9.033835448390043e-38,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YLL016W YPL194W,0.0,3_3,1.0191867938788687e-37,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YJR120W YJR144W,1.0,3_3,1.057670261241051e-37,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,tQ(UUG)B tA(AGC)P,0.0,3_3,1.0658762650481372e-37,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YHR194W YNL213C,1.0,3_3,1.1584020968815934e-37,320,3207,43,5,0.10153846153846154,0.0907286645874681,0.9846153846153847,0.9867692307692307,0.01323076923076923
48,YBR012W-B YOR004W,0.0,3_3,1.2681758949410995e-37,320,3206,44,5,0.10181818181818182,0.09075439591605218,0.9846153846153847,0.9864615384615385,0.01353846153846154
49,YOR287C YML098W,0.0,3_3,1.3521101977339645e-37,320,3205,45,5,0.1020979020979021,0.09078014184397164,0.9846153846153847,0.9861538461538462,0.013846153846153847
50,YNL080C YBR016W,0.0,3_3,1.4081192005220103e-37,320,3204,46,5,0.10237762237762238,0.09080590238365494,0.9846153846153847,0.9858461538461538,0.014153846153846154
51,YGR056W YBR238C,0.0,3_3,1.4657770271351192e-37,320,3203,47,5,0.10265734265734265,0.0908316775475447,0.9846153846153847,0.9855384615384616,0.014461538461538461
52,YCL075W YHR021C,0.0,3_3,1.9921092144906063e-37,320,3202,48,5,0.10293706293706294,0.09085746734809767,0.9846153846153847,0.9852307692307692,0.014769230769230769
53,YFL054C YGR282C,0.0,3_3,2.068733559766413e-37,320,3201,49,5,0.10321678321678322,0.09088327179778471,0.9846153846153847,0.9849230769230769,0.015076923076923076
54,YBL036C YIL026C,0.0,3_3,2.363901947253021e-37,320,3200,50,5,0.1034965034965035,0.09090909090909091,0.9846153846153847,0.9846153846153847,0.015384615384615385
55,YGL075C YLR455W,0.0,3_3,2.4438389620984917e-37,320,3199,51,5,0.10377622377622378,0.09093492469451549,0.9846153846153847,0.9843076923076923,0.015692307692307693
56,YJR027W YAL059W,0.0,3_3,2.603855812128917e-37,320,3198,52,5,0.10405594405594405,0.09096077316657192,0.9846153846153847,0.984,0.016
57,YOR177C YGR111W,0.0,3_3,2.6683922205398263e-37,320,3197,53,5,0.10433566433566434,0.09098663633778789,0.9846153846153847,0.9836923076923076,0.016307692307692308
58,YBR212W YMR134W,1.0,3_3,2.706425030315882e-37,319,3197,53,6,0.10405594405594405,0.09072810011376564,0.9815384615384616,0.9836923076923076,0.016307692307692308
59,YBR238C YNL307C,0.0,3_3,3.48871996461922e-37,319,3196,54,6,0.10433566433566434,0.09075391180654338,0.9815384615384616,0.9833846153846154,0.016615384615384615
60,YOR127W YOR287C,0.0,3_3,3.6935758992227423e-37,319,3195,55,6,0.10461538461538461,0.09077973819009676,0.9815384615384616,0.9830769230769231,0.016923076923076923
61,YPR107C YLR455W,0.0,3_3,3.966560723084194e-37,319,3194,56,6,0.1048951048951049,0.09080557927697125,0.9815384615384616,0.9827692307692307,0.01723076923076923
62,YML082W YLR308W,0.0,3_3,6.749664132744667e-37,319,3193,57,6,0.10517482517482518,0.09083143507972666,0.9815384615384616,0.9824615384615385,0.017538461538461537
63,YDR161W YDR385W,0.0,3_3,7.984358299010207e-37,319,3192,58,6,0.10545454545454545,0.09085730561093705,0.9815384615384616,0.9821538461538462,0.017846153846153845
64,YJL053W YBR016W,0.0,3_3,8.190431233304026e-37,319,3191,59,6,0.10573426573426574,0.09088319088319088,0.9815384615384616,0.9818461538461538,0.018153846153846152
65,YJR141W YDR372C,0.0,3_3,8.35503201087095e-37,319,3190,60,6,0.10601398601398601,0.09090909090909091,0.9815384615384616,0.9815384615384616,0.018461538461538463
66,YBR091C YMR134W,1.0,3_3,1.0669304450672672e-36,318,3190,60,7,0.10573426573426574,0.09064994298745724,0.9784615384615385,0.9815384615384616,0.018461538461538463
67,YNR013C YOR287C,0.0,3_3,1.2131669932618485e-36,318,3189,61,7,0.10601398601398601,0.09067579127459367,0.9784615384615385,0.9812307692307692,0.01876923076923077
68,YIL029C YMR071C,0.0,3_3,1.3705721368456282e-36,318,3188,62,7,0.1062937062937063,0.09070165430690245,0.9784615384615385,0.9809230769230769,0.019076923076923078
69,YCR063W tA(AGC)M2,0.0,3_3,1.3812163551390887e-36,318,3187,63,7,0.10657342657342657,0.09072753209700428,0.9784615384615385,0.9806153846153847,0.019384615384615386
70,YJL114W YMR109W,0.0,3_3,1.4059461117050862e-36,318,3186,64,7,0.10685314685314685,0.09075342465753425,0.9784615384615385,0.9803076923076923,0.019692307692307693
71,YIL083C YDL028C,0.0,3_3,1.5482702345872726e-36,318,3185,65,7,0.10713286713286713,0.09077933200114188,0.9784615384615385,0.98,0.02
72,YDR281C YAR010C,0.0,3_3,1.5670588443969397e-36,318,3184,66,7,0.10741258741258741,0.09080525414049115,0.9784615384615385,0.9796923076923076,0.020307692307692308
73,YNL310C YMR134W,1.0,3_3,1.7719208774513786e-36,317,3184,66,8,0.10713286713286713,0.09054555841188232,0.9753846153846154,0.9796923076923076,0.020307692307692308
74,YFL054C YKL005C,0.0,3_3,2.0928726634245038e-36,317,3183,67,8,0.10741258741258741,0.09057142857142857,0.9753846153846154,0.9793846153846154,0.020615384615384615
75,YDL135C YBR238C,0.0,3_3,2.150478989516452e-36,317,3182,68,8,0.1076923076923077,0.09059731351814804,0.9753846153846154,0.9790769230769231,0.020923076923076923
76,YBR234C YNL213C,1.0,3_3,2.883581666330911e-36,316,3182,68,9,0.10741258741258741,0.0903373356203545,0.9723076923076923,0.9790769230769231,0.020923076923076923
77,YJR120W YIL062C,1.0,3_3,2.9725752843617008e-36,315,3182,68,10,0.10713286713286713,0.09007720903631684,0.9692307692307692,0.9790769230769231,0.020923076923076923
78,YBL061C YAR009C,0.0,3_3,3.133252426228516e-36,315,3181,69,10,0.10741258741258741,0.09010297482837529,0.9692307692307692,0.9787692307692307,0.02123076923076923
79,YMR083W YGR122W,0.0,3_3,3.2034219199413585e-36,315,3180,70,10,0.1076923076923077,0.09012875536480687,0.9692307692307692,0.9784615384615385,0.021538461538461538
80,YMR134W YLL013C,1.0,3_3,3.51282610973743e-36,314,3180,70,11,0.10741258741258741,0.08986834573554665,0.9661538461538461,0.9784615384615385,0.021538461538461538
81,YFL054C YCL064C,0.0,3_3,3.693338463210947e-36,314,3179,71,11,0.1076923076923077,0.08989407386200973,0.9661538461538461,0.9781538461538462,0.021846153846153845
82,YGL225W YGR283C,0.0,3_3,3.845859285709027e-36,314,3178,72,11,0.10797202797202797,0.08991981672394044,0.9661538461538461,0.9778461538461538,0.022153846153846152
83,tH(GUG)K YGR283C,0.0,3_3,4.087310589334288e-36,314,3177,73,11,0.10825174825174826,0.08994557433400172,0.9661538461538461,0.9775384615384616,0.02246153846153846
84,YJR120W YMR134W,1.0,3_3,4.2731178331331646e-36,313,3177,73,12,0.10797202797202797,0.08968481375358166,0.963076923076923,0.9775384615384616,0.02246153846153846
85,YIL066C YGR283C,0.0,3_3,4.717800731023653e-36,313,3176,74,12,0.10825174825174826,0.08971051877328748,0.963076923076923,0.9772307692307692,0.02276923076923077
86,YER176W tS(AGA)M,0.0,3_3,5.055093854326798e-36,313,3175,75,12,0.10853146853146853,0.08973623853211009,0.963076923076923,0.9769230769230769,0.023076923076923078
87,YEL057C YOR031W,0.0,3_3,5.743093464358257e-36,313,3174,76,12,0.10881118881118881,0.08976197304273013,0.963076923076923,0.9766153846153847,0.023384615384615386
88,YLR222C snR72,0.0,3_3,6.171414218439128e-36,313,3173,77,12,0.10909090909090909,0.0897877223178428,0.963076923076923,0.9763076923076923,0.023692307692307693
89,YJR027W YNR003C,0.0,3_3,6.351014315401982e-36,313,3172,78,12,0.10937062937062937,0.08981348637015782,0.963076923076923,0.976,0.024
90,YNL190W YER019W,0.0,3_3,6.536040598751108e-36,313,3171,79,12,0.10965034965034966,0.08983926521239954,0.963076923076923,0.9756923076923077,0.024307692307692308
91,tS(AGA)L YGL031C,0.0,3_3,7.12447510545381e-36,313,3170,80,12,0.10993006993006993,0.08986505885730692,0.963076923076923,0.9753846153846154,0.024615384615384615
92,YJR120W YHR194W,1.0,3_3,7.273256501342706e-36,312,3170,80,13,0.10965034965034966,0.08960367604824813,0.96,0.9753846153846154,0.024615384615384615
93,YJR141W YOR046C,0.0,3_3,7.33936657913944e-36,312,3169,81,13,0.10993006993006993,0.08962941683424304,0.96,0.9750769230769231,0.024923076923076923
94,snR33 YNR053C,0.0,3_3,8.04400742679306e-36,312,3168,82,13,0.11020979020979021,0.0896551724137931,0.96,0.9747692307692307,0.02523076923076923
95,YBR012W-B YHR208W,0.0,3_3,8.977231129172802e-36,312,3167,83,13,0.11048951048951049,0.08968094279965508,0.96,0.9744615384615385,0.025538461538461538
96,YNL213C YCR028C-A,1.0,3_3,9.000273946595506e-36,311,3167,83,14,0.11020979020979021,0.08941920644048304,0.9569230769230769,0.9744615384615385,0.025538461538461538
97,YDR523C YGR283C,0.0,3_3,1.0619649428378934e-35,311,3166,84,14,0.11048951048951049,0.08944492378487201,0.9569230769230769,0.9741538461538461,0.025846153846153845
98,tE(UUC)J YBR048W,0.0,3_3,1.1933618075576012e-35,311,3165,85,14,0.11076923076923077,0.08947065592635213,0.9569230769230769,0.9738461538461538,0.026153846153846153
99,YOR361C tR(ACG)J,0.0,3_3,1.206959057214531e-35,311,3164,86,14,0.11104895104895104,0.08949640287769785,0.9569230769230769,0.9735384615384616,0.02646153846153846
100,YAR010C YDR144C,0.0,3_3,1.5831080659280472e-35,311,3163,87,14,0.11132867132867133,0.08952216465169834,0.9569230769230769,0.9732307692307692,0.02676923076923077
101,APG11 YCR059C,0.0,3_3,1.6850425968041625e-35,311,3162,88,14,0.1116083916083916,0.0895479412611575,0.9569230769230769,0.9729230769230769,0.02707692307692308
102,YBR238C YOL066C,0.0,3_3,1.75960197072632e-35,311,3161,89,14,0.11188811188811189,0.089573732718894,0.9569230769230769,0.9726153846153847,0.027384615384615386
103,YJR120W YLL001W,1.0,3_3,2.020335428206616e-35,310,3161,89,15,0.1116083916083916,0.08931143762604436,0.9538461538461539,0.9726153846153847,0.027384615384615386
104,snR3 YBL082C,0.0,3_3,2.048975188641262e-35,310,3160,90,15,0.11188811188811189,0.0893371757925072,0.9538461538461539,0.9723076923076923,0.027692307692307693
105,YIL046W snR3,0.0,3_3,2.0759771203991153e-35,310,3159,91,15,0.11216783216783217,0.08936292879792447,0.9538461538461539,0.972,0.028
106,tA(UGC)L YGL031C,0.0,3_3,2.4752533203974314e-35,310,3158,92,15,0.11244755244755245,0.08938869665513265,0.9538461538461539,0.9716923076923077,0.028307692307692308
107,tS(AGA)L YOR373W,0.0,3_3,2.4889637860019685e-35,310,3157,93,15,0.11272727272727273,0.08941447937698298,0.9538461538461539,0.9713846153846154,0.028615384615384615
108,YAR010C YDL042C,0.0,3_3,2.7039719194663124e-35,310,3156,94,15,0.113006993006993,0.0894402769763416,0.9538461538461539,0.9710769230769231,0.028923076923076923
109,YJR064W YLR157C-B,0.0,3_3,2.839169841022703e-35,310,3155,95,15,0.11328671328671329,0.08946608946608947,0.9538461538461539,0.9707692307692307,0.02923076923076923
110,YER112W YBR012W-B,0.0,3_3,3.1344852460179555e-35,310,3154,96,15,0.11356643356643356,0.0894919168591224,0.9538461538461539,0.9704615384615385,0.029538461538461538
111,tA(UGC)L YLR325C,0.0,3_3,3.2350703690723993e-35,310,3153,97,15,0.11384615384615385,0.08951775916835114,0.9538461538461539,0.9701538461538461,0.029846153846153845
112,snR46 YBL014C,0.0,3_3,3.566772432575075e-35,310,3152,98,15,0.11412587412587413,0.08954361640670133,0.9538461538461539,0.9698461538461538,0.030153846153846153
113,YGR272C YIL021W,0.0,3_3,3.729570364558048e-35,310,3151,99,15,0.1144055944055944,0.08956948858711355,0.9538461538461539,0.9695384615384616,0.03046153846153846
114,YGR122W YDR017C,0.0,3_3,3.758764581800748e-35,310,3150,100,15,0.11468531468531469,0.08959537572254335,0.9538461538461539,0.9692307692307692,0.03076923076923077
115,YMR112C APG11,0.0,3_3,3.7758947716934684e-35,310,3149,101,15,0.11496503496503496,0.08962127782596126,0.9538461538461539,0.9689230769230769,0.03107692307692308
116,YBL069W tS(GCU)L,0.0,3_3,3.864022409694081e-35,310,3148,102,15,0.11524475524475525,0.0896471949103528,0.9538461538461539,0.9686153846153847,0.031384615384615386
117,tE(UUC)P YIL040W,0.0,3_3,4.3077350799169566e-35,310,3147,103,15,0.11552447552447552,0.08967312698871854,0.9538461538461539,0.9683076923076923,0.03169230769230769
118,tQ(UUG)L YNL241C,0.0,3_3,4.357649393994378e-35,310,3146,104,15,0.1158041958041958,0.08969907407407407,0.9538461538461539,0.968,0.032
119,tS(GCU)L YGR279C,0.0,3_3,4.394105503095771e-35,310,3145,105,15,0.11608391608391608,0.08972503617945007,0.9538461538461539,0.9676923076923077,0.03230769230769231
120,YLR410W-B YDR028C,0.0,3_3,4.6862169972188113e-35,310,3144,106,15,0.11636363636363636,0.0897510133178923,0.9538461538461539,0.9673846153846154,0.032615384615384616
121,YPR078C YLR382C,0.0,3_3,4.7893385018827686e-35,310,3143,107,15,0.11664335664335665,0.08977700550246162,0.9538461538461539,0.9670769230769231,0.03292307692307692
122,YDR018C YFL026W,0.0,3_3,5.648431730806004e-35,310,3142,108,15,0.11692307692307692,0.08980301274623406,0.9538461538461539,0.9667692307692307,0.03323076923076923
123,YDR531W YMR255W,0.0,3_3,6.220983001462255e-35,310,3141,109,15,0.11720279720279721,0.08982903506230078,0.9538461538461539,0.9664615384615385,0.03353846153846154
124,YLR370C YJR120W,1.0,3_3,6.325943511936776e-35,309,3141,109,16,0.11692307692307692,0.08956521739130435,0.9507692307692308,0.9664615384615385,0.03353846153846154
125,YAL044C YHL009W-A,0.0,3_3,6.371522042651838e-35,309,3140,110,16,0.11720279720279721,0.0895911858509713,0.9507692307692308,0.9661538461538461,0.033846153846153845
126,YNL101W YLR325C,0.0,3_3,6.552245115541149e-35,309,3139,111,16,0.11748251748251748,0.08961716937354988,0.9507692307692308,0.9658461538461538,0.03415384615384615
127,YLR264W YFL026W,0.0,3_3,6.712388427713305e-35,309,3138,112,16,0.11776223776223776,0.08964316797214969,0.9507692307692308,0.9655384615384616,0.03446153846153846
128,YGL075C YEL054C,0.0,3_3,7.248249121767034e-35,309,3137,113,16,0.11804195804195804,0.08966918165989553,0.9507692307692308,0.9652307692307692,0.03476923076923077
129,snR3 YKR055W,0.0,3_3,7.422004750357209e-35,309,3136,114,16,0.11832167832167832,0.08969521044992743,0.9507692307692308,0.9649230769230769,0.035076923076923075
130,YDR210W-B YLR044C,0.0,3_3,7.601897285978141e-35,309,3135,115,16,0.11860139860139861,0.0897212543554007,0.9507692307692308,0.9646153846153847,0.03538461538461538
131,YBR173C tG(GCC)E,0.0,3_3,7.786981970963105e-35,309,3134,116,16,0.11888111888111888,0.08974731338948591,0.9507692307692308,0.9643076923076923,0.03569230769230769
132,YPL016W tE(UUC)P,0.0,3_3,7.815073875265984e-35,309,3133,117,16,0.11916083916083917,0.08977338756536897,0.9507692307692308,0.964,0.036
133,YGR101W YNL213C,1.0,3_3,7.890381851974792e-35,308,3133,117,17,0.11888111888111888,0.0895088637024121,0.9476923076923077,0.964,0.036
134,YER145C snR31,0.0,3_3,7.970367699269147e-35,308,3132,118,17,0.11916083916083917,0.08953488372093023,0.9476923076923077,0.9636923076923077,0.036307692307692305
135,snR3 YOR355W,0.0,3_3,8.089399703642476e-35,308,3131,119,17,0.11944055944055944,0.08956091887176505,0.9476923076923077,0.9633846153846154,0.03661538461538461
136,YJL114W YHL002W,0.0,3_3,8.238005607637934e-35,308,3130,120,17,0.11972027972027972,0.089586969168121,0.9476923076923077,0.963076923076923,0.036923076923076927
137,YFR041C YBR016W,0.0,3_3,8.265454089495855e-35,308,3129,121,17,0.12,0.08961303462321792,0.9476923076923077,0.9627692307692308,0.037230769230769234
138,YBR143C snR72,0.0,3_3,8.361991563057136e-35,308,3128,122,17,0.12027972027972028,0.08963911525029103,0.9476923076923077,0.9624615384615385,0.03753846153846154
139,YMR242C YDR210C-D,0.0,3_3,8.461334611026043e-35,308,3127,123,17,0.12055944055944055,0.08966521106259097,0.9476923076923077,0.9621538461538461,0.03784615384615385
140,snR51 YNL124W,0.0,3_3,8.562380633476829e-35,308,3126,124,17,0.12083916083916084,0.0896913220733838,0.9476923076923077,0.9618461538461538,0.038153846153846156
141,tS(AGA)D2 snR31,0.0,3_3,8.796516952847181e-35,308,3125,125,17,0.12111888111888112,0.08971744829595106,0.9476923076923077,0.9615384615384616,0.038461538461538464
142,YNL048W APG11,0.0,3_3,9.21641983576147e-35,308,3124,126,17,0.1213986013986014,0.08974358974358974,0.9476923076923077,0.9612307692307692,0.03876923076923077
143,YKL178C YBR016W,0.0,3_3,9.874054971692547e-35,308,3123,127,17,0.12167832167832168,0.08976974642961236,0.9476923076923077,0.9609230769230769,0.03907692307692308
144,YER162C YGL031C,0.0,3_3,1.0589194051486652e-34,308,3122,128,17,0.12195804195804195,0.08979591836734693,0.9476923076923077,0.9606153846153846,0.039384615384615386
145,YKR035W-A YPR158W-A,0.0,3_3,1.1212612429492964e-34,308,3121,129,17,0.12223776223776224,0.08982210557013706,0.9476923076923077,0.9603076923076923,0.03969230769230769
146,YOR305W YLR245C,0.0,3_3,1.131789608611959e-34,308,3120,130,17,0.12251748251748251,0.08984830805134189,0.9476923076923077,0.96,0.04
147,YNL127W YLR410W-B,0.0,3_3,1.1452269784097964e-34,308,3119,131,17,0.1227972027972028,0.08987452582433615,0.9476923076923077,0.9596923076923077,0.04030769230769231
148,YDR098C-B YMR309C,0.0,3_3,1.1872823551091273e-34,308,3118,132,17,0.12307692307692308,0.08990075890251022,0.9476923076923077,0.9593846153846154,0.040615384615384616
149,tS(GCU)L YHR137W,0.0,3_3,1.2217041357790655e-34,308,3117,133,17,0.12335664335664336,0.08992700729927007,0.9476923076923077,0.959076923076923,0.04092307692307692
150,YGL025C tR(UCU)M1,0.0,3_3,1.2363598182278088e-34,308,3116,134,17,0.12363636363636364,0.08995327102803738,0.9476923076923077,0.9587692307692308,0.04123076923076923
151,YKR019C tE(UUC)J,0.0,3_3,1.236690081630867e-34,308,3115,135,17,0.12391608391608391,0.08997955010224949,0.9476923076923077,0.9584615384615385,0.04153846153846154
152,tG(GCC)P2 YDR093W,0.0,3_3,1.2761609778795715e-34,308,3114,136,17,0.1241958041958042,0.09000584453535944,0.9476923076923077,0.9581538461538461,0.041846153846153845
153,YLR157C-B YDR310C,0.0,3_3,1.3149840894972517e-34,308,3113,137,17,0.12447552447552447,0.09003215434083602,0.9476923076923077,0.9578461538461538,0.04215384615384615
154,YKL103C YNR049C,0.0,3_3,1.3566639738116666e-34,308,3112,138,17,0.12475524475524476,0.09005847953216374,0.9476923076923077,0.9575384615384616,0.04246153846153846
155,YMR242C YER159C-A,0.0,3_3,1.3926243434253619e-34,308,3111,139,17,0.12503496503496503,0.09008482012284294,0.9476923076923077,0.9572307692307692,0.04276923076923077
156,YIL019W YJR029W,0.0,3_3,1.439782789057452e-34,308,3110,140,17,0.12531468531468531,0.0901111761263897,0.9476923076923077,0.9569230769230769,0.043076923076923075
157,MPR1 YGR056W,0.0,3_3,1.5002358002908536e-34,308,3109,141,17,0.1255944055944056,0.09013754755633596,0.9476923076923077,0.9566153846153846,0.04338461538461538
158,MPR1 YCL043C,0.0,3_3,1.5242449280232882e-34,308,3108,142,17,0.1258741258741259,0.09016393442622951,0.9476923076923077,0.9563076923076923,0.04369230769230769
159,YBL074C tG(GCC)E,0.0,3_3,1.527784153250847e-34,308,3107,143,17,0.12615384615384614,0.09019033674963396,0.9476923076923077,0.956,0.044
160,YPL060C-A YJR109C,0.0,3_3,1.5470557173252313e-34,308,3106,144,17,0.12643356643356643,0.09021675454012888,0.9476923076923077,0.9556923076923077,0.044307692307692305
161,snR52 YBR274W,0.0,3_3,1.5572991633610638e-34,308,3105,145,17,0.12671328671328672,0.0902431878113097,0.9476923076923077,0.9553846153846154,0.04461538461538461
162,YLL063C tG(GCC)E,0.0,3_3,1.5646113351539035e-34,308,3104,146,17,0.126993006993007,0.09026963657678781,0.9476923076923077,0.955076923076923,0.04492307692307692
163,tQ(UUG)B YLR336C,0.0,3_3,1.7106194425517917e-34,308,3103,147,17,0.12727272727272726,0.09029610085019056,0.9476923076923077,0.9547692307692308,0.045230769230769234
