,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YGR108W YLR056W,0.0,NA,2.5168624498150973e-20,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YPR049C YOL101C,0.0,NA,3.0875146442523976e-20,273,3266,33,3,0.08559440559440559,0.07714043515117265,0.9891304347826086,0.9899969687784177,0.010003031221582298
36,YOR294W YJL050W,0.0,NA,4.059204356053293e-20,273,3265,34,3,0.08587412587412588,0.07716223855285471,0.9891304347826086,0.9896938466201879,0.010306153379812064
37,YPR192W YKR069W,0.0,NA,4.323226513530868e-20,273,3264,35,3,0.08615384615384615,0.07718405428329092,0.9891304347826086,0.9893907244619582,0.010609275538041831
38,YHR031C YLR368W,1.0,NA,4.4562255238020306e-20,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YHR010W YCR035C,0.0,NA,4.8074412420132177e-20,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YBR212W YGL055W,1.0,NA,4.975072947438783e-20,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YOR109W YDR335W,0.0,NA,6.957370249508913e-20,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YEL058W YNL182C,0.0,NA,7.918273655369088e-20,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YDL112W YKL004W,0.0,NA,8.35242780092064e-20,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YOL059W YOR320C,0.0,NA,9.799345699330321e-20,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YDR296W YGL055W,1.0,NA,9.826933465228672e-20,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YDL098C YDL031W,0.0,NA,1.227782373754869e-19,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YBR247C YDR454C,0.0,NA,1.8725802594915524e-19,270,3257,42,6,0.08727272727272728,0.07655231074567621,0.9782608695652174,0.9872688693543498,0.012731130645650197
48,YER025W YKR069W,0.0,NA,1.9655039200481696e-19,270,3256,43,6,0.08755244755244755,0.07657402155416904,0.9782608695652174,0.9869657471961201,0.013034252803879964
49,YBR048W YBR165W,0.0,NA,2.0891816387916255e-19,270,3255,44,6,0.08783216783216784,0.07659574468085106,0.9782608695652174,0.9866626250378903,0.01333737496210973
50,YGL087C YER007C-A,0.0,NA,3.1579020921374343e-19,270,3254,45,6,0.08811188811188811,0.07661748013620885,0.9782608695652174,0.9863595028796605,0.013640497120339497
51,YNL223W YAL019W,0.0,NA,3.507821463232386e-19,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YJL136C YPL151C,0.0,NA,3.8601055369034736e-19,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YDL184C YML052W,0.0,NA,3.941979615440031e-19,270,3251,48,6,0.08895104895104895,0.07668276057938085,0.9782608695652174,0.9854501364049713,0.014549863595028797
54,YNL149C YKR036C,0.0,NA,3.954902503053582e-19,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YDR538W YCR083W,0.0,NA,3.964101009959113e-19,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YLL062C YLR390W-A,0.0,NA,4.0309834738689123e-19,270,3248,51,6,0.0897902097902098,0.07674815235929505,0.9782608695652174,0.984540769930282,0.015459230069718097
57,YHR089C YOR202W,0.0,NA,4.1548814294504605e-19,270,3247,52,6,0.09006993006993007,0.07676997441000853,0.9782608695652174,0.9842376477720521,0.015762352227947862
58,YGR027C YHL006C,0.0,NA,4.1600515667728583e-19,270,3246,53,6,0.09034965034965035,0.07679180887372014,0.9782608695652174,0.9839345256138223,0.01606547438617763
59,YNL070W YGL055W,1.0,NA,4.90286027383336e-19,269,3246,53,7,0.09006993006993007,0.07652916073968706,0.9746376811594203,0.9839345256138223,0.01606547438617763
60,YGR178C YDR151C,0.0,NA,5.078718355074251e-19,269,3245,54,7,0.09034965034965035,0.0765509391007399,0.9746376811594203,0.9836314034555926,0.016368596544407397
61,YKL218C YFL011W,0.0,NA,5.456990117146282e-19,269,3244,55,7,0.09062937062937063,0.07657272986051808,0.9746376811594203,0.9833282812973628,0.016671718702637162
62,YML014W YJR059W,0.0,NA,5.660837405376553e-19,269,3243,56,7,0.09090909090909091,0.07659453302961276,0.9746376811594203,0.983025159139133,0.016974840860866928
63,YDR038C YBR029C,0.0,NA,5.668141410185396e-19,269,3242,57,7,0.09118881118881118,0.07661634861862718,0.9746376811594203,0.9827220369809033,0.017277963019096697
64,YLR068W YDR314C,0.0,NA,5.708196597372511e-19,269,3241,58,7,0.09146853146853147,0.07663817663817664,0.9746376811594203,0.9824189148226735,0.017581085177326462
65,YHL043W YCR083W,0.0,NA,6.224665424383776e-19,269,3240,59,7,0.09174825174825176,0.07666001709888857,0.9746376811594203,0.9821157926644438,0.017884207335556228
66,YNR052C YKL004W,0.0,NA,6.294773117200708e-19,269,3239,60,7,0.09202797202797203,0.0766818700114025,0.9746376811594203,0.981812670506214,0.018187329493785997
67,YDL049C YPR032W,0.0,NA,6.717771051981364e-19,269,3238,61,7,0.09230769230769231,0.07670373538637011,0.9746376811594203,0.9815095483479842,0.018490451652015762
68,YOR016C YDR155C,0.0,NA,6.988388359256915e-19,269,3237,62,7,0.09258741258741258,0.07672561323445522,0.9746376811594203,0.9812064261897545,0.018793573810245528
69,YLR438W YKL164C,0.0,NA,7.130518668008839e-19,269,3236,63,7,0.09286713286713287,0.07674750356633381,0.9746376811594203,0.9809033040315247,0.019096695968475297
70,YIL142W YOR245C,0.0,NA,7.221784606919112e-19,269,3235,64,7,0.09314685314685314,0.07676940639269407,0.9746376811594203,0.9806001818732949,0.019399818126705062
71,YGL137W YER169W,0.0,NA,7.246898327304105e-19,269,3234,65,7,0.09342657342657343,0.07679132172423637,0.9746376811594203,0.9802970597150652,0.019702940284934828
72,YLR205C YLR197W,0.0,NA,7.323796138974331e-19,269,3233,66,7,0.0937062937062937,0.07681324957167333,0.9746376811594203,0.9799939375568354,0.020006062443164597
73,YHR092C YER049W,0.0,NA,7.529891807507098e-19,269,3232,67,7,0.09398601398601399,0.0768351899457298,0.9746376811594203,0.9796908153986056,0.020309184601394362
74,YNL287W YAL025C,0.0,NA,1.0825975454947281e-18,269,3231,68,7,0.09426573426573427,0.07685714285714286,0.9746376811594203,0.9793876932403759,0.020612306759624128
75,YGR166W YDR409W,0.0,NA,1.2066932489414647e-18,269,3230,69,7,0.09454545454545454,0.0768791083166619,0.9746376811594203,0.9790845710821461,0.020915428917853897
76,YKR090W YJR012C,0.0,NA,1.2127245329803186e-18,269,3229,70,7,0.09482517482517483,0.0769010863350486,0.9746376811594203,0.9787814489239164,0.021218551076083662
77,YLR284C YKR039W,0.0,NA,1.2195162027972618e-18,269,3228,71,7,0.0951048951048951,0.07692307692307693,0.9746376811594203,0.9784783267656866,0.021521673234313428
78,YDL142C YLR368W,1.0,NA,1.264381755439102e-18,268,3228,71,8,0.09482517482517483,0.07665903890160183,0.9710144927536232,0.9784783267656866,0.021521673234313428
79,YDR025W YGL224C,0.0,NA,1.2739339337552878e-18,268,3227,72,8,0.0951048951048951,0.07668097281831188,0.9710144927536232,0.9781752046074568,0.021824795392543193
80,YJL139C YDR331W,0.0,NA,1.4466928794336721e-18,268,3226,73,8,0.09538461538461539,0.0767029192902118,0.9710144927536232,0.9778720824492271,0.022127917550772962
81,YJL189W YOR084W,0.0,NA,1.5068611700101668e-18,268,3225,74,8,0.09566433566433566,0.07672487832808474,0.9710144927536232,0.9775689602909973,0.022431039709002728
82,YGL103W YLR383W,0.0,NA,1.577021802386302e-18,268,3224,75,8,0.09594405594405594,0.07674684994272624,0.9710144927536232,0.9772658381327675,0.022734161867232493
83,YDR184C YOL032W,0.0,NA,1.65805954962478e-18,268,3223,76,8,0.09622377622377623,0.07676883414494415,0.9710144927536232,0.9769627159745378,0.023037284025462262
84,YBR247C YDR083W,0.0,NA,1.8089889921427367e-18,268,3222,77,8,0.0965034965034965,0.07679083094555873,0.9710144927536232,0.976659593816308,0.023340406183692028
85,YJR105W YIR008C,0.0,NA,1.9330921402149863e-18,268,3221,78,8,0.09678321678321679,0.0768128403554027,0.9710144927536232,0.9763564716580782,0.023643528341921793
86,YKL070W YGL067W,0.0,NA,2.848915495160728e-18,268,3220,79,8,0.09706293706293706,0.0768348623853211,0.9710144927536232,0.9760533494998485,0.023946650500151562
87,YIL101C YDL063C,0.0,NA,3.0988923714063967e-18,268,3219,80,8,0.09734265734265735,0.07685689704617149,0.9710144927536232,0.9757502273416186,0.024249772658381328
88,YBR101C YGL076C,0.0,NA,3.175504392174986e-18,268,3218,81,8,0.09762237762237762,0.07687894434882386,0.9710144927536232,0.975447105183389,0.024552894816611093
89,YCL054W YDR294C,0.0,NA,3.3975264928242724e-18,268,3217,82,8,0.0979020979020979,0.07690100430416069,0.9710144927536232,0.9751439830251591,0.024856016974840862
90,YHR063C YPL130W,0.0,NA,3.526190301203833e-18,268,3216,83,8,0.09818181818181818,0.07692307692307693,0.9710144927536232,0.9748408608669293,0.025159139133070628
91,YIL035C YHR104W,0.0,NA,3.60484359692905e-18,268,3215,84,8,0.09846153846153846,0.07694516221648004,0.9710144927536232,0.9745377387086996,0.025462261291300393
92,YER107C YIL133C,0.0,NA,3.6664338109785236e-18,268,3214,85,8,0.09874125874125875,0.07696726019529006,0.9710144927536232,0.9742346165504698,0.02576538344953016
93,YGR041W YPR009W,0.0,NA,3.807546273986701e-18,268,3213,86,8,0.09902097902097902,0.07698937087043953,0.9710144927536232,0.97393149439224,0.026068505607759928
94,YLL062C YGR208W,0.0,NA,4.143850614090548e-18,268,3212,87,8,0.0993006993006993,0.07701149425287357,0.9710144927536232,0.9736283722340103,0.026371627765989693
95,YER103W YAR071W,0.0,NA,4.23603906617897e-18,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YLR216C YDR038C,0.0,NA,4.4438040885854456e-18,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YDL213C YCL016C,0.0,NA,4.524989797755994e-18,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YHR052W YPL231W,0.0,NA,4.655787732115941e-18,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YHL011C YHR111W,0.0,NA,4.8906280303325024e-18,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YBR189W YCR079W,0.0,NA,4.904078814273227e-18,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YNL302C YBR167C,0.0,NA,5.195531767203224e-18,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YCL016C YKR094C,0.0,NA,5.346445906879848e-18,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YCL059C YOR119C,0.0,NA,5.3863644024707386e-18,268,3203,96,8,0.10181818181818182,0.07721117833477384,0.9710144927536232,0.9709002728099424,0.029099727190057594
104,YBL028C YGL026C,0.0,NA,5.501849155740798e-18,268,3202,97,8,0.1020979020979021,0.07723342939481267,0.9710144927536232,0.9705971506517126,0.02940284934828736
105,YDR011W YHR143W,0.0,NA,5.5634765929178364e-18,268,3201,98,8,0.10237762237762238,0.07725569328336697,0.9710144927536232,0.9702940284934829,0.029705971506517128
106,YLR206W YLR308W,0.0,NA,5.865362774913964e-18,268,3200,99,8,0.10265734265734265,0.07727797001153403,0.9710144927536232,0.9699909063352531,0.030009093664746894
107,YOL032W YLR276C,0.0,NA,6.760526466880581e-18,268,3199,100,8,0.10293706293706294,0.077300259590424,0.9710144927536232,0.9696877841770234,0.03031221582297666
108,YER090W YOL097C,0.0,NA,6.7841126948669184e-18,268,3198,101,8,0.10321678321678322,0.07732256203115984,0.9710144927536232,0.9693846620187936,0.030615337981206425
109,YER025W YCR016W,0.0,NA,7.047099881377128e-18,268,3197,102,8,0.1034965034965035,0.07734487734487734,0.9710144927536232,0.9690815398605638,0.030918460139436194
110,YHR139C YMR083W,0.0,NA,9.324073336106946e-18,268,3196,103,8,0.10377622377622378,0.07736720554272518,0.9710144927536232,0.9687784177023341,0.03122158229766596
111,YPL252C YPR137W,0.0,NA,9.402115345359487e-18,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YHR052W YJR152W,0.0,NA,9.551816838258109e-18,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YBR069C YLR055C,0.0,NA,9.763720658859493e-18,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,YDR483W YBR057C,0.0,NA,9.994574360113855e-18,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YOR338W YJL081C,0.0,NA,1.0039703679973523e-17,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YPR024W YGL055W,1.0,NA,1.1403542530338704e-17,267,3191,108,9,0.1048951048951049,0.07721226142278774,0.967391304347826,0.9672628069111852,0.032737193088814794
117,YHR120W YJL063C,1.0,NA,1.18460990473056e-17,266,3191,108,10,0.10461538461538461,0.07694532831935204,0.9637681159420289,0.9672628069111852,0.032737193088814794
118,YDR108W YDR039C,0.0,NA,1.2726473990690688e-17,266,3190,109,10,0.1048951048951049,0.07696759259259259,0.9637681159420289,0.9669596847529555,0.03304031524704456
119,YLR438W YOR103C,0.0,NA,1.370742334321426e-17,266,3189,110,10,0.10517482517482518,0.07698986975397974,0.9637681159420289,0.9666565625947257,0.033343437405274325
120,YPR118W YOL051W,0.0,NA,1.506626271395717e-17,266,3188,111,10,0.10545454545454545,0.07701215981470759,0.9637681159420289,0.966353440436496,0.03364655956350409
121,YOL086C YJR041C,0.0,NA,1.610054122775265e-17,266,3187,112,10,0.10573426573426574,0.07703446278598321,0.9637681159420289,0.9660503182782662,0.033949681721733856
122,YOR160W YLR308W,0.0,NA,1.6192622973542053e-17,266,3186,113,10,0.10601398601398601,0.07705677867902665,0.9637681159420289,0.9657471961200363,0.03425280387996363
123,YBR041W YLR421C,0.0,NA,1.770897407652731e-17,266,3185,114,10,0.1062937062937063,0.07707910750507099,0.9637681159420289,0.9654440739618066,0.034555926038193394
124,YMR061W YLR223C,0.0,NA,1.8817766674262792e-17,266,3184,115,10,0.10657342657342657,0.07710144927536232,0.9637681159420289,0.9651409518035768,0.03485904819642316
125,YKR056W YJL050W,0.0,NA,1.9356906453912604e-17,266,3183,116,10,0.10685314685314685,0.07712380400115976,0.9637681159420289,0.964837829645347,0.035162170354652925
126,YJR065C YGL055W,1.0,NA,1.9736203506353894e-17,265,3183,116,11,0.10657342657342657,0.07685614849187936,0.9601449275362319,0.964837829645347,0.035162170354652925
127,YDL220C YDR003W,0.0,NA,1.9963362191811982e-17,265,3182,117,11,0.10685314685314685,0.07687844502465913,0.9601449275362319,0.9645347074871173,0.03546529251288269
128,YBR298C YKR099W,0.0,NA,2.0463771720820836e-17,265,3181,118,11,0.10713286713286713,0.07690075449796865,0.9601449275362319,0.9642315853288875,0.035768414671112456
129,YGR094W YKL180W,0.0,NA,2.4004199041137626e-17,265,3180,119,11,0.10741258741258741,0.07692307692307693,0.9601449275362319,0.9639284631706577,0.03607153682934223
130,YGL175C YMR011W,0.0,NA,2.4123258455424833e-17,265,3179,120,11,0.1076923076923077,0.07694541231126598,0.9601449275362319,0.963625341012428,0.036374658987571994
131,YOL043C YGL173C,0.0,NA,2.505906608037955e-17,265,3178,121,11,0.10797202797202797,0.07696776067383096,0.9601449275362319,0.9633222188541982,0.03667778114580176
132,YBR058C YML116W,0.0,NA,2.5798272726065113e-17,265,3177,122,11,0.10825174825174826,0.07699012202208018,0.9601449275362319,0.9630190966959685,0.036980903304031525
133,YER042W YPL147W,0.0,NA,2.6699975694364268e-17,265,3176,123,11,0.10853146853146853,0.07701249636733508,0.9601449275362319,0.9627159745377387,0.03728402546226129
134,YGR282C YBR084C-A,0.0,NA,2.8982770846245235e-17,265,3175,124,11,0.10881118881118881,0.07703488372093023,0.9601449275362319,0.9624128523795089,0.037587147620491056
135,YMR044W YBR102C,0.0,NA,2.938667321318753e-17,265,3174,125,11,0.10909090909090909,0.07705728409421343,0.9601449275362319,0.9621097302212792,0.03789026977872082
136,YLR265C YNL197C,0.0,NA,2.958090845590478e-17,265,3173,126,11,0.10937062937062937,0.07707969749854567,0.9601449275362319,0.9618066080630494,0.038193391936950594
137,YJR159W YDR196C,0.0,NA,2.982053606191649e-17,265,3172,127,11,0.10965034965034966,0.07710212394530114,0.9601449275362319,0.9615034859048196,0.03849651409518036
138,YBR161W YGR271W,0.0,NA,3.0017299168585705e-17,265,3171,128,11,0.10993006993006993,0.07712456344586728,0.9601449275362319,0.9612003637465899,0.038799636253410125
139,YGL070C YLR449W,0.0,NA,3.332487680083004e-17,265,3170,129,11,0.11020979020979021,0.07714701601164484,0.9601449275362319,0.9608972415883601,0.03910275841163989
140,YML021C YDR536W,0.0,NA,3.5527638919724053e-17,265,3169,130,11,0.11048951048951049,0.07716948165404776,0.9601449275362319,0.9605941194301303,0.039405880569869656
141,YIL101C YDR081C,0.0,NA,3.556845862859232e-17,265,3168,131,11,0.11076923076923077,0.07719196038450335,0.9601449275362319,0.9602909972719006,0.03970900272809942
142,YMR210W YPL019C,0.0,NA,3.8495069957919235e-17,265,3167,132,11,0.11104895104895104,0.07721445221445221,0.9601449275362319,0.9599878751136708,0.040012124886329194
143,YLL021W YJL136C,0.0,NA,4.2372535327543206e-17,265,3166,133,11,0.11132867132867133,0.0772369571553483,0.9601449275362319,0.9596847529554411,0.04031524704455896
144,YNL132W YLR175W,0.0,NA,4.418737620892945e-17,265,3165,134,11,0.1116083916083916,0.07725947521865889,0.9601449275362319,0.9593816307972113,0.040618369202788725
145,YGR276C YBR293W,0.0,NA,4.5025905739486704e-17,265,3164,135,11,0.11188811188811189,0.07728200641586469,0.9601449275362319,0.9590785086389815,0.04092149136101849
146,YGR238C YGL026C,0.0,NA,4.53954966546203e-17,265,3163,136,11,0.11216783216783217,0.07730455075845974,0.9601449275362319,0.9587753864807518,0.041224613519248256
147,YBL055C YPL273W,0.0,NA,5.253830381441165e-17,265,3162,137,11,0.11244755244755245,0.07732710825795155,0.9601449275362319,0.958472264322522,0.04152773567747802
148,YDR397C YKL180W,0.0,NA,5.3312147821067257e-17,265,3161,138,11,0.11272727272727273,0.07734967892586106,0.9601449275362319,0.9581691421642922,0.041830857835707794
149,YCL040W YGR055W,0.0,NA,5.335914822347252e-17,265,3160,139,11,0.113006993006993,0.07737226277372262,0.9601449275362319,0.9578660200060625,0.04213397999393756
150,YDL031W YGL135W,0.0,NA,5.551183282808257e-17,265,3159,140,11,0.11328671328671329,0.07739485981308411,0.9601449275362319,0.9575628978478327,0.042437102152167325
151,YGR108W YBL035C,0.0,NA,5.94338534542211e-17,265,3158,141,11,0.11356643356643356,0.07741747005550687,0.9601449275362319,0.957259775689603,0.04274022431039709
152,YPR009W YGR055W,0.0,NA,6.316910331549005e-17,265,3157,142,11,0.11384615384615385,0.07744009351256576,0.9601449275362319,0.9569566535313732,0.043043346468626856
153,YNL026W YGL055W,1.0,NA,6.35129391350712e-17,264,3157,142,12,0.11356643356643356,0.07717041800643087,0.9565217391304348,0.9569566535313732,0.043043346468626856
154,YLR068W YIL119C,0.0,NA,6.619661082721373e-17,264,3156,143,12,0.11384615384615385,0.07719298245614035,0.9565217391304348,0.9566535313731434,0.04334646862685662
155,YGR208W YGR119C,0.0,NA,6.764244312861762e-17,264,3155,144,12,0.11412587412587413,0.07721556010529394,0.9565217391304348,0.9563504092149137,0.04364959078508639
156,YHR031C YOR037W,1.0,NA,7.077087329251767e-17,263,3155,144,13,0.11384615384615385,0.07694558221181978,0.9528985507246377,0.9563504092149137,0.04364959078508639
157,YMR182C YLL002W,0.0,NA,7.080057238523078e-17,263,3154,145,13,0.11412587412587413,0.07696810067310507,0.9528985507246377,0.9560472870566838,0.04395271294331616
158,YGL156W YOL005C,0.0,NA,7.435476895402413e-17,263,3153,146,13,0.1144055944055944,0.07699063231850117,0.9528985507246377,0.955744164898454,0.044255835101545925
159,YOL155C YPL204W,0.0,NA,7.618834382192347e-17,263,3152,147,13,0.11468531468531469,0.07701317715959004,0.9528985507246377,0.9554410427402243,0.04455895725977569
160,YHR120W YDL142C,1.0,NA,7.625870711354968e-17,262,3152,147,14,0.1144055944055944,0.07674282366725249,0.9492753623188406,0.9554410427402243,0.04455895725977569
161,YNL180C YGR055W,0.0,NA,7.722358351959074e-17,262,3151,148,14,0.11468531468531469,0.07676530911221799,0.9492753623188406,0.9551379205819945,0.044862079418005456
162,YGL104C YLR377C,0.0,NA,7.757788813700435e-17,262,3150,149,14,0.11496503496503496,0.07678780773739742,0.9492753623188406,0.9548347984237647,0.04516520157623522
163,YDL142C YLR355C,1.0,NA,8.025817169735787e-17,261,3150,149,15,0.11468531468531469,0.07651715039577836,0.9456521739130435,0.9548347984237647,0.04516520157623522
